
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,187;-0,085;-0,085;0,018;-0,179;-0,105;-0,070;-0,065;-0,050;0,060;-0,051;-0,111;-0,029;-0,213;-0,155;-0,196;
2022-10-26;;-0,191;-0,095;-0,089;0,020;-0,176;-0,103;-0,069;-0,064;-0,048;;-0,051;-0,105;-0,029;-0,213;-0,155;-0,194;
2022-10-27;;-0,189;-0,097;-0,089;0,015;-0,177;-0,103;-0,067;-0,060;-0,037;0,060;-0,051;-0,103;-0,027;-0,206;-0,151;-0,189;
2022-10-28;;-0,190;-0,093;-0,088;0,021;-0,175;-0,101;-0,068;-0,063;-0,039;0,062;-0,051;-0,104;-0,028;-0,203;-0,150;-0,186;
2022-10-31;;-0,191;-0,089;-0,082;0,026;-0,178;-0,107;;;-0,030;0,069;-0,051;-0,101;-0,029;-0,206;-0,151;-0,188;
2022-11-01;;;;;;;;-0,068;-0,064;-0,008;0,072;-0,050;-0,098;-0,028;-0,200;-0,148;-0,185;
2022-11-02;;-0,177;-0,090;-0,082;0,028;-0,173;-0,100;-0,067;-0,063;-0,001;0,069;-0,050;-0,095;-0,028;-0,196;-0,149;-0,184;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,159;-0,091;-0,092;0,018;-0,172;-0,104;-0,069;-0,064;-0,022;0,068;-0,050;-0,098;-0,028;-0,197;-0,148;-0,182;
2022-11-07;;-0,163;-0,098;-0,093;0,011;-0,169;-0,097;-0,069;-0,064;-0,008;0,068;-0,050;-0,097;-0,028;-0,197;-0,145;-0,179;
2022-11-08;;-0,162;-0,093;-0,087;0,013;-0,164;-0,089;-0,068;-0,063;-0,011;;-0,050;-0,099;-0,028;-0,193;-0,143;-0,175;
2022-11-09;;-0,167;-0,098;-0,090;0,013;-0,162;-0,090;-0,067;-0,061;-0,010;0,068;-0,050;-0,099;-0,027;-0,195;-0,142;-0,174;
2022-11-10;;-0,157;-0,076;-0,077;0,026;-0,144;-0,072;-0,063;-0,054;0,022;0,062;-0,050;-0,084;-0,023;-0,185;-0,133;-0,161;
2022-11-11;;-0,154;-0,076;-0,072;0,018;-0,135;-0,057;-0,064;-0,056;0,028;0,058;-0,050;-0,083;-0,025;-0,184;-0,130;-0,157;
2022-11-14;;-0,158;-0,081;-0,074;0,012;-0,135;-0,059;-0,063;-0,052;0,024;0,056;-0,050;-0,086;-0,024;-0,189;-0,129;-0,156;
2022-11-15;;-0,138;-0,076;-0,069;0,016;-0,142;-0,068;-0,062;-0,051;0,018;0,056;-0,050;-0,085;-0,023;-0,196;-0,130;-0,158;
2022-11-16;;-0,141;-0,077;-0,072;0,013;-0,149;-0,081;-0,061;-0,049;0,011;0,056;-0,050;-0,096;-0,022;-0,202;-0,131;-0,161;
2022-11-17;;-0,147;-0,081;-0,074;0,008;-0,154;-0,087;-0,061;-0,050;0,000;0,059;-0,050;-0,094;-0,023;-0,208;-0,134;-0,166;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,141;-0,071;-0,066;0,018;-0,146;-0,078;-0,060;-0,048;0,006;0,058;-0,050;-0,087;-0,021;-0,205;-0,131;-0,161;
2022-11-22;;-0,145;-0,071;-0,066;0,013;-0,146;-0,079;-0,060;-0,049;0,008;0,060;-0,050;-0,086;-0,021;-0,207;-0,130;-0,159;
2022-11-23;;-0,143;-0,067;-0,063;0,019;-0,144;-0,077;-0,060;-0,047;0,004;0,052;-0,049;-0,088;-0,021;-0,204;-0,129;-0,158;
2022-11-24;;-0,145;-0,070;-0,065;0,013;-0,144;-0,072;-0,058;-0,044;0,015;0,052;-0,049;-0,087;-0,019;-0,198;-0,128;-0,157;
2022-11-25;;-0,151;-0,073;-0,067;0,012;-0,144;-0,075;-0,060;-0,049;0,015;0,055;-0,049;-0,088;-0,021;-0,194;-0,126;-0,155;
2022-11-28;;-0,155;-0,075;-0,070;0,014;-0,147;-0,076;-0,060;-0,048;0,014;0,057;-0,049;-0,089;-0,021;-0,194;-0,129;-0,158;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,130;-0,071;-0,068;0,022;-0,149;-0,080;-0,059;-0,047;0,006;0,067;-0,049;-0,090;-0,020;-0,192;-0,128;-0,158;
2022-12-01;;-0,125;-0,060;-0,060;0,032;-0,144;-0,072;-0,055;-0,042;0,006;0,060;-0,049;-0,085;-0,017;-0,185;-0,126;-0,153;
2022-12-02;;-0,135;-0,074;-0,067;0,030;-0,140;-0,070;-0,055;-0,043;0,017;0,061;-0,049;-0,086;-0,017;-0,185;-0,125;-0,151;
2022-12-05;;-0,128;-0,072;-0,069;0,027;-0,137;-0,063;-0,056;-0,044;0,024;0,056;-0,049;-0,090;-0,018;-0,182;-0,123;-0,151;
2022-12-06;;-0,131;-0,075;-0,071;0,026;-0,143;-0,071;-0,054;-0,041;0,022;0,053;-0,049;-0,098;-0,016;-0,186;-0,125;-0,154;
2022-12-07;;-0,137;-0,078;-0,076;0,023;-0,150;-0,079;-0,053;-0,039;0,015;0,051;-0,049;-0,105;-0,016;-0,191;-0,128;-0,159;
2022-12-08;;-0,131;-0,078;-0,074;0,029;-0,152;-0,080;-0,053;-0,039;0,016;0,051;-0,049;-0,104;-0,015;-0,197;-0,129;-0,160;
2022-12-09;;-0,129;-0,077;-0,070;0,029;-0,145;-0,072;-0,054;-0,039;0,022;0,049;-0,049;-0,104;-0,015;-0,191;-0,125;-0,154;
2022-12-12;;-0,135;-0,076;-0,072;0,027;-0,147;-0,071;-0,053;-0,038;0,023;0,046;-0,049;-0,109;-0,015;-0,193;-0,127;-0,157;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,134;-0,071;-0,065;0,029;-0,136;-0,056;-0,052;-0,037;0,045;0,045;-0,049;-0,098;-0,015;-0,177;-0,121;-0,148;
2022-12-15;;-0,143;-0,080;-0,078;0,021;-0,149;-0,071;-0,056;-0,043;0,035;0,038;-0,048;-0,109;-0,018;-0,183;-0,128;-0,159;
2022-12-16;;-0,137;-0,080;-0,075;0,025;-0,155;-0,079;-0,059;-0,050;0,017;0,040;-0,049;-0,111;-0,022;-0,195;-0,130;-0,165;
2022-12-19;;-0,140;-0,084;-0,077;0,020;-0,159;-0,086;-0,059;-0,050;0,000;0,045;-0,048;-0,115;-0,022;-0,202;-0,132;-0,168;
2022-12-20;;-0,141;-0,085;-0,080;0,020;-0,163;-0,091;-0,060;-0,053;-0,004;0,045;-0,048;-0,115;-0,024;-0,205;-0,133;-0,170;
2022-12-21;;-0,142;-0,083;-0,077;0,026;-0,160;-0,087;-0,061;-0,056;0,009;0,040;-0,048;-0,112;-0,026;-0,205;-0,131;-0,166;
2022-12-22;;-0,142;-0,086;-0,080;0,026;-0,162;-0,089;-0,062;-0,059;0,010;0,039;-0,048;-0,113;-0,028;-0,206;-0,131;-0,168;
2022-12-23;;-0,142;-0,085;-0,080;0,027;-0,161;-0,088;-0,062;-0,060;0,017;0,034;-0,048;-0,112;-0,028;-0,203;-0,130;-0,166;
2022-12-27;;-0,138;-0,084;-0,078;0,024;-0,159;-0,084;-0,064;-0,064;0,014;0,040;-0,048;-0,112;-0,030;-0,199;-0,128;-0,164;
2022-12-28;;-0,136;-0,082;-0,078;0,023;-0,158;-0,084;-0,064;-0,063;0,017;0,038;-0,048;-0,115;-0,030;-0,200;-0,128;-0,165;
2022-12-29;;-0,134;-0,081;-0,076;0,028;-0,155;-0,078;-0,063;-0,062;0,019;0,042;-0,048;-0,111;-0,030;-0,194;-0,127;-0,162;
2022-12-30;;-0,137;-0,084;-0,080;0,024;-0,157;-0,078;-0,064;-0,063;0,020;0,039;-0,048;-0,111;-0,030;-0,194;-0,127;-0,164;
2023-01-02;;-0,135;-0,081;-0,076;0,031;-0,157;-0,076;;;0,025;0,042;-0,048;;-0,029;-0,191;-0,127;-0,163;
2023-01-03;;-0,129;-0,075;-0,071;0,035;-0,151;-0,070;-0,061;-0,058;0,036;0,044;-0,048;-0,102;-0,027;-0,186;-0,124;-0,157;
2023-01-04;;-0,124;-0,075;-0,071;0,032;-0,149;-0,070;-0,059;-0,054;0,042;0,041;-0,048;-0,099;-0,025;-0,185;-0,121;-0,152;
2023-01-05;;-0,121;-0,079;-0,071;0,035;-0,146;-0,069;-0,059;-0,054;0,040;0,046;-0,048;-0,097;-0,025;-0,182;-0,119;-0,149;
2023-01-09;;-0,106;-0,070;-0,065;0,033;-0,137;-0,062;-0,058;-0,051;0,043;0,038;-0,048;-0,095;-0,023;-0,179;-0,114;-0,141;
2023-01-10;;-0,111;-0,075;-0,068;0,032;-0,137;-0,061;-0,058;-0,050;0,051;0,037;-0,048;-0,094;-0,022;-0,179;-0,115;-0,142;
2023-01-11;;-0,106;-0,067;-0,062;0,036;-0,133;-0,059;-0,055;-0,044;0,064;0,037;-0,048;-0,085;-0,019;-0,176;-0,110;-0,137;
2023-01-12;;-0,105;-0,062;-0,057;0,037;-0,128;-0,049;-0,054;-0,041;0,075;0,040;-0,047;-0,082;-0,017;-0,172;-0,106;-0,133;
2023-01-13;;-0,104;-0,063;-0,056;0,045;-0,128;-0,051;-0,054;-0,042;0,070;0,038;-0,047;-0,081;-0,018;-0,172;-0,108;-0,135;
2023-01-16;;-0,099;-0,059;-0,054;0,046;-0,126;-0,044;-0,054;-0,044;0,085;0,036;-0,047;-0,075;-0,019;-0,168;-0,105;-0,132;
2023-01-17;;-0,101;-0,058;-0,054;0,045;-0,126;-0,045;-0,052;-0,039;0,078;0,038;-0,047;-0,076;-0,019;-0,169;-0,107;-0,134;
2023-01-18;;-0,103;-0,058;-0,053;0,046;-0,119;-0,033;-0,051;-0,037;0,084;0,035;-0,047;-0,080;-0,015;-0,160;-0,104;-0,129;
2023-01-19;;-0,106;-0,066;-0,060;0,034;-0,130;-0,045;-0,052;-0,040;0,071;0,037;-0,047;-0,089;-0,017;-0,169;-0,109;-0,137;
2023-01-20;;-0,100;-0,066;-0,059;0,037;-0,132;-0,048;-0,054;-0,043;0,065;0,036;-0,047;-0,088;-0,019;-0,165;-0,109;-0,139;
2023-01-23;;-0,098;-0,063;-0,055;0,039;-0,126;-0,040;-0,054;-0,045;0,072;0,033;-0,047;-0,083;-0,020;-0,164;-0,107;-0,135;
2023-01-24;;-0,099;-0,065;-0,058;0,035;-0,130;-0,039;-0,053;-0,044;0,075;0,032;-0,047;-0,081;-0,020;-0,161;-0,106;-0,135;
2023-01-25;;-0,101;-0,069;-0,063;0,029;-0,131;-0,043;-0,052;-0,041;0,073;0,027;-0,047;-0,086;-0,018;-0,163;-0,108;-0,137;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,090;-0,060;-0,053;0,038;-0,130;-0,036;-0,053;-0,044;0,076;0,025;-0,047;-0,067;-0,020;-0,155;-0,107;-0,137;
2023-01-30;;-0,095;-0,059;-0,052;0,038;-0,130;-0,038;-0,053;-0,044;0,066;0,029;-0,046;-0,068;-0,020;-0,157;-0,107;-0,136;
2023-01-31;;-0,099;-0,058;-0,053;0,038;-0,132;-0,044;-0,053;-0,043;0,057;0,034;-0,046;-0,067;-0,020;-0,161;-0,108;-0,139;
2023-02-01;;-0,090;-0,054;-0,048;0,045;-0,124;-0,031;-0,052;-0,042;0,065;0,032;-0,046;-0,065;-0,019;-0,155;-0,106;-0,135;
2023-02-02;;-0,095;-0,053;-0,042;0,047;-0,113;-0,014;-0,048;-0,033;0,090;0,029;-0,046;-0,055;-0,014;-0,146;-0,100;-0,128;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,097;-0,047;-0,037;0,052;-0,118;-0,021;-0,050;-0,040;0,067;0,040;-0,046;-0,059;-0,018;-0,151;-0,101;-0,129;
2023-02-07;;-0,096;-0,046;-0,037;0,051;-0,120;-0,024;-0,051;-0,041;0,063;0,041;-0,046;-0,059;-0,018;-0,152;-0,101;-0,130;
2023-02-08;;-0,094;-0,045;-0,035;0,055;-0,120;-0,019;-0,052;-0,042;0,075;0,042;-0,046;-0,056;-0,018;-0,146;-0,100;-0,129;
2023-02-09;;-0,092;-0,047;-0,041;0,048;-0,124;-0,028;-0,052;-0,045;0,056;0,032;-0,046;-0,068;-0,022;-0,152;-0,103;-0,133;
2023-02-10;;-0,104;-0,059;-0,051;0,041;-0,131;-0,035;-0,053;-0,050;0,061;0,036;-0,046;-0,074;-0,026;-0,155;-0,106;-0,138;
2023-02-13;;-0,100;-0,052;-0,045;0,046;-0,124;-0,028;-0,055;-0,051;0,059;0,033;-0,046;-0,068;-0,027;-0,156;-0,102;-0,133;
2023-02-14;;-0,104;-0,054;-0,047;0,043;-0,120;-0,023;-0,055;-0,052;0,070;0,030;-0,046;-0,068;-0,028;-0,156;-0,101;-0,131;
2023-02-15;;-0,112;-0,057;-0,047;0,045;-0,119;-0,025;-0,056;-0,054;0,056;0,036;-0,046;-0,068;-0,028;-0,158;-0,102;-0,133;
2023-02-16;;-0,110;-0,060;-0,050;0,042;-0,121;-0,029;-0,056;-0,054;0,047;0,039;-0,046;-0,069;-0,028;-0,159;-0,103;-0,133;
2023-02-17;;-0,110;-0,059;-0,051;0,045;-0,120;-0,029;-0,056;-0,055;0,049;0,039;-0,045;-0,070;-0,029;-0,160;-0,102;-0,131;
2023-02-20;;-0,111;-0,063;-0,055;0,045;-0,123;-0,031;-0,057;-0,060;0,046;0,030;-0,045;-0,074;-0,031;-0,160;-0,103;-0,133;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,125;-0,072;-0,064;0,037;-0,130;-0,045;-0,059;-0,065;0,031;0,024;-0,045;-0,083;-0,034;-0,172;-0,107;-0,137;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,132;-0,077;-0,067;0,033;-0,133;-0,048;-0,060;-0,067;0,023;0,025;-0,045;-0,082;-0,035;-0,182;-0,108;-0,138;
2023-02-27;;-0,128;-0,069;-0,062;0,035;-0,126;-0,041;-0,060;-0,069;0,030;0,023;-0,045;-0,077;-0,036;-0,171;-0,104;-0,132;
2023-02-28;;-0,134;-0,074;-0,066;0,032;-0,127;-0,038;-0,061;-0,069;0,032;0,021;-0,045;-0,077;-0,036;-0,168;-0,105;-0,133;
2023-03-01;;-0,121;-0,072;-0,065;0,032;-0,127;-0,039;-0,062;-0,070;0,026;0,027;-0,045;-0,074;-0,036;-0,167;-0,104;-0,134;
2023-03-02;;-0,121;-0,072;-0,062;0,038;-0,130;-0,042;-0,061;-0,069;0,026;0,026;-0,045;-0,076;-0,035;-0,168;-0,105;-0,135;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,115;-0,059;-0,053;0,043;-0,121;-0,035;-0,061;-0,066;0,030;0,035;-0,045;-0,067;-0,034;-0,161;-0,101;-0,127;
2023-03-07;;-0,119;-0,062;-0,054;0,041;-0,122;-0,036;-0,061;-0,066;0,028;0,039;-0,045;-0,063;-0,033;-0,162;-0,102;-0,127;
2023-03-08;;-0,113;-0,057;-0,051;0,044;-0,126;-0,043;-0,060;-0,064;0,018;0,043;-0,045;-0,065;-0,032;-0,167;-0,105;-0,131;
2023-03-09;;-0,117;-0,055;-0,050;0,045;-0,124;-0,042;-0,060;-0,064;0,007;0,039;-0,045;-0,064;-0,032;-0,170;-0,105;-0,131;
2023-03-10;;-0,124;-0,064;-0,061;0,033;-0,135;-0,052;-0,057;-0,058;-0,006;0,035;-0,045;-0,086;-0,029;-0,180;-0,111;-0,142;
2023-03-13;;-0,125;-0,071;-0,065;0,035;-0,143;-0,062;-0,053;-0,049;-0,000;0,025;-0,045;-0,099;-0,023;-0,191;-0,113;-0,148;
2023-03-14;;-0,130;-0,069;-0,064;0,035;-0,135;-0,054;-0,056;-0,052;0,008;0,016;-0,045;-0,095;-0,026;-0,183;-0,110;-0,142;
2023-03-15;;-0,145;-0,084;-0,070;0,028;-0,147;-0,066;-0,054;-0,049;0,001;0,017;-0,045;-0,103;-0,024;-0,192;-0,116;-0,154;
2023-03-16;;-0,138;-0,074;-0,068;0,033;-0,144;-0,062;-0,056;-0,052;-0,007;0,015;-0,045;-0,103;-0,026;-0,188;-0,115;-0,153;
2023-03-17;;-0,139;-0,073;-0,066;0,029;-0,152;-0,071;-0,054;-0,049;-0,015;0,018;-0,045;-0,111;-0,024;-0,190;-0,120;-0,161;
2023-03-20;;-0,136;-0,070;-0,066;0,031;-0,146;-0,066;-0,055;-0,048;-0,018;0,010;-0,045;-0,114;-0,023;-0,191;-0,118;-0,155;
2023-03-21;;-0,140;-0,074;-0,069;0,030;-0,143;-0,066;-0,055;-0,050;-0,019;0,008;-0,045;-0,106;-0,024;-0,190;-0,114;-0,150;
2023-03-22;;-0,135;-0,069;-0,064;0,031;-0,141;-0,066;-0,057;-0,053;-0,030;0,011;-0,045;-0,101;-0,026;-0,191;-0,114;-0,148;
2023-03-23;;-0,129;-0,070;-0,064;0,027;-0,144;-0,068;-0,054;-0,051;-0,036;0,010;-0,045;-0,103;-0,025;-0,188;-0,115;-0,152;
2023-03-24;;-0,129;-0,069;-0,062;0,027;-0,151;-0,073;-0,052;-0,046;-0,045;0,012;-0,045;-0,112;-0,022;-0,194;-0,118;-0,158;
2023-03-27;;-0,132;-0,065;-0,060;0,036;-0,146;-0,068;-0,054;-0,050;-0,043;0,010;-0,045;-0,108;-0,024;-0,192;-0,116;-0,153;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,126;-0,064;-0,059;0,035;-0,142;-0,065;-0,055;-0,049;-0,046;0,015;-0,045;-0,104;-0,025;-0,187;-0,114;-0,150;
2023-03-30;;-0,120;-0,057;-0,055;0,037;-0,131;-0,053;-0,055;-0,052;-0,025;0,012;-0,045;-0,098;-0,025;-0,180;-0,109;-0,140;
2023-03-31;;-0,121;-0,057;-0,052;0,039;-0,123;-0,044;-0,055;-0,051;-0,017;0,018;-0,044;-0,096;-0,025;-0,175;-0,104;-0,133;
2023-04-03;;-0,118;-0,055;-0,052;0,039;-0,125;-0,047;-0,054;-0,048;-0,015;0,019;-0,044;-0,094;-0,025;-0,174;-0,104;-0,133;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,126;-0,058;-0,053;0,041;-0,132;-0,052;-0,051;-0,045;-0,019;0,023;-0,044;-0,101;-0,023;-0,174;-0,106;-0,136;
2023-04-06;;-0,122;-0,058;-0,053;0,045;-0,130;-0,048;-0,051;-0,045;-0,013;0,030;-0,044;-0,096;-0,023;-0,172;-0,104;-0,133;
2023-04-11;;-0,112;-0,051;-0,048;0,052;-0,124;-0,039;-0,053;-0,049;-0,005;0,029;-0,044;-0,092;-0,026;-0,167;-0,101;-0,128;
2023-04-12;;-0,119;-0,052;-0,049;0,051;-0,120;-0,036;-0,054;-0,051;0,008;0,026;-0,044;-0,093;-0,026;-0,165;-0,099;-0,124;
2023-04-13;;-0,120;-0,052;-0,051;0,049;-0,121;-0,036;-0,054;-0,050;0,004;0,025;-0,044;-0,094;-0,026;-0,166;-0,100;-0,125;
2023-04-14;;-0,121;-0,051;-0,046;0,054;-0,114;-0,027;-0,055;-0,051;0,022;0,026;-0,044;-0,087;-0,027;-0,161;-0,096;-0,118;
2023-04-17;;-0,118;-0,051;-0,044;0,055;-0,114;-0,029;;;0,025;0,024;-0,043;-0,091;-0,029;-0,158;-0,096;-0,118;
2023-04-18;;-0,119;-0,050;-0,046;0,052;-0,113;-0,031;-0,055;-0,055;0,019;0,023;-0,043;-0,087;-0,029;-0,159;-0,096;-0,118;
2023-04-19;;-0,124;-0,053;-0,049;0,052;-0,113;-0,031;-0,057;-0,059;0,013;0,021;-0,043;-0,087;-0,031;-0,162;-0,097;-0,121;
2023-04-20;;-0,125;-0,051;-0,047;0,053;-0,118;-0,037;-0,055;-0,056;0,011;0,022;-0,043;-0,086;-0,030;-0,166;-0,098;-0,121;
2023-04-21;;-0,130;-0,050;-0,044;0,056;-0,115;-0,037;-0,055;-0,057;0,010;0,023;-0,043;-0,087;-0,030;-0,169;-0,099;-0,121;
2023-04-24;;-0,134;-0,050;-0,046;0,055;-0,115;-0,038;-0,056;-0,057;0,006;0,023;-0,043;-0,087;-0,030;-0,168;-0,097;-0,118;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,143;-0,058;-0,055;0,040;-0,122;-0,039;-0,053;-0,051;-0,010;0,027;-0,043;-0,092;-0,026;-0,164;-0,098;-0,123;
2023-04-27;;-0,140;-0,052;-0,045;0,046;-0,113;-0,031;-0,053;-0,051;0,002;0,030;-0,043;-0,092;-0,027;-0,159;-0,096;-0,117;
2023-04-28;;-0,137;-0,050;-0,041;0,049;-0,112;-0,029;-0,052;-0,048;0,005;0,035;-0,043;-0,088;-0,025;-0,156;-0,094;-0,113;
2023-05-02;;-0,139;-0,052;-0,043;0,052;-0,117;-0,034;-0,051;-0,048;-0,009;0,036;-0,042;-0,088;-0,026;-0,158;-0,096;-0,115;
2023-05-03;;-0,141;-0,050;-0,044;0,049;-0,117;-0,036;-0,051;-0,048;-0,013;0,033;-0,042;-0,091;-0,024;-0,160;-0,095;-0,116;
2023-05-04;;-0,141;-0,055;-0,046;0,045;-0,117;-0,033;-0,050;-0,047;-0,015;0,038;-0,042;-0,097;-0,025;-0,165;-0,097;-0,119;
2023-05-05;;-0,141;-0,058;-0,050;0,049;-0,115;-0,027;-0,050;-0,048;-0,006;0,033;-0,042;-0,096;-0,024;-0,156;-0,095;-0,118;
2023-05-08;;-0,141;-0,056;-0,050;0,046;-0,115;-0,031;-0,051;-0,048;-0,020;0,035;-0,042;-0,094;-0,026;-0,159;-0,096;-0,118;
2023-05-09;;;;;;;;-0,051;-0,050;-0,046;0,035;-0,042;-0,097;-0,025;-0,165;-0,100;-0,123;
2023-05-10;;-0,145;-0,055;-0,048;0,052;-0,122;-0,041;;;-0,049;0,038;-0,042;-0,094;-0,025;-0,170;-0,102;-0,127;
2023-05-11;;-0,145;-0,053;-0,045;0,053;-0,116;-0,030;-0,050;-0,045;-0,029;0,044;-0,042;-0,093;-0,023;-0,163;-0,099;-0,122;
2023-05-12;;-0,145;-0,049;-0,040;0,057;-0,112;-0,028;-0,050;-0,047;-0,034;0,044;-0,042;-0,088;-0,023;-0,161;-0,098;-0,120;
2023-05-15;;-0,139;-0,046;-0,039;0,060;-0,111;-0,026;-0,051;-0,047;-0,033;0,046;-0,042;-0,085;-0,023;-0,157;-0,097;-0,119;
2023-05-16;;-0,139;-0,048;-0,041;0,051;-0,113;-0,027;-0,051;-0,048;-0,028;0,045;-0,042;-0,086;-0,024;-0,156;-0,098;-0,120;
2023-05-17;;-0,136;-0,044;-0,037;0,053;-0,111;-0,028;;;-0,037;0,046;-0,042;-0,085;-0,024;-0,161;-0,098;-0,120;
2023-05-19;;-0,130;-0,031;-0,025;0,063;-0,101;-0,020;-0,054;-0,054;-0,037;0,047;-0,042;-0,074;-0,027;-0,155;-0,093;-0,112;
2023-05-22;;-0,128;-0,033;-0,026;0,065;-0,104;-0,023;-0,054;-0,053;-0,033;0,048;-0,042;-0,074;-0,026;-0,154;-0,095;-0,114;
2023-05-23;;-0,130;-0,035;-0,027;0,069;-0,105;-0,021;-0,054;-0,055;-0,020;0,052;-0,042;-0,069;-0,027;-0,148;-0,095;-0,116;
2023-05-24;;-0,131;-0,040;-0,033;0,060;-0,115;-0,032;-0,054;-0,055;-0,029;0,054;-0,042;-0,076;-0,026;-0,152;-0,100;-0,124;
2023-05-25;;-0,129;-0,034;-0,027;0,060;-0,113;-0,031;-0,055;-0,057;-0,035;0,060;-0,042;-0,068;-0,028;-0,153;-0,100;-0,123;
2023-05-26;;-0,123;-0,027;-0,020;0,062;-0,109;-0,030;;;;;;-0,067;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,044;0,067;-0,041;;-0,028;-0,155;-0,099;-0,123;
