
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,246;-0,114;-0,115;0,014;-0,179;-0,158;-0,070;-0,065;-0,082;0,046;-0,052;-0,145;-0,034;-0,271;-0,173;-0,229;
2022-10-26;;-0,250;-0,124;-0,119;0,016;-0,176;-0,157;-0,069;-0,064;-0,079;;-0,052;-0,139;-0,035;-0,271;-0,173;-0,226;
2022-10-27;;-0,247;-0,126;-0,119;0,010;-0,177;-0,156;-0,067;-0,060;-0,069;0,046;-0,052;-0,137;-0,032;-0,264;-0,170;-0,222;
2022-10-28;;-0,249;-0,122;-0,119;0,016;-0,175;-0,154;-0,068;-0,063;-0,070;0,048;-0,052;-0,138;-0,034;-0,261;-0,169;-0,219;
2022-10-31;;-0,250;-0,118;-0,113;0,021;-0,178;-0,161;;;-0,061;0,055;-0,052;-0,135;-0,034;-0,264;-0,169;-0,221;
2022-11-01;;;;;;;;-0,068;-0,064;-0,039;0,058;-0,052;-0,132;-0,033;-0,258;-0,167;-0,217;
2022-11-02;;-0,236;-0,119;-0,113;0,024;-0,173;-0,154;-0,067;-0,063;-0,032;0,055;-0,052;-0,129;-0,033;-0,254;-0,167;-0,216;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,218;-0,120;-0,123;0,013;-0,172;-0,158;-0,069;-0,064;-0,054;0,054;-0,052;-0,133;-0,034;-0,255;-0,166;-0,215;
2022-11-07;;-0,222;-0,127;-0,124;0,007;-0,169;-0,150;-0,069;-0,064;-0,040;0,054;-0,051;-0,132;-0,033;-0,255;-0,164;-0,212;
2022-11-08;;-0,221;-0,122;-0,118;0,008;-0,164;-0,142;-0,068;-0,063;-0,042;;-0,051;-0,133;-0,034;-0,251;-0,161;-0,208;
2022-11-09;;-0,226;-0,127;-0,120;0,008;-0,162;-0,143;-0,067;-0,061;-0,041;0,054;-0,051;-0,133;-0,033;-0,253;-0,160;-0,207;
2022-11-10;;-0,216;-0,105;-0,107;0,021;-0,144;-0,125;-0,063;-0,054;-0,010;0,048;-0,051;-0,118;-0,029;-0,243;-0,152;-0,194;
2022-11-11;;-0,213;-0,105;-0,102;0,013;-0,135;-0,110;-0,064;-0,056;-0,004;0,044;-0,051;-0,117;-0,030;-0,242;-0,149;-0,190;
2022-11-14;;-0,217;-0,110;-0,105;0,008;-0,135;-0,112;-0,063;-0,052;-0,008;0,042;-0,051;-0,120;-0,029;-0,247;-0,148;-0,189;
2022-11-15;;-0,197;-0,105;-0,100;0,012;-0,142;-0,122;-0,062;-0,051;-0,014;0,042;-0,051;-0,120;-0,029;-0,254;-0,149;-0,191;
2022-11-16;;-0,200;-0,106;-0,102;0,009;-0,149;-0,134;-0,061;-0,049;-0,021;0,042;-0,051;-0,130;-0,028;-0,260;-0,150;-0,194;
2022-11-17;;-0,206;-0,110;-0,105;0,003;-0,154;-0,141;-0,061;-0,050;-0,031;0,045;-0,051;-0,129;-0,028;-0,266;-0,153;-0,199;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,199;-0,100;-0,097;0,013;-0,146;-0,131;-0,060;-0,048;-0,026;0,044;-0,051;-0,121;-0,027;-0,263;-0,150;-0,193;
2022-11-22;;-0,204;-0,100;-0,097;0,009;-0,146;-0,132;-0,060;-0,049;-0,024;0,046;-0,051;-0,120;-0,027;-0,265;-0,149;-0,192;
2022-11-23;;-0,201;-0,095;-0,094;0,014;-0,144;-0,131;-0,060;-0,047;-0,028;0,038;-0,051;-0,122;-0,026;-0,262;-0,148;-0,190;
2022-11-24;;-0,204;-0,099;-0,096;0,009;-0,144;-0,126;-0,058;-0,044;-0,016;0,038;-0,051;-0,122;-0,024;-0,256;-0,147;-0,190;
2022-11-25;;-0,210;-0,102;-0,097;0,007;-0,144;-0,129;-0,060;-0,049;-0,017;0,041;-0,051;-0,122;-0,026;-0,252;-0,145;-0,188;
2022-11-28;;-0,214;-0,104;-0,101;0,010;-0,147;-0,130;-0,060;-0,048;-0,018;0,043;-0,050;-0,124;-0,027;-0,252;-0,148;-0,191;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,189;-0,099;-0,098;0,018;-0,149;-0,133;-0,059;-0,047;-0,026;0,053;-0,050;-0,124;-0,026;-0,250;-0,147;-0,190;
2022-12-01;;-0,184;-0,089;-0,090;0,028;-0,144;-0,125;-0,055;-0,042;-0,025;0,046;-0,050;-0,119;-0,022;-0,243;-0,145;-0,186;
2022-12-02;;-0,194;-0,102;-0,097;0,025;-0,140;-0,123;-0,055;-0,043;-0,015;0,047;-0,050;-0,120;-0,023;-0,243;-0,143;-0,184;
2022-12-05;;-0,187;-0,101;-0,099;0,022;-0,137;-0,117;-0,056;-0,044;-0,007;0,042;-0,050;-0,125;-0,023;-0,240;-0,142;-0,183;
2022-12-06;;-0,190;-0,104;-0,101;0,021;-0,143;-0,124;-0,054;-0,041;-0,010;0,039;-0,050;-0,133;-0,022;-0,244;-0,144;-0,187;
2022-12-07;;-0,196;-0,107;-0,107;0,019;-0,150;-0,132;-0,053;-0,039;-0,016;0,037;-0,050;-0,140;-0,021;-0,249;-0,147;-0,192;
2022-12-08;;-0,190;-0,107;-0,105;0,024;-0,152;-0,134;-0,053;-0,039;-0,016;0,037;-0,050;-0,139;-0,021;-0,255;-0,147;-0,193;
2022-12-09;;-0,188;-0,106;-0,101;0,024;-0,145;-0,125;-0,054;-0,039;-0,009;0,035;-0,050;-0,139;-0,020;-0,249;-0,143;-0,187;
2022-12-12;;-0,194;-0,105;-0,103;0,023;-0,147;-0,124;-0,053;-0,038;-0,008;0,032;-0,050;-0,143;-0,020;-0,251;-0,146;-0,190;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,193;-0,099;-0,096;0,025;-0,136;-0,109;-0,052;-0,037;0,013;0,031;-0,050;-0,132;-0,021;-0,235;-0,139;-0,181;
2022-12-15;;-0,202;-0,109;-0,109;0,017;-0,149;-0,125;-0,056;-0,043;0,004;0,024;-0,050;-0,143;-0,024;-0,241;-0,147;-0,192;
2022-12-16;;-0,196;-0,109;-0,105;0,020;-0,155;-0,133;-0,059;-0,050;-0,015;0,026;-0,050;-0,146;-0,028;-0,253;-0,149;-0,198;
2022-12-19;;-0,199;-0,113;-0,108;0,016;-0,159;-0,140;-0,059;-0,050;-0,031;0,031;-0,050;-0,149;-0,028;-0,260;-0,151;-0,201;
2022-12-20;;-0,200;-0,114;-0,111;0,015;-0,163;-0,144;-0,060;-0,053;-0,035;0,031;-0,050;-0,150;-0,030;-0,263;-0,152;-0,203;
2022-12-21;;-0,201;-0,112;-0,107;0,022;-0,160;-0,141;-0,061;-0,056;-0,023;0,025;-0,050;-0,146;-0,031;-0,263;-0,149;-0,199;
2022-12-22;;-0,201;-0,114;-0,110;0,021;-0,162;-0,143;-0,062;-0,059;-0,021;0,025;-0,049;-0,147;-0,033;-0,264;-0,150;-0,200;
2022-12-23;;-0,200;-0,114;-0,111;0,023;-0,161;-0,142;-0,062;-0,060;-0,014;0,020;-0,050;-0,146;-0,034;-0,261;-0,148;-0,199;
2022-12-27;;-0,196;-0,112;-0,108;0,019;-0,159;-0,138;-0,064;-0,064;-0,018;0,026;-0,049;-0,146;-0,036;-0,257;-0,147;-0,196;
2022-12-28;;-0,195;-0,111;-0,108;0,018;-0,158;-0,138;-0,064;-0,063;-0,015;0,024;-0,049;-0,149;-0,036;-0,258;-0,147;-0,197;
2022-12-29;;-0,193;-0,110;-0,107;0,023;-0,155;-0,132;-0,063;-0,062;-0,013;0,028;-0,049;-0,145;-0,035;-0,252;-0,146;-0,195;
2022-12-30;;-0,196;-0,113;-0,110;0,020;-0,157;-0,132;-0,064;-0,063;-0,012;0,025;-0,049;-0,145;-0,036;-0,252;-0,146;-0,196;
2023-01-02;;-0,194;-0,110;-0,106;0,026;-0,157;-0,130;;;-0,007;0,028;-0,049;;-0,034;-0,249;-0,146;-0,196;
2023-01-03;;-0,188;-0,104;-0,101;0,030;-0,151;-0,123;-0,061;-0,058;0,004;0,030;-0,049;-0,136;-0,033;-0,244;-0,143;-0,190;
2023-01-04;;-0,182;-0,104;-0,101;0,028;-0,149;-0,124;-0,059;-0,054;0,010;0,027;-0,049;-0,133;-0,030;-0,243;-0,139;-0,185;
2023-01-05;;-0,180;-0,108;-0,101;0,030;-0,146;-0,122;-0,059;-0,054;0,008;0,032;-0,049;-0,131;-0,030;-0,240;-0,138;-0,182;
2023-01-09;;-0,164;-0,099;-0,095;0,029;-0,137;-0,115;-0,058;-0,051;0,012;0,024;-0,049;-0,129;-0,029;-0,237;-0,133;-0,174;
2023-01-10;;-0,170;-0,104;-0,099;0,028;-0,137;-0,115;-0,058;-0,050;0,019;0,023;-0,049;-0,128;-0,028;-0,237;-0,133;-0,175;
2023-01-11;;-0,165;-0,096;-0,093;0,032;-0,133;-0,112;-0,055;-0,044;0,032;0,023;-0,049;-0,119;-0,024;-0,234;-0,129;-0,169;
2023-01-12;;-0,164;-0,091;-0,088;0,032;-0,128;-0,103;-0,054;-0,041;0,043;0,026;-0,049;-0,116;-0,022;-0,230;-0,125;-0,165;
2023-01-13;;-0,163;-0,092;-0,087;0,040;-0,128;-0,104;-0,054;-0,042;0,039;0,024;-0,049;-0,115;-0,023;-0,230;-0,127;-0,168;
2023-01-16;;-0,158;-0,088;-0,085;0,042;-0,126;-0,098;-0,054;-0,044;0,053;0,022;-0,049;-0,109;-0,025;-0,226;-0,124;-0,165;
2023-01-17;;-0,160;-0,087;-0,084;0,040;-0,126;-0,099;-0,052;-0,039;0,047;0,023;-0,048;-0,111;-0,024;-0,227;-0,126;-0,167;
2023-01-18;;-0,161;-0,087;-0,084;0,042;-0,119;-0,086;-0,051;-0,037;0,053;0,021;-0,048;-0,114;-0,021;-0,218;-0,123;-0,162;
2023-01-19;;-0,165;-0,095;-0,091;0,029;-0,130;-0,098;-0,052;-0,040;0,039;0,023;-0,048;-0,123;-0,023;-0,227;-0,127;-0,170;
2023-01-20;;-0,159;-0,095;-0,090;0,032;-0,132;-0,102;-0,054;-0,043;0,034;0,022;-0,048;-0,122;-0,025;-0,223;-0,128;-0,172;
2023-01-23;;-0,156;-0,092;-0,086;0,034;-0,126;-0,094;-0,054;-0,045;0,040;0,019;-0,048;-0,117;-0,026;-0,222;-0,125;-0,168;
2023-01-24;;-0,158;-0,094;-0,088;0,031;-0,130;-0,093;-0,053;-0,044;0,044;0,018;-0,048;-0,115;-0,025;-0,219;-0,125;-0,168;
2023-01-25;;-0,160;-0,098;-0,094;0,024;-0,131;-0,097;-0,052;-0,041;0,041;0,013;-0,048;-0,120;-0,023;-0,221;-0,126;-0,169;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,149;-0,089;-0,084;0,034;-0,130;-0,089;-0,053;-0,044;0,044;0,011;-0,048;-0,101;-0,025;-0,213;-0,126;-0,170;
2023-01-30;;-0,154;-0,087;-0,082;0,033;-0,130;-0,092;-0,053;-0,044;0,035;0,015;-0,048;-0,102;-0,026;-0,215;-0,125;-0,169;
2023-01-31;;-0,157;-0,087;-0,084;0,034;-0,132;-0,098;-0,053;-0,043;0,026;0,020;-0,047;-0,102;-0,025;-0,219;-0,126;-0,172;
2023-02-01;;-0,149;-0,083;-0,078;0,040;-0,124;-0,084;-0,052;-0,042;0,033;0,018;-0,047;-0,099;-0,024;-0,213;-0,124;-0,168;
2023-02-02;;-0,154;-0,082;-0,072;0,042;-0,113;-0,068;-0,048;-0,033;0,059;0,015;-0,047;-0,089;-0,019;-0,204;-0,118;-0,161;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,156;-0,076;-0,068;0,048;-0,118;-0,075;-0,050;-0,040;0,036;0,025;-0,047;-0,093;-0,023;-0,209;-0,119;-0,162;
2023-02-07;;-0,155;-0,075;-0,067;0,046;-0,120;-0,078;-0,051;-0,041;0,031;0,027;-0,047;-0,094;-0,024;-0,210;-0,120;-0,163;
2023-02-08;;-0,153;-0,074;-0,066;0,050;-0,120;-0,073;-0,052;-0,042;0,043;0,028;-0,047;-0,090;-0,024;-0,204;-0,119;-0,161;
2023-02-09;;-0,151;-0,076;-0,071;0,044;-0,124;-0,081;-0,052;-0,045;0,024;0,018;-0,047;-0,103;-0,028;-0,210;-0,122;-0,165;
2023-02-10;;-0,163;-0,088;-0,081;0,036;-0,131;-0,089;-0,053;-0,050;0,029;0,022;-0,047;-0,108;-0,031;-0,213;-0,125;-0,171;
2023-02-13;;-0,159;-0,081;-0,076;0,041;-0,124;-0,082;-0,055;-0,051;0,028;0,018;-0,047;-0,102;-0,033;-0,214;-0,121;-0,165;
2023-02-14;;-0,163;-0,083;-0,078;0,039;-0,120;-0,076;-0,055;-0,052;0,038;0,016;-0,047;-0,102;-0,033;-0,214;-0,120;-0,164;
2023-02-15;;-0,171;-0,086;-0,078;0,040;-0,119;-0,079;-0,056;-0,054;0,025;0,022;-0,047;-0,103;-0,034;-0,216;-0,121;-0,166;
2023-02-16;;-0,169;-0,089;-0,081;0,037;-0,121;-0,082;-0,056;-0,054;0,015;0,025;-0,047;-0,103;-0,033;-0,217;-0,121;-0,166;
2023-02-17;;-0,169;-0,088;-0,082;0,041;-0,120;-0,083;-0,056;-0,055;0,017;0,024;-0,047;-0,104;-0,034;-0,218;-0,121;-0,164;
2023-02-20;;-0,170;-0,091;-0,086;0,040;-0,123;-0,084;-0,057;-0,060;0,015;0,016;-0,046;-0,108;-0,037;-0,218;-0,122;-0,166;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,184;-0,101;-0,095;0,032;-0,130;-0,098;-0,059;-0,065;-0,000;0,010;-0,046;-0,117;-0,040;-0,230;-0,126;-0,170;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,191;-0,106;-0,098;0,029;-0,133;-0,102;-0,060;-0,067;-0,008;0,011;-0,046;-0,116;-0,041;-0,240;-0,127;-0,171;
2023-02-27;;-0,187;-0,098;-0,092;0,030;-0,126;-0,094;-0,060;-0,069;-0,001;0,008;-0,046;-0,112;-0,041;-0,229;-0,123;-0,165;
2023-02-28;;-0,193;-0,103;-0,097;0,027;-0,127;-0,091;-0,061;-0,069;0,001;0,007;-0,046;-0,111;-0,041;-0,226;-0,124;-0,166;
2023-03-01;;-0,180;-0,101;-0,096;0,027;-0,127;-0,092;-0,062;-0,070;-0,006;0,013;-0,046;-0,108;-0,041;-0,225;-0,123;-0,166;
2023-03-02;;-0,180;-0,101;-0,093;0,034;-0,130;-0,095;-0,061;-0,069;-0,005;0,012;-0,046;-0,110;-0,040;-0,226;-0,124;-0,168;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,174;-0,088;-0,083;0,039;-0,121;-0,088;-0,061;-0,066;-0,002;0,020;-0,046;-0,102;-0,040;-0,219;-0,120;-0,159;
2023-03-07;;-0,178;-0,091;-0,085;0,037;-0,122;-0,089;-0,061;-0,066;-0,004;0,025;-0,046;-0,097;-0,038;-0,220;-0,121;-0,160;
2023-03-08;;-0,172;-0,086;-0,081;0,039;-0,126;-0,097;-0,060;-0,064;-0,014;0,029;-0,046;-0,099;-0,038;-0,225;-0,123;-0,164;
2023-03-09;;-0,176;-0,084;-0,080;0,040;-0,124;-0,096;-0,060;-0,064;-0,024;0,025;-0,046;-0,098;-0,038;-0,228;-0,123;-0,163;
2023-03-10;;-0,183;-0,093;-0,092;0,028;-0,135;-0,105;-0,057;-0,058;-0,038;0,020;-0,046;-0,120;-0,034;-0,238;-0,129;-0,175;
2023-03-13;;-0,184;-0,099;-0,096;0,031;-0,143;-0,116;-0,053;-0,049;-0,032;0,011;-0,046;-0,133;-0,029;-0,249;-0,132;-0,181;
2023-03-14;;-0,189;-0,098;-0,095;0,030;-0,135;-0,108;-0,056;-0,052;-0,023;0,002;-0,046;-0,129;-0,032;-0,241;-0,129;-0,175;
2023-03-15;;-0,204;-0,113;-0,101;0,024;-0,147;-0,120;-0,054;-0,049;-0,030;0,003;-0,046;-0,137;-0,030;-0,250;-0,135;-0,187;
2023-03-16;;-0,197;-0,103;-0,098;0,029;-0,144;-0,116;-0,056;-0,052;-0,039;0,001;-0,046;-0,138;-0,031;-0,246;-0,134;-0,186;
2023-03-17;;-0,198;-0,102;-0,097;0,024;-0,152;-0,124;-0,054;-0,049;-0,047;0,004;-0,046;-0,145;-0,029;-0,248;-0,139;-0,194;
2023-03-20;;-0,195;-0,099;-0,097;0,026;-0,146;-0,120;-0,055;-0,048;-0,049;-0,004;-0,046;-0,148;-0,029;-0,249;-0,137;-0,187;
2023-03-21;;-0,199;-0,103;-0,100;0,025;-0,143;-0,120;-0,055;-0,050;-0,050;-0,006;-0,046;-0,140;-0,030;-0,248;-0,133;-0,183;
2023-03-22;;-0,194;-0,098;-0,095;0,026;-0,141;-0,119;-0,057;-0,053;-0,061;-0,003;-0,046;-0,135;-0,032;-0,249;-0,132;-0,181;
2023-03-23;;-0,187;-0,099;-0,095;0,023;-0,144;-0,121;-0,054;-0,051;-0,068;-0,005;-0,046;-0,137;-0,030;-0,246;-0,134;-0,184;
2023-03-24;;-0,188;-0,098;-0,093;0,023;-0,151;-0,126;-0,052;-0,046;-0,076;-0,002;-0,046;-0,146;-0,027;-0,252;-0,137;-0,191;
2023-03-27;;-0,191;-0,094;-0,091;0,032;-0,146;-0,121;-0,054;-0,050;-0,074;-0,004;-0,046;-0,142;-0,030;-0,250;-0,135;-0,185;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,184;-0,093;-0,090;0,030;-0,142;-0,118;-0,055;-0,049;-0,077;0,000;-0,046;-0,138;-0,030;-0,245;-0,133;-0,182;
2023-03-30;;-0,179;-0,086;-0,085;0,033;-0,131;-0,106;-0,055;-0,052;-0,057;-0,002;-0,046;-0,132;-0,031;-0,238;-0,128;-0,172;
2023-03-31;;-0,180;-0,086;-0,083;0,035;-0,123;-0,098;-0,055;-0,051;-0,049;0,004;-0,046;-0,130;-0,031;-0,233;-0,123;-0,165;
2023-04-03;;-0,177;-0,084;-0,083;0,035;-0,125;-0,101;-0,054;-0,048;-0,047;0,005;-0,045;-0,129;-0,030;-0,232;-0,123;-0,165;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,185;-0,087;-0,084;0,037;-0,132;-0,105;-0,051;-0,045;-0,050;0,009;-0,045;-0,135;-0,029;-0,232;-0,125;-0,169;
2023-04-06;;-0,181;-0,087;-0,084;0,041;-0,130;-0,102;-0,051;-0,045;-0,044;0,015;-0,045;-0,131;-0,028;-0,230;-0,123;-0,166;
2023-04-11;;-0,171;-0,080;-0,078;0,048;-0,124;-0,092;-0,053;-0,049;-0,037;0,014;-0,045;-0,126;-0,031;-0,225;-0,120;-0,161;
2023-04-12;;-0,178;-0,081;-0,080;0,047;-0,120;-0,089;-0,054;-0,051;-0,024;0,012;-0,045;-0,127;-0,032;-0,223;-0,118;-0,157;
2023-04-13;;-0,179;-0,081;-0,081;0,045;-0,121;-0,090;-0,054;-0,050;-0,027;0,011;-0,045;-0,129;-0,031;-0,224;-0,118;-0,158;
2023-04-14;;-0,179;-0,080;-0,076;0,049;-0,114;-0,081;-0,055;-0,051;-0,009;0,012;-0,045;-0,122;-0,032;-0,219;-0,114;-0,151;
2023-04-17;;-0,177;-0,080;-0,075;0,051;-0,114;-0,083;;;-0,006;0,010;-0,045;-0,125;-0,034;-0,216;-0,114;-0,151;
2023-04-18;;-0,178;-0,079;-0,077;0,048;-0,113;-0,085;-0,055;-0,055;-0,012;0,009;-0,045;-0,122;-0,035;-0,217;-0,115;-0,151;
2023-04-19;;-0,183;-0,082;-0,079;0,047;-0,113;-0,084;-0,057;-0,059;-0,018;0,007;-0,044;-0,121;-0,036;-0,220;-0,116;-0,153;
2023-04-20;;-0,183;-0,080;-0,078;0,049;-0,118;-0,091;-0,055;-0,056;-0,020;0,007;-0,044;-0,120;-0,036;-0,224;-0,117;-0,154;
2023-04-21;;-0,189;-0,078;-0,075;0,051;-0,115;-0,090;-0,055;-0,057;-0,022;0,009;-0,044;-0,121;-0,035;-0,227;-0,117;-0,154;
2023-04-24;;-0,193;-0,079;-0,077;0,051;-0,115;-0,092;-0,056;-0,057;-0,025;0,009;-0,044;-0,122;-0,035;-0,226;-0,116;-0,151;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,202;-0,087;-0,085;0,035;-0,122;-0,092;-0,053;-0,051;-0,042;0,013;-0,044;-0,127;-0,032;-0,222;-0,117;-0,156;
2023-04-27;;-0,198;-0,081;-0,075;0,041;-0,113;-0,085;-0,053;-0,051;-0,029;0,016;-0,044;-0,126;-0,032;-0,217;-0,114;-0,150;
2023-04-28;;-0,195;-0,079;-0,072;0,045;-0,112;-0,082;-0,052;-0,048;-0,027;0,021;-0,044;-0,122;-0,031;-0,214;-0,113;-0,146;
2023-05-02;;-0,198;-0,081;-0,074;0,047;-0,117;-0,088;-0,051;-0,048;-0,041;0,022;-0,044;-0,122;-0,031;-0,216;-0,114;-0,148;
2023-05-03;;-0,200;-0,079;-0,075;0,045;-0,117;-0,089;-0,051;-0,048;-0,045;0,019;-0,044;-0,125;-0,030;-0,218;-0,114;-0,149;
2023-05-04;;-0,200;-0,083;-0,077;0,040;-0,117;-0,087;-0,050;-0,047;-0,047;0,024;-0,043;-0,132;-0,030;-0,223;-0,115;-0,151;
2023-05-05;;-0,200;-0,086;-0,080;0,044;-0,115;-0,080;-0,050;-0,048;-0,038;0,019;-0,043;-0,131;-0,030;-0,214;-0,114;-0,150;
2023-05-08;;-0,200;-0,085;-0,080;0,041;-0,115;-0,084;-0,051;-0,048;-0,052;0,020;-0,043;-0,128;-0,031;-0,217;-0,115;-0,151;
2023-05-09;;;;;;;;-0,051;-0,050;-0,077;0,021;-0,043;-0,131;-0,031;-0,223;-0,118;-0,155;
2023-05-10;;-0,203;-0,084;-0,079;0,047;-0,122;-0,094;;;-0,081;0,024;-0,043;-0,128;-0,030;-0,228;-0,121;-0,160;
2023-05-11;;-0,204;-0,082;-0,076;0,049;-0,116;-0,084;-0,050;-0,045;-0,060;0,029;-0,043;-0,127;-0,028;-0,221;-0,118;-0,155;
2023-05-12;;-0,203;-0,077;-0,071;0,052;-0,112;-0,082;-0,050;-0,047;-0,065;0,030;-0,043;-0,122;-0,028;-0,219;-0,117;-0,153;
2023-05-15;;-0,198;-0,075;-0,070;0,055;-0,111;-0,079;-0,051;-0,047;-0,065;0,032;-0,043;-0,119;-0,029;-0,215;-0,116;-0,152;
2023-05-16;;-0,198;-0,077;-0,071;0,046;-0,113;-0,081;-0,051;-0,048;-0,059;0,031;-0,043;-0,120;-0,029;-0,214;-0,116;-0,153;
2023-05-17;;-0,195;-0,073;-0,067;0,048;-0,111;-0,081;;;-0,068;0,032;-0,043;-0,119;-0,029;-0,219;-0,117;-0,153;
2023-05-19;;-0,188;-0,060;-0,056;0,058;-0,101;-0,074;-0,054;-0,054;-0,069;0,033;-0,043;-0,108;-0,032;-0,213;-0,112;-0,145;
2023-05-22;;-0,187;-0,061;-0,057;0,061;-0,104;-0,076;-0,054;-0,053;-0,065;0,034;-0,043;-0,109;-0,032;-0,212;-0,113;-0,147;
2023-05-23;;-0,188;-0,064;-0,058;0,065;-0,105;-0,074;-0,054;-0,055;-0,052;0,038;-0,043;-0,103;-0,032;-0,206;-0,114;-0,149;
2023-05-24;;-0,190;-0,069;-0,063;0,055;-0,115;-0,085;-0,054;-0,055;-0,061;0,040;-0,043;-0,110;-0,032;-0,210;-0,118;-0,156;
2023-05-25;;-0,188;-0,063;-0,057;0,055;-0,113;-0,084;-0,055;-0,057;-0,067;0,046;-0,043;-0,103;-0,033;-0,211;-0,119;-0,156;
2023-05-26;;-0,182;-0,056;-0,051;0,058;-0,109;-0,083;;;;;;-0,101;;;;;
