
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,208;-0,097;-0,095;0,015;-0,179;-0,111;-0,070;-0,065;-0,072;0,054;-0,051;-0,118;-0,033;-0,219;-0,156;-0,196;
2022-10-26;;-0,212;-0,107;-0,099;0,017;-0,176;-0,110;-0,069;-0,064;-0,069;;-0,051;-0,112;-0,033;-0,220;-0,156;-0,194;
2022-10-27;;-0,210;-0,109;-0,099;0,011;-0,177;-0,109;-0,067;-0,060;-0,058;0,055;-0,051;-0,110;-0,031;-0,212;-0,152;-0,189;
2022-10-28;;-0,211;-0,105;-0,099;0,017;-0,175;-0,107;-0,068;-0,063;-0,060;0,056;-0,051;-0,110;-0,032;-0,209;-0,151;-0,186;
2022-10-31;;-0,213;-0,101;-0,093;0,023;-0,178;-0,114;;;-0,051;0,064;-0,051;-0,108;-0,033;-0,212;-0,152;-0,188;
2022-11-01;;;;;;;;-0,068;-0,064;-0,029;0,067;-0,050;-0,105;-0,032;-0,206;-0,149;-0,185;
2022-11-02;;-0,198;-0,102;-0,093;0,025;-0,173;-0,107;-0,067;-0,063;-0,022;0,063;-0,050;-0,102;-0,032;-0,202;-0,150;-0,184;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,180;-0,103;-0,102;0,015;-0,172;-0,111;-0,069;-0,064;-0,043;0,062;-0,050;-0,105;-0,033;-0,203;-0,149;-0,182;
2022-11-07;;-0,184;-0,110;-0,103;0,008;-0,169;-0,103;-0,069;-0,064;-0,030;0,062;-0,050;-0,104;-0,032;-0,203;-0,146;-0,179;
2022-11-08;;-0,184;-0,105;-0,098;0,009;-0,164;-0,095;-0,068;-0,063;-0,032;;-0,050;-0,105;-0,032;-0,200;-0,144;-0,175;
2022-11-09;;-0,188;-0,110;-0,100;0,010;-0,162;-0,096;-0,067;-0,061;-0,031;0,062;-0,050;-0,106;-0,031;-0,201;-0,143;-0,174;
2022-11-10;;-0,178;-0,088;-0,087;0,023;-0,144;-0,078;-0,063;-0,054;0,000;0,056;-0,050;-0,091;-0,027;-0,191;-0,134;-0,161;
2022-11-11;;-0,175;-0,088;-0,082;0,015;-0,135;-0,063;-0,064;-0,056;0,007;0,052;-0,050;-0,090;-0,029;-0,190;-0,131;-0,157;
2022-11-14;;-0,179;-0,093;-0,085;0,009;-0,135;-0,065;-0,063;-0,052;0,003;0,051;-0,050;-0,093;-0,028;-0,195;-0,130;-0,156;
2022-11-15;;-0,159;-0,088;-0,080;0,013;-0,142;-0,075;-0,062;-0,051;-0,003;0,050;-0,050;-0,092;-0,027;-0,202;-0,132;-0,158;
2022-11-16;;-0,163;-0,089;-0,082;0,010;-0,149;-0,087;-0,061;-0,049;-0,011;0,051;-0,050;-0,103;-0,027;-0,208;-0,132;-0,161;
2022-11-17;;-0,168;-0,093;-0,085;0,005;-0,154;-0,093;-0,061;-0,050;-0,021;0,053;-0,050;-0,101;-0,027;-0,214;-0,135;-0,166;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,162;-0,083;-0,077;0,015;-0,146;-0,084;-0,060;-0,048;-0,015;0,052;-0,050;-0,094;-0,026;-0,211;-0,132;-0,161;
2022-11-22;;-0,166;-0,083;-0,077;0,010;-0,146;-0,085;-0,060;-0,049;-0,014;0,054;-0,049;-0,093;-0,026;-0,214;-0,131;-0,159;
2022-11-23;;-0,164;-0,078;-0,074;0,015;-0,144;-0,084;-0,060;-0,047;-0,017;0,047;-0,049;-0,095;-0,025;-0,210;-0,130;-0,158;
2022-11-24;;-0,166;-0,082;-0,076;0,010;-0,144;-0,078;-0,058;-0,044;-0,006;0,047;-0,049;-0,094;-0,023;-0,204;-0,129;-0,157;
2022-11-25;;-0,173;-0,085;-0,077;0,009;-0,144;-0,082;-0,060;-0,049;-0,007;0,049;-0,049;-0,095;-0,025;-0,200;-0,127;-0,155;
2022-11-28;;-0,177;-0,087;-0,080;0,011;-0,147;-0,083;-0,060;-0,048;-0,007;0,052;-0,049;-0,096;-0,025;-0,200;-0,130;-0,158;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,151;-0,083;-0,078;0,019;-0,149;-0,086;-0,059;-0,047;-0,015;0,062;-0,049;-0,097;-0,025;-0,198;-0,130;-0,158;
2022-12-01;;-0,147;-0,072;-0,070;0,029;-0,144;-0,078;-0,055;-0,042;-0,015;0,055;-0,049;-0,092;-0,021;-0,191;-0,127;-0,153;
2022-12-02;;-0,157;-0,086;-0,077;0,027;-0,140;-0,076;-0,055;-0,043;-0,005;0,055;-0,049;-0,093;-0,022;-0,191;-0,126;-0,151;
2022-12-05;;-0,149;-0,084;-0,079;0,024;-0,137;-0,070;-0,056;-0,044;0,003;0,051;-0,049;-0,097;-0,022;-0,188;-0,124;-0,151;
2022-12-06;;-0,152;-0,087;-0,081;0,023;-0,143;-0,077;-0,054;-0,041;0,001;0,047;-0,049;-0,105;-0,021;-0,192;-0,126;-0,154;
2022-12-07;;-0,158;-0,090;-0,087;0,020;-0,150;-0,085;-0,053;-0,039;-0,006;0,045;-0,049;-0,112;-0,020;-0,197;-0,129;-0,160;
2022-12-08;;-0,152;-0,090;-0,085;0,026;-0,152;-0,087;-0,053;-0,039;-0,006;0,045;-0,049;-0,111;-0,019;-0,203;-0,130;-0,160;
2022-12-09;;-0,150;-0,089;-0,080;0,025;-0,145;-0,078;-0,054;-0,039;0,001;0,043;-0,049;-0,111;-0,019;-0,197;-0,126;-0,154;
2022-12-12;;-0,156;-0,088;-0,082;0,024;-0,147;-0,077;-0,053;-0,038;0,002;0,040;-0,049;-0,116;-0,019;-0,199;-0,128;-0,157;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,156;-0,082;-0,076;0,026;-0,136;-0,062;-0,052;-0,037;0,023;0,039;-0,049;-0,105;-0,019;-0,183;-0,122;-0,148;
2022-12-15;;-0,165;-0,092;-0,088;0,018;-0,149;-0,078;-0,056;-0,043;0,014;0,032;-0,048;-0,116;-0,023;-0,189;-0,129;-0,160;
2022-12-16;;-0,159;-0,092;-0,085;0,022;-0,155;-0,086;-0,059;-0,050;-0,005;0,034;-0,049;-0,118;-0,027;-0,201;-0,132;-0,165;
2022-12-19;;-0,161;-0,096;-0,088;0,017;-0,159;-0,093;-0,059;-0,050;-0,021;0,039;-0,048;-0,122;-0,027;-0,208;-0,133;-0,168;
2022-12-20;;-0,162;-0,097;-0,091;0,017;-0,163;-0,097;-0,060;-0,053;-0,025;0,039;-0,048;-0,122;-0,029;-0,212;-0,134;-0,170;
2022-12-21;;-0,163;-0,095;-0,087;0,023;-0,160;-0,094;-0,061;-0,056;-0,013;0,034;-0,048;-0,119;-0,030;-0,212;-0,132;-0,167;
2022-12-22;;-0,163;-0,098;-0,090;0,023;-0,162;-0,096;-0,062;-0,059;-0,011;0,033;-0,048;-0,120;-0,032;-0,212;-0,132;-0,168;
2022-12-23;;-0,163;-0,097;-0,090;0,024;-0,161;-0,095;-0,062;-0,060;-0,004;0,028;-0,048;-0,119;-0,032;-0,209;-0,131;-0,167;
2022-12-27;;-0,159;-0,095;-0,088;0,020;-0,159;-0,090;-0,064;-0,064;-0,008;0,034;-0,048;-0,118;-0,035;-0,205;-0,129;-0,164;
2022-12-28;;-0,157;-0,094;-0,088;0,020;-0,158;-0,091;-0,064;-0,063;-0,004;0,032;-0,048;-0,121;-0,035;-0,206;-0,129;-0,165;
2022-12-29;;-0,156;-0,093;-0,087;0,025;-0,155;-0,085;-0,063;-0,062;-0,003;0,036;-0,048;-0,118;-0,034;-0,200;-0,128;-0,162;
2022-12-30;;-0,159;-0,096;-0,090;0,021;-0,157;-0,085;-0,064;-0,063;-0,002;0,033;-0,048;-0,118;-0,034;-0,201;-0,129;-0,164;
2023-01-02;;-0,157;-0,093;-0,086;0,028;-0,157;-0,083;;;0,004;0,036;-0,048;;-0,033;-0,197;-0,128;-0,163;
2023-01-03;;-0,151;-0,087;-0,081;0,031;-0,151;-0,076;-0,061;-0,058;0,015;0,039;-0,048;-0,109;-0,031;-0,192;-0,125;-0,158;
2023-01-04;;-0,145;-0,087;-0,081;0,029;-0,149;-0,076;-0,059;-0,054;0,020;0,036;-0,048;-0,105;-0,029;-0,191;-0,122;-0,152;
2023-01-05;;-0,142;-0,091;-0,081;0,032;-0,146;-0,075;-0,059;-0,054;0,018;0,040;-0,048;-0,103;-0,029;-0,188;-0,120;-0,149;
2023-01-09;;-0,127;-0,082;-0,075;0,030;-0,137;-0,068;-0,058;-0,051;0,022;0,032;-0,048;-0,102;-0,028;-0,185;-0,115;-0,141;
2023-01-10;;-0,132;-0,087;-0,079;0,029;-0,137;-0,068;-0,058;-0,050;0,030;0,032;-0,048;-0,101;-0,027;-0,185;-0,116;-0,142;
2023-01-11;;-0,127;-0,079;-0,073;0,033;-0,133;-0,065;-0,055;-0,044;0,042;0,032;-0,048;-0,092;-0,023;-0,182;-0,111;-0,137;
2023-01-12;;-0,126;-0,074;-0,068;0,033;-0,128;-0,056;-0,054;-0,041;0,053;0,034;-0,047;-0,089;-0,021;-0,178;-0,107;-0,133;
2023-01-13;;-0,125;-0,075;-0,066;0,042;-0,128;-0,057;-0,054;-0,042;0,049;0,033;-0,047;-0,088;-0,022;-0,178;-0,109;-0,135;
2023-01-16;;-0,121;-0,071;-0,065;0,043;-0,126;-0,051;-0,054;-0,044;0,063;0,030;-0,047;-0,082;-0,023;-0,174;-0,106;-0,132;
2023-01-17;;-0,122;-0,070;-0,064;0,042;-0,126;-0,052;-0,052;-0,039;0,057;0,032;-0,047;-0,083;-0,023;-0,175;-0,108;-0,134;
2023-01-18;;-0,124;-0,070;-0,063;0,043;-0,119;-0,039;-0,051;-0,037;0,063;0,030;-0,047;-0,087;-0,020;-0,166;-0,105;-0,129;
2023-01-19;;-0,127;-0,078;-0,071;0,031;-0,130;-0,051;-0,052;-0,040;0,049;0,032;-0,047;-0,096;-0,021;-0,175;-0,110;-0,137;
2023-01-20;;-0,122;-0,078;-0,069;0,034;-0,132;-0,055;-0,054;-0,043;0,044;0,031;-0,047;-0,095;-0,023;-0,171;-0,110;-0,139;
2023-01-23;;-0,119;-0,075;-0,066;0,036;-0,126;-0,046;-0,054;-0,045;0,050;0,027;-0,047;-0,089;-0,024;-0,170;-0,108;-0,135;
2023-01-24;;-0,120;-0,077;-0,068;0,032;-0,130;-0,046;-0,053;-0,044;0,054;0,026;-0,047;-0,088;-0,024;-0,168;-0,107;-0,135;
2023-01-25;;-0,122;-0,081;-0,073;0,026;-0,131;-0,050;-0,052;-0,041;0,051;0,022;-0,047;-0,093;-0,022;-0,169;-0,109;-0,137;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,111;-0,072;-0,063;0,035;-0,130;-0,042;-0,053;-0,044;0,054;0,019;-0,047;-0,074;-0,024;-0,162;-0,108;-0,137;
2023-01-30;;-0,117;-0,070;-0,062;0,035;-0,130;-0,045;-0,053;-0,044;0,045;0,023;-0,046;-0,075;-0,025;-0,163;-0,108;-0,136;
2023-01-31;;-0,120;-0,070;-0,063;0,035;-0,132;-0,051;-0,053;-0,043;0,036;0,028;-0,046;-0,074;-0,024;-0,168;-0,109;-0,139;
2023-02-01;;-0,111;-0,066;-0,058;0,042;-0,124;-0,037;-0,052;-0,042;0,043;0,026;-0,046;-0,072;-0,023;-0,161;-0,107;-0,136;
2023-02-02;;-0,117;-0,065;-0,052;0,044;-0,113;-0,021;-0,048;-0,033;0,069;0,023;-0,046;-0,062;-0,018;-0,152;-0,101;-0,128;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,118;-0,059;-0,047;0,049;-0,118;-0,027;-0,050;-0,040;0,046;0,034;-0,046;-0,066;-0,022;-0,157;-0,102;-0,129;
2023-02-07;;-0,117;-0,058;-0,047;0,048;-0,120;-0,031;-0,051;-0,041;0,042;0,035;-0,046;-0,066;-0,022;-0,158;-0,102;-0,130;
2023-02-08;;-0,116;-0,057;-0,046;0,052;-0,120;-0,025;-0,052;-0,042;0,053;0,036;-0,046;-0,063;-0,023;-0,152;-0,101;-0,129;
2023-02-09;;-0,113;-0,059;-0,051;0,045;-0,124;-0,034;-0,052;-0,045;0,034;0,027;-0,046;-0,075;-0,027;-0,159;-0,104;-0,133;
2023-02-10;;-0,125;-0,071;-0,061;0,038;-0,131;-0,041;-0,053;-0,050;0,040;0,031;-0,046;-0,081;-0,030;-0,162;-0,107;-0,138;
2023-02-13;;-0,121;-0,064;-0,056;0,043;-0,124;-0,034;-0,055;-0,051;0,038;0,027;-0,046;-0,075;-0,032;-0,162;-0,103;-0,133;
2023-02-14;;-0,125;-0,066;-0,058;0,040;-0,120;-0,029;-0,055;-0,052;0,048;0,024;-0,046;-0,075;-0,032;-0,162;-0,102;-0,132;
2023-02-15;;-0,133;-0,069;-0,058;0,042;-0,119;-0,032;-0,056;-0,054;0,035;0,031;-0,046;-0,075;-0,033;-0,164;-0,103;-0,133;
2023-02-16;;-0,131;-0,072;-0,061;0,038;-0,121;-0,035;-0,056;-0,054;0,026;0,034;-0,045;-0,076;-0,032;-0,165;-0,104;-0,133;
2023-02-17;;-0,131;-0,071;-0,062;0,042;-0,120;-0,036;-0,056;-0,055;0,027;0,033;-0,045;-0,077;-0,033;-0,166;-0,103;-0,131;
2023-02-20;;-0,133;-0,075;-0,065;0,042;-0,123;-0,037;-0,057;-0,060;0,025;0,024;-0,045;-0,081;-0,035;-0,166;-0,104;-0,133;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,146;-0,084;-0,074;0,033;-0,130;-0,051;-0,059;-0,065;0,010;0,018;-0,045;-0,089;-0,039;-0,178;-0,108;-0,137;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,154;-0,089;-0,078;0,030;-0,133;-0,054;-0,060;-0,067;0,002;0,019;-0,045;-0,089;-0,040;-0,188;-0,109;-0,138;
2023-02-27;;-0,149;-0,081;-0,072;0,032;-0,126;-0,047;-0,060;-0,069;0,009;0,017;-0,045;-0,084;-0,040;-0,177;-0,105;-0,132;
2023-02-28;;-0,155;-0,086;-0,077;0,029;-0,127;-0,044;-0,061;-0,069;0,011;0,015;-0,045;-0,084;-0,040;-0,174;-0,106;-0,133;
2023-03-01;;-0,142;-0,084;-0,076;0,029;-0,127;-0,045;-0,062;-0,070;0,005;0,021;-0,045;-0,081;-0,040;-0,174;-0,105;-0,134;
2023-03-02;;-0,142;-0,084;-0,073;0,035;-0,130;-0,048;-0,061;-0,069;0,005;0,021;-0,045;-0,082;-0,039;-0,174;-0,106;-0,135;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,136;-0,071;-0,063;0,040;-0,121;-0,041;-0,061;-0,066;0,009;0,029;-0,045;-0,074;-0,038;-0,168;-0,102;-0,127;
2023-03-07;;-0,140;-0,074;-0,064;0,038;-0,122;-0,042;-0,061;-0,066;0,007;0,034;-0,045;-0,070;-0,037;-0,168;-0,103;-0,127;
2023-03-08;;-0,135;-0,069;-0,061;0,040;-0,126;-0,050;-0,060;-0,064;-0,003;0,038;-0,045;-0,071;-0,037;-0,173;-0,106;-0,131;
2023-03-09;;-0,139;-0,067;-0,060;0,042;-0,124;-0,049;-0,060;-0,064;-0,014;0,033;-0,045;-0,071;-0,037;-0,176;-0,106;-0,131;
2023-03-10;;-0,145;-0,076;-0,071;0,030;-0,135;-0,058;-0,057;-0,058;-0,027;0,029;-0,045;-0,093;-0,033;-0,186;-0,112;-0,143;
2023-03-13;;-0,146;-0,082;-0,076;0,032;-0,143;-0,068;-0,053;-0,049;-0,021;0,019;-0,045;-0,106;-0,027;-0,197;-0,114;-0,148;
2023-03-14;;-0,152;-0,081;-0,075;0,032;-0,135;-0,061;-0,056;-0,052;-0,013;0,011;-0,045;-0,102;-0,031;-0,189;-0,111;-0,142;
2023-03-15;;-0,166;-0,096;-0,081;0,025;-0,147;-0,073;-0,054;-0,049;-0,020;0,011;-0,045;-0,110;-0,028;-0,198;-0,117;-0,155;
2023-03-16;;-0,159;-0,086;-0,078;0,030;-0,144;-0,069;-0,056;-0,052;-0,029;0,009;-0,045;-0,110;-0,030;-0,194;-0,116;-0,154;
2023-03-17;;-0,160;-0,085;-0,077;0,026;-0,152;-0,077;-0,054;-0,049;-0,037;0,012;-0,045;-0,118;-0,028;-0,196;-0,121;-0,162;
2023-03-20;;-0,157;-0,082;-0,077;0,028;-0,146;-0,073;-0,055;-0,048;-0,039;0,004;-0,045;-0,121;-0,027;-0,198;-0,119;-0,155;
2023-03-21;;-0,161;-0,086;-0,080;0,027;-0,143;-0,073;-0,055;-0,050;-0,040;0,002;-0,045;-0,113;-0,029;-0,196;-0,115;-0,150;
2023-03-22;;-0,156;-0,081;-0,074;0,028;-0,141;-0,072;-0,057;-0,053;-0,051;0,006;-0,045;-0,107;-0,031;-0,197;-0,115;-0,148;
2023-03-23;;-0,150;-0,082;-0,075;0,024;-0,144;-0,074;-0,054;-0,051;-0,058;0,004;-0,045;-0,110;-0,029;-0,194;-0,116;-0,152;
2023-03-24;;-0,150;-0,081;-0,073;0,024;-0,151;-0,079;-0,052;-0,046;-0,066;0,006;-0,045;-0,119;-0,026;-0,200;-0,119;-0,158;
2023-03-27;;-0,153;-0,077;-0,071;0,033;-0,146;-0,074;-0,054;-0,050;-0,064;0,004;-0,045;-0,115;-0,028;-0,198;-0,117;-0,153;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,147;-0,076;-0,070;0,032;-0,142;-0,071;-0,055;-0,049;-0,067;0,009;-0,045;-0,111;-0,029;-0,193;-0,115;-0,150;
2023-03-30;;-0,141;-0,069;-0,065;0,034;-0,131;-0,059;-0,055;-0,052;-0,047;0,007;-0,044;-0,105;-0,030;-0,186;-0,110;-0,140;
2023-03-31;;-0,142;-0,069;-0,062;0,036;-0,123;-0,051;-0,055;-0,051;-0,039;0,012;-0,044;-0,103;-0,030;-0,181;-0,106;-0,133;
2023-04-03;;-0,140;-0,067;-0,062;0,036;-0,125;-0,054;-0,054;-0,048;-0,037;0,013;-0,044;-0,101;-0,029;-0,181;-0,105;-0,133;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,147;-0,070;-0,063;0,038;-0,132;-0,058;-0,051;-0,045;-0,040;0,017;-0,044;-0,108;-0,028;-0,180;-0,107;-0,136;
2023-04-06;;-0,143;-0,070;-0,064;0,042;-0,130;-0,055;-0,051;-0,045;-0,034;0,024;-0,044;-0,103;-0,027;-0,178;-0,105;-0,133;
2023-04-11;;-0,134;-0,063;-0,058;0,049;-0,124;-0,045;-0,053;-0,049;-0,027;0,023;-0,044;-0,099;-0,030;-0,173;-0,102;-0,128;
2023-04-12;;-0,140;-0,064;-0,060;0,048;-0,120;-0,042;-0,054;-0,051;-0,014;0,020;-0,044;-0,100;-0,031;-0,171;-0,100;-0,124;
2023-04-13;;-0,141;-0,064;-0,061;0,046;-0,121;-0,042;-0,054;-0,050;-0,017;0,019;-0,044;-0,101;-0,030;-0,172;-0,101;-0,125;
2023-04-14;;-0,142;-0,063;-0,056;0,051;-0,114;-0,033;-0,055;-0,051;0,001;0,020;-0,044;-0,094;-0,031;-0,167;-0,097;-0,118;
2023-04-17;;-0,140;-0,063;-0,054;0,052;-0,114;-0,036;;;0,004;0,019;-0,043;-0,098;-0,033;-0,164;-0,097;-0,118;
2023-04-18;;-0,140;-0,062;-0,056;0,049;-0,113;-0,038;-0,055;-0,055;-0,002;0,017;-0,043;-0,094;-0,033;-0,165;-0,097;-0,118;
2023-04-19;;-0,145;-0,065;-0,059;0,049;-0,113;-0,037;-0,057;-0,059;-0,008;0,015;-0,043;-0,094;-0,035;-0,168;-0,099;-0,121;
2023-04-20;;-0,146;-0,063;-0,057;0,050;-0,118;-0,043;-0,055;-0,056;-0,010;0,016;-0,043;-0,093;-0,035;-0,172;-0,099;-0,122;
2023-04-21;;-0,152;-0,062;-0,055;0,052;-0,115;-0,043;-0,055;-0,057;-0,012;0,018;-0,043;-0,094;-0,034;-0,175;-0,100;-0,121;
2023-04-24;;-0,155;-0,062;-0,056;0,052;-0,115;-0,044;-0,056;-0,057;-0,015;0,017;-0,043;-0,094;-0,034;-0,174;-0,098;-0,118;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,164;-0,070;-0,065;0,036;-0,122;-0,045;-0,053;-0,051;-0,032;0,021;-0,043;-0,099;-0,031;-0,170;-0,099;-0,123;
2023-04-27;;-0,161;-0,064;-0,055;0,042;-0,113;-0,038;-0,053;-0,051;-0,019;0,025;-0,043;-0,099;-0,031;-0,165;-0,097;-0,117;
2023-04-28;;-0,158;-0,062;-0,052;0,046;-0,112;-0,035;-0,052;-0,048;-0,017;0,029;-0,043;-0,094;-0,030;-0,162;-0,095;-0,113;
2023-05-02;;-0,161;-0,064;-0,054;0,048;-0,117;-0,041;-0,051;-0,048;-0,031;0,030;-0,042;-0,094;-0,030;-0,164;-0,097;-0,115;
2023-05-03;;-0,163;-0,062;-0,054;0,046;-0,117;-0,042;-0,051;-0,048;-0,035;0,027;-0,042;-0,098;-0,029;-0,167;-0,096;-0,116;
2023-05-04;;-0,162;-0,066;-0,057;0,042;-0,117;-0,040;-0,050;-0,047;-0,037;0,032;-0,042;-0,104;-0,029;-0,171;-0,098;-0,119;
2023-05-05;;-0,162;-0,069;-0,060;0,045;-0,115;-0,033;-0,050;-0,048;-0,028;0,027;-0,042;-0,103;-0,029;-0,163;-0,096;-0,118;
2023-05-08;;-0,162;-0,068;-0,060;0,043;-0,115;-0,037;-0,051;-0,048;-0,042;0,029;-0,042;-0,101;-0,030;-0,165;-0,097;-0,118;
2023-05-09;;;;;;;;-0,051;-0,050;-0,067;0,030;-0,042;-0,104;-0,030;-0,172;-0,101;-0,123;
2023-05-10;;-0,166;-0,067;-0,059;0,049;-0,122;-0,047;;;-0,071;0,032;-0,042;-0,100;-0,029;-0,176;-0,103;-0,127;
2023-05-11;;-0,167;-0,065;-0,056;0,050;-0,116;-0,036;-0,050;-0,045;-0,050;0,038;-0,042;-0,099;-0,027;-0,170;-0,100;-0,123;
2023-05-12;;-0,166;-0,061;-0,050;0,054;-0,112;-0,035;-0,050;-0,047;-0,055;0,038;-0,042;-0,095;-0,027;-0,167;-0,099;-0,120;
2023-05-15;;-0,161;-0,058;-0,050;0,056;-0,111;-0,032;-0,051;-0,047;-0,054;0,040;-0,042;-0,092;-0,027;-0,163;-0,098;-0,119;
2023-05-16;;-0,161;-0,060;-0,051;0,048;-0,113;-0,033;-0,051;-0,048;-0,049;0,039;-0,042;-0,093;-0,028;-0,162;-0,099;-0,120;
2023-05-17;;-0,158;-0,056;-0,047;0,050;-0,111;-0,034;;;-0,058;0,041;-0,042;-0,092;-0,028;-0,167;-0,099;-0,120;
2023-05-19;;-0,151;-0,043;-0,036;0,059;-0,101;-0,027;-0,054;-0,054;-0,059;0,042;-0,042;-0,080;-0,031;-0,161;-0,094;-0,112;
2023-05-22;;-0,149;-0,045;-0,036;0,062;-0,104;-0,029;-0,054;-0,053;-0,055;0,042;-0,042;-0,081;-0,030;-0,160;-0,096;-0,115;
2023-05-23;;-0,151;-0,047;-0,038;0,066;-0,105;-0,027;-0,054;-0,055;-0,041;0,046;-0,042;-0,076;-0,031;-0,155;-0,096;-0,116;
2023-05-24;;-0,152;-0,052;-0,043;0,057;-0,115;-0,038;-0,054;-0,055;-0,050;0,048;-0,042;-0,083;-0,031;-0,158;-0,101;-0,124;
2023-05-25;;-0,151;-0,046;-0,037;0,056;-0,113;-0,037;-0,055;-0,057;-0,057;0,055;-0,042;-0,075;-0,032;-0,159;-0,101;-0,123;
2023-05-26;;-0,144;-0,039;-0,031;0,059;-0,109;-0,036;;;;;;-0,074;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,065;0,062;-0,041;;-0,032;-0,161;-0,100;-0,123;
