
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,281;-0,123;-0,124;-0,002;-0,183;-0,181;-0,072;-0,068;-0,111;0,053;-0,053;-0,152;-0,041;-0,309;-0,181;-0,241;
2022-10-25;;-0,284;-0,123;-0,127;0,001;-0,179;-0,171;-0,070;-0,065;-0,094;0,043;-0,053;-0,147;-0,039;-0,303;-0,179;-0,240;
2022-10-26;;-0,288;-0,133;-0,131;0,003;-0,176;-0,170;-0,069;-0,064;-0,091;;-0,053;-0,141;-0,039;-0,303;-0,179;-0,238;
2022-10-27;;-0,286;-0,135;-0,131;-0,002;-0,177;-0,169;-0,067;-0,060;-0,081;0,044;-0,053;-0,139;-0,037;-0,296;-0,175;-0,233;
2022-10-28;;-0,287;-0,131;-0,130;0,004;-0,175;-0,167;-0,068;-0,063;-0,082;0,045;-0,053;-0,140;-0,038;-0,293;-0,174;-0,230;
2022-10-31;;-0,288;-0,128;-0,124;0,009;-0,178;-0,174;;;-0,073;0,053;-0,053;-0,137;-0,039;-0,296;-0,175;-0,232;
2022-11-01;;;;;;;;-0,068;-0,064;-0,051;0,056;-0,053;-0,134;-0,038;-0,289;-0,172;-0,228;
2022-11-02;;-0,274;-0,128;-0,125;0,011;-0,173;-0,167;-0,067;-0,063;-0,044;0,052;-0,053;-0,131;-0,038;-0,286;-0,173;-0,227;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,256;-0,129;-0,134;0,001;-0,172;-0,171;-0,069;-0,064;-0,066;0,051;-0,053;-0,135;-0,038;-0,287;-0,172;-0,226;
2022-11-07;;-0,260;-0,136;-0,135;-0,006;-0,169;-0,163;-0,069;-0,064;-0,052;0,051;-0,052;-0,134;-0,038;-0,287;-0,169;-0,223;
2022-11-08;;-0,259;-0,131;-0,130;-0,004;-0,164;-0,155;-0,068;-0,063;-0,054;;-0,052;-0,135;-0,038;-0,283;-0,167;-0,219;
2022-11-09;;-0,264;-0,136;-0,132;-0,004;-0,162;-0,156;-0,067;-0,061;-0,053;0,052;-0,052;-0,135;-0,037;-0,284;-0,166;-0,218;
2022-11-10;;-0,254;-0,114;-0,119;0,009;-0,144;-0,138;-0,063;-0,054;-0,022;0,045;-0,052;-0,120;-0,033;-0,275;-0,157;-0,205;
2022-11-11;;-0,251;-0,115;-0,114;0,001;-0,135;-0,123;-0,064;-0,056;-0,016;0,041;-0,052;-0,119;-0,035;-0,274;-0,154;-0,201;
2022-11-14;;-0,255;-0,119;-0,116;-0,005;-0,135;-0,125;-0,063;-0,052;-0,020;0,040;-0,052;-0,122;-0,034;-0,279;-0,153;-0,200;
2022-11-15;;-0,235;-0,114;-0,112;-0,001;-0,142;-0,135;-0,062;-0,051;-0,026;0,040;-0,052;-0,122;-0,033;-0,285;-0,155;-0,202;
2022-11-16;;-0,238;-0,115;-0,114;-0,003;-0,149;-0,147;-0,061;-0,049;-0,033;0,040;-0,052;-0,132;-0,032;-0,291;-0,155;-0,205;
2022-11-17;;-0,244;-0,119;-0,116;-0,009;-0,154;-0,153;-0,061;-0,050;-0,043;0,043;-0,052;-0,131;-0,033;-0,298;-0,158;-0,210;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,238;-0,109;-0,108;0,001;-0,146;-0,144;-0,060;-0,048;-0,038;0,042;-0,052;-0,123;-0,031;-0,294;-0,155;-0,204;
2022-11-22;;-0,242;-0,109;-0,108;-0,004;-0,146;-0,145;-0,060;-0,049;-0,036;0,043;-0,052;-0,122;-0,031;-0,297;-0,154;-0,203;
2022-11-23;;-0,240;-0,105;-0,106;0,002;-0,144;-0,144;-0,060;-0,047;-0,040;0,036;-0,052;-0,124;-0,031;-0,293;-0,153;-0,202;
2022-11-24;;-0,242;-0,108;-0,107;-0,004;-0,144;-0,138;-0,058;-0,044;-0,028;0,036;-0,052;-0,124;-0,029;-0,287;-0,152;-0,201;
2022-11-25;;-0,248;-0,111;-0,109;-0,005;-0,144;-0,142;-0,060;-0,049;-0,029;0,038;-0,052;-0,124;-0,031;-0,283;-0,150;-0,199;
2022-11-28;;-0,252;-0,113;-0,112;-0,003;-0,147;-0,143;-0,060;-0,048;-0,030;0,041;-0,051;-0,126;-0,031;-0,283;-0,153;-0,202;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,227;-0,109;-0,110;0,006;-0,149;-0,146;-0,059;-0,047;-0,038;0,051;-0,051;-0,126;-0,030;-0,282;-0,153;-0,201;
2022-12-01;;-0,222;-0,098;-0,102;0,015;-0,144;-0,138;-0,055;-0,042;-0,037;0,044;-0,051;-0,121;-0,027;-0,275;-0,150;-0,197;
2022-12-02;;-0,232;-0,112;-0,109;0,013;-0,140;-0,136;-0,055;-0,043;-0,027;0,044;-0,051;-0,122;-0,027;-0,275;-0,149;-0,195;
2022-12-05;;-0,225;-0,110;-0,111;0,010;-0,137;-0,130;-0,056;-0,044;-0,019;0,040;-0,051;-0,127;-0,028;-0,272;-0,147;-0,195;
2022-12-06;;-0,228;-0,113;-0,113;0,009;-0,143;-0,137;-0,054;-0,041;-0,022;0,036;-0,051;-0,135;-0,027;-0,276;-0,149;-0,198;
2022-12-07;;-0,234;-0,116;-0,118;0,006;-0,150;-0,145;-0,053;-0,039;-0,028;0,034;-0,051;-0,142;-0,026;-0,281;-0,152;-0,203;
2022-12-08;;-0,228;-0,116;-0,116;0,012;-0,152;-0,147;-0,053;-0,039;-0,028;0,034;-0,051;-0,140;-0,025;-0,286;-0,153;-0,204;
2022-12-09;;-0,226;-0,115;-0,112;0,012;-0,145;-0,138;-0,054;-0,039;-0,021;0,033;-0,051;-0,140;-0,025;-0,280;-0,149;-0,198;
2022-12-12;;-0,232;-0,115;-0,114;0,010;-0,147;-0,137;-0,053;-0,038;-0,020;0,029;-0,051;-0,145;-0,025;-0,283;-0,151;-0,201;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,231;-0,109;-0,107;0,012;-0,136;-0,122;-0,052;-0,037;0,001;0,028;-0,051;-0,134;-0,025;-0,267;-0,145;-0,192;
2022-12-15;;-0,240;-0,119;-0,120;0,004;-0,149;-0,138;-0,056;-0,043;-0,008;0,021;-0,051;-0,145;-0,028;-0,272;-0,152;-0,203;
2022-12-16;;-0,234;-0,118;-0,117;0,008;-0,155;-0,146;-0,059;-0,050;-0,027;0,023;-0,051;-0,148;-0,032;-0,285;-0,155;-0,209;
2022-12-19;;-0,237;-0,122;-0,120;0,003;-0,159;-0,153;-0,059;-0,050;-0,043;0,028;-0,051;-0,151;-0,032;-0,292;-0,156;-0,212;
2022-12-20;;-0,238;-0,124;-0,123;0,003;-0,163;-0,157;-0,060;-0,053;-0,047;0,028;-0,051;-0,151;-0,034;-0,295;-0,157;-0,214;
2022-12-21;;-0,239;-0,121;-0,119;0,009;-0,160;-0,154;-0,061;-0,056;-0,035;0,023;-0,051;-0,148;-0,036;-0,295;-0,155;-0,210;
2022-12-22;;-0,239;-0,124;-0,122;0,009;-0,162;-0,156;-0,062;-0,059;-0,033;0,022;-0,050;-0,149;-0,038;-0,296;-0,155;-0,212;
2022-12-23;;-0,239;-0,123;-0,122;0,010;-0,161;-0,155;-0,062;-0,060;-0,026;0,017;-0,051;-0,148;-0,038;-0,292;-0,154;-0,210;
2022-12-27;;-0,235;-0,122;-0,120;0,007;-0,159;-0,150;-0,064;-0,064;-0,030;0,023;-0,050;-0,148;-0,040;-0,288;-0,152;-0,207;
2022-12-28;;-0,233;-0,120;-0,120;0,006;-0,158;-0,151;-0,064;-0,063;-0,027;0,021;-0,050;-0,151;-0,040;-0,289;-0,152;-0,208;
2022-12-29;;-0,231;-0,119;-0,118;0,011;-0,155;-0,145;-0,063;-0,062;-0,025;0,025;-0,050;-0,147;-0,040;-0,284;-0,151;-0,206;
2022-12-30;;-0,234;-0,122;-0,122;0,008;-0,157;-0,145;-0,064;-0,063;-0,024;0,022;-0,050;-0,147;-0,040;-0,284;-0,152;-0,208;
2023-01-02;;-0,232;-0,119;-0,118;0,014;-0,157;-0,143;;;-0,019;0,025;-0,050;;-0,039;-0,281;-0,151;-0,207;
2023-01-03;;-0,226;-0,113;-0,113;0,018;-0,151;-0,136;-0,061;-0,058;-0,008;0,028;-0,050;-0,138;-0,037;-0,275;-0,148;-0,201;
2023-01-04;;-0,221;-0,113;-0,113;0,015;-0,149;-0,136;-0,059;-0,054;-0,002;0,025;-0,050;-0,135;-0,035;-0,274;-0,145;-0,196;
2023-01-05;;-0,218;-0,117;-0,113;0,018;-0,146;-0,135;-0,059;-0,054;-0,004;0,029;-0,050;-0,133;-0,035;-0,272;-0,143;-0,193;
2023-01-09;;-0,203;-0,108;-0,107;0,016;-0,137;-0,128;-0,058;-0,051;-0,000;0,021;-0,050;-0,131;-0,033;-0,269;-0,138;-0,185;
2023-01-10;;-0,208;-0,113;-0,111;0,015;-0,137;-0,128;-0,058;-0,050;0,007;0,021;-0,050;-0,130;-0,032;-0,269;-0,139;-0,186;
2023-01-11;;-0,203;-0,105;-0,104;0,019;-0,133;-0,125;-0,055;-0,044;0,020;0,021;-0,050;-0,121;-0,029;-0,266;-0,134;-0,180;
2023-01-12;;-0,202;-0,100;-0,099;0,020;-0,128;-0,116;-0,054;-0,041;0,031;0,023;-0,050;-0,118;-0,027;-0,262;-0,130;-0,176;
2023-01-13;;-0,201;-0,101;-0,098;0,028;-0,128;-0,117;-0,054;-0,042;0,027;0,022;-0,050;-0,117;-0,028;-0,261;-0,132;-0,179;
2023-01-16;;-0,196;-0,098;-0,096;0,029;-0,126;-0,111;-0,054;-0,044;0,041;0,019;-0,050;-0,111;-0,029;-0,258;-0,129;-0,176;
2023-01-17;;-0,198;-0,096;-0,096;0,028;-0,126;-0,112;-0,052;-0,039;0,035;0,021;-0,049;-0,112;-0,029;-0,259;-0,131;-0,178;
2023-01-18;;-0,200;-0,096;-0,095;0,029;-0,119;-0,099;-0,051;-0,037;0,041;0,019;-0,049;-0,116;-0,025;-0,250;-0,128;-0,173;
2023-01-19;;-0,203;-0,104;-0,102;0,017;-0,130;-0,111;-0,052;-0,040;0,027;0,021;-0,049;-0,125;-0,027;-0,258;-0,133;-0,181;
2023-01-20;;-0,197;-0,104;-0,101;0,020;-0,132;-0,115;-0,054;-0,043;0,022;0,020;-0,049;-0,124;-0,029;-0,254;-0,133;-0,183;
2023-01-23;;-0,195;-0,101;-0,097;0,022;-0,126;-0,106;-0,054;-0,045;0,028;0,016;-0,049;-0,119;-0,030;-0,253;-0,131;-0,179;
2023-01-24;;-0,196;-0,103;-0,100;0,018;-0,130;-0,106;-0,053;-0,044;0,032;0,015;-0,049;-0,117;-0,030;-0,251;-0,130;-0,179;
2023-01-25;;-0,198;-0,107;-0,105;0,012;-0,131;-0,110;-0,052;-0,041;0,029;0,011;-0,049;-0,122;-0,028;-0,253;-0,132;-0,180;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,187;-0,099;-0,095;0,021;-0,130;-0,102;-0,053;-0,044;0,032;0,008;-0,049;-0,103;-0,030;-0,245;-0,131;-0,181;
2023-01-30;;-0,192;-0,097;-0,094;0,021;-0,130;-0,105;-0,053;-0,044;0,022;0,012;-0,049;-0,104;-0,030;-0,247;-0,131;-0,180;
2023-01-31;;-0,196;-0,097;-0,095;0,021;-0,132;-0,111;-0,053;-0,043;0,014;0,017;-0,049;-0,104;-0,030;-0,251;-0,132;-0,183;
2023-02-01;;-0,187;-0,092;-0,090;0,028;-0,124;-0,097;-0,052;-0,042;0,021;0,015;-0,048;-0,101;-0,029;-0,245;-0,130;-0,179;
2023-02-02;;-0,192;-0,092;-0,084;0,030;-0,113;-0,081;-0,048;-0,033;0,046;0,012;-0,048;-0,091;-0,024;-0,235;-0,124;-0,172;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,194;-0,085;-0,079;0,035;-0,118;-0,088;-0,050;-0,040;0,024;0,023;-0,048;-0,095;-0,028;-0,241;-0,125;-0,173;
2023-02-07;;-0,193;-0,085;-0,079;0,034;-0,120;-0,091;-0,051;-0,041;0,019;0,024;-0,048;-0,096;-0,028;-0,241;-0,125;-0,174;
2023-02-08;;-0,191;-0,083;-0,078;0,038;-0,120;-0,085;-0,052;-0,042;0,031;0,025;-0,048;-0,092;-0,028;-0,235;-0,124;-0,173;
2023-02-09;;-0,189;-0,085;-0,083;0,031;-0,124;-0,094;-0,052;-0,045;0,012;0,016;-0,048;-0,104;-0,032;-0,242;-0,127;-0,177;
2023-02-10;;-0,201;-0,097;-0,093;0,024;-0,131;-0,101;-0,053;-0,050;0,017;0,020;-0,048;-0,110;-0,036;-0,245;-0,130;-0,182;
2023-02-13;;-0,197;-0,090;-0,088;0,029;-0,124;-0,094;-0,055;-0,051;0,015;0,016;-0,048;-0,104;-0,037;-0,246;-0,126;-0,177;
2023-02-14;;-0,201;-0,092;-0,089;0,026;-0,120;-0,089;-0,055;-0,052;0,026;0,013;-0,048;-0,104;-0,038;-0,245;-0,125;-0,175;
2023-02-15;;-0,209;-0,095;-0,090;0,028;-0,119;-0,092;-0,056;-0,054;0,013;0,020;-0,048;-0,105;-0,038;-0,247;-0,126;-0,177;
2023-02-16;;-0,207;-0,098;-0,093;0,025;-0,121;-0,095;-0,056;-0,054;0,003;0,023;-0,048;-0,105;-0,038;-0,248;-0,127;-0,177;
2023-02-17;;-0,207;-0,097;-0,094;0,028;-0,120;-0,096;-0,056;-0,055;0,005;0,022;-0,048;-0,106;-0,039;-0,250;-0,126;-0,175;
2023-02-20;;-0,208;-0,101;-0,097;0,028;-0,123;-0,097;-0,057;-0,060;0,002;0,013;-0,048;-0,110;-0,041;-0,249;-0,127;-0,177;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,222;-0,110;-0,106;0,020;-0,130;-0,111;-0,059;-0,065;-0,012;0,007;-0,047;-0,119;-0,044;-0,262;-0,131;-0,181;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,230;-0,115;-0,109;0,016;-0,133;-0,114;-0,060;-0,067;-0,020;0,008;-0,047;-0,118;-0,045;-0,271;-0,132;-0,182;
2023-02-27;;-0,225;-0,107;-0,104;0,018;-0,126;-0,107;-0,060;-0,069;-0,013;0,006;-0,047;-0,114;-0,046;-0,261;-0,128;-0,176;
2023-02-28;;-0,231;-0,112;-0,108;0,015;-0,127;-0,104;-0,061;-0,069;-0,011;0,004;-0,047;-0,113;-0,046;-0,258;-0,129;-0,177;
2023-03-01;;-0,218;-0,110;-0,107;0,015;-0,127;-0,105;-0,062;-0,070;-0,018;0,010;-0,047;-0,110;-0,046;-0,257;-0,128;-0,177;
2023-03-02;;-0,218;-0,110;-0,104;0,021;-0,130;-0,108;-0,061;-0,069;-0,017;0,010;-0,047;-0,112;-0,045;-0,258;-0,129;-0,179;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,212;-0,097;-0,095;0,026;-0,121;-0,101;-0,061;-0,066;-0,014;0,018;-0,047;-0,104;-0,044;-0,251;-0,125;-0,171;
2023-03-07;;-0,216;-0,100;-0,096;0,024;-0,122;-0,102;-0,061;-0,066;-0,016;0,023;-0,047;-0,099;-0,043;-0,252;-0,126;-0,171;
2023-03-08;;-0,210;-0,095;-0,093;0,027;-0,126;-0,110;-0,060;-0,064;-0,026;0,027;-0,047;-0,101;-0,042;-0,257;-0,129;-0,175;
2023-03-09;;-0,214;-0,094;-0,092;0,028;-0,124;-0,109;-0,060;-0,064;-0,036;0,023;-0,047;-0,100;-0,042;-0,260;-0,129;-0,174;
2023-03-10;;-0,221;-0,102;-0,103;0,016;-0,135;-0,118;-0,057;-0,058;-0,050;0,018;-0,047;-0,122;-0,039;-0,270;-0,135;-0,186;
2023-03-13;;-0,222;-0,109;-0,107;0,018;-0,143;-0,128;-0,053;-0,049;-0,044;0,008;-0,047;-0,135;-0,033;-0,281;-0,137;-0,192;
2023-03-14;;-0,227;-0,107;-0,106;0,018;-0,135;-0,121;-0,056;-0,052;-0,035;-0,000;-0,047;-0,131;-0,036;-0,273;-0,134;-0,186;
2023-03-15;;-0,242;-0,122;-0,113;0,011;-0,147;-0,133;-0,054;-0,049;-0,042;0,000;-0,047;-0,139;-0,034;-0,282;-0,140;-0,198;
2023-03-16;;-0,235;-0,113;-0,110;0,016;-0,144;-0,129;-0,056;-0,052;-0,051;-0,002;-0,047;-0,140;-0,036;-0,277;-0,140;-0,197;
2023-03-17;;-0,236;-0,111;-0,108;0,012;-0,152;-0,137;-0,054;-0,049;-0,059;0,001;-0,047;-0,147;-0,034;-0,279;-0,144;-0,205;
2023-03-20;;-0,233;-0,108;-0,108;0,014;-0,146;-0,133;-0,055;-0,048;-0,061;-0,007;-0,047;-0,150;-0,033;-0,281;-0,142;-0,198;
2023-03-21;;-0,237;-0,112;-0,111;0,013;-0,143;-0,133;-0,055;-0,050;-0,062;-0,009;-0,047;-0,142;-0,034;-0,280;-0,139;-0,194;
2023-03-22;;-0,232;-0,107;-0,106;0,014;-0,141;-0,132;-0,057;-0,053;-0,073;-0,005;-0,047;-0,137;-0,036;-0,280;-0,138;-0,192;
2023-03-23;;-0,226;-0,109;-0,107;0,010;-0,144;-0,134;-0,054;-0,051;-0,080;-0,007;-0,047;-0,139;-0,035;-0,277;-0,139;-0,195;
2023-03-24;;-0,226;-0,107;-0,104;0,010;-0,151;-0,139;-0,052;-0,046;-0,088;-0,005;-0,047;-0,148;-0,032;-0,284;-0,142;-0,202;
2023-03-27;;-0,229;-0,103;-0,102;0,019;-0,146;-0,134;-0,054;-0,050;-0,086;-0,007;-0,047;-0,144;-0,034;-0,281;-0,140;-0,197;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,223;-0,102;-0,101;0,018;-0,142;-0,131;-0,055;-0,049;-0,089;-0,002;-0,047;-0,140;-0,035;-0,277;-0,138;-0,193;
2023-03-30;;-0,217;-0,095;-0,097;0,020;-0,131;-0,119;-0,055;-0,052;-0,069;-0,004;-0,047;-0,134;-0,035;-0,270;-0,133;-0,183;
2023-03-31;;-0,218;-0,095;-0,094;0,022;-0,123;-0,111;-0,055;-0,051;-0,061;0,001;-0,047;-0,132;-0,035;-0,264;-0,129;-0,176;
2023-04-03;;-0,215;-0,093;-0,094;0,022;-0,125;-0,114;-0,054;-0,048;-0,059;0,002;-0,046;-0,131;-0,035;-0,264;-0,128;-0,176;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,223;-0,096;-0,095;0,024;-0,132;-0,118;-0,051;-0,045;-0,062;0,006;-0,046;-0,137;-0,033;-0,264;-0,130;-0,180;
2023-04-06;;-0,219;-0,096;-0,095;0,028;-0,130;-0,115;-0,051;-0,045;-0,056;0,013;-0,046;-0,133;-0,033;-0,261;-0,128;-0,177;
2023-04-11;;-0,209;-0,089;-0,090;0,035;-0,124;-0,105;-0,053;-0,049;-0,049;0,012;-0,046;-0,128;-0,036;-0,257;-0,125;-0,172;
2023-04-12;;-0,216;-0,090;-0,092;0,034;-0,120;-0,102;-0,054;-0,051;-0,036;0,009;-0,046;-0,129;-0,036;-0,254;-0,123;-0,168;
2023-04-13;;-0,217;-0,090;-0,093;0,032;-0,121;-0,102;-0,054;-0,050;-0,039;0,008;-0,046;-0,131;-0,036;-0,255;-0,124;-0,169;
2023-04-14;;-0,218;-0,090;-0,088;0,037;-0,114;-0,093;-0,055;-0,051;-0,021;0,009;-0,046;-0,124;-0,037;-0,250;-0,120;-0,162;
2023-04-17;;-0,215;-0,089;-0,086;0,038;-0,114;-0,096;;;-0,018;0,008;-0,046;-0,127;-0,039;-0,248;-0,120;-0,162;
2023-04-18;;-0,216;-0,088;-0,088;0,035;-0,113;-0,098;-0,055;-0,055;-0,024;0,006;-0,046;-0,124;-0,039;-0,248;-0,120;-0,162;
2023-04-19;;-0,221;-0,091;-0,091;0,035;-0,113;-0,097;-0,057;-0,059;-0,030;0,005;-0,045;-0,123;-0,041;-0,251;-0,122;-0,164;
2023-04-20;;-0,222;-0,089;-0,089;0,036;-0,118;-0,103;-0,055;-0,056;-0,032;0,005;-0,045;-0,122;-0,040;-0,255;-0,122;-0,165;
2023-04-21;;-0,227;-0,088;-0,087;0,039;-0,115;-0,103;-0,055;-0,057;-0,034;0,007;-0,045;-0,123;-0,040;-0,259;-0,123;-0,165;
2023-04-24;;-0,231;-0,088;-0,088;0,038;-0,115;-0,104;-0,056;-0,057;-0,037;0,006;-0,045;-0,123;-0,040;-0,258;-0,121;-0,162;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,240;-0,097;-0,097;0,023;-0,122;-0,105;-0,053;-0,051;-0,054;0,010;-0,045;-0,129;-0,036;-0,253;-0,122;-0,167;
2023-04-27;;-0,237;-0,090;-0,087;0,029;-0,113;-0,098;-0,053;-0,051;-0,041;0,014;-0,045;-0,128;-0,037;-0,248;-0,120;-0,161;
2023-04-28;;-0,234;-0,088;-0,084;0,032;-0,112;-0,095;-0,052;-0,048;-0,039;0,018;-0,045;-0,124;-0,035;-0,246;-0,118;-0,157;
2023-05-02;;-0,236;-0,090;-0,085;0,035;-0,117;-0,101;-0,051;-0,048;-0,053;0,019;-0,045;-0,124;-0,036;-0,248;-0,120;-0,159;
2023-05-03;;-0,238;-0,089;-0,086;0,032;-0,117;-0,102;-0,051;-0,048;-0,057;0,016;-0,045;-0,127;-0,034;-0,250;-0,119;-0,160;
2023-05-04;;-0,238;-0,093;-0,089;0,028;-0,117;-0,100;-0,050;-0,047;-0,059;0,021;-0,045;-0,134;-0,035;-0,255;-0,121;-0,163;
2023-05-05;;-0,238;-0,096;-0,092;0,032;-0,115;-0,093;-0,050;-0,048;-0,050;0,016;-0,044;-0,132;-0,034;-0,246;-0,119;-0,161;
2023-05-08;;-0,238;-0,094;-0,092;0,029;-0,115;-0,097;-0,051;-0,048;-0,064;0,018;-0,044;-0,130;-0,036;-0,248;-0,120;-0,162;
2023-05-09;;;;;;;;-0,051;-0,050;-0,089;0,019;-0,044;-0,133;-0,035;-0,255;-0,124;-0,166;
2023-05-10;;-0,242;-0,093;-0,091;0,035;-0,122;-0,107;;;-0,093;0,021;-0,044;-0,130;-0,035;-0,260;-0,126;-0,171;
2023-05-11;;-0,242;-0,091;-0,087;0,036;-0,116;-0,096;-0,050;-0,045;-0,072;0,027;-0,044;-0,129;-0,033;-0,253;-0,123;-0,166;
2023-05-12;;-0,242;-0,087;-0,082;0,040;-0,112;-0,095;-0,050;-0,047;-0,077;0,027;-0,044;-0,124;-0,033;-0,251;-0,122;-0,164;
2023-05-15;;-0,236;-0,084;-0,081;0,043;-0,111;-0,092;-0,051;-0,047;-0,077;0,029;-0,044;-0,121;-0,033;-0,246;-0,121;-0,163;
2023-05-16;;-0,236;-0,086;-0,083;0,034;-0,113;-0,093;-0,051;-0,048;-0,071;0,029;-0,044;-0,122;-0,034;-0,245;-0,122;-0,164;
2023-05-17;;-0,233;-0,083;-0,079;0,036;-0,111;-0,094;;;-0,081;0,030;-0,044;-0,121;-0,034;-0,250;-0,122;-0,164;
2023-05-19;;-0,227;-0,070;-0,067;0,046;-0,101;-0,087;-0,054;-0,054;-0,081;0,031;-0,044;-0,110;-0,037;-0,245;-0,117;-0,156;
2023-05-22;;-0,225;-0,071;-0,068;0,048;-0,104;-0,089;-0,054;-0,053;-0,077;0,031;-0,044;-0,111;-0,036;-0,244;-0,119;-0,158;
2023-05-23;;-0,227;-0,073;-0,069;0,052;-0,105;-0,087;-0,054;-0,055;-0,064;0,035;-0,044;-0,105;-0,037;-0,238;-0,119;-0,160;
2023-05-24;;-0,228;-0,078;-0,075;0,043;-0,115;-0,098;-0,054;-0,055;-0,073;0,037;-0,044;-0,112;-0,036;-0,242;-0,124;-0,167;
2023-05-25;;-0,226;-0,072;-0,069;0,043;-0,113;-0,097;-0,055;-0,057;-0,079;0,044;-0,044;-0,105;-0,038;-0,243;-0,124;-0,167;
2023-05-26;;-0,220;-0,065;-0,062;0,045;-0,109;-0,096;;;;;;-0,103;;;;;
