
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,313;-0,135;-0,139;-0,042;-0,183;-0,188;-0,072;-0,068;-0,073;0,029;-0,056;-0,183;-0,032;-0,327;-0,188;-0,249;
2022-10-25;;-0,315;-0,134;-0,141;-0,038;-0,179;-0,178;-0,070;-0,065;-0,057;0,020;-0,056;-0,178;-0,031;-0,321;-0,186;-0,248;
2022-10-26;;-0,319;-0,144;-0,145;-0,036;-0,176;-0,176;-0,069;-0,064;-0,054;;-0,056;-0,173;-0,031;-0,321;-0,185;-0,246;
2022-10-27;;-0,317;-0,147;-0,145;-0,042;-0,177;-0,176;-0,067;-0,060;-0,043;0,020;-0,056;-0,170;-0,028;-0,314;-0,182;-0,241;
2022-10-28;;-0,318;-0,142;-0,145;-0,036;-0,175;-0,174;-0,068;-0,063;-0,045;0,022;-0,056;-0,171;-0,030;-0,311;-0,181;-0,238;
2022-10-31;;-0,320;-0,139;-0,139;-0,031;-0,178;-0,181;;;-0,036;0,029;-0,056;-0,168;-0,030;-0,314;-0,182;-0,240;
2022-11-01;;;;;;;;-0,068;-0,064;-0,014;0,032;-0,055;-0,166;-0,029;-0,308;-0,179;-0,237;
2022-11-02;;-0,306;-0,139;-0,139;-0,029;-0,173;-0,173;-0,067;-0,063;-0,007;0,029;-0,055;-0,162;-0,029;-0,304;-0,180;-0,236;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,288;-0,140;-0,149;-0,039;-0,172;-0,177;-0,069;-0,064;-0,029;0,028;-0,055;-0,166;-0,030;-0,305;-0,179;-0,234;
2022-11-07;;-0,291;-0,147;-0,150;-0,045;-0,169;-0,170;-0,069;-0,064;-0,015;0,028;-0,055;-0,165;-0,030;-0,305;-0,176;-0,231;
2022-11-08;;-0,291;-0,142;-0,144;-0,044;-0,164;-0,162;-0,068;-0,063;-0,017;;-0,055;-0,166;-0,030;-0,301;-0,173;-0,227;
2022-11-09;;-0,296;-0,147;-0,146;-0,044;-0,162;-0,163;-0,067;-0,061;-0,016;0,028;-0,055;-0,166;-0,029;-0,303;-0,172;-0,226;
2022-11-10;;-0,286;-0,125;-0,133;-0,031;-0,144;-0,145;-0,063;-0,054;0,015;0,022;-0,055;-0,151;-0,025;-0,293;-0,164;-0,213;
2022-11-11;;-0,283;-0,126;-0,128;-0,039;-0,135;-0,130;-0,064;-0,056;0,022;0,018;-0,055;-0,150;-0,026;-0,292;-0,161;-0,209;
2022-11-14;;-0,286;-0,130;-0,131;-0,045;-0,135;-0,132;-0,063;-0,052;0,017;0,016;-0,055;-0,154;-0,025;-0,297;-0,160;-0,208;
2022-11-15;;-0,267;-0,125;-0,126;-0,041;-0,142;-0,142;-0,062;-0,051;0,011;0,016;-0,055;-0,153;-0,025;-0,303;-0,161;-0,210;
2022-11-16;;-0,270;-0,127;-0,128;-0,043;-0,149;-0,154;-0,061;-0,049;0,004;0,016;-0,055;-0,164;-0,024;-0,310;-0,162;-0,213;
2022-11-17;;-0,276;-0,130;-0,131;-0,049;-0,154;-0,160;-0,061;-0,050;-0,006;0,019;-0,055;-0,162;-0,024;-0,316;-0,165;-0,218;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,269;-0,120;-0,123;-0,039;-0,146;-0,151;-0,060;-0,048;-0,001;0,018;-0,055;-0,154;-0,023;-0,312;-0,162;-0,213;
2022-11-22;;-0,274;-0,120;-0,123;-0,044;-0,146;-0,152;-0,060;-0,049;0,001;0,020;-0,054;-0,153;-0,023;-0,315;-0,161;-0,211;
2022-11-23;;-0,271;-0,116;-0,120;-0,038;-0,144;-0,151;-0,060;-0,047;-0,003;0,012;-0,054;-0,156;-0,022;-0,312;-0,160;-0,210;
2022-11-24;;-0,274;-0,119;-0,122;-0,043;-0,144;-0,145;-0,058;-0,044;0,009;0,012;-0,054;-0,155;-0,020;-0,305;-0,159;-0,209;
2022-11-25;;-0,280;-0,122;-0,123;-0,045;-0,144;-0,148;-0,060;-0,049;0,008;0,015;-0,054;-0,155;-0,022;-0,301;-0,157;-0,207;
2022-11-28;;-0,284;-0,124;-0,127;-0,043;-0,147;-0,149;-0,060;-0,048;0,007;0,017;-0,054;-0,157;-0,023;-0,302;-0,160;-0,210;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,259;-0,120;-0,124;-0,034;-0,149;-0,153;-0,059;-0,047;-0,001;0,027;-0,054;-0,157;-0,022;-0,300;-0,159;-0,210;
2022-12-01;;-0,254;-0,109;-0,116;-0,024;-0,144;-0,145;-0,055;-0,042;-0,000;0,020;-0,054;-0,152;-0,018;-0,293;-0,157;-0,205;
2022-12-02;;-0,264;-0,123;-0,123;-0,027;-0,140;-0,143;-0,055;-0,043;0,010;0,021;-0,054;-0,153;-0,019;-0,293;-0,155;-0,203;
2022-12-05;;-0,256;-0,121;-0,125;-0,030;-0,137;-0,136;-0,056;-0,044;0,018;0,016;-0,054;-0,158;-0,019;-0,290;-0,154;-0,203;
2022-12-06;;-0,259;-0,124;-0,127;-0,031;-0,143;-0,144;-0,054;-0,041;0,015;0,013;-0,054;-0,166;-0,018;-0,294;-0,156;-0,206;
2022-12-07;;-0,266;-0,127;-0,133;-0,033;-0,150;-0,152;-0,053;-0,039;0,009;0,011;-0,054;-0,173;-0,017;-0,299;-0,159;-0,211;
2022-12-08;;-0,260;-0,128;-0,131;-0,028;-0,152;-0,154;-0,053;-0,039;0,009;0,011;-0,054;-0,172;-0,017;-0,305;-0,160;-0,212;
2022-12-09;;-0,258;-0,126;-0,127;-0,028;-0,145;-0,145;-0,054;-0,039;0,016;0,009;-0,054;-0,172;-0,016;-0,298;-0,155;-0,206;
2022-12-12;;-0,264;-0,126;-0,129;-0,030;-0,147;-0,144;-0,053;-0,038;0,017;0,006;-0,054;-0,176;-0,016;-0,301;-0,158;-0,209;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,263;-0,120;-0,122;-0,028;-0,136;-0,129;-0,052;-0,037;0,038;0,005;-0,053;-0,166;-0,017;-0,285;-0,152;-0,200;
2022-12-15;;-0,272;-0,130;-0,135;-0,036;-0,149;-0,145;-0,056;-0,043;0,029;-0,002;-0,053;-0,176;-0,020;-0,291;-0,159;-0,211;
2022-12-16;;-0,266;-0,129;-0,131;-0,032;-0,155;-0,153;-0,059;-0,050;0,010;-0,000;-0,053;-0,179;-0,024;-0,303;-0,161;-0,217;
2022-12-19;;-0,269;-0,133;-0,134;-0,037;-0,159;-0,159;-0,059;-0,050;-0,006;0,005;-0,053;-0,182;-0,024;-0,310;-0,163;-0,220;
2022-12-20;;-0,269;-0,135;-0,137;-0,037;-0,163;-0,164;-0,060;-0,053;-0,010;0,005;-0,053;-0,183;-0,026;-0,313;-0,164;-0,222;
2022-12-21;;-0,270;-0,132;-0,133;-0,030;-0,160;-0,160;-0,061;-0,056;0,002;-0,000;-0,053;-0,179;-0,027;-0,313;-0,162;-0,218;
2022-12-22;;-0,271;-0,135;-0,136;-0,031;-0,162;-0,163;-0,062;-0,059;0,004;-0,001;-0,053;-0,181;-0,029;-0,314;-0,162;-0,220;
2022-12-23;;-0,270;-0,134;-0,137;-0,030;-0,161;-0,162;-0,062;-0,060;0,011;-0,006;-0,053;-0,179;-0,030;-0,310;-0,161;-0,218;
2022-12-27;;-0,266;-0,133;-0,134;-0,033;-0,159;-0,157;-0,064;-0,064;0,007;-0,000;-0,053;-0,179;-0,032;-0,307;-0,159;-0,216;
2022-12-28;;-0,265;-0,131;-0,134;-0,034;-0,158;-0,158;-0,064;-0,063;0,010;-0,002;-0,053;-0,182;-0,032;-0,307;-0,159;-0,217;
2022-12-29;;-0,263;-0,130;-0,133;-0,029;-0,155;-0,151;-0,063;-0,062;0,012;0,002;-0,053;-0,179;-0,031;-0,302;-0,158;-0,214;
2022-12-30;;-0,266;-0,133;-0,136;-0,032;-0,157;-0,152;-0,064;-0,063;0,013;-0,001;-0,053;-0,179;-0,032;-0,302;-0,158;-0,216;
2023-01-02;;-0,264;-0,130;-0,132;-0,026;-0,157;-0,150;;;0,018;0,002;-0,053;;-0,031;-0,299;-0,158;-0,215;
2023-01-03;;-0,258;-0,125;-0,127;-0,022;-0,151;-0,143;-0,061;-0,058;0,029;0,004;-0,053;-0,169;-0,029;-0,293;-0,155;-0,209;
2023-01-04;;-0,252;-0,124;-0,127;-0,024;-0,149;-0,143;-0,059;-0,054;0,035;0,001;-0,053;-0,166;-0,026;-0,292;-0,152;-0,204;
2023-01-05;;-0,250;-0,128;-0,127;-0,022;-0,146;-0,142;-0,059;-0,054;0,033;0,006;-0,053;-0,164;-0,027;-0,290;-0,150;-0,201;
2023-01-09;;-0,234;-0,119;-0,121;-0,023;-0,137;-0,135;-0,058;-0,051;0,037;-0,002;-0,053;-0,162;-0,025;-0,287;-0,145;-0,193;
2023-01-10;;-0,240;-0,124;-0,125;-0,025;-0,137;-0,134;-0,058;-0,050;0,044;-0,003;-0,053;-0,162;-0,024;-0,287;-0,145;-0,194;
2023-01-11;;-0,235;-0,116;-0,119;-0,021;-0,133;-0,132;-0,055;-0,044;0,057;-0,003;-0,053;-0,153;-0,020;-0,284;-0,141;-0,189;
2023-01-12;;-0,234;-0,112;-0,114;-0,020;-0,128;-0,123;-0,054;-0,041;0,068;-0,000;-0,052;-0,150;-0,019;-0,280;-0,137;-0,184;
2023-01-13;;-0,232;-0,112;-0,113;-0,012;-0,128;-0,124;-0,054;-0,042;0,064;-0,002;-0,052;-0,149;-0,019;-0,280;-0,139;-0,187;
2023-01-16;;-0,228;-0,109;-0,111;-0,010;-0,126;-0,118;-0,054;-0,044;0,078;-0,004;-0,052;-0,142;-0,021;-0,276;-0,136;-0,184;
2023-01-17;;-0,230;-0,107;-0,110;-0,012;-0,126;-0,119;-0,052;-0,039;0,072;-0,002;-0,052;-0,144;-0,020;-0,277;-0,138;-0,186;
2023-01-18;;-0,231;-0,107;-0,110;-0,011;-0,119;-0,106;-0,051;-0,037;0,078;-0,005;-0,052;-0,147;-0,017;-0,268;-0,135;-0,181;
2023-01-19;;-0,235;-0,116;-0,117;-0,023;-0,130;-0,118;-0,052;-0,040;0,064;-0,003;-0,052;-0,156;-0,019;-0,277;-0,140;-0,189;
2023-01-20;;-0,229;-0,115;-0,116;-0,020;-0,132;-0,121;-0,054;-0,043;0,059;-0,004;-0,052;-0,156;-0,021;-0,272;-0,140;-0,191;
2023-01-23;;-0,226;-0,112;-0,112;-0,018;-0,126;-0,113;-0,054;-0,045;0,065;-0,007;-0,052;-0,150;-0,022;-0,272;-0,138;-0,187;
2023-01-24;;-0,227;-0,114;-0,114;-0,021;-0,130;-0,113;-0,053;-0,044;0,069;-0,008;-0,052;-0,149;-0,021;-0,269;-0,137;-0,187;
2023-01-25;;-0,230;-0,118;-0,120;-0,028;-0,131;-0,117;-0,052;-0,041;0,066;-0,013;-0,052;-0,154;-0,020;-0,271;-0,139;-0,188;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,219;-0,110;-0,110;-0,018;-0,130;-0,109;-0,053;-0,044;0,069;-0,015;-0,052;-0,134;-0,022;-0,263;-0,138;-0,189;
2023-01-30;;-0,224;-0,108;-0,108;-0,019;-0,130;-0,111;-0,053;-0,044;0,060;-0,011;-0,051;-0,135;-0,022;-0,265;-0,138;-0,188;
2023-01-31;;-0,227;-0,108;-0,110;-0,019;-0,132;-0,118;-0,053;-0,043;0,051;-0,006;-0,051;-0,135;-0,021;-0,269;-0,139;-0,191;
2023-02-01;;-0,218;-0,103;-0,104;-0,012;-0,124;-0,104;-0,052;-0,042;0,058;-0,008;-0,051;-0,132;-0,020;-0,263;-0,136;-0,187;
2023-02-02;;-0,224;-0,103;-0,098;-0,010;-0,113;-0,088;-0,048;-0,033;0,084;-0,011;-0,051;-0,123;-0,015;-0,254;-0,130;-0,180;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,226;-0,096;-0,094;-0,005;-0,118;-0,094;-0,050;-0,040;0,061;-0,000;-0,051;-0,127;-0,019;-0,259;-0,131;-0,181;
2023-02-07;;-0,225;-0,096;-0,093;-0,006;-0,120;-0,097;-0,051;-0,041;0,057;0,001;-0,051;-0,127;-0,020;-0,259;-0,132;-0,182;
2023-02-08;;-0,223;-0,094;-0,092;-0,002;-0,120;-0,092;-0,052;-0,042;0,068;0,002;-0,051;-0,123;-0,020;-0,253;-0,131;-0,181;
2023-02-09;;-0,221;-0,096;-0,097;-0,009;-0,124;-0,101;-0,052;-0,045;0,049;-0,008;-0,051;-0,136;-0,024;-0,260;-0,134;-0,185;
2023-02-10;;-0,232;-0,108;-0,107;-0,016;-0,131;-0,108;-0,053;-0,050;0,054;-0,004;-0,051;-0,141;-0,027;-0,263;-0,137;-0,190;
2023-02-13;;-0,229;-0,101;-0,102;-0,011;-0,124;-0,101;-0,055;-0,051;0,053;-0,007;-0,051;-0,136;-0,029;-0,264;-0,133;-0,185;
2023-02-14;;-0,233;-0,103;-0,104;-0,014;-0,120;-0,096;-0,055;-0,052;0,063;-0,010;-0,051;-0,136;-0,029;-0,263;-0,132;-0,183;
2023-02-15;;-0,241;-0,106;-0,104;-0,012;-0,119;-0,099;-0,056;-0,054;0,050;-0,004;-0,051;-0,136;-0,030;-0,266;-0,133;-0,185;
2023-02-16;;-0,239;-0,109;-0,107;-0,015;-0,121;-0,102;-0,056;-0,054;0,040;-0,001;-0,050;-0,137;-0,029;-0,267;-0,134;-0,185;
2023-02-17;;-0,238;-0,108;-0,108;-0,011;-0,120;-0,102;-0,056;-0,055;0,042;-0,001;-0,050;-0,138;-0,030;-0,268;-0,133;-0,183;
2023-02-20;;-0,240;-0,112;-0,112;-0,012;-0,123;-0,104;-0,057;-0,060;0,040;-0,010;-0,050;-0,142;-0,033;-0,267;-0,134;-0,185;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,254;-0,121;-0,121;-0,020;-0,130;-0,118;-0,059;-0,065;0,025;-0,016;-0,050;-0,150;-0,036;-0,280;-0,138;-0,189;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,261;-0,126;-0,124;-0,024;-0,133;-0,121;-0,060;-0,067;0,017;-0,015;-0,050;-0,150;-0,037;-0,290;-0,139;-0,190;
2023-02-27;;-0,257;-0,118;-0,118;-0,022;-0,126;-0,114;-0,060;-0,069;0,024;-0,017;-0,050;-0,145;-0,037;-0,279;-0,135;-0,184;
2023-02-28;;-0,262;-0,123;-0,123;-0,025;-0,127;-0,111;-0,061;-0,069;0,026;-0,019;-0,050;-0,144;-0,037;-0,276;-0,136;-0,185;
2023-03-01;;-0,250;-0,121;-0,122;-0,025;-0,127;-0,112;-0,062;-0,070;0,019;-0,013;-0,050;-0,141;-0,037;-0,275;-0,135;-0,185;
2023-03-02;;-0,250;-0,121;-0,119;-0,018;-0,130;-0,115;-0,061;-0,069;0,020;-0,014;-0,050;-0,143;-0,036;-0,276;-0,136;-0,187;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,244;-0,108;-0,109;-0,014;-0,121;-0,108;-0,061;-0,066;0,023;-0,005;-0,050;-0,135;-0,036;-0,269;-0,132;-0,179;
2023-03-07;;-0,247;-0,111;-0,111;-0,015;-0,122;-0,109;-0,061;-0,066;0,022;-0,001;-0,050;-0,131;-0,034;-0,270;-0,133;-0,179;
2023-03-08;;-0,242;-0,106;-0,107;-0,013;-0,126;-0,117;-0,060;-0,064;0,011;0,004;-0,050;-0,132;-0,034;-0,275;-0,135;-0,183;
2023-03-09;;-0,246;-0,105;-0,106;-0,012;-0,124;-0,115;-0,060;-0,064;0,001;-0,001;-0,050;-0,132;-0,034;-0,278;-0,135;-0,183;
2023-03-10;;-0,253;-0,114;-0,118;-0,024;-0,135;-0,125;-0,057;-0,058;-0,013;-0,005;-0,050;-0,154;-0,031;-0,288;-0,142;-0,194;
2023-03-13;;-0,254;-0,120;-0,122;-0,021;-0,143;-0,135;-0,053;-0,049;-0,007;-0,015;-0,050;-0,167;-0,025;-0,299;-0,144;-0,200;
2023-03-14;;-0,259;-0,118;-0,121;-0,022;-0,135;-0,127;-0,056;-0,052;0,002;-0,024;-0,050;-0,162;-0,028;-0,291;-0,141;-0,194;
2023-03-15;;-0,274;-0,133;-0,127;-0,028;-0,147;-0,139;-0,054;-0,049;-0,005;-0,023;-0,050;-0,171;-0,026;-0,300;-0,147;-0,206;
2023-03-16;;-0,267;-0,124;-0,124;-0,023;-0,144;-0,135;-0,056;-0,052;-0,014;-0,025;-0,050;-0,171;-0,027;-0,295;-0,146;-0,205;
2023-03-17;;-0,268;-0,122;-0,123;-0,028;-0,152;-0,144;-0,054;-0,049;-0,022;-0,022;-0,050;-0,179;-0,026;-0,298;-0,151;-0,213;
2023-03-20;;-0,264;-0,119;-0,123;-0,026;-0,146;-0,139;-0,055;-0,048;-0,024;-0,030;-0,050;-0,181;-0,025;-0,299;-0,149;-0,207;
2023-03-21;;-0,269;-0,123;-0,126;-0,027;-0,143;-0,139;-0,055;-0,050;-0,025;-0,032;-0,050;-0,173;-0,026;-0,298;-0,145;-0,202;
2023-03-22;;-0,264;-0,119;-0,121;-0,026;-0,141;-0,139;-0,057;-0,053;-0,036;-0,029;-0,050;-0,168;-0,028;-0,298;-0,145;-0,200;
2023-03-23;;-0,257;-0,120;-0,121;-0,030;-0,144;-0,141;-0,054;-0,051;-0,043;-0,030;-0,050;-0,170;-0,026;-0,296;-0,146;-0,204;
2023-03-24;;-0,258;-0,118;-0,119;-0,030;-0,151;-0,146;-0,052;-0,046;-0,051;-0,028;-0,050;-0,180;-0,023;-0,302;-0,149;-0,210;
2023-03-27;;-0,261;-0,114;-0,117;-0,020;-0,146;-0,141;-0,054;-0,050;-0,049;-0,030;-0,050;-0,175;-0,026;-0,299;-0,147;-0,205;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,254;-0,113;-0,116;-0,022;-0,142;-0,138;-0,055;-0,049;-0,052;-0,025;-0,050;-0,172;-0,026;-0,295;-0,145;-0,202;
2023-03-30;;-0,249;-0,106;-0,111;-0,019;-0,131;-0,126;-0,055;-0,052;-0,032;-0,028;-0,049;-0,165;-0,027;-0,288;-0,140;-0,192;
2023-03-31;;-0,250;-0,106;-0,109;-0,018;-0,123;-0,117;-0,055;-0,051;-0,024;-0,022;-0,049;-0,164;-0,027;-0,282;-0,135;-0,185;
2023-04-03;;-0,247;-0,104;-0,109;-0,017;-0,125;-0,121;-0,054;-0,048;-0,022;-0,021;-0,049;-0,162;-0,027;-0,282;-0,135;-0,185;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,255;-0,107;-0,110;-0,016;-0,132;-0,125;-0,051;-0,045;-0,025;-0,017;-0,049;-0,169;-0,025;-0,282;-0,137;-0,188;
2023-04-06;;-0,251;-0,107;-0,110;-0,012;-0,130;-0,122;-0,051;-0,045;-0,019;-0,010;-0,049;-0,164;-0,024;-0,279;-0,135;-0,185;
2023-04-11;;-0,241;-0,100;-0,104;-0,004;-0,124;-0,112;-0,053;-0,049;-0,012;-0,011;-0,049;-0,159;-0,027;-0,275;-0,132;-0,180;
2023-04-12;;-0,248;-0,101;-0,106;-0,006;-0,120;-0,109;-0,054;-0,051;0,001;-0,014;-0,049;-0,160;-0,028;-0,273;-0,130;-0,176;
2023-04-13;;-0,249;-0,101;-0,107;-0,008;-0,121;-0,109;-0,054;-0,050;-0,002;-0,015;-0,049;-0,162;-0,027;-0,273;-0,130;-0,177;
2023-04-14;;-0,249;-0,101;-0,102;-0,003;-0,114;-0,100;-0,055;-0,051;0,016;-0,014;-0,049;-0,155;-0,028;-0,269;-0,127;-0,170;
2023-04-17;;-0,247;-0,100;-0,101;-0,001;-0,114;-0,103;;;0,019;-0,016;-0,048;-0,158;-0,030;-0,266;-0,126;-0,170;
2023-04-18;;-0,248;-0,099;-0,103;-0,005;-0,113;-0,105;-0,055;-0,055;0,013;-0,017;-0,048;-0,155;-0,031;-0,267;-0,127;-0,170;
2023-04-19;;-0,253;-0,102;-0,105;-0,005;-0,113;-0,104;-0,057;-0,059;0,007;-0,019;-0,048;-0,154;-0,032;-0,270;-0,128;-0,173;
2023-04-20;;-0,253;-0,100;-0,104;-0,004;-0,118;-0,110;-0,055;-0,056;0,005;-0,018;-0,048;-0,154;-0,032;-0,274;-0,129;-0,173;
2023-04-21;;-0,259;-0,099;-0,101;-0,001;-0,115;-0,110;-0,055;-0,057;0,003;-0,017;-0,048;-0,155;-0,031;-0,277;-0,129;-0,173;
2023-04-24;;-0,263;-0,099;-0,103;-0,001;-0,115;-0,111;-0,056;-0,057;-0,000;-0,017;-0,048;-0,155;-0,032;-0,276;-0,128;-0,170;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,272;-0,108;-0,111;-0,017;-0,122;-0,112;-0,053;-0,051;-0,017;-0,013;-0,048;-0,160;-0,028;-0,272;-0,129;-0,175;
2023-04-27;;-0,268;-0,101;-0,101;-0,011;-0,113;-0,104;-0,053;-0,051;-0,004;-0,009;-0,048;-0,160;-0,028;-0,266;-0,127;-0,169;
2023-04-28;;-0,265;-0,099;-0,098;-0,008;-0,112;-0,102;-0,052;-0,048;-0,002;-0,005;-0,048;-0,155;-0,027;-0,264;-0,125;-0,165;
2023-05-02;;-0,268;-0,101;-0,100;-0,005;-0,117;-0,108;-0,051;-0,048;-0,016;-0,004;-0,047;-0,155;-0,027;-0,266;-0,127;-0,167;
2023-05-03;;-0,270;-0,100;-0,101;-0,008;-0,117;-0,109;-0,051;-0,048;-0,020;-0,007;-0,047;-0,158;-0,026;-0,268;-0,126;-0,168;
2023-05-04;;-0,270;-0,104;-0,103;-0,012;-0,117;-0,107;-0,050;-0,047;-0,022;-0,002;-0,047;-0,165;-0,026;-0,273;-0,128;-0,171;
2023-05-05;;-0,269;-0,107;-0,106;-0,008;-0,115;-0,100;-0,050;-0,048;-0,013;-0,007;-0,047;-0,164;-0,026;-0,264;-0,126;-0,170;
2023-05-08;;-0,270;-0,105;-0,106;-0,011;-0,115;-0,104;-0,051;-0,048;-0,027;-0,005;-0,047;-0,161;-0,027;-0,267;-0,127;-0,170;
2023-05-09;;;;;;;;-0,051;-0,050;-0,052;-0,005;-0,047;-0,165;-0,027;-0,273;-0,131;-0,175;
2023-05-10;;-0,273;-0,104;-0,105;-0,005;-0,122;-0,114;;;-0,056;-0,002;-0,047;-0,161;-0,026;-0,278;-0,133;-0,179;
2023-05-11;;-0,274;-0,102;-0,102;-0,004;-0,116;-0,103;-0,050;-0,045;-0,035;0,004;-0,047;-0,160;-0,024;-0,271;-0,130;-0,174;
2023-05-12;;-0,273;-0,098;-0,097;0,000;-0,112;-0,102;-0,050;-0,047;-0,040;0,004;-0,047;-0,155;-0,024;-0,269;-0,129;-0,172;
2023-05-15;;-0,268;-0,095;-0,096;0,003;-0,111;-0,099;-0,051;-0,047;-0,040;0,006;-0,047;-0,152;-0,025;-0,264;-0,128;-0,171;
2023-05-16;;-0,268;-0,097;-0,097;-0,006;-0,113;-0,100;-0,051;-0,048;-0,034;0,005;-0,047;-0,153;-0,025;-0,264;-0,128;-0,172;
2023-05-17;;-0,265;-0,094;-0,093;-0,004;-0,111;-0,101;;;-0,043;0,007;-0,047;-0,152;-0,025;-0,268;-0,129;-0,172;
2023-05-19;;-0,258;-0,081;-0,082;0,006;-0,101;-0,094;-0,054;-0,054;-0,044;0,007;-0,047;-0,141;-0,029;-0,263;-0,124;-0,164;
2023-05-22;;-0,257;-0,082;-0,083;0,008;-0,104;-0,096;-0,054;-0,053;-0,040;0,008;-0,047;-0,142;-0,028;-0,262;-0,125;-0,166;
2023-05-23;;-0,258;-0,084;-0,084;0,012;-0,105;-0,094;-0,054;-0,055;-0,027;0,012;-0,047;-0,137;-0,028;-0,256;-0,126;-0,168;
2023-05-24;;-0,260;-0,089;-0,089;0,003;-0,115;-0,105;-0,054;-0,055;-0,036;0,014;-0,047;-0,143;-0,028;-0,260;-0,130;-0,176;
