
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,183;-0,115;-0,110;-0,003;-0,170;-0,180;-0,072;-0,068;-0,131;-0,009;-0,047;-0,198;-0,037;-0,255;-0,162;-0,195;
2022-10-25;;-0,186;-0,115;-0,113;0,001;-0,166;-0,170;-0,070;-0,065;-0,114;-0,018;-0,048;-0,193;-0,035;-0,249;-0,160;-0,194;
2022-10-26;;-0,190;-0,124;-0,117;0,003;-0,163;-0,169;-0,069;-0,064;-0,111;;-0,048;-0,187;-0,035;-0,249;-0,159;-0,192;
2022-10-27;;-0,188;-0,127;-0,117;-0,003;-0,165;-0,168;-0,067;-0,060;-0,101;-0,018;-0,048;-0,185;-0,033;-0,242;-0,156;-0,188;
2022-10-28;;-0,189;-0,123;-0,117;0,003;-0,162;-0,166;-0,068;-0,063;-0,102;-0,016;-0,048;-0,186;-0,034;-0,239;-0,155;-0,185;
2022-10-31;;-0,190;-0,119;-0,110;0,008;-0,165;-0,173;;;-0,093;-0,009;-0,047;-0,183;-0,035;-0,242;-0,156;-0,186;
2022-11-01;;;;;;;;-0,068;-0,064;-0,071;-0,006;-0,047;-0,180;-0,034;-0,236;-0,153;-0,183;
2022-11-02;;-0,176;-0,120;-0,111;0,011;-0,160;-0,166;-0,067;-0,063;-0,064;-0,009;-0,047;-0,177;-0,034;-0,232;-0,154;-0,182;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,158;-0,120;-0,120;0,000;-0,160;-0,169;-0,069;-0,064;-0,086;-0,010;-0,047;-0,181;-0,034;-0,233;-0,153;-0,180;
2022-11-07;;-0,162;-0,127;-0,121;-0,006;-0,157;-0,162;-0,069;-0,064;-0,072;-0,010;-0,047;-0,180;-0,034;-0,233;-0,150;-0,178;
2022-11-08;;-0,161;-0,122;-0,116;-0,005;-0,151;-0,154;-0,068;-0,063;-0,074;;-0,047;-0,181;-0,034;-0,229;-0,148;-0,173;
2022-11-09;;-0,166;-0,127;-0,118;-0,005;-0,149;-0,155;-0,067;-0,061;-0,073;-0,010;-0,047;-0,181;-0,033;-0,231;-0,147;-0,173;
2022-11-10;;-0,156;-0,105;-0,105;0,008;-0,132;-0,137;-0,063;-0,054;-0,042;-0,016;-0,047;-0,166;-0,029;-0,221;-0,138;-0,159;
2022-11-11;;-0,153;-0,106;-0,100;0,000;-0,123;-0,122;-0,064;-0,056;-0,036;-0,020;-0,047;-0,165;-0,031;-0,220;-0,135;-0,155;
2022-11-14;;-0,157;-0,110;-0,103;-0,005;-0,122;-0,124;-0,063;-0,052;-0,040;-0,022;-0,047;-0,168;-0,029;-0,225;-0,134;-0,154;
2022-11-15;;-0,137;-0,105;-0,098;-0,001;-0,130;-0,134;-0,062;-0,051;-0,046;-0,022;-0,047;-0,167;-0,029;-0,232;-0,135;-0,157;
2022-11-16;;-0,140;-0,107;-0,100;-0,004;-0,137;-0,146;-0,061;-0,049;-0,053;-0,022;-0,047;-0,178;-0,028;-0,238;-0,136;-0,159;
2022-11-17;;-0,146;-0,111;-0,102;-0,010;-0,141;-0,152;-0,061;-0,050;-0,063;-0,019;-0,047;-0,176;-0,029;-0,244;-0,139;-0,165;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,139;-0,101;-0,095;0,000;-0,133;-0,143;-0,060;-0,048;-0,058;-0,020;-0,046;-0,169;-0,027;-0,241;-0,136;-0,159;
2022-11-22;;-0,144;-0,101;-0,095;-0,004;-0,133;-0,144;-0,060;-0,049;-0,056;-0,018;-0,046;-0,168;-0,027;-0,243;-0,135;-0,157;
2022-11-23;;-0,141;-0,096;-0,092;0,001;-0,131;-0,143;-0,060;-0,047;-0,060;-0,026;-0,046;-0,170;-0,027;-0,240;-0,134;-0,156;
2022-11-24;;-0,144;-0,100;-0,094;-0,004;-0,131;-0,137;-0,058;-0,044;-0,048;-0,026;-0,046;-0,170;-0,025;-0,234;-0,133;-0,156;
2022-11-25;;-0,150;-0,103;-0,095;-0,006;-0,131;-0,141;-0,060;-0,049;-0,049;-0,023;-0,046;-0,170;-0,027;-0,230;-0,131;-0,153;
2022-11-28;;-0,154;-0,104;-0,098;-0,003;-0,135;-0,141;-0,060;-0,048;-0,050;-0,021;-0,046;-0,172;-0,027;-0,230;-0,134;-0,156;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,129;-0,100;-0,096;0,005;-0,136;-0,145;-0,059;-0,047;-0,058;-0,011;-0,046;-0,172;-0,026;-0,228;-0,133;-0,156;
2022-12-01;;-0,124;-0,090;-0,088;0,015;-0,131;-0,137;-0,055;-0,042;-0,058;-0,018;-0,046;-0,167;-0,023;-0,221;-0,131;-0,151;
2022-12-02;;-0,134;-0,103;-0,095;0,012;-0,128;-0,135;-0,055;-0,043;-0,047;-0,017;-0,046;-0,168;-0,023;-0,221;-0,130;-0,150;
2022-12-05;;-0,127;-0,102;-0,097;0,009;-0,125;-0,128;-0,056;-0,044;-0,040;-0,022;-0,046;-0,173;-0,024;-0,218;-0,128;-0,149;
2022-12-06;;-0,130;-0,104;-0,099;0,008;-0,130;-0,136;-0,054;-0,041;-0,042;-0,025;-0,046;-0,181;-0,022;-0,222;-0,130;-0,152;
2022-12-07;;-0,136;-0,108;-0,105;0,006;-0,138;-0,144;-0,053;-0,039;-0,048;-0,027;-0,046;-0,188;-0,021;-0,227;-0,133;-0,158;
2022-12-08;;-0,130;-0,108;-0,103;0,011;-0,140;-0,146;-0,053;-0,039;-0,048;-0,027;-0,046;-0,186;-0,021;-0,233;-0,134;-0,159;
2022-12-09;;-0,128;-0,106;-0,098;0,011;-0,132;-0,137;-0,054;-0,039;-0,041;-0,029;-0,046;-0,186;-0,021;-0,227;-0,130;-0,152;
2022-12-12;;-0,134;-0,106;-0,100;0,010;-0,134;-0,136;-0,053;-0,038;-0,041;-0,032;-0,046;-0,191;-0,021;-0,229;-0,132;-0,156;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,133;-0,100;-0,094;0,012;-0,123;-0,121;-0,052;-0,037;-0,019;-0,033;-0,045;-0,180;-0,021;-0,213;-0,126;-0,146;
2022-12-15;;-0,142;-0,110;-0,106;0,004;-0,136;-0,137;-0,056;-0,043;-0,028;-0,040;-0,045;-0,191;-0,024;-0,219;-0,133;-0,158;
2022-12-16;;-0,136;-0,109;-0,103;0,007;-0,142;-0,145;-0,059;-0,050;-0,047;-0,038;-0,045;-0,194;-0,028;-0,231;-0,135;-0,163;
2022-12-19;;-0,139;-0,113;-0,106;0,003;-0,146;-0,152;-0,059;-0,050;-0,063;-0,033;-0,045;-0,197;-0,028;-0,238;-0,137;-0,166;
2022-12-20;;-0,140;-0,115;-0,109;0,002;-0,151;-0,156;-0,060;-0,053;-0,067;-0,033;-0,045;-0,197;-0,030;-0,241;-0,138;-0,169;
2022-12-21;;-0,141;-0,112;-0,105;0,009;-0,147;-0,153;-0,061;-0,056;-0,055;-0,038;-0,045;-0,194;-0,032;-0,241;-0,136;-0,165;
2022-12-22;;-0,141;-0,115;-0,108;0,008;-0,149;-0,155;-0,062;-0,059;-0,053;-0,039;-0,045;-0,195;-0,034;-0,242;-0,136;-0,166;
2022-12-23;;-0,140;-0,114;-0,108;0,010;-0,149;-0,154;-0,062;-0,060;-0,046;-0,044;-0,045;-0,194;-0,034;-0,239;-0,135;-0,165;
2022-12-27;;-0,137;-0,113;-0,106;0,006;-0,146;-0,149;-0,064;-0,064;-0,050;-0,038;-0,045;-0,194;-0,036;-0,235;-0,133;-0,162;
2022-12-28;;-0,135;-0,112;-0,106;0,005;-0,146;-0,150;-0,064;-0,063;-0,047;-0,040;-0,045;-0,197;-0,036;-0,236;-0,133;-0,163;
2022-12-29;;-0,133;-0,110;-0,105;0,010;-0,142;-0,144;-0,063;-0,062;-0,045;-0,036;-0,045;-0,193;-0,036;-0,230;-0,132;-0,160;
2022-12-30;;-0,136;-0,113;-0,108;0,007;-0,144;-0,144;-0,064;-0,063;-0,044;-0,039;-0,045;-0,193;-0,036;-0,230;-0,132;-0,162;
2023-01-02;;-0,134;-0,110;-0,104;0,013;-0,144;-0,142;;;-0,039;-0,036;-0,045;;-0,035;-0,227;-0,132;-0,161;
2023-01-03;;-0,128;-0,105;-0,099;0,017;-0,139;-0,135;-0,061;-0,058;-0,028;-0,034;-0,045;-0,184;-0,033;-0,222;-0,129;-0,156;
2023-01-04;;-0,122;-0,105;-0,099;0,015;-0,136;-0,135;-0,059;-0,054;-0,022;-0,037;-0,045;-0,181;-0,031;-0,221;-0,126;-0,150;
2023-01-05;;-0,120;-0,109;-0,099;0,017;-0,133;-0,134;-0,059;-0,054;-0,024;-0,032;-0,045;-0,179;-0,031;-0,218;-0,124;-0,147;
2023-01-09;;-0,105;-0,099;-0,093;0,016;-0,125;-0,127;-0,058;-0,051;-0,020;-0,040;-0,045;-0,177;-0,029;-0,215;-0,119;-0,140;
2023-01-10;;-0,110;-0,104;-0,097;0,015;-0,124;-0,126;-0,058;-0,050;-0,013;-0,041;-0,045;-0,176;-0,028;-0,215;-0,119;-0,140;
2023-01-11;;-0,105;-0,096;-0,091;0,019;-0,120;-0,124;-0,055;-0,044;-0,000;-0,041;-0,044;-0,167;-0,025;-0,212;-0,115;-0,135;
2023-01-12;;-0,104;-0,092;-0,086;0,019;-0,115;-0,115;-0,054;-0,041;0,011;-0,038;-0,044;-0,164;-0,023;-0,208;-0,111;-0,131;
2023-01-13;;-0,103;-0,093;-0,084;0,027;-0,116;-0,116;-0,054;-0,042;0,006;-0,040;-0,044;-0,163;-0,024;-0,208;-0,113;-0,133;
2023-01-16;;-0,098;-0,089;-0,083;0,029;-0,113;-0,110;-0,054;-0,044;0,021;-0,042;-0,044;-0,157;-0,025;-0,204;-0,110;-0,130;
2023-01-17;;-0,100;-0,087;-0,082;0,027;-0,113;-0,111;-0,052;-0,039;0,015;-0,040;-0,044;-0,158;-0,024;-0,205;-0,112;-0,133;
2023-01-18;;-0,102;-0,087;-0,081;0,029;-0,107;-0,098;-0,051;-0,037;0,021;-0,043;-0,044;-0,162;-0,021;-0,196;-0,109;-0,127;
2023-01-19;;-0,105;-0,096;-0,089;0,016;-0,117;-0,110;-0,052;-0,040;0,007;-0,041;-0,044;-0,171;-0,023;-0,205;-0,114;-0,136;
2023-01-20;;-0,099;-0,095;-0,087;0,019;-0,120;-0,113;-0,054;-0,043;0,001;-0,042;-0,044;-0,170;-0,025;-0,201;-0,114;-0,137;
2023-01-23;;-0,096;-0,093;-0,084;0,021;-0,113;-0,105;-0,054;-0,045;0,008;-0,045;-0,044;-0,165;-0,026;-0,200;-0,112;-0,134;
2023-01-24;;-0,098;-0,094;-0,086;0,018;-0,117;-0,105;-0,053;-0,044;0,011;-0,046;-0,044;-0,163;-0,026;-0,197;-0,111;-0,134;
2023-01-25;;-0,100;-0,099;-0,091;0,011;-0,119;-0,109;-0,052;-0,041;0,009;-0,051;-0,044;-0,168;-0,024;-0,199;-0,113;-0,135;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,089;-0,090;-0,081;0,021;-0,117;-0,101;-0,053;-0,044;0,012;-0,053;-0,043;-0,149;-0,026;-0,191;-0,112;-0,135;
2023-01-30;;-0,094;-0,088;-0,080;0,020;-0,117;-0,104;-0,053;-0,044;0,002;-0,049;-0,043;-0,150;-0,026;-0,193;-0,112;-0,135;
2023-01-31;;-0,097;-0,088;-0,081;0,021;-0,120;-0,110;-0,053;-0,043;-0,007;-0,044;-0,043;-0,150;-0,026;-0,197;-0,113;-0,137;
2023-02-01;;-0,089;-0,084;-0,076;0,027;-0,112;-0,096;-0,052;-0,042;0,001;-0,046;-0,043;-0,147;-0,025;-0,191;-0,111;-0,134;
2023-02-02;;-0,094;-0,083;-0,070;0,029;-0,100;-0,080;-0,048;-0,033;0,026;-0,049;-0,043;-0,137;-0,020;-0,182;-0,105;-0,126;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,096;-0,076;-0,065;0,035;-0,106;-0,086;-0,050;-0,040;0,003;-0,038;-0,043;-0,141;-0,024;-0,187;-0,106;-0,128;
2023-02-07;;-0,095;-0,076;-0,065;0,033;-0,108;-0,090;-0,051;-0,041;-0,001;-0,037;-0,043;-0,142;-0,024;-0,188;-0,106;-0,129;
2023-02-08;;-0,093;-0,074;-0,064;0,037;-0,107;-0,084;-0,052;-0,042;0,011;-0,036;-0,043;-0,138;-0,024;-0,182;-0,105;-0,127;
2023-02-09;;-0,091;-0,077;-0,069;0,031;-0,112;-0,093;-0,052;-0,045;-0,008;-0,046;-0,043;-0,150;-0,028;-0,188;-0,108;-0,131;
2023-02-10;;-0,103;-0,089;-0,079;0,023;-0,118;-0,100;-0,053;-0,050;-0,003;-0,042;-0,043;-0,156;-0,032;-0,191;-0,111;-0,136;
2023-02-13;;-0,099;-0,082;-0,074;0,028;-0,111;-0,093;-0,055;-0,051;-0,005;-0,045;-0,043;-0,150;-0,033;-0,192;-0,107;-0,131;
2023-02-14;;-0,103;-0,084;-0,076;0,026;-0,107;-0,088;-0,055;-0,052;0,006;-0,048;-0,043;-0,150;-0,034;-0,192;-0,106;-0,130;
2023-02-15;;-0,111;-0,086;-0,076;0,027;-0,106;-0,091;-0,056;-0,054;-0,008;-0,042;-0,042;-0,151;-0,034;-0,194;-0,107;-0,131;
2023-02-16;;-0,109;-0,089;-0,079;0,024;-0,109;-0,094;-0,056;-0,054;-0,017;-0,039;-0,042;-0,151;-0,034;-0,195;-0,108;-0,131;
2023-02-17;;-0,109;-0,088;-0,080;0,028;-0,107;-0,095;-0,056;-0,055;-0,015;-0,039;-0,042;-0,152;-0,035;-0,196;-0,107;-0,129;
2023-02-20;;-0,110;-0,092;-0,083;0,027;-0,111;-0,096;-0,057;-0,060;-0,018;-0,048;-0,042;-0,156;-0,037;-0,196;-0,108;-0,131;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,124;-0,101;-0,092;0,019;-0,118;-0,110;-0,059;-0,065;-0,032;-0,054;-0,042;-0,165;-0,040;-0,208;-0,112;-0,135;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,131;-0,107;-0,095;0,016;-0,120;-0,113;-0,060;-0,067;-0,040;-0,053;-0,042;-0,164;-0,041;-0,218;-0,113;-0,137;
2023-02-27;;-0,127;-0,098;-0,090;0,017;-0,114;-0,106;-0,060;-0,069;-0,033;-0,055;-0,042;-0,160;-0,042;-0,207;-0,109;-0,131;
2023-02-28;;-0,133;-0,103;-0,095;0,014;-0,114;-0,103;-0,061;-0,069;-0,031;-0,057;-0,042;-0,159;-0,042;-0,204;-0,110;-0,132;
2023-03-01;;-0,120;-0,101;-0,094;0,014;-0,115;-0,104;-0,062;-0,070;-0,038;-0,051;-0,042;-0,156;-0,041;-0,203;-0,109;-0,132;
2023-03-02;;-0,120;-0,102;-0,091;0,021;-0,117;-0,107;-0,061;-0,069;-0,037;-0,052;-0,042;-0,158;-0,041;-0,204;-0,110;-0,133;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,114;-0,089;-0,081;0,026;-0,109;-0,100;-0,061;-0,066;-0,034;-0,043;-0,042;-0,150;-0,040;-0,197;-0,106;-0,125;
2023-03-07;;-0,118;-0,091;-0,082;0,024;-0,110;-0,101;-0,061;-0,066;-0,036;-0,039;-0,042;-0,145;-0,039;-0,198;-0,107;-0,126;
2023-03-08;;-0,112;-0,086;-0,079;0,026;-0,114;-0,109;-0,060;-0,064;-0,046;-0,034;-0,041;-0,147;-0,038;-0,203;-0,109;-0,129;
2023-03-09;;-0,116;-0,085;-0,078;0,027;-0,111;-0,108;-0,060;-0,064;-0,056;-0,039;-0,041;-0,146;-0,038;-0,206;-0,110;-0,129;
2023-03-10;;-0,123;-0,094;-0,089;0,015;-0,123;-0,117;-0,057;-0,058;-0,070;-0,043;-0,041;-0,168;-0,035;-0,216;-0,116;-0,141;
2023-03-13;;-0,124;-0,100;-0,093;0,018;-0,130;-0,127;-0,053;-0,049;-0,064;-0,053;-0,041;-0,181;-0,029;-0,227;-0,118;-0,146;
2023-03-14;;-0,129;-0,099;-0,092;0,017;-0,123;-0,119;-0,056;-0,052;-0,055;-0,062;-0,042;-0,177;-0,032;-0,219;-0,115;-0,140;
2023-03-15;;-0,144;-0,114;-0,099;0,011;-0,135;-0,131;-0,054;-0,049;-0,062;-0,061;-0,042;-0,185;-0,030;-0,228;-0,121;-0,153;
2023-03-16;;-0,137;-0,104;-0,096;0,016;-0,132;-0,127;-0,056;-0,052;-0,071;-0,063;-0,042;-0,186;-0,032;-0,224;-0,120;-0,152;
2023-03-17;;-0,138;-0,103;-0,095;0,011;-0,139;-0,136;-0,054;-0,049;-0,079;-0,060;-0,042;-0,193;-0,030;-0,226;-0,125;-0,160;
2023-03-20;;-0,135;-0,099;-0,095;0,013;-0,134;-0,132;-0,055;-0,048;-0,082;-0,068;-0,042;-0,196;-0,029;-0,227;-0,123;-0,153;
2023-03-21;;-0,139;-0,103;-0,098;0,012;-0,131;-0,131;-0,055;-0,050;-0,082;-0,070;-0,042;-0,188;-0,030;-0,226;-0,119;-0,148;
2023-03-22;;-0,134;-0,099;-0,092;0,013;-0,129;-0,131;-0,057;-0,053;-0,094;-0,067;-0,042;-0,183;-0,032;-0,227;-0,119;-0,147;
2023-03-23;;-0,127;-0,100;-0,093;0,010;-0,131;-0,133;-0,054;-0,051;-0,100;-0,068;-0,042;-0,185;-0,031;-0,224;-0,120;-0,150;
2023-03-24;;-0,128;-0,098;-0,091;0,010;-0,138;-0,138;-0,052;-0,046;-0,108;-0,066;-0,042;-0,194;-0,028;-0,230;-0,123;-0,156;
2023-03-27;;-0,131;-0,095;-0,089;0,019;-0,133;-0,133;-0,054;-0,050;-0,106;-0,068;-0,042;-0,190;-0,030;-0,228;-0,121;-0,151;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,124;-0,093;-0,088;0,017;-0,130;-0,130;-0,055;-0,049;-0,109;-0,063;-0,041;-0,186;-0,031;-0,223;-0,119;-0,148;
2023-03-30;;-0,119;-0,087;-0,083;0,020;-0,119;-0,118;-0,055;-0,052;-0,089;-0,066;-0,041;-0,180;-0,031;-0,216;-0,114;-0,138;
2023-03-31;;-0,120;-0,086;-0,080;0,022;-0,111;-0,110;-0,055;-0,051;-0,081;-0,060;-0,041;-0,178;-0,031;-0,211;-0,109;-0,131;
2023-04-03;;-0,117;-0,085;-0,080;0,022;-0,112;-0,113;-0,054;-0,048;-0,079;-0,059;-0,041;-0,177;-0,031;-0,210;-0,109;-0,131;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,125;-0,087;-0,081;0,024;-0,120;-0,117;-0,051;-0,045;-0,083;-0,055;-0,041;-0,183;-0,029;-0,210;-0,111;-0,134;
2023-04-06;;-0,121;-0,087;-0,081;0,028;-0,117;-0,114;-0,051;-0,045;-0,077;-0,048;-0,041;-0,179;-0,029;-0,208;-0,109;-0,131;
2023-04-11;;-0,111;-0,081;-0,076;0,035;-0,111;-0,104;-0,053;-0,049;-0,069;-0,049;-0,041;-0,174;-0,032;-0,203;-0,106;-0,127;
2023-04-12;;-0,118;-0,081;-0,078;0,034;-0,108;-0,101;-0,054;-0,051;-0,056;-0,052;-0,041;-0,175;-0,032;-0,201;-0,104;-0,122;
2023-04-13;;-0,119;-0,081;-0,079;0,032;-0,109;-0,101;-0,054;-0,050;-0,059;-0,053;-0,041;-0,177;-0,032;-0,202;-0,105;-0,124;
2023-04-14;;-0,119;-0,081;-0,074;0,036;-0,101;-0,092;-0,055;-0,051;-0,041;-0,052;-0,041;-0,170;-0,033;-0,197;-0,101;-0,117;
2023-04-17;;-0,117;-0,080;-0,072;0,038;-0,101;-0,095;;;-0,039;-0,054;-0,040;-0,173;-0,035;-0,194;-0,101;-0,116;
2023-04-18;;-0,118;-0,080;-0,074;0,035;-0,101;-0,097;-0,055;-0,055;-0,045;-0,055;-0,040;-0,170;-0,035;-0,195;-0,101;-0,116;
2023-04-19;;-0,123;-0,082;-0,077;0,034;-0,100;-0,096;-0,057;-0,059;-0,051;-0,057;-0,040;-0,169;-0,036;-0,198;-0,102;-0,119;
2023-04-20;;-0,123;-0,081;-0,075;0,036;-0,105;-0,102;-0,055;-0,056;-0,053;-0,056;-0,040;-0,168;-0,036;-0,202;-0,103;-0,120;
2023-04-21;;-0,129;-0,079;-0,073;0,038;-0,103;-0,102;-0,055;-0,057;-0,054;-0,055;-0,040;-0,169;-0,036;-0,205;-0,104;-0,119;
2023-04-24;;-0,133;-0,079;-0,074;0,038;-0,102;-0,103;-0,056;-0,057;-0,058;-0,055;-0,040;-0,169;-0,036;-0,204;-0,102;-0,117;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,142;-0,088;-0,083;0,022;-0,110;-0,104;-0,053;-0,051;-0,074;-0,051;-0,040;-0,175;-0,032;-0,200;-0,103;-0,122;
2023-04-27;;-0,138;-0,082;-0,073;0,028;-0,101;-0,097;-0,053;-0,051;-0,061;-0,047;-0,040;-0,174;-0,032;-0,195;-0,101;-0,115;
2023-04-28;;-0,135;-0,080;-0,070;0,032;-0,099;-0,094;-0,052;-0,048;-0,059;-0,043;-0,040;-0,170;-0,031;-0,192;-0,099;-0,112;
2023-05-02;;-0,138;-0,081;-0,072;0,034;-0,104;-0,100;-0,051;-0,048;-0,073;-0,042;-0,039;-0,170;-0,031;-0,194;-0,101;-0,114;
2023-05-03;;-0,140;-0,080;-0,072;0,032;-0,104;-0,101;-0,051;-0,048;-0,077;-0,045;-0,039;-0,173;-0,030;-0,196;-0,100;-0,114;
2023-05-04;;-0,140;-0,084;-0,075;0,027;-0,104;-0,099;-0,050;-0,047;-0,079;-0,040;-0,039;-0,180;-0,031;-0,201;-0,102;-0,117;
2023-05-05;;-0,140;-0,087;-0,078;0,031;-0,103;-0,092;-0,050;-0,048;-0,070;-0,045;-0,039;-0,178;-0,030;-0,192;-0,100;-0,116;
2023-05-08;;-0,140;-0,085;-0,078;0,028;-0,102;-0,096;-0,051;-0,048;-0,084;-0,043;-0,039;-0,176;-0,032;-0,195;-0,101;-0,117;
2023-05-09;;;;;;;;-0,051;-0,050;-0,109;-0,043;-0,039;-0,179;-0,031;-0,201;-0,105;-0,121;
2023-05-10;;-0,143;-0,084;-0,077;0,034;-0,110;-0,106;;;-0,113;-0,040;-0,039;-0,176;-0,031;-0,206;-0,107;-0,125;
2023-05-11;;-0,144;-0,083;-0,074;0,036;-0,104;-0,095;-0,050;-0,045;-0,093;-0,034;-0,039;-0,175;-0,028;-0,199;-0,104;-0,121;
2023-05-12;;-0,144;-0,078;-0,068;0,039;-0,100;-0,094;-0,050;-0,047;-0,098;-0,034;-0,039;-0,170;-0,029;-0,197;-0,103;-0,119;
2023-05-15;;-0,138;-0,075;-0,067;0,042;-0,099;-0,091;-0,051;-0,047;-0,097;-0,032;-0,039;-0,167;-0,029;-0,193;-0,102;-0,117;
2023-05-16;;-0,138;-0,078;-0,069;0,033;-0,100;-0,092;-0,051;-0,048;-0,091;-0,033;-0,039;-0,168;-0,030;-0,192;-0,103;-0,119;
2023-05-17;;-0,135;-0,074;-0,065;0,035;-0,098;-0,093;;;-0,101;-0,031;-0,039;-0,167;-0,029;-0,197;-0,103;-0,118;
2023-05-19;;-0,129;-0,061;-0,054;0,045;-0,089;-0,086;-0,054;-0,054;-0,101;-0,031;-0,039;-0,156;-0,033;-0,191;-0,098;-0,110;
2023-05-22;;-0,127;-0,062;-0,054;0,048;-0,091;-0,088;-0,054;-0,053;-0,097;-0,030;-0,039;-0,157;-0,032;-0,190;-0,100;-0,113;
2023-05-23;;-0,129;-0,064;-0,056;0,052;-0,093;-0,086;-0,054;-0,055;-0,084;-0,026;-0,038;-0,151;-0,033;-0,184;-0,100;-0,114;
2023-05-24;;-0,130;-0,069;-0,061;0,042;-0,103;-0,097;-0,054;-0,055;-0,093;-0,024;-0,038;-0,158;-0,032;-0,188;-0,105;-0,122;
