
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,315;-0,126;-0,129;0,004;-0,179;-0,155;-0,070;-0,065;-0,056;0,017;-0,053;-0,155;-0,039;-0,276;-0,177;-0,234;
2022-10-26;;-0,319;-0,135;-0,133;0,006;-0,176;-0,154;-0,069;-0,064;-0,053;;-0,053;-0,149;-0,039;-0,276;-0,177;-0,232;
2022-10-27;;-0,317;-0,138;-0,134;0,001;-0,177;-0,153;-0,067;-0,060;-0,042;0,018;-0,053;-0,147;-0,037;-0,269;-0,174;-0,228;
2022-10-28;;-0,318;-0,134;-0,133;0,007;-0,175;-0,151;-0,068;-0,063;-0,044;0,020;-0,053;-0,147;-0,038;-0,266;-0,173;-0,225;
2022-10-31;;-0,320;-0,130;-0,127;0,012;-0,178;-0,158;;;-0,035;0,027;-0,053;-0,145;-0,039;-0,269;-0,173;-0,226;
2022-11-01;;;;;;;;-0,068;-0,064;-0,013;0,030;-0,053;-0,142;-0,038;-0,263;-0,171;-0,223;
2022-11-02;;-0,305;-0,131;-0,127;0,014;-0,173;-0,151;-0,067;-0,063;-0,006;0,027;-0,053;-0,139;-0,038;-0,259;-0,171;-0,222;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,287;-0,132;-0,137;0,004;-0,172;-0,154;-0,069;-0,064;-0,028;0,026;-0,053;-0,142;-0,038;-0,260;-0,170;-0,220;
2022-11-07;;-0,291;-0,138;-0,138;-0,003;-0,169;-0,147;-0,069;-0,064;-0,014;0,026;-0,053;-0,141;-0,038;-0,260;-0,168;-0,218;
2022-11-08;;-0,291;-0,133;-0,132;-0,001;-0,164;-0,139;-0,068;-0,063;-0,016;;-0,053;-0,142;-0,038;-0,256;-0,165;-0,213;
2022-11-09;;-0,295;-0,138;-0,134;-0,001;-0,162;-0,140;-0,067;-0,061;-0,015;0,026;-0,053;-0,143;-0,037;-0,258;-0,164;-0,213;
2022-11-10;;-0,286;-0,116;-0,121;0,012;-0,144;-0,122;-0,063;-0,054;0,016;0,020;-0,053;-0,128;-0,033;-0,248;-0,156;-0,199;
2022-11-11;;-0,282;-0,117;-0,116;0,004;-0,135;-0,107;-0,064;-0,056;0,023;0,016;-0,053;-0,127;-0,035;-0,247;-0,153;-0,195;
2022-11-14;;-0,286;-0,122;-0,119;-0,002;-0,135;-0,109;-0,063;-0,052;0,018;0,014;-0,053;-0,130;-0,033;-0,252;-0,152;-0,194;
2022-11-15;;-0,267;-0,117;-0,114;0,002;-0,142;-0,119;-0,062;-0,051;0,012;0,014;-0,053;-0,129;-0,033;-0,258;-0,153;-0,197;
2022-11-16;;-0,270;-0,118;-0,116;-0,001;-0,149;-0,131;-0,061;-0,049;0,005;0,014;-0,053;-0,140;-0,032;-0,265;-0,154;-0,200;
2022-11-17;;-0,275;-0,122;-0,119;-0,006;-0,154;-0,137;-0,061;-0,050;-0,005;0,017;-0,052;-0,138;-0,032;-0,271;-0,157;-0,205;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,269;-0,112;-0,111;0,004;-0,146;-0,128;-0,060;-0,048;0,000;0,016;-0,052;-0,131;-0,031;-0,267;-0,154;-0,199;
2022-11-22;;-0,273;-0,112;-0,111;-0,001;-0,146;-0,129;-0,060;-0,049;0,002;0,018;-0,052;-0,130;-0,031;-0,270;-0,152;-0,197;
2022-11-23;;-0,271;-0,107;-0,108;0,005;-0,144;-0,128;-0,060;-0,047;-0,002;0,010;-0,052;-0,132;-0,031;-0,267;-0,152;-0,196;
2022-11-24;;-0,273;-0,111;-0,110;-0,001;-0,144;-0,122;-0,058;-0,044;0,010;0,010;-0,052;-0,131;-0,028;-0,261;-0,151;-0,196;
2022-11-25;;-0,280;-0,114;-0,111;-0,002;-0,144;-0,126;-0,060;-0,049;0,009;0,012;-0,052;-0,132;-0,031;-0,256;-0,149;-0,193;
2022-11-28;;-0,284;-0,115;-0,115;0,000;-0,147;-0,126;-0,060;-0,048;0,009;0,015;-0,052;-0,133;-0,031;-0,257;-0,151;-0,196;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,258;-0,111;-0,112;0,008;-0,149;-0,130;-0,059;-0,047;0,000;0,025;-0,052;-0,134;-0,030;-0,255;-0,151;-0,196;
2022-12-01;;-0,254;-0,101;-0,104;0,018;-0,144;-0,122;-0,055;-0,042;0,001;0,018;-0,052;-0,129;-0,027;-0,248;-0,149;-0,191;
2022-12-02;;-0,264;-0,114;-0,111;0,016;-0,140;-0,120;-0,055;-0,043;0,011;0,018;-0,052;-0,130;-0,027;-0,248;-0,147;-0,190;
2022-12-05;;-0,256;-0,113;-0,113;0,013;-0,137;-0,114;-0,056;-0,044;0,019;0,014;-0,052;-0,134;-0,028;-0,245;-0,146;-0,189;
2022-12-06;;-0,259;-0,116;-0,115;0,012;-0,143;-0,121;-0,054;-0,041;0,017;0,010;-0,052;-0,142;-0,026;-0,249;-0,148;-0,192;
2022-12-07;;-0,265;-0,119;-0,121;0,009;-0,150;-0,129;-0,053;-0,039;0,010;0,009;-0,052;-0,149;-0,025;-0,254;-0,151;-0,198;
2022-12-08;;-0,259;-0,119;-0,119;0,015;-0,152;-0,131;-0,053;-0,039;0,010;0,009;-0,052;-0,148;-0,025;-0,260;-0,151;-0,199;
2022-12-09;;-0,257;-0,117;-0,115;0,014;-0,145;-0,122;-0,054;-0,039;0,017;0,007;-0,051;-0,148;-0,025;-0,253;-0,147;-0,192;
2022-12-12;;-0,263;-0,117;-0,117;0,013;-0,147;-0,121;-0,053;-0,038;0,018;0,003;-0,051;-0,153;-0,025;-0,256;-0,149;-0,196;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,263;-0,111;-0,110;0,015;-0,136;-0,106;-0,052;-0,037;0,039;0,002;-0,051;-0,142;-0,025;-0,240;-0,143;-0,186;
2022-12-15;;-0,272;-0,121;-0,123;0,007;-0,149;-0,122;-0,056;-0,043;0,030;-0,004;-0,051;-0,153;-0,028;-0,246;-0,151;-0,198;
2022-12-16;;-0,266;-0,120;-0,120;0,011;-0,155;-0,130;-0,059;-0,050;0,011;-0,003;-0,051;-0,155;-0,032;-0,258;-0,153;-0,203;
2022-12-19;;-0,268;-0,125;-0,122;0,006;-0,159;-0,137;-0,059;-0,050;-0,005;0,002;-0,051;-0,159;-0,032;-0,265;-0,155;-0,206;
2022-12-20;;-0,269;-0,126;-0,125;0,006;-0,163;-0,141;-0,060;-0,053;-0,009;0,002;-0,051;-0,159;-0,034;-0,268;-0,155;-0,209;
2022-12-21;;-0,270;-0,123;-0,121;0,012;-0,160;-0,138;-0,061;-0,056;0,003;-0,003;-0,051;-0,156;-0,036;-0,268;-0,153;-0,205;
2022-12-22;;-0,270;-0,126;-0,125;0,012;-0,162;-0,140;-0,062;-0,059;0,005;-0,003;-0,051;-0,157;-0,038;-0,269;-0,154;-0,206;
2022-12-23;;-0,270;-0,125;-0,125;0,013;-0,161;-0,139;-0,062;-0,060;0,012;-0,009;-0,051;-0,156;-0,038;-0,266;-0,152;-0,205;
2022-12-27;;-0,266;-0,124;-0,122;0,010;-0,159;-0,134;-0,064;-0,064;0,008;-0,002;-0,051;-0,155;-0,040;-0,262;-0,151;-0,202;
2022-12-28;;-0,264;-0,123;-0,122;0,009;-0,158;-0,135;-0,064;-0,063;0,012;-0,004;-0,051;-0,158;-0,040;-0,262;-0,151;-0,203;
2022-12-29;;-0,263;-0,121;-0,121;0,014;-0,155;-0,129;-0,063;-0,062;0,013;-0,001;-0,051;-0,155;-0,040;-0,257;-0,150;-0,200;
2022-12-30;;-0,266;-0,124;-0,124;0,010;-0,157;-0,129;-0,064;-0,063;0,014;-0,004;-0,051;-0,155;-0,040;-0,257;-0,150;-0,202;
2023-01-02;;-0,264;-0,121;-0,120;0,017;-0,157;-0,127;;;0,020;-0,001;-0,051;;-0,039;-0,254;-0,150;-0,201;
2023-01-03;;-0,258;-0,116;-0,115;0,021;-0,151;-0,120;-0,061;-0,058;0,030;0,002;-0,051;-0,146;-0,037;-0,249;-0,147;-0,196;
2023-01-04;;-0,252;-0,116;-0,115;0,018;-0,149;-0,120;-0,059;-0,054;0,036;-0,001;-0,051;-0,142;-0,035;-0,247;-0,143;-0,190;
2023-01-05;;-0,249;-0,120;-0,115;0,021;-0,146;-0,119;-0,059;-0,054;0,034;0,003;-0,051;-0,140;-0,035;-0,245;-0,141;-0,187;
2023-01-09;;-0,234;-0,110;-0,109;0,019;-0,137;-0,112;-0,058;-0,051;0,038;-0,004;-0,050;-0,139;-0,033;-0,242;-0,136;-0,180;
2023-01-10;;-0,239;-0,115;-0,113;0,018;-0,137;-0,112;-0,058;-0,050;0,045;-0,005;-0,050;-0,138;-0,032;-0,242;-0,137;-0,180;
2023-01-11;;-0,234;-0,108;-0,107;0,022;-0,133;-0,109;-0,055;-0,044;0,058;-0,005;-0,050;-0,129;-0,028;-0,239;-0,133;-0,175;
2023-01-12;;-0,234;-0,103;-0,102;0,023;-0,128;-0,100;-0,054;-0,041;0,069;-0,003;-0,050;-0,126;-0,027;-0,235;-0,128;-0,171;
2023-01-13;;-0,232;-0,104;-0,101;0,031;-0,128;-0,101;-0,054;-0,042;0,065;-0,004;-0,050;-0,125;-0,028;-0,235;-0,131;-0,173;
2023-01-16;;-0,228;-0,100;-0,099;0,032;-0,126;-0,095;-0,054;-0,044;0,079;-0,007;-0,050;-0,119;-0,029;-0,231;-0,128;-0,170;
2023-01-17;;-0,229;-0,098;-0,098;0,031;-0,126;-0,096;-0,052;-0,039;0,073;-0,005;-0,050;-0,120;-0,028;-0,232;-0,130;-0,173;
2023-01-18;;-0,231;-0,098;-0,098;0,032;-0,119;-0,083;-0,051;-0,037;0,079;-0,007;-0,050;-0,124;-0,025;-0,223;-0,127;-0,168;
2023-01-19;;-0,234;-0,107;-0,105;0,020;-0,130;-0,095;-0,052;-0,040;0,065;-0,005;-0,050;-0,133;-0,027;-0,232;-0,131;-0,176;
2023-01-20;;-0,229;-0,106;-0,104;0,023;-0,132;-0,099;-0,054;-0,043;0,060;-0,006;-0,050;-0,132;-0,029;-0,227;-0,132;-0,177;
2023-01-23;;-0,226;-0,104;-0,100;0,025;-0,126;-0,090;-0,054;-0,045;0,066;-0,009;-0,050;-0,127;-0,030;-0,227;-0,129;-0,174;
2023-01-24;;-0,227;-0,105;-0,102;0,021;-0,130;-0,090;-0,053;-0,044;0,070;-0,010;-0,050;-0,125;-0,030;-0,224;-0,129;-0,174;
2023-01-25;;-0,229;-0,110;-0,108;0,015;-0,131;-0,094;-0,052;-0,041;0,067;-0,015;-0,050;-0,130;-0,028;-0,226;-0,130;-0,175;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,219;-0,101;-0,098;0,024;-0,130;-0,086;-0,053;-0,044;0,070;-0,018;-0,049;-0,111;-0,030;-0,218;-0,130;-0,175;
2023-01-30;;-0,224;-0,099;-0,096;0,024;-0,130;-0,089;-0,053;-0,044;0,061;-0,013;-0,049;-0,112;-0,030;-0,220;-0,129;-0,175;
2023-01-31;;-0,227;-0,099;-0,098;0,024;-0,132;-0,095;-0,053;-0,043;0,052;-0,009;-0,049;-0,111;-0,029;-0,224;-0,130;-0,177;
2023-02-01;;-0,218;-0,095;-0,092;0,031;-0,124;-0,081;-0,052;-0,042;0,059;-0,010;-0,049;-0,109;-0,029;-0,218;-0,128;-0,174;
2023-02-02;;-0,224;-0,094;-0,086;0,033;-0,113;-0,065;-0,048;-0,033;0,085;-0,014;-0,049;-0,099;-0,024;-0,209;-0,122;-0,166;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,225;-0,087;-0,082;0,038;-0,118;-0,071;-0,050;-0,040;0,062;-0,003;-0,049;-0,103;-0,028;-0,214;-0,123;-0,168;
2023-02-07;;-0,224;-0,087;-0,081;0,037;-0,120;-0,075;-0,051;-0,041;0,058;-0,002;-0,049;-0,103;-0,028;-0,214;-0,124;-0,169;
2023-02-08;;-0,223;-0,085;-0,080;0,041;-0,120;-0,069;-0,052;-0,042;0,069;-0,000;-0,049;-0,100;-0,028;-0,208;-0,123;-0,167;
2023-02-09;;-0,220;-0,088;-0,086;0,034;-0,124;-0,078;-0,052;-0,045;0,050;-0,010;-0,049;-0,112;-0,032;-0,215;-0,126;-0,171;
2023-02-10;;-0,232;-0,100;-0,095;0,027;-0,131;-0,085;-0,053;-0,050;0,055;-0,006;-0,049;-0,118;-0,035;-0,218;-0,129;-0,176;
2023-02-13;;-0,228;-0,093;-0,090;0,032;-0,124;-0,078;-0,055;-0,051;0,054;-0,010;-0,048;-0,112;-0,037;-0,219;-0,125;-0,171;
2023-02-14;;-0,232;-0,095;-0,092;0,029;-0,120;-0,073;-0,055;-0,052;0,064;-0,013;-0,048;-0,112;-0,038;-0,219;-0,124;-0,170;
2023-02-15;;-0,240;-0,098;-0,092;0,031;-0,119;-0,076;-0,056;-0,054;0,051;-0,006;-0,048;-0,112;-0,038;-0,221;-0,125;-0,171;
2023-02-16;;-0,238;-0,101;-0,095;0,028;-0,121;-0,079;-0,056;-0,054;0,041;-0,003;-0,048;-0,113;-0,038;-0,222;-0,125;-0,171;
2023-02-17;;-0,238;-0,099;-0,096;0,031;-0,120;-0,080;-0,056;-0,055;0,043;-0,004;-0,048;-0,114;-0,039;-0,223;-0,124;-0,169;
2023-02-20;;-0,240;-0,103;-0,100;0,031;-0,123;-0,081;-0,057;-0,060;0,041;-0,013;-0,048;-0,118;-0,041;-0,223;-0,126;-0,171;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,253;-0,112;-0,109;0,022;-0,130;-0,095;-0,059;-0,065;0,026;-0,019;-0,048;-0,126;-0,044;-0,235;-0,129;-0,175;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,261;-0,118;-0,112;0,019;-0,133;-0,098;-0,060;-0,067;0,018;-0,018;-0,048;-0,126;-0,045;-0,245;-0,131;-0,177;
2023-02-27;;-0,256;-0,109;-0,106;0,021;-0,126;-0,091;-0,060;-0,069;0,025;-0,020;-0,048;-0,121;-0,045;-0,234;-0,127;-0,171;
2023-02-28;;-0,262;-0,114;-0,111;0,018;-0,127;-0,088;-0,061;-0,069;0,027;-0,021;-0,048;-0,121;-0,046;-0,231;-0,127;-0,172;
2023-03-01;;-0,249;-0,113;-0,110;0,018;-0,127;-0,089;-0,062;-0,070;0,021;-0,015;-0,048;-0,118;-0,045;-0,230;-0,127;-0,172;
2023-03-02;;-0,249;-0,113;-0,107;0,024;-0,130;-0,092;-0,061;-0,069;0,021;-0,016;-0,048;-0,119;-0,045;-0,231;-0,128;-0,174;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,243;-0,100;-0,097;0,029;-0,121;-0,085;-0,061;-0,066;0,024;-0,008;-0,047;-0,111;-0,044;-0,224;-0,124;-0,165;
2023-03-07;;-0,247;-0,102;-0,099;0,027;-0,122;-0,086;-0,061;-0,066;0,023;-0,003;-0,047;-0,107;-0,043;-0,225;-0,125;-0,166;
2023-03-08;;-0,242;-0,097;-0,095;0,029;-0,126;-0,094;-0,060;-0,064;0,012;0,001;-0,047;-0,108;-0,042;-0,230;-0,127;-0,169;
2023-03-09;;-0,246;-0,096;-0,094;0,031;-0,124;-0,093;-0,060;-0,064;0,002;-0,003;-0,047;-0,108;-0,042;-0,233;-0,127;-0,169;
2023-03-10;;-0,253;-0,105;-0,106;0,019;-0,135;-0,102;-0,057;-0,058;-0,011;-0,008;-0,047;-0,130;-0,039;-0,243;-0,133;-0,181;
2023-03-13;;-0,253;-0,111;-0,110;0,021;-0,143;-0,112;-0,053;-0,049;-0,006;-0,018;-0,047;-0,143;-0,033;-0,254;-0,136;-0,186;
2023-03-14;;-0,259;-0,110;-0,109;0,021;-0,135;-0,104;-0,056;-0,052;0,003;-0,026;-0,047;-0,139;-0,036;-0,246;-0,132;-0,180;
2023-03-15;;-0,273;-0,125;-0,115;0,014;-0,147;-0,116;-0,054;-0,049;-0,004;-0,026;-0,048;-0,147;-0,034;-0,255;-0,139;-0,193;
2023-03-16;;-0,266;-0,115;-0,112;0,019;-0,144;-0,112;-0,056;-0,052;-0,013;-0,027;-0,048;-0,147;-0,035;-0,250;-0,138;-0,192;
2023-03-17;;-0,267;-0,114;-0,111;0,015;-0,152;-0,121;-0,054;-0,049;-0,021;-0,024;-0,048;-0,155;-0,034;-0,253;-0,142;-0,200;
2023-03-20;;-0,264;-0,110;-0,111;0,017;-0,146;-0,117;-0,055;-0,048;-0,023;-0,033;-0,048;-0,158;-0,033;-0,254;-0,141;-0,193;
2023-03-21;;-0,268;-0,114;-0,114;0,016;-0,143;-0,116;-0,055;-0,050;-0,024;-0,034;-0,048;-0,150;-0,034;-0,253;-0,137;-0,188;
2023-03-22;;-0,263;-0,110;-0,109;0,017;-0,141;-0,116;-0,057;-0,053;-0,035;-0,031;-0,048;-0,145;-0,036;-0,253;-0,136;-0,187;
2023-03-23;;-0,257;-0,111;-0,109;0,013;-0,144;-0,118;-0,054;-0,051;-0,042;-0,033;-0,048;-0,147;-0,035;-0,251;-0,138;-0,190;
2023-03-24;;-0,258;-0,109;-0,107;0,013;-0,151;-0,123;-0,052;-0,046;-0,050;-0,031;-0,048;-0,156;-0,032;-0,257;-0,141;-0,196;
2023-03-27;;-0,260;-0,106;-0,105;0,022;-0,146;-0,118;-0,054;-0,050;-0,048;-0,032;-0,047;-0,152;-0,034;-0,254;-0,138;-0,191;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,254;-0,104;-0,104;0,021;-0,142;-0,115;-0,055;-0,049;-0,051;-0,028;-0,047;-0,148;-0,035;-0,250;-0,137;-0,188;
2023-03-30;;-0,249;-0,098;-0,099;0,023;-0,131;-0,103;-0,055;-0,052;-0,031;-0,030;-0,047;-0,142;-0,035;-0,243;-0,131;-0,178;
2023-03-31;;-0,249;-0,097;-0,097;0,025;-0,123;-0,095;-0,055;-0,051;-0,023;-0,025;-0,047;-0,140;-0,035;-0,237;-0,127;-0,171;
2023-04-03;;-0,247;-0,096;-0,097;0,025;-0,125;-0,098;-0,054;-0,048;-0,021;-0,023;-0,047;-0,138;-0,035;-0,237;-0,127;-0,171;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,254;-0,098;-0,098;0,027;-0,132;-0,102;-0,051;-0,045;-0,024;-0,020;-0,047;-0,145;-0,033;-0,237;-0,128;-0,174;
2023-04-06;;-0,251;-0,098;-0,098;0,031;-0,130;-0,099;-0,051;-0,045;-0,018;-0,013;-0,047;-0,140;-0,033;-0,235;-0,127;-0,171;
2023-04-11;;-0,241;-0,092;-0,092;0,038;-0,124;-0,089;-0,053;-0,049;-0,011;-0,014;-0,047;-0,136;-0,036;-0,230;-0,124;-0,167;
2023-04-12;;-0,247;-0,092;-0,094;0,037;-0,120;-0,086;-0,054;-0,051;0,002;-0,017;-0,047;-0,137;-0,036;-0,228;-0,121;-0,162;
2023-04-13;;-0,248;-0,093;-0,095;0,035;-0,121;-0,086;-0,054;-0,050;-0,001;-0,017;-0,047;-0,138;-0,036;-0,228;-0,122;-0,164;
2023-04-14;;-0,249;-0,092;-0,090;0,040;-0,114;-0,077;-0,055;-0,051;0,017;-0,017;-0,046;-0,131;-0,036;-0,224;-0,118;-0,157;
2023-04-17;;-0,247;-0,091;-0,089;0,041;-0,114;-0,080;;;0,020;-0,018;-0,046;-0,135;-0,039;-0,221;-0,118;-0,156;
2023-04-18;;-0,247;-0,091;-0,091;0,038;-0,113;-0,082;-0,055;-0,055;0,014;-0,020;-0,046;-0,131;-0,039;-0,222;-0,118;-0,156;
2023-04-19;;-0,252;-0,093;-0,093;0,038;-0,113;-0,081;-0,057;-0,059;0,008;-0,021;-0,046;-0,131;-0,040;-0,225;-0,120;-0,159;
2023-04-20;;-0,253;-0,092;-0,092;0,039;-0,118;-0,087;-0,055;-0,056;0,006;-0,021;-0,046;-0,130;-0,040;-0,229;-0,121;-0,160;
2023-04-21;;-0,259;-0,090;-0,089;0,042;-0,115;-0,087;-0,055;-0,057;0,004;-0,019;-0,046;-0,131;-0,040;-0,232;-0,121;-0,159;
2023-04-24;;-0,262;-0,090;-0,091;0,041;-0,115;-0,088;-0,056;-0,057;0,001;-0,019;-0,046;-0,131;-0,040;-0,231;-0,119;-0,157;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,271;-0,099;-0,100;0,026;-0,122;-0,089;-0,053;-0,051;-0,016;-0,016;-0,046;-0,136;-0,036;-0,227;-0,121;-0,162;
2023-04-27;;-0,268;-0,093;-0,089;0,032;-0,113;-0,082;-0,053;-0,051;-0,003;-0,012;-0,046;-0,136;-0,036;-0,221;-0,118;-0,156;
2023-04-28;;-0,265;-0,091;-0,086;0,035;-0,112;-0,079;-0,052;-0,048;-0,001;-0,008;-0,045;-0,131;-0,035;-0,219;-0,117;-0,152;
2023-05-02;;-0,268;-0,093;-0,088;0,037;-0,117;-0,085;-0,051;-0,048;-0,015;-0,006;-0,045;-0,131;-0,035;-0,221;-0,118;-0,154;
2023-05-03;;-0,270;-0,091;-0,089;0,035;-0,117;-0,086;-0,051;-0,048;-0,019;-0,009;-0,045;-0,135;-0,034;-0,223;-0,118;-0,154;
2023-05-04;;-0,269;-0,095;-0,091;0,031;-0,117;-0,084;-0,050;-0,047;-0,021;-0,005;-0,045;-0,141;-0,035;-0,228;-0,119;-0,157;
2023-05-05;;-0,269;-0,098;-0,094;0,035;-0,115;-0,077;-0,050;-0,048;-0,012;-0,009;-0,045;-0,140;-0,034;-0,219;-0,118;-0,156;
2023-05-08;;-0,270;-0,096;-0,094;0,032;-0,115;-0,081;-0,051;-0,048;-0,026;-0,008;-0,045;-0,138;-0,036;-0,222;-0,119;-0,157;
2023-05-09;;;;;;;;-0,051;-0,050;-0,051;-0,007;-0,045;-0,141;-0,035;-0,228;-0,122;-0,161;
2023-05-10;;-0,273;-0,095;-0,093;0,038;-0,122;-0,091;;;-0,055;-0,004;-0,045;-0,137;-0,035;-0,233;-0,125;-0,165;
2023-05-11;;-0,274;-0,094;-0,090;0,039;-0,116;-0,080;-0,050;-0,045;-0,034;0,001;-0,045;-0,137;-0,032;-0,226;-0,121;-0,161;
2023-05-12;;-0,273;-0,089;-0,085;0,043;-0,112;-0,079;-0,050;-0,047;-0,039;0,002;-0,045;-0,132;-0,033;-0,224;-0,120;-0,159;
2023-05-15;;-0,268;-0,086;-0,084;0,046;-0,111;-0,076;-0,051;-0,047;-0,039;0,003;-0,045;-0,129;-0,033;-0,219;-0,120;-0,157;
2023-05-16;;-0,268;-0,089;-0,085;0,037;-0,113;-0,077;-0,051;-0,048;-0,033;0,003;-0,045;-0,130;-0,034;-0,219;-0,120;-0,159;
2023-05-17;;-0,265;-0,085;-0,081;0,039;-0,111;-0,078;;;-0,042;0,004;-0,045;-0,129;-0,033;-0,223;-0,120;-0,158;
2023-05-19;;-0,258;-0,072;-0,070;0,049;-0,101;-0,071;-0,054;-0,054;-0,043;0,005;-0,045;-0,118;-0,037;-0,218;-0,116;-0,150;
2023-05-22;;-0,256;-0,073;-0,071;0,051;-0,104;-0,073;-0,054;-0,053;-0,039;0,005;-0,044;-0,118;-0,036;-0,217;-0,117;-0,153;
2023-05-23;;-0,258;-0,075;-0,072;0,055;-0,105;-0,071;-0,054;-0,055;-0,026;0,009;-0,044;-0,113;-0,037;-0,211;-0,118;-0,154;
2023-05-24;;-0,259;-0,080;-0,077;0,046;-0,115;-0,082;-0,054;-0,055;-0,035;0,012;-0,044;-0,120;-0,036;-0,215;-0,122;-0,162;
2023-05-25;;-0,258;-0,074;-0,071;0,046;-0,113;-0,081;-0,055;-0,057;-0,041;0,018;-0,044;-0,112;-0,038;-0,216;-0,123;-0,162;
2023-05-26;;-0,251;-0,068;-0,065;0,048;-0,109;-0,080;;;;;;-0,111;;;;;
