
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-10-24;-0,133;-0,094;-0,097;0,033;-0,155;-0,176;-0,069;-0,063;-0,126;0,002;-0,045;-0,220;-0,038;-0,248;-0,148;-0,165;-0,063;
2022-10-25;-0,135;-0,094;-0,099;0,037;-0,151;-0,166;-0,067;-0,060;-0,110;-0,007;-0,045;-0,215;-0,036;-0,242;-0,146;-0,164;-0,060;
2022-10-26;-0,139;-0,103;-0,103;0,039;-0,148;-0,164;-0,066;-0,059;-0,107;;-0,045;-0,210;-0,037;-0,242;-0,146;-0,162;-0,064;
2022-10-27;-0,137;-0,106;-0,103;0,034;-0,150;-0,164;-0,063;-0,055;-0,096;-0,007;-0,045;-0,207;-0,034;-0,235;-0,142;-0,157;-0,063;
2022-10-28;-0,138;-0,102;-0,103;0,040;-0,147;-0,162;-0,065;-0,058;-0,098;-0,005;-0,045;-0,208;-0,036;-0,232;-0,141;-0,154;-0,059;
2022-10-31;-0,140;-0,098;-0,097;0,045;-0,150;-0,169;;;-0,089;0,002;-0,045;-0,205;-0,036;-0,235;-0,142;-0,156;-0,060;
2022-11-01;;;;;;;-0,064;-0,059;-0,067;0,005;-0,045;-0,203;-0,035;-0,229;-0,140;-0,153;;
2022-11-02;-0,125;-0,099;-0,097;0,047;-0,145;-0,161;-0,064;-0,058;-0,060;0,002;-0,045;-0,199;-0,035;-0,225;-0,140;-0,151;;
2022-11-03;;;;;;;;;;;;;;;;;-0,066;
2022-11-04;-0,107;-0,099;-0,107;0,037;-0,145;-0,165;-0,066;-0,059;-0,081;0,001;-0,045;-0,203;-0,036;-0,226;-0,139;-0,150;-0,064;
2022-11-07;-0,111;-0,106;-0,108;0,030;-0,142;-0,158;-0,065;-0,059;-0,068;0,001;-0,045;-0,202;-0,035;-0,226;-0,137;-0,147;-0,064;
2022-11-08;-0,111;-0,101;-0,102;0,032;-0,136;-0,150;-0,065;-0,058;-0,070;;-0,045;-0,203;-0,036;-0,222;-0,134;-0,143;-0,060;
2022-11-09;-0,115;-0,106;-0,104;0,032;-0,134;-0,151;-0,064;-0,056;-0,069;0,001;-0,045;-0,203;-0,035;-0,224;-0,133;-0,142;-0,064;
2022-11-10;-0,105;-0,084;-0,091;0,045;-0,117;-0,133;-0,060;-0,049;-0,038;-0,005;-0,045;-0,188;-0,031;-0,214;-0,124;-0,129;-0,043;
2022-11-11;-0,102;-0,085;-0,086;0,037;-0,108;-0,118;-0,061;-0,051;-0,031;-0,009;-0,044;-0,187;-0,032;-0,213;-0,121;-0,125;-0,046;
2022-11-14;-0,106;-0,089;-0,089;0,031;-0,107;-0,120;-0,060;-0,047;-0,035;-0,011;-0,044;-0,191;-0,031;-0,218;-0,121;-0,124;-0,051;
2022-11-15;-0,086;-0,084;-0,084;0,035;-0,115;-0,130;-0,059;-0,046;-0,042;-0,011;-0,044;-0,190;-0,031;-0,224;-0,122;-0,126;-0,047;
2022-11-16;-0,090;-0,086;-0,086;0,032;-0,122;-0,142;-0,058;-0,044;-0,049;-0,011;-0,044;-0,201;-0,030;-0,231;-0,123;-0,129;-0,050;
2022-11-17;-0,095;-0,090;-0,089;0,027;-0,126;-0,148;-0,058;-0,046;-0,059;-0,008;-0,044;-0,199;-0,030;-0,237;-0,126;-0,134;;
2022-11-18;;;;;;;;;;;;;;;;;-0,044;
2022-11-21;-0,089;-0,080;-0,081;0,037;-0,118;-0,139;-0,057;-0,043;-0,054;-0,009;-0,044;-0,191;-0,029;-0,233;-0,122;-0,128;-0,042;
2022-11-22;-0,093;-0,080;-0,081;0,032;-0,118;-0,140;-0,057;-0,044;-0,052;-0,007;-0,044;-0,191;-0,029;-0,236;-0,121;-0,127;-0,041;
2022-11-23;-0,091;-0,075;-0,078;0,038;-0,116;-0,139;-0,056;-0,042;-0,055;-0,015;-0,044;-0,193;-0,028;-0,233;-0,120;-0,126;-0,039;
2022-11-24;-0,093;-0,078;-0,080;0,032;-0,116;-0,133;-0,055;-0,039;-0,044;-0,015;-0,044;-0,192;-0,026;-0,227;-0,120;-0,125;-0,042;
2022-11-25;-0,100;-0,082;-0,081;0,031;-0,116;-0,137;-0,056;-0,044;-0,045;-0,012;-0,044;-0,192;-0,028;-0,223;-0,118;-0,123;-0,044;
2022-11-28;-0,104;-0,083;-0,085;0,033;-0,120;-0,137;-0,056;-0,044;-0,045;-0,010;-0,044;-0,194;-0,029;-0,223;-0,120;-0,126;;
2022-11-29;;;;;;;;;;;;;;;;;-0,051;
2022-11-30;-0,078;-0,079;-0,082;0,041;-0,121;-0,141;-0,055;-0,043;-0,053;0,000;-0,044;-0,194;-0,028;-0,221;-0,120;-0,126;-0,042;
2022-12-01;-0,074;-0,069;-0,074;0,051;-0,116;-0,133;-0,052;-0,037;-0,053;-0,007;-0,044;-0,189;-0,024;-0,214;-0,117;-0,121;-0,040;
2022-12-02;-0,084;-0,082;-0,081;0,049;-0,113;-0,131;-0,052;-0,038;-0,043;-0,007;-0,044;-0,190;-0,025;-0,214;-0,116;-0,119;-0,041;
2022-12-05;-0,076;-0,081;-0,083;0,046;-0,110;-0,124;-0,053;-0,039;-0,035;-0,011;-0,043;-0,195;-0,025;-0,211;-0,115;-0,119;-0,045;
2022-12-06;-0,079;-0,083;-0,085;0,045;-0,115;-0,132;-0,051;-0,036;-0,037;-0,014;-0,043;-0,203;-0,024;-0,215;-0,116;-0,122;-0,048;
2022-12-07;-0,085;-0,086;-0,091;0,042;-0,123;-0,140;-0,050;-0,035;-0,044;-0,016;-0,043;-0,210;-0,023;-0,220;-0,120;-0,127;-0,050;
2022-12-08;-0,079;-0,087;-0,089;0,048;-0,125;-0,142;-0,050;-0,034;-0,044;-0,016;-0,043;-0,209;-0,023;-0,226;-0,120;-0,128;-0,050;
2022-12-09;-0,077;-0,085;-0,085;0,047;-0,117;-0,133;-0,051;-0,034;-0,037;-0,018;-0,043;-0,209;-0,022;-0,219;-0,116;-0,122;-0,047;
2022-12-12;-0,083;-0,085;-0,087;0,046;-0,119;-0,132;-0,050;-0,033;-0,036;-0,021;-0,043;-0,213;-0,022;-0,222;-0,118;-0,125;;
2022-12-13;;;;;;;;;;;;;;;;;-0,044;
2022-12-14;-0,083;-0,079;-0,080;0,048;-0,108;-0,117;-0,049;-0,032;-0,015;-0,022;-0,043;-0,203;-0,023;-0,206;-0,112;-0,116;-0,047;
2022-12-15;-0,092;-0,089;-0,092;0,040;-0,121;-0,133;-0,052;-0,038;-0,024;-0,029;-0,043;-0,213;-0,026;-0,212;-0,119;-0,127;-0,057;
2022-12-16;-0,086;-0,088;-0,089;0,044;-0,127;-0,141;-0,056;-0,045;-0,043;-0,027;-0,043;-0,216;-0,030;-0,224;-0,122;-0,133;-0,060;
2022-12-19;-0,088;-0,092;-0,092;0,039;-0,131;-0,148;-0,056;-0,045;-0,059;-0,023;-0,043;-0,220;-0,030;-0,231;-0,124;-0,136;-0,062;
2022-12-20;-0,089;-0,094;-0,095;0,039;-0,136;-0,152;-0,057;-0,048;-0,063;-0,022;-0,043;-0,220;-0,032;-0,234;-0,124;-0,138;-0,063;
2022-12-21;-0,090;-0,091;-0,091;0,045;-0,132;-0,148;-0,058;-0,051;-0,051;-0,028;-0,043;-0,216;-0,033;-0,234;-0,122;-0,134;-0,056;
2022-12-22;-0,090;-0,094;-0,094;0,045;-0,134;-0,151;-0,059;-0,054;-0,049;-0,028;-0,043;-0,218;-0,035;-0,235;-0,123;-0,136;-0,063;
2022-12-23;-0,090;-0,093;-0,095;0,046;-0,134;-0,150;-0,059;-0,055;-0,042;-0,033;-0,043;-0,216;-0,036;-0,232;-0,121;-0,134;-0,058;
2022-12-27;-0,086;-0,092;-0,092;0,043;-0,131;-0,145;-0,061;-0,059;-0,046;-0,027;-0,043;-0,216;-0,038;-0,228;-0,119;-0,131;-0,056;
2022-12-28;-0,084;-0,091;-0,092;0,042;-0,131;-0,146;-0,061;-0,058;-0,042;-0,029;-0,043;-0,219;-0,038;-0,228;-0,119;-0,133;-0,058;
2022-12-29;-0,082;-0,089;-0,091;0,047;-0,127;-0,140;-0,060;-0,057;-0,041;-0,025;-0,043;-0,216;-0,037;-0,223;-0,118;-0,130;-0,052;
2022-12-30;-0,086;-0,092;-0,094;0,043;-0,129;-0,140;-0,061;-0,058;-0,040;-0,028;-0,043;-0,216;-0,038;-0,223;-0,119;-0,132;-0,059;
2023-01-02;-0,084;-0,089;-0,090;0,050;-0,129;-0,138;;;-0,034;-0,025;-0,042;;-0,036;-0,220;-0,119;-0,131;-0,055;
2023-01-03;-0,078;-0,084;-0,085;0,054;-0,124;-0,131;-0,058;-0,053;-0,023;-0,023;-0,042;-0,206;-0,035;-0,215;-0,116;-0,125;-0,053;
2023-01-04;-0,072;-0,084;-0,085;0,051;-0,121;-0,131;-0,056;-0,049;-0,018;-0,026;-0,042;-0,203;-0,032;-0,213;-0,112;-0,120;-0,050;
2023-01-05;-0,069;-0,088;-0,085;0,054;-0,118;-0,130;-0,056;-0,049;-0,020;-0,021;-0,042;-0,201;-0,032;-0,211;-0,110;-0,117;-0,052;
2023-01-09;-0,054;-0,078;-0,079;0,052;-0,110;-0,123;-0,055;-0,047;-0,016;-0,029;-0,042;-0,199;-0,031;-0,208;-0,105;-0,109;-0,043;
2023-01-10;-0,059;-0,083;-0,083;0,051;-0,110;-0,122;-0,055;-0,045;-0,008;-0,030;-0,042;-0,199;-0,030;-0,208;-0,106;-0,110;-0,044;
2023-01-11;-0,054;-0,075;-0,077;0,055;-0,105;-0,120;-0,052;-0,039;0,004;-0,030;-0,042;-0,190;-0,026;-0,205;-0,101;-0,104;-0,037;
2023-01-12;-0,053;-0,071;-0,072;0,056;-0,100;-0,111;-0,051;-0,037;0,015;-0,027;-0,042;-0,187;-0,024;-0,201;-0,097;-0,100;-0,035;
2023-01-13;-0,052;-0,071;-0,071;0,064;-0,101;-0,112;-0,051;-0,037;0,011;-0,029;-0,042;-0,186;-0,025;-0,201;-0,099;-0,103;-0,034;
2023-01-16;-0,048;-0,068;-0,069;0,065;-0,098;-0,106;-0,051;-0,039;0,025;-0,031;-0,042;-0,180;-0,027;-0,197;-0,097;-0,100;-0,033;
2023-01-17;-0,049;-0,066;-0,068;0,064;-0,098;-0,107;-0,049;-0,034;0,019;-0,030;-0,042;-0,181;-0,026;-0,198;-0,098;-0,102;-0,031;
2023-01-18;-0,051;-0,066;-0,067;0,065;-0,092;-0,094;-0,048;-0,032;0,025;-0,032;-0,042;-0,184;-0,023;-0,189;-0,096;-0,097;-0,037;
2023-01-19;-0,054;-0,075;-0,075;0,053;-0,102;-0,106;-0,049;-0,035;0,011;-0,030;-0,042;-0,193;-0,025;-0,198;-0,100;-0,105;-0,047;
2023-01-20;-0,049;-0,074;-0,073;0,056;-0,105;-0,109;-0,050;-0,039;0,006;-0,031;-0,041;-0,193;-0,027;-0,193;-0,101;-0,107;-0,042;
2023-01-23;-0,046;-0,072;-0,070;0,058;-0,099;-0,101;-0,051;-0,040;0,012;-0,034;-0,041;-0,187;-0,028;-0,193;-0,098;-0,103;-0,040;
2023-01-24;-0,047;-0,073;-0,072;0,054;-0,102;-0,101;-0,050;-0,039;0,016;-0,035;-0,041;-0,186;-0,027;-0,190;-0,098;-0,103;-0,043;
2023-01-25;-0,049;-0,078;-0,078;0,048;-0,104;-0,105;-0,049;-0,036;0,013;-0,040;-0,041;-0,191;-0,026;-0,192;-0,099;-0,104;;
2023-01-26;;;;;;;;;;;;;;;;;-0,041;
2023-01-27;-0,038;-0,069;-0,068;0,057;-0,102;-0,097;-0,050;-0,040;0,016;-0,042;-0,041;-0,171;-0,028;-0,184;-0,099;-0,105;-0,036;
2023-01-30;-0,044;-0,067;-0,066;0,057;-0,103;-0,100;-0,050;-0,040;0,007;-0,038;-0,041;-0,172;-0,028;-0,186;-0,098;-0,104;-0,039;
2023-01-31;-0,047;-0,067;-0,067;0,057;-0,105;-0,106;-0,050;-0,039;-0,002;-0,033;-0,041;-0,172;-0,027;-0,190;-0,099;-0,107;-0,033;
2023-02-01;-0,038;-0,063;-0,062;0,064;-0,097;-0,092;-0,049;-0,037;0,005;-0,035;-0,041;-0,169;-0,026;-0,184;-0,097;-0,103;-0,028;
2023-02-02;-0,044;-0,062;-0,056;0,066;-0,085;-0,076;-0,044;-0,029;0,031;-0,038;-0,041;-0,160;-0,021;-0,175;-0,091;-0,096;;
2023-02-03;;;;;;;;;;;;;;;;;-0,020;
2023-02-06;-0,045;-0,055;-0,051;0,071;-0,091;-0,082;-0,047;-0,035;0,008;-0,028;-0,040;-0,164;-0,025;-0,180;-0,092;-0,097;-0,019;
2023-02-07;-0,044;-0,055;-0,051;0,070;-0,093;-0,086;-0,048;-0,036;0,004;-0,027;-0,040;-0,164;-0,026;-0,180;-0,093;-0,098;-0,019;
2023-02-08;-0,043;-0,053;-0,050;0,074;-0,092;-0,080;-0,049;-0,037;0,015;-0,025;-0,040;-0,161;-0,026;-0,174;-0,092;-0,097;-0,024;
2023-02-09;-0,040;-0,055;-0,055;0,067;-0,097;-0,089;-0,049;-0,040;-0,004;-0,035;-0,040;-0,173;-0,030;-0,181;-0,095;-0,101;-0,025;
2023-02-10;-0,052;-0,068;-0,065;0,060;-0,104;-0,096;-0,050;-0,045;0,002;-0,031;-0,040;-0,178;-0,033;-0,184;-0,098;-0,106;-0,032;
2023-02-13;-0,048;-0,061;-0,060;0,065;-0,096;-0,089;-0,051;-0,047;-0,000;-0,035;-0,040;-0,173;-0,035;-0,185;-0,094;-0,101;-0,026;
2023-02-14;-0,052;-0,063;-0,062;0,062;-0,092;-0,084;-0,052;-0,047;0,010;-0,037;-0,040;-0,173;-0,035;-0,185;-0,093;-0,099;-0,030;
2023-02-15;-0,060;-0,065;-0,062;0,064;-0,091;-0,087;-0,053;-0,049;-0,003;-0,031;-0,040;-0,173;-0,036;-0,187;-0,094;-0,101;-0,024;
2023-02-16;-0,058;-0,068;-0,065;0,061;-0,094;-0,090;-0,052;-0,049;-0,012;-0,028;-0,040;-0,174;-0,035;-0,188;-0,094;-0,101;-0,025;
2023-02-17;-0,058;-0,067;-0,066;0,064;-0,092;-0,090;-0,052;-0,050;-0,011;-0,029;-0,040;-0,175;-0,036;-0,189;-0,093;-0,099;-0,022;
2023-02-20;-0,060;-0,071;-0,069;0,064;-0,096;-0,092;-0,054;-0,055;-0,013;-0,037;-0,040;-0,179;-0,039;-0,189;-0,095;-0,101;;
2023-02-21;;;;;;;;;;;;;;;;;-0,036;
2023-02-22;-0,073;-0,080;-0,078;0,055;-0,103;-0,106;-0,056;-0,060;-0,028;-0,043;-0,040;-0,187;-0,042;-0,201;-0,098;-0,105;;
2023-02-23;;;;;;;;;;;;;;;;;-0,033;
2023-02-24;-0,081;-0,086;-0,082;0,052;-0,105;-0,109;-0,057;-0,063;-0,036;-0,042;-0,040;-0,187;-0,043;-0,211;-0,100;-0,106;-0,037;
2023-02-27;-0,076;-0,077;-0,076;0,054;-0,099;-0,102;-0,057;-0,064;-0,029;-0,045;-0,039;-0,182;-0,043;-0,200;-0,096;-0,100;-0,035;
2023-02-28;-0,082;-0,082;-0,081;0,051;-0,099;-0,099;-0,058;-0,064;-0,027;-0,046;-0,039;-0,181;-0,043;-0,197;-0,096;-0,101;-0,038;
2023-03-01;-0,069;-0,080;-0,080;0,051;-0,100;-0,100;-0,059;-0,065;-0,033;-0,040;-0,039;-0,178;-0,043;-0,196;-0,096;-0,101;-0,039;
2023-03-02;-0,069;-0,081;-0,077;0,057;-0,102;-0,103;-0,058;-0,064;-0,033;-0,041;-0,039;-0,180;-0,042;-0,197;-0,096;-0,103;;
2023-03-03;;;;;;;;;;;;;;;;;-0,029;
2023-03-06;-0,063;-0,068;-0,067;0,062;-0,094;-0,096;-0,058;-0,061;-0,029;-0,033;-0,039;-0,172;-0,042;-0,190;-0,093;-0,095;-0,030;
2023-03-07;-0,067;-0,070;-0,068;0,060;-0,095;-0,097;-0,057;-0,061;-0,031;-0,028;-0,039;-0,168;-0,040;-0,191;-0,093;-0,095;-0,033;
2023-03-08;-0,062;-0,065;-0,065;0,062;-0,099;-0,105;-0,057;-0,059;-0,041;-0,024;-0,039;-0,169;-0,040;-0,196;-0,096;-0,099;-0,025;
2023-03-09;-0,066;-0,064;-0,064;0,064;-0,096;-0,103;-0,057;-0,059;-0,052;-0,028;-0,039;-0,169;-0,040;-0,199;-0,096;-0,099;-0,028;
2023-03-10;-0,072;-0,073;-0,076;0,052;-0,108;-0,113;-0,054;-0,053;-0,065;-0,033;-0,039;-0,191;-0,036;-0,209;-0,102;-0,110;-0,032;
2023-03-13;-0,073;-0,079;-0,080;0,054;-0,116;-0,123;-0,049;-0,044;-0,059;-0,042;-0,039;-0,204;-0,031;-0,220;-0,105;-0,116;-0,037;
2023-03-14;-0,078;-0,078;-0,079;0,054;-0,108;-0,115;-0,053;-0,047;-0,051;-0,051;-0,039;-0,199;-0,034;-0,212;-0,101;-0,110;-0,030;
2023-03-15;-0,093;-0,093;-0,085;0,047;-0,120;-0,127;-0,050;-0,045;-0,058;-0,050;-0,039;-0,208;-0,032;-0,221;-0,107;-0,122;-0,043;
2023-03-16;-0,086;-0,083;-0,082;0,052;-0,117;-0,123;-0,052;-0,047;-0,067;-0,052;-0,039;-0,208;-0,033;-0,217;-0,107;-0,121;-0,037;
2023-03-17;-0,087;-0,082;-0,081;0,048;-0,124;-0,132;-0,051;-0,044;-0,075;-0,049;-0,039;-0,216;-0,031;-0,219;-0,111;-0,129;-0,046;
2023-03-20;-0,084;-0,078;-0,081;0,050;-0,119;-0,128;-0,051;-0,044;-0,077;-0,057;-0,039;-0,218;-0,031;-0,220;-0,110;-0,123;-0,041;
2023-03-21;-0,088;-0,082;-0,084;0,049;-0,116;-0,127;-0,052;-0,045;-0,078;-0,059;-0,039;-0,210;-0,032;-0,219;-0,106;-0,118;-0,042;
2023-03-22;-0,083;-0,078;-0,079;0,050;-0,114;-0,127;-0,054;-0,048;-0,089;-0,056;-0,039;-0,205;-0,034;-0,219;-0,105;-0,116;-0,044;
2023-03-23;-0,077;-0,079;-0,079;0,046;-0,116;-0,129;-0,051;-0,046;-0,096;-0,058;-0,039;-0,207;-0,032;-0,217;-0,107;-0,119;-0,044;
2023-03-24;-0,077;-0,077;-0,077;0,046;-0,124;-0,134;-0,049;-0,041;-0,104;-0,055;-0,039;-0,217;-0,029;-0,223;-0,109;-0,126;-0,045;
2023-03-27;-0,080;-0,074;-0,075;0,055;-0,119;-0,129;-0,051;-0,045;-0,102;-0,057;-0,039;-0,212;-0,032;-0,220;-0,107;-0,121;;
2023-03-28;;;;;;;;;;;;;;;;;-0,043;
2023-03-29;-0,074;-0,072;-0,074;0,054;-0,115;-0,126;-0,051;-0,045;-0,105;-0,053;-0,039;-0,209;-0,032;-0,216;-0,106;-0,117;-0,036;
2023-03-30;-0,068;-0,066;-0,069;0,056;-0,104;-0,114;-0,052;-0,047;-0,085;-0,055;-0,039;-0,202;-0,033;-0,209;-0,100;-0,108;-0,029;
2023-03-31;-0,069;-0,065;-0,066;0,058;-0,096;-0,105;-0,052;-0,046;-0,077;-0,049;-0,039;-0,201;-0,033;-0,203;-0,096;-0,100;-0,025;
2023-04-03;-0,067;-0,064;-0,066;0,058;-0,097;-0,109;-0,050;-0,043;-0,075;-0,048;-0,039;-0,199;-0,033;-0,203;-0,096;-0,101;;
2023-04-04;;;;;;;;;;;;;;;;;-0,032;
2023-04-05;-0,074;-0,066;-0,068;0,060;-0,105;-0,113;-0,048;-0,040;-0,078;-0,044;-0,039;-0,206;-0,031;-0,203;-0,097;-0,104;-0,039;
2023-04-06;-0,070;-0,066;-0,068;0,064;-0,102;-0,110;-0,048;-0,040;-0,072;-0,038;-0,039;-0,201;-0,030;-0,201;-0,096;-0,101;-0,039;
2023-04-11;-0,061;-0,060;-0,062;0,071;-0,096;-0,100;-0,050;-0,044;-0,065;-0,039;-0,038;-0,196;-0,033;-0,196;-0,093;-0,096;-0,031;
2023-04-12;-0,067;-0,060;-0,064;0,070;-0,093;-0,097;-0,051;-0,046;-0,052;-0,041;-0,038;-0,197;-0,034;-0,194;-0,090;-0,092;-0,033;
2023-04-13;-0,068;-0,060;-0,065;0,068;-0,094;-0,097;-0,051;-0,045;-0,055;-0,042;-0,038;-0,199;-0,033;-0,195;-0,091;-0,093;-0,030;
2023-04-14;-0,069;-0,060;-0,060;0,073;-0,086;-0,088;-0,051;-0,046;-0,037;-0,041;-0,038;-0,192;-0,034;-0,190;-0,087;-0,086;-0,030;
2023-04-17;-0,066;-0,059;-0,059;0,074;-0,086;-0,091;;;-0,034;-0,043;-0,038;-0,195;-0,036;-0,187;-0,087;-0,086;-0,026;
2023-04-18;-0,067;-0,059;-0,061;0,071;-0,086;-0,093;-0,052;-0,050;-0,040;-0,044;-0,038;-0,192;-0,037;-0,188;-0,087;-0,086;-0,028;
2023-04-19;-0,072;-0,061;-0,063;0,071;-0,086;-0,092;-0,053;-0,054;-0,046;-0,046;-0,038;-0,191;-0,038;-0,191;-0,089;-0,089;-0,029;
2023-04-20;-0,073;-0,059;-0,061;0,072;-0,090;-0,098;-0,052;-0,051;-0,048;-0,046;-0,038;-0,191;-0,038;-0,195;-0,090;-0,089;-0,030;
2023-04-21;-0,078;-0,058;-0,059;0,075;-0,088;-0,098;-0,052;-0,052;-0,050;-0,044;-0,038;-0,192;-0,037;-0,198;-0,090;-0,089;-0,029;
2023-04-24;-0,082;-0,058;-0,061;0,074;-0,087;-0,099;-0,052;-0,052;-0,053;-0,044;-0,037;-0,192;-0,038;-0,197;-0,088;-0,086;;
2023-04-25;;;;;;;;;;;;;;;;;-0,035;
2023-04-26;-0,091;-0,067;-0,069;0,059;-0,095;-0,100;-0,049;-0,046;-0,070;-0,040;-0,037;-0,197;-0,034;-0,193;-0,090;-0,091;-0,045;
2023-04-27;-0,088;-0,061;-0,059;0,065;-0,086;-0,092;-0,050;-0,047;-0,057;-0,037;-0,037;-0,197;-0,034;-0,187;-0,087;-0,085;-0,037;
2023-04-28;-0,085;-0,059;-0,056;0,068;-0,084;-0,090;-0,049;-0,044;-0,055;-0,032;-0,037;-0,192;-0,033;-0,185;-0,086;-0,081;-0,033;
2023-05-02;-0,088;-0,060;-0,058;0,070;-0,089;-0,096;-0,048;-0,043;-0,069;-0,031;-0,037;-0,192;-0,033;-0,187;-0,087;-0,083;-0,036;
2023-05-03;-0,090;-0,059;-0,059;0,068;-0,089;-0,097;-0,048;-0,043;-0,073;-0,034;-0,037;-0,196;-0,032;-0,189;-0,087;-0,084;-0,033;
2023-05-04;-0,089;-0,063;-0,061;0,064;-0,089;-0,095;-0,047;-0,042;-0,075;-0,030;-0,037;-0,202;-0,032;-0,194;-0,088;-0,087;-0,033;
2023-05-05;-0,089;-0,066;-0,064;0,068;-0,088;-0,088;-0,047;-0,043;-0,066;-0,034;-0,037;-0,201;-0,032;-0,185;-0,087;-0,085;-0,031;
2023-05-08;-0,089;-0,064;-0,064;0,065;-0,088;-0,092;-0,048;-0,044;-0,080;-0,033;-0,037;-0,198;-0,033;-0,188;-0,087;-0,086;;
2023-05-09;;;;;;;-0,048;-0,045;-0,105;-0,032;-0,037;-0,202;-0,033;-0,194;-0,091;-0,090;;
2023-05-10;-0,093;-0,063;-0,063;0,071;-0,095;-0,102;;;-0,109;-0,029;-0,037;-0,198;-0,032;-0,199;-0,093;-0,095;-0,036;
2023-05-11;-0,094;-0,062;-0,060;0,072;-0,089;-0,091;-0,046;-0,040;-0,088;-0,024;-0,037;-0,197;-0,030;-0,192;-0,090;-0,090;-0,034;
2023-05-12;-0,093;-0,057;-0,055;0,076;-0,085;-0,090;-0,047;-0,042;-0,093;-0,023;-0,037;-0,192;-0,030;-0,190;-0,089;-0,088;-0,031;
2023-05-15;-0,087;-0,054;-0,054;0,079;-0,084;-0,087;-0,048;-0,043;-0,092;-0,021;-0,036;-0,189;-0,031;-0,185;-0,089;-0,087;-0,028;
