
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-10-24;-0,123;-0,097;-0,102;0,022;-0,159;-0,185;-0,067;-0,058;-0,138;-0,005;-0,045;-0,217;-0,036;-0,264;-0,149;-0,163;-0,055;
2022-10-25;-0,125;-0,097;-0,105;0,026;-0,156;-0,175;-0,065;-0,054;-0,121;-0,015;-0,045;-0,212;-0,034;-0,258;-0,147;-0,163;-0,053;
2022-10-26;-0,130;-0,106;-0,109;0,028;-0,153;-0,174;-0,064;-0,054;-0,118;;-0,045;-0,207;-0,034;-0,258;-0,147;-0,160;-0,056;
2022-10-27;-0,127;-0,109;-0,109;0,023;-0,154;-0,173;-0,061;-0,050;-0,108;-0,014;-0,045;-0,204;-0,032;-0,250;-0,143;-0,156;-0,055;
2022-10-28;-0,128;-0,104;-0,108;0,029;-0,151;-0,171;-0,063;-0,052;-0,109;-0,012;-0,045;-0,205;-0,033;-0,247;-0,142;-0,153;-0,051;
2022-10-31;-0,130;-0,101;-0,102;0,034;-0,154;-0,178;;;-0,100;-0,005;-0,044;-0,202;-0,034;-0,251;-0,143;-0,155;-0,052;
2022-11-01;;;;;;;-0,062;-0,053;-0,078;-0,002;-0,044;-0,200;-0,033;-0,244;-0,141;-0,151;;
2022-11-02;-0,116;-0,101;-0,103;0,036;-0,150;-0,171;-0,062;-0,052;-0,071;-0,005;-0,044;-0,197;-0,033;-0,241;-0,141;-0,150;;
2022-11-03;;;;;;;;;;;;;;;;;-0,058;
2022-11-04;-0,098;-0,102;-0,112;0,026;-0,149;-0,174;-0,064;-0,054;-0,093;-0,006;-0,044;-0,200;-0,034;-0,242;-0,140;-0,149;-0,056;
2022-11-07;-0,101;-0,109;-0,113;0,019;-0,146;-0,167;-0,063;-0,054;-0,079;-0,006;-0,044;-0,199;-0,033;-0,241;-0,138;-0,146;-0,056;
2022-11-08;-0,101;-0,104;-0,108;0,021;-0,140;-0,159;-0,063;-0,052;-0,081;;-0,044;-0,200;-0,033;-0,238;-0,135;-0,142;-0,052;
2022-11-09;-0,106;-0,109;-0,110;0,021;-0,139;-0,160;-0,062;-0,050;-0,080;-0,006;-0,044;-0,200;-0,032;-0,239;-0,134;-0,141;-0,056;
2022-11-10;-0,096;-0,087;-0,097;0,034;-0,121;-0,142;-0,058;-0,043;-0,049;-0,012;-0,044;-0,185;-0,028;-0,230;-0,125;-0,128;-0,035;
2022-11-11;-0,093;-0,088;-0,092;0,026;-0,112;-0,127;-0,059;-0,045;-0,043;-0,016;-0,044;-0,185;-0,030;-0,229;-0,122;-0,124;-0,038;
2022-11-14;-0,097;-0,092;-0,094;0,020;-0,111;-0,129;-0,058;-0,042;-0,047;-0,018;-0,044;-0,188;-0,029;-0,234;-0,122;-0,123;-0,043;
2022-11-15;-0,077;-0,087;-0,090;0,024;-0,119;-0,139;-0,057;-0,040;-0,053;-0,018;-0,044;-0,187;-0,028;-0,240;-0,123;-0,125;-0,039;
2022-11-16;-0,080;-0,089;-0,092;0,021;-0,126;-0,151;-0,056;-0,038;-0,060;-0,018;-0,044;-0,198;-0,028;-0,246;-0,124;-0,128;-0,042;
2022-11-17;-0,086;-0,092;-0,094;0,016;-0,130;-0,157;-0,056;-0,040;-0,070;-0,015;-0,044;-0,196;-0,028;-0,253;-0,127;-0,133;;
2022-11-18;;;;;;;;;;;;;;;;;-0,036;
2022-11-21;-0,079;-0,082;-0,086;0,026;-0,122;-0,148;-0,055;-0,038;-0,065;-0,016;-0,043;-0,189;-0,027;-0,249;-0,123;-0,127;-0,035;
2022-11-22;-0,084;-0,083;-0,086;0,021;-0,122;-0,149;-0,055;-0,038;-0,063;-0,014;-0,043;-0,188;-0,027;-0,252;-0,122;-0,126;-0,033;
2022-11-23;-0,081;-0,078;-0,084;0,027;-0,121;-0,148;-0,054;-0,037;-0,067;-0,022;-0,043;-0,190;-0,026;-0,248;-0,121;-0,124;-0,032;
2022-11-24;-0,084;-0,081;-0,085;0,021;-0,120;-0,142;-0,053;-0,034;-0,055;-0,022;-0,043;-0,189;-0,024;-0,242;-0,121;-0,124;-0,035;
2022-11-25;-0,090;-0,084;-0,087;0,020;-0,121;-0,146;-0,054;-0,038;-0,056;-0,020;-0,043;-0,189;-0,026;-0,238;-0,119;-0,122;-0,036;
2022-11-28;-0,094;-0,086;-0,090;0,022;-0,124;-0,146;-0,054;-0,038;-0,057;-0,017;-0,043;-0,191;-0,026;-0,238;-0,121;-0,124;;
2022-11-29;;;;;;;;;;;;;;;;;-0,044;
2022-11-30;-0,069;-0,082;-0,088;0,030;-0,126;-0,150;-0,053;-0,037;-0,065;-0,007;-0,043;-0,191;-0,026;-0,237;-0,121;-0,124;-0,034;
2022-12-01;-0,064;-0,072;-0,080;0,040;-0,120;-0,142;-0,050;-0,032;-0,064;-0,014;-0,043;-0,186;-0,022;-0,230;-0,118;-0,120;-0,032;
2022-12-02;-0,074;-0,085;-0,087;0,038;-0,117;-0,140;-0,050;-0,033;-0,054;-0,014;-0,043;-0,188;-0,022;-0,230;-0,117;-0,118;-0,033;
2022-12-05;-0,067;-0,084;-0,089;0,035;-0,114;-0,134;-0,051;-0,034;-0,046;-0,018;-0,043;-0,192;-0,023;-0,226;-0,116;-0,117;-0,037;
2022-12-06;-0,070;-0,086;-0,091;0,034;-0,119;-0,141;-0,049;-0,031;-0,049;-0,022;-0,043;-0,200;-0,022;-0,231;-0,117;-0,121;-0,040;
2022-12-07;-0,076;-0,089;-0,096;0,031;-0,127;-0,149;-0,048;-0,029;-0,055;-0,023;-0,043;-0,207;-0,021;-0,235;-0,121;-0,126;-0,042;
2022-12-08;-0,070;-0,090;-0,094;0,037;-0,129;-0,151;-0,048;-0,028;-0,055;-0,023;-0,043;-0,206;-0,020;-0,241;-0,121;-0,127;-0,042;
2022-12-09;-0,068;-0,088;-0,090;0,036;-0,122;-0,142;-0,049;-0,028;-0,048;-0,025;-0,043;-0,206;-0,020;-0,235;-0,117;-0,121;-0,040;
2022-12-12;-0,074;-0,088;-0,092;0,035;-0,124;-0,141;-0,048;-0,028;-0,047;-0,029;-0,043;-0,210;-0,020;-0,237;-0,119;-0,124;;
2022-12-13;;;;;;;;;;;;;;;;;-0,036;
2022-12-14;-0,073;-0,082;-0,085;0,037;-0,112;-0,126;-0,047;-0,027;-0,026;-0,029;-0,042;-0,200;-0,020;-0,222;-0,113;-0,115;-0,039;
2022-12-15;-0,082;-0,092;-0,098;0,029;-0,125;-0,142;-0,051;-0,033;-0,035;-0,036;-0,042;-0,210;-0,024;-0,227;-0,120;-0,126;-0,050;
2022-12-16;-0,076;-0,091;-0,095;0,033;-0,131;-0,150;-0,054;-0,039;-0,054;-0,035;-0,042;-0,213;-0,028;-0,239;-0,123;-0,132;-0,052;
2022-12-19;-0,079;-0,095;-0,098;0,028;-0,136;-0,157;-0,054;-0,040;-0,070;-0,030;-0,042;-0,217;-0,028;-0,247;-0,124;-0,135;-0,054;
2022-12-20;-0,080;-0,097;-0,101;0,028;-0,140;-0,161;-0,055;-0,043;-0,074;-0,030;-0,042;-0,217;-0,030;-0,250;-0,125;-0,137;-0,056;
2022-12-21;-0,080;-0,094;-0,097;0,034;-0,137;-0,158;-0,056;-0,046;-0,062;-0,035;-0,042;-0,213;-0,031;-0,250;-0,123;-0,133;-0,048;
2022-12-22;-0,081;-0,097;-0,100;0,034;-0,139;-0,160;-0,057;-0,049;-0,060;-0,035;-0,042;-0,215;-0,033;-0,251;-0,124;-0,134;-0,055;
2022-12-23;-0,080;-0,096;-0,100;0,035;-0,138;-0,159;-0,057;-0,049;-0,053;-0,041;-0,042;-0,213;-0,033;-0,247;-0,122;-0,133;-0,050;
2022-12-27;-0,076;-0,095;-0,098;0,032;-0,135;-0,154;-0,059;-0,053;-0,057;-0,034;-0,042;-0,213;-0,036;-0,243;-0,120;-0,130;-0,048;
2022-12-28;-0,075;-0,094;-0,098;0,031;-0,135;-0,155;-0,059;-0,052;-0,054;-0,036;-0,042;-0,216;-0,036;-0,244;-0,120;-0,131;-0,050;
2022-12-29;-0,073;-0,092;-0,096;0,036;-0,132;-0,149;-0,058;-0,052;-0,052;-0,033;-0,042;-0,213;-0,035;-0,238;-0,119;-0,129;-0,044;
2022-12-30;-0,076;-0,095;-0,100;0,032;-0,134;-0,149;-0,059;-0,052;-0,051;-0,036;-0,042;-0,213;-0,035;-0,239;-0,120;-0,130;-0,051;
2023-01-02;-0,074;-0,092;-0,096;0,039;-0,134;-0,147;;;-0,046;-0,033;-0,042;;-0,034;-0,236;-0,120;-0,130;-0,048;
2023-01-03;-0,068;-0,087;-0,091;0,043;-0,128;-0,140;-0,056;-0,047;-0,035;-0,030;-0,042;-0,204;-0,032;-0,230;-0,117;-0,124;-0,045;
2023-01-04;-0,062;-0,086;-0,091;0,040;-0,126;-0,140;-0,054;-0,043;-0,029;-0,033;-0,042;-0,200;-0,030;-0,229;-0,113;-0,119;-0,042;
2023-01-05;-0,060;-0,090;-0,091;0,043;-0,123;-0,139;-0,054;-0,043;-0,031;-0,028;-0,042;-0,198;-0,030;-0,226;-0,111;-0,116;-0,045;
2023-01-09;-0,044;-0,081;-0,085;0,041;-0,114;-0,132;-0,053;-0,041;-0,027;-0,036;-0,042;-0,197;-0,029;-0,223;-0,106;-0,108;-0,035;
2023-01-10;-0,050;-0,086;-0,089;0,040;-0,114;-0,132;-0,053;-0,039;-0,020;-0,037;-0,042;-0,196;-0,028;-0,223;-0,107;-0,109;-0,036;
2023-01-11;-0,045;-0,078;-0,082;0,044;-0,110;-0,129;-0,050;-0,033;-0,007;-0,037;-0,042;-0,187;-0,024;-0,220;-0,102;-0,103;-0,029;
2023-01-12;-0,044;-0,074;-0,077;0,045;-0,104;-0,120;-0,049;-0,031;0,004;-0,034;-0,041;-0,184;-0,022;-0,216;-0,098;-0,099;-0,027;
2023-01-13;-0,043;-0,074;-0,076;0,053;-0,105;-0,121;-0,049;-0,032;-0,000;-0,036;-0,041;-0,183;-0,023;-0,216;-0,100;-0,102;-0,026;
2023-01-16;-0,038;-0,071;-0,074;0,054;-0,102;-0,115;-0,049;-0,033;0,014;-0,038;-0,041;-0,177;-0,024;-0,212;-0,097;-0,099;-0,025;
2023-01-17;-0,040;-0,069;-0,074;0,053;-0,103;-0,116;-0,047;-0,029;0,008;-0,037;-0,041;-0,178;-0,024;-0,214;-0,099;-0,101;-0,023;
2023-01-18;-0,041;-0,069;-0,073;0,054;-0,096;-0,103;-0,046;-0,027;0,014;-0,039;-0,041;-0,181;-0,021;-0,204;-0,096;-0,096;-0,029;
2023-01-19;-0,045;-0,078;-0,080;0,042;-0,106;-0,115;-0,047;-0,030;0,000;-0,037;-0,041;-0,191;-0,022;-0,213;-0,101;-0,104;-0,039;
2023-01-20;-0,039;-0,077;-0,079;0,045;-0,109;-0,119;-0,048;-0,033;-0,005;-0,038;-0,041;-0,190;-0,024;-0,209;-0,102;-0,106;-0,034;
2023-01-23;-0,036;-0,074;-0,075;0,047;-0,103;-0,110;-0,049;-0,035;0,001;-0,041;-0,041;-0,184;-0,025;-0,208;-0,099;-0,102;-0,032;
2023-01-24;-0,038;-0,076;-0,078;0,043;-0,107;-0,110;-0,048;-0,034;0,005;-0,042;-0,041;-0,183;-0,025;-0,206;-0,099;-0,102;-0,035;
2023-01-25;-0,040;-0,080;-0,083;0,037;-0,108;-0,114;-0,047;-0,031;0,002;-0,047;-0,041;-0,188;-0,023;-0,208;-0,100;-0,103;;
2023-01-26;;;;;;;;;;;;;;;;;-0,033;
2023-01-27;-0,029;-0,072;-0,073;0,046;-0,107;-0,106;-0,048;-0,034;0,005;-0,049;-0,040;-0,168;-0,025;-0,200;-0,099;-0,104;-0,028;
2023-01-30;-0,034;-0,070;-0,072;0,046;-0,107;-0,109;-0,048;-0,034;-0,005;-0,045;-0,040;-0,169;-0,026;-0,202;-0,099;-0,103;-0,031;
2023-01-31;-0,037;-0,070;-0,073;0,046;-0,109;-0,115;-0,048;-0,033;-0,013;-0,041;-0,040;-0,169;-0,025;-0,206;-0,100;-0,106;-0,025;
2023-02-01;-0,028;-0,065;-0,068;0,053;-0,101;-0,101;-0,047;-0,031;-0,006;-0,042;-0,040;-0,166;-0,024;-0,199;-0,098;-0,102;-0,021;
2023-02-02;-0,034;-0,065;-0,062;0,055;-0,089;-0,085;-0,042;-0,023;0,019;-0,046;-0,040;-0,157;-0,019;-0,190;-0,092;-0,095;;
2023-02-03;;;;;;;;;;;;;;;;;-0,012;
2023-02-06;-0,036;-0,058;-0,057;0,060;-0,095;-0,091;-0,045;-0,030;-0,003;-0,035;-0,040;-0,161;-0,023;-0,196;-0,093;-0,096;-0,011;
2023-02-07;-0,035;-0,058;-0,057;0,059;-0,097;-0,095;-0,046;-0,030;-0,008;-0,034;-0,040;-0,161;-0,023;-0,196;-0,093;-0,097;-0,011;
2023-02-08;-0,033;-0,056;-0,056;0,063;-0,096;-0,089;-0,047;-0,032;0,004;-0,032;-0,040;-0,158;-0,024;-0,190;-0,092;-0,095;-0,016;
2023-02-09;-0,031;-0,058;-0,061;0,056;-0,101;-0,098;-0,047;-0,034;-0,015;-0,042;-0,040;-0,170;-0,028;-0,197;-0,096;-0,099;-0,017;
2023-02-10;-0,043;-0,070;-0,071;0,049;-0,108;-0,105;-0,048;-0,040;-0,010;-0,038;-0,040;-0,176;-0,031;-0,200;-0,098;-0,105;-0,024;
2023-02-13;-0,039;-0,063;-0,065;0,054;-0,100;-0,098;-0,049;-0,041;-0,012;-0,042;-0,040;-0,170;-0,033;-0,200;-0,095;-0,099;-0,018;
2023-02-14;-0,043;-0,065;-0,067;0,051;-0,097;-0,093;-0,050;-0,042;-0,001;-0,045;-0,040;-0,170;-0,033;-0,200;-0,093;-0,098;-0,022;
2023-02-15;-0,051;-0,068;-0,068;0,053;-0,096;-0,096;-0,051;-0,043;-0,014;-0,038;-0,040;-0,170;-0,034;-0,202;-0,095;-0,100;-0,016;
2023-02-16;-0,049;-0,071;-0,070;0,050;-0,098;-0,099;-0,050;-0,043;-0,024;-0,035;-0,039;-0,171;-0,033;-0,203;-0,095;-0,100;-0,017;
2023-02-17;-0,048;-0,070;-0,072;0,053;-0,097;-0,100;-0,050;-0,044;-0,022;-0,036;-0,039;-0,172;-0,034;-0,205;-0,094;-0,098;-0,014;
2023-02-20;-0,050;-0,074;-0,075;0,053;-0,100;-0,101;-0,052;-0,049;-0,025;-0,044;-0,039;-0,176;-0,036;-0,204;-0,096;-0,100;;
2023-02-21;;;;;;;;;;;;;;;;;-0,028;
2023-02-22;-0,064;-0,083;-0,084;0,045;-0,107;-0,115;-0,054;-0,054;-0,039;-0,051;-0,039;-0,184;-0,040;-0,217;-0,099;-0,104;;
2023-02-23;;;;;;;;;;;;;;;;;-0,025;
2023-02-24;-0,071;-0,088;-0,087;0,041;-0,110;-0,118;-0,055;-0,057;-0,047;-0,050;-0,039;-0,184;-0,041;-0,226;-0,100;-0,105;-0,029;
2023-02-27;-0,067;-0,080;-0,082;0,043;-0,103;-0,111;-0,055;-0,058;-0,040;-0,052;-0,039;-0,179;-0,041;-0,216;-0,097;-0,099;-0,027;
2023-02-28;-0,072;-0,085;-0,086;0,040;-0,104;-0,108;-0,056;-0,058;-0,038;-0,053;-0,039;-0,178;-0,041;-0,213;-0,097;-0,100;-0,030;
2023-03-01;-0,060;-0,083;-0,085;0,040;-0,104;-0,109;-0,057;-0,059;-0,045;-0,047;-0,039;-0,176;-0,041;-0,212;-0,096;-0,100;-0,031;
2023-03-02;-0,060;-0,083;-0,082;0,046;-0,107;-0,112;-0,056;-0,058;-0,044;-0,048;-0,039;-0,177;-0,040;-0,213;-0,097;-0,102;;
2023-03-03;;;;;;;;;;;;;;;;;-0,021;
2023-03-06;-0,054;-0,070;-0,073;0,051;-0,098;-0,105;-0,056;-0,056;-0,041;-0,040;-0,039;-0,169;-0,039;-0,206;-0,094;-0,093;-0,022;
2023-03-07;-0,057;-0,073;-0,074;0,049;-0,099;-0,106;-0,056;-0,055;-0,043;-0,035;-0,039;-0,165;-0,038;-0,206;-0,094;-0,094;-0,025;
2023-03-08;-0,052;-0,068;-0,071;0,051;-0,103;-0,114;-0,055;-0,053;-0,053;-0,031;-0,039;-0,166;-0,038;-0,211;-0,097;-0,098;-0,017;
2023-03-09;-0,056;-0,067;-0,070;0,053;-0,100;-0,113;-0,055;-0,053;-0,063;-0,035;-0,038;-0,166;-0,038;-0,215;-0,097;-0,097;-0,020;
2023-03-10;-0,063;-0,076;-0,081;0,041;-0,112;-0,122;-0,052;-0,048;-0,077;-0,040;-0,038;-0,188;-0,034;-0,224;-0,103;-0,109;-0,024;
2023-03-13;-0,064;-0,082;-0,085;0,043;-0,120;-0,132;-0,047;-0,038;-0,071;-0,049;-0,039;-0,201;-0,028;-0,236;-0,106;-0,115;-0,029;
2023-03-14;-0,069;-0,080;-0,084;0,043;-0,112;-0,124;-0,051;-0,041;-0,062;-0,058;-0,039;-0,197;-0,032;-0,227;-0,102;-0,109;-0,023;
2023-03-15;-0,084;-0,095;-0,090;0,036;-0,124;-0,136;-0,048;-0,039;-0,069;-0,058;-0,039;-0,205;-0,029;-0,236;-0,108;-0,121;-0,035;
2023-03-16;-0,077;-0,086;-0,088;0,041;-0,121;-0,132;-0,050;-0,041;-0,078;-0,059;-0,039;-0,205;-0,031;-0,232;-0,108;-0,120;-0,030;
2023-03-17;-0,078;-0,085;-0,086;0,037;-0,128;-0,141;-0,049;-0,039;-0,086;-0,056;-0,039;-0,213;-0,029;-0,234;-0,112;-0,128;-0,039;
2023-03-20;-0,074;-0,081;-0,086;0,039;-0,123;-0,137;-0,049;-0,038;-0,088;-0,064;-0,039;-0,216;-0,028;-0,236;-0,111;-0,121;-0,033;
2023-03-21;-0,079;-0,085;-0,089;0,038;-0,120;-0,136;-0,050;-0,039;-0,089;-0,066;-0,039;-0,207;-0,030;-0,235;-0,107;-0,117;-0,034;
2023-03-22;-0,074;-0,081;-0,084;0,039;-0,118;-0,136;-0,052;-0,043;-0,100;-0,063;-0,039;-0,202;-0,032;-0,235;-0,106;-0,115;-0,036;
2023-03-23;-0,067;-0,082;-0,085;0,035;-0,121;-0,138;-0,049;-0,040;-0,107;-0,065;-0,039;-0,204;-0,030;-0,232;-0,107;-0,118;-0,036;
2023-03-24;-0,068;-0,080;-0,082;0,035;-0,128;-0,143;-0,047;-0,036;-0,115;-0,062;-0,039;-0,214;-0,027;-0,239;-0,110;-0,124;-0,037;
2023-03-27;-0,071;-0,076;-0,080;0,044;-0,123;-0,138;-0,049;-0,039;-0,113;-0,064;-0,039;-0,209;-0,029;-0,236;-0,108;-0,119;;
2023-03-28;;;;;;;;;;;;;;;;;-0,035;
2023-03-29;-0,064;-0,075;-0,079;0,043;-0,119;-0,135;-0,049;-0,039;-0,116;-0,060;-0,038;-0,206;-0,030;-0,232;-0,107;-0,116;-0,028;
2023-03-30;-0,059;-0,069;-0,075;0,045;-0,108;-0,123;-0,050;-0,042;-0,096;-0,062;-0,038;-0,199;-0,031;-0,224;-0,101;-0,106;-0,021;
2023-03-31;-0,060;-0,068;-0,072;0,047;-0,100;-0,115;-0,050;-0,041;-0,088;-0,057;-0,038;-0,198;-0,031;-0,219;-0,097;-0,099;-0,017;
2023-04-03;-0,057;-0,066;-0,072;0,047;-0,102;-0,118;-0,048;-0,038;-0,086;-0,055;-0,038;-0,196;-0,030;-0,219;-0,096;-0,099;;
2023-04-04;;;;;;;;;;;;;;;;;-0,025;
2023-04-05;-0,065;-0,069;-0,073;0,049;-0,109;-0,122;-0,046;-0,034;-0,090;-0,052;-0,038;-0,203;-0,029;-0,218;-0,098;-0,103;-0,031;
2023-04-06;-0,061;-0,069;-0,073;0,053;-0,107;-0,119;-0,046;-0,034;-0,083;-0,045;-0,038;-0,198;-0,028;-0,216;-0,097;-0,099;-0,031;
2023-04-11;-0,051;-0,063;-0,068;0,060;-0,100;-0,109;-0,048;-0,038;-0,076;-0,046;-0,038;-0,193;-0,031;-0,212;-0,094;-0,095;-0,023;
2023-04-12;-0,058;-0,063;-0,069;0,059;-0,097;-0,106;-0,049;-0,040;-0,063;-0,048;-0,038;-0,195;-0,032;-0,209;-0,091;-0,091;-0,025;
2023-04-13;-0,059;-0,063;-0,071;0,057;-0,098;-0,106;-0,049;-0,040;-0,066;-0,049;-0,038;-0,196;-0,031;-0,210;-0,092;-0,092;-0,022;
2023-04-14;-0,059;-0,063;-0,066;0,062;-0,090;-0,097;-0,049;-0,041;-0,048;-0,049;-0,038;-0,189;-0,032;-0,205;-0,088;-0,085;-0,022;
2023-04-17;-0,057;-0,062;-0,064;0,063;-0,090;-0,100;;;-0,045;-0,050;-0,037;-0,192;-0,034;-0,203;-0,088;-0,085;-0,018;
2023-04-18;-0,058;-0,062;-0,066;0,060;-0,090;-0,102;-0,050;-0,045;-0,051;-0,052;-0,037;-0,189;-0,034;-0,203;-0,088;-0,085;-0,020;
2023-04-19;-0,063;-0,064;-0,069;0,060;-0,090;-0,101;-0,051;-0,048;-0,057;-0,053;-0,037;-0,188;-0,036;-0,206;-0,090;-0,087;-0,021;
2023-04-20;-0,063;-0,062;-0,067;0,061;-0,094;-0,107;-0,050;-0,046;-0,059;-0,053;-0,037;-0,188;-0,036;-0,210;-0,090;-0,088;-0,022;
2023-04-21;-0,069;-0,061;-0,065;0,064;-0,092;-0,107;-0,050;-0,046;-0,061;-0,051;-0,037;-0,189;-0,035;-0,213;-0,091;-0,088;-0,021;
2023-04-24;-0,073;-0,061;-0,066;0,063;-0,091;-0,108;-0,050;-0,047;-0,064;-0,051;-0,037;-0,189;-0,035;-0,212;-0,089;-0,085;;
2023-04-25;;;;;;;;;;;;;;;;;-0,027;
2023-04-26;-0,082;-0,070;-0,075;0,048;-0,099;-0,109;-0,047;-0,040;-0,081;-0,048;-0,037;-0,194;-0,032;-0,208;-0,091;-0,090;-0,038;
2023-04-27;-0,078;-0,064;-0,065;0,054;-0,090;-0,102;-0,048;-0,041;-0,068;-0,044;-0,037;-0,194;-0,032;-0,203;-0,088;-0,084;-0,029;
2023-04-28;-0,075;-0,061;-0,062;0,057;-0,089;-0,099;-0,047;-0,038;-0,066;-0,040;-0,037;-0,189;-0,031;-0,201;-0,087;-0,080;-0,025;
2023-05-02;-0,078;-0,063;-0,063;0,059;-0,094;-0,105;-0,046;-0,037;-0,080;-0,038;-0,036;-0,189;-0,031;-0,203;-0,088;-0,082;-0,028;
2023-05-03;-0,080;-0,062;-0,064;0,057;-0,094;-0,106;-0,046;-0,038;-0,084;-0,041;-0,036;-0,193;-0,030;-0,205;-0,087;-0,083;-0,026;
2023-05-04;-0,080;-0,066;-0,066;0,053;-0,094;-0,104;-0,045;-0,036;-0,086;-0,037;-0,036;-0,199;-0,030;-0,209;-0,089;-0,085;-0,025;
2023-05-05;-0,080;-0,069;-0,070;0,057;-0,092;-0,097;-0,045;-0,037;-0,077;-0,041;-0,036;-0,198;-0,030;-0,201;-0,088;-0,084;-0,023;
2023-05-08;-0,080;-0,067;-0,070;0,054;-0,092;-0,101;-0,046;-0,038;-0,091;-0,040;-0,036;-0,195;-0,031;-0,203;-0,088;-0,085;;
2023-05-09;;;;;;;-0,046;-0,039;-0,116;-0,039;-0,036;-0,199;-0,031;-0,210;-0,092;-0,089;;
2023-05-10;-0,083;-0,066;-0,069;0,060;-0,099;-0,111;;;-0,120;-0,036;-0,036;-0,195;-0,030;-0,214;-0,094;-0,094;-0,028;
2023-05-11;-0,084;-0,065;-0,065;0,061;-0,093;-0,100;-0,044;-0,035;-0,099;-0,031;-0,036;-0,194;-0,028;-0,208;-0,091;-0,089;-0,026;
2023-05-12;-0,083;-0,060;-0,060;0,065;-0,089;-0,099;-0,045;-0,036;-0,104;-0,030;-0,036;-0,190;-0,028;-0,205;-0,090;-0,087;-0,023;
