
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,202;-0,099;-0,099;0,010;-0,179;-0,130;-0,070;-0,065;-0,093;0,034;-0,050;-0,122;-0,036;-0,233;-0,170;-0,221;
2022-10-26;;-0,206;-0,109;-0,103;0,012;-0,176;-0,129;-0,069;-0,064;-0,090;;-0,050;-0,116;-0,036;-0,233;-0,170;-0,219;
2022-10-27;;-0,204;-0,111;-0,104;0,006;-0,177;-0,128;-0,067;-0,060;-0,080;0,035;-0,050;-0,114;-0,034;-0,226;-0,167;-0,215;
2022-10-28;;-0,205;-0,107;-0,103;0,012;-0,175;-0,127;-0,068;-0,063;-0,081;0,036;-0,050;-0,115;-0,035;-0,223;-0,166;-0,212;
2022-10-31;;-0,207;-0,103;-0,097;0,017;-0,178;-0,133;;;-0,072;0,044;-0,050;-0,112;-0,036;-0,226;-0,166;-0,213;
2022-11-01;;;;;;;;-0,068;-0,064;-0,050;0,047;-0,050;-0,109;-0,035;-0,219;-0,164;-0,210;
2022-11-02;;-0,192;-0,104;-0,097;0,019;-0,173;-0,126;-0,067;-0,063;-0,043;0,043;-0,050;-0,106;-0,035;-0,216;-0,164;-0,209;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,174;-0,105;-0,107;0,009;-0,172;-0,130;-0,069;-0,064;-0,065;0,042;-0,050;-0,109;-0,035;-0,217;-0,163;-0,207;
2022-11-07;;-0,178;-0,112;-0,108;0,003;-0,169;-0,123;-0,069;-0,064;-0,051;0,042;-0,050;-0,108;-0,035;-0,216;-0,161;-0,205;
2022-11-08;;-0,178;-0,107;-0,102;0,004;-0,164;-0,114;-0,068;-0,063;-0,053;;-0,050;-0,109;-0,035;-0,213;-0,158;-0,200;
2022-11-09;;-0,182;-0,112;-0,104;0,004;-0,162;-0,115;-0,067;-0,061;-0,052;0,042;-0,050;-0,110;-0,034;-0,214;-0,157;-0,200;
2022-11-10;;-0,173;-0,090;-0,091;0,017;-0,144;-0,098;-0,063;-0,054;-0,021;0,036;-0,050;-0,095;-0,030;-0,205;-0,149;-0,186;
2022-11-11;;-0,169;-0,091;-0,086;0,009;-0,135;-0,082;-0,064;-0,056;-0,015;0,032;-0,050;-0,094;-0,032;-0,204;-0,146;-0,182;
2022-11-14;;-0,173;-0,095;-0,089;0,003;-0,135;-0,084;-0,063;-0,052;-0,019;0,031;-0,050;-0,097;-0,031;-0,209;-0,145;-0,181;
2022-11-15;;-0,154;-0,090;-0,084;0,008;-0,142;-0,094;-0,062;-0,051;-0,025;0,030;-0,050;-0,096;-0,030;-0,215;-0,146;-0,184;
2022-11-16;;-0,157;-0,091;-0,086;0,005;-0,149;-0,106;-0,061;-0,049;-0,032;0,031;-0,049;-0,107;-0,029;-0,221;-0,147;-0,187;
2022-11-17;;-0,162;-0,095;-0,089;-0,001;-0,154;-0,113;-0,061;-0,050;-0,042;0,033;-0,049;-0,105;-0,030;-0,228;-0,150;-0,192;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,156;-0,085;-0,081;0,009;-0,146;-0,103;-0,060;-0,048;-0,037;0,032;-0,049;-0,098;-0,028;-0,224;-0,147;-0,186;
2022-11-22;;-0,160;-0,085;-0,081;0,004;-0,146;-0,105;-0,060;-0,049;-0,035;0,034;-0,049;-0,097;-0,028;-0,227;-0,145;-0,184;
2022-11-23;;-0,158;-0,081;-0,078;0,010;-0,144;-0,103;-0,060;-0,047;-0,039;0,027;-0,049;-0,099;-0,028;-0,223;-0,145;-0,183;
2022-11-24;;-0,160;-0,084;-0,080;0,005;-0,144;-0,098;-0,058;-0,044;-0,027;0,027;-0,049;-0,098;-0,026;-0,217;-0,144;-0,183;
2022-11-25;;-0,167;-0,087;-0,082;0,003;-0,144;-0,101;-0,060;-0,049;-0,028;0,029;-0,049;-0,099;-0,028;-0,213;-0,142;-0,180;
2022-11-28;;-0,171;-0,089;-0,085;0,005;-0,147;-0,102;-0,060;-0,048;-0,029;0,032;-0,049;-0,100;-0,028;-0,213;-0,145;-0,183;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,145;-0,085;-0,083;0,014;-0,149;-0,105;-0,059;-0,047;-0,037;0,042;-0,049;-0,101;-0,028;-0,212;-0,144;-0,183;
2022-12-01;;-0,141;-0,074;-0,074;0,024;-0,144;-0,098;-0,055;-0,042;-0,037;0,035;-0,049;-0,096;-0,024;-0,205;-0,142;-0,178;
2022-12-02;;-0,151;-0,088;-0,081;0,021;-0,140;-0,095;-0,055;-0,043;-0,026;0,035;-0,049;-0,097;-0,024;-0,205;-0,140;-0,177;
2022-12-05;;-0,143;-0,086;-0,083;0,018;-0,137;-0,089;-0,056;-0,044;-0,019;0,031;-0,049;-0,101;-0,025;-0,202;-0,139;-0,176;
2022-12-06;;-0,146;-0,089;-0,085;0,017;-0,143;-0,097;-0,054;-0,041;-0,021;0,027;-0,049;-0,109;-0,024;-0,206;-0,141;-0,180;
2022-12-07;;-0,152;-0,092;-0,091;0,015;-0,150;-0,104;-0,053;-0,039;-0,027;0,025;-0,049;-0,116;-0,023;-0,211;-0,144;-0,185;
2022-12-08;;-0,146;-0,092;-0,089;0,020;-0,152;-0,106;-0,053;-0,039;-0,027;0,025;-0,049;-0,115;-0,022;-0,216;-0,144;-0,186;
2022-12-09;;-0,144;-0,091;-0,085;0,020;-0,145;-0,097;-0,054;-0,039;-0,020;0,023;-0,048;-0,115;-0,022;-0,210;-0,140;-0,179;
2022-12-12;;-0,150;-0,091;-0,087;0,019;-0,147;-0,097;-0,053;-0,038;-0,020;0,020;-0,048;-0,120;-0,022;-0,212;-0,142;-0,183;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,150;-0,085;-0,080;0,020;-0,136;-0,081;-0,052;-0,037;0,002;0,019;-0,048;-0,109;-0,022;-0,197;-0,136;-0,173;
2022-12-15;;-0,159;-0,094;-0,093;0,013;-0,149;-0,097;-0,056;-0,043;-0,007;0,012;-0,048;-0,120;-0,025;-0,202;-0,144;-0,185;
2022-12-16;;-0,153;-0,094;-0,090;0,016;-0,155;-0,105;-0,059;-0,050;-0,026;0,014;-0,048;-0,122;-0,029;-0,214;-0,146;-0,190;
2022-12-19;;-0,155;-0,098;-0,092;0,011;-0,159;-0,112;-0,059;-0,050;-0,042;0,019;-0,048;-0,126;-0,029;-0,222;-0,148;-0,194;
2022-12-20;;-0,156;-0,099;-0,095;0,011;-0,163;-0,116;-0,060;-0,053;-0,046;0,019;-0,048;-0,126;-0,031;-0,225;-0,148;-0,196;
2022-12-21;;-0,157;-0,097;-0,091;0,018;-0,160;-0,113;-0,061;-0,056;-0,034;0,014;-0,048;-0,123;-0,033;-0,225;-0,146;-0,192;
2022-12-22;;-0,157;-0,100;-0,095;0,017;-0,162;-0,115;-0,062;-0,059;-0,032;0,013;-0,048;-0,124;-0,035;-0,226;-0,147;-0,193;
2022-12-23;;-0,157;-0,099;-0,095;0,019;-0,161;-0,114;-0,062;-0,060;-0,025;0,008;-0,048;-0,123;-0,035;-0,222;-0,145;-0,192;
2022-12-27;;-0,153;-0,098;-0,092;0,015;-0,159;-0,110;-0,064;-0,064;-0,029;0,014;-0,048;-0,122;-0,037;-0,218;-0,144;-0,189;
2022-12-28;;-0,151;-0,096;-0,092;0,014;-0,158;-0,110;-0,064;-0,063;-0,026;0,012;-0,048;-0,126;-0,037;-0,219;-0,144;-0,190;
2022-12-29;;-0,150;-0,095;-0,091;0,019;-0,155;-0,104;-0,063;-0,062;-0,024;0,016;-0,048;-0,122;-0,037;-0,213;-0,143;-0,188;
2022-12-30;;-0,153;-0,098;-0,094;0,016;-0,157;-0,104;-0,064;-0,063;-0,023;0,013;-0,048;-0,122;-0,037;-0,214;-0,143;-0,189;
2023-01-02;;-0,151;-0,095;-0,090;0,022;-0,157;-0,102;;;-0,018;0,016;-0,048;;-0,036;-0,211;-0,143;-0,188;
2023-01-03;;-0,145;-0,089;-0,085;0,026;-0,151;-0,095;-0,061;-0,058;-0,007;0,019;-0,048;-0,113;-0,034;-0,205;-0,140;-0,183;
2023-01-04;;-0,139;-0,089;-0,086;0,024;-0,149;-0,096;-0,059;-0,054;-0,001;0,016;-0,048;-0,109;-0,032;-0,204;-0,136;-0,178;
2023-01-05;;-0,136;-0,093;-0,085;0,026;-0,146;-0,095;-0,059;-0,054;-0,003;0,020;-0,048;-0,108;-0,032;-0,201;-0,134;-0,174;
2023-01-09;;-0,121;-0,084;-0,080;0,025;-0,137;-0,087;-0,058;-0,051;0,001;0,012;-0,047;-0,106;-0,030;-0,198;-0,129;-0,167;
2023-01-10;;-0,126;-0,089;-0,083;0,023;-0,137;-0,087;-0,058;-0,050;0,008;0,012;-0,047;-0,105;-0,029;-0,198;-0,130;-0,167;
2023-01-11;;-0,121;-0,081;-0,077;0,027;-0,133;-0,085;-0,055;-0,044;0,021;0,012;-0,047;-0,096;-0,026;-0,195;-0,126;-0,162;
2023-01-12;;-0,121;-0,076;-0,072;0,028;-0,128;-0,075;-0,054;-0,041;0,032;0,014;-0,047;-0,093;-0,024;-0,191;-0,122;-0,158;
2023-01-13;;-0,119;-0,077;-0,071;0,036;-0,128;-0,077;-0,054;-0,042;0,028;0,013;-0,047;-0,092;-0,025;-0,191;-0,124;-0,160;
2023-01-16;;-0,115;-0,074;-0,069;0,038;-0,126;-0,070;-0,054;-0,044;0,042;0,010;-0,047;-0,086;-0,026;-0,187;-0,121;-0,157;
2023-01-17;;-0,116;-0,072;-0,068;0,036;-0,126;-0,071;-0,052;-0,039;0,036;0,012;-0,047;-0,087;-0,026;-0,189;-0,123;-0,160;
2023-01-18;;-0,118;-0,072;-0,068;0,037;-0,119;-0,058;-0,051;-0,037;0,042;0,010;-0,047;-0,091;-0,022;-0,179;-0,120;-0,155;
2023-01-19;;-0,121;-0,080;-0,075;0,025;-0,130;-0,071;-0,052;-0,040;0,028;0,012;-0,047;-0,100;-0,024;-0,188;-0,124;-0,163;
2023-01-20;;-0,116;-0,080;-0,074;0,028;-0,132;-0,074;-0,054;-0,043;0,022;0,011;-0,047;-0,099;-0,026;-0,184;-0,125;-0,164;
2023-01-23;;-0,113;-0,077;-0,070;0,030;-0,126;-0,066;-0,054;-0,045;0,029;0,007;-0,047;-0,094;-0,027;-0,183;-0,122;-0,161;
2023-01-24;;-0,114;-0,079;-0,072;0,027;-0,130;-0,065;-0,053;-0,044;0,032;0,006;-0,047;-0,092;-0,027;-0,181;-0,122;-0,161;
2023-01-25;;-0,116;-0,083;-0,078;0,020;-0,131;-0,069;-0,052;-0,041;0,030;0,002;-0,047;-0,097;-0,025;-0,183;-0,123;-0,162;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,106;-0,075;-0,068;0,030;-0,130;-0,062;-0,053;-0,044;0,033;-0,001;-0,046;-0,078;-0,027;-0,175;-0,123;-0,163;
2023-01-30;;-0,111;-0,073;-0,067;0,029;-0,130;-0,064;-0,053;-0,044;0,023;0,003;-0,046;-0,079;-0,027;-0,177;-0,122;-0,162;
2023-01-31;;-0,114;-0,072;-0,068;0,029;-0,132;-0,070;-0,053;-0,043;0,015;0,008;-0,046;-0,078;-0,027;-0,181;-0,123;-0,165;
2023-02-01;;-0,105;-0,068;-0,063;0,036;-0,124;-0,056;-0,052;-0,042;0,022;0,006;-0,046;-0,076;-0,026;-0,175;-0,121;-0,161;
2023-02-02;;-0,111;-0,067;-0,056;0,038;-0,113;-0,040;-0,048;-0,033;0,047;0,003;-0,046;-0,066;-0,021;-0,165;-0,115;-0,153;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,112;-0,061;-0,052;0,043;-0,118;-0,047;-0,050;-0,040;0,024;0,014;-0,046;-0,070;-0,025;-0,171;-0,116;-0,155;
2023-02-07;;-0,111;-0,061;-0,051;0,042;-0,120;-0,050;-0,051;-0,041;0,020;0,015;-0,046;-0,070;-0,025;-0,171;-0,117;-0,156;
2023-02-08;;-0,110;-0,059;-0,050;0,046;-0,120;-0,045;-0,052;-0,042;0,032;0,016;-0,046;-0,067;-0,025;-0,165;-0,116;-0,154;
2023-02-09;;-0,107;-0,061;-0,056;0,039;-0,124;-0,053;-0,052;-0,045;0,013;0,007;-0,046;-0,079;-0,029;-0,172;-0,119;-0,158;
2023-02-10;;-0,119;-0,073;-0,065;0,032;-0,131;-0,061;-0,053;-0,050;0,018;0,011;-0,046;-0,085;-0,033;-0,175;-0,122;-0,163;
2023-02-13;;-0,115;-0,066;-0,060;0,037;-0,124;-0,054;-0,055;-0,051;0,016;0,007;-0,045;-0,079;-0,034;-0,176;-0,118;-0,158;
2023-02-14;;-0,119;-0,068;-0,062;0,035;-0,120;-0,049;-0,055;-0,052;0,027;0,004;-0,045;-0,079;-0,035;-0,175;-0,117;-0,157;
2023-02-15;;-0,127;-0,071;-0,062;0,036;-0,119;-0,051;-0,056;-0,054;0,013;0,011;-0,045;-0,079;-0,035;-0,177;-0,118;-0,158;
2023-02-16;;-0,125;-0,074;-0,065;0,033;-0,121;-0,054;-0,056;-0,054;0,004;0,014;-0,045;-0,080;-0,035;-0,178;-0,118;-0,158;
2023-02-17;;-0,125;-0,073;-0,066;0,037;-0,120;-0,055;-0,056;-0,055;0,006;0,013;-0,045;-0,081;-0,036;-0,180;-0,117;-0,156;
2023-02-20;;-0,127;-0,077;-0,070;0,036;-0,123;-0,057;-0,057;-0,060;0,003;0,004;-0,045;-0,085;-0,038;-0,179;-0,119;-0,158;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,140;-0,086;-0,079;0,028;-0,130;-0,070;-0,059;-0,065;-0,011;-0,002;-0,045;-0,094;-0,041;-0,192;-0,123;-0,162;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,148;-0,091;-0,082;0,024;-0,133;-0,074;-0,060;-0,067;-0,019;-0,001;-0,045;-0,093;-0,042;-0,201;-0,124;-0,164;
2023-02-27;;-0,143;-0,083;-0,077;0,026;-0,126;-0,066;-0,060;-0,069;-0,012;-0,003;-0,045;-0,088;-0,043;-0,191;-0,120;-0,158;
2023-02-28;;-0,149;-0,088;-0,081;0,023;-0,127;-0,063;-0,061;-0,069;-0,010;-0,005;-0,045;-0,088;-0,043;-0,188;-0,120;-0,159;
2023-03-01;;-0,136;-0,086;-0,080;0,023;-0,127;-0,064;-0,062;-0,070;-0,017;0,001;-0,045;-0,085;-0,043;-0,187;-0,120;-0,159;
2023-03-02;;-0,136;-0,086;-0,077;0,030;-0,130;-0,068;-0,061;-0,069;-0,016;0,001;-0,045;-0,086;-0,042;-0,188;-0,121;-0,161;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,130;-0,073;-0,067;0,034;-0,121;-0,060;-0,061;-0,066;-0,013;0,009;-0,044;-0,078;-0,041;-0,181;-0,117;-0,152;
2023-03-07;;-0,134;-0,076;-0,069;0,033;-0,122;-0,062;-0,061;-0,066;-0,015;0,014;-0,044;-0,074;-0,040;-0,181;-0,118;-0,153;
2023-03-08;;-0,129;-0,071;-0,065;0,035;-0,126;-0,069;-0,060;-0,064;-0,025;0,018;-0,044;-0,075;-0,039;-0,186;-0,120;-0,157;
2023-03-09;;-0,133;-0,070;-0,064;0,036;-0,124;-0,068;-0,060;-0,064;-0,035;0,013;-0,044;-0,075;-0,039;-0,190;-0,120;-0,156;
2023-03-10;;-0,140;-0,078;-0,076;0,024;-0,135;-0,078;-0,057;-0,058;-0,049;0,009;-0,044;-0,097;-0,036;-0,200;-0,126;-0,168;
2023-03-13;;-0,140;-0,085;-0,080;0,027;-0,143;-0,088;-0,053;-0,049;-0,043;-0,001;-0,044;-0,110;-0,030;-0,211;-0,129;-0,173;
2023-03-14;;-0,146;-0,083;-0,079;0,026;-0,135;-0,080;-0,056;-0,052;-0,034;-0,009;-0,044;-0,106;-0,033;-0,202;-0,125;-0,167;
2023-03-15;;-0,160;-0,098;-0,085;0,020;-0,147;-0,092;-0,054;-0,049;-0,041;-0,009;-0,045;-0,114;-0,031;-0,211;-0,132;-0,180;
2023-03-16;;-0,153;-0,088;-0,082;0,025;-0,144;-0,088;-0,056;-0,052;-0,050;-0,011;-0,045;-0,114;-0,033;-0,207;-0,131;-0,179;
2023-03-17;;-0,154;-0,087;-0,081;0,020;-0,152;-0,096;-0,054;-0,049;-0,058;-0,008;-0,045;-0,122;-0,031;-0,209;-0,135;-0,187;
2023-03-20;;-0,151;-0,084;-0,081;0,022;-0,146;-0,092;-0,055;-0,048;-0,060;-0,016;-0,045;-0,125;-0,030;-0,211;-0,134;-0,180;
2023-03-21;;-0,155;-0,088;-0,084;0,021;-0,143;-0,092;-0,055;-0,050;-0,061;-0,018;-0,045;-0,117;-0,031;-0,210;-0,130;-0,175;
2023-03-22;;-0,150;-0,083;-0,079;0,022;-0,141;-0,091;-0,057;-0,053;-0,073;-0,014;-0,045;-0,112;-0,033;-0,210;-0,129;-0,174;
2023-03-23;;-0,144;-0,084;-0,079;0,018;-0,144;-0,094;-0,054;-0,051;-0,079;-0,016;-0,045;-0,114;-0,032;-0,207;-0,131;-0,177;
2023-03-24;;-0,145;-0,083;-0,077;0,019;-0,151;-0,098;-0,052;-0,046;-0,087;-0,014;-0,045;-0,123;-0,029;-0,214;-0,134;-0,183;
2023-03-27;;-0,147;-0,079;-0,075;0,028;-0,146;-0,093;-0,054;-0,050;-0,085;-0,016;-0,044;-0,119;-0,031;-0,211;-0,132;-0,178;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,141;-0,078;-0,074;0,026;-0,142;-0,090;-0,055;-0,049;-0,088;-0,011;-0,044;-0,115;-0,032;-0,207;-0,130;-0,175;
2023-03-30;;-0,136;-0,071;-0,069;0,029;-0,131;-0,078;-0,055;-0,052;-0,068;-0,013;-0,044;-0,109;-0,032;-0,200;-0,124;-0,165;
2023-03-31;;-0,136;-0,071;-0,067;0,030;-0,123;-0,070;-0,055;-0,051;-0,060;-0,008;-0,044;-0,107;-0,032;-0,194;-0,120;-0,158;
2023-04-03;;-0,134;-0,069;-0,067;0,031;-0,125;-0,073;-0,054;-0,048;-0,058;-0,007;-0,044;-0,105;-0,032;-0,194;-0,120;-0,158;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,141;-0,072;-0,068;0,032;-0,132;-0,077;-0,051;-0,045;-0,062;-0,003;-0,044;-0,112;-0,030;-0,193;-0,121;-0,161;
2023-04-06;;-0,137;-0,072;-0,068;0,037;-0,130;-0,074;-0,051;-0,045;-0,055;0,004;-0,044;-0,107;-0,030;-0,191;-0,120;-0,158;
2023-04-11;;-0,128;-0,065;-0,062;0,044;-0,124;-0,065;-0,053;-0,049;-0,048;0,003;-0,044;-0,103;-0,033;-0,187;-0,117;-0,154;
2023-04-12;;-0,134;-0,066;-0,064;0,042;-0,120;-0,062;-0,054;-0,051;-0,035;0,000;-0,044;-0,104;-0,033;-0,184;-0,115;-0,149;
2023-04-13;;-0,135;-0,066;-0,066;0,040;-0,121;-0,062;-0,054;-0,050;-0,038;-0,001;-0,044;-0,105;-0,033;-0,185;-0,115;-0,151;
2023-04-14;;-0,136;-0,066;-0,060;0,045;-0,114;-0,053;-0,055;-0,051;-0,020;0,000;-0,043;-0,098;-0,034;-0,180;-0,111;-0,144;
2023-04-17;;-0,134;-0,065;-0,059;0,047;-0,114;-0,055;;;-0,017;-0,001;-0,043;-0,102;-0,036;-0,178;-0,111;-0,143;
2023-04-18;;-0,134;-0,064;-0,061;0,043;-0,113;-0,057;-0,055;-0,055;-0,024;-0,003;-0,043;-0,098;-0,036;-0,178;-0,112;-0,143;
2023-04-19;;-0,139;-0,067;-0,063;0,043;-0,113;-0,057;-0,057;-0,059;-0,030;-0,005;-0,043;-0,098;-0,038;-0,181;-0,113;-0,146;
2023-04-20;;-0,140;-0,065;-0,062;0,045;-0,118;-0,063;-0,055;-0,056;-0,031;-0,004;-0,043;-0,097;-0,037;-0,185;-0,114;-0,147;
2023-04-21;;-0,146;-0,064;-0,059;0,047;-0,115;-0,062;-0,055;-0,057;-0,033;-0,002;-0,043;-0,098;-0,037;-0,189;-0,114;-0,146;
2023-04-24;;-0,149;-0,064;-0,061;0,047;-0,115;-0,064;-0,056;-0,057;-0,036;-0,003;-0,043;-0,098;-0,037;-0,188;-0,112;-0,144;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,158;-0,073;-0,070;0,031;-0,122;-0,065;-0,053;-0,051;-0,053;0,001;-0,043;-0,103;-0,033;-0,183;-0,114;-0,149;
2023-04-27;;-0,155;-0,066;-0,059;0,037;-0,113;-0,057;-0,053;-0,051;-0,040;0,005;-0,042;-0,103;-0,034;-0,178;-0,111;-0,143;
2023-04-28;;-0,152;-0,064;-0,056;0,040;-0,112;-0,054;-0,052;-0,048;-0,038;0,009;-0,042;-0,099;-0,032;-0,176;-0,110;-0,139;
2023-05-02;;-0,155;-0,066;-0,058;0,043;-0,117;-0,060;-0,051;-0,048;-0,052;0,010;-0,042;-0,098;-0,033;-0,178;-0,111;-0,141;
2023-05-03;;-0,157;-0,065;-0,059;0,040;-0,117;-0,061;-0,051;-0,048;-0,056;0,007;-0,042;-0,102;-0,031;-0,180;-0,111;-0,141;
2023-05-04;;-0,156;-0,069;-0,061;0,036;-0,117;-0,059;-0,050;-0,047;-0,058;0,012;-0,042;-0,108;-0,032;-0,185;-0,112;-0,144;
2023-05-05;;-0,156;-0,072;-0,064;0,040;-0,115;-0,053;-0,050;-0,048;-0,049;0,007;-0,042;-0,107;-0,031;-0,176;-0,111;-0,143;
2023-05-08;;-0,157;-0,070;-0,064;0,037;-0,115;-0,056;-0,051;-0,048;-0,063;0,009;-0,042;-0,105;-0,033;-0,178;-0,112;-0,144;
2023-05-09;;;;;;;;-0,051;-0,050;-0,088;0,010;-0,042;-0,108;-0,032;-0,185;-0,115;-0,148;
2023-05-10;;-0,160;-0,069;-0,063;0,043;-0,122;-0,066;;;-0,092;0,012;-0,042;-0,104;-0,032;-0,189;-0,118;-0,152;
2023-05-11;;-0,161;-0,067;-0,060;0,044;-0,116;-0,056;-0,050;-0,045;-0,072;0,018;-0,042;-0,104;-0,030;-0,183;-0,115;-0,148;
2023-05-12;;-0,160;-0,063;-0,055;0,048;-0,112;-0,054;-0,050;-0,047;-0,076;0,018;-0,042;-0,099;-0,030;-0,181;-0,113;-0,146;
2023-05-15;;-0,155;-0,060;-0,054;0,051;-0,111;-0,051;-0,051;-0,047;-0,076;0,020;-0,042;-0,096;-0,030;-0,176;-0,113;-0,144;
2023-05-16;;-0,155;-0,062;-0,055;0,042;-0,113;-0,053;-0,051;-0,048;-0,070;0,019;-0,042;-0,097;-0,031;-0,175;-0,113;-0,146;
2023-05-17;;-0,152;-0,059;-0,051;0,044;-0,111;-0,054;;;-0,080;0,021;-0,042;-0,096;-0,031;-0,180;-0,113;-0,145;
2023-05-19;;-0,145;-0,045;-0,040;0,054;-0,101;-0,046;-0,054;-0,054;-0,080;0,022;-0,042;-0,085;-0,034;-0,175;-0,109;-0,138;
2023-05-22;;-0,143;-0,047;-0,041;0,056;-0,104;-0,049;-0,054;-0,053;-0,076;0,022;-0,041;-0,085;-0,033;-0,174;-0,110;-0,140;
2023-05-23;;-0,145;-0,049;-0,042;0,061;-0,105;-0,046;-0,054;-0,055;-0,063;0,026;-0,041;-0,080;-0,034;-0,168;-0,111;-0,141;
2023-05-24;;-0,146;-0,054;-0,047;0,051;-0,115;-0,057;-0,054;-0,055;-0,072;0,028;-0,041;-0,087;-0,033;-0,171;-0,115;-0,149;
2023-05-25;;-0,145;-0,048;-0,041;0,051;-0,113;-0,057;-0,055;-0,057;-0,078;0,035;-0,041;-0,079;-0,035;-0,173;-0,116;-0,149;
2023-05-26;;-0,138;-0,041;-0,035;0,054;-0,109;-0,055;;;;;;-0,078;;;;;
