
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,307;-0,126;-0,130;-0,031;-0,183;-0,182;-0,072;-0,068;-0,083;0,027;-0,055;-0,183;-0,032;-0,323;-0,186;-0,243;
2022-10-25;;-0,310;-0,126;-0,132;-0,027;-0,179;-0,172;-0,070;-0,065;-0,067;0,017;-0,056;-0,178;-0,030;-0,317;-0,184;-0,242;
2022-10-26;;-0,314;-0,135;-0,137;-0,025;-0,176;-0,171;-0,069;-0,064;-0,064;;-0,056;-0,173;-0,030;-0,317;-0,184;-0,240;
2022-10-27;;-0,312;-0,138;-0,137;-0,031;-0,177;-0,170;-0,067;-0,060;-0,053;0,018;-0,056;-0,170;-0,028;-0,310;-0,180;-0,235;
2022-10-28;;-0,313;-0,133;-0,136;-0,025;-0,175;-0,168;-0,068;-0,063;-0,055;0,020;-0,056;-0,171;-0,029;-0,307;-0,179;-0,233;
2022-10-31;;-0,314;-0,130;-0,130;-0,019;-0,178;-0,175;;;-0,046;0,027;-0,055;-0,169;-0,030;-0,310;-0,180;-0,234;
2022-11-01;;;;;;;;-0,068;-0,064;-0,024;0,030;-0,055;-0,166;-0,029;-0,304;-0,178;-0,231;
2022-11-02;;-0,300;-0,130;-0,130;-0,017;-0,173;-0,168;-0,067;-0,063;-0,017;0,027;-0,055;-0,163;-0,029;-0,300;-0,178;-0,230;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,282;-0,131;-0,140;-0,028;-0,172;-0,172;-0,069;-0,064;-0,038;0,026;-0,055;-0,166;-0,030;-0,301;-0,177;-0,228;
2022-11-07;;-0,286;-0,138;-0,141;-0,034;-0,169;-0,164;-0,069;-0,064;-0,025;0,026;-0,055;-0,165;-0,029;-0,301;-0,175;-0,225;
2022-11-08;;-0,285;-0,133;-0,135;-0,033;-0,164;-0,156;-0,068;-0,063;-0,027;;-0,055;-0,166;-0,029;-0,297;-0,172;-0,221;
2022-11-09;;-0,290;-0,138;-0,137;-0,032;-0,162;-0,157;-0,067;-0,061;-0,026;0,026;-0,055;-0,166;-0,028;-0,299;-0,171;-0,220;
2022-11-10;;-0,280;-0,116;-0,124;-0,020;-0,144;-0,140;-0,063;-0,054;0,005;0,019;-0,055;-0,152;-0,024;-0,289;-0,162;-0,207;
2022-11-11;;-0,277;-0,117;-0,119;-0,027;-0,135;-0,124;-0,064;-0,056;0,012;0,016;-0,055;-0,151;-0,026;-0,288;-0,159;-0,203;
2022-11-14;;-0,281;-0,121;-0,122;-0,033;-0,135;-0,126;-0,063;-0,052;0,008;0,014;-0,055;-0,154;-0,025;-0,293;-0,159;-0,202;
2022-11-15;;-0,261;-0,116;-0,117;-0,029;-0,142;-0,136;-0,062;-0,051;0,001;0,014;-0,055;-0,153;-0,024;-0,300;-0,160;-0,205;
2022-11-16;;-0,264;-0,118;-0,119;-0,032;-0,149;-0,148;-0,061;-0,049;-0,006;0,014;-0,055;-0,164;-0,024;-0,306;-0,161;-0,207;
2022-11-17;;-0,270;-0,121;-0,122;-0,037;-0,154;-0,155;-0,061;-0,050;-0,016;0,017;-0,055;-0,162;-0,024;-0,312;-0,164;-0,212;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,264;-0,111;-0,114;-0,027;-0,146;-0,145;-0,060;-0,048;-0,011;0,016;-0,054;-0,155;-0,023;-0,309;-0,160;-0,207;
2022-11-22;;-0,268;-0,112;-0,114;-0,032;-0,146;-0,147;-0,060;-0,049;-0,009;0,018;-0,054;-0,154;-0,023;-0,311;-0,159;-0,205;
2022-11-23;;-0,266;-0,107;-0,111;-0,027;-0,144;-0,145;-0,060;-0,047;-0,013;0,010;-0,054;-0,156;-0,022;-0,308;-0,158;-0,204;
2022-11-24;;-0,268;-0,110;-0,113;-0,032;-0,144;-0,140;-0,058;-0,044;-0,001;0,010;-0,054;-0,155;-0,020;-0,302;-0,158;-0,204;
2022-11-25;;-0,274;-0,113;-0,115;-0,033;-0,144;-0,143;-0,060;-0,049;-0,002;0,012;-0,054;-0,156;-0,022;-0,298;-0,156;-0,201;
2022-11-28;;-0,278;-0,115;-0,118;-0,031;-0,147;-0,144;-0,060;-0,048;-0,002;0,015;-0,054;-0,157;-0,022;-0,298;-0,158;-0,204;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,253;-0,111;-0,116;-0,023;-0,149;-0,147;-0,059;-0,047;-0,010;0,025;-0,054;-0,157;-0,022;-0,296;-0,158;-0,204;
2022-12-01;;-0,248;-0,100;-0,108;-0,013;-0,144;-0,140;-0,055;-0,042;-0,010;0,018;-0,054;-0,153;-0,018;-0,289;-0,155;-0,199;
2022-12-02;;-0,258;-0,114;-0,114;-0,015;-0,140;-0,137;-0,055;-0,043;0,000;0,018;-0,054;-0,154;-0,018;-0,289;-0,154;-0,198;
2022-12-05;;-0,251;-0,112;-0,117;-0,018;-0,137;-0,131;-0,056;-0,044;0,008;0,014;-0,054;-0,158;-0,019;-0,286;-0,153;-0,197;
2022-12-06;;-0,254;-0,115;-0,119;-0,019;-0,143;-0,139;-0,054;-0,041;0,006;0,010;-0,054;-0,166;-0,018;-0,290;-0,154;-0,200;
2022-12-07;;-0,260;-0,118;-0,124;-0,022;-0,150;-0,146;-0,053;-0,039;-0,001;0,009;-0,054;-0,173;-0,017;-0,295;-0,158;-0,206;
2022-12-08;;-0,254;-0,119;-0,122;-0,016;-0,152;-0,148;-0,053;-0,039;-0,001;0,009;-0,054;-0,172;-0,016;-0,301;-0,158;-0,206;
2022-12-09;;-0,252;-0,117;-0,118;-0,017;-0,145;-0,139;-0,054;-0,039;0,006;0,007;-0,054;-0,172;-0,016;-0,295;-0,154;-0,200;
2022-12-12;;-0,258;-0,117;-0,120;-0,018;-0,147;-0,139;-0,053;-0,038;0,007;0,003;-0,054;-0,176;-0,016;-0,297;-0,156;-0,204;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,257;-0,111;-0,113;-0,016;-0,136;-0,123;-0,052;-0,037;0,028;0,002;-0,053;-0,166;-0,016;-0,281;-0,150;-0,194;
2022-12-15;;-0,266;-0,121;-0,126;-0,024;-0,149;-0,139;-0,056;-0,043;0,019;-0,005;-0,053;-0,176;-0,020;-0,287;-0,157;-0,206;
2022-12-16;;-0,260;-0,120;-0,123;-0,020;-0,155;-0,147;-0,059;-0,050;0,000;-0,003;-0,053;-0,179;-0,024;-0,299;-0,160;-0,211;
2022-12-19;;-0,263;-0,124;-0,125;-0,025;-0,159;-0,154;-0,059;-0,050;-0,016;0,002;-0,053;-0,183;-0,024;-0,306;-0,161;-0,214;
2022-12-20;;-0,264;-0,126;-0,128;-0,025;-0,163;-0,158;-0,060;-0,053;-0,020;0,002;-0,053;-0,183;-0,026;-0,309;-0,162;-0,217;
2022-12-21;;-0,265;-0,123;-0,124;-0,019;-0,160;-0,155;-0,061;-0,056;-0,008;-0,003;-0,053;-0,179;-0,027;-0,309;-0,160;-0,213;
2022-12-22;;-0,265;-0,126;-0,128;-0,019;-0,162;-0,157;-0,062;-0,059;-0,006;-0,003;-0,053;-0,181;-0,029;-0,310;-0,161;-0,214;
2022-12-23;;-0,265;-0,125;-0,128;-0,018;-0,161;-0,156;-0,062;-0,060;0,001;-0,009;-0,053;-0,180;-0,029;-0,307;-0,159;-0,213;
2022-12-27;;-0,261;-0,124;-0,126;-0,022;-0,159;-0,152;-0,064;-0,064;-0,003;-0,002;-0,053;-0,179;-0,032;-0,303;-0,157;-0,210;
2022-12-28;;-0,259;-0,122;-0,126;-0,022;-0,158;-0,152;-0,064;-0,063;0,001;-0,004;-0,053;-0,182;-0,032;-0,304;-0,157;-0,211;
2022-12-29;;-0,257;-0,121;-0,124;-0,017;-0,155;-0,146;-0,063;-0,062;0,002;-0,001;-0,053;-0,179;-0,031;-0,298;-0,156;-0,208;
2022-12-30;;-0,260;-0,124;-0,127;-0,021;-0,157;-0,146;-0,064;-0,063;0,003;-0,004;-0,053;-0,179;-0,031;-0,298;-0,157;-0,210;
2023-01-02;;-0,258;-0,121;-0,124;-0,014;-0,157;-0,144;;;0,009;-0,001;-0,053;;-0,030;-0,295;-0,157;-0,209;
2023-01-03;;-0,252;-0,116;-0,119;-0,011;-0,151;-0,137;-0,061;-0,058;0,020;0,002;-0,053;-0,170;-0,028;-0,290;-0,154;-0,204;
2023-01-04;;-0,247;-0,115;-0,119;-0,013;-0,149;-0,138;-0,059;-0,054;0,025;-0,001;-0,053;-0,166;-0,026;-0,289;-0,150;-0,198;
2023-01-05;;-0,244;-0,119;-0,118;-0,010;-0,146;-0,137;-0,059;-0,054;0,023;0,003;-0,053;-0,164;-0,026;-0,286;-0,148;-0,195;
2023-01-09;;-0,229;-0,110;-0,113;-0,012;-0,137;-0,129;-0,058;-0,051;0,027;-0,004;-0,053;-0,163;-0,025;-0,283;-0,143;-0,187;
2023-01-10;;-0,234;-0,115;-0,116;-0,013;-0,137;-0,129;-0,058;-0,050;0,034;-0,005;-0,053;-0,162;-0,024;-0,283;-0,144;-0,188;
2023-01-11;;-0,229;-0,107;-0,110;-0,009;-0,133;-0,127;-0,055;-0,044;0,047;-0,005;-0,052;-0,153;-0,020;-0,280;-0,139;-0,183;
2023-01-12;;-0,228;-0,103;-0,105;-0,009;-0,128;-0,117;-0,054;-0,041;0,058;-0,003;-0,052;-0,150;-0,018;-0,276;-0,135;-0,179;
2023-01-13;;-0,227;-0,103;-0,104;-0,000;-0,128;-0,119;-0,054;-0,042;0,054;-0,004;-0,052;-0,149;-0,019;-0,276;-0,137;-0,181;
2023-01-16;;-0,222;-0,100;-0,102;0,001;-0,126;-0,112;-0,054;-0,044;0,068;-0,007;-0,052;-0,143;-0,020;-0,272;-0,134;-0,178;
2023-01-17;;-0,224;-0,098;-0,101;-0,001;-0,126;-0,113;-0,052;-0,039;0,062;-0,005;-0,052;-0,144;-0,020;-0,273;-0,136;-0,181;
2023-01-18;;-0,226;-0,098;-0,101;0,001;-0,119;-0,100;-0,051;-0,037;0,068;-0,007;-0,052;-0,147;-0,016;-0,264;-0,133;-0,175;
2023-01-19;;-0,229;-0,107;-0,108;-0,011;-0,130;-0,113;-0,052;-0,040;0,054;-0,005;-0,052;-0,157;-0,018;-0,273;-0,138;-0,184;
2023-01-20;;-0,223;-0,106;-0,107;-0,008;-0,132;-0,116;-0,054;-0,043;0,049;-0,006;-0,052;-0,156;-0,020;-0,269;-0,139;-0,185;
2023-01-23;;-0,221;-0,103;-0,103;-0,006;-0,126;-0,108;-0,054;-0,045;0,055;-0,009;-0,052;-0,150;-0,021;-0,268;-0,136;-0,181;
2023-01-24;;-0,222;-0,105;-0,105;-0,010;-0,130;-0,107;-0,053;-0,044;0,059;-0,010;-0,052;-0,149;-0,021;-0,265;-0,136;-0,182;
2023-01-25;;-0,224;-0,109;-0,111;-0,016;-0,131;-0,111;-0,052;-0,041;0,056;-0,015;-0,052;-0,154;-0,019;-0,267;-0,137;-0,183;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,213;-0,101;-0,101;-0,007;-0,130;-0,104;-0,053;-0,044;0,059;-0,018;-0,051;-0,134;-0,021;-0,259;-0,136;-0,183;
2023-01-30;;-0,218;-0,099;-0,100;-0,007;-0,130;-0,106;-0,053;-0,044;0,050;-0,014;-0,051;-0,135;-0,022;-0,261;-0,136;-0,182;
2023-01-31;;-0,222;-0,099;-0,101;-0,007;-0,132;-0,112;-0,053;-0,043;0,041;-0,009;-0,051;-0,135;-0,021;-0,265;-0,137;-0,185;
2023-02-01;;-0,213;-0,094;-0,096;-0,001;-0,124;-0,098;-0,052;-0,042;0,048;-0,010;-0,051;-0,132;-0,020;-0,259;-0,135;-0,182;
2023-02-02;;-0,218;-0,094;-0,089;0,002;-0,113;-0,082;-0,048;-0,033;0,074;-0,014;-0,051;-0,123;-0,015;-0,250;-0,129;-0,174;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,220;-0,087;-0,085;0,007;-0,118;-0,089;-0,050;-0,040;0,051;-0,003;-0,051;-0,127;-0,019;-0,255;-0,130;-0,175;
2023-02-07;;-0,219;-0,087;-0,084;0,006;-0,120;-0,092;-0,051;-0,041;0,047;-0,002;-0,051;-0,127;-0,019;-0,256;-0,131;-0,176;
2023-02-08;;-0,217;-0,085;-0,083;0,009;-0,120;-0,087;-0,052;-0,042;0,058;-0,001;-0,051;-0,124;-0,020;-0,250;-0,129;-0,175;
2023-02-09;;-0,215;-0,087;-0,089;0,003;-0,124;-0,095;-0,052;-0,045;0,039;-0,010;-0,051;-0,136;-0,023;-0,256;-0,133;-0,179;
2023-02-10;;-0,227;-0,099;-0,098;-0,004;-0,131;-0,103;-0,053;-0,050;0,044;-0,006;-0,051;-0,142;-0,027;-0,260;-0,136;-0,184;
2023-02-13;;-0,223;-0,092;-0,093;0,001;-0,124;-0,096;-0,055;-0,051;0,043;-0,010;-0,051;-0,136;-0,029;-0,260;-0,132;-0,179;
2023-02-14;;-0,227;-0,094;-0,095;-0,002;-0,120;-0,091;-0,055;-0,052;0,053;-0,013;-0,051;-0,136;-0,029;-0,260;-0,131;-0,178;
2023-02-15;;-0,235;-0,097;-0,095;-0,000;-0,119;-0,093;-0,056;-0,054;0,040;-0,006;-0,050;-0,136;-0,030;-0,262;-0,132;-0,179;
2023-02-16;;-0,233;-0,100;-0,098;-0,004;-0,121;-0,096;-0,056;-0,054;0,030;-0,003;-0,050;-0,137;-0,029;-0,263;-0,132;-0,179;
2023-02-17;;-0,233;-0,099;-0,099;0,000;-0,120;-0,097;-0,056;-0,055;0,032;-0,004;-0,050;-0,138;-0,030;-0,264;-0,131;-0,177;
2023-02-20;;-0,234;-0,103;-0,103;-0,001;-0,123;-0,099;-0,057;-0,060;0,030;-0,013;-0,050;-0,142;-0,032;-0,264;-0,133;-0,179;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,248;-0,112;-0,112;-0,009;-0,130;-0,112;-0,059;-0,065;0,015;-0,019;-0,050;-0,150;-0,036;-0,276;-0,136;-0,183;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,255;-0,117;-0,115;-0,012;-0,133;-0,116;-0,060;-0,067;0,007;-0,018;-0,050;-0,150;-0,037;-0,286;-0,138;-0,185;
2023-02-27;;-0,251;-0,109;-0,110;-0,010;-0,126;-0,108;-0,060;-0,069;0,014;-0,020;-0,050;-0,145;-0,037;-0,275;-0,134;-0,178;
2023-02-28;;-0,257;-0,114;-0,114;-0,013;-0,127;-0,105;-0,061;-0,069;0,016;-0,022;-0,050;-0,145;-0,037;-0,272;-0,134;-0,179;
2023-03-01;;-0,244;-0,112;-0,113;-0,013;-0,127;-0,106;-0,062;-0,070;0,010;-0,015;-0,050;-0,142;-0,037;-0,271;-0,133;-0,180;
2023-03-02;;-0,244;-0,112;-0,110;-0,007;-0,130;-0,109;-0,061;-0,069;0,010;-0,016;-0,050;-0,143;-0,036;-0,272;-0,134;-0,181;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,238;-0,099;-0,100;-0,002;-0,121;-0,102;-0,061;-0,066;0,013;-0,008;-0,050;-0,135;-0,035;-0,265;-0,131;-0,173;
2023-03-07;;-0,242;-0,102;-0,102;-0,004;-0,122;-0,104;-0,061;-0,066;0,012;-0,003;-0,050;-0,131;-0,034;-0,266;-0,131;-0,174;
2023-03-08;;-0,236;-0,097;-0,099;-0,002;-0,126;-0,111;-0,060;-0,064;0,002;0,001;-0,049;-0,132;-0,034;-0,271;-0,134;-0,177;
2023-03-09;;-0,240;-0,096;-0,097;-0,001;-0,124;-0,110;-0,060;-0,064;-0,009;-0,003;-0,049;-0,132;-0,034;-0,274;-0,134;-0,177;
2023-03-10;;-0,247;-0,105;-0,109;-0,012;-0,135;-0,120;-0,057;-0,058;-0,022;-0,008;-0,049;-0,154;-0,030;-0,284;-0,140;-0,189;
2023-03-13;;-0,248;-0,111;-0,113;-0,010;-0,143;-0,130;-0,053;-0,049;-0,017;-0,018;-0,049;-0,167;-0,024;-0,295;-0,143;-0,194;
2023-03-14;;-0,253;-0,109;-0,112;-0,010;-0,135;-0,122;-0,056;-0,052;-0,008;-0,026;-0,050;-0,163;-0,028;-0,287;-0,139;-0,188;
2023-03-15;;-0,268;-0,124;-0,118;-0,017;-0,147;-0,134;-0,054;-0,049;-0,015;-0,026;-0,050;-0,171;-0,025;-0,296;-0,145;-0,201;
2023-03-16;;-0,261;-0,115;-0,115;-0,012;-0,144;-0,130;-0,056;-0,052;-0,024;-0,027;-0,050;-0,171;-0,027;-0,292;-0,145;-0,200;
2023-03-17;;-0,262;-0,114;-0,114;-0,016;-0,152;-0,138;-0,054;-0,049;-0,032;-0,024;-0,050;-0,179;-0,025;-0,294;-0,149;-0,208;
2023-03-20;;-0,259;-0,110;-0,114;-0,014;-0,146;-0,134;-0,055;-0,048;-0,034;-0,033;-0,050;-0,182;-0,024;-0,295;-0,148;-0,201;
2023-03-21;;-0,263;-0,114;-0,117;-0,015;-0,143;-0,134;-0,055;-0,050;-0,035;-0,035;-0,050;-0,174;-0,026;-0,294;-0,144;-0,196;
2023-03-22;;-0,258;-0,110;-0,112;-0,014;-0,141;-0,133;-0,057;-0,053;-0,046;-0,031;-0,050;-0,168;-0,028;-0,295;-0,143;-0,194;
2023-03-23;;-0,252;-0,111;-0,112;-0,018;-0,144;-0,135;-0,054;-0,051;-0,053;-0,033;-0,050;-0,170;-0,026;-0,292;-0,144;-0,198;
2023-03-24;;-0,252;-0,109;-0,110;-0,018;-0,151;-0,140;-0,052;-0,046;-0,061;-0,031;-0,050;-0,180;-0,023;-0,298;-0,147;-0,204;
2023-03-27;;-0,255;-0,105;-0,108;-0,009;-0,146;-0,135;-0,054;-0,050;-0,059;-0,032;-0,050;-0,176;-0,025;-0,296;-0,145;-0,199;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,249;-0,104;-0,107;-0,010;-0,142;-0,132;-0,055;-0,049;-0,062;-0,028;-0,049;-0,172;-0,026;-0,291;-0,144;-0,196;
2023-03-30;;-0,243;-0,098;-0,103;-0,008;-0,131;-0,120;-0,055;-0,052;-0,042;-0,030;-0,049;-0,166;-0,027;-0,284;-0,138;-0,186;
2023-03-31;;-0,244;-0,097;-0,100;-0,006;-0,123;-0,112;-0,055;-0,051;-0,034;-0,025;-0,049;-0,164;-0,027;-0,279;-0,134;-0,179;
2023-04-03;;-0,241;-0,095;-0,100;-0,006;-0,125;-0,115;-0,054;-0,048;-0,032;-0,023;-0,049;-0,162;-0,026;-0,278;-0,133;-0,179;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,249;-0,098;-0,101;-0,004;-0,132;-0,119;-0,051;-0,045;-0,035;-0,020;-0,049;-0,169;-0,025;-0,278;-0,135;-0,182;
2023-04-06;;-0,245;-0,098;-0,101;-0,000;-0,130;-0,116;-0,051;-0,045;-0,029;-0,013;-0,049;-0,164;-0,024;-0,276;-0,134;-0,179;
2023-04-11;;-0,235;-0,091;-0,095;0,007;-0,124;-0,107;-0,053;-0,049;-0,022;-0,014;-0,049;-0,159;-0,027;-0,271;-0,131;-0,174;
2023-04-12;;-0,242;-0,092;-0,097;0,006;-0,120;-0,104;-0,054;-0,051;-0,009;-0,017;-0,049;-0,161;-0,028;-0,269;-0,128;-0,170;
2023-04-13;;-0,243;-0,092;-0,099;0,004;-0,121;-0,104;-0,054;-0,050;-0,012;-0,017;-0,049;-0,162;-0,027;-0,270;-0,129;-0,171;
2023-04-14;;-0,244;-0,092;-0,093;0,008;-0,114;-0,095;-0,055;-0,051;0,006;-0,017;-0,049;-0,155;-0,028;-0,265;-0,125;-0,164;
2023-04-17;;-0,241;-0,091;-0,092;0,010;-0,114;-0,097;;;0,009;-0,018;-0,048;-0,158;-0,030;-0,262;-0,125;-0,164;
2023-04-18;;-0,242;-0,091;-0,094;0,007;-0,113;-0,099;-0,055;-0,055;0,003;-0,020;-0,048;-0,155;-0,030;-0,263;-0,125;-0,164;
2023-04-19;;-0,247;-0,093;-0,096;0,006;-0,113;-0,099;-0,057;-0,059;-0,003;-0,021;-0,048;-0,154;-0,032;-0,266;-0,127;-0,167;
2023-04-20;;-0,247;-0,091;-0,095;0,008;-0,118;-0,105;-0,055;-0,056;-0,005;-0,021;-0,048;-0,154;-0,032;-0,270;-0,127;-0,168;
2023-04-21;;-0,253;-0,090;-0,092;0,010;-0,115;-0,104;-0,055;-0,057;-0,007;-0,019;-0,048;-0,155;-0,031;-0,273;-0,128;-0,167;
2023-04-24;;-0,257;-0,090;-0,094;0,010;-0,115;-0,106;-0,056;-0,057;-0,010;-0,019;-0,048;-0,155;-0,031;-0,272;-0,126;-0,164;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,266;-0,099;-0,103;-0,006;-0,122;-0,107;-0,053;-0,051;-0,027;-0,016;-0,048;-0,160;-0,028;-0,268;-0,128;-0,170;
2023-04-27;;-0,263;-0,092;-0,093;0,000;-0,113;-0,099;-0,053;-0,051;-0,014;-0,012;-0,048;-0,160;-0,028;-0,263;-0,125;-0,163;
2023-04-28;;-0,259;-0,090;-0,089;0,004;-0,112;-0,096;-0,052;-0,048;-0,012;-0,008;-0,048;-0,155;-0,027;-0,260;-0,124;-0,159;
2023-05-02;;-0,262;-0,092;-0,091;0,006;-0,117;-0,102;-0,051;-0,048;-0,026;-0,007;-0,047;-0,155;-0,027;-0,262;-0,125;-0,161;
2023-05-03;;-0,264;-0,091;-0,092;0,004;-0,117;-0,103;-0,051;-0,048;-0,030;-0,009;-0,047;-0,159;-0,026;-0,264;-0,125;-0,162;
2023-05-04;;-0,264;-0,095;-0,094;-0,001;-0,117;-0,101;-0,050;-0,047;-0,032;-0,005;-0,047;-0,165;-0,026;-0,269;-0,126;-0,165;
2023-05-05;;-0,264;-0,098;-0,097;0,003;-0,115;-0,095;-0,050;-0,048;-0,023;-0,009;-0,047;-0,164;-0,026;-0,260;-0,125;-0,164;
2023-05-08;;-0,264;-0,096;-0,097;0,000;-0,115;-0,098;-0,051;-0,048;-0,037;-0,008;-0,047;-0,161;-0,027;-0,263;-0,125;-0,164;
2023-05-09;;;;;;;;-0,051;-0,050;-0,062;-0,007;-0,047;-0,165;-0,027;-0,269;-0,129;-0,169;
2023-05-10;;-0,268;-0,095;-0,096;0,006;-0,122;-0,108;;;-0,066;-0,004;-0,047;-0,161;-0,026;-0,274;-0,131;-0,173;
2023-05-11;;-0,268;-0,094;-0,093;0,008;-0,116;-0,098;-0,050;-0,045;-0,045;0,001;-0,047;-0,160;-0,024;-0,267;-0,128;-0,169;
2023-05-12;;-0,268;-0,089;-0,088;0,012;-0,112;-0,096;-0,050;-0,047;-0,050;0,002;-0,047;-0,156;-0,024;-0,265;-0,127;-0,167;
2023-05-15;;-0,262;-0,086;-0,087;0,014;-0,111;-0,093;-0,051;-0,047;-0,050;0,003;-0,047;-0,153;-0,024;-0,261;-0,127;-0,165;
2023-05-16;;-0,262;-0,088;-0,088;0,006;-0,113;-0,095;-0,051;-0,048;-0,044;0,003;-0,047;-0,153;-0,025;-0,260;-0,127;-0,167;
2023-05-17;;-0,259;-0,085;-0,084;0,008;-0,111;-0,096;;;-0,053;0,004;-0,047;-0,152;-0,025;-0,265;-0,127;-0,166;
2023-05-19;;-0,253;-0,072;-0,073;0,017;-0,101;-0,088;-0,054;-0,054;-0,054;0,005;-0,047;-0,141;-0,028;-0,259;-0,123;-0,158;
2023-05-22;;-0,251;-0,073;-0,074;0,020;-0,104;-0,091;-0,054;-0,053;-0,050;0,005;-0,047;-0,142;-0,027;-0,258;-0,124;-0,161;
2023-05-23;;-0,253;-0,075;-0,075;0,024;-0,105;-0,088;-0,054;-0,055;-0,037;0,009;-0,046;-0,137;-0,028;-0,252;-0,124;-0,162;
2023-05-24;;-0,254;-0,080;-0,080;0,014;-0,115;-0,099;-0,054;-0,055;-0,046;0,012;-0,046;-0,144;-0,028;-0,256;-0,129;-0,170;
