
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,282;-0,136;-0,136;-0,015;-0,183;-0,185;-0,072;-0,068;-0,098;0,015;-0,055;-0,186;-0,037;-0,314;-0,191;-0,252;
2022-10-25;;-0,284;-0,136;-0,138;-0,011;-0,179;-0,175;-0,070;-0,065;-0,081;0,006;-0,055;-0,181;-0,035;-0,308;-0,189;-0,251;
2022-10-26;;-0,288;-0,146;-0,142;-0,009;-0,176;-0,173;-0,069;-0,064;-0,078;;-0,055;-0,176;-0,035;-0,308;-0,189;-0,249;
2022-10-27;;-0,286;-0,148;-0,142;-0,014;-0,177;-0,173;-0,067;-0,060;-0,068;0,006;-0,055;-0,173;-0,033;-0,301;-0,186;-0,244;
2022-10-28;;-0,287;-0,144;-0,142;-0,008;-0,175;-0,171;-0,068;-0,063;-0,069;0,008;-0,055;-0,174;-0,034;-0,298;-0,185;-0,241;
2022-10-31;;-0,289;-0,140;-0,136;-0,003;-0,178;-0,178;;;-0,060;0,015;-0,055;-0,172;-0,035;-0,301;-0,185;-0,243;
2022-11-01;;;;;;;;-0,068;-0,064;-0,038;0,018;-0,054;-0,169;-0,034;-0,294;-0,183;-0,240;
2022-11-02;;-0,275;-0,141;-0,136;-0,001;-0,173;-0,170;-0,067;-0,063;-0,031;0,015;-0,054;-0,166;-0,034;-0,291;-0,183;-0,239;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,257;-0,142;-0,146;-0,011;-0,172;-0,174;-0,069;-0,064;-0,053;0,014;-0,054;-0,169;-0,034;-0,292;-0,182;-0,237;
2022-11-07;;-0,260;-0,149;-0,147;-0,018;-0,169;-0,167;-0,069;-0,064;-0,039;0,014;-0,054;-0,168;-0,034;-0,291;-0,180;-0,234;
2022-11-08;;-0,260;-0,144;-0,141;-0,016;-0,164;-0,159;-0,068;-0,063;-0,041;;-0,054;-0,169;-0,034;-0,288;-0,177;-0,230;
2022-11-09;;-0,265;-0,149;-0,143;-0,016;-0,162;-0,160;-0,067;-0,061;-0,040;0,014;-0,054;-0,170;-0,033;-0,289;-0,176;-0,229;
2022-11-10;;-0,255;-0,127;-0,130;-0,003;-0,144;-0,142;-0,063;-0,054;-0,009;0,008;-0,054;-0,155;-0,029;-0,280;-0,168;-0,216;
2022-11-11;;-0,252;-0,127;-0,125;-0,011;-0,135;-0,127;-0,064;-0,056;-0,003;0,004;-0,054;-0,154;-0,031;-0,279;-0,165;-0,212;
2022-11-14;;-0,255;-0,132;-0,128;-0,017;-0,135;-0,129;-0,063;-0,052;-0,007;0,003;-0,054;-0,157;-0,030;-0,284;-0,164;-0,211;
2022-11-15;;-0,236;-0,127;-0,123;-0,013;-0,142;-0,138;-0,062;-0,051;-0,013;0,002;-0,054;-0,156;-0,029;-0,290;-0,165;-0,213;
2022-11-16;;-0,239;-0,128;-0,125;-0,016;-0,149;-0,151;-0,061;-0,049;-0,020;0,002;-0,054;-0,167;-0,028;-0,296;-0,166;-0,216;
2022-11-17;;-0,245;-0,132;-0,128;-0,021;-0,154;-0,157;-0,061;-0,050;-0,030;0,005;-0,054;-0,165;-0,029;-0,303;-0,169;-0,221;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,238;-0,122;-0,120;-0,011;-0,146;-0,148;-0,060;-0,048;-0,025;0,004;-0,054;-0,158;-0,027;-0,299;-0,166;-0,216;
2022-11-22;;-0,243;-0,122;-0,120;-0,016;-0,146;-0,149;-0,060;-0,049;-0,023;0,006;-0,053;-0,157;-0,027;-0,302;-0,165;-0,214;
2022-11-23;;-0,240;-0,117;-0,117;-0,010;-0,144;-0,148;-0,060;-0,047;-0,027;-0,002;-0,053;-0,159;-0,027;-0,298;-0,164;-0,213;
2022-11-24;;-0,243;-0,121;-0,119;-0,016;-0,144;-0,142;-0,058;-0,044;-0,015;-0,002;-0,053;-0,158;-0,025;-0,292;-0,163;-0,212;
2022-11-25;;-0,249;-0,124;-0,120;-0,017;-0,144;-0,145;-0,060;-0,049;-0,016;0,001;-0,053;-0,159;-0,027;-0,288;-0,161;-0,210;
2022-11-28;;-0,253;-0,126;-0,124;-0,015;-0,147;-0,146;-0,060;-0,048;-0,017;0,003;-0,053;-0,160;-0,027;-0,288;-0,164;-0,213;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,228;-0,122;-0,121;-0,007;-0,149;-0,150;-0,059;-0,047;-0,025;0,014;-0,053;-0,160;-0,027;-0,287;-0,163;-0,213;
2022-12-01;;-0,223;-0,111;-0,113;0,003;-0,144;-0,142;-0,055;-0,042;-0,025;0,007;-0,053;-0,156;-0,023;-0,280;-0,161;-0,208;
2022-12-02;;-0,233;-0,124;-0,120;0,001;-0,140;-0,140;-0,055;-0,043;-0,014;0,007;-0,053;-0,157;-0,023;-0,280;-0,159;-0,206;
2022-12-05;;-0,225;-0,123;-0,122;-0,002;-0,137;-0,133;-0,056;-0,044;-0,007;0,003;-0,053;-0,161;-0,024;-0,276;-0,158;-0,206;
2022-12-06;;-0,228;-0,126;-0,124;-0,003;-0,143;-0,141;-0,054;-0,041;-0,009;-0,001;-0,053;-0,169;-0,023;-0,281;-0,160;-0,209;
2022-12-07;;-0,235;-0,129;-0,130;-0,006;-0,150;-0,149;-0,053;-0,039;-0,015;-0,003;-0,053;-0,176;-0,022;-0,286;-0,163;-0,214;
2022-12-08;;-0,229;-0,129;-0,128;-0,000;-0,152;-0,151;-0,053;-0,039;-0,015;-0,003;-0,053;-0,175;-0,021;-0,291;-0,163;-0,215;
2022-12-09;;-0,227;-0,128;-0,124;-0,001;-0,145;-0,142;-0,054;-0,039;-0,008;-0,005;-0,053;-0,175;-0,021;-0,285;-0,159;-0,209;
2022-12-12;;-0,233;-0,127;-0,126;-0,002;-0,147;-0,141;-0,053;-0,038;-0,008;-0,008;-0,053;-0,179;-0,021;-0,287;-0,162;-0,212;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,232;-0,121;-0,119;0,000;-0,136;-0,126;-0,052;-0,037;0,014;-0,009;-0,053;-0,169;-0,021;-0,272;-0,155;-0,203;
2022-12-15;;-0,241;-0,131;-0,131;-0,008;-0,149;-0,141;-0,056;-0,043;0,005;-0,016;-0,052;-0,179;-0,024;-0,277;-0,163;-0,214;
2022-12-16;;-0,235;-0,131;-0,128;-0,004;-0,155;-0,150;-0,059;-0,050;-0,014;-0,014;-0,052;-0,182;-0,029;-0,289;-0,165;-0,220;
2022-12-19;;-0,238;-0,135;-0,131;-0,009;-0,159;-0,156;-0,059;-0,050;-0,030;-0,009;-0,052;-0,186;-0,028;-0,297;-0,167;-0,223;
2022-12-20;;-0,238;-0,136;-0,134;-0,009;-0,163;-0,161;-0,060;-0,053;-0,034;-0,009;-0,052;-0,186;-0,031;-0,300;-0,168;-0,225;
2022-12-21;;-0,239;-0,134;-0,130;-0,003;-0,160;-0,157;-0,061;-0,056;-0,022;-0,014;-0,052;-0,182;-0,032;-0,300;-0,166;-0,221;
2022-12-22;;-0,240;-0,137;-0,133;-0,003;-0,162;-0,160;-0,062;-0,059;-0,020;-0,015;-0,052;-0,184;-0,034;-0,301;-0,166;-0,223;
2022-12-23;;-0,239;-0,136;-0,134;-0,002;-0,161;-0,158;-0,062;-0,060;-0,013;-0,020;-0,052;-0,183;-0,034;-0,297;-0,164;-0,221;
2022-12-27;;-0,235;-0,134;-0,131;-0,006;-0,159;-0,154;-0,064;-0,064;-0,017;-0,014;-0,052;-0,182;-0,037;-0,293;-0,163;-0,219;
2022-12-28;;-0,233;-0,133;-0,131;-0,006;-0,158;-0,155;-0,064;-0,063;-0,014;-0,016;-0,052;-0,185;-0,036;-0,294;-0,163;-0,220;
2022-12-29;;-0,232;-0,132;-0,130;-0,001;-0,155;-0,148;-0,063;-0,062;-0,012;-0,012;-0,052;-0,182;-0,036;-0,288;-0,162;-0,217;
2022-12-30;;-0,235;-0,135;-0,133;-0,005;-0,157;-0,148;-0,064;-0,063;-0,011;-0,015;-0,052;-0,182;-0,036;-0,289;-0,162;-0,219;
2023-01-02;;-0,233;-0,132;-0,129;0,002;-0,157;-0,147;;;-0,006;-0,012;-0,052;;-0,035;-0,286;-0,162;-0,218;
2023-01-03;;-0,227;-0,126;-0,124;0,005;-0,151;-0,140;-0,061;-0,058;0,005;-0,009;-0,052;-0,173;-0,033;-0,280;-0,159;-0,212;
2023-01-04;;-0,221;-0,126;-0,124;0,003;-0,149;-0,140;-0,059;-0,054;0,011;-0,013;-0,052;-0,169;-0,031;-0,279;-0,155;-0,207;
2023-01-05;;-0,219;-0,130;-0,124;0,006;-0,146;-0,139;-0,059;-0,054;0,009;-0,008;-0,052;-0,167;-0,031;-0,276;-0,154;-0,204;
2023-01-09;;-0,203;-0,121;-0,118;0,004;-0,137;-0,132;-0,058;-0,051;0,013;-0,016;-0,052;-0,166;-0,030;-0,273;-0,149;-0,196;
2023-01-10;;-0,209;-0,126;-0,122;0,003;-0,137;-0,131;-0,058;-0,050;0,020;-0,016;-0,052;-0,165;-0,028;-0,273;-0,149;-0,197;
2023-01-11;;-0,204;-0,118;-0,116;0,007;-0,133;-0,129;-0,055;-0,044;0,033;-0,017;-0,052;-0,156;-0,025;-0,270;-0,145;-0,192;
2023-01-12;;-0,203;-0,113;-0,111;0,008;-0,128;-0,120;-0,054;-0,041;0,044;-0,014;-0,051;-0,153;-0,023;-0,266;-0,141;-0,188;
2023-01-13;;-0,201;-0,114;-0,110;0,016;-0,128;-0,121;-0,054;-0,042;0,040;-0,016;-0,051;-0,152;-0,024;-0,266;-0,143;-0,190;
2023-01-16;;-0,197;-0,110;-0,108;0,017;-0,126;-0,114;-0,054;-0,044;0,054;-0,018;-0,051;-0,146;-0,025;-0,262;-0,140;-0,187;
2023-01-17;;-0,199;-0,109;-0,107;0,016;-0,126;-0,115;-0,052;-0,039;0,048;-0,016;-0,051;-0,147;-0,025;-0,264;-0,142;-0,189;
2023-01-18;;-0,200;-0,109;-0,107;0,017;-0,119;-0,103;-0,051;-0,037;0,054;-0,018;-0,051;-0,150;-0,021;-0,254;-0,139;-0,184;
2023-01-19;;-0,204;-0,117;-0,114;0,005;-0,130;-0,115;-0,052;-0,040;0,040;-0,017;-0,051;-0,160;-0,023;-0,263;-0,144;-0,192;
2023-01-20;;-0,198;-0,117;-0,113;0,008;-0,132;-0,118;-0,054;-0,043;0,034;-0,017;-0,051;-0,159;-0,025;-0,259;-0,144;-0,194;
2023-01-23;;-0,195;-0,114;-0,109;0,010;-0,126;-0,110;-0,054;-0,045;0,041;-0,021;-0,051;-0,153;-0,026;-0,258;-0,142;-0,190;
2023-01-24;;-0,196;-0,116;-0,111;0,006;-0,130;-0,109;-0,053;-0,044;0,044;-0,022;-0,051;-0,152;-0,026;-0,256;-0,141;-0,190;
2023-01-25;;-0,199;-0,120;-0,117;-0,000;-0,131;-0,113;-0,052;-0,041;0,042;-0,027;-0,051;-0,157;-0,024;-0,258;-0,143;-0,191;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,188;-0,111;-0,107;0,009;-0,130;-0,106;-0,053;-0,044;0,045;-0,029;-0,051;-0,138;-0,026;-0,250;-0,142;-0,192;
2023-01-30;;-0,193;-0,109;-0,105;0,009;-0,130;-0,108;-0,053;-0,044;0,035;-0,025;-0,050;-0,139;-0,026;-0,252;-0,142;-0,191;
2023-01-31;;-0,196;-0,109;-0,107;0,009;-0,132;-0,115;-0,053;-0,043;0,026;-0,020;-0,050;-0,138;-0,026;-0,256;-0,142;-0,194;
2023-02-01;;-0,187;-0,105;-0,101;0,016;-0,124;-0,101;-0,052;-0,042;0,034;-0,022;-0,050;-0,136;-0,025;-0,249;-0,140;-0,190;
2023-02-02;;-0,193;-0,104;-0,095;0,018;-0,113;-0,084;-0,048;-0,033;0,059;-0,025;-0,050;-0,126;-0,020;-0,240;-0,134;-0,183;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,195;-0,098;-0,090;0,023;-0,118;-0,091;-0,050;-0,040;0,036;-0,014;-0,050;-0,130;-0,024;-0,246;-0,135;-0,184;
2023-02-07;;-0,193;-0,097;-0,090;0,022;-0,120;-0,094;-0,051;-0,041;0,032;-0,013;-0,050;-0,130;-0,024;-0,246;-0,136;-0,185;
2023-02-08;;-0,192;-0,096;-0,089;0,026;-0,120;-0,089;-0,052;-0,042;0,044;-0,012;-0,050;-0,127;-0,025;-0,240;-0,135;-0,184;
2023-02-09;;-0,190;-0,098;-0,094;0,019;-0,124;-0,098;-0,052;-0,045;0,025;-0,021;-0,050;-0,139;-0,028;-0,247;-0,138;-0,188;
2023-02-10;;-0,201;-0,110;-0,104;0,012;-0,131;-0,105;-0,053;-0,050;0,030;-0,017;-0,050;-0,145;-0,032;-0,250;-0,141;-0,193;
2023-02-13;;-0,198;-0,103;-0,099;0,017;-0,124;-0,098;-0,055;-0,051;0,028;-0,021;-0,050;-0,139;-0,034;-0,251;-0,137;-0,188;
2023-02-14;;-0,201;-0,105;-0,101;0,014;-0,120;-0,093;-0,055;-0,052;0,039;-0,024;-0,050;-0,139;-0,034;-0,250;-0,136;-0,186;
2023-02-15;;-0,210;-0,108;-0,101;0,016;-0,119;-0,095;-0,056;-0,054;0,025;-0,017;-0,050;-0,139;-0,035;-0,252;-0,137;-0,188;
2023-02-16;;-0,207;-0,111;-0,104;0,013;-0,121;-0,099;-0,056;-0,054;0,016;-0,015;-0,049;-0,140;-0,034;-0,253;-0,137;-0,188;
2023-02-17;;-0,207;-0,110;-0,105;0,016;-0,120;-0,099;-0,056;-0,055;0,018;-0,015;-0,049;-0,141;-0,035;-0,255;-0,137;-0,186;
2023-02-20;;-0,209;-0,114;-0,109;0,016;-0,123;-0,101;-0,057;-0,060;0,015;-0,024;-0,049;-0,145;-0,037;-0,254;-0,138;-0,188;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,223;-0,123;-0,118;0,007;-0,130;-0,115;-0,059;-0,065;0,001;-0,030;-0,049;-0,153;-0,041;-0,267;-0,142;-0,192;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,230;-0,128;-0,121;0,004;-0,133;-0,118;-0,060;-0,067;-0,007;-0,029;-0,049;-0,153;-0,041;-0,276;-0,143;-0,193;
2023-02-27;;-0,226;-0,120;-0,115;0,006;-0,126;-0,111;-0,060;-0,069;-0,000;-0,031;-0,049;-0,148;-0,042;-0,266;-0,139;-0,187;
2023-02-28;;-0,231;-0,125;-0,120;0,003;-0,127;-0,108;-0,061;-0,069;0,002;-0,033;-0,049;-0,148;-0,042;-0,263;-0,140;-0,188;
2023-03-01;;-0,219;-0,123;-0,119;0,003;-0,127;-0,109;-0,062;-0,070;-0,005;-0,027;-0,049;-0,145;-0,042;-0,262;-0,139;-0,189;
2023-03-02;;-0,219;-0,123;-0,116;0,009;-0,130;-0,112;-0,061;-0,069;-0,004;-0,028;-0,049;-0,146;-0,041;-0,263;-0,140;-0,190;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,213;-0,110;-0,106;0,014;-0,121;-0,105;-0,061;-0,066;-0,001;-0,019;-0,049;-0,138;-0,040;-0,256;-0,136;-0,182;
2023-03-07;;-0,216;-0,113;-0,108;0,012;-0,122;-0,106;-0,061;-0,066;-0,003;-0,014;-0,049;-0,134;-0,039;-0,256;-0,137;-0,182;
2023-03-08;;-0,211;-0,108;-0,104;0,014;-0,126;-0,114;-0,060;-0,064;-0,013;-0,010;-0,049;-0,135;-0,039;-0,261;-0,139;-0,186;
2023-03-09;;-0,215;-0,106;-0,103;0,016;-0,124;-0,112;-0,060;-0,064;-0,023;-0,015;-0,049;-0,135;-0,038;-0,265;-0,139;-0,186;
2023-03-10;;-0,222;-0,115;-0,115;0,004;-0,135;-0,122;-0,057;-0,058;-0,037;-0,019;-0,049;-0,157;-0,035;-0,274;-0,145;-0,197;
2023-03-13;;-0,223;-0,121;-0,119;0,006;-0,143;-0,132;-0,053;-0,049;-0,031;-0,029;-0,049;-0,170;-0,029;-0,286;-0,148;-0,203;
2023-03-14;;-0,228;-0,120;-0,118;0,006;-0,135;-0,124;-0,056;-0,052;-0,022;-0,037;-0,049;-0,166;-0,032;-0,277;-0,145;-0,197;
2023-03-15;;-0,243;-0,135;-0,124;-0,001;-0,147;-0,136;-0,054;-0,049;-0,029;-0,037;-0,049;-0,174;-0,030;-0,286;-0,151;-0,209;
2023-03-16;;-0,236;-0,125;-0,121;0,004;-0,144;-0,132;-0,056;-0,052;-0,038;-0,039;-0,049;-0,174;-0,032;-0,282;-0,150;-0,208;
2023-03-17;;-0,237;-0,124;-0,120;-0,000;-0,152;-0,141;-0,054;-0,049;-0,046;-0,036;-0,049;-0,182;-0,030;-0,284;-0,155;-0,216;
2023-03-20;;-0,233;-0,121;-0,120;0,002;-0,146;-0,136;-0,055;-0,048;-0,049;-0,044;-0,049;-0,185;-0,029;-0,286;-0,153;-0,210;
2023-03-21;;-0,238;-0,125;-0,123;0,001;-0,143;-0,136;-0,055;-0,050;-0,049;-0,046;-0,049;-0,177;-0,031;-0,285;-0,149;-0,205;
2023-03-22;;-0,232;-0,120;-0,118;0,002;-0,141;-0,136;-0,057;-0,053;-0,061;-0,043;-0,049;-0,171;-0,032;-0,285;-0,148;-0,203;
2023-03-23;;-0,226;-0,121;-0,118;-0,002;-0,144;-0,138;-0,054;-0,051;-0,067;-0,044;-0,049;-0,173;-0,031;-0,282;-0,150;-0,207;
2023-03-24;;-0,227;-0,120;-0,116;-0,002;-0,151;-0,143;-0,052;-0,046;-0,075;-0,042;-0,049;-0,183;-0,028;-0,289;-0,153;-0,213;
2023-03-27;;-0,229;-0,116;-0,114;0,007;-0,146;-0,138;-0,054;-0,050;-0,073;-0,044;-0,049;-0,179;-0,030;-0,286;-0,151;-0,208;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,223;-0,115;-0,113;0,006;-0,142;-0,135;-0,055;-0,049;-0,076;-0,039;-0,049;-0,175;-0,031;-0,282;-0,149;-0,205;
2023-03-30;;-0,218;-0,108;-0,108;0,008;-0,131;-0,123;-0,055;-0,052;-0,056;-0,042;-0,048;-0,169;-0,032;-0,275;-0,144;-0,195;
2023-03-31;;-0,219;-0,108;-0,106;0,010;-0,123;-0,114;-0,055;-0,051;-0,048;-0,036;-0,048;-0,167;-0,031;-0,269;-0,139;-0,188;
2023-04-03;;-0,216;-0,106;-0,106;0,010;-0,125;-0,118;-0,054;-0,048;-0,046;-0,035;-0,048;-0,165;-0,031;-0,269;-0,139;-0,188;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,224;-0,109;-0,107;0,012;-0,132;-0,122;-0,051;-0,045;-0,050;-0,031;-0,048;-0,172;-0,030;-0,268;-0,141;-0,191;
2023-04-06;;-0,220;-0,109;-0,107;0,016;-0,130;-0,118;-0,051;-0,045;-0,044;-0,024;-0,048;-0,167;-0,029;-0,266;-0,139;-0,188;
2023-04-11;;-0,210;-0,102;-0,101;0,023;-0,124;-0,109;-0,053;-0,049;-0,036;-0,025;-0,048;-0,163;-0,032;-0,262;-0,136;-0,183;
2023-04-12;;-0,217;-0,103;-0,103;0,022;-0,120;-0,106;-0,054;-0,051;-0,023;-0,028;-0,048;-0,164;-0,032;-0,259;-0,134;-0,179;
2023-04-13;;-0,217;-0,103;-0,104;0,020;-0,121;-0,106;-0,054;-0,050;-0,026;-0,029;-0,048;-0,165;-0,032;-0,260;-0,134;-0,180;
2023-04-14;;-0,218;-0,102;-0,099;0,025;-0,114;-0,097;-0,055;-0,051;-0,008;-0,028;-0,048;-0,158;-0,033;-0,255;-0,130;-0,173;
2023-04-17;;-0,216;-0,102;-0,098;0,026;-0,114;-0,100;;;-0,006;-0,030;-0,047;-0,161;-0,035;-0,253;-0,130;-0,173;
2023-04-18;;-0,217;-0,101;-0,100;0,023;-0,113;-0,102;-0,055;-0,055;-0,012;-0,031;-0,047;-0,158;-0,035;-0,253;-0,131;-0,173;
2023-04-19;;-0,222;-0,104;-0,102;0,023;-0,113;-0,101;-0,057;-0,059;-0,018;-0,033;-0,047;-0,158;-0,037;-0,256;-0,132;-0,176;
2023-04-20;;-0,222;-0,102;-0,100;0,024;-0,118;-0,107;-0,055;-0,056;-0,020;-0,032;-0,047;-0,157;-0,037;-0,260;-0,133;-0,176;
2023-04-21;;-0,228;-0,101;-0,098;0,027;-0,115;-0,107;-0,055;-0,057;-0,021;-0,030;-0,047;-0,158;-0,036;-0,263;-0,133;-0,176;
2023-04-24;;-0,231;-0,101;-0,100;0,026;-0,115;-0,108;-0,056;-0,057;-0,025;-0,031;-0,047;-0,158;-0,036;-0,262;-0,132;-0,173;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,241;-0,109;-0,108;0,011;-0,122;-0,109;-0,053;-0,051;-0,041;-0,027;-0,047;-0,163;-0,033;-0,258;-0,133;-0,178;
2023-04-27;;-0,237;-0,103;-0,098;0,017;-0,113;-0,101;-0,053;-0,051;-0,028;-0,023;-0,047;-0,163;-0,033;-0,253;-0,131;-0,172;
2023-04-28;;-0,234;-0,101;-0,095;0,020;-0,112;-0,099;-0,052;-0,048;-0,026;-0,019;-0,047;-0,158;-0,032;-0,251;-0,129;-0,168;
2023-05-02;;-0,237;-0,103;-0,097;0,022;-0,117;-0,105;-0,051;-0,048;-0,040;-0,018;-0,046;-0,158;-0,032;-0,253;-0,130;-0,170;
2023-05-03;;-0,239;-0,101;-0,098;0,020;-0,117;-0,106;-0,051;-0,048;-0,044;-0,021;-0,046;-0,162;-0,031;-0,255;-0,130;-0,171;
2023-05-04;;-0,239;-0,105;-0,100;0,016;-0,117;-0,104;-0,050;-0,047;-0,046;-0,016;-0,046;-0,168;-0,031;-0,260;-0,131;-0,174;
2023-05-05;;-0,238;-0,108;-0,103;0,020;-0,115;-0,097;-0,050;-0,048;-0,037;-0,021;-0,046;-0,167;-0,031;-0,251;-0,130;-0,173;
2023-05-08;;-0,239;-0,107;-0,103;0,017;-0,115;-0,101;-0,051;-0,048;-0,051;-0,019;-0,046;-0,165;-0,032;-0,253;-0,131;-0,173;
2023-05-09;;;;;;;;-0,051;-0,050;-0,076;-0,018;-0,046;-0,168;-0,031;-0,260;-0,134;-0,178;
2023-05-10;;-0,242;-0,106;-0,102;0,023;-0,122;-0,111;;;-0,080;-0,016;-0,046;-0,164;-0,031;-0,264;-0,137;-0,182;
2023-05-11;;-0,243;-0,104;-0,099;0,024;-0,116;-0,100;-0,050;-0,045;-0,060;-0,010;-0,046;-0,163;-0,029;-0,258;-0,134;-0,177;
2023-05-12;;-0,242;-0,100;-0,094;0,028;-0,112;-0,099;-0,050;-0,047;-0,064;-0,010;-0,046;-0,159;-0,029;-0,255;-0,133;-0,175;
2023-05-15;;-0,237;-0,097;-0,093;0,031;-0,111;-0,096;-0,051;-0,047;-0,064;-0,008;-0,046;-0,156;-0,029;-0,251;-0,132;-0,174;
2023-05-16;;-0,237;-0,099;-0,094;0,022;-0,113;-0,097;-0,051;-0,048;-0,058;-0,009;-0,046;-0,156;-0,030;-0,250;-0,132;-0,175;
2023-05-17;;-0,234;-0,095;-0,090;0,024;-0,111;-0,098;;;-0,068;-0,007;-0,046;-0,155;-0,030;-0,255;-0,133;-0,175;
2023-05-19;;-0,227;-0,082;-0,079;0,034;-0,101;-0,091;-0,054;-0,054;-0,068;-0,006;-0,046;-0,144;-0,033;-0,250;-0,128;-0,167;
2023-05-22;;-0,226;-0,084;-0,080;0,036;-0,104;-0,093;-0,054;-0,053;-0,064;-0,006;-0,046;-0,145;-0,032;-0,249;-0,129;-0,169;
2023-05-23;;-0,227;-0,086;-0,081;0,040;-0,105;-0,091;-0,054;-0,055;-0,051;-0,002;-0,046;-0,140;-0,033;-0,243;-0,130;-0,171;
2023-05-24;;-0,228;-0,091;-0,086;0,031;-0,115;-0,102;-0,054;-0,055;-0,060;0,000;-0,046;-0,147;-0,032;-0,246;-0,134;-0,179;
