
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,148;-0,103;-0,097;-0,018;-0,167;-0,162;-0,072;-0,068;-0,110;0,010;-0,048;-0,205;-0,033;-0,233;-0,166;-0,200;
2022-10-25;;-0,150;-0,103;-0,100;-0,015;-0,163;-0,152;-0,070;-0,065;-0,094;0,001;-0,049;-0,200;-0,032;-0,227;-0,164;-0,199;
2022-10-26;;-0,154;-0,112;-0,104;-0,013;-0,160;-0,151;-0,069;-0,064;-0,091;;-0,049;-0,194;-0,032;-0,228;-0,164;-0,197;
2022-10-27;;-0,152;-0,115;-0,104;-0,018;-0,162;-0,150;-0,067;-0,060;-0,080;0,001;-0,049;-0,192;-0,030;-0,220;-0,161;-0,193;
2022-10-28;;-0,153;-0,111;-0,103;-0,012;-0,159;-0,148;-0,068;-0,063;-0,082;0,003;-0,048;-0,193;-0,031;-0,217;-0,160;-0,190;
2022-10-31;;-0,155;-0,107;-0,097;-0,007;-0,162;-0,155;;;-0,073;0,010;-0,048;-0,190;-0,032;-0,220;-0,160;-0,192;
2022-11-01;;;;;;;;-0,068;-0,064;-0,051;0,013;-0,048;-0,187;-0,031;-0,214;-0,158;-0,188;
2022-11-02;;-0,140;-0,108;-0,098;-0,005;-0,157;-0,148;-0,067;-0,063;-0,044;0,010;-0,048;-0,184;-0,030;-0,210;-0,158;-0,187;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,122;-0,109;-0,107;-0,015;-0,157;-0,152;-0,069;-0,064;-0,065;0,009;-0,048;-0,188;-0,031;-0,211;-0,157;-0,185;
2022-11-07;;-0,126;-0,115;-0,108;-0,022;-0,154;-0,144;-0,069;-0,064;-0,051;0,009;-0,048;-0,186;-0,031;-0,211;-0,155;-0,183;
2022-11-08;;-0,126;-0,110;-0,103;-0,020;-0,148;-0,136;-0,068;-0,063;-0,054;;-0,048;-0,188;-0,031;-0,207;-0,152;-0,179;
2022-11-09;;-0,130;-0,115;-0,105;-0,020;-0,146;-0,137;-0,067;-0,061;-0,053;0,009;-0,048;-0,188;-0,030;-0,209;-0,151;-0,178;
2022-11-10;;-0,120;-0,093;-0,092;-0,007;-0,129;-0,119;-0,063;-0,054;-0,021;0,003;-0,048;-0,173;-0,026;-0,199;-0,143;-0,164;
2022-11-11;;-0,117;-0,094;-0,087;-0,015;-0,120;-0,104;-0,064;-0,056;-0,015;-0,001;-0,048;-0,172;-0,027;-0,198;-0,140;-0,161;
2022-11-14;;-0,121;-0,099;-0,089;-0,021;-0,119;-0,106;-0,063;-0,052;-0,019;-0,003;-0,048;-0,175;-0,026;-0,203;-0,139;-0,159;
2022-11-15;;-0,101;-0,094;-0,085;-0,017;-0,127;-0,116;-0,062;-0,051;-0,025;-0,003;-0,048;-0,174;-0,026;-0,210;-0,140;-0,162;
2022-11-16;;-0,105;-0,095;-0,087;-0,020;-0,134;-0,128;-0,061;-0,049;-0,033;-0,003;-0,048;-0,185;-0,025;-0,216;-0,141;-0,165;
2022-11-17;;-0,110;-0,099;-0,089;-0,025;-0,138;-0,135;-0,061;-0,050;-0,043;-0,000;-0,048;-0,183;-0,025;-0,222;-0,144;-0,170;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,104;-0,089;-0,081;-0,015;-0,130;-0,125;-0,060;-0,048;-0,037;-0,001;-0,047;-0,176;-0,024;-0,219;-0,141;-0,164;
2022-11-22;;-0,108;-0,089;-0,081;-0,020;-0,130;-0,127;-0,060;-0,049;-0,036;0,001;-0,047;-0,175;-0,024;-0,222;-0,139;-0,163;
2022-11-23;;-0,106;-0,084;-0,079;-0,014;-0,128;-0,125;-0,060;-0,047;-0,039;-0,007;-0,047;-0,177;-0,024;-0,218;-0,139;-0,161;
2022-11-24;;-0,108;-0,088;-0,080;-0,020;-0,128;-0,120;-0,058;-0,044;-0,028;-0,007;-0,047;-0,176;-0,021;-0,212;-0,138;-0,161;
2022-11-25;;-0,114;-0,091;-0,082;-0,021;-0,128;-0,123;-0,060;-0,049;-0,028;-0,005;-0,047;-0,177;-0,023;-0,208;-0,136;-0,159;
2022-11-28;;-0,119;-0,092;-0,085;-0,019;-0,132;-0,124;-0,060;-0,048;-0,029;-0,002;-0,047;-0,179;-0,024;-0,208;-0,139;-0,161;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,093;-0,088;-0,083;-0,010;-0,133;-0,127;-0,059;-0,047;-0,037;0,008;-0,047;-0,179;-0,023;-0,206;-0,138;-0,161;
2022-12-01;;-0,089;-0,078;-0,075;-0,001;-0,128;-0,119;-0,055;-0,042;-0,037;0,001;-0,047;-0,174;-0,020;-0,199;-0,136;-0,156;
2022-12-02;;-0,098;-0,091;-0,082;-0,003;-0,125;-0,117;-0,055;-0,043;-0,027;0,001;-0,047;-0,175;-0,020;-0,199;-0,134;-0,155;
2022-12-05;;-0,091;-0,090;-0,084;-0,006;-0,122;-0,111;-0,056;-0,044;-0,019;-0,003;-0,047;-0,179;-0,021;-0,196;-0,133;-0,154;
2022-12-06;;-0,094;-0,093;-0,086;-0,007;-0,127;-0,119;-0,054;-0,041;-0,021;-0,007;-0,047;-0,187;-0,019;-0,200;-0,135;-0,158;
2022-12-07;;-0,100;-0,096;-0,091;-0,010;-0,135;-0,126;-0,053;-0,039;-0,028;-0,008;-0,047;-0,195;-0,018;-0,205;-0,138;-0,163;
2022-12-08;;-0,094;-0,096;-0,089;-0,004;-0,137;-0,128;-0,053;-0,039;-0,028;-0,008;-0,047;-0,193;-0,018;-0,211;-0,138;-0,164;
2022-12-09;;-0,092;-0,094;-0,085;-0,004;-0,129;-0,119;-0,054;-0,039;-0,021;-0,010;-0,047;-0,193;-0,018;-0,205;-0,134;-0,158;
2022-12-12;;-0,098;-0,094;-0,087;-0,006;-0,131;-0,119;-0,053;-0,038;-0,020;-0,013;-0,047;-0,198;-0,018;-0,207;-0,136;-0,161;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,098;-0,088;-0,080;-0,004;-0,120;-0,103;-0,052;-0,037;0,002;-0,014;-0,046;-0,187;-0,018;-0,191;-0,130;-0,152;
2022-12-15;;-0,107;-0,098;-0,093;-0,012;-0,133;-0,119;-0,056;-0,043;-0,008;-0,021;-0,046;-0,198;-0,021;-0,197;-0,138;-0,163;
2022-12-16;;-0,101;-0,097;-0,090;-0,008;-0,139;-0,127;-0,059;-0,050;-0,027;-0,019;-0,046;-0,200;-0,025;-0,209;-0,140;-0,169;
2022-12-19;;-0,103;-0,102;-0,093;-0,013;-0,143;-0,134;-0,059;-0,050;-0,043;-0,015;-0,046;-0,204;-0,025;-0,216;-0,142;-0,172;
2022-12-20;;-0,104;-0,103;-0,096;-0,013;-0,148;-0,138;-0,060;-0,053;-0,047;-0,015;-0,046;-0,204;-0,027;-0,220;-0,142;-0,174;
2022-12-21;;-0,105;-0,100;-0,092;-0,007;-0,144;-0,135;-0,061;-0,056;-0,034;-0,020;-0,046;-0,201;-0,028;-0,220;-0,140;-0,170;
2022-12-22;;-0,105;-0,103;-0,095;-0,007;-0,146;-0,137;-0,062;-0,059;-0,033;-0,020;-0,046;-0,202;-0,031;-0,220;-0,141;-0,171;
2022-12-23;;-0,105;-0,102;-0,095;-0,006;-0,146;-0,136;-0,062;-0,060;-0,026;-0,025;-0,046;-0,201;-0,031;-0,217;-0,139;-0,170;
2022-12-27;;-0,101;-0,101;-0,093;-0,009;-0,143;-0,132;-0,064;-0,064;-0,030;-0,019;-0,046;-0,201;-0,033;-0,213;-0,138;-0,167;
2022-12-28;;-0,099;-0,100;-0,093;-0,010;-0,143;-0,132;-0,064;-0,063;-0,026;-0,021;-0,046;-0,204;-0,033;-0,214;-0,138;-0,168;
2022-12-29;;-0,097;-0,098;-0,091;-0,005;-0,139;-0,126;-0,063;-0,062;-0,024;-0,018;-0,046;-0,200;-0,033;-0,208;-0,137;-0,166;
2022-12-30;;-0,101;-0,101;-0,095;-0,009;-0,141;-0,126;-0,064;-0,063;-0,023;-0,021;-0,046;-0,200;-0,033;-0,209;-0,137;-0,167;
2023-01-02;;-0,098;-0,098;-0,091;-0,002;-0,141;-0,124;;;-0,018;-0,017;-0,046;;-0,032;-0,205;-0,137;-0,166;
2023-01-03;;-0,093;-0,093;-0,086;0,002;-0,136;-0,117;-0,061;-0,058;-0,007;-0,015;-0,046;-0,191;-0,030;-0,200;-0,134;-0,161;
2023-01-04;;-0,087;-0,093;-0,086;-0,001;-0,133;-0,118;-0,059;-0,054;-0,001;-0,018;-0,046;-0,188;-0,028;-0,199;-0,130;-0,156;
2023-01-05;;-0,084;-0,097;-0,086;0,002;-0,130;-0,117;-0,059;-0,054;-0,003;-0,013;-0,046;-0,186;-0,028;-0,196;-0,128;-0,153;
2023-01-09;;-0,069;-0,087;-0,080;0,000;-0,122;-0,109;-0,058;-0,051;0,000;-0,021;-0,046;-0,184;-0,026;-0,193;-0,123;-0,145;
2023-01-10;;-0,074;-0,092;-0,084;-0,001;-0,121;-0,109;-0,058;-0,050;0,008;-0,022;-0,046;-0,183;-0,025;-0,193;-0,124;-0,146;
2023-01-11;;-0,069;-0,085;-0,077;0,003;-0,117;-0,106;-0,055;-0,044;0,020;-0,022;-0,045;-0,174;-0,021;-0,190;-0,120;-0,140;
2023-01-12;;-0,068;-0,080;-0,072;0,004;-0,112;-0,097;-0,054;-0,041;0,031;-0,019;-0,045;-0,171;-0,020;-0,186;-0,116;-0,136;
2023-01-13;;-0,067;-0,081;-0,071;0,012;-0,113;-0,098;-0,054;-0,042;0,027;-0,021;-0,045;-0,170;-0,020;-0,186;-0,118;-0,139;
2023-01-16;;-0,063;-0,077;-0,069;0,013;-0,110;-0,092;-0,054;-0,044;0,041;-0,023;-0,045;-0,164;-0,022;-0,182;-0,115;-0,135;
2023-01-17;;-0,064;-0,075;-0,069;0,012;-0,110;-0,093;-0,052;-0,039;0,035;-0,022;-0,045;-0,165;-0,021;-0,183;-0,117;-0,138;
2023-01-18;;-0,066;-0,075;-0,068;0,013;-0,104;-0,080;-0,051;-0,037;0,041;-0,024;-0,045;-0,169;-0,018;-0,174;-0,114;-0,133;
2023-01-19;;-0,069;-0,084;-0,075;0,001;-0,114;-0,093;-0,052;-0,040;0,027;-0,022;-0,045;-0,178;-0,020;-0,183;-0,118;-0,141;
2023-01-20;;-0,064;-0,083;-0,074;0,004;-0,117;-0,096;-0,054;-0,043;0,022;-0,023;-0,045;-0,177;-0,022;-0,179;-0,119;-0,143;
2023-01-23;;-0,061;-0,081;-0,070;0,006;-0,110;-0,088;-0,054;-0,045;0,028;-0,026;-0,045;-0,172;-0,023;-0,178;-0,116;-0,139;
2023-01-24;;-0,062;-0,082;-0,073;0,002;-0,114;-0,087;-0,053;-0,044;0,032;-0,027;-0,045;-0,170;-0,023;-0,176;-0,116;-0,139;
2023-01-25;;-0,064;-0,087;-0,078;-0,004;-0,116;-0,091;-0,052;-0,041;0,030;-0,032;-0,045;-0,175;-0,021;-0,177;-0,117;-0,140;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,053;-0,078;-0,068;0,005;-0,114;-0,084;-0,053;-0,044;0,032;-0,034;-0,044;-0,156;-0,023;-0,170;-0,117;-0,141;
2023-01-30;;-0,058;-0,076;-0,067;0,005;-0,115;-0,086;-0,053;-0,044;0,023;-0,030;-0,044;-0,157;-0,023;-0,171;-0,116;-0,140;
2023-01-31;;-0,062;-0,076;-0,068;0,005;-0,117;-0,092;-0,053;-0,043;0,014;-0,025;-0,044;-0,156;-0,022;-0,176;-0,117;-0,143;
2023-02-01;;-0,053;-0,072;-0,063;0,012;-0,109;-0,078;-0,052;-0,042;0,022;-0,027;-0,044;-0,154;-0,021;-0,169;-0,115;-0,139;
2023-02-02;;-0,059;-0,071;-0,057;0,014;-0,097;-0,062;-0,048;-0,033;0,047;-0,031;-0,044;-0,144;-0,017;-0,160;-0,109;-0,132;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,060;-0,064;-0,052;0,019;-0,103;-0,069;-0,050;-0,040;0,024;-0,020;-0,044;-0,148;-0,021;-0,165;-0,110;-0,133;
2023-02-07;;-0,059;-0,064;-0,052;0,018;-0,105;-0,072;-0,051;-0,041;0,020;-0,019;-0,044;-0,148;-0,021;-0,166;-0,111;-0,134;
2023-02-08;;-0,057;-0,062;-0,051;0,022;-0,104;-0,067;-0,052;-0,042;0,031;-0,017;-0,044;-0,145;-0,021;-0,160;-0,110;-0,132;
2023-02-09;;-0,055;-0,065;-0,056;0,015;-0,109;-0,075;-0,052;-0,045;0,012;-0,027;-0,044;-0,157;-0,025;-0,166;-0,113;-0,136;
2023-02-10;;-0,067;-0,077;-0,066;0,008;-0,116;-0,083;-0,053;-0,050;0,018;-0,023;-0,044;-0,163;-0,028;-0,170;-0,116;-0,141;
2023-02-13;;-0,063;-0,070;-0,060;0,013;-0,108;-0,076;-0,055;-0,051;0,016;-0,027;-0,044;-0,157;-0,030;-0,170;-0,112;-0,136;
2023-02-14;;-0,067;-0,072;-0,062;0,010;-0,104;-0,070;-0,055;-0,052;0,027;-0,030;-0,044;-0,157;-0,031;-0,170;-0,111;-0,135;
2023-02-15;;-0,075;-0,074;-0,063;0,012;-0,103;-0,073;-0,056;-0,054;0,013;-0,023;-0,043;-0,158;-0,031;-0,172;-0,112;-0,136;
2023-02-16;;-0,073;-0,078;-0,065;0,009;-0,106;-0,076;-0,056;-0,054;0,004;-0,020;-0,043;-0,158;-0,031;-0,173;-0,112;-0,136;
2023-02-17;;-0,073;-0,076;-0,067;0,012;-0,104;-0,077;-0,056;-0,055;0,005;-0,021;-0,043;-0,159;-0,031;-0,174;-0,111;-0,134;
2023-02-20;;-0,074;-0,080;-0,070;0,012;-0,108;-0,078;-0,057;-0,060;0,003;-0,029;-0,043;-0,163;-0,034;-0,174;-0,113;-0,137;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,088;-0,089;-0,079;0,004;-0,115;-0,092;-0,059;-0,065;-0,012;-0,036;-0,043;-0,172;-0,037;-0,186;-0,117;-0,141;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,096;-0,095;-0,082;0,000;-0,117;-0,096;-0,060;-0,067;-0,020;-0,034;-0,043;-0,171;-0,038;-0,196;-0,118;-0,142;
2023-02-27;;-0,091;-0,086;-0,077;0,002;-0,111;-0,088;-0,060;-0,069;-0,013;-0,037;-0,043;-0,166;-0,038;-0,185;-0,114;-0,136;
2023-02-28;;-0,097;-0,091;-0,081;-0,001;-0,111;-0,085;-0,061;-0,069;-0,011;-0,038;-0,043;-0,166;-0,039;-0,182;-0,114;-0,137;
2023-03-01;;-0,084;-0,090;-0,080;-0,001;-0,112;-0,086;-0,062;-0,070;-0,017;-0,032;-0,043;-0,163;-0,038;-0,181;-0,114;-0,137;
2023-03-02;;-0,084;-0,090;-0,077;0,005;-0,114;-0,089;-0,061;-0,069;-0,017;-0,033;-0,043;-0,165;-0,038;-0,182;-0,115;-0,139;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,078;-0,077;-0,068;0,010;-0,106;-0,082;-0,061;-0,066;-0,013;-0,025;-0,043;-0,156;-0,037;-0,175;-0,111;-0,130;
2023-03-07;;-0,082;-0,079;-0,069;0,008;-0,107;-0,084;-0,061;-0,066;-0,015;-0,020;-0,043;-0,152;-0,036;-0,176;-0,112;-0,131;
2023-03-08;;-0,076;-0,074;-0,066;0,011;-0,111;-0,091;-0,060;-0,064;-0,025;-0,016;-0,042;-0,154;-0,035;-0,181;-0,114;-0,135;
2023-03-09;;-0,081;-0,073;-0,065;0,012;-0,108;-0,090;-0,060;-0,064;-0,036;-0,020;-0,042;-0,153;-0,035;-0,184;-0,114;-0,134;
2023-03-10;;-0,087;-0,082;-0,076;-0,000;-0,120;-0,099;-0,057;-0,058;-0,049;-0,025;-0,042;-0,175;-0,032;-0,194;-0,120;-0,146;
2023-03-13;;-0,088;-0,088;-0,080;0,002;-0,128;-0,110;-0,053;-0,049;-0,043;-0,034;-0,042;-0,188;-0,026;-0,205;-0,123;-0,151;
2023-03-14;;-0,093;-0,087;-0,079;0,002;-0,120;-0,102;-0,056;-0,052;-0,035;-0,043;-0,043;-0,184;-0,029;-0,197;-0,119;-0,146;
2023-03-15;;-0,108;-0,102;-0,085;-0,005;-0,132;-0,114;-0,054;-0,049;-0,042;-0,042;-0,043;-0,192;-0,027;-0,206;-0,126;-0,158;
2023-03-16;;-0,101;-0,092;-0,083;0,000;-0,129;-0,110;-0,056;-0,052;-0,051;-0,044;-0,043;-0,193;-0,028;-0,202;-0,125;-0,157;
2023-03-17;;-0,102;-0,091;-0,081;-0,004;-0,136;-0,118;-0,054;-0,049;-0,058;-0,041;-0,043;-0,200;-0,027;-0,204;-0,129;-0,165;
2023-03-20;;-0,099;-0,087;-0,081;-0,002;-0,131;-0,114;-0,055;-0,048;-0,061;-0,049;-0,043;-0,203;-0,026;-0,205;-0,128;-0,158;
2023-03-21;;-0,103;-0,091;-0,084;-0,003;-0,128;-0,114;-0,055;-0,050;-0,062;-0,051;-0,043;-0,195;-0,027;-0,204;-0,124;-0,153;
2023-03-22;;-0,098;-0,087;-0,079;-0,002;-0,126;-0,113;-0,057;-0,053;-0,073;-0,048;-0,043;-0,190;-0,029;-0,205;-0,123;-0,152;
2023-03-23;;-0,092;-0,088;-0,080;-0,006;-0,128;-0,115;-0,054;-0,051;-0,079;-0,050;-0,043;-0,192;-0,028;-0,202;-0,125;-0,155;
2023-03-24;;-0,092;-0,086;-0,077;-0,006;-0,135;-0,120;-0,052;-0,046;-0,088;-0,047;-0,043;-0,201;-0,025;-0,208;-0,128;-0,161;
2023-03-27;;-0,095;-0,083;-0,075;0,003;-0,130;-0,115;-0,054;-0,050;-0,086;-0,049;-0,043;-0,197;-0,027;-0,206;-0,126;-0,156;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,089;-0,081;-0,074;0,002;-0,127;-0,112;-0,055;-0,049;-0,089;-0,045;-0,042;-0,193;-0,028;-0,201;-0,124;-0,153;
2023-03-30;;-0,083;-0,075;-0,070;0,004;-0,116;-0,100;-0,055;-0,052;-0,069;-0,047;-0,042;-0,187;-0,028;-0,194;-0,118;-0,143;
2023-03-31;;-0,084;-0,074;-0,067;0,006;-0,108;-0,092;-0,055;-0,051;-0,060;-0,041;-0,042;-0,185;-0,028;-0,189;-0,114;-0,136;
2023-04-03;;-0,082;-0,073;-0,067;0,006;-0,109;-0,095;-0,054;-0,048;-0,059;-0,040;-0,042;-0,183;-0,028;-0,189;-0,114;-0,136;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,089;-0,075;-0,068;0,008;-0,117;-0,099;-0,051;-0,045;-0,062;-0,036;-0,042;-0,190;-0,026;-0,188;-0,115;-0,140;
2023-04-06;;-0,085;-0,075;-0,068;0,012;-0,114;-0,096;-0,051;-0,045;-0,056;-0,030;-0,042;-0,185;-0,025;-0,186;-0,114;-0,136;
2023-04-11;;-0,076;-0,069;-0,063;0,019;-0,108;-0,087;-0,053;-0,049;-0,049;-0,031;-0,042;-0,181;-0,029;-0,181;-0,111;-0,132;
2023-04-12;;-0,082;-0,069;-0,064;0,018;-0,105;-0,083;-0,054;-0,051;-0,036;-0,033;-0,042;-0,182;-0,029;-0,179;-0,109;-0,128;
2023-04-13;;-0,083;-0,070;-0,066;0,016;-0,106;-0,084;-0,054;-0,050;-0,039;-0,034;-0,042;-0,184;-0,029;-0,180;-0,109;-0,129;
2023-04-14;;-0,084;-0,069;-0,061;0,021;-0,098;-0,075;-0,055;-0,051;-0,021;-0,033;-0,042;-0,176;-0,029;-0,175;-0,105;-0,122;
2023-04-17;;-0,081;-0,068;-0,059;0,022;-0,098;-0,077;;;-0,018;-0,035;-0,041;-0,180;-0,031;-0,172;-0,105;-0,122;
2023-04-18;;-0,082;-0,068;-0,061;0,019;-0,098;-0,079;-0,055;-0,055;-0,024;-0,037;-0,041;-0,177;-0,032;-0,173;-0,106;-0,122;
2023-04-19;;-0,087;-0,070;-0,064;0,019;-0,098;-0,078;-0,057;-0,059;-0,030;-0,038;-0,041;-0,176;-0,033;-0,176;-0,107;-0,124;
2023-04-20;;-0,088;-0,069;-0,062;0,020;-0,102;-0,085;-0,055;-0,056;-0,032;-0,038;-0,041;-0,175;-0,033;-0,180;-0,108;-0,125;
2023-04-21;;-0,093;-0,067;-0,060;0,023;-0,100;-0,084;-0,055;-0,057;-0,033;-0,036;-0,041;-0,176;-0,033;-0,183;-0,108;-0,125;
2023-04-24;;-0,097;-0,067;-0,061;0,022;-0,099;-0,086;-0,056;-0,057;-0,037;-0,036;-0,041;-0,176;-0,033;-0,182;-0,106;-0,122;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,106;-0,076;-0,070;0,007;-0,107;-0,086;-0,053;-0,051;-0,054;-0,032;-0,041;-0,181;-0,029;-0,178;-0,108;-0,127;
2023-04-27;;-0,103;-0,070;-0,060;0,013;-0,098;-0,079;-0,053;-0,051;-0,041;-0,029;-0,041;-0,181;-0,029;-0,173;-0,105;-0,121;
2023-04-28;;-0,100;-0,068;-0,057;0,016;-0,096;-0,076;-0,052;-0,048;-0,038;-0,024;-0,041;-0,177;-0,028;-0,170;-0,104;-0,117;
2023-05-02;;-0,102;-0,069;-0,058;0,019;-0,101;-0,082;-0,051;-0,048;-0,053;-0,023;-0,040;-0,177;-0,028;-0,172;-0,105;-0,119;
2023-05-03;;-0,105;-0,068;-0,059;0,016;-0,101;-0,083;-0,051;-0,048;-0,056;-0,026;-0,040;-0,180;-0,027;-0,174;-0,105;-0,120;
2023-05-04;;-0,104;-0,072;-0,061;0,012;-0,101;-0,081;-0,050;-0,047;-0,058;-0,022;-0,040;-0,186;-0,028;-0,179;-0,106;-0,122;
2023-05-05;;-0,104;-0,075;-0,065;0,016;-0,100;-0,075;-0,050;-0,048;-0,050;-0,026;-0,040;-0,185;-0,027;-0,170;-0,105;-0,121;
2023-05-08;;-0,104;-0,073;-0,065;0,013;-0,100;-0,078;-0,051;-0,048;-0,064;-0,025;-0,040;-0,183;-0,029;-0,173;-0,106;-0,122;
2023-05-09;;;;;;;;-0,051;-0,050;-0,089;-0,024;-0,040;-0,186;-0,028;-0,180;-0,109;-0,126;
2023-05-10;;-0,108;-0,072;-0,064;0,019;-0,107;-0,088;;;-0,092;-0,021;-0,040;-0,183;-0,028;-0,184;-0,112;-0,131;
2023-05-11;;-0,109;-0,071;-0,060;0,020;-0,101;-0,078;-0,050;-0,045;-0,072;-0,016;-0,040;-0,182;-0,025;-0,178;-0,109;-0,126;
2023-05-12;;-0,108;-0,066;-0,055;0,024;-0,097;-0,076;-0,050;-0,047;-0,077;-0,015;-0,040;-0,177;-0,026;-0,175;-0,107;-0,124;
2023-05-15;;-0,102;-0,063;-0,054;0,027;-0,096;-0,073;-0,051;-0,047;-0,076;-0,013;-0,040;-0,174;-0,026;-0,171;-0,107;-0,122;
2023-05-16;;-0,103;-0,066;-0,056;0,018;-0,097;-0,075;-0,051;-0,048;-0,071;-0,014;-0,040;-0,175;-0,026;-0,170;-0,107;-0,124;
2023-05-17;;-0,100;-0,062;-0,052;0,020;-0,095;-0,075;;;-0,080;-0,013;-0,040;-0,174;-0,026;-0,175;-0,107;-0,124;
2023-05-19;;-0,093;-0,049;-0,040;0,030;-0,086;-0,068;-0,054;-0,054;-0,081;-0,012;-0,040;-0,163;-0,030;-0,169;-0,103;-0,116;
2023-05-22;;-0,091;-0,050;-0,041;0,032;-0,088;-0,070;-0,054;-0,053;-0,077;-0,012;-0,040;-0,163;-0,029;-0,168;-0,104;-0,118;
2023-05-23;;-0,093;-0,052;-0,042;0,036;-0,090;-0,068;-0,054;-0,055;-0,063;-0,007;-0,039;-0,158;-0,030;-0,163;-0,105;-0,120;
2023-05-24;;-0,094;-0,057;-0,048;0,027;-0,100;-0,079;-0,054;-0,055;-0,072;-0,005;-0,039;-0,165;-0,029;-0,166;-0,109;-0,127;
