
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-10-24;-0,141;-0,091;-0,092;0,016;-0,158;-0,171;-0,070;-0,066;-0,115;0,004;-0,046;-0,206;-0,038;-0,253;-0,151;-0,171;-0,037;
2022-10-25;-0,143;-0,091;-0,095;0,020;-0,154;-0,161;-0,068;-0,062;-0,098;-0,005;-0,046;-0,201;-0,037;-0,247;-0,149;-0,170;-0,035;
2022-10-26;-0,147;-0,100;-0,099;0,022;-0,151;-0,159;-0,067;-0,062;-0,095;;-0,046;-0,196;-0,037;-0,247;-0,149;-0,168;-0,038;
2022-10-27;-0,145;-0,103;-0,099;0,016;-0,153;-0,159;-0,064;-0,058;-0,085;-0,005;-0,046;-0,193;-0,034;-0,240;-0,146;-0,164;-0,038;
2022-10-28;-0,146;-0,099;-0,098;0,022;-0,150;-0,157;-0,066;-0,060;-0,086;-0,003;-0,046;-0,194;-0,036;-0,237;-0,145;-0,161;-0,034;
2022-10-31;-0,148;-0,095;-0,092;0,027;-0,153;-0,164;;;-0,077;0,004;-0,046;-0,191;-0,036;-0,240;-0,145;-0,162;-0,035;
2022-11-01;;;;;;;-0,065;-0,061;-0,055;0,007;-0,046;-0,189;-0,035;-0,233;-0,143;-0,159;;
2022-11-02;-0,133;-0,096;-0,093;0,030;-0,148;-0,156;-0,065;-0,060;-0,048;0,004;-0,046;-0,185;-0,035;-0,230;-0,143;-0,158;;
2022-11-03;;;;;;;;;;;;;;;;;-0,040;
2022-11-04;-0,116;-0,096;-0,102;0,019;-0,148;-0,160;-0,067;-0,062;-0,070;0,003;-0,046;-0,189;-0,036;-0,231;-0,142;-0,156;-0,038;
2022-11-07;-0,119;-0,103;-0,103;0,013;-0,145;-0,153;-0,066;-0,062;-0,056;0,003;-0,046;-0,188;-0,035;-0,230;-0,140;-0,154;-0,038;
2022-11-08;-0,119;-0,098;-0,098;0,014;-0,139;-0,145;-0,066;-0,060;-0,058;;-0,046;-0,189;-0,036;-0,227;-0,137;-0,149;-0,034;
2022-11-09;-0,124;-0,103;-0,100;0,014;-0,137;-0,146;-0,065;-0,059;-0,057;0,003;-0,046;-0,189;-0,035;-0,228;-0,136;-0,149;-0,038;
2022-11-10;-0,114;-0,081;-0,087;0,027;-0,120;-0,128;-0,061;-0,052;-0,026;-0,003;-0,045;-0,174;-0,031;-0,219;-0,128;-0,135;-0,017;
2022-11-11;-0,111;-0,082;-0,082;0,019;-0,111;-0,113;-0,062;-0,054;-0,020;-0,007;-0,045;-0,173;-0,032;-0,218;-0,125;-0,131;-0,021;
2022-11-14;-0,114;-0,086;-0,084;0,014;-0,110;-0,115;-0,061;-0,050;-0,024;-0,008;-0,045;-0,177;-0,031;-0,223;-0,124;-0,130;-0,025;
2022-11-15;-0,095;-0,081;-0,080;0,018;-0,118;-0,124;-0,060;-0,048;-0,030;-0,009;-0,045;-0,176;-0,031;-0,229;-0,125;-0,133;-0,022;
2022-11-16;-0,098;-0,083;-0,082;0,015;-0,125;-0,137;-0,059;-0,047;-0,037;-0,009;-0,045;-0,187;-0,030;-0,235;-0,126;-0,136;-0,024;
2022-11-17;-0,104;-0,087;-0,084;0,009;-0,129;-0,143;-0,059;-0,048;-0,047;-0,006;-0,045;-0,185;-0,030;-0,242;-0,129;-0,141;;
2022-11-18;;;;;;;;;;;;;;;;;-0,018;
2022-11-21;-0,097;-0,077;-0,076;0,019;-0,121;-0,134;-0,058;-0,046;-0,042;-0,007;-0,045;-0,177;-0,029;-0,238;-0,126;-0,135;-0,017;
2022-11-22;-0,102;-0,077;-0,076;0,015;-0,121;-0,135;-0,058;-0,046;-0,040;-0,005;-0,045;-0,176;-0,029;-0,241;-0,125;-0,133;-0,015;
2022-11-23;-0,099;-0,072;-0,074;0,020;-0,119;-0,134;-0,057;-0,045;-0,044;-0,012;-0,045;-0,179;-0,028;-0,237;-0,124;-0,132;-0,014;
2022-11-24;-0,101;-0,075;-0,075;0,015;-0,119;-0,128;-0,055;-0,042;-0,032;-0,012;-0,045;-0,178;-0,026;-0,231;-0,123;-0,132;-0,017;
2022-11-25;-0,108;-0,079;-0,077;0,013;-0,119;-0,131;-0,057;-0,046;-0,033;-0,010;-0,045;-0,178;-0,028;-0,227;-0,121;-0,129;-0,018;
2022-11-28;-0,112;-0,080;-0,080;0,016;-0,123;-0,132;-0,057;-0,046;-0,034;-0,008;-0,045;-0,180;-0,029;-0,227;-0,124;-0,132;;
2022-11-29;;;;;;;;;;;;;;;;;-0,026;
2022-11-30;-0,087;-0,076;-0,078;0,024;-0,124;-0,136;-0,056;-0,045;-0,042;0,003;-0,045;-0,180;-0,028;-0,226;-0,123;-0,132;-0,016;
2022-12-01;-0,082;-0,066;-0,070;0,034;-0,119;-0,128;-0,053;-0,040;-0,041;-0,004;-0,044;-0,175;-0,024;-0,219;-0,121;-0,127;-0,014;
2022-12-02;-0,092;-0,079;-0,077;0,031;-0,116;-0,126;-0,053;-0,041;-0,031;-0,004;-0,044;-0,176;-0,025;-0,219;-0,119;-0,126;-0,015;
2022-12-05;-0,084;-0,078;-0,079;0,029;-0,113;-0,119;-0,053;-0,042;-0,023;-0,008;-0,044;-0,181;-0,025;-0,215;-0,118;-0,125;-0,019;
2022-12-06;-0,087;-0,080;-0,081;0,027;-0,118;-0,127;-0,052;-0,039;-0,026;-0,012;-0,044;-0,189;-0,024;-0,220;-0,120;-0,128;-0,023;
2022-12-07;-0,094;-0,083;-0,086;0,025;-0,126;-0,135;-0,051;-0,037;-0,032;-0,014;-0,044;-0,196;-0,023;-0,225;-0,123;-0,134;-0,024;
2022-12-08;-0,088;-0,084;-0,085;0,030;-0,128;-0,137;-0,051;-0,036;-0,032;-0,014;-0,044;-0,195;-0,023;-0,230;-0,123;-0,135;-0,025;
2022-12-09;-0,086;-0,082;-0,080;0,030;-0,120;-0,128;-0,052;-0,036;-0,025;-0,016;-0,044;-0,195;-0,022;-0,224;-0,119;-0,128;-0,022;
2022-12-12;-0,091;-0,082;-0,082;0,029;-0,122;-0,127;-0,051;-0,036;-0,024;-0,019;-0,044;-0,199;-0,022;-0,226;-0,121;-0,132;;
2022-12-13;;;;;;;;;;;;;;;;;-0,019;
2022-12-14;-0,091;-0,076;-0,075;0,031;-0,111;-0,112;-0,050;-0,035;-0,003;-0,020;-0,044;-0,189;-0,023;-0,211;-0,115;-0,122;-0,021;
2022-12-15;-0,100;-0,086;-0,088;0,023;-0,124;-0,128;-0,053;-0,041;-0,012;-0,027;-0,044;-0,199;-0,026;-0,216;-0,123;-0,134;-0,032;
2022-12-16;-0,094;-0,085;-0,085;0,027;-0,130;-0,136;-0,056;-0,048;-0,031;-0,025;-0,044;-0,202;-0,030;-0,228;-0,125;-0,139;-0,034;
2022-12-19;-0,097;-0,089;-0,088;0,022;-0,134;-0,142;-0,057;-0,048;-0,047;-0,020;-0,044;-0,205;-0,030;-0,236;-0,127;-0,142;-0,036;
2022-12-20;-0,097;-0,091;-0,091;0,021;-0,139;-0,147;-0,058;-0,051;-0,051;-0,020;-0,044;-0,206;-0,032;-0,239;-0,128;-0,145;-0,038;
2022-12-21;-0,098;-0,088;-0,087;0,028;-0,135;-0,143;-0,059;-0,054;-0,039;-0,025;-0,044;-0,202;-0,033;-0,239;-0,125;-0,141;-0,030;
2022-12-22;-0,099;-0,091;-0,090;0,028;-0,137;-0,146;-0,060;-0,057;-0,037;-0,026;-0,044;-0,204;-0,035;-0,240;-0,126;-0,142;-0,038;
2022-12-23;-0,098;-0,090;-0,090;0,029;-0,137;-0,145;-0,060;-0,058;-0,030;-0,031;-0,044;-0,202;-0,036;-0,236;-0,124;-0,141;-0,033;
2022-12-27;-0,094;-0,089;-0,088;0,025;-0,134;-0,140;-0,062;-0,061;-0,034;-0,025;-0,044;-0,202;-0,038;-0,232;-0,123;-0,138;-0,030;
2022-12-28;-0,092;-0,088;-0,088;0,024;-0,134;-0,141;-0,062;-0,060;-0,031;-0,027;-0,044;-0,205;-0,038;-0,233;-0,123;-0,139;-0,033;
2022-12-29;-0,091;-0,086;-0,086;0,030;-0,130;-0,134;-0,061;-0,060;-0,029;-0,023;-0,044;-0,202;-0,037;-0,227;-0,122;-0,136;-0,026;
2022-12-30;-0,094;-0,089;-0,090;0,026;-0,132;-0,135;-0,062;-0,061;-0,028;-0,026;-0,044;-0,202;-0,038;-0,228;-0,122;-0,138;-0,033;
2023-01-02;-0,092;-0,086;-0,086;0,032;-0,132;-0,133;;;-0,023;-0,023;-0,043;;-0,036;-0,225;-0,122;-0,137;-0,030;
2023-01-03;-0,086;-0,081;-0,081;0,036;-0,127;-0,126;-0,059;-0,055;-0,012;-0,020;-0,043;-0,192;-0,035;-0,219;-0,119;-0,132;-0,028;
2023-01-04;-0,080;-0,081;-0,081;0,034;-0,124;-0,126;-0,057;-0,051;-0,006;-0,024;-0,043;-0,189;-0,032;-0,218;-0,115;-0,126;-0,024;
2023-01-05;-0,078;-0,085;-0,081;0,036;-0,121;-0,125;-0,057;-0,051;-0,008;-0,019;-0,043;-0,187;-0,032;-0,215;-0,114;-0,123;-0,027;
2023-01-09;-0,062;-0,075;-0,075;0,035;-0,113;-0,118;-0,056;-0,049;-0,004;-0,027;-0,043;-0,185;-0,031;-0,212;-0,109;-0,116;-0,018;
2023-01-10;-0,068;-0,080;-0,079;0,034;-0,112;-0,117;-0,055;-0,048;0,003;-0,027;-0,043;-0,185;-0,030;-0,212;-0,109;-0,116;-0,019;
2023-01-11;-0,063;-0,072;-0,072;0,038;-0,108;-0,115;-0,053;-0,041;0,016;-0,028;-0,043;-0,176;-0,026;-0,209;-0,105;-0,111;-0,011;
2023-01-12;-0,062;-0,068;-0,067;0,038;-0,103;-0,106;-0,052;-0,039;0,027;-0,025;-0,043;-0,173;-0,024;-0,205;-0,101;-0,107;-0,010;
2023-01-13;-0,060;-0,068;-0,066;0,046;-0,104;-0,107;-0,052;-0,040;0,023;-0,027;-0,043;-0,172;-0,025;-0,205;-0,103;-0,109;-0,008;
2023-01-16;-0,056;-0,065;-0,064;0,048;-0,101;-0,100;-0,052;-0,041;0,037;-0,029;-0,043;-0,165;-0,027;-0,201;-0,100;-0,106;-0,007;
2023-01-17;-0,058;-0,063;-0,064;0,046;-0,101;-0,101;-0,050;-0,037;0,031;-0,027;-0,043;-0,167;-0,026;-0,203;-0,102;-0,109;-0,006;
2023-01-18;-0,059;-0,063;-0,063;0,048;-0,095;-0,089;-0,049;-0,035;0,037;-0,029;-0,043;-0,170;-0,023;-0,193;-0,099;-0,104;-0,012;
2023-01-19;-0,062;-0,072;-0,070;0,036;-0,105;-0,101;-0,050;-0,038;0,023;-0,028;-0,042;-0,179;-0,025;-0,202;-0,103;-0,112;-0,021;
2023-01-20;-0,057;-0,071;-0,069;0,038;-0,108;-0,104;-0,051;-0,041;0,018;-0,028;-0,042;-0,179;-0,027;-0,198;-0,104;-0,113;-0,016;
2023-01-23;-0,054;-0,069;-0,066;0,040;-0,101;-0,096;-0,052;-0,043;0,024;-0,032;-0,042;-0,173;-0,028;-0,197;-0,101;-0,110;-0,015;
2023-01-24;-0,055;-0,070;-0,068;0,037;-0,105;-0,095;-0,051;-0,042;0,028;-0,033;-0,042;-0,172;-0,027;-0,195;-0,101;-0,110;-0,017;
2023-01-25;-0,058;-0,075;-0,073;0,030;-0,107;-0,100;-0,050;-0,039;0,025;-0,038;-0,042;-0,177;-0,026;-0,197;-0,102;-0,111;;
2023-01-26;;;;;;;;;;;;;;;;;-0,015;
2023-01-27;-0,047;-0,066;-0,063;0,040;-0,105;-0,092;-0,051;-0,042;0,028;-0,040;-0,042;-0,157;-0,028;-0,189;-0,102;-0,111;-0,010;
2023-01-30;-0,052;-0,064;-0,062;0,040;-0,106;-0,094;-0,051;-0,042;0,018;-0,036;-0,042;-0,158;-0,028;-0,191;-0,101;-0,111;-0,014;
2023-01-31;-0,055;-0,064;-0,063;0,040;-0,108;-0,101;-0,051;-0,041;0,010;-0,031;-0,042;-0,158;-0,027;-0,195;-0,102;-0,113;-0,007;
2023-02-01;-0,046;-0,060;-0,058;0,046;-0,100;-0,087;-0,050;-0,040;0,017;-0,033;-0,042;-0,155;-0,026;-0,188;-0,100;-0,110;-0,003;
2023-02-02;-0,052;-0,059;-0,052;0,049;-0,088;-0,071;-0,045;-0,031;0,042;-0,036;-0,042;-0,146;-0,021;-0,179;-0,094;-0,102;;
2023-02-03;;;;;;;;;;;;;;;;;0,005;
2023-02-06;-0,053;-0,052;-0,047;0,054;-0,094;-0,077;-0,048;-0,038;0,020;-0,025;-0,041;-0,150;-0,025;-0,185;-0,095;-0,104;0,007;
2023-02-07;-0,052;-0,052;-0,047;0,053;-0,096;-0,080;-0,049;-0,039;0,015;-0,024;-0,041;-0,150;-0,026;-0,185;-0,096;-0,105;0,006;
2023-02-08;-0,051;-0,050;-0,046;0,056;-0,095;-0,075;-0,050;-0,040;0,027;-0,023;-0,041;-0,146;-0,026;-0,179;-0,095;-0,103;0,001;
2023-02-09;-0,049;-0,053;-0,051;0,050;-0,100;-0,084;-0,050;-0,042;0,008;-0,032;-0,041;-0,159;-0,030;-0,186;-0,098;-0,107;0,000;
2023-02-10;-0,060;-0,065;-0,061;0,042;-0,106;-0,091;-0,051;-0,048;0,013;-0,028;-0,041;-0,164;-0,033;-0,189;-0,101;-0,112;-0,007;
2023-02-13;-0,057;-0,058;-0,056;0,047;-0,099;-0,084;-0,052;-0,049;0,011;-0,032;-0,041;-0,159;-0,035;-0,190;-0,097;-0,107;-0,000;
2023-02-14;-0,060;-0,060;-0,057;0,045;-0,095;-0,079;-0,053;-0,050;0,022;-0,035;-0,041;-0,159;-0,035;-0,189;-0,096;-0,106;-0,004;
2023-02-15;-0,068;-0,062;-0,058;0,046;-0,094;-0,081;-0,053;-0,052;0,009;-0,028;-0,041;-0,159;-0,036;-0,191;-0,097;-0,107;0,002;
2023-02-16;-0,066;-0,065;-0,061;0,043;-0,097;-0,085;-0,053;-0,051;-0,001;-0,025;-0,041;-0,160;-0,035;-0,192;-0,097;-0,107;0,000;
2023-02-17;-0,066;-0,064;-0,062;0,047;-0,095;-0,085;-0,053;-0,053;0,001;-0,026;-0,041;-0,161;-0,036;-0,194;-0,097;-0,105;0,004;
2023-02-20;-0,068;-0,068;-0,065;0,046;-0,099;-0,087;-0,055;-0,058;-0,002;-0,035;-0,041;-0,165;-0,039;-0,193;-0,098;-0,107;;
2023-02-21;;;;;;;;;;;;;;;;;-0,011;
2023-02-22;-0,082;-0,077;-0,074;0,038;-0,106;-0,101;-0,057;-0,062;-0,016;-0,041;-0,041;-0,173;-0,042;-0,206;-0,102;-0,111;;
2023-02-23;;;;;;;;;;;;;;;;;-0,008;
2023-02-24;-0,089;-0,083;-0,077;0,035;-0,108;-0,104;-0,057;-0,065;-0,024;-0,040;-0,041;-0,173;-0,043;-0,215;-0,103;-0,113;-0,011;
2023-02-27;-0,084;-0,074;-0,072;0,036;-0,102;-0,097;-0,058;-0,067;-0,017;-0,042;-0,040;-0,168;-0,043;-0,205;-0,099;-0,107;-0,009;
2023-02-28;-0,090;-0,079;-0,076;0,033;-0,102;-0,094;-0,059;-0,066;-0,015;-0,044;-0,040;-0,167;-0,043;-0,202;-0,100;-0,108;-0,012;
2023-03-01;-0,078;-0,077;-0,075;0,033;-0,103;-0,095;-0,059;-0,067;-0,022;-0,038;-0,040;-0,164;-0,043;-0,201;-0,099;-0,108;-0,014;
2023-03-02;-0,077;-0,078;-0,072;0,040;-0,105;-0,098;-0,059;-0,066;-0,021;-0,038;-0,040;-0,166;-0,042;-0,202;-0,100;-0,110;;
2023-03-03;;;;;;;;;;;;;;;;;-0,004;
2023-03-06;-0,071;-0,065;-0,063;0,045;-0,097;-0,091;-0,059;-0,064;-0,018;-0,030;-0,040;-0,158;-0,042;-0,195;-0,096;-0,101;-0,004;
2023-03-07;-0,075;-0,067;-0,064;0,043;-0,098;-0,092;-0,058;-0,064;-0,020;-0,025;-0,040;-0,154;-0,040;-0,195;-0,097;-0,102;-0,008;
2023-03-08;-0,070;-0,062;-0,061;0,045;-0,102;-0,100;-0,058;-0,062;-0,030;-0,021;-0,040;-0,155;-0,040;-0,200;-0,099;-0,105;0,000;
2023-03-09;-0,074;-0,061;-0,060;0,046;-0,099;-0,098;-0,058;-0,061;-0,040;-0,026;-0,040;-0,155;-0,040;-0,204;-0,099;-0,105;-0,002;
2023-03-10;-0,081;-0,070;-0,071;0,034;-0,111;-0,108;-0,055;-0,056;-0,054;-0,030;-0,040;-0,177;-0,036;-0,213;-0,105;-0,117;-0,007;
2023-03-13;-0,082;-0,076;-0,075;0,037;-0,118;-0,118;-0,050;-0,046;-0,048;-0,040;-0,040;-0,190;-0,031;-0,225;-0,108;-0,122;-0,011;
2023-03-14;-0,087;-0,075;-0,074;0,036;-0,111;-0,110;-0,054;-0,050;-0,039;-0,048;-0,040;-0,185;-0,034;-0,216;-0,104;-0,116;-0,005;
2023-03-15;-0,102;-0,090;-0,081;0,030;-0,123;-0,122;-0,051;-0,047;-0,046;-0,048;-0,040;-0,194;-0,032;-0,225;-0,111;-0,129;-0,017;
2023-03-16;-0,095;-0,080;-0,078;0,035;-0,120;-0,118;-0,053;-0,050;-0,055;-0,050;-0,040;-0,194;-0,033;-0,221;-0,110;-0,128;-0,012;
2023-03-17;-0,096;-0,079;-0,076;0,030;-0,127;-0,127;-0,052;-0,047;-0,063;-0,047;-0,040;-0,202;-0,032;-0,223;-0,115;-0,136;-0,021;
2023-03-20;-0,092;-0,075;-0,077;0,032;-0,122;-0,122;-0,052;-0,046;-0,065;-0,055;-0,040;-0,204;-0,031;-0,225;-0,113;-0,129;-0,015;
2023-03-21;-0,097;-0,079;-0,079;0,032;-0,119;-0,122;-0,053;-0,048;-0,066;-0,057;-0,040;-0,196;-0,032;-0,224;-0,109;-0,124;-0,017;
2023-03-22;-0,091;-0,075;-0,074;0,033;-0,117;-0,122;-0,054;-0,051;-0,077;-0,054;-0,040;-0,191;-0,034;-0,224;-0,108;-0,123;-0,019;
2023-03-23;-0,085;-0,076;-0,075;0,029;-0,119;-0,124;-0,052;-0,048;-0,084;-0,055;-0,040;-0,193;-0,032;-0,221;-0,110;-0,126;-0,019;
2023-03-24;-0,086;-0,074;-0,073;0,029;-0,126;-0,129;-0,050;-0,044;-0,092;-0,053;-0,040;-0,203;-0,029;-0,228;-0,113;-0,132;-0,020;
2023-03-27;-0,088;-0,071;-0,070;0,038;-0,121;-0,124;-0,052;-0,047;-0,090;-0,055;-0,040;-0,198;-0,032;-0,225;-0,111;-0,127;;
2023-03-28;;;;;;;;;;;;;;;;;-0,018;
2023-03-29;-0,082;-0,069;-0,069;0,036;-0,118;-0,121;-0,052;-0,047;-0,093;-0,050;-0,040;-0,195;-0,032;-0,221;-0,109;-0,124;-0,010;
2023-03-30;-0,077;-0,063;-0,065;0,039;-0,107;-0,109;-0,053;-0,050;-0,073;-0,052;-0,040;-0,188;-0,033;-0,214;-0,104;-0,114;-0,003;
2023-03-31;-0,078;-0,062;-0,062;0,041;-0,099;-0,100;-0,053;-0,049;-0,065;-0,047;-0,040;-0,187;-0,033;-0,208;-0,099;-0,107;0,000;
2023-04-03;-0,075;-0,061;-0,062;0,041;-0,100;-0,104;-0,051;-0,046;-0,063;-0,046;-0,040;-0,185;-0,033;-0,208;-0,099;-0,107;;
2023-04-04;;;;;;;;;;;;;;;;;-0,007;
2023-04-05;-0,083;-0,063;-0,063;0,043;-0,108;-0,108;-0,049;-0,043;-0,067;-0,042;-0,040;-0,192;-0,031;-0,207;-0,101;-0,110;-0,014;
2023-04-06;-0,079;-0,063;-0,063;0,047;-0,105;-0,105;-0,049;-0,042;-0,060;-0,035;-0,039;-0,187;-0,030;-0,205;-0,099;-0,107;-0,013;
2023-04-11;-0,069;-0,057;-0,058;0,054;-0,099;-0,095;-0,051;-0,046;-0,053;-0,036;-0,039;-0,182;-0,033;-0,201;-0,096;-0,103;-0,006;
2023-04-12;-0,075;-0,057;-0,060;0,053;-0,096;-0,092;-0,052;-0,049;-0,040;-0,039;-0,039;-0,183;-0,034;-0,198;-0,094;-0,098;-0,007;
2023-04-13;-0,076;-0,057;-0,061;0,051;-0,097;-0,092;-0,052;-0,048;-0,043;-0,040;-0,039;-0,185;-0,033;-0,199;-0,094;-0,100;-0,004;
2023-04-14;-0,077;-0,057;-0,056;0,055;-0,089;-0,083;-0,052;-0,049;-0,025;-0,039;-0,039;-0,178;-0,034;-0,194;-0,090;-0,093;-0,005;
2023-04-17;-0,075;-0,056;-0,054;0,057;-0,089;-0,086;;;-0,022;-0,040;-0,039;-0,181;-0,036;-0,192;-0,090;-0,092;-0,000;
2023-04-18;-0,076;-0,056;-0,056;0,054;-0,089;-0,088;-0,053;-0,053;-0,028;-0,042;-0,039;-0,178;-0,037;-0,192;-0,091;-0,092;-0,002;
2023-04-19;-0,081;-0,058;-0,059;0,053;-0,088;-0,087;-0,054;-0,056;-0,034;-0,044;-0,039;-0,177;-0,038;-0,195;-0,092;-0,095;-0,004;
2023-04-20;-0,081;-0,056;-0,057;0,055;-0,093;-0,093;-0,053;-0,054;-0,036;-0,043;-0,039;-0,177;-0,038;-0,199;-0,093;-0,096;-0,004;
2023-04-21;-0,087;-0,055;-0,055;0,057;-0,091;-0,093;-0,053;-0,054;-0,038;-0,041;-0,039;-0,178;-0,037;-0,202;-0,093;-0,095;-0,004;
2023-04-24;-0,090;-0,055;-0,056;0,057;-0,090;-0,094;-0,053;-0,055;-0,041;-0,042;-0,038;-0,178;-0,038;-0,202;-0,092;-0,093;;
2023-04-25;;;;;;;;;;;;;;;;;-0,009;
2023-04-26;-0,100;-0,064;-0,065;0,041;-0,098;-0,095;-0,050;-0,049;-0,058;-0,038;-0,038;-0,183;-0,034;-0,197;-0,093;-0,098;-0,020;
2023-04-27;-0,096;-0,058;-0,055;0,047;-0,089;-0,087;-0,051;-0,049;-0,045;-0,034;-0,038;-0,183;-0,034;-0,192;-0,090;-0,092;-0,011;
2023-04-28;-0,093;-0,056;-0,052;0,051;-0,087;-0,085;-0,049;-0,046;-0,043;-0,030;-0,038;-0,178;-0,033;-0,190;-0,089;-0,088;-0,008;
2023-05-02;-0,096;-0,057;-0,053;0,053;-0,092;-0,091;-0,049;-0,045;-0,057;-0,029;-0,038;-0,178;-0,033;-0,192;-0,090;-0,090;-0,011;
2023-05-03;-0,098;-0,056;-0,054;0,051;-0,092;-0,092;-0,049;-0,046;-0,061;-0,032;-0,038;-0,182;-0,032;-0,194;-0,090;-0,090;-0,008;
2023-05-04;-0,098;-0,060;-0,057;0,046;-0,092;-0,090;-0,048;-0,045;-0,063;-0,027;-0,038;-0,188;-0,032;-0,199;-0,091;-0,093;-0,007;
2023-05-05;-0,097;-0,063;-0,060;0,050;-0,091;-0,083;-0,048;-0,045;-0,054;-0,032;-0,038;-0,187;-0,032;-0,190;-0,090;-0,092;-0,005;
2023-05-08;-0,098;-0,061;-0,060;0,047;-0,091;-0,087;-0,049;-0,046;-0,068;-0,030;-0,038;-0,184;-0,033;-0,192;-0,091;-0,093;;
2023-05-09;;;;;;;-0,049;-0,047;-0,093;-0,029;-0,038;-0,188;-0,033;-0,199;-0,094;-0,097;;
2023-05-10;-0,101;-0,060;-0,059;0,053;-0,098;-0,097;;;-0,097;-0,027;-0,038;-0,184;-0,032;-0,203;-0,097;-0,101;-0,010;
2023-05-11;-0,102;-0,059;-0,055;0,055;-0,092;-0,086;-0,047;-0,043;-0,076;-0,021;-0,037;-0,183;-0,030;-0,197;-0,094;-0,097;-0,009;
2023-05-12;-0,101;-0,054;-0,050;0,058;-0,088;-0,085;-0,048;-0,045;-0,081;-0,021;-0,037;-0,178;-0,030;-0,194;-0,093;-0,095;-0,005;
2023-05-15;-0,096;-0,051;-0,049;0,061;-0,087;-0,082;-0,048;-0,045;-0,081;-0,019;-0,037;-0,175;-0,031;-0,190;-0,092;-0,093;-0,003;
