
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,220;-0,108;-0,107;0,011;-0,179;-0,152;-0,070;-0,065;-0,092;0,046;-0,051;-0,135;-0,034;-0,263;-0,175;-0,231;
2022-10-26;;-0,224;-0,118;-0,111;0,013;-0,176;-0,151;-0,069;-0,064;-0,090;;-0,051;-0,129;-0,034;-0,264;-0,174;-0,229;
2022-10-27;;-0,222;-0,120;-0,111;0,008;-0,177;-0,151;-0,067;-0,060;-0,079;0,046;-0,051;-0,127;-0,032;-0,256;-0,171;-0,225;
2022-10-28;;-0,223;-0,116;-0,110;0,014;-0,175;-0,149;-0,068;-0,063;-0,081;0,048;-0,051;-0,128;-0,033;-0,253;-0,170;-0,222;
2022-10-31;;-0,225;-0,112;-0,104;0,019;-0,178;-0,155;;;-0,072;0,055;-0,051;-0,125;-0,034;-0,256;-0,171;-0,223;
2022-11-01;;;;;;;;-0,068;-0,064;-0,050;0,058;-0,051;-0,122;-0,033;-0,250;-0,168;-0,220;
2022-11-02;;-0,211;-0,113;-0,104;0,021;-0,173;-0,148;-0,067;-0,063;-0,043;0,055;-0,051;-0,119;-0,032;-0,246;-0,169;-0,219;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,193;-0,114;-0,114;0,011;-0,172;-0,152;-0,069;-0,064;-0,064;0,054;-0,051;-0,123;-0,033;-0,247;-0,168;-0,217;
2022-11-07;;-0,196;-0,121;-0,115;0,004;-0,169;-0,145;-0,069;-0,064;-0,050;0,054;-0,051;-0,122;-0,033;-0,247;-0,165;-0,215;
2022-11-08;;-0,196;-0,116;-0,109;0,006;-0,164;-0,136;-0,068;-0,063;-0,053;;-0,051;-0,123;-0,033;-0,244;-0,163;-0,210;
2022-11-09;;-0,201;-0,121;-0,112;0,006;-0,162;-0,138;-0,067;-0,061;-0,052;0,054;-0,051;-0,123;-0,032;-0,245;-0,162;-0,210;
2022-11-10;;-0,191;-0,099;-0,099;0,019;-0,144;-0,120;-0,063;-0,054;-0,020;0,048;-0,051;-0,108;-0,028;-0,235;-0,153;-0,196;
2022-11-11;;-0,188;-0,099;-0,094;0,011;-0,135;-0,104;-0,064;-0,056;-0,014;0,044;-0,051;-0,107;-0,029;-0,234;-0,150;-0,192;
2022-11-14;;-0,191;-0,104;-0,096;0,005;-0,135;-0,106;-0,063;-0,052;-0,018;0,043;-0,051;-0,110;-0,028;-0,239;-0,149;-0,191;
2022-11-15;;-0,172;-0,099;-0,091;0,009;-0,142;-0,116;-0,062;-0,051;-0,024;0,042;-0,051;-0,110;-0,028;-0,246;-0,150;-0,194;
2022-11-16;;-0,175;-0,100;-0,094;0,006;-0,149;-0,128;-0,061;-0,049;-0,032;0,042;-0,051;-0,120;-0,027;-0,252;-0,151;-0,196;
2022-11-17;;-0,181;-0,104;-0,096;0,001;-0,154;-0,135;-0,061;-0,050;-0,042;0,045;-0,050;-0,119;-0,027;-0,258;-0,154;-0,202;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,174;-0,094;-0,088;0,011;-0,146;-0,125;-0,060;-0,048;-0,036;0,044;-0,050;-0,111;-0,026;-0,255;-0,151;-0,196;
2022-11-22;;-0,179;-0,094;-0,088;0,006;-0,146;-0,127;-0,060;-0,049;-0,034;0,046;-0,050;-0,110;-0,026;-0,258;-0,150;-0,194;
2022-11-23;;-0,176;-0,089;-0,085;0,012;-0,144;-0,125;-0,060;-0,047;-0,038;0,038;-0,050;-0,112;-0,026;-0,254;-0,149;-0,193;
2022-11-24;;-0,179;-0,093;-0,087;0,006;-0,144;-0,120;-0,058;-0,044;-0,027;0,038;-0,050;-0,112;-0,023;-0,248;-0,148;-0,193;
2022-11-25;;-0,185;-0,096;-0,089;0,005;-0,144;-0,123;-0,060;-0,049;-0,027;0,041;-0,050;-0,112;-0,025;-0,244;-0,146;-0,190;
2022-11-28;;-0,189;-0,098;-0,092;0,007;-0,147;-0,124;-0,060;-0,048;-0,028;0,043;-0,050;-0,114;-0,026;-0,244;-0,149;-0,193;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,164;-0,094;-0,090;0,015;-0,149;-0,127;-0,059;-0,047;-0,036;0,053;-0,050;-0,114;-0,025;-0,242;-0,148;-0,193;
2022-12-01;;-0,159;-0,083;-0,082;0,025;-0,144;-0,120;-0,055;-0,042;-0,036;0,047;-0,050;-0,109;-0,022;-0,235;-0,146;-0,188;
2022-12-02;;-0,169;-0,096;-0,089;0,023;-0,140;-0,117;-0,055;-0,043;-0,025;0,047;-0,050;-0,110;-0,022;-0,235;-0,145;-0,187;
2022-12-05;;-0,162;-0,095;-0,091;0,020;-0,137;-0,111;-0,056;-0,044;-0,018;0,043;-0,050;-0,115;-0,023;-0,232;-0,143;-0,186;
2022-12-06;;-0,164;-0,098;-0,093;0,019;-0,143;-0,119;-0,054;-0,041;-0,020;0,039;-0,050;-0,123;-0,021;-0,236;-0,145;-0,189;
2022-12-07;;-0,171;-0,101;-0,098;0,016;-0,150;-0,126;-0,053;-0,039;-0,027;0,037;-0,050;-0,130;-0,020;-0,241;-0,148;-0,195;
2022-12-08;;-0,165;-0,101;-0,096;0,022;-0,152;-0,128;-0,053;-0,039;-0,026;0,037;-0,050;-0,129;-0,020;-0,247;-0,149;-0,196;
2022-12-09;;-0,163;-0,100;-0,092;0,021;-0,145;-0,120;-0,054;-0,039;-0,020;0,035;-0,050;-0,129;-0,020;-0,241;-0,145;-0,189;
2022-12-12;;-0,169;-0,099;-0,094;0,020;-0,147;-0,119;-0,053;-0,038;-0,019;0,032;-0,049;-0,133;-0,020;-0,243;-0,147;-0,193;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,168;-0,093;-0,087;0,022;-0,136;-0,103;-0,052;-0,037;0,003;0,031;-0,049;-0,122;-0,020;-0,227;-0,141;-0,183;
2022-12-15;;-0,177;-0,103;-0,100;0,014;-0,149;-0,119;-0,056;-0,043;-0,007;0,024;-0,049;-0,133;-0,023;-0,233;-0,148;-0,195;
2022-12-16;;-0,171;-0,103;-0,097;0,018;-0,155;-0,127;-0,059;-0,050;-0,025;0,026;-0,049;-0,136;-0,027;-0,245;-0,150;-0,200;
2022-12-19;;-0,174;-0,107;-0,099;0,013;-0,159;-0,134;-0,059;-0,050;-0,042;0,031;-0,049;-0,139;-0,027;-0,252;-0,152;-0,203;
2022-12-20;;-0,174;-0,108;-0,102;0,013;-0,163;-0,139;-0,060;-0,053;-0,046;0,031;-0,049;-0,140;-0,029;-0,256;-0,153;-0,206;
2022-12-21;;-0,175;-0,106;-0,099;0,019;-0,160;-0,135;-0,061;-0,056;-0,033;0,026;-0,049;-0,136;-0,030;-0,256;-0,151;-0,202;
2022-12-22;;-0,176;-0,109;-0,102;0,019;-0,162;-0,137;-0,062;-0,059;-0,032;0,025;-0,049;-0,137;-0,033;-0,256;-0,151;-0,203;
2022-12-23;;-0,175;-0,108;-0,102;0,020;-0,161;-0,136;-0,062;-0,060;-0,025;0,020;-0,049;-0,136;-0,033;-0,253;-0,150;-0,202;
2022-12-27;;-0,171;-0,106;-0,100;0,017;-0,159;-0,132;-0,064;-0,064;-0,028;0,026;-0,049;-0,136;-0,035;-0,249;-0,148;-0,199;
2022-12-28;;-0,170;-0,105;-0,100;0,016;-0,158;-0,132;-0,064;-0,063;-0,025;0,024;-0,049;-0,139;-0,035;-0,250;-0,148;-0,200;
2022-12-29;;-0,168;-0,104;-0,098;0,021;-0,155;-0,126;-0,063;-0,062;-0,023;0,028;-0,049;-0,135;-0,035;-0,244;-0,147;-0,197;
2022-12-30;;-0,171;-0,107;-0,102;0,017;-0,157;-0,126;-0,064;-0,063;-0,022;0,025;-0,049;-0,135;-0,035;-0,245;-0,147;-0,199;
2023-01-02;;-0,169;-0,104;-0,098;0,024;-0,157;-0,124;;;-0,017;0,028;-0,049;;-0,034;-0,241;-0,147;-0,198;
2023-01-03;;-0,163;-0,098;-0,093;0,028;-0,151;-0,117;-0,061;-0,058;-0,006;0,031;-0,049;-0,126;-0,032;-0,236;-0,144;-0,193;
2023-01-04;;-0,157;-0,098;-0,093;0,025;-0,149;-0,118;-0,059;-0,054;-0,000;0,027;-0,049;-0,123;-0,030;-0,235;-0,141;-0,187;
2023-01-05;;-0,155;-0,102;-0,093;0,028;-0,146;-0,117;-0,059;-0,054;-0,002;0,032;-0,049;-0,121;-0,030;-0,232;-0,139;-0,184;
2023-01-09;;-0,139;-0,093;-0,087;0,026;-0,137;-0,110;-0,058;-0,051;0,001;0,024;-0,048;-0,119;-0,028;-0,229;-0,134;-0,177;
2023-01-10;;-0,145;-0,098;-0,090;0,025;-0,137;-0,109;-0,058;-0,050;0,009;0,024;-0,048;-0,118;-0,027;-0,229;-0,134;-0,177;
2023-01-11;;-0,140;-0,090;-0,084;0,029;-0,133;-0,107;-0,055;-0,044;0,022;0,023;-0,048;-0,109;-0,023;-0,226;-0,130;-0,172;
2023-01-12;;-0,139;-0,085;-0,079;0,030;-0,128;-0,097;-0,054;-0,041;0,033;0,026;-0,048;-0,106;-0,022;-0,222;-0,126;-0,168;
2023-01-13;;-0,138;-0,086;-0,078;0,038;-0,128;-0,099;-0,054;-0,042;0,028;0,024;-0,048;-0,105;-0,022;-0,222;-0,128;-0,170;
2023-01-16;;-0,133;-0,082;-0,076;0,039;-0,126;-0,092;-0,054;-0,044;0,043;0,022;-0,048;-0,099;-0,024;-0,218;-0,125;-0,167;
2023-01-17;;-0,135;-0,081;-0,076;0,038;-0,126;-0,093;-0,052;-0,039;0,036;0,024;-0,048;-0,101;-0,023;-0,219;-0,127;-0,170;
2023-01-18;;-0,136;-0,081;-0,075;0,039;-0,119;-0,080;-0,051;-0,037;0,042;0,022;-0,048;-0,104;-0,020;-0,210;-0,124;-0,164;
2023-01-19;;-0,140;-0,089;-0,082;0,027;-0,130;-0,093;-0,052;-0,040;0,029;0,023;-0,048;-0,113;-0,022;-0,219;-0,129;-0,173;
2023-01-20;;-0,134;-0,089;-0,081;0,030;-0,132;-0,096;-0,054;-0,043;0,023;0,023;-0,048;-0,112;-0,024;-0,215;-0,129;-0,174;
2023-01-23;;-0,131;-0,086;-0,077;0,032;-0,126;-0,088;-0,054;-0,045;0,030;0,019;-0,048;-0,107;-0,025;-0,214;-0,127;-0,171;
2023-01-24;;-0,132;-0,088;-0,080;0,028;-0,130;-0,087;-0,053;-0,044;0,033;0,018;-0,048;-0,105;-0,025;-0,212;-0,126;-0,171;
2023-01-25;;-0,135;-0,092;-0,085;0,022;-0,131;-0,091;-0,052;-0,041;0,031;0,013;-0,048;-0,110;-0,023;-0,213;-0,128;-0,172;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,124;-0,083;-0,075;0,031;-0,130;-0,084;-0,053;-0,044;0,034;0,011;-0,047;-0,091;-0,025;-0,206;-0,127;-0,172;
2023-01-30;;-0,129;-0,081;-0,074;0,031;-0,130;-0,086;-0,053;-0,044;0,024;0,015;-0,047;-0,092;-0,025;-0,207;-0,127;-0,172;
2023-01-31;;-0,132;-0,081;-0,075;0,031;-0,132;-0,092;-0,053;-0,043;0,015;0,020;-0,047;-0,092;-0,024;-0,212;-0,128;-0,174;
2023-02-01;;-0,123;-0,077;-0,070;0,038;-0,124;-0,079;-0,052;-0,042;0,023;0,018;-0,047;-0,089;-0,023;-0,205;-0,126;-0,171;
2023-02-02;;-0,129;-0,076;-0,064;0,040;-0,113;-0,062;-0,048;-0,033;0,048;0,015;-0,047;-0,079;-0,019;-0,196;-0,120;-0,163;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,131;-0,070;-0,059;0,045;-0,118;-0,069;-0,050;-0,040;0,025;0,026;-0,047;-0,083;-0,023;-0,201;-0,121;-0,165;
2023-02-07;;-0,130;-0,069;-0,059;0,044;-0,120;-0,072;-0,051;-0,041;0,021;0,027;-0,047;-0,084;-0,023;-0,202;-0,121;-0,166;
2023-02-08;;-0,128;-0,068;-0,057;0,048;-0,120;-0,067;-0,052;-0,042;0,032;0,028;-0,047;-0,080;-0,023;-0,196;-0,120;-0,164;
2023-02-09;;-0,126;-0,070;-0,063;0,041;-0,124;-0,075;-0,052;-0,045;0,014;0,018;-0,047;-0,092;-0,027;-0,202;-0,123;-0,168;
2023-02-10;;-0,137;-0,082;-0,073;0,034;-0,131;-0,083;-0,053;-0,050;0,019;0,023;-0,047;-0,098;-0,030;-0,206;-0,126;-0,173;
2023-02-13;;-0,134;-0,075;-0,067;0,039;-0,124;-0,076;-0,055;-0,051;0,017;0,019;-0,047;-0,092;-0,032;-0,206;-0,122;-0,168;
2023-02-14;;-0,138;-0,077;-0,069;0,036;-0,120;-0,071;-0,055;-0,052;0,028;0,016;-0,046;-0,092;-0,033;-0,206;-0,121;-0,167;
2023-02-15;;-0,146;-0,080;-0,069;0,038;-0,119;-0,073;-0,056;-0,054;0,014;0,023;-0,046;-0,093;-0,033;-0,208;-0,122;-0,168;
2023-02-16;;-0,144;-0,083;-0,072;0,035;-0,121;-0,076;-0,056;-0,054;0,005;0,025;-0,046;-0,093;-0,033;-0,209;-0,123;-0,168;
2023-02-17;;-0,143;-0,082;-0,073;0,038;-0,120;-0,077;-0,056;-0,055;0,007;0,025;-0,046;-0,094;-0,033;-0,210;-0,122;-0,166;
2023-02-20;;-0,145;-0,086;-0,077;0,038;-0,123;-0,079;-0,057;-0,060;0,004;0,016;-0,046;-0,098;-0,036;-0,210;-0,123;-0,168;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,159;-0,095;-0,086;0,030;-0,130;-0,092;-0,059;-0,065;-0,011;0,010;-0,046;-0,107;-0,039;-0,222;-0,127;-0,172;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,166;-0,100;-0,089;0,026;-0,133;-0,096;-0,060;-0,067;-0,019;0,011;-0,046;-0,106;-0,040;-0,232;-0,128;-0,174;
2023-02-27;;-0,162;-0,092;-0,084;0,028;-0,126;-0,088;-0,060;-0,069;-0,012;0,009;-0,046;-0,102;-0,040;-0,221;-0,124;-0,167;
2023-02-28;;-0,167;-0,097;-0,088;0,025;-0,127;-0,085;-0,061;-0,069;-0,010;0,007;-0,046;-0,101;-0,041;-0,218;-0,125;-0,169;
2023-03-01;;-0,155;-0,095;-0,087;0,025;-0,127;-0,086;-0,062;-0,070;-0,016;0,013;-0,046;-0,098;-0,040;-0,218;-0,124;-0,169;
2023-03-02;;-0,155;-0,095;-0,084;0,031;-0,130;-0,090;-0,061;-0,069;-0,016;0,012;-0,046;-0,100;-0,040;-0,218;-0,125;-0,170;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,149;-0,082;-0,075;0,036;-0,121;-0,082;-0,061;-0,066;-0,012;0,021;-0,045;-0,092;-0,039;-0,212;-0,121;-0,162;
2023-03-07;;-0,152;-0,085;-0,076;0,034;-0,122;-0,084;-0,061;-0,066;-0,014;0,025;-0,045;-0,087;-0,038;-0,212;-0,122;-0,163;
2023-03-08;;-0,147;-0,080;-0,073;0,036;-0,126;-0,091;-0,060;-0,064;-0,024;0,030;-0,045;-0,089;-0,037;-0,217;-0,124;-0,166;
2023-03-09;;-0,151;-0,078;-0,072;0,038;-0,124;-0,090;-0,060;-0,064;-0,035;0,025;-0,045;-0,088;-0,037;-0,220;-0,125;-0,166;
2023-03-10;;-0,158;-0,087;-0,083;0,026;-0,135;-0,100;-0,057;-0,058;-0,048;0,021;-0,045;-0,110;-0,034;-0,230;-0,131;-0,178;
2023-03-13;;-0,159;-0,093;-0,087;0,028;-0,143;-0,110;-0,053;-0,049;-0,042;0,011;-0,045;-0,123;-0,028;-0,241;-0,133;-0,183;
2023-03-14;;-0,164;-0,092;-0,086;0,028;-0,135;-0,102;-0,056;-0,052;-0,034;0,003;-0,045;-0,119;-0,031;-0,233;-0,130;-0,177;
2023-03-15;;-0,179;-0,107;-0,092;0,021;-0,147;-0,114;-0,054;-0,049;-0,041;0,003;-0,046;-0,127;-0,029;-0,242;-0,136;-0,190;
2023-03-16;;-0,172;-0,097;-0,090;0,026;-0,144;-0,110;-0,056;-0,052;-0,049;0,001;-0,046;-0,128;-0,030;-0,238;-0,135;-0,189;
2023-03-17;;-0,173;-0,096;-0,088;0,022;-0,152;-0,118;-0,054;-0,049;-0,057;0,004;-0,046;-0,135;-0,029;-0,240;-0,140;-0,197;
2023-03-20;;-0,169;-0,093;-0,088;0,024;-0,146;-0,114;-0,055;-0,048;-0,060;-0,004;-0,046;-0,138;-0,028;-0,242;-0,138;-0,190;
2023-03-21;;-0,174;-0,097;-0,091;0,023;-0,143;-0,114;-0,055;-0,050;-0,061;-0,006;-0,046;-0,130;-0,029;-0,240;-0,134;-0,185;
2023-03-22;;-0,169;-0,092;-0,086;0,024;-0,141;-0,113;-0,057;-0,053;-0,072;-0,003;-0,046;-0,125;-0,031;-0,241;-0,134;-0,183;
2023-03-23;;-0,162;-0,093;-0,086;0,020;-0,144;-0,116;-0,054;-0,051;-0,078;-0,004;-0,046;-0,127;-0,030;-0,238;-0,135;-0,187;
2023-03-24;;-0,163;-0,092;-0,084;0,020;-0,151;-0,120;-0,052;-0,046;-0,087;-0,002;-0,046;-0,136;-0,027;-0,244;-0,138;-0,193;
2023-03-27;;-0,166;-0,088;-0,082;0,029;-0,146;-0,115;-0,054;-0,050;-0,085;-0,004;-0,045;-0,132;-0,029;-0,242;-0,136;-0,188;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,159;-0,087;-0,081;0,028;-0,142;-0,113;-0,055;-0,049;-0,088;0,001;-0,045;-0,128;-0,030;-0,237;-0,134;-0,185;
2023-03-30;;-0,154;-0,080;-0,077;0,030;-0,131;-0,100;-0,055;-0,052;-0,067;-0,002;-0,045;-0,122;-0,030;-0,230;-0,129;-0,175;
2023-03-31;;-0,155;-0,080;-0,074;0,032;-0,123;-0,092;-0,055;-0,051;-0,059;0,004;-0,045;-0,120;-0,030;-0,225;-0,124;-0,168;
2023-04-03;;-0,152;-0,078;-0,074;0,032;-0,125;-0,095;-0,054;-0,048;-0,058;0,005;-0,045;-0,119;-0,030;-0,225;-0,124;-0,168;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,160;-0,081;-0,075;0,034;-0,132;-0,100;-0,051;-0,045;-0,061;0,009;-0,045;-0,125;-0,028;-0,224;-0,126;-0,171;
2023-04-06;;-0,156;-0,081;-0,075;0,038;-0,130;-0,096;-0,051;-0,045;-0,055;0,016;-0,045;-0,121;-0,027;-0,222;-0,124;-0,168;
2023-04-11;;-0,146;-0,074;-0,070;0,045;-0,124;-0,087;-0,053;-0,049;-0,047;0,015;-0,045;-0,116;-0,031;-0,217;-0,121;-0,164;
2023-04-12;;-0,153;-0,075;-0,071;0,044;-0,120;-0,084;-0,054;-0,051;-0,034;0,012;-0,045;-0,117;-0,031;-0,215;-0,119;-0,159;
2023-04-13;;-0,154;-0,075;-0,073;0,042;-0,121;-0,084;-0,054;-0,050;-0,038;0,011;-0,045;-0,119;-0,031;-0,216;-0,119;-0,161;
2023-04-14;;-0,154;-0,074;-0,068;0,047;-0,114;-0,075;-0,055;-0,051;-0,020;0,012;-0,044;-0,112;-0,031;-0,211;-0,116;-0,154;
2023-04-17;;-0,152;-0,074;-0,066;0,048;-0,114;-0,077;;;-0,017;0,010;-0,044;-0,115;-0,033;-0,208;-0,116;-0,153;
2023-04-18;;-0,153;-0,073;-0,068;0,045;-0,113;-0,079;-0,055;-0,055;-0,023;0,009;-0,044;-0,112;-0,034;-0,209;-0,116;-0,153;
2023-04-19;;-0,158;-0,076;-0,071;0,045;-0,113;-0,079;-0,057;-0,059;-0,029;0,007;-0,044;-0,111;-0,035;-0,212;-0,117;-0,156;
2023-04-20;;-0,158;-0,074;-0,069;0,046;-0,118;-0,085;-0,055;-0,056;-0,031;0,008;-0,044;-0,110;-0,035;-0,216;-0,118;-0,157;
2023-04-21;;-0,164;-0,073;-0,066;0,049;-0,115;-0,084;-0,055;-0,057;-0,032;0,010;-0,044;-0,111;-0,035;-0,219;-0,119;-0,156;
2023-04-24;;-0,168;-0,073;-0,068;0,048;-0,115;-0,086;-0,056;-0,057;-0,036;0,009;-0,044;-0,112;-0,035;-0,218;-0,117;-0,154;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,177;-0,081;-0,077;0,033;-0,122;-0,087;-0,053;-0,051;-0,052;0,013;-0,044;-0,117;-0,031;-0,214;-0,118;-0,159;
2023-04-27;;-0,173;-0,075;-0,067;0,039;-0,113;-0,079;-0,053;-0,051;-0,040;0,017;-0,044;-0,116;-0,031;-0,209;-0,116;-0,152;
2023-04-28;;-0,170;-0,073;-0,063;0,042;-0,112;-0,076;-0,052;-0,048;-0,037;0,021;-0,043;-0,112;-0,030;-0,206;-0,114;-0,149;
2023-05-02;;-0,173;-0,075;-0,065;0,044;-0,117;-0,082;-0,051;-0,048;-0,051;0,022;-0,043;-0,112;-0,030;-0,208;-0,116;-0,151;
2023-05-03;;-0,175;-0,073;-0,066;0,042;-0,117;-0,083;-0,051;-0,048;-0,055;0,019;-0,043;-0,115;-0,029;-0,211;-0,115;-0,151;
2023-05-04;;-0,175;-0,077;-0,068;0,038;-0,117;-0,081;-0,050;-0,047;-0,057;0,024;-0,043;-0,122;-0,030;-0,215;-0,117;-0,154;
2023-05-05;;-0,174;-0,080;-0,072;0,042;-0,115;-0,075;-0,050;-0,048;-0,048;0,019;-0,043;-0,121;-0,029;-0,207;-0,115;-0,153;
2023-05-08;;-0,175;-0,079;-0,072;0,039;-0,115;-0,078;-0,051;-0,048;-0,062;0,021;-0,043;-0,118;-0,031;-0,209;-0,116;-0,154;
2023-05-09;;;;;;;;-0,051;-0,050;-0,088;0,021;-0,043;-0,121;-0,030;-0,216;-0,120;-0,158;
2023-05-10;;-0,178;-0,078;-0,070;0,045;-0,122;-0,089;;;-0,091;0,024;-0,043;-0,118;-0,030;-0,220;-0,122;-0,162;
2023-05-11;;-0,179;-0,076;-0,067;0,046;-0,116;-0,078;-0,050;-0,045;-0,071;0,030;-0,043;-0,117;-0,027;-0,214;-0,119;-0,158;
2023-05-12;;-0,178;-0,072;-0,062;0,050;-0,112;-0,076;-0,050;-0,047;-0,076;0,030;-0,043;-0,112;-0,028;-0,211;-0,118;-0,156;
2023-05-15;;-0,173;-0,069;-0,061;0,053;-0,111;-0,073;-0,051;-0,047;-0,075;0,032;-0,043;-0,109;-0,028;-0,207;-0,117;-0,154;
2023-05-16;;-0,173;-0,071;-0,063;0,044;-0,113;-0,075;-0,051;-0,048;-0,070;0,031;-0,043;-0,110;-0,028;-0,206;-0,118;-0,156;
2023-05-17;;-0,170;-0,067;-0,059;0,046;-0,111;-0,076;;;-0,079;0,033;-0,043;-0,109;-0,028;-0,211;-0,118;-0,155;
2023-05-19;;-0,163;-0,054;-0,047;0,056;-0,101;-0,068;-0,054;-0,054;-0,079;0,034;-0,043;-0,098;-0,032;-0,205;-0,113;-0,147;
2023-05-22;;-0,162;-0,055;-0,048;0,058;-0,104;-0,071;-0,054;-0,053;-0,075;0,034;-0,042;-0,099;-0,031;-0,204;-0,115;-0,150;
2023-05-23;;-0,163;-0,058;-0,049;0,062;-0,105;-0,068;-0,054;-0,055;-0,062;0,038;-0,042;-0,093;-0,032;-0,199;-0,115;-0,151;
2023-05-24;;-0,165;-0,063;-0,055;0,053;-0,115;-0,080;-0,054;-0,055;-0,071;0,040;-0,042;-0,100;-0,031;-0,202;-0,120;-0,159;
2023-05-25;;-0,163;-0,057;-0,049;0,053;-0,113;-0,079;-0,055;-0,057;-0,077;0,046;-0,042;-0,093;-0,033;-0,203;-0,120;-0,159;
2023-05-26;;-0,156;-0,050;-0,042;0,055;-0,109;-0,077;;;;;;-0,091;;;;;
