
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,175;-0,116;-0,108;-0,006;-0,164;-0,164;-0,072;-0,068;-0,123;-0,011;-0,047;-0,198;-0,036;-0,240;-0,160;-0,191;
2022-10-25;;-0,178;-0,116;-0,111;-0,002;-0,160;-0,154;-0,070;-0,065;-0,106;-0,020;-0,048;-0,193;-0,034;-0,234;-0,158;-0,190;
2022-10-26;;-0,182;-0,125;-0,115;-0,000;-0,157;-0,153;-0,069;-0,064;-0,104;;-0,048;-0,188;-0,034;-0,234;-0,158;-0,188;
2022-10-27;;-0,180;-0,128;-0,115;-0,006;-0,158;-0,152;-0,067;-0,060;-0,093;-0,020;-0,048;-0,185;-0,032;-0,226;-0,154;-0,184;
2022-10-28;;-0,181;-0,124;-0,114;-0,000;-0,156;-0,150;-0,068;-0,063;-0,095;-0,018;-0,048;-0,186;-0,034;-0,223;-0,153;-0,181;
2022-10-31;;-0,182;-0,120;-0,108;0,005;-0,159;-0,157;;;-0,086;-0,011;-0,047;-0,183;-0,034;-0,227;-0,154;-0,182;
2022-11-01;;;;;;;;-0,068;-0,064;-0,064;-0,008;-0,047;-0,181;-0,033;-0,220;-0,151;-0,179;
2022-11-02;;-0,168;-0,120;-0,109;0,007;-0,154;-0,150;-0,067;-0,063;-0,057;-0,011;-0,047;-0,177;-0,033;-0,217;-0,152;-0,178;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,150;-0,121;-0,118;-0,003;-0,153;-0,154;-0,069;-0,064;-0,078;-0,012;-0,047;-0,181;-0,034;-0,218;-0,151;-0,176;
2022-11-07;;-0,154;-0,128;-0,119;-0,009;-0,150;-0,146;-0,069;-0,064;-0,064;-0,012;-0,047;-0,180;-0,033;-0,217;-0,148;-0,174;
2022-11-08;;-0,153;-0,123;-0,114;-0,008;-0,145;-0,138;-0,068;-0,063;-0,067;;-0,047;-0,181;-0,033;-0,214;-0,146;-0,169;
2022-11-09;;-0,158;-0,128;-0,116;-0,008;-0,143;-0,139;-0,067;-0,061;-0,066;-0,012;-0,047;-0,181;-0,032;-0,215;-0,145;-0,169;
2022-11-10;;-0,148;-0,106;-0,103;0,005;-0,126;-0,121;-0,063;-0,054;-0,034;-0,018;-0,047;-0,166;-0,028;-0,206;-0,136;-0,155;
2022-11-11;;-0,145;-0,107;-0,098;-0,003;-0,117;-0,106;-0,064;-0,056;-0,028;-0,022;-0,047;-0,165;-0,030;-0,205;-0,133;-0,151;
2022-11-14;;-0,149;-0,111;-0,100;-0,009;-0,116;-0,108;-0,063;-0,052;-0,032;-0,024;-0,047;-0,169;-0,029;-0,210;-0,132;-0,150;
2022-11-15;;-0,129;-0,106;-0,096;-0,005;-0,124;-0,118;-0,062;-0,051;-0,038;-0,024;-0,047;-0,168;-0,028;-0,216;-0,134;-0,153;
2022-11-16;;-0,132;-0,108;-0,098;-0,007;-0,131;-0,130;-0,061;-0,049;-0,046;-0,024;-0,047;-0,179;-0,028;-0,222;-0,134;-0,155;
2022-11-17;;-0,138;-0,112;-0,100;-0,013;-0,135;-0,137;-0,061;-0,050;-0,056;-0,021;-0,047;-0,177;-0,028;-0,229;-0,137;-0,161;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,131;-0,101;-0,092;-0,003;-0,127;-0,127;-0,060;-0,048;-0,050;-0,022;-0,046;-0,169;-0,027;-0,225;-0,134;-0,155;
2022-11-22;;-0,136;-0,102;-0,092;-0,008;-0,127;-0,128;-0,060;-0,049;-0,048;-0,020;-0,046;-0,168;-0,027;-0,228;-0,133;-0,153;
2022-11-23;;-0,133;-0,097;-0,090;-0,002;-0,125;-0,127;-0,060;-0,047;-0,052;-0,028;-0,046;-0,171;-0,026;-0,224;-0,132;-0,152;
2022-11-24;;-0,136;-0,100;-0,091;-0,007;-0,125;-0,122;-0,058;-0,044;-0,041;-0,028;-0,046;-0,170;-0,024;-0,218;-0,131;-0,152;
2022-11-25;;-0,142;-0,104;-0,093;-0,009;-0,125;-0,125;-0,060;-0,049;-0,041;-0,025;-0,046;-0,170;-0,026;-0,214;-0,129;-0,149;
2022-11-28;;-0,146;-0,105;-0,096;-0,007;-0,128;-0,126;-0,060;-0,048;-0,042;-0,023;-0,046;-0,172;-0,027;-0,214;-0,132;-0,152;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,121;-0,101;-0,094;0,002;-0,130;-0,129;-0,059;-0,047;-0,050;-0,013;-0,046;-0,172;-0,026;-0,213;-0,132;-0,152;
2022-12-01;;-0,116;-0,091;-0,086;0,012;-0,125;-0,121;-0,055;-0,042;-0,050;-0,020;-0,046;-0,167;-0,022;-0,206;-0,129;-0,147;
2022-12-02;;-0,126;-0,104;-0,093;0,009;-0,122;-0,119;-0,055;-0,043;-0,040;-0,019;-0,046;-0,168;-0,023;-0,206;-0,128;-0,146;
2022-12-05;;-0,119;-0,103;-0,095;0,006;-0,119;-0,113;-0,056;-0,044;-0,032;-0,024;-0,046;-0,173;-0,023;-0,202;-0,126;-0,145;
2022-12-06;;-0,122;-0,105;-0,097;0,005;-0,124;-0,120;-0,054;-0,041;-0,034;-0,027;-0,046;-0,181;-0,022;-0,207;-0,128;-0,148;
2022-12-07;;-0,128;-0,108;-0,102;0,003;-0,132;-0,128;-0,053;-0,039;-0,041;-0,029;-0,046;-0,188;-0,021;-0,211;-0,131;-0,154;
2022-12-08;;-0,122;-0,109;-0,100;0,008;-0,133;-0,130;-0,053;-0,039;-0,041;-0,029;-0,046;-0,187;-0,020;-0,217;-0,132;-0,155;
2022-12-09;;-0,120;-0,107;-0,096;0,008;-0,126;-0,121;-0,054;-0,039;-0,034;-0,031;-0,046;-0,187;-0,020;-0,211;-0,128;-0,148;
2022-12-12;;-0,126;-0,107;-0,098;0,006;-0,128;-0,120;-0,053;-0,038;-0,033;-0,034;-0,046;-0,191;-0,020;-0,213;-0,130;-0,152;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,125;-0,101;-0,091;0,008;-0,117;-0,105;-0,052;-0,037;-0,011;-0,035;-0,045;-0,181;-0,020;-0,198;-0,124;-0,142;
2022-12-15;;-0,134;-0,111;-0,104;0,000;-0,130;-0,121;-0,056;-0,043;-0,021;-0,042;-0,045;-0,191;-0,024;-0,203;-0,131;-0,154;
2022-12-16;;-0,128;-0,110;-0,101;0,004;-0,136;-0,129;-0,059;-0,050;-0,039;-0,040;-0,045;-0,194;-0,028;-0,215;-0,134;-0,159;
2022-12-19;;-0,131;-0,114;-0,104;-0,001;-0,140;-0,136;-0,059;-0,050;-0,056;-0,035;-0,045;-0,197;-0,028;-0,223;-0,135;-0,162;
2022-12-20;;-0,132;-0,116;-0,107;-0,001;-0,144;-0,140;-0,060;-0,053;-0,060;-0,035;-0,045;-0,198;-0,030;-0,226;-0,136;-0,165;
2022-12-21;;-0,133;-0,113;-0,103;0,005;-0,141;-0,137;-0,061;-0,056;-0,047;-0,040;-0,045;-0,194;-0,031;-0,226;-0,134;-0,161;
2022-12-22;;-0,133;-0,116;-0,106;0,005;-0,143;-0,139;-0,062;-0,059;-0,046;-0,041;-0,045;-0,195;-0,033;-0,227;-0,134;-0,162;
2022-12-23;;-0,132;-0,115;-0,106;0,006;-0,143;-0,138;-0,062;-0,060;-0,039;-0,046;-0,045;-0,194;-0,034;-0,223;-0,133;-0,161;
2022-12-27;;-0,129;-0,114;-0,104;0,003;-0,140;-0,134;-0,064;-0,064;-0,043;-0,040;-0,045;-0,194;-0,036;-0,219;-0,131;-0,158;
2022-12-28;;-0,127;-0,113;-0,104;0,002;-0,140;-0,134;-0,064;-0,063;-0,039;-0,042;-0,045;-0,197;-0,036;-0,220;-0,131;-0,159;
2022-12-29;;-0,125;-0,111;-0,102;0,007;-0,136;-0,128;-0,063;-0,062;-0,037;-0,038;-0,045;-0,193;-0,035;-0,214;-0,130;-0,156;
2022-12-30;;-0,128;-0,114;-0,106;0,004;-0,138;-0,128;-0,064;-0,063;-0,036;-0,041;-0,045;-0,194;-0,035;-0,215;-0,131;-0,158;
2023-01-02;;-0,126;-0,111;-0,102;0,010;-0,138;-0,126;;;-0,031;-0,038;-0,045;;-0,034;-0,212;-0,130;-0,157;
2023-01-03;;-0,120;-0,106;-0,097;0,014;-0,133;-0,119;-0,061;-0,058;-0,020;-0,036;-0,045;-0,184;-0,032;-0,206;-0,127;-0,152;
2023-01-04;;-0,114;-0,106;-0,097;0,011;-0,130;-0,120;-0,059;-0,054;-0,014;-0,039;-0,045;-0,181;-0,030;-0,205;-0,124;-0,146;
2023-01-05;;-0,112;-0,110;-0,097;0,014;-0,127;-0,118;-0,059;-0,054;-0,016;-0,034;-0,045;-0,179;-0,030;-0,202;-0,122;-0,143;
2023-01-09;;-0,097;-0,100;-0,091;0,013;-0,119;-0,111;-0,058;-0,051;-0,013;-0,042;-0,045;-0,177;-0,029;-0,199;-0,117;-0,136;
2023-01-10;;-0,102;-0,105;-0,095;0,011;-0,118;-0,111;-0,058;-0,050;-0,005;-0,043;-0,045;-0,177;-0,028;-0,199;-0,118;-0,136;
2023-01-11;;-0,097;-0,097;-0,088;0,015;-0,114;-0,108;-0,055;-0,044;0,007;-0,043;-0,044;-0,168;-0,024;-0,196;-0,113;-0,131;
2023-01-12;;-0,096;-0,093;-0,083;0,016;-0,109;-0,099;-0,054;-0,041;0,019;-0,040;-0,044;-0,165;-0,022;-0,192;-0,109;-0,127;
2023-01-13;;-0,095;-0,093;-0,082;0,024;-0,109;-0,100;-0,054;-0,042;0,014;-0,042;-0,044;-0,164;-0,023;-0,192;-0,111;-0,129;
2023-01-16;;-0,090;-0,090;-0,080;0,025;-0,107;-0,094;-0,054;-0,044;0,029;-0,044;-0,044;-0,157;-0,024;-0,188;-0,108;-0,126;
2023-01-17;;-0,092;-0,088;-0,080;0,024;-0,107;-0,095;-0,052;-0,039;0,022;-0,042;-0,044;-0,159;-0,024;-0,190;-0,110;-0,129;
2023-01-18;;-0,094;-0,088;-0,079;0,025;-0,101;-0,082;-0,051;-0,037;0,028;-0,045;-0,044;-0,162;-0,021;-0,180;-0,107;-0,123;
2023-01-19;;-0,097;-0,097;-0,086;0,013;-0,111;-0,094;-0,052;-0,040;0,015;-0,043;-0,044;-0,171;-0,022;-0,189;-0,112;-0,132;
2023-01-20;;-0,091;-0,096;-0,085;0,016;-0,114;-0,098;-0,054;-0,043;0,009;-0,044;-0,044;-0,171;-0,024;-0,185;-0,112;-0,133;
2023-01-23;;-0,088;-0,094;-0,081;0,018;-0,107;-0,089;-0,054;-0,045;0,016;-0,047;-0,044;-0,165;-0,025;-0,184;-0,110;-0,130;
2023-01-24;;-0,090;-0,095;-0,084;0,015;-0,111;-0,089;-0,053;-0,044;0,019;-0,048;-0,044;-0,164;-0,025;-0,182;-0,109;-0,130;
2023-01-25;;-0,092;-0,100;-0,089;0,008;-0,113;-0,093;-0,052;-0,041;0,017;-0,053;-0,044;-0,169;-0,023;-0,184;-0,111;-0,131;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,081;-0,091;-0,079;0,017;-0,111;-0,085;-0,053;-0,044;0,019;-0,055;-0,043;-0,149;-0,025;-0,176;-0,110;-0,131;
2023-01-30;;-0,086;-0,089;-0,078;0,017;-0,111;-0,088;-0,053;-0,044;0,010;-0,051;-0,043;-0,150;-0,026;-0,178;-0,110;-0,131;
2023-01-31;;-0,089;-0,089;-0,079;0,017;-0,114;-0,094;-0,053;-0,043;0,001;-0,046;-0,043;-0,150;-0,025;-0,182;-0,111;-0,133;
2023-02-01;;-0,081;-0,084;-0,074;0,024;-0,105;-0,080;-0,052;-0,042;0,009;-0,048;-0,043;-0,147;-0,024;-0,175;-0,109;-0,130;
2023-02-02;;-0,086;-0,084;-0,068;0,026;-0,094;-0,064;-0,048;-0,033;0,034;-0,051;-0,043;-0,138;-0,019;-0,166;-0,103;-0,122;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,088;-0,077;-0,063;0,031;-0,100;-0,071;-0,050;-0,040;0,011;-0,040;-0,043;-0,142;-0,023;-0,172;-0,104;-0,124;
2023-02-07;;-0,087;-0,077;-0,063;0,030;-0,101;-0,074;-0,051;-0,041;0,007;-0,039;-0,043;-0,142;-0,023;-0,172;-0,104;-0,125;
2023-02-08;;-0,085;-0,075;-0,062;0,034;-0,101;-0,068;-0,052;-0,042;0,018;-0,038;-0,043;-0,138;-0,024;-0,166;-0,103;-0,123;
2023-02-09;;-0,083;-0,077;-0,067;0,027;-0,106;-0,077;-0,052;-0,045;-0,000;-0,048;-0,043;-0,151;-0,028;-0,173;-0,106;-0,127;
2023-02-10;;-0,095;-0,090;-0,077;0,020;-0,112;-0,085;-0,053;-0,050;0,005;-0,044;-0,043;-0,156;-0,031;-0,176;-0,109;-0,132;
2023-02-13;;-0,091;-0,083;-0,072;0,025;-0,105;-0,078;-0,055;-0,051;0,003;-0,047;-0,043;-0,151;-0,033;-0,176;-0,105;-0,127;
2023-02-14;;-0,095;-0,085;-0,073;0,022;-0,101;-0,072;-0,055;-0,052;0,014;-0,050;-0,043;-0,151;-0,033;-0,176;-0,104;-0,126;
2023-02-15;;-0,103;-0,087;-0,074;0,024;-0,100;-0,075;-0,056;-0,054;0,000;-0,044;-0,043;-0,151;-0,034;-0,178;-0,105;-0,127;
2023-02-16;;-0,101;-0,090;-0,077;0,021;-0,102;-0,078;-0,056;-0,054;-0,009;-0,041;-0,042;-0,152;-0,033;-0,179;-0,106;-0,127;
2023-02-17;;-0,101;-0,089;-0,078;0,025;-0,101;-0,079;-0,056;-0,055;-0,007;-0,041;-0,042;-0,152;-0,034;-0,181;-0,105;-0,125;
2023-02-20;;-0,102;-0,093;-0,081;0,024;-0,105;-0,080;-0,057;-0,060;-0,010;-0,050;-0,042;-0,157;-0,036;-0,180;-0,106;-0,127;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,116;-0,102;-0,090;0,016;-0,111;-0,094;-0,059;-0,065;-0,025;-0,056;-0,042;-0,165;-0,040;-0,193;-0,110;-0,131;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,123;-0,108;-0,093;0,012;-0,114;-0,098;-0,060;-0,067;-0,033;-0,055;-0,042;-0,165;-0,041;-0,202;-0,111;-0,133;
2023-02-27;;-0,119;-0,099;-0,088;0,014;-0,107;-0,090;-0,060;-0,069;-0,026;-0,057;-0,042;-0,160;-0,041;-0,192;-0,107;-0,127;
2023-02-28;;-0,125;-0,104;-0,092;0,011;-0,108;-0,087;-0,061;-0,069;-0,024;-0,059;-0,042;-0,159;-0,041;-0,189;-0,108;-0,128;
2023-03-01;;-0,112;-0,102;-0,091;0,011;-0,108;-0,088;-0,062;-0,070;-0,030;-0,053;-0,042;-0,156;-0,041;-0,188;-0,107;-0,128;
2023-03-02;;-0,112;-0,103;-0,088;0,018;-0,111;-0,091;-0,061;-0,069;-0,030;-0,054;-0,042;-0,158;-0,040;-0,189;-0,108;-0,130;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,106;-0,090;-0,079;0,022;-0,103;-0,084;-0,061;-0,066;-0,026;-0,045;-0,042;-0,150;-0,039;-0,182;-0,104;-0,121;
2023-03-07;;-0,110;-0,092;-0,080;0,021;-0,103;-0,085;-0,061;-0,066;-0,028;-0,041;-0,042;-0,145;-0,038;-0,182;-0,105;-0,122;
2023-03-08;;-0,104;-0,087;-0,077;0,023;-0,107;-0,093;-0,060;-0,064;-0,038;-0,036;-0,042;-0,147;-0,038;-0,187;-0,108;-0,125;
2023-03-09;;-0,108;-0,086;-0,076;0,024;-0,105;-0,092;-0,060;-0,064;-0,049;-0,041;-0,041;-0,146;-0,038;-0,191;-0,108;-0,125;
2023-03-10;;-0,115;-0,095;-0,087;0,012;-0,117;-0,101;-0,057;-0,058;-0,062;-0,045;-0,041;-0,168;-0,034;-0,200;-0,114;-0,137;
2023-03-13;;-0,116;-0,101;-0,091;0,015;-0,124;-0,112;-0,053;-0,049;-0,056;-0,055;-0,041;-0,181;-0,028;-0,212;-0,116;-0,142;
2023-03-14;;-0,121;-0,100;-0,090;0,014;-0,117;-0,104;-0,056;-0,052;-0,048;-0,064;-0,042;-0,177;-0,032;-0,203;-0,113;-0,136;
2023-03-15;;-0,136;-0,114;-0,097;0,008;-0,129;-0,116;-0,054;-0,049;-0,055;-0,063;-0,042;-0,185;-0,029;-0,212;-0,119;-0,149;
2023-03-16;;-0,129;-0,105;-0,094;0,013;-0,126;-0,112;-0,056;-0,052;-0,064;-0,065;-0,042;-0,186;-0,031;-0,208;-0,118;-0,148;
2023-03-17;;-0,130;-0,104;-0,092;0,008;-0,133;-0,120;-0,054;-0,049;-0,071;-0,062;-0,042;-0,194;-0,029;-0,210;-0,123;-0,156;
2023-03-20;;-0,127;-0,100;-0,092;0,010;-0,127;-0,116;-0,055;-0,048;-0,074;-0,070;-0,042;-0,196;-0,028;-0,212;-0,121;-0,149;
2023-03-21;;-0,131;-0,104;-0,095;0,009;-0,124;-0,116;-0,055;-0,050;-0,075;-0,072;-0,042;-0,188;-0,030;-0,211;-0,117;-0,144;
2023-03-22;;-0,126;-0,100;-0,090;0,010;-0,123;-0,115;-0,057;-0,053;-0,086;-0,069;-0,042;-0,183;-0,032;-0,211;-0,117;-0,143;
2023-03-23;;-0,119;-0,101;-0,091;0,006;-0,125;-0,117;-0,054;-0,051;-0,092;-0,070;-0,042;-0,185;-0,030;-0,208;-0,118;-0,146;
2023-03-24;;-0,120;-0,099;-0,089;0,006;-0,132;-0,122;-0,052;-0,046;-0,101;-0,068;-0,042;-0,195;-0,027;-0,215;-0,121;-0,152;
2023-03-27;;-0,123;-0,096;-0,086;0,016;-0,127;-0,117;-0,054;-0,050;-0,099;-0,070;-0,042;-0,190;-0,029;-0,212;-0,119;-0,147;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,116;-0,094;-0,085;0,014;-0,123;-0,114;-0,055;-0,049;-0,102;-0,065;-0,041;-0,186;-0,030;-0,208;-0,117;-0,144;
2023-03-30;;-0,111;-0,088;-0,081;0,017;-0,113;-0,102;-0,055;-0,052;-0,081;-0,068;-0,041;-0,180;-0,031;-0,201;-0,112;-0,134;
2023-03-31;;-0,112;-0,087;-0,078;0,018;-0,104;-0,094;-0,055;-0,051;-0,073;-0,062;-0,041;-0,178;-0,031;-0,195;-0,108;-0,127;
2023-04-03;;-0,109;-0,086;-0,078;0,019;-0,106;-0,097;-0,054;-0,048;-0,072;-0,061;-0,041;-0,177;-0,030;-0,195;-0,107;-0,127;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,117;-0,088;-0,079;0,020;-0,114;-0,101;-0,051;-0,045;-0,075;-0,057;-0,041;-0,184;-0,029;-0,194;-0,109;-0,130;
2023-04-06;;-0,113;-0,088;-0,079;0,024;-0,111;-0,098;-0,051;-0,045;-0,069;-0,050;-0,041;-0,179;-0,028;-0,192;-0,107;-0,127;
2023-04-11;;-0,103;-0,082;-0,074;0,032;-0,105;-0,088;-0,053;-0,049;-0,061;-0,051;-0,041;-0,174;-0,031;-0,188;-0,104;-0,123;
2023-04-12;;-0,110;-0,082;-0,076;0,030;-0,102;-0,085;-0,054;-0,051;-0,048;-0,054;-0,041;-0,175;-0,032;-0,185;-0,102;-0,118;
2023-04-13;;-0,111;-0,082;-0,077;0,028;-0,103;-0,086;-0,054;-0,050;-0,052;-0,055;-0,041;-0,177;-0,031;-0,186;-0,103;-0,120;
2023-04-14;;-0,111;-0,082;-0,072;0,033;-0,095;-0,077;-0,055;-0,051;-0,034;-0,054;-0,041;-0,170;-0,032;-0,181;-0,099;-0,113;
2023-04-17;;-0,109;-0,081;-0,070;0,035;-0,095;-0,079;;;-0,031;-0,056;-0,040;-0,173;-0,034;-0,179;-0,099;-0,112;
2023-04-18;;-0,110;-0,081;-0,072;0,031;-0,095;-0,081;-0,055;-0,055;-0,037;-0,057;-0,040;-0,170;-0,034;-0,179;-0,099;-0,112;
2023-04-19;;-0,115;-0,083;-0,075;0,031;-0,094;-0,080;-0,057;-0,059;-0,043;-0,059;-0,040;-0,169;-0,036;-0,182;-0,101;-0,115;
2023-04-20;;-0,115;-0,081;-0,073;0,032;-0,099;-0,086;-0,055;-0,056;-0,045;-0,058;-0,040;-0,169;-0,036;-0,186;-0,101;-0,116;
2023-04-21;;-0,121;-0,080;-0,071;0,035;-0,096;-0,086;-0,055;-0,057;-0,046;-0,057;-0,040;-0,170;-0,035;-0,189;-0,102;-0,115;
2023-04-24;;-0,125;-0,080;-0,072;0,035;-0,096;-0,087;-0,056;-0,057;-0,050;-0,057;-0,040;-0,170;-0,035;-0,188;-0,100;-0,113;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,134;-0,089;-0,081;0,019;-0,104;-0,088;-0,053;-0,051;-0,066;-0,053;-0,040;-0,175;-0,032;-0,184;-0,101;-0,118;
2023-04-27;;-0,130;-0,083;-0,071;0,025;-0,094;-0,081;-0,053;-0,051;-0,054;-0,049;-0,040;-0,174;-0,032;-0,179;-0,099;-0,111;
2023-04-28;;-0,127;-0,081;-0,068;0,028;-0,093;-0,078;-0,052;-0,048;-0,051;-0,045;-0,040;-0,170;-0,031;-0,177;-0,097;-0,108;
2023-05-02;;-0,130;-0,082;-0,069;0,031;-0,098;-0,084;-0,051;-0,048;-0,066;-0,044;-0,039;-0,170;-0,031;-0,179;-0,099;-0,110;
2023-05-03;;-0,132;-0,081;-0,070;0,028;-0,098;-0,085;-0,051;-0,048;-0,069;-0,047;-0,039;-0,173;-0,030;-0,181;-0,098;-0,110;
2023-05-04;;-0,132;-0,085;-0,073;0,024;-0,098;-0,083;-0,050;-0,047;-0,071;-0,042;-0,039;-0,180;-0,030;-0,186;-0,100;-0,113;
2023-05-05;;-0,132;-0,088;-0,076;0,028;-0,097;-0,076;-0,050;-0,048;-0,062;-0,047;-0,039;-0,179;-0,030;-0,177;-0,098;-0,112;
2023-05-08;;-0,132;-0,086;-0,076;0,025;-0,096;-0,080;-0,051;-0,048;-0,077;-0,045;-0,039;-0,176;-0,031;-0,179;-0,099;-0,113;
2023-05-09;;;;;;;;-0,051;-0,050;-0,102;-0,045;-0,039;-0,180;-0,031;-0,186;-0,103;-0,117;
2023-05-10;;-0,135;-0,085;-0,075;0,031;-0,103;-0,090;;;-0,105;-0,042;-0,039;-0,176;-0,030;-0,190;-0,105;-0,121;
2023-05-11;;-0,136;-0,084;-0,071;0,032;-0,097;-0,080;-0,050;-0,045;-0,085;-0,036;-0,039;-0,175;-0,028;-0,184;-0,102;-0,117;
2023-05-12;;-0,136;-0,079;-0,066;0,036;-0,094;-0,078;-0,050;-0,047;-0,090;-0,036;-0,039;-0,170;-0,028;-0,181;-0,101;-0,115;
2023-05-15;;-0,130;-0,076;-0,065;0,039;-0,093;-0,075;-0,051;-0,047;-0,089;-0,034;-0,039;-0,167;-0,029;-0,177;-0,100;-0,113;
2023-05-16;;-0,130;-0,078;-0,067;0,030;-0,094;-0,077;-0,051;-0,048;-0,084;-0,035;-0,039;-0,168;-0,029;-0,176;-0,101;-0,115;
2023-05-17;;-0,127;-0,075;-0,063;0,032;-0,092;-0,077;;;-0,093;-0,034;-0,039;-0,167;-0,029;-0,181;-0,101;-0,114;
2023-05-19;;-0,121;-0,062;-0,051;0,042;-0,083;-0,070;-0,054;-0,054;-0,093;-0,033;-0,039;-0,156;-0,032;-0,176;-0,096;-0,106;
2023-05-22;;-0,119;-0,063;-0,052;0,044;-0,085;-0,072;-0,054;-0,053;-0,090;-0,032;-0,039;-0,157;-0,031;-0,175;-0,098;-0,109;
2023-05-23;;-0,121;-0,065;-0,053;0,048;-0,087;-0,070;-0,054;-0,055;-0,076;-0,028;-0,038;-0,152;-0,032;-0,169;-0,098;-0,110;
2023-05-24;;-0,122;-0,070;-0,059;0,039;-0,097;-0,081;-0,054;-0,055;-0,085;-0,026;-0,038;-0,158;-0,032;-0,172;-0,103;-0,118;
