
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,178;-0,114;-0,111;-0,006;-0,166;-0,172;-0,072;-0,068;-0,126;-0,013;-0,047;-0,201;-0,037;-0,250;-0,160;-0,192;
2022-10-25;;-0,180;-0,114;-0,113;-0,002;-0,162;-0,162;-0,070;-0,065;-0,110;-0,022;-0,047;-0,196;-0,035;-0,244;-0,158;-0,191;
2022-10-26;;-0,184;-0,123;-0,117;0,000;-0,159;-0,161;-0,069;-0,064;-0,107;;-0,048;-0,191;-0,035;-0,244;-0,158;-0,189;
2022-10-27;;-0,182;-0,126;-0,117;-0,006;-0,160;-0,160;-0,067;-0,060;-0,096;-0,022;-0,047;-0,188;-0,033;-0,237;-0,154;-0,184;
2022-10-28;;-0,183;-0,122;-0,117;0,000;-0,158;-0,158;-0,068;-0,063;-0,098;-0,020;-0,047;-0,189;-0,034;-0,234;-0,153;-0,181;
2022-10-31;;-0,185;-0,118;-0,111;0,006;-0,161;-0,165;;;-0,089;-0,013;-0,047;-0,187;-0,035;-0,237;-0,154;-0,183;
2022-11-01;;;;;;;;-0,068;-0,064;-0,067;-0,010;-0,047;-0,184;-0,034;-0,231;-0,151;-0,180;
2022-11-02;;-0,170;-0,119;-0,111;0,008;-0,156;-0,158;-0,067;-0,063;-0,060;-0,013;-0,047;-0,181;-0,034;-0,227;-0,152;-0,179;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,152;-0,119;-0,121;-0,002;-0,155;-0,162;-0,069;-0,064;-0,081;-0,014;-0,047;-0,184;-0,034;-0,228;-0,151;-0,177;
2022-11-07;;-0,156;-0,126;-0,122;-0,009;-0,152;-0,154;-0,069;-0,064;-0,067;-0,014;-0,047;-0,183;-0,034;-0,228;-0,148;-0,174;
2022-11-08;;-0,156;-0,121;-0,116;-0,008;-0,147;-0,146;-0,068;-0,063;-0,070;;-0,047;-0,184;-0,034;-0,224;-0,146;-0,170;
2022-11-09;;-0,160;-0,126;-0,118;-0,007;-0,145;-0,147;-0,067;-0,061;-0,069;-0,014;-0,047;-0,185;-0,033;-0,225;-0,145;-0,169;
2022-11-10;;-0,150;-0,104;-0,105;0,006;-0,127;-0,130;-0,063;-0,054;-0,037;-0,020;-0,047;-0,170;-0,029;-0,216;-0,136;-0,156;
2022-11-11;;-0,147;-0,105;-0,100;-0,002;-0,119;-0,114;-0,064;-0,056;-0,031;-0,024;-0,047;-0,169;-0,031;-0,215;-0,133;-0,152;
2022-11-14;;-0,151;-0,110;-0,103;-0,008;-0,118;-0,116;-0,063;-0,052;-0,035;-0,025;-0,047;-0,172;-0,030;-0,220;-0,133;-0,151;
2022-11-15;;-0,131;-0,105;-0,098;-0,004;-0,125;-0,126;-0,062;-0,051;-0,041;-0,026;-0,047;-0,171;-0,029;-0,226;-0,134;-0,153;
2022-11-16;;-0,135;-0,106;-0,100;-0,007;-0,133;-0,138;-0,061;-0,049;-0,049;-0,026;-0,047;-0,182;-0,028;-0,232;-0,135;-0,156;
2022-11-17;;-0,140;-0,110;-0,103;-0,012;-0,137;-0,145;-0,061;-0,050;-0,059;-0,023;-0,047;-0,180;-0,029;-0,239;-0,138;-0,161;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,134;-0,100;-0,095;-0,002;-0,129;-0,135;-0,060;-0,048;-0,053;-0,024;-0,046;-0,173;-0,027;-0,235;-0,134;-0,155;
2022-11-22;;-0,138;-0,100;-0,095;-0,007;-0,129;-0,137;-0,060;-0,049;-0,052;-0,022;-0,046;-0,172;-0,027;-0,238;-0,133;-0,154;
2022-11-23;;-0,136;-0,095;-0,092;-0,002;-0,127;-0,135;-0,060;-0,047;-0,055;-0,029;-0,046;-0,174;-0,027;-0,235;-0,132;-0,153;
2022-11-24;;-0,138;-0,099;-0,094;-0,007;-0,127;-0,130;-0,058;-0,044;-0,044;-0,030;-0,046;-0,173;-0,025;-0,228;-0,132;-0,152;
2022-11-25;;-0,145;-0,102;-0,095;-0,008;-0,127;-0,133;-0,060;-0,049;-0,044;-0,027;-0,046;-0,174;-0,027;-0,224;-0,130;-0,150;
2022-11-28;;-0,149;-0,103;-0,099;-0,006;-0,130;-0,134;-0,060;-0,048;-0,045;-0,025;-0,046;-0,175;-0,027;-0,224;-0,132;-0,153;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,123;-0,099;-0,096;0,002;-0,132;-0,137;-0,059;-0,047;-0,053;-0,014;-0,046;-0,175;-0,027;-0,223;-0,132;-0,153;
2022-12-01;;-0,119;-0,089;-0,088;0,012;-0,127;-0,129;-0,055;-0,042;-0,053;-0,021;-0,046;-0,171;-0,023;-0,216;-0,129;-0,148;
2022-12-02;;-0,129;-0,102;-0,095;0,010;-0,124;-0,127;-0,055;-0,043;-0,043;-0,021;-0,046;-0,172;-0,023;-0,216;-0,128;-0,146;
2022-12-05;;-0,121;-0,101;-0,097;0,007;-0,120;-0,121;-0,056;-0,044;-0,035;-0,025;-0,046;-0,176;-0,024;-0,213;-0,127;-0,146;
2022-12-06;;-0,124;-0,104;-0,099;0,006;-0,126;-0,129;-0,054;-0,041;-0,037;-0,029;-0,046;-0,184;-0,023;-0,217;-0,128;-0,149;
2022-12-07;;-0,130;-0,107;-0,105;0,003;-0,133;-0,136;-0,053;-0,039;-0,044;-0,031;-0,046;-0,191;-0,022;-0,222;-0,132;-0,154;
2022-12-08;;-0,124;-0,107;-0,103;0,009;-0,135;-0,138;-0,053;-0,039;-0,044;-0,031;-0,046;-0,190;-0,021;-0,227;-0,132;-0,155;
2022-12-09;;-0,122;-0,105;-0,099;0,008;-0,128;-0,129;-0,054;-0,039;-0,037;-0,033;-0,046;-0,190;-0,021;-0,221;-0,128;-0,149;
2022-12-12;;-0,128;-0,105;-0,101;0,007;-0,130;-0,129;-0,053;-0,038;-0,036;-0,036;-0,046;-0,194;-0,021;-0,224;-0,130;-0,152;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,128;-0,099;-0,094;0,009;-0,119;-0,113;-0,052;-0,037;-0,014;-0,037;-0,045;-0,184;-0,021;-0,208;-0,124;-0,143;
2022-12-15;;-0,137;-0,109;-0,106;0,001;-0,132;-0,129;-0,056;-0,043;-0,024;-0,044;-0,045;-0,194;-0,024;-0,213;-0,131;-0,154;
2022-12-16;;-0,131;-0,108;-0,103;0,005;-0,138;-0,137;-0,059;-0,050;-0,042;-0,042;-0,045;-0,197;-0,028;-0,226;-0,134;-0,160;
2022-12-19;;-0,133;-0,113;-0,106;-0,000;-0,142;-0,144;-0,059;-0,050;-0,059;-0,037;-0,045;-0,201;-0,028;-0,233;-0,135;-0,163;
2022-12-20;;-0,134;-0,114;-0,109;-0,000;-0,146;-0,148;-0,060;-0,053;-0,063;-0,037;-0,045;-0,201;-0,031;-0,236;-0,136;-0,165;
2022-12-21;;-0,135;-0,111;-0,105;0,006;-0,143;-0,145;-0,061;-0,056;-0,050;-0,042;-0,045;-0,197;-0,032;-0,236;-0,134;-0,161;
2022-12-22;;-0,135;-0,114;-0,108;0,006;-0,145;-0,147;-0,062;-0,059;-0,049;-0,043;-0,045;-0,199;-0,034;-0,237;-0,135;-0,163;
2022-12-23;;-0,135;-0,113;-0,109;0,007;-0,144;-0,146;-0,062;-0,060;-0,042;-0,048;-0,045;-0,198;-0,034;-0,233;-0,133;-0,161;
2022-12-27;;-0,131;-0,112;-0,106;0,003;-0,142;-0,142;-0,064;-0,064;-0,046;-0,042;-0,045;-0,197;-0,036;-0,229;-0,131;-0,159;
2022-12-28;;-0,129;-0,111;-0,106;0,003;-0,141;-0,142;-0,064;-0,063;-0,042;-0,044;-0,045;-0,200;-0,036;-0,230;-0,131;-0,160;
2022-12-29;;-0,127;-0,109;-0,105;0,008;-0,138;-0,136;-0,063;-0,062;-0,040;-0,040;-0,045;-0,197;-0,036;-0,225;-0,130;-0,157;
2022-12-30;;-0,131;-0,112;-0,108;0,004;-0,140;-0,136;-0,064;-0,063;-0,039;-0,043;-0,045;-0,197;-0,036;-0,225;-0,131;-0,159;
2023-01-02;;-0,128;-0,109;-0,104;0,011;-0,140;-0,134;;;-0,034;-0,040;-0,045;;-0,035;-0,222;-0,131;-0,158;
2023-01-03;;-0,123;-0,104;-0,099;0,014;-0,134;-0,127;-0,061;-0,058;-0,023;-0,037;-0,045;-0,188;-0,033;-0,216;-0,128;-0,152;
2023-01-04;;-0,117;-0,104;-0,099;0,012;-0,132;-0,128;-0,059;-0,054;-0,017;-0,041;-0,045;-0,184;-0,031;-0,215;-0,124;-0,147;
2023-01-05;;-0,114;-0,108;-0,099;0,015;-0,129;-0,127;-0,059;-0,054;-0,019;-0,036;-0,045;-0,182;-0,031;-0,213;-0,122;-0,144;
2023-01-09;;-0,099;-0,098;-0,093;0,013;-0,121;-0,119;-0,058;-0,051;-0,016;-0,044;-0,045;-0,181;-0,030;-0,210;-0,117;-0,136;
2023-01-10;;-0,104;-0,103;-0,097;0,012;-0,120;-0,119;-0,058;-0,050;-0,008;-0,044;-0,045;-0,180;-0,028;-0,210;-0,118;-0,137;
2023-01-11;;-0,099;-0,096;-0,091;0,016;-0,116;-0,116;-0,055;-0,044;0,004;-0,045;-0,044;-0,171;-0,025;-0,207;-0,113;-0,132;
2023-01-12;;-0,098;-0,091;-0,086;0,016;-0,111;-0,107;-0,054;-0,041;0,016;-0,042;-0,044;-0,168;-0,023;-0,203;-0,109;-0,127;
2023-01-13;;-0,097;-0,092;-0,085;0,025;-0,111;-0,108;-0,054;-0,042;0,011;-0,044;-0,044;-0,167;-0,024;-0,203;-0,111;-0,130;
2023-01-16;;-0,093;-0,088;-0,083;0,026;-0,109;-0,102;-0,054;-0,044;0,025;-0,046;-0,044;-0,161;-0,025;-0,199;-0,108;-0,127;
2023-01-17;;-0,094;-0,086;-0,082;0,025;-0,109;-0,103;-0,052;-0,039;0,019;-0,044;-0,044;-0,162;-0,025;-0,200;-0,110;-0,129;
2023-01-18;;-0,096;-0,086;-0,081;0,026;-0,103;-0,090;-0,051;-0,037;0,025;-0,046;-0,044;-0,165;-0,021;-0,191;-0,107;-0,124;
2023-01-19;;-0,099;-0,095;-0,089;0,014;-0,113;-0,103;-0,052;-0,040;0,012;-0,045;-0,044;-0,175;-0,023;-0,199;-0,112;-0,132;
2023-01-20;;-0,094;-0,094;-0,087;0,017;-0,116;-0,106;-0,054;-0,043;0,006;-0,045;-0,044;-0,174;-0,025;-0,195;-0,113;-0,134;
2023-01-23;;-0,091;-0,092;-0,084;0,019;-0,109;-0,098;-0,054;-0,045;0,012;-0,049;-0,044;-0,168;-0,026;-0,194;-0,110;-0,130;
2023-01-24;;-0,092;-0,093;-0,086;0,015;-0,113;-0,097;-0,053;-0,044;0,016;-0,050;-0,044;-0,167;-0,026;-0,192;-0,109;-0,130;
2023-01-25;;-0,094;-0,098;-0,092;0,009;-0,115;-0,101;-0,052;-0,041;0,014;-0,055;-0,044;-0,172;-0,024;-0,194;-0,111;-0,131;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,083;-0,089;-0,082;0,018;-0,113;-0,094;-0,053;-0,044;0,016;-0,057;-0,043;-0,153;-0,026;-0,186;-0,110;-0,132;
2023-01-30;;-0,089;-0,087;-0,080;0,018;-0,113;-0,096;-0,053;-0,044;0,007;-0,053;-0,043;-0,154;-0,026;-0,188;-0,110;-0,131;
2023-01-31;;-0,092;-0,087;-0,081;0,018;-0,115;-0,102;-0,053;-0,043;-0,002;-0,048;-0,043;-0,153;-0,026;-0,192;-0,111;-0,134;
2023-02-01;;-0,083;-0,083;-0,076;0,025;-0,107;-0,088;-0,052;-0,042;0,006;-0,050;-0,043;-0,151;-0,025;-0,186;-0,109;-0,130;
2023-02-02;;-0,089;-0,082;-0,070;0,027;-0,096;-0,072;-0,048;-0,033;0,031;-0,053;-0,043;-0,141;-0,020;-0,176;-0,103;-0,123;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,090;-0,075;-0,065;0,032;-0,102;-0,079;-0,050;-0,040;0,008;-0,042;-0,043;-0,145;-0,024;-0,182;-0,104;-0,124;
2023-02-07;;-0,089;-0,075;-0,065;0,031;-0,103;-0,082;-0,051;-0,041;0,004;-0,041;-0,043;-0,145;-0,024;-0,182;-0,104;-0,125;
2023-02-08;;-0,088;-0,073;-0,064;0,035;-0,103;-0,077;-0,052;-0,042;0,015;-0,040;-0,043;-0,142;-0,024;-0,176;-0,103;-0,124;
2023-02-09;;-0,085;-0,076;-0,069;0,028;-0,107;-0,085;-0,052;-0,045;-0,004;-0,049;-0,043;-0,154;-0,028;-0,183;-0,106;-0,128;
2023-02-10;;-0,097;-0,088;-0,079;0,021;-0,114;-0,093;-0,053;-0,050;0,002;-0,045;-0,043;-0,160;-0,032;-0,186;-0,109;-0,133;
2023-02-13;;-0,093;-0,081;-0,074;0,026;-0,107;-0,086;-0,055;-0,051;-0,000;-0,049;-0,043;-0,154;-0,034;-0,187;-0,105;-0,128;
2023-02-14;;-0,097;-0,083;-0,076;0,023;-0,103;-0,081;-0,055;-0,052;0,011;-0,052;-0,043;-0,154;-0,034;-0,186;-0,104;-0,126;
2023-02-15;;-0,105;-0,085;-0,076;0,025;-0,102;-0,083;-0,056;-0,054;-0,003;-0,045;-0,042;-0,154;-0,035;-0,189;-0,106;-0,128;
2023-02-16;;-0,103;-0,089;-0,079;0,021;-0,104;-0,086;-0,056;-0,054;-0,012;-0,042;-0,042;-0,155;-0,034;-0,190;-0,106;-0,128;
2023-02-17;;-0,103;-0,087;-0,080;0,025;-0,103;-0,087;-0,056;-0,055;-0,010;-0,043;-0,042;-0,156;-0,035;-0,191;-0,105;-0,126;
2023-02-20;;-0,105;-0,091;-0,083;0,025;-0,107;-0,089;-0,057;-0,060;-0,013;-0,052;-0,042;-0,160;-0,037;-0,190;-0,107;-0,128;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,118;-0,100;-0,092;0,016;-0,113;-0,102;-0,059;-0,065;-0,028;-0,058;-0,042;-0,168;-0,041;-0,203;-0,110;-0,132;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,126;-0,106;-0,096;0,013;-0,116;-0,106;-0,060;-0,067;-0,036;-0,057;-0,042;-0,168;-0,041;-0,213;-0,111;-0,133;
2023-02-27;;-0,121;-0,097;-0,090;0,015;-0,109;-0,098;-0,060;-0,069;-0,029;-0,059;-0,042;-0,163;-0,042;-0,202;-0,108;-0,127;
2023-02-28;;-0,127;-0,102;-0,095;0,012;-0,110;-0,095;-0,061;-0,069;-0,027;-0,061;-0,042;-0,163;-0,042;-0,199;-0,108;-0,128;
2023-03-01;;-0,114;-0,101;-0,094;0,012;-0,110;-0,096;-0,062;-0,070;-0,033;-0,055;-0,042;-0,160;-0,042;-0,198;-0,107;-0,128;
2023-03-02;;-0,114;-0,101;-0,091;0,018;-0,113;-0,099;-0,061;-0,069;-0,033;-0,055;-0,042;-0,161;-0,041;-0,199;-0,108;-0,130;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,108;-0,088;-0,081;0,023;-0,105;-0,092;-0,061;-0,066;-0,029;-0,047;-0,042;-0,153;-0,040;-0,192;-0,104;-0,122;
2023-03-07;;-0,112;-0,090;-0,082;0,021;-0,105;-0,094;-0,061;-0,066;-0,031;-0,042;-0,042;-0,149;-0,039;-0,193;-0,105;-0,122;
2023-03-08;;-0,107;-0,085;-0,079;0,023;-0,109;-0,101;-0,060;-0,064;-0,041;-0,038;-0,041;-0,150;-0,038;-0,198;-0,108;-0,126;
2023-03-09;;-0,111;-0,084;-0,078;0,025;-0,107;-0,100;-0,060;-0,064;-0,052;-0,043;-0,041;-0,150;-0,038;-0,201;-0,108;-0,126;
2023-03-10;;-0,117;-0,093;-0,090;0,013;-0,119;-0,110;-0,057;-0,058;-0,065;-0,047;-0,041;-0,172;-0,035;-0,211;-0,114;-0,137;
2023-03-13;;-0,118;-0,099;-0,094;0,015;-0,126;-0,120;-0,053;-0,049;-0,059;-0,057;-0,041;-0,185;-0,029;-0,222;-0,117;-0,143;
2023-03-14;;-0,123;-0,098;-0,093;0,015;-0,118;-0,112;-0,056;-0,052;-0,051;-0,065;-0,042;-0,181;-0,032;-0,214;-0,113;-0,137;
2023-03-15;;-0,138;-0,113;-0,099;0,008;-0,131;-0,124;-0,054;-0,049;-0,058;-0,065;-0,042;-0,189;-0,030;-0,223;-0,119;-0,149;
2023-03-16;;-0,131;-0,103;-0,096;0,013;-0,127;-0,120;-0,056;-0,052;-0,067;-0,067;-0,042;-0,189;-0,032;-0,218;-0,119;-0,148;
2023-03-17;;-0,132;-0,102;-0,095;0,009;-0,135;-0,128;-0,054;-0,049;-0,074;-0,064;-0,042;-0,197;-0,030;-0,220;-0,123;-0,156;
2023-03-20;;-0,129;-0,098;-0,095;0,011;-0,129;-0,124;-0,055;-0,048;-0,077;-0,072;-0,042;-0,200;-0,029;-0,222;-0,122;-0,150;
2023-03-21;;-0,133;-0,102;-0,098;0,010;-0,126;-0,124;-0,055;-0,050;-0,078;-0,074;-0,042;-0,192;-0,031;-0,221;-0,118;-0,145;
2023-03-22;;-0,128;-0,098;-0,093;0,011;-0,124;-0,123;-0,057;-0,053;-0,089;-0,071;-0,042;-0,186;-0,032;-0,221;-0,117;-0,143;
2023-03-23;;-0,122;-0,099;-0,093;0,007;-0,127;-0,125;-0,054;-0,051;-0,095;-0,072;-0,042;-0,188;-0,031;-0,218;-0,118;-0,147;
2023-03-24;;-0,122;-0,097;-0,091;0,007;-0,134;-0,130;-0,052;-0,046;-0,104;-0,070;-0,042;-0,198;-0,028;-0,225;-0,121;-0,153;
2023-03-27;;-0,125;-0,094;-0,089;0,016;-0,129;-0,125;-0,054;-0,050;-0,102;-0,072;-0,042;-0,194;-0,030;-0,222;-0,119;-0,148;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,119;-0,092;-0,088;0,015;-0,125;-0,122;-0,055;-0,049;-0,105;-0,067;-0,041;-0,190;-0,031;-0,218;-0,118;-0,145;
2023-03-30;;-0,113;-0,086;-0,083;0,017;-0,115;-0,110;-0,055;-0,052;-0,085;-0,069;-0,041;-0,184;-0,031;-0,211;-0,112;-0,135;
2023-03-31;;-0,114;-0,085;-0,080;0,019;-0,106;-0,102;-0,055;-0,051;-0,076;-0,064;-0,041;-0,182;-0,031;-0,205;-0,108;-0,127;
2023-04-03;;-0,112;-0,084;-0,080;0,019;-0,108;-0,105;-0,054;-0,048;-0,075;-0,063;-0,041;-0,180;-0,031;-0,205;-0,107;-0,128;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,119;-0,086;-0,082;0,021;-0,115;-0,109;-0,051;-0,045;-0,078;-0,059;-0,041;-0,187;-0,030;-0,205;-0,109;-0,131;
2023-04-06;;-0,115;-0,086;-0,082;0,025;-0,113;-0,106;-0,051;-0,045;-0,072;-0,052;-0,041;-0,182;-0,029;-0,202;-0,108;-0,128;
2023-04-11;;-0,106;-0,080;-0,076;0,032;-0,107;-0,097;-0,053;-0,049;-0,065;-0,053;-0,041;-0,178;-0,032;-0,198;-0,105;-0,123;
2023-04-12;;-0,112;-0,080;-0,078;0,031;-0,104;-0,094;-0,054;-0,051;-0,052;-0,056;-0,041;-0,179;-0,032;-0,195;-0,102;-0,119;
2023-04-13;;-0,113;-0,081;-0,079;0,029;-0,104;-0,094;-0,054;-0,050;-0,055;-0,057;-0,041;-0,180;-0,032;-0,196;-0,103;-0,120;
2023-04-14;;-0,114;-0,080;-0,074;0,033;-0,097;-0,085;-0,055;-0,051;-0,037;-0,056;-0,041;-0,173;-0,033;-0,192;-0,099;-0,113;
2023-04-17;;-0,111;-0,079;-0,073;0,035;-0,097;-0,087;;;-0,034;-0,058;-0,040;-0,176;-0,035;-0,189;-0,099;-0,113;
2023-04-18;;-0,112;-0,079;-0,075;0,032;-0,097;-0,089;-0,055;-0,055;-0,040;-0,059;-0,040;-0,173;-0,035;-0,190;-0,099;-0,113;
2023-04-19;;-0,117;-0,081;-0,077;0,032;-0,096;-0,088;-0,057;-0,059;-0,046;-0,061;-0,040;-0,173;-0,037;-0,192;-0,101;-0,116;
2023-04-20;;-0,118;-0,080;-0,075;0,033;-0,101;-0,095;-0,055;-0,056;-0,048;-0,060;-0,040;-0,172;-0,036;-0,196;-0,101;-0,116;
2023-04-21;;-0,123;-0,078;-0,073;0,035;-0,098;-0,094;-0,055;-0,057;-0,049;-0,058;-0,040;-0,173;-0,036;-0,200;-0,102;-0,116;
2023-04-24;;-0,127;-0,078;-0,075;0,035;-0,098;-0,096;-0,056;-0,057;-0,053;-0,059;-0,040;-0,173;-0,036;-0,199;-0,100;-0,113;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,136;-0,087;-0,083;0,019;-0,106;-0,097;-0,053;-0,051;-0,070;-0,055;-0,040;-0,178;-0,033;-0,195;-0,102;-0,118;
2023-04-27;;-0,133;-0,081;-0,073;0,025;-0,096;-0,089;-0,053;-0,051;-0,057;-0,051;-0,040;-0,178;-0,033;-0,189;-0,099;-0,112;
2023-04-28;;-0,130;-0,079;-0,070;0,029;-0,095;-0,086;-0,052;-0,048;-0,054;-0,047;-0,040;-0,173;-0,031;-0,187;-0,098;-0,108;
2023-05-02;;-0,132;-0,080;-0,072;0,031;-0,100;-0,092;-0,051;-0,048;-0,069;-0,046;-0,039;-0,173;-0,032;-0,189;-0,099;-0,110;
2023-05-03;;-0,135;-0,079;-0,073;0,029;-0,100;-0,093;-0,051;-0,048;-0,072;-0,049;-0,039;-0,177;-0,030;-0,191;-0,098;-0,111;
2023-05-04;;-0,134;-0,083;-0,075;0,025;-0,100;-0,091;-0,050;-0,047;-0,074;-0,044;-0,039;-0,183;-0,031;-0,196;-0,100;-0,114;
2023-05-05;;-0,134;-0,086;-0,078;0,028;-0,099;-0,085;-0,050;-0,048;-0,066;-0,049;-0,039;-0,182;-0,030;-0,187;-0,099;-0,113;
2023-05-08;;-0,134;-0,084;-0,078;0,026;-0,098;-0,088;-0,051;-0,048;-0,080;-0,047;-0,039;-0,180;-0,032;-0,189;-0,099;-0,113;
2023-05-09;;;;;;;;-0,051;-0,050;-0,105;-0,046;-0,039;-0,183;-0,031;-0,196;-0,103;-0,118;
2023-05-10;;-0,138;-0,083;-0,077;0,032;-0,105;-0,098;;;-0,108;-0,044;-0,039;-0,179;-0,031;-0,201;-0,105;-0,122;
2023-05-11;;-0,139;-0,082;-0,074;0,033;-0,099;-0,088;-0,050;-0,045;-0,088;-0,038;-0,039;-0,178;-0,029;-0,194;-0,102;-0,117;
2023-05-12;;-0,138;-0,077;-0,069;0,037;-0,095;-0,086;-0,050;-0,047;-0,093;-0,038;-0,039;-0,174;-0,029;-0,192;-0,101;-0,115;
2023-05-15;;-0,132;-0,074;-0,068;0,039;-0,094;-0,083;-0,051;-0,047;-0,092;-0,036;-0,039;-0,171;-0,029;-0,187;-0,100;-0,114;
2023-05-16;;-0,133;-0,077;-0,069;0,031;-0,096;-0,085;-0,051;-0,048;-0,087;-0,037;-0,039;-0,171;-0,030;-0,186;-0,101;-0,115;
2023-05-17;;-0,130;-0,073;-0,065;0,033;-0,094;-0,085;;;-0,096;-0,035;-0,039;-0,170;-0,030;-0,191;-0,101;-0,115;
2023-05-19;;-0,123;-0,060;-0,054;0,042;-0,084;-0,078;-0,054;-0,054;-0,097;-0,034;-0,039;-0,159;-0,033;-0,186;-0,097;-0,107;
2023-05-22;;-0,121;-0,061;-0,054;0,045;-0,087;-0,080;-0,054;-0,053;-0,093;-0,034;-0,038;-0,160;-0,032;-0,185;-0,098;-0,109;
2023-05-23;;-0,123;-0,063;-0,056;0,049;-0,089;-0,078;-0,054;-0,055;-0,079;-0,030;-0,038;-0,155;-0,033;-0,179;-0,098;-0,111;
2023-05-24;;-0,124;-0,068;-0,061;0,040;-0,098;-0,089;-0,054;-0,055;-0,088;-0,028;-0,038;-0,162;-0,032;-0,183;-0,103;-0,119;
