
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,161;-0,103;-0,103;0,001;-0,158;-0,157;-0,072;-0,067;-0,135;-0,013;-0,047;-0,196;-0,039;-0,254;-0,157;-0,187;
2022-10-25;;-0,164;-0,103;-0,105;0,004;-0,154;-0,147;-0,070;-0,064;-0,118;-0,022;-0,047;-0,191;-0,037;-0,249;-0,156;-0,186;
2022-10-26;;-0,168;-0,112;-0,109;0,006;-0,151;-0,145;-0,069;-0,064;-0,116;;-0,047;-0,186;-0,037;-0,249;-0,155;-0,184;
2022-10-27;;-0,165;-0,115;-0,110;0,001;-0,153;-0,145;-0,066;-0,060;-0,105;-0,022;-0,047;-0,183;-0,035;-0,241;-0,152;-0,179;
2022-10-28;;-0,167;-0,111;-0,109;0,007;-0,150;-0,143;-0,068;-0,062;-0,106;-0,020;-0,047;-0,184;-0,036;-0,238;-0,151;-0,176;
2022-10-31;;-0,168;-0,107;-0,103;0,012;-0,153;-0,149;;;-0,098;-0,013;-0,047;-0,181;-0,037;-0,241;-0,151;-0,178;
2022-11-01;;;;;;;;-0,067;-0,063;-0,075;-0,010;-0,047;-0,179;-0,036;-0,235;-0,149;-0,175;
2022-11-02;;-0,154;-0,108;-0,103;0,014;-0,148;-0,142;-0,067;-0,062;-0,068;-0,013;-0,047;-0,175;-0,036;-0,232;-0,149;-0,174;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,136;-0,108;-0,113;0,004;-0,148;-0,146;-0,069;-0,063;-0,090;-0,014;-0,047;-0,179;-0,036;-0,233;-0,148;-0,172;
2022-11-07;;-0,140;-0,115;-0,114;-0,003;-0,144;-0,139;-0,069;-0,063;-0,076;-0,014;-0,047;-0,178;-0,036;-0,232;-0,146;-0,169;
2022-11-08;;-0,139;-0,110;-0,108;-0,001;-0,139;-0,131;-0,068;-0,062;-0,079;;-0,047;-0,179;-0,036;-0,229;-0,143;-0,165;
2022-11-09;;-0,144;-0,115;-0,110;-0,001;-0,137;-0,132;-0,067;-0,060;-0,078;-0,014;-0,047;-0,179;-0,035;-0,230;-0,142;-0,164;
2022-11-10;;-0,134;-0,093;-0,097;0,012;-0,120;-0,114;-0,063;-0,053;-0,046;-0,020;-0,046;-0,164;-0,031;-0,220;-0,134;-0,151;
2022-11-11;;-0,131;-0,094;-0,092;0,004;-0,111;-0,099;-0,064;-0,055;-0,040;-0,024;-0,046;-0,163;-0,033;-0,219;-0,131;-0,147;
2022-11-14;;-0,135;-0,098;-0,095;-0,002;-0,110;-0,101;-0,063;-0,052;-0,044;-0,025;-0,046;-0,166;-0,031;-0,225;-0,130;-0,146;
2022-11-15;;-0,115;-0,093;-0,090;0,002;-0,118;-0,110;-0,062;-0,050;-0,050;-0,026;-0,046;-0,166;-0,031;-0,231;-0,131;-0,148;
2022-11-16;;-0,118;-0,095;-0,092;-0,001;-0,125;-0,122;-0,061;-0,048;-0,057;-0,026;-0,046;-0,177;-0,030;-0,237;-0,132;-0,151;
2022-11-17;;-0,124;-0,099;-0,095;-0,006;-0,129;-0,129;-0,061;-0,050;-0,068;-0,023;-0,046;-0,175;-0,031;-0,244;-0,135;-0,156;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,117;-0,088;-0,087;0,004;-0,121;-0,120;-0,060;-0,047;-0,062;-0,024;-0,046;-0,167;-0,029;-0,240;-0,132;-0,151;
2022-11-22;;-0,122;-0,089;-0,087;-0,001;-0,121;-0,121;-0,060;-0,048;-0,060;-0,022;-0,046;-0,166;-0,029;-0,243;-0,131;-0,149;
2022-11-23;;-0,119;-0,084;-0,084;0,005;-0,119;-0,119;-0,059;-0,046;-0,064;-0,029;-0,046;-0,169;-0,029;-0,239;-0,130;-0,148;
2022-11-24;;-0,122;-0,087;-0,086;-0,001;-0,119;-0,114;-0,058;-0,043;-0,053;-0,030;-0,046;-0,168;-0,027;-0,233;-0,129;-0,147;
2022-11-25;;-0,128;-0,091;-0,088;-0,002;-0,119;-0,117;-0,060;-0,048;-0,053;-0,027;-0,046;-0,168;-0,029;-0,229;-0,127;-0,145;
2022-11-28;;-0,132;-0,092;-0,091;0,000;-0,123;-0,118;-0,059;-0,048;-0,054;-0,025;-0,046;-0,170;-0,029;-0,229;-0,130;-0,148;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,107;-0,088;-0,089;0,009;-0,124;-0,122;-0,058;-0,047;-0,062;-0,014;-0,046;-0,170;-0,028;-0,227;-0,129;-0,148;
2022-12-01;;-0,102;-0,078;-0,081;0,018;-0,119;-0,114;-0,055;-0,041;-0,062;-0,021;-0,046;-0,165;-0,025;-0,220;-0,127;-0,143;
2022-12-02;;-0,112;-0,091;-0,087;0,016;-0,116;-0,112;-0,055;-0,042;-0,051;-0,021;-0,046;-0,166;-0,025;-0,220;-0,125;-0,141;
2022-12-05;;-0,105;-0,090;-0,090;0,013;-0,113;-0,105;-0,056;-0,043;-0,044;-0,025;-0,045;-0,171;-0,026;-0,217;-0,124;-0,141;
2022-12-06;;-0,108;-0,092;-0,092;0,012;-0,118;-0,113;-0,054;-0,040;-0,046;-0,029;-0,045;-0,179;-0,024;-0,221;-0,126;-0,144;
2022-12-07;;-0,114;-0,095;-0,097;0,009;-0,126;-0,121;-0,053;-0,039;-0,053;-0,031;-0,045;-0,186;-0,023;-0,226;-0,129;-0,150;
2022-12-08;;-0,108;-0,096;-0,095;0,015;-0,128;-0,122;-0,053;-0,038;-0,052;-0,031;-0,045;-0,185;-0,023;-0,232;-0,129;-0,150;
2022-12-09;;-0,106;-0,094;-0,091;0,015;-0,120;-0,114;-0,054;-0,038;-0,046;-0,033;-0,045;-0,185;-0,023;-0,226;-0,125;-0,144;
2022-12-12;;-0,112;-0,094;-0,093;0,013;-0,122;-0,113;-0,053;-0,037;-0,045;-0,036;-0,045;-0,189;-0,023;-0,228;-0,128;-0,148;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,111;-0,088;-0,086;0,015;-0,111;-0,097;-0,052;-0,036;-0,023;-0,037;-0,045;-0,179;-0,023;-0,212;-0,121;-0,138;
2022-12-15;;-0,120;-0,098;-0,099;0,007;-0,124;-0,113;-0,056;-0,042;-0,033;-0,044;-0,045;-0,189;-0,026;-0,218;-0,129;-0,150;
2022-12-16;;-0,114;-0,097;-0,096;0,011;-0,130;-0,121;-0,059;-0,049;-0,051;-0,042;-0,045;-0,192;-0,030;-0,230;-0,131;-0,155;
2022-12-19;;-0,117;-0,101;-0,098;0,006;-0,134;-0,128;-0,059;-0,050;-0,068;-0,037;-0,045;-0,195;-0,030;-0,237;-0,133;-0,158;
2022-12-20;;-0,118;-0,103;-0,101;0,006;-0,139;-0,133;-0,060;-0,052;-0,071;-0,037;-0,045;-0,196;-0,032;-0,241;-0,134;-0,160;
2022-12-21;;-0,119;-0,100;-0,097;0,012;-0,135;-0,129;-0,061;-0,055;-0,059;-0,042;-0,045;-0,192;-0,034;-0,241;-0,132;-0,157;
2022-12-22;;-0,119;-0,103;-0,101;0,012;-0,137;-0,131;-0,062;-0,058;-0,058;-0,043;-0,045;-0,193;-0,036;-0,241;-0,132;-0,158;
2022-12-23;;-0,118;-0,102;-0,101;0,013;-0,137;-0,130;-0,062;-0,059;-0,051;-0,048;-0,045;-0,192;-0,036;-0,238;-0,131;-0,157;
2022-12-27;;-0,114;-0,101;-0,099;0,010;-0,134;-0,126;-0,064;-0,063;-0,054;-0,042;-0,045;-0,192;-0,038;-0,234;-0,129;-0,154;
2022-12-28;;-0,113;-0,100;-0,099;0,009;-0,134;-0,126;-0,064;-0,062;-0,051;-0,044;-0,045;-0,195;-0,038;-0,235;-0,129;-0,155;
2022-12-29;;-0,111;-0,098;-0,097;0,014;-0,130;-0,120;-0,063;-0,061;-0,049;-0,040;-0,045;-0,191;-0,038;-0,229;-0,128;-0,152;
2022-12-30;;-0,114;-0,101;-0,100;0,010;-0,132;-0,120;-0,064;-0,062;-0,048;-0,043;-0,045;-0,192;-0,038;-0,230;-0,128;-0,154;
2023-01-02;;-0,112;-0,098;-0,096;0,017;-0,132;-0,118;;;-0,043;-0,040;-0,044;;-0,037;-0,226;-0,128;-0,153;
2023-01-03;;-0,106;-0,093;-0,091;0,021;-0,127;-0,111;-0,061;-0,057;-0,032;-0,037;-0,044;-0,182;-0,035;-0,221;-0,125;-0,148;
2023-01-04;;-0,100;-0,093;-0,092;0,018;-0,124;-0,112;-0,059;-0,053;-0,026;-0,041;-0,044;-0,179;-0,033;-0,220;-0,121;-0,142;
2023-01-05;;-0,098;-0,097;-0,091;0,021;-0,121;-0,111;-0,059;-0,053;-0,028;-0,036;-0,044;-0,177;-0,033;-0,217;-0,120;-0,139;
2023-01-09;;-0,082;-0,087;-0,086;0,019;-0,113;-0,104;-0,058;-0,051;-0,025;-0,044;-0,044;-0,175;-0,031;-0,214;-0,115;-0,131;
2023-01-10;;-0,088;-0,092;-0,089;0,018;-0,112;-0,103;-0,058;-0,049;-0,017;-0,044;-0,044;-0,175;-0,030;-0,214;-0,115;-0,132;
2023-01-11;;-0,083;-0,084;-0,083;0,022;-0,108;-0,101;-0,055;-0,043;-0,004;-0,045;-0,044;-0,166;-0,026;-0,211;-0,111;-0,127;
2023-01-12;;-0,082;-0,080;-0,078;0,023;-0,103;-0,091;-0,054;-0,041;0,007;-0,042;-0,044;-0,162;-0,025;-0,207;-0,107;-0,123;
2023-01-13;;-0,081;-0,080;-0,077;0,031;-0,104;-0,093;-0,054;-0,041;0,002;-0,044;-0,044;-0,162;-0,026;-0,207;-0,109;-0,125;
2023-01-16;;-0,076;-0,077;-0,075;0,032;-0,101;-0,086;-0,054;-0,043;0,017;-0,046;-0,044;-0,155;-0,027;-0,203;-0,106;-0,122;
2023-01-17;;-0,078;-0,075;-0,074;0,031;-0,101;-0,087;-0,052;-0,039;0,011;-0,044;-0,044;-0,157;-0,026;-0,204;-0,108;-0,124;
2023-01-18;;-0,079;-0,075;-0,074;0,032;-0,095;-0,075;-0,051;-0,036;0,017;-0,046;-0,044;-0,160;-0,023;-0,195;-0,105;-0,119;
2023-01-19;;-0,083;-0,084;-0,081;0,020;-0,105;-0,087;-0,052;-0,040;0,003;-0,045;-0,044;-0,169;-0,025;-0,204;-0,110;-0,127;
2023-01-20;;-0,077;-0,083;-0,080;0,023;-0,108;-0,090;-0,053;-0,043;-0,003;-0,045;-0,043;-0,169;-0,027;-0,200;-0,110;-0,129;
2023-01-23;;-0,074;-0,081;-0,076;0,025;-0,101;-0,082;-0,054;-0,044;0,004;-0,049;-0,043;-0,163;-0,028;-0,199;-0,108;-0,125;
2023-01-24;;-0,076;-0,082;-0,078;0,021;-0,105;-0,081;-0,053;-0,044;0,007;-0,050;-0,043;-0,162;-0,028;-0,197;-0,107;-0,125;
2023-01-25;;-0,078;-0,087;-0,084;0,015;-0,107;-0,085;-0,052;-0,041;0,005;-0,055;-0,043;-0,167;-0,026;-0,199;-0,109;-0,127;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,067;-0,078;-0,074;0,024;-0,105;-0,078;-0,053;-0,044;0,008;-0,057;-0,043;-0,147;-0,028;-0,191;-0,108;-0,127;
2023-01-30;;-0,072;-0,076;-0,073;0,024;-0,105;-0,080;-0,053;-0,044;-0,002;-0,053;-0,043;-0,148;-0,028;-0,193;-0,108;-0,126;
2023-01-31;;-0,075;-0,076;-0,074;0,024;-0,108;-0,086;-0,053;-0,043;-0,011;-0,048;-0,043;-0,148;-0,027;-0,197;-0,109;-0,129;
2023-02-01;;-0,067;-0,072;-0,069;0,031;-0,099;-0,073;-0,052;-0,041;-0,003;-0,050;-0,043;-0,145;-0,027;-0,190;-0,106;-0,126;
2023-02-02;;-0,072;-0,071;-0,062;0,033;-0,088;-0,056;-0,047;-0,033;0,022;-0,053;-0,043;-0,136;-0,022;-0,181;-0,100;-0,118;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,074;-0,064;-0,058;0,038;-0,094;-0,063;-0,050;-0,040;-0,001;-0,042;-0,042;-0,140;-0,026;-0,186;-0,101;-0,119;
2023-02-07;;-0,073;-0,064;-0,057;0,037;-0,095;-0,066;-0,051;-0,040;-0,005;-0,041;-0,042;-0,140;-0,026;-0,187;-0,102;-0,120;
2023-02-08;;-0,071;-0,062;-0,056;0,041;-0,095;-0,061;-0,052;-0,041;0,007;-0,040;-0,042;-0,136;-0,026;-0,181;-0,101;-0,119;
2023-02-09;;-0,069;-0,064;-0,062;0,034;-0,100;-0,070;-0,052;-0,044;-0,012;-0,049;-0,042;-0,149;-0,030;-0,188;-0,104;-0,123;
2023-02-10;;-0,081;-0,077;-0,071;0,027;-0,106;-0,077;-0,053;-0,050;-0,007;-0,045;-0,042;-0,154;-0,034;-0,191;-0,107;-0,128;
2023-02-13;;-0,077;-0,070;-0,066;0,032;-0,099;-0,070;-0,055;-0,051;-0,009;-0,049;-0,042;-0,149;-0,035;-0,191;-0,103;-0,123;
2023-02-14;;-0,081;-0,072;-0,068;0,029;-0,095;-0,065;-0,055;-0,051;0,002;-0,052;-0,042;-0,149;-0,036;-0,191;-0,102;-0,122;
2023-02-15;;-0,089;-0,074;-0,068;0,031;-0,094;-0,067;-0,056;-0,053;-0,012;-0,045;-0,042;-0,149;-0,036;-0,193;-0,103;-0,123;
2023-02-16;;-0,087;-0,077;-0,071;0,028;-0,097;-0,071;-0,055;-0,053;-0,021;-0,042;-0,042;-0,149;-0,036;-0,194;-0,103;-0,123;
2023-02-17;;-0,087;-0,076;-0,072;0,031;-0,095;-0,071;-0,055;-0,054;-0,019;-0,043;-0,042;-0,150;-0,037;-0,195;-0,103;-0,121;
2023-02-20;;-0,088;-0,080;-0,076;0,031;-0,099;-0,073;-0,057;-0,059;-0,022;-0,052;-0,042;-0,155;-0,039;-0,195;-0,104;-0,123;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,102;-0,089;-0,085;0,023;-0,106;-0,086;-0,059;-0,064;-0,037;-0,058;-0,042;-0,163;-0,042;-0,207;-0,108;-0,127;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,109;-0,095;-0,088;0,019;-0,108;-0,090;-0,060;-0,067;-0,045;-0,057;-0,042;-0,163;-0,043;-0,217;-0,109;-0,128;
2023-02-27;;-0,105;-0,086;-0,083;0,021;-0,101;-0,082;-0,060;-0,068;-0,037;-0,059;-0,041;-0,158;-0,044;-0,206;-0,105;-0,122;
2023-02-28;;-0,111;-0,091;-0,087;0,018;-0,102;-0,080;-0,061;-0,068;-0,036;-0,061;-0,041;-0,157;-0,044;-0,203;-0,106;-0,123;
2023-03-01;;-0,098;-0,089;-0,086;0,018;-0,103;-0,081;-0,062;-0,069;-0,042;-0,055;-0,041;-0,154;-0,043;-0,203;-0,105;-0,124;
2023-03-02;;-0,098;-0,090;-0,083;0,024;-0,105;-0,084;-0,061;-0,068;-0,041;-0,055;-0,041;-0,156;-0,043;-0,203;-0,106;-0,125;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,092;-0,077;-0,073;0,029;-0,097;-0,077;-0,061;-0,066;-0,038;-0,047;-0,041;-0,148;-0,042;-0,197;-0,102;-0,117;
2023-03-07;;-0,096;-0,079;-0,075;0,027;-0,097;-0,078;-0,061;-0,065;-0,040;-0,042;-0,041;-0,143;-0,041;-0,197;-0,103;-0,117;
2023-03-08;;-0,090;-0,074;-0,072;0,030;-0,102;-0,085;-0,060;-0,063;-0,050;-0,038;-0,041;-0,145;-0,040;-0,202;-0,105;-0,121;
2023-03-09;;-0,094;-0,073;-0,070;0,031;-0,099;-0,084;-0,060;-0,063;-0,061;-0,043;-0,041;-0,144;-0,040;-0,205;-0,105;-0,121;
2023-03-10;;-0,101;-0,082;-0,082;0,019;-0,111;-0,094;-0,057;-0,057;-0,074;-0,047;-0,041;-0,166;-0,037;-0,215;-0,112;-0,133;
2023-03-13;;-0,102;-0,088;-0,086;0,021;-0,118;-0,104;-0,052;-0,048;-0,068;-0,057;-0,041;-0,179;-0,031;-0,227;-0,114;-0,138;
2023-03-14;;-0,107;-0,087;-0,085;0,021;-0,111;-0,096;-0,056;-0,051;-0,060;-0,065;-0,041;-0,175;-0,034;-0,218;-0,111;-0,132;
2023-03-15;;-0,122;-0,102;-0,091;0,014;-0,123;-0,108;-0,053;-0,049;-0,066;-0,065;-0,041;-0,183;-0,032;-0,227;-0,117;-0,145;
2023-03-16;;-0,115;-0,092;-0,088;0,019;-0,120;-0,104;-0,055;-0,051;-0,075;-0,067;-0,041;-0,184;-0,034;-0,223;-0,116;-0,144;
2023-03-17;;-0,116;-0,091;-0,087;0,015;-0,127;-0,113;-0,054;-0,048;-0,083;-0,064;-0,041;-0,192;-0,032;-0,225;-0,121;-0,152;
2023-03-20;;-0,113;-0,087;-0,087;0,017;-0,122;-0,108;-0,055;-0,048;-0,086;-0,072;-0,041;-0,194;-0,031;-0,227;-0,119;-0,145;
2023-03-21;;-0,117;-0,091;-0,090;0,016;-0,119;-0,108;-0,055;-0,049;-0,086;-0,074;-0,041;-0,186;-0,032;-0,225;-0,115;-0,140;
2023-03-22;;-0,112;-0,087;-0,085;0,017;-0,117;-0,108;-0,057;-0,052;-0,098;-0,071;-0,041;-0,181;-0,034;-0,226;-0,114;-0,138;
2023-03-23;;-0,105;-0,088;-0,085;0,013;-0,119;-0,110;-0,054;-0,050;-0,104;-0,072;-0,041;-0,183;-0,033;-0,223;-0,116;-0,142;
2023-03-24;;-0,106;-0,086;-0,083;0,013;-0,126;-0,114;-0,052;-0,045;-0,113;-0,070;-0,041;-0,193;-0,030;-0,229;-0,119;-0,148;
2023-03-27;;-0,109;-0,083;-0,081;0,022;-0,121;-0,109;-0,054;-0,049;-0,110;-0,072;-0,041;-0,188;-0,032;-0,227;-0,117;-0,143;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,102;-0,081;-0,080;0,021;-0,118;-0,107;-0,054;-0,049;-0,113;-0,067;-0,041;-0,184;-0,033;-0,222;-0,115;-0,140;
2023-03-30;;-0,097;-0,075;-0,076;0,023;-0,107;-0,094;-0,055;-0,051;-0,093;-0,069;-0,041;-0,178;-0,033;-0,215;-0,110;-0,130;
2023-03-31;;-0,098;-0,074;-0,073;0,025;-0,099;-0,086;-0,055;-0,051;-0,085;-0,064;-0,041;-0,176;-0,033;-0,210;-0,105;-0,123;
2023-04-03;;-0,095;-0,073;-0,073;0,025;-0,100;-0,089;-0,053;-0,047;-0,083;-0,063;-0,041;-0,175;-0,033;-0,210;-0,105;-0,123;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,103;-0,075;-0,074;0,027;-0,108;-0,094;-0,051;-0,044;-0,087;-0,059;-0,041;-0,182;-0,031;-0,209;-0,107;-0,126;
2023-04-06;;-0,099;-0,075;-0,074;0,031;-0,105;-0,090;-0,051;-0,044;-0,081;-0,052;-0,041;-0,177;-0,031;-0,207;-0,105;-0,123;
2023-04-11;;-0,089;-0,069;-0,068;0,038;-0,099;-0,081;-0,053;-0,048;-0,073;-0,053;-0,040;-0,172;-0,034;-0,202;-0,102;-0,118;
2023-04-12;;-0,096;-0,069;-0,070;0,037;-0,096;-0,078;-0,054;-0,050;-0,060;-0,056;-0,040;-0,173;-0,034;-0,200;-0,100;-0,114;
2023-04-13;;-0,097;-0,069;-0,072;0,035;-0,097;-0,078;-0,054;-0,049;-0,063;-0,057;-0,040;-0,175;-0,034;-0,201;-0,100;-0,115;
2023-04-14;;-0,097;-0,069;-0,066;0,040;-0,089;-0,069;-0,054;-0,050;-0,046;-0,056;-0,040;-0,168;-0,035;-0,196;-0,096;-0,108;
2023-04-17;;-0,095;-0,068;-0,065;0,041;-0,089;-0,071;;;-0,043;-0,058;-0,040;-0,171;-0,037;-0,194;-0,096;-0,108;
2023-04-18;;-0,096;-0,068;-0,067;0,038;-0,089;-0,073;-0,055;-0,055;-0,049;-0,059;-0,040;-0,168;-0,037;-0,194;-0,097;-0,108;
2023-04-19;;-0,101;-0,070;-0,069;0,038;-0,088;-0,073;-0,056;-0,058;-0,055;-0,061;-0,040;-0,167;-0,038;-0,197;-0,098;-0,111;
2023-04-20;;-0,101;-0,068;-0,068;0,039;-0,093;-0,079;-0,055;-0,055;-0,057;-0,060;-0,040;-0,167;-0,038;-0,201;-0,099;-0,112;
2023-04-21;;-0,107;-0,067;-0,065;0,042;-0,090;-0,079;-0,055;-0,056;-0,058;-0,058;-0,040;-0,168;-0,038;-0,204;-0,099;-0,111;
2023-04-24;;-0,111;-0,067;-0,067;0,041;-0,090;-0,080;-0,055;-0,056;-0,062;-0,059;-0,039;-0,168;-0,038;-0,203;-0,098;-0,108;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,120;-0,076;-0,076;0,026;-0,098;-0,081;-0,052;-0,050;-0,078;-0,055;-0,039;-0,173;-0,034;-0,199;-0,099;-0,113;
2023-04-27;;-0,116;-0,070;-0,066;0,032;-0,089;-0,073;-0,053;-0,051;-0,066;-0,051;-0,039;-0,172;-0,034;-0,194;-0,097;-0,107;
2023-04-28;;-0,113;-0,068;-0,062;0,035;-0,087;-0,070;-0,052;-0,048;-0,063;-0,047;-0,039;-0,168;-0,033;-0,192;-0,095;-0,103;
2023-05-02;;-0,116;-0,069;-0,064;0,038;-0,092;-0,076;-0,051;-0,047;-0,077;-0,046;-0,039;-0,168;-0,033;-0,193;-0,096;-0,105;
2023-05-03;;-0,118;-0,068;-0,065;0,035;-0,092;-0,077;-0,051;-0,047;-0,081;-0,049;-0,039;-0,171;-0,032;-0,196;-0,096;-0,106;
2023-05-04;;-0,118;-0,072;-0,067;0,031;-0,092;-0,075;-0,050;-0,046;-0,083;-0,044;-0,039;-0,178;-0,033;-0,200;-0,097;-0,109;
2023-05-05;;-0,118;-0,075;-0,070;0,035;-0,091;-0,069;-0,050;-0,047;-0,074;-0,049;-0,039;-0,177;-0,032;-0,192;-0,096;-0,108;
2023-05-08;;-0,118;-0,073;-0,070;0,032;-0,090;-0,073;-0,051;-0,048;-0,088;-0,047;-0,039;-0,174;-0,034;-0,194;-0,097;-0,108;
2023-05-09;;;;;;;;-0,051;-0,049;-0,114;-0,046;-0,039;-0,178;-0,033;-0,201;-0,101;-0,113;
2023-05-10;;-0,121;-0,072;-0,069;0,038;-0,097;-0,083;;;-0,117;-0,044;-0,039;-0,174;-0,033;-0,205;-0,103;-0,117;
2023-05-11;;-0,122;-0,071;-0,066;0,039;-0,092;-0,072;-0,049;-0,044;-0,097;-0,038;-0,038;-0,173;-0,030;-0,199;-0,100;-0,113;
2023-05-12;;-0,121;-0,066;-0,061;0,043;-0,088;-0,070;-0,050;-0,046;-0,102;-0,038;-0,038;-0,168;-0,031;-0,196;-0,099;-0,110;
2023-05-15;;-0,116;-0,063;-0,060;0,046;-0,087;-0,068;-0,051;-0,047;-0,101;-0,036;-0,038;-0,165;-0,031;-0,192;-0,098;-0,109;
2023-05-16;;-0,116;-0,065;-0,061;0,037;-0,088;-0,069;-0,051;-0,047;-0,096;-0,037;-0,038;-0,166;-0,032;-0,191;-0,098;-0,110;
2023-05-17;;-0,113;-0,062;-0,057;0,039;-0,086;-0,070;;;-0,105;-0,035;-0,038;-0,165;-0,031;-0,196;-0,099;-0,110;
2023-05-19;;-0,106;-0,049;-0,046;0,049;-0,077;-0,062;-0,054;-0,054;-0,105;-0,034;-0,038;-0,154;-0,035;-0,191;-0,094;-0,102;
2023-05-22;;-0,105;-0,050;-0,047;0,051;-0,079;-0,065;-0,053;-0,053;-0,101;-0,034;-0,038;-0,155;-0,034;-0,190;-0,095;-0,105;
2023-05-23;;-0,106;-0,052;-0,048;0,055;-0,081;-0,062;-0,054;-0,054;-0,088;-0,030;-0,038;-0,150;-0,035;-0,184;-0,096;-0,106;
2023-05-24;;-0,108;-0,057;-0,053;0,046;-0,091;-0,074;-0,054;-0,055;-0,097;-0,028;-0,038;-0,156;-0,034;-0,187;-0,100;-0,114;
