
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-10-24;-0,107;-0,083;-0,088;0,019;-0,140;-0,168;-0,065;-0,064;-0,143;-0,008;-0,043;-0,184;-0,038;-0,235;-0,139;-0,150;-0,036;
2022-10-25;-0,109;-0,083;-0,091;0,023;-0,136;-0,158;-0,063;-0,060;-0,126;-0,017;-0,043;-0,179;-0,037;-0,229;-0,138;-0,149;-0,034;
2022-10-26;-0,113;-0,092;-0,095;0,025;-0,133;-0,157;-0,063;-0,060;-0,124;;-0,044;-0,173;-0,037;-0,229;-0,137;-0,147;-0,037;
2022-10-27;-0,111;-0,095;-0,095;0,019;-0,135;-0,156;-0,060;-0,056;-0,113;-0,017;-0,043;-0,171;-0,034;-0,222;-0,134;-0,143;-0,036;
2022-10-28;-0,112;-0,090;-0,094;0,025;-0,132;-0,154;-0,062;-0,058;-0,115;-0,015;-0,043;-0,172;-0,036;-0,219;-0,133;-0,140;-0,032;
2022-10-31;-0,114;-0,087;-0,088;0,030;-0,135;-0,161;;;-0,106;-0,008;-0,043;-0,169;-0,037;-0,222;-0,133;-0,142;-0,033;
2022-11-01;;;;;;;-0,061;-0,059;-0,084;-0,005;-0,043;-0,166;-0,036;-0,215;-0,131;-0,138;;
2022-11-02;-0,099;-0,087;-0,089;0,032;-0,130;-0,154;-0,061;-0,058;-0,077;-0,008;-0,043;-0,163;-0,035;-0,212;-0,131;-0,137;;
2022-11-03;;;;;;;;;;;;;;;;;-0,039;
2022-11-04;-0,081;-0,088;-0,098;0,022;-0,130;-0,158;-0,062;-0,059;-0,098;-0,009;-0,043;-0,167;-0,036;-0,213;-0,130;-0,135;-0,037;
2022-11-07;-0,085;-0,095;-0,099;0,016;-0,127;-0,150;-0,062;-0,060;-0,084;-0,009;-0,043;-0,166;-0,036;-0,213;-0,128;-0,133;-0,037;
2022-11-08;-0,085;-0,090;-0,094;0,017;-0,121;-0,142;-0,062;-0,058;-0,087;;-0,043;-0,167;-0,036;-0,209;-0,125;-0,128;-0,033;
2022-11-09;-0,089;-0,095;-0,096;0,017;-0,119;-0,143;-0,061;-0,056;-0,086;-0,009;-0,043;-0,167;-0,035;-0,210;-0,124;-0,128;-0,037;
2022-11-10;-0,079;-0,073;-0,083;0,030;-0,102;-0,125;-0,056;-0,049;-0,054;-0,015;-0,043;-0,152;-0,031;-0,201;-0,116;-0,114;-0,016;
2022-11-11;-0,076;-0,074;-0,078;0,022;-0,093;-0,110;-0,058;-0,051;-0,048;-0,019;-0,043;-0,151;-0,032;-0,200;-0,113;-0,110;-0,019;
2022-11-14;-0,080;-0,078;-0,080;0,016;-0,092;-0,112;-0,056;-0,048;-0,052;-0,020;-0,043;-0,154;-0,031;-0,205;-0,112;-0,109;-0,024;
2022-11-15;-0,060;-0,073;-0,076;0,021;-0,100;-0,122;-0,055;-0,046;-0,058;-0,021;-0,043;-0,154;-0,031;-0,211;-0,113;-0,112;-0,020;
2022-11-16;-0,064;-0,075;-0,078;0,018;-0,107;-0,134;-0,054;-0,044;-0,066;-0,021;-0,043;-0,164;-0,030;-0,217;-0,114;-0,115;-0,023;
2022-11-17;-0,069;-0,078;-0,080;0,012;-0,111;-0,141;-0,054;-0,046;-0,076;-0,018;-0,043;-0,163;-0,030;-0,224;-0,117;-0,120;;
2022-11-18;;;;;;;;;;;;;;;;;-0,017;
2022-11-21;-0,063;-0,068;-0,072;0,022;-0,103;-0,131;-0,053;-0,044;-0,070;-0,019;-0,042;-0,155;-0,029;-0,220;-0,114;-0,114;-0,016;
2022-11-22;-0,067;-0,069;-0,072;0,017;-0,103;-0,132;-0,053;-0,044;-0,068;-0,017;-0,042;-0,154;-0,029;-0,223;-0,113;-0,113;-0,014;
2022-11-23;-0,065;-0,064;-0,070;0,023;-0,101;-0,131;-0,053;-0,042;-0,072;-0,025;-0,042;-0,156;-0,028;-0,219;-0,112;-0,111;-0,012;
2022-11-24;-0,067;-0,067;-0,071;0,018;-0,101;-0,126;-0,051;-0,040;-0,061;-0,025;-0,042;-0,156;-0,026;-0,213;-0,111;-0,111;-0,015;
2022-11-25;-0,073;-0,070;-0,073;0,016;-0,101;-0,129;-0,053;-0,044;-0,061;-0,022;-0,042;-0,156;-0,028;-0,209;-0,109;-0,108;-0,017;
2022-11-28;-0,078;-0,072;-0,076;0,018;-0,105;-0,130;-0,053;-0,044;-0,062;-0,020;-0,042;-0,158;-0,029;-0,209;-0,112;-0,111;;
2022-11-29;;;;;;;;;;;;;;;;;-0,025;
2022-11-30;-0,052;-0,068;-0,074;0,027;-0,106;-0,133;-0,052;-0,043;-0,070;-0,009;-0,042;-0,158;-0,028;-0,208;-0,111;-0,111;-0,015;
2022-12-01;-0,048;-0,057;-0,066;0,037;-0,101;-0,125;-0,048;-0,037;-0,070;-0,016;-0,042;-0,153;-0,024;-0,201;-0,109;-0,106;-0,013;
2022-12-02;-0,057;-0,071;-0,073;0,034;-0,098;-0,123;-0,049;-0,039;-0,060;-0,016;-0,042;-0,154;-0,025;-0,201;-0,107;-0,105;-0,014;
2022-12-05;-0,050;-0,069;-0,075;0,031;-0,095;-0,117;-0,049;-0,039;-0,052;-0,020;-0,042;-0,159;-0,025;-0,198;-0,106;-0,104;-0,018;
2022-12-06;-0,053;-0,072;-0,077;0,030;-0,100;-0,124;-0,047;-0,036;-0,054;-0,024;-0,042;-0,167;-0,024;-0,202;-0,108;-0,108;-0,021;
2022-12-07;-0,059;-0,075;-0,082;0,028;-0,108;-0,132;-0,047;-0,035;-0,061;-0,026;-0,042;-0,174;-0,023;-0,207;-0,111;-0,113;-0,023;
2022-12-08;-0,053;-0,076;-0,081;0,033;-0,110;-0,134;-0,046;-0,034;-0,060;-0,026;-0,042;-0,173;-0,023;-0,212;-0,111;-0,114;-0,023;
2022-12-09;-0,051;-0,074;-0,076;0,033;-0,102;-0,125;-0,047;-0,034;-0,054;-0,028;-0,042;-0,173;-0,022;-0,206;-0,107;-0,108;-0,021;
2022-12-12;-0,057;-0,074;-0,078;0,032;-0,104;-0,124;-0,047;-0,033;-0,053;-0,031;-0,041;-0,177;-0,022;-0,209;-0,110;-0,111;;
2022-12-13;;;;;;;;;;;;;;;;;-0,017;
2022-12-14;-0,057;-0,068;-0,072;0,033;-0,093;-0,109;-0,046;-0,033;-0,031;-0,032;-0,041;-0,166;-0,023;-0,193;-0,103;-0,101;-0,020;
2022-12-15;-0,066;-0,078;-0,084;0,025;-0,106;-0,125;-0,049;-0,038;-0,041;-0,039;-0,041;-0,177;-0,026;-0,198;-0,111;-0,113;-0,031;
2022-12-16;-0,060;-0,077;-0,081;0,029;-0,112;-0,133;-0,052;-0,045;-0,059;-0,037;-0,041;-0,180;-0,030;-0,211;-0,113;-0,118;-0,033;
2022-12-19;-0,062;-0,081;-0,084;0,024;-0,116;-0,140;-0,052;-0,046;-0,076;-0,032;-0,041;-0,183;-0,030;-0,218;-0,115;-0,122;-0,035;
2022-12-20;-0,063;-0,083;-0,087;0,024;-0,121;-0,144;-0,054;-0,048;-0,080;-0,032;-0,041;-0,184;-0,032;-0,221;-0,116;-0,124;-0,037;
2022-12-21;-0,064;-0,080;-0,083;0,031;-0,117;-0,141;-0,054;-0,052;-0,067;-0,037;-0,041;-0,180;-0,033;-0,221;-0,114;-0,120;-0,029;
2022-12-22;-0,064;-0,083;-0,086;0,030;-0,119;-0,143;-0,055;-0,055;-0,066;-0,038;-0,041;-0,181;-0,035;-0,222;-0,114;-0,121;-0,036;
2022-12-23;-0,064;-0,082;-0,086;0,032;-0,119;-0,142;-0,056;-0,055;-0,059;-0,043;-0,041;-0,180;-0,036;-0,218;-0,113;-0,120;-0,031;
2022-12-27;-0,060;-0,081;-0,084;0,028;-0,116;-0,138;-0,057;-0,059;-0,063;-0,037;-0,041;-0,180;-0,038;-0,214;-0,111;-0,117;-0,029;
2022-12-28;-0,058;-0,079;-0,084;0,027;-0,116;-0,138;-0,057;-0,058;-0,059;-0,039;-0,041;-0,183;-0,038;-0,215;-0,111;-0,118;-0,031;
2022-12-29;-0,056;-0,078;-0,082;0,032;-0,112;-0,132;-0,057;-0,058;-0,057;-0,035;-0,041;-0,179;-0,037;-0,210;-0,110;-0,116;-0,025;
2022-12-30;-0,060;-0,081;-0,086;0,029;-0,114;-0,132;-0,057;-0,058;-0,056;-0,038;-0,041;-0,179;-0,038;-0,210;-0,110;-0,117;-0,032;
2023-01-02;-0,057;-0,078;-0,082;0,035;-0,114;-0,130;;;-0,051;-0,035;-0,041;;-0,037;-0,207;-0,110;-0,116;-0,028;
2023-01-03;-0,052;-0,073;-0,077;0,039;-0,109;-0,123;-0,055;-0,053;-0,040;-0,032;-0,041;-0,170;-0,035;-0,201;-0,107;-0,111;-0,026;
2023-01-04;-0,046;-0,072;-0,077;0,037;-0,106;-0,124;-0,053;-0,049;-0,034;-0,036;-0,041;-0,167;-0,032;-0,200;-0,103;-0,106;-0,023;
2023-01-05;-0,043;-0,076;-0,077;0,039;-0,103;-0,122;-0,053;-0,049;-0,036;-0,031;-0,041;-0,165;-0,033;-0,198;-0,102;-0,103;-0,025;
2023-01-09;-0,028;-0,067;-0,071;0,038;-0,095;-0,115;-0,052;-0,047;-0,033;-0,039;-0,041;-0,163;-0,031;-0,195;-0,097;-0,095;-0,016;
2023-01-10;-0,033;-0,072;-0,075;0,036;-0,094;-0,115;-0,051;-0,045;-0,025;-0,039;-0,040;-0,162;-0,030;-0,195;-0,097;-0,095;-0,017;
2023-01-11;-0,028;-0,064;-0,069;0,040;-0,090;-0,112;-0,049;-0,039;-0,012;-0,040;-0,040;-0,153;-0,026;-0,192;-0,093;-0,090;-0,010;
2023-01-12;-0,027;-0,060;-0,063;0,041;-0,085;-0,103;-0,047;-0,037;-0,001;-0,037;-0,040;-0,150;-0,025;-0,188;-0,089;-0,086;-0,008;
2023-01-13;-0,026;-0,060;-0,062;0,049;-0,086;-0,104;-0,047;-0,038;-0,006;-0,039;-0,040;-0,149;-0,025;-0,187;-0,091;-0,088;-0,007;
2023-01-16;-0,022;-0,057;-0,061;0,051;-0,083;-0,098;-0,048;-0,039;0,009;-0,041;-0,040;-0,143;-0,027;-0,184;-0,088;-0,085;-0,006;
2023-01-17;-0,023;-0,055;-0,060;0,049;-0,083;-0,099;-0,046;-0,035;0,002;-0,039;-0,040;-0,145;-0,026;-0,185;-0,090;-0,088;-0,004;
2023-01-18;-0,025;-0,055;-0,059;0,050;-0,077;-0,086;-0,044;-0,032;0,008;-0,041;-0,040;-0,148;-0,023;-0,176;-0,087;-0,083;-0,010;
2023-01-19;-0,028;-0,064;-0,066;0,038;-0,087;-0,098;-0,046;-0,036;-0,005;-0,040;-0,040;-0,157;-0,025;-0,184;-0,092;-0,091;-0,020;
2023-01-20;-0,023;-0,063;-0,065;0,041;-0,090;-0,102;-0,047;-0,039;-0,011;-0,040;-0,040;-0,156;-0,027;-0,180;-0,092;-0,092;-0,015;
2023-01-23;-0,020;-0,060;-0,062;0,043;-0,083;-0,093;-0,047;-0,041;-0,004;-0,044;-0,040;-0,151;-0,028;-0,179;-0,090;-0,089;-0,013;
2023-01-24;-0,021;-0,062;-0,064;0,040;-0,087;-0,093;-0,047;-0,040;-0,001;-0,045;-0,040;-0,149;-0,027;-0,177;-0,089;-0,089;-0,016;
2023-01-25;-0,023;-0,066;-0,069;0,033;-0,089;-0,097;-0,045;-0,037;-0,003;-0,050;-0,040;-0,154;-0,026;-0,179;-0,091;-0,090;;
2023-01-26;;;;;;;;;;;;;;;;;-0,014;
2023-01-27;-0,012;-0,058;-0,059;0,043;-0,087;-0,089;-0,046;-0,040;-0,001;-0,052;-0,039;-0,135;-0,028;-0,171;-0,090;-0,091;-0,009;
2023-01-30;-0,017;-0,056;-0,058;0,042;-0,087;-0,092;-0,047;-0,040;-0,010;-0,048;-0,039;-0,136;-0,028;-0,173;-0,090;-0,090;-0,012;
2023-01-31;-0,021;-0,056;-0,059;0,042;-0,090;-0,098;-0,046;-0,039;-0,019;-0,043;-0,039;-0,136;-0,027;-0,177;-0,091;-0,093;-0,006;
2023-02-01;-0,012;-0,051;-0,054;0,049;-0,081;-0,084;-0,046;-0,037;-0,011;-0,045;-0,039;-0,133;-0,026;-0,171;-0,088;-0,089;-0,001;
2023-02-02;-0,018;-0,051;-0,048;0,051;-0,070;-0,068;-0,041;-0,029;0,014;-0,048;-0,039;-0,123;-0,021;-0,161;-0,082;-0,082;;
2023-02-03;;;;;;;;;;;;;;;;;0,007;
2023-02-06;-0,019;-0,044;-0,043;0,056;-0,076;-0,075;-0,044;-0,036;-0,009;-0,037;-0,039;-0,127;-0,025;-0,167;-0,083;-0,083;0,008;
2023-02-07;-0,018;-0,044;-0,043;0,055;-0,077;-0,078;-0,044;-0,036;-0,013;-0,036;-0,039;-0,128;-0,026;-0,167;-0,084;-0,084;0,008;
2023-02-08;-0,016;-0,042;-0,042;0,059;-0,077;-0,072;-0,045;-0,038;-0,002;-0,035;-0,039;-0,124;-0,026;-0,161;-0,083;-0,082;0,003;
2023-02-09;-0,014;-0,044;-0,047;0,052;-0,082;-0,081;-0,045;-0,040;-0,020;-0,044;-0,039;-0,136;-0,030;-0,168;-0,086;-0,086;0,002;
2023-02-10;-0,026;-0,056;-0,057;0,045;-0,088;-0,089;-0,046;-0,046;-0,015;-0,040;-0,039;-0,142;-0,033;-0,171;-0,089;-0,091;-0,005;
2023-02-13;-0,022;-0,049;-0,052;0,050;-0,081;-0,082;-0,048;-0,047;-0,017;-0,044;-0,039;-0,136;-0,035;-0,172;-0,085;-0,086;0,001;
2023-02-14;-0,026;-0,051;-0,053;0,048;-0,077;-0,076;-0,048;-0,048;-0,006;-0,047;-0,039;-0,136;-0,035;-0,171;-0,084;-0,085;-0,003;
2023-02-15;-0,034;-0,054;-0,054;0,049;-0,076;-0,079;-0,049;-0,049;-0,020;-0,040;-0,038;-0,137;-0,036;-0,173;-0,085;-0,086;0,003;
2023-02-16;-0,032;-0,057;-0,057;0,046;-0,079;-0,082;-0,049;-0,049;-0,029;-0,038;-0,038;-0,137;-0,035;-0,174;-0,085;-0,086;0,002;
2023-02-17;-0,032;-0,056;-0,058;0,050;-0,077;-0,083;-0,049;-0,050;-0,027;-0,038;-0,038;-0,138;-0,036;-0,176;-0,085;-0,084;0,005;
2023-02-20;-0,033;-0,060;-0,061;0,049;-0,081;-0,084;-0,050;-0,055;-0,030;-0,047;-0,038;-0,142;-0,039;-0,175;-0,086;-0,086;;
2023-02-21;;;;;;;;;;;;;;;;;-0,009;
2023-02-22;-0,047;-0,069;-0,070;0,041;-0,088;-0,098;-0,052;-0,060;-0,045;-0,053;-0,038;-0,151;-0,042;-0,188;-0,090;-0,091;;
2023-02-23;;;;;;;;;;;;;;;;;-0,006;
2023-02-24;-0,055;-0,074;-0,073;0,037;-0,090;-0,102;-0,053;-0,063;-0,053;-0,052;-0,038;-0,150;-0,043;-0,197;-0,091;-0,092;-0,010;
2023-02-27;-0,050;-0,066;-0,068;0,039;-0,084;-0,094;-0,054;-0,064;-0,046;-0,054;-0,038;-0,146;-0,043;-0,187;-0,087;-0,086;-0,008;
2023-02-28;-0,056;-0,071;-0,072;0,036;-0,084;-0,091;-0,054;-0,064;-0,044;-0,056;-0,038;-0,145;-0,043;-0,184;-0,088;-0,087;-0,011;
2023-03-01;-0,043;-0,069;-0,071;0,036;-0,085;-0,092;-0,055;-0,065;-0,050;-0,050;-0,038;-0,142;-0,043;-0,183;-0,087;-0,087;-0,012;
2023-03-02;-0,043;-0,069;-0,068;0,043;-0,087;-0,095;-0,055;-0,064;-0,050;-0,050;-0,038;-0,144;-0,043;-0,184;-0,088;-0,089;;
2023-03-03;;;;;;;;;;;;;;;;;-0,002;
2023-03-06;-0,037;-0,056;-0,059;0,047;-0,079;-0,088;-0,055;-0,062;-0,046;-0,042;-0,038;-0,136;-0,042;-0,177;-0,084;-0,080;-0,003;
2023-03-07;-0,041;-0,059;-0,060;0,046;-0,080;-0,089;-0,054;-0,061;-0,048;-0,037;-0,038;-0,131;-0,040;-0,178;-0,085;-0,081;-0,006;
2023-03-08;-0,035;-0,054;-0,057;0,048;-0,084;-0,097;-0,053;-0,059;-0,058;-0,033;-0,037;-0,133;-0,040;-0,183;-0,087;-0,085;0,002;
2023-03-09;-0,040;-0,053;-0,056;0,049;-0,081;-0,096;-0,053;-0,059;-0,069;-0,038;-0,037;-0,132;-0,040;-0,186;-0,087;-0,084;-0,001;
2023-03-10;-0,046;-0,062;-0,067;0,037;-0,093;-0,105;-0,050;-0,054;-0,082;-0,042;-0,037;-0,154;-0,037;-0,196;-0,093;-0,096;-0,005;
2023-03-13;-0,047;-0,068;-0,071;0,040;-0,100;-0,116;-0,046;-0,044;-0,076;-0,052;-0,037;-0,167;-0,031;-0,207;-0,096;-0,101;-0,010;
2023-03-14;-0,052;-0,066;-0,070;0,039;-0,093;-0,108;-0,049;-0,047;-0,068;-0,060;-0,038;-0,163;-0,034;-0,199;-0,093;-0,095;-0,004;
2023-03-15;-0,067;-0,081;-0,077;0,033;-0,105;-0,120;-0,047;-0,045;-0,075;-0,060;-0,038;-0,171;-0,032;-0,208;-0,099;-0,108;-0,016;
2023-03-16;-0,060;-0,072;-0,074;0,038;-0,102;-0,116;-0,049;-0,047;-0,084;-0,062;-0,038;-0,172;-0,033;-0,203;-0,098;-0,107;-0,010;
2023-03-17;-0,061;-0,071;-0,072;0,033;-0,109;-0,124;-0,047;-0,044;-0,091;-0,059;-0,038;-0,179;-0,032;-0,205;-0,103;-0,115;-0,019;
2023-03-20;-0,058;-0,067;-0,073;0,035;-0,104;-0,120;-0,048;-0,044;-0,094;-0,067;-0,038;-0,182;-0,031;-0,207;-0,101;-0,108;-0,014;
2023-03-21;-0,062;-0,071;-0,075;0,034;-0,101;-0,120;-0,049;-0,045;-0,095;-0,069;-0,038;-0,174;-0,032;-0,206;-0,097;-0,103;-0,015;
2023-03-22;-0,057;-0,067;-0,070;0,035;-0,099;-0,119;-0,050;-0,049;-0,106;-0,066;-0,038;-0,169;-0,034;-0,206;-0,096;-0,102;-0,017;
2023-03-23;-0,051;-0,068;-0,071;0,031;-0,101;-0,121;-0,048;-0,046;-0,112;-0,067;-0,038;-0,171;-0,032;-0,203;-0,098;-0,105;-0,017;
2023-03-24;-0,051;-0,066;-0,069;0,031;-0,108;-0,126;-0,046;-0,042;-0,121;-0,065;-0,038;-0,180;-0,030;-0,210;-0,101;-0,111;-0,018;
2023-03-27;-0,054;-0,062;-0,067;0,041;-0,103;-0,121;-0,047;-0,045;-0,119;-0,067;-0,038;-0,176;-0,032;-0,207;-0,099;-0,106;;
2023-03-28;;;;;;;;;;;;;;;;;-0,016;
2023-03-29;-0,048;-0,061;-0,065;0,039;-0,100;-0,118;-0,048;-0,045;-0,122;-0,062;-0,037;-0,172;-0,032;-0,203;-0,097;-0,103;-0,009;
2023-03-30;-0,042;-0,055;-0,061;0,042;-0,089;-0,106;-0,049;-0,047;-0,101;-0,064;-0,037;-0,166;-0,033;-0,196;-0,092;-0,093;-0,002;
2023-03-31;-0,043;-0,054;-0,058;0,043;-0,081;-0,098;-0,048;-0,047;-0,093;-0,059;-0,037;-0,164;-0,033;-0,190;-0,087;-0,086;0,002;
2023-04-03;-0,040;-0,052;-0,058;0,044;-0,082;-0,101;-0,047;-0,044;-0,092;-0,058;-0,037;-0,163;-0,033;-0,190;-0,087;-0,086;;
2023-04-04;;;;;;;;;;;;;;;;;-0,006;
2023-04-05;-0,048;-0,055;-0,059;0,045;-0,090;-0,105;-0,044;-0,040;-0,095;-0,054;-0,037;-0,169;-0,031;-0,190;-0,089;-0,089;-0,012;
2023-04-06;-0,044;-0,055;-0,059;0,050;-0,087;-0,102;-0,044;-0,040;-0,089;-0,047;-0,037;-0,165;-0,030;-0,187;-0,087;-0,086;-0,012;
2023-04-11;-0,035;-0,048;-0,054;0,057;-0,081;-0,092;-0,047;-0,044;-0,081;-0,048;-0,037;-0,160;-0,033;-0,183;-0,084;-0,082;-0,004;
2023-04-12;-0,041;-0,049;-0,056;0,055;-0,078;-0,089;-0,048;-0,046;-0,068;-0,051;-0,037;-0,161;-0,034;-0,180;-0,082;-0,078;-0,006;
2023-04-13;-0,042;-0,049;-0,057;0,053;-0,079;-0,090;-0,047;-0,045;-0,072;-0,052;-0,037;-0,163;-0,034;-0,181;-0,082;-0,079;-0,003;
2023-04-14;-0,043;-0,049;-0,052;0,058;-0,071;-0,081;-0,048;-0,047;-0,054;-0,051;-0,036;-0,156;-0,034;-0,176;-0,078;-0,072;-0,003;
2023-04-17;-0,040;-0,048;-0,050;0,060;-0,071;-0,083;;;-0,051;-0,053;-0,036;-0,159;-0,036;-0,174;-0,078;-0,072;0,001;
2023-04-18;-0,041;-0,048;-0,052;0,056;-0,071;-0,085;-0,049;-0,051;-0,057;-0,054;-0,036;-0,156;-0,037;-0,174;-0,079;-0,072;-0,001;
2023-04-19;-0,046;-0,050;-0,055;0,056;-0,070;-0,084;-0,050;-0,054;-0,063;-0,056;-0,036;-0,155;-0,038;-0,177;-0,080;-0,074;-0,002;
2023-04-20;-0,047;-0,048;-0,053;0,058;-0,075;-0,090;-0,049;-0,052;-0,065;-0,055;-0,036;-0,154;-0,038;-0,181;-0,081;-0,075;-0,003;
2023-04-21;-0,052;-0,047;-0,051;0,060;-0,072;-0,090;-0,049;-0,052;-0,066;-0,053;-0,036;-0,155;-0,037;-0,185;-0,081;-0,075;-0,002;
2023-04-24;-0,056;-0,047;-0,052;0,060;-0,072;-0,091;-0,049;-0,052;-0,070;-0,054;-0,036;-0,156;-0,038;-0,184;-0,080;-0,072;;
2023-04-25;;;;;;;;;;;;;;;;;-0,008;
2023-04-26;-0,065;-0,056;-0,061;0,044;-0,080;-0,092;-0,046;-0,046;-0,086;-0,050;-0,036;-0,161;-0,034;-0,179;-0,081;-0,077;-0,018;
2023-04-27;-0,062;-0,049;-0,051;0,050;-0,071;-0,085;-0,047;-0,047;-0,074;-0,046;-0,036;-0,160;-0,034;-0,174;-0,079;-0,071;-0,010;
2023-04-28;-0,059;-0,047;-0,048;0,053;-0,069;-0,082;-0,045;-0,044;-0,071;-0,042;-0,036;-0,156;-0,033;-0,172;-0,077;-0,067;-0,006;
2023-05-02;-0,061;-0,049;-0,050;0,056;-0,074;-0,088;-0,044;-0,043;-0,086;-0,041;-0,035;-0,156;-0,033;-0,174;-0,078;-0,069;-0,009;
2023-05-03;-0,064;-0,048;-0,050;0,053;-0,074;-0,089;-0,044;-0,043;-0,089;-0,044;-0,035;-0,159;-0,032;-0,176;-0,078;-0,069;-0,006;
2023-05-04;-0,063;-0,052;-0,053;0,049;-0,074;-0,087;-0,043;-0,042;-0,091;-0,039;-0,035;-0,166;-0,032;-0,181;-0,079;-0,072;-0,006;
2023-05-05;-0,063;-0,055;-0,056;0,053;-0,073;-0,080;-0,044;-0,043;-0,082;-0,044;-0,035;-0,165;-0,032;-0,172;-0,078;-0,071;-0,004;
2023-05-08;-0,063;-0,053;-0,056;0,050;-0,072;-0,084;-0,044;-0,044;-0,097;-0,042;-0,035;-0,162;-0,034;-0,174;-0,079;-0,072;;
2023-05-09;;;;;;;-0,045;-0,045;-0,122;-0,041;-0,035;-0,165;-0,033;-0,181;-0,083;-0,076;;
2023-05-10;-0,067;-0,052;-0,055;0,056;-0,080;-0,094;;;-0,125;-0,039;-0,035;-0,162;-0,033;-0,186;-0,085;-0,081;-0,009;
2023-05-11;-0,068;-0,051;-0,051;0,057;-0,074;-0,084;-0,043;-0,041;-0,105;-0,033;-0,035;-0,161;-0,030;-0,179;-0,082;-0,076;-0,007;
2023-05-12;-0,067;-0,046;-0,046;0,061;-0,070;-0,082;-0,044;-0,042;-0,110;-0,033;-0,035;-0,156;-0,030;-0,177;-0,081;-0,074;-0,004;
2023-05-15;-0,061;-0,043;-0,045;0,064;-0,069;-0,079;-0,044;-0,043;-0,109;-0,031;-0,035;-0,153;-0,031;-0,172;-0,080;-0,072;-0,001;
