
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,267;-0,117;-0,117;0,008;-0,179;-0,153;-0,070;-0,065;-0,071;0,045;-0,052;-0,151;-0,033;-0,265;-0,170;-0,222;
2022-10-26;;-0,271;-0,127;-0,121;0,010;-0,176;-0,151;-0,069;-0,064;-0,069;;-0,052;-0,146;-0,034;-0,265;-0,170;-0,220;
2022-10-27;;-0,269;-0,129;-0,121;0,005;-0,177;-0,151;-0,067;-0,060;-0,058;0,046;-0,052;-0,143;-0,031;-0,258;-0,167;-0,216;
2022-10-28;;-0,270;-0,125;-0,121;0,011;-0,175;-0,149;-0,068;-0,063;-0,060;0,047;-0,052;-0,144;-0,033;-0,255;-0,166;-0,213;
2022-10-31;;-0,272;-0,121;-0,115;0,016;-0,178;-0,156;;;-0,051;0,055;-0,052;-0,141;-0,033;-0,258;-0,166;-0,215;
2022-11-01;;;;;;;;-0,068;-0,064;-0,029;0,058;-0,052;-0,139;-0,032;-0,252;-0,164;-0,211;
2022-11-02;;-0,257;-0,122;-0,115;0,018;-0,173;-0,148;-0,067;-0,063;-0,022;0,054;-0,052;-0,135;-0,032;-0,248;-0,164;-0,210;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,239;-0,123;-0,125;0,008;-0,172;-0,152;-0,069;-0,064;-0,043;0,053;-0,052;-0,139;-0,033;-0,249;-0,163;-0,208;
2022-11-07;;-0,243;-0,130;-0,126;0,001;-0,169;-0,145;-0,069;-0,064;-0,029;0,053;-0,052;-0,138;-0,032;-0,249;-0,161;-0,206;
2022-11-08;;-0,243;-0,125;-0,120;0,002;-0,164;-0,137;-0,068;-0,063;-0,032;;-0,052;-0,139;-0,032;-0,245;-0,158;-0,201;
2022-11-09;;-0,247;-0,130;-0,122;0,003;-0,162;-0,138;-0,067;-0,061;-0,031;0,054;-0,052;-0,139;-0,031;-0,247;-0,157;-0,201;
2022-11-10;;-0,237;-0,108;-0,109;0,016;-0,144;-0,120;-0,063;-0,054;0,001;0,047;-0,051;-0,124;-0,027;-0,237;-0,149;-0,187;
2022-11-11;;-0,234;-0,108;-0,104;0,008;-0,135;-0,105;-0,064;-0,056;0,007;0,043;-0,051;-0,124;-0,029;-0,236;-0,146;-0,183;
2022-11-14;;-0,238;-0,113;-0,107;0,002;-0,135;-0,107;-0,063;-0,052;0,003;0,042;-0,051;-0,127;-0,028;-0,241;-0,145;-0,182;
2022-11-15;;-0,218;-0,108;-0,102;0,006;-0,142;-0,117;-0,062;-0,051;-0,003;0,042;-0,051;-0,126;-0,027;-0,247;-0,146;-0,185;
2022-11-16;;-0,222;-0,109;-0,104;0,003;-0,149;-0,129;-0,061;-0,049;-0,011;0,042;-0,051;-0,137;-0,027;-0,254;-0,147;-0,188;
2022-11-17;;-0,227;-0,113;-0,107;-0,002;-0,154;-0,135;-0,061;-0,050;-0,021;0,045;-0,051;-0,135;-0,027;-0,260;-0,150;-0,193;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,221;-0,103;-0,099;0,008;-0,146;-0,126;-0,060;-0,048;-0,015;0,044;-0,051;-0,128;-0,026;-0,256;-0,147;-0,187;
2022-11-22;;-0,225;-0,103;-0,099;0,003;-0,146;-0,127;-0,060;-0,049;-0,013;0,045;-0,051;-0,127;-0,026;-0,259;-0,146;-0,186;
2022-11-23;;-0,223;-0,099;-0,096;0,008;-0,144;-0,126;-0,060;-0,047;-0,017;0,038;-0,051;-0,129;-0,025;-0,256;-0,145;-0,184;
2022-11-24;;-0,225;-0,102;-0,098;0,003;-0,144;-0,120;-0,058;-0,044;-0,006;0,038;-0,051;-0,128;-0,023;-0,250;-0,144;-0,184;
2022-11-25;;-0,232;-0,105;-0,099;0,002;-0,144;-0,123;-0,060;-0,049;-0,006;0,040;-0,051;-0,128;-0,025;-0,245;-0,142;-0,181;
2022-11-28;;-0,236;-0,107;-0,103;0,004;-0,147;-0,124;-0,060;-0,048;-0,007;0,043;-0,051;-0,130;-0,026;-0,246;-0,145;-0,184;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,210;-0,103;-0,100;0,012;-0,149;-0,128;-0,059;-0,047;-0,015;0,053;-0,051;-0,130;-0,025;-0,244;-0,144;-0,184;
2022-12-01;;-0,206;-0,092;-0,092;0,022;-0,144;-0,120;-0,055;-0,042;-0,015;0,046;-0,051;-0,125;-0,021;-0,237;-0,142;-0,179;
2022-12-02;;-0,215;-0,106;-0,099;0,020;-0,140;-0,118;-0,055;-0,043;-0,005;0,046;-0,050;-0,127;-0,022;-0,237;-0,140;-0,178;
2022-12-05;;-0,208;-0,104;-0,101;0,017;-0,137;-0,111;-0,056;-0,044;0,003;0,042;-0,050;-0,131;-0,022;-0,234;-0,139;-0,177;
2022-12-06;;-0,211;-0,107;-0,103;0,016;-0,143;-0,119;-0,054;-0,041;0,001;0,038;-0,050;-0,139;-0,021;-0,238;-0,141;-0,181;
2022-12-07;;-0,217;-0,110;-0,109;0,013;-0,150;-0,127;-0,053;-0,039;-0,006;0,036;-0,050;-0,146;-0,020;-0,243;-0,144;-0,186;
2022-12-08;;-0,211;-0,110;-0,107;0,019;-0,152;-0,129;-0,053;-0,039;-0,006;0,037;-0,050;-0,145;-0,020;-0,249;-0,144;-0,187;
2022-12-09;;-0,209;-0,109;-0,103;0,018;-0,145;-0,120;-0,054;-0,039;0,001;0,035;-0,050;-0,145;-0,019;-0,242;-0,140;-0,181;
2022-12-12;;-0,215;-0,108;-0,105;0,017;-0,147;-0,119;-0,053;-0,038;0,002;0,031;-0,050;-0,149;-0,019;-0,245;-0,142;-0,184;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,215;-0,102;-0,098;0,019;-0,136;-0,104;-0,052;-0,037;0,024;0,030;-0,050;-0,139;-0,019;-0,229;-0,136;-0,175;
2022-12-15;;-0,224;-0,112;-0,110;0,011;-0,149;-0,120;-0,056;-0,043;0,014;0,023;-0,050;-0,149;-0,023;-0,235;-0,144;-0,186;
2022-12-16;;-0,218;-0,112;-0,107;0,015;-0,155;-0,128;-0,059;-0,050;-0,004;0,025;-0,050;-0,152;-0,027;-0,247;-0,146;-0,191;
2022-12-19;;-0,220;-0,116;-0,110;0,010;-0,159;-0,134;-0,059;-0,050;-0,021;0,030;-0,050;-0,156;-0,027;-0,254;-0,148;-0,195;
2022-12-20;;-0,221;-0,117;-0,113;0,010;-0,163;-0,139;-0,060;-0,053;-0,025;0,030;-0,050;-0,156;-0,029;-0,257;-0,149;-0,197;
2022-12-21;;-0,222;-0,115;-0,109;0,016;-0,160;-0,135;-0,061;-0,056;-0,012;0,025;-0,050;-0,152;-0,030;-0,257;-0,146;-0,193;
2022-12-22;;-0,222;-0,118;-0,112;0,016;-0,162;-0,138;-0,062;-0,059;-0,011;0,024;-0,050;-0,154;-0,032;-0,258;-0,147;-0,194;
2022-12-23;;-0,222;-0,117;-0,113;0,017;-0,161;-0,137;-0,062;-0,060;-0,004;0,019;-0,050;-0,152;-0,033;-0,255;-0,145;-0,193;
2022-12-27;;-0,218;-0,116;-0,110;0,013;-0,159;-0,132;-0,064;-0,064;-0,008;0,025;-0,050;-0,152;-0,035;-0,251;-0,144;-0,190;
2022-12-28;;-0,216;-0,114;-0,110;0,013;-0,158;-0,133;-0,064;-0,063;-0,004;0,024;-0,050;-0,155;-0,035;-0,251;-0,144;-0,191;
2022-12-29;;-0,214;-0,113;-0,109;0,018;-0,155;-0,127;-0,063;-0,062;-0,002;0,027;-0,050;-0,152;-0,034;-0,246;-0,143;-0,189;
2022-12-30;;-0,218;-0,116;-0,112;0,014;-0,157;-0,127;-0,064;-0,063;-0,001;0,024;-0,050;-0,152;-0,035;-0,246;-0,143;-0,190;
2023-01-02;;-0,215;-0,113;-0,108;0,021;-0,157;-0,125;;;0,004;0,027;-0,049;;-0,033;-0,243;-0,143;-0,189;
2023-01-03;;-0,210;-0,107;-0,103;0,024;-0,151;-0,118;-0,061;-0,058;0,015;0,030;-0,049;-0,143;-0,032;-0,238;-0,140;-0,184;
2023-01-04;;-0,204;-0,107;-0,103;0,022;-0,149;-0,118;-0,059;-0,054;0,021;0,027;-0,049;-0,139;-0,029;-0,236;-0,136;-0,179;
2023-01-05;;-0,201;-0,111;-0,103;0,025;-0,146;-0,117;-0,059;-0,054;0,019;0,031;-0,049;-0,137;-0,029;-0,234;-0,135;-0,176;
2023-01-09;;-0,186;-0,102;-0,097;0,023;-0,137;-0,110;-0,058;-0,051;0,022;0,023;-0,049;-0,135;-0,028;-0,231;-0,130;-0,168;
2023-01-10;;-0,191;-0,107;-0,101;0,022;-0,137;-0,109;-0,058;-0,050;0,030;0,023;-0,049;-0,135;-0,027;-0,231;-0,130;-0,168;
2023-01-11;;-0,186;-0,099;-0,095;0,026;-0,133;-0,107;-0,055;-0,044;0,042;0,023;-0,049;-0,126;-0,023;-0,228;-0,126;-0,163;
2023-01-12;;-0,185;-0,094;-0,090;0,027;-0,128;-0,098;-0,054;-0,041;0,054;0,025;-0,049;-0,123;-0,021;-0,224;-0,122;-0,159;
2023-01-13;;-0,184;-0,095;-0,089;0,035;-0,128;-0,099;-0,054;-0,042;0,049;0,024;-0,049;-0,122;-0,022;-0,224;-0,124;-0,162;
2023-01-16;;-0,180;-0,091;-0,087;0,036;-0,126;-0,093;-0,054;-0,044;0,063;0,021;-0,049;-0,116;-0,023;-0,220;-0,121;-0,158;
2023-01-17;;-0,181;-0,090;-0,086;0,035;-0,126;-0,094;-0,052;-0,039;0,057;0,023;-0,049;-0,117;-0,023;-0,221;-0,123;-0,161;
2023-01-18;;-0,183;-0,090;-0,085;0,036;-0,119;-0,081;-0,051;-0,037;0,063;0,021;-0,049;-0,120;-0,020;-0,212;-0,120;-0,156;
2023-01-19;;-0,186;-0,098;-0,093;0,024;-0,130;-0,093;-0,052;-0,040;0,050;0,023;-0,048;-0,130;-0,022;-0,221;-0,124;-0,164;
2023-01-20;;-0,181;-0,098;-0,091;0,027;-0,132;-0,096;-0,054;-0,043;0,044;0,022;-0,048;-0,129;-0,024;-0,216;-0,125;-0,165;
2023-01-23;;-0,178;-0,095;-0,088;0,029;-0,126;-0,088;-0,054;-0,045;0,051;0,019;-0,048;-0,123;-0,025;-0,216;-0,122;-0,162;
2023-01-24;;-0,179;-0,097;-0,090;0,025;-0,130;-0,088;-0,053;-0,044;0,054;0,017;-0,048;-0,122;-0,024;-0,213;-0,122;-0,162;
2023-01-25;;-0,181;-0,101;-0,096;0,019;-0,131;-0,092;-0,052;-0,041;0,052;0,013;-0,048;-0,127;-0,022;-0,215;-0,123;-0,163;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,170;-0,092;-0,086;0,028;-0,130;-0,084;-0,053;-0,044;0,054;0,010;-0,048;-0,107;-0,024;-0,207;-0,123;-0,164;
2023-01-30;;-0,175;-0,091;-0,084;0,028;-0,130;-0,086;-0,053;-0,044;0,045;0,014;-0,048;-0,108;-0,025;-0,209;-0,122;-0,163;
2023-01-31;;-0,179;-0,090;-0,085;0,028;-0,132;-0,093;-0,053;-0,043;0,036;0,019;-0,048;-0,108;-0,024;-0,213;-0,123;-0,166;
2023-02-01;;-0,170;-0,086;-0,080;0,035;-0,124;-0,079;-0,052;-0,042;0,044;0,017;-0,048;-0,105;-0,023;-0,207;-0,121;-0,162;
2023-02-02;;-0,176;-0,085;-0,074;0,037;-0,113;-0,063;-0,048;-0,033;0,069;0,014;-0,048;-0,096;-0,018;-0,198;-0,115;-0,155;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,177;-0,079;-0,069;0,042;-0,118;-0,069;-0,050;-0,040;0,046;0,025;-0,047;-0,100;-0,022;-0,203;-0,116;-0,156;
2023-02-07;;-0,176;-0,078;-0,069;0,041;-0,120;-0,073;-0,051;-0,041;0,042;0,026;-0,047;-0,100;-0,023;-0,203;-0,117;-0,157;
2023-02-08;;-0,174;-0,077;-0,068;0,045;-0,120;-0,067;-0,052;-0,042;0,053;0,027;-0,047;-0,097;-0,023;-0,197;-0,116;-0,155;
2023-02-09;;-0,172;-0,079;-0,073;0,038;-0,124;-0,076;-0,052;-0,045;0,034;0,018;-0,047;-0,109;-0,027;-0,204;-0,119;-0,159;
2023-02-10;;-0,184;-0,091;-0,083;0,031;-0,131;-0,083;-0,053;-0,050;0,040;0,022;-0,047;-0,115;-0,030;-0,207;-0,122;-0,164;
2023-02-13;;-0,180;-0,084;-0,078;0,036;-0,124;-0,076;-0,055;-0,051;0,038;0,018;-0,047;-0,109;-0,032;-0,208;-0,118;-0,159;
2023-02-14;;-0,184;-0,086;-0,080;0,033;-0,120;-0,071;-0,055;-0,052;0,049;0,015;-0,047;-0,109;-0,032;-0,207;-0,117;-0,158;
2023-02-15;;-0,192;-0,089;-0,080;0,035;-0,119;-0,074;-0,056;-0,054;0,035;0,022;-0,047;-0,109;-0,033;-0,210;-0,118;-0,159;
2023-02-16;;-0,190;-0,092;-0,083;0,032;-0,121;-0,077;-0,056;-0,054;0,026;0,025;-0,047;-0,110;-0,032;-0,211;-0,118;-0,159;
2023-02-17;;-0,190;-0,091;-0,084;0,035;-0,120;-0,077;-0,056;-0,055;0,028;0,024;-0,047;-0,111;-0,033;-0,212;-0,118;-0,157;
2023-02-20;;-0,191;-0,095;-0,087;0,035;-0,123;-0,079;-0,057;-0,060;0,025;0,015;-0,047;-0,115;-0,036;-0,211;-0,119;-0,159;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,205;-0,104;-0,096;0,026;-0,130;-0,093;-0,059;-0,065;0,010;0,009;-0,047;-0,123;-0,039;-0,224;-0,123;-0,164;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,213;-0,109;-0,100;0,023;-0,133;-0,096;-0,060;-0,067;0,002;0,010;-0,047;-0,123;-0,040;-0,234;-0,124;-0,165;
2023-02-27;;-0,208;-0,101;-0,094;0,025;-0,126;-0,089;-0,060;-0,069;0,009;0,008;-0,046;-0,118;-0,040;-0,223;-0,120;-0,159;
2023-02-28;;-0,214;-0,106;-0,099;0,022;-0,127;-0,086;-0,061;-0,069;0,011;0,006;-0,046;-0,117;-0,040;-0,220;-0,120;-0,160;
2023-03-01;;-0,201;-0,104;-0,098;0,022;-0,127;-0,087;-0,062;-0,070;0,005;0,012;-0,046;-0,115;-0,040;-0,219;-0,120;-0,160;
2023-03-02;;-0,201;-0,104;-0,095;0,028;-0,130;-0,090;-0,061;-0,069;0,005;0,012;-0,046;-0,116;-0,039;-0,220;-0,121;-0,162;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,195;-0,091;-0,085;0,033;-0,121;-0,083;-0,061;-0,066;0,009;0,020;-0,046;-0,108;-0,039;-0,213;-0,117;-0,153;
2023-03-07;;-0,199;-0,094;-0,086;0,031;-0,122;-0,084;-0,061;-0,066;0,007;0,025;-0,046;-0,104;-0,037;-0,214;-0,118;-0,154;
2023-03-08;;-0,193;-0,089;-0,083;0,033;-0,126;-0,092;-0,060;-0,064;-0,003;0,029;-0,046;-0,105;-0,037;-0,219;-0,120;-0,158;
2023-03-09;;-0,198;-0,087;-0,082;0,035;-0,124;-0,090;-0,060;-0,064;-0,014;0,025;-0,046;-0,105;-0,037;-0,222;-0,120;-0,157;
2023-03-10;;-0,204;-0,096;-0,094;0,023;-0,135;-0,100;-0,057;-0,058;-0,027;0,020;-0,046;-0,127;-0,033;-0,232;-0,126;-0,169;
2023-03-13;;-0,205;-0,103;-0,098;0,025;-0,143;-0,110;-0,053;-0,049;-0,021;0,010;-0,046;-0,140;-0,028;-0,243;-0,129;-0,174;
2023-03-14;;-0,210;-0,101;-0,097;0,025;-0,135;-0,102;-0,056;-0,052;-0,013;0,002;-0,046;-0,136;-0,031;-0,235;-0,125;-0,168;
2023-03-15;;-0,225;-0,116;-0,103;0,018;-0,147;-0,114;-0,054;-0,049;-0,020;0,002;-0,046;-0,144;-0,029;-0,244;-0,132;-0,181;
2023-03-16;;-0,218;-0,106;-0,100;0,023;-0,144;-0,110;-0,056;-0,052;-0,029;0,000;-0,046;-0,144;-0,030;-0,239;-0,131;-0,180;
2023-03-17;;-0,219;-0,105;-0,099;0,019;-0,152;-0,119;-0,054;-0,049;-0,036;0,003;-0,046;-0,152;-0,028;-0,242;-0,136;-0,188;
2023-03-20;;-0,216;-0,102;-0,099;0,021;-0,146;-0,114;-0,055;-0,048;-0,039;-0,005;-0,046;-0,155;-0,028;-0,243;-0,134;-0,181;
2023-03-21;;-0,220;-0,106;-0,102;0,020;-0,143;-0,114;-0,055;-0,050;-0,040;-0,007;-0,046;-0,146;-0,029;-0,242;-0,130;-0,176;
2023-03-22;;-0,215;-0,101;-0,097;0,021;-0,141;-0,114;-0,057;-0,053;-0,051;-0,003;-0,046;-0,141;-0,031;-0,242;-0,129;-0,175;
2023-03-23;;-0,209;-0,102;-0,097;0,017;-0,144;-0,116;-0,054;-0,051;-0,057;-0,005;-0,046;-0,143;-0,029;-0,240;-0,131;-0,178;
2023-03-24;;-0,209;-0,101;-0,095;0,017;-0,151;-0,121;-0,052;-0,046;-0,066;-0,003;-0,046;-0,153;-0,026;-0,246;-0,134;-0,184;
2023-03-27;;-0,212;-0,097;-0,093;0,026;-0,146;-0,116;-0,054;-0,050;-0,064;-0,005;-0,046;-0,148;-0,029;-0,243;-0,132;-0,179;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,206;-0,096;-0,092;0,025;-0,142;-0,113;-0,055;-0,049;-0,067;-0,000;-0,046;-0,145;-0,029;-0,239;-0,130;-0,176;
2023-03-30;;-0,200;-0,089;-0,087;0,027;-0,131;-0,101;-0,055;-0,052;-0,046;-0,002;-0,046;-0,138;-0,030;-0,232;-0,125;-0,166;
2023-03-31;;-0,201;-0,089;-0,084;0,029;-0,123;-0,092;-0,055;-0,051;-0,038;0,003;-0,046;-0,137;-0,030;-0,226;-0,120;-0,159;
2023-04-03;;-0,199;-0,087;-0,084;0,029;-0,125;-0,096;-0,054;-0,048;-0,037;0,005;-0,046;-0,135;-0,029;-0,226;-0,120;-0,159;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,206;-0,090;-0,086;0,031;-0,132;-0,100;-0,051;-0,045;-0,040;0,008;-0,046;-0,142;-0,028;-0,226;-0,122;-0,163;
2023-04-06;;-0,202;-0,090;-0,086;0,035;-0,130;-0,097;-0,051;-0,045;-0,034;0,015;-0,045;-0,137;-0,027;-0,223;-0,120;-0,159;
2023-04-11;;-0,193;-0,083;-0,080;0,042;-0,124;-0,087;-0,053;-0,049;-0,027;0,014;-0,045;-0,132;-0,030;-0,219;-0,117;-0,155;
2023-04-12;;-0,199;-0,084;-0,082;0,041;-0,120;-0,084;-0,054;-0,051;-0,014;0,011;-0,045;-0,134;-0,031;-0,217;-0,115;-0,151;
2023-04-13;;-0,200;-0,084;-0,083;0,039;-0,121;-0,084;-0,054;-0,050;-0,017;0,010;-0,045;-0,135;-0,030;-0,217;-0,115;-0,152;
2023-04-14;;-0,201;-0,083;-0,078;0,044;-0,114;-0,075;-0,055;-0,051;0,001;0,011;-0,045;-0,128;-0,031;-0,213;-0,111;-0,145;
2023-04-17;;-0,198;-0,083;-0,077;0,045;-0,114;-0,078;;;0,004;0,010;-0,045;-0,131;-0,033;-0,210;-0,111;-0,145;
2023-04-18;;-0,199;-0,082;-0,078;0,042;-0,113;-0,080;-0,055;-0,055;-0,002;0,008;-0,045;-0,128;-0,034;-0,211;-0,112;-0,145;
2023-04-19;;-0,204;-0,085;-0,081;0,042;-0,113;-0,079;-0,057;-0,059;-0,008;0,007;-0,045;-0,127;-0,035;-0,214;-0,113;-0,147;
2023-04-20;;-0,205;-0,083;-0,079;0,043;-0,118;-0,085;-0,055;-0,056;-0,010;0,007;-0,045;-0,127;-0,035;-0,218;-0,114;-0,148;
2023-04-21;;-0,210;-0,082;-0,077;0,046;-0,115;-0,085;-0,055;-0,057;-0,011;0,009;-0,045;-0,128;-0,034;-0,221;-0,114;-0,148;
2023-04-24;;-0,214;-0,082;-0,079;0,045;-0,115;-0,086;-0,056;-0,057;-0,015;0,008;-0,044;-0,128;-0,034;-0,220;-0,113;-0,145;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,223;-0,090;-0,087;0,030;-0,122;-0,087;-0,053;-0,051;-0,031;0,012;-0,044;-0,133;-0,031;-0,216;-0,114;-0,150;
2023-04-27;;-0,220;-0,084;-0,077;0,036;-0,113;-0,079;-0,053;-0,051;-0,019;0,016;-0,044;-0,133;-0,031;-0,210;-0,111;-0,144;
2023-04-28;;-0,217;-0,082;-0,074;0,039;-0,112;-0,077;-0,052;-0,048;-0,016;0,020;-0,044;-0,128;-0,030;-0,208;-0,110;-0,140;
2023-05-02;;-0,219;-0,084;-0,076;0,041;-0,117;-0,083;-0,051;-0,048;-0,031;0,021;-0,044;-0,128;-0,030;-0,210;-0,111;-0,142;
2023-05-03;;-0,222;-0,082;-0,076;0,039;-0,117;-0,084;-0,051;-0,048;-0,034;0,018;-0,044;-0,132;-0,029;-0,212;-0,111;-0,142;
2023-05-04;;-0,221;-0,087;-0,079;0,035;-0,117;-0,082;-0,050;-0,047;-0,036;0,023;-0,044;-0,138;-0,029;-0,217;-0,112;-0,145;
2023-05-05;;-0,221;-0,089;-0,082;0,039;-0,115;-0,075;-0,050;-0,048;-0,027;0,019;-0,044;-0,137;-0,029;-0,208;-0,111;-0,144;
2023-05-08;;-0,221;-0,088;-0,082;0,036;-0,115;-0,079;-0,051;-0,048;-0,042;0,020;-0,044;-0,134;-0,030;-0,211;-0,112;-0,145;
2023-05-09;;;;;;;;-0,051;-0,050;-0,067;0,021;-0,044;-0,138;-0,030;-0,217;-0,115;-0,149;
2023-05-10;;-0,225;-0,087;-0,081;0,042;-0,122;-0,089;;;-0,070;0,023;-0,044;-0,134;-0,029;-0,222;-0,118;-0,154;
2023-05-11;;-0,226;-0,085;-0,078;0,043;-0,116;-0,078;-0,050;-0,045;-0,050;0,029;-0,043;-0,133;-0,027;-0,215;-0,115;-0,149;
2023-05-12;;-0,225;-0,081;-0,073;0,047;-0,112;-0,077;-0,050;-0,047;-0,055;0,029;-0,043;-0,129;-0,027;-0,213;-0,114;-0,147;
2023-05-15;;-0,219;-0,078;-0,072;0,050;-0,111;-0,074;-0,051;-0,047;-0,054;0,031;-0,043;-0,125;-0,028;-0,208;-0,113;-0,145;
2023-05-16;;-0,220;-0,080;-0,073;0,041;-0,113;-0,075;-0,051;-0,048;-0,049;0,031;-0,043;-0,126;-0,028;-0,208;-0,113;-0,147;
2023-05-17;;-0,217;-0,076;-0,069;0,043;-0,111;-0,076;;;-0,058;0,032;-0,043;-0,125;-0,028;-0,212;-0,114;-0,147;
2023-05-19;;-0,210;-0,063;-0,058;0,052;-0,101;-0,069;-0,054;-0,054;-0,059;0,033;-0,043;-0,114;-0,031;-0,207;-0,109;-0,139;
2023-05-22;;-0,208;-0,065;-0,058;0,055;-0,104;-0,071;-0,054;-0,053;-0,055;0,033;-0,043;-0,115;-0,031;-0,206;-0,110;-0,141;
2023-05-23;;-0,210;-0,067;-0,060;0,059;-0,105;-0,069;-0,054;-0,055;-0,041;0,037;-0,043;-0,110;-0,031;-0,200;-0,111;-0,142;
2023-05-24;;-0,211;-0,072;-0,065;0,050;-0,115;-0,080;-0,054;-0,055;-0,050;0,040;-0,043;-0,117;-0,031;-0,204;-0,115;-0,150;
2023-05-25;;-0,210;-0,066;-0,059;0,050;-0,113;-0,079;-0,055;-0,057;-0,056;0,046;-0,043;-0,109;-0,032;-0,205;-0,116;-0,150;
2023-05-26;;-0,203;-0,059;-0,053;0,052;-0,109;-0,078;;;;;;-0,108;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,065;0,053;-0,043;;-0,033;-0,207;-0,114;-0,149;
