
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,184;-0,093;-0,092;0,008;-0,179;-0,120;-0,070;-0,065;-0,068;0,064;-0,051;-0,121;-0,031;-0,229;-0,161;-0,206;
2022-10-26;;-0,189;-0,103;-0,096;0,010;-0,176;-0,118;-0,069;-0,064;-0,065;;-0,051;-0,116;-0,031;-0,229;-0,161;-0,204;
2022-10-27;;-0,186;-0,105;-0,096;0,004;-0,177;-0,118;-0,067;-0,060;-0,055;0,064;-0,051;-0,113;-0,029;-0,222;-0,157;-0,199;
2022-10-28;;-0,187;-0,101;-0,095;0,010;-0,175;-0,116;-0,068;-0,063;-0,056;0,066;-0,051;-0,114;-0,031;-0,219;-0,156;-0,196;
2022-10-31;;-0,189;-0,098;-0,089;0,016;-0,178;-0,122;;;-0,047;0,073;-0,051;-0,111;-0,031;-0,222;-0,157;-0,198;
2022-11-01;;;;;;;;-0,068;-0,064;-0,025;0,076;-0,051;-0,109;-0,030;-0,216;-0,155;-0,194;
2022-11-02;;-0,175;-0,098;-0,090;0,018;-0,173;-0,115;-0,067;-0,063;-0,018;0,073;-0,051;-0,105;-0,030;-0,212;-0,155;-0,193;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,157;-0,099;-0,099;0,008;-0,172;-0,119;-0,069;-0,064;-0,040;0,072;-0,051;-0,109;-0,031;-0,213;-0,154;-0,192;
2022-11-07;;-0,160;-0,106;-0,100;0,001;-0,169;-0,112;-0,069;-0,064;-0,026;0,072;-0,050;-0,108;-0,030;-0,213;-0,152;-0,189;
2022-11-08;;-0,160;-0,101;-0,095;0,002;-0,164;-0,104;-0,068;-0,063;-0,028;;-0,050;-0,109;-0,030;-0,209;-0,149;-0,185;
2022-11-09;;-0,165;-0,106;-0,097;0,003;-0,162;-0,105;-0,067;-0,061;-0,027;0,072;-0,050;-0,109;-0,029;-0,211;-0,148;-0,184;
2022-11-10;;-0,155;-0,084;-0,084;0,016;-0,144;-0,087;-0,063;-0,054;0,004;0,066;-0,050;-0,094;-0,025;-0,201;-0,139;-0,171;
2022-11-11;;-0,152;-0,085;-0,079;0,008;-0,135;-0,071;-0,064;-0,056;0,010;0,062;-0,050;-0,093;-0,027;-0,200;-0,137;-0,167;
2022-11-14;;-0,156;-0,089;-0,081;0,002;-0,135;-0,074;-0,063;-0,052;0,006;0,060;-0,050;-0,097;-0,026;-0,205;-0,136;-0,166;
2022-11-15;;-0,136;-0,084;-0,077;0,006;-0,142;-0,083;-0,062;-0,051;0,000;0,060;-0,050;-0,096;-0,025;-0,211;-0,137;-0,168;
2022-11-16;;-0,139;-0,085;-0,079;0,003;-0,149;-0,095;-0,061;-0,049;-0,007;0,060;-0,050;-0,107;-0,025;-0,218;-0,138;-0,171;
2022-11-17;;-0,145;-0,089;-0,081;-0,002;-0,154;-0,102;-0,061;-0,050;-0,017;0,063;-0,050;-0,105;-0,025;-0,224;-0,141;-0,176;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,138;-0,079;-0,073;0,008;-0,146;-0,093;-0,060;-0,048;-0,012;0,062;-0,050;-0,097;-0,024;-0,221;-0,138;-0,170;
2022-11-22;;-0,143;-0,079;-0,073;0,003;-0,146;-0,094;-0,060;-0,049;-0,010;0,064;-0,050;-0,097;-0,024;-0,223;-0,136;-0,169;
2022-11-23;;-0,140;-0,075;-0,071;0,008;-0,144;-0,092;-0,060;-0,047;-0,014;0,056;-0,050;-0,099;-0,023;-0,220;-0,135;-0,168;
2022-11-24;;-0,143;-0,078;-0,072;0,003;-0,144;-0,087;-0,058;-0,044;-0,002;0,056;-0,050;-0,098;-0,021;-0,214;-0,135;-0,167;
2022-11-25;;-0,149;-0,081;-0,074;0,002;-0,144;-0,090;-0,060;-0,049;-0,003;0,058;-0,050;-0,098;-0,023;-0,210;-0,133;-0,165;
2022-11-28;;-0,153;-0,083;-0,077;0,004;-0,147;-0,091;-0,060;-0,048;-0,004;0,061;-0,049;-0,100;-0,024;-0,210;-0,135;-0,168;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,128;-0,079;-0,075;0,012;-0,149;-0,095;-0,059;-0,047;-0,012;0,071;-0,049;-0,100;-0,023;-0,208;-0,135;-0,167;
2022-12-01;;-0,123;-0,068;-0,067;0,022;-0,144;-0,087;-0,055;-0,042;-0,012;0,064;-0,049;-0,095;-0,019;-0,201;-0,132;-0,163;
2022-12-02;;-0,133;-0,082;-0,074;0,020;-0,140;-0,085;-0,055;-0,043;-0,001;0,064;-0,049;-0,096;-0,020;-0,201;-0,131;-0,161;
2022-12-05;;-0,126;-0,080;-0,076;0,017;-0,137;-0,078;-0,056;-0,044;0,006;0,060;-0,049;-0,101;-0,020;-0,198;-0,130;-0,161;
2022-12-06;;-0,129;-0,083;-0,078;0,016;-0,143;-0,086;-0,054;-0,041;0,004;0,057;-0,049;-0,109;-0,019;-0,202;-0,132;-0,164;
2022-12-07;;-0,135;-0,086;-0,083;0,013;-0,150;-0,093;-0,053;-0,039;-0,002;0,055;-0,049;-0,116;-0,018;-0,207;-0,135;-0,169;
2022-12-08;;-0,129;-0,086;-0,081;0,019;-0,152;-0,095;-0,053;-0,039;-0,002;0,055;-0,049;-0,115;-0,018;-0,213;-0,135;-0,170;
2022-12-09;;-0,127;-0,085;-0,077;0,018;-0,145;-0,087;-0,054;-0,039;0,005;0,053;-0,049;-0,115;-0,017;-0,207;-0,131;-0,164;
2022-12-12;;-0,133;-0,085;-0,079;0,017;-0,147;-0,086;-0,053;-0,038;0,005;0,050;-0,049;-0,119;-0,017;-0,209;-0,133;-0,167;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,132;-0,079;-0,072;0,019;-0,136;-0,070;-0,052;-0,037;0,027;0,049;-0,049;-0,109;-0,017;-0,193;-0,127;-0,158;
2022-12-15;;-0,141;-0,089;-0,085;0,011;-0,149;-0,086;-0,056;-0,043;0,018;0,042;-0,049;-0,119;-0,021;-0,199;-0,135;-0,169;
2022-12-16;;-0,135;-0,088;-0,082;0,015;-0,155;-0,094;-0,059;-0,050;-0,001;0,044;-0,049;-0,122;-0,025;-0,211;-0,137;-0,175;
2022-12-19;;-0,138;-0,092;-0,085;0,010;-0,159;-0,101;-0,059;-0,050;-0,017;0,048;-0,049;-0,125;-0,025;-0,218;-0,139;-0,178;
2022-12-20;;-0,139;-0,094;-0,088;0,010;-0,163;-0,106;-0,060;-0,053;-0,021;0,048;-0,049;-0,126;-0,027;-0,221;-0,139;-0,180;
2022-12-21;;-0,139;-0,091;-0,084;0,016;-0,160;-0,102;-0,061;-0,056;-0,009;0,043;-0,049;-0,122;-0,028;-0,221;-0,137;-0,176;
2022-12-22;;-0,140;-0,094;-0,087;0,016;-0,162;-0,104;-0,062;-0,059;-0,007;0,043;-0,048;-0,124;-0,030;-0,222;-0,138;-0,178;
2022-12-23;;-0,139;-0,093;-0,087;0,017;-0,161;-0,103;-0,062;-0,060;-0,000;0,038;-0,049;-0,122;-0,031;-0,219;-0,136;-0,176;
2022-12-27;;-0,135;-0,092;-0,085;0,013;-0,159;-0,099;-0,064;-0,064;-0,004;0,044;-0,048;-0,122;-0,033;-0,215;-0,134;-0,173;
2022-12-28;;-0,134;-0,090;-0,085;0,013;-0,158;-0,099;-0,064;-0,063;-0,001;0,042;-0,048;-0,125;-0,033;-0,216;-0,134;-0,174;
2022-12-29;;-0,132;-0,089;-0,083;0,018;-0,155;-0,093;-0,063;-0,062;0,001;0,045;-0,048;-0,122;-0,032;-0,210;-0,134;-0,172;
2022-12-30;;-0,135;-0,092;-0,087;0,014;-0,157;-0,093;-0,064;-0,063;0,002;0,042;-0,048;-0,122;-0,032;-0,210;-0,134;-0,174;
2023-01-02;;-0,133;-0,089;-0,083;0,021;-0,157;-0,091;;;0,007;0,046;-0,048;;-0,031;-0,207;-0,134;-0,173;
2023-01-03;;-0,127;-0,083;-0,078;0,024;-0,151;-0,084;-0,061;-0,058;0,018;0,048;-0,048;-0,112;-0,029;-0,202;-0,131;-0,167;
2023-01-04;;-0,121;-0,083;-0,078;0,022;-0,149;-0,085;-0,059;-0,054;0,024;0,045;-0,048;-0,109;-0,027;-0,200;-0,127;-0,162;
2023-01-05;;-0,119;-0,087;-0,078;0,025;-0,146;-0,084;-0,059;-0,054;0,022;0,050;-0,048;-0,107;-0,027;-0,198;-0,125;-0,159;
2023-01-09;;-0,103;-0,078;-0,072;0,023;-0,137;-0,077;-0,058;-0,051;0,026;0,042;-0,048;-0,105;-0,026;-0,195;-0,120;-0,151;
2023-01-10;;-0,109;-0,083;-0,076;0,022;-0,137;-0,076;-0,058;-0,050;0,033;0,041;-0,048;-0,105;-0,025;-0,195;-0,121;-0,152;
2023-01-11;;-0,104;-0,075;-0,069;0,026;-0,133;-0,074;-0,055;-0,044;0,046;0,041;-0,048;-0,096;-0,021;-0,192;-0,116;-0,146;
2023-01-12;;-0,103;-0,070;-0,064;0,026;-0,128;-0,064;-0,054;-0,041;0,057;0,044;-0,048;-0,093;-0,019;-0,188;-0,112;-0,142;
2023-01-13;;-0,102;-0,071;-0,063;0,035;-0,128;-0,066;-0,054;-0,042;0,053;0,042;-0,048;-0,092;-0,020;-0,188;-0,114;-0,145;
2023-01-16;;-0,097;-0,068;-0,061;0,036;-0,126;-0,059;-0,054;-0,044;0,067;0,040;-0,048;-0,085;-0,021;-0,184;-0,112;-0,142;
2023-01-17;;-0,099;-0,066;-0,061;0,035;-0,126;-0,060;-0,052;-0,039;0,061;0,041;-0,047;-0,087;-0,021;-0,185;-0,113;-0,144;
2023-01-18;;-0,100;-0,066;-0,060;0,036;-0,119;-0,048;-0,051;-0,037;0,067;0,039;-0,047;-0,090;-0,018;-0,176;-0,111;-0,139;
2023-01-19;;-0,104;-0,074;-0,067;0,024;-0,130;-0,060;-0,052;-0,040;0,053;0,041;-0,047;-0,099;-0,019;-0,185;-0,115;-0,147;
2023-01-20;;-0,098;-0,074;-0,066;0,027;-0,132;-0,063;-0,054;-0,043;0,047;0,040;-0,047;-0,099;-0,021;-0,181;-0,116;-0,149;
2023-01-23;;-0,095;-0,071;-0,062;0,029;-0,126;-0,055;-0,054;-0,045;0,054;0,037;-0,047;-0,093;-0,022;-0,180;-0,113;-0,145;
2023-01-24;;-0,097;-0,073;-0,065;0,025;-0,130;-0,054;-0,053;-0,044;0,057;0,036;-0,047;-0,092;-0,022;-0,177;-0,113;-0,145;
2023-01-25;;-0,099;-0,077;-0,070;0,019;-0,131;-0,058;-0,052;-0,041;0,055;0,031;-0,047;-0,097;-0,020;-0,179;-0,114;-0,146;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,088;-0,069;-0,060;0,028;-0,130;-0,051;-0,053;-0,044;0,058;0,029;-0,047;-0,077;-0,022;-0,171;-0,114;-0,147;
2023-01-30;;-0,093;-0,067;-0,059;0,028;-0,130;-0,053;-0,053;-0,044;0,048;0,033;-0,047;-0,078;-0,023;-0,173;-0,113;-0,146;
2023-01-31;;-0,096;-0,067;-0,060;0,028;-0,132;-0,059;-0,053;-0,043;0,039;0,038;-0,047;-0,078;-0,022;-0,177;-0,114;-0,149;
2023-02-01;;-0,087;-0,062;-0,055;0,035;-0,124;-0,046;-0,052;-0,042;0,047;0,036;-0,046;-0,075;-0,021;-0,171;-0,112;-0,145;
2023-02-02;;-0,093;-0,062;-0,049;0,037;-0,113;-0,029;-0,048;-0,033;0,072;0,032;-0,046;-0,066;-0,016;-0,162;-0,106;-0,138;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,095;-0,055;-0,044;0,042;-0,118;-0,036;-0,050;-0,040;0,049;0,043;-0,046;-0,070;-0,020;-0,167;-0,107;-0,139;
2023-02-07;;-0,094;-0,055;-0,044;0,041;-0,120;-0,039;-0,051;-0,041;0,045;0,044;-0,046;-0,070;-0,020;-0,168;-0,108;-0,140;
2023-02-08;;-0,092;-0,053;-0,043;0,045;-0,120;-0,034;-0,052;-0,042;0,057;0,046;-0,046;-0,066;-0,021;-0,162;-0,107;-0,139;
2023-02-09;;-0,090;-0,055;-0,048;0,038;-0,124;-0,043;-0,052;-0,045;0,038;0,036;-0,046;-0,079;-0,025;-0,168;-0,110;-0,143;
2023-02-10;;-0,102;-0,067;-0,058;0,031;-0,131;-0,050;-0,053;-0,050;0,043;0,040;-0,046;-0,084;-0,028;-0,171;-0,113;-0,148;
2023-02-13;;-0,098;-0,060;-0,053;0,036;-0,124;-0,043;-0,055;-0,051;0,041;0,036;-0,046;-0,079;-0,030;-0,172;-0,109;-0,142;
2023-02-14;;-0,102;-0,062;-0,054;0,033;-0,120;-0,038;-0,055;-0,052;0,052;0,033;-0,046;-0,079;-0,030;-0,172;-0,108;-0,141;
2023-02-15;;-0,110;-0,065;-0,055;0,035;-0,119;-0,040;-0,056;-0,054;0,038;0,040;-0,046;-0,079;-0,031;-0,174;-0,109;-0,143;
2023-02-16;;-0,108;-0,068;-0,058;0,031;-0,121;-0,044;-0,056;-0,054;0,029;0,043;-0,046;-0,080;-0,030;-0,175;-0,109;-0,143;
2023-02-17;;-0,107;-0,067;-0,059;0,035;-0,120;-0,044;-0,056;-0,055;0,031;0,042;-0,046;-0,081;-0,031;-0,176;-0,108;-0,141;
2023-02-20;;-0,109;-0,071;-0,062;0,035;-0,123;-0,046;-0,057;-0,060;0,028;0,034;-0,046;-0,085;-0,033;-0,176;-0,110;-0,143;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,123;-0,080;-0,071;0,026;-0,130;-0,059;-0,059;-0,065;0,014;0,028;-0,045;-0,093;-0,037;-0,188;-0,113;-0,147;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,130;-0,085;-0,074;0,023;-0,133;-0,063;-0,060;-0,067;0,006;0,029;-0,045;-0,093;-0,038;-0,198;-0,115;-0,148;
2023-02-27;;-0,126;-0,077;-0,069;0,025;-0,126;-0,055;-0,060;-0,069;0,013;0,026;-0,045;-0,088;-0,038;-0,187;-0,111;-0,142;
2023-02-28;;-0,131;-0,082;-0,073;0,022;-0,127;-0,053;-0,061;-0,069;0,015;0,025;-0,045;-0,087;-0,038;-0,184;-0,111;-0,143;
2023-03-01;;-0,119;-0,080;-0,072;0,022;-0,127;-0,054;-0,062;-0,070;0,008;0,031;-0,045;-0,084;-0,038;-0,183;-0,111;-0,143;
2023-03-02;;-0,119;-0,080;-0,069;0,028;-0,130;-0,057;-0,061;-0,069;0,009;0,030;-0,045;-0,086;-0,037;-0,184;-0,111;-0,145;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,113;-0,067;-0,060;0,033;-0,121;-0,050;-0,061;-0,066;0,012;0,038;-0,045;-0,078;-0,036;-0,177;-0,108;-0,137;
2023-03-07;;-0,116;-0,070;-0,061;0,031;-0,122;-0,051;-0,061;-0,066;0,010;0,043;-0,045;-0,074;-0,035;-0,178;-0,108;-0,137;
2023-03-08;;-0,111;-0,065;-0,058;0,033;-0,126;-0,058;-0,060;-0,064;0,000;0,047;-0,045;-0,075;-0,035;-0,183;-0,111;-0,141;
2023-03-09;;-0,115;-0,064;-0,057;0,035;-0,124;-0,057;-0,060;-0,064;-0,010;0,043;-0,045;-0,075;-0,035;-0,186;-0,111;-0,140;
2023-03-10;;-0,122;-0,072;-0,068;0,023;-0,135;-0,067;-0,057;-0,058;-0,024;0,038;-0,045;-0,097;-0,031;-0,196;-0,117;-0,152;
2023-03-13;;-0,123;-0,079;-0,072;0,025;-0,143;-0,077;-0,053;-0,049;-0,018;0,029;-0,045;-0,110;-0,025;-0,207;-0,120;-0,158;
2023-03-14;;-0,128;-0,077;-0,071;0,025;-0,135;-0,069;-0,056;-0,052;-0,009;0,020;-0,045;-0,105;-0,029;-0,199;-0,116;-0,152;
2023-03-15;;-0,143;-0,092;-0,077;0,018;-0,147;-0,081;-0,054;-0,049;-0,016;0,021;-0,045;-0,114;-0,027;-0,208;-0,122;-0,164;
2023-03-16;;-0,136;-0,083;-0,075;0,023;-0,144;-0,077;-0,056;-0,052;-0,025;0,019;-0,045;-0,114;-0,028;-0,204;-0,122;-0,163;
2023-03-17;;-0,137;-0,081;-0,073;0,019;-0,152;-0,086;-0,054;-0,049;-0,033;0,022;-0,045;-0,122;-0,026;-0,206;-0,126;-0,171;
2023-03-20;;-0,133;-0,078;-0,073;0,021;-0,146;-0,081;-0,055;-0,048;-0,036;0,014;-0,045;-0,124;-0,026;-0,207;-0,125;-0,164;
2023-03-21;;-0,138;-0,082;-0,076;0,020;-0,143;-0,081;-0,055;-0,050;-0,036;0,012;-0,045;-0,116;-0,027;-0,206;-0,121;-0,160;
2023-03-22;;-0,133;-0,077;-0,071;0,021;-0,141;-0,081;-0,057;-0,053;-0,048;0,015;-0,045;-0,111;-0,029;-0,207;-0,120;-0,158;
2023-03-23;;-0,126;-0,079;-0,072;0,017;-0,144;-0,083;-0,054;-0,051;-0,054;0,013;-0,045;-0,113;-0,027;-0,204;-0,122;-0,161;
2023-03-24;;-0,127;-0,077;-0,069;0,017;-0,151;-0,087;-0,052;-0,046;-0,062;0,016;-0,045;-0,123;-0,024;-0,210;-0,125;-0,168;
2023-03-27;;-0,130;-0,073;-0,067;0,026;-0,146;-0,082;-0,054;-0,050;-0,060;0,014;-0,045;-0,118;-0,026;-0,208;-0,122;-0,163;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,123;-0,072;-0,066;0,025;-0,142;-0,080;-0,055;-0,049;-0,063;0,018;-0,045;-0,115;-0,027;-0,203;-0,121;-0,159;
2023-03-30;;-0,118;-0,065;-0,062;0,027;-0,131;-0,067;-0,055;-0,052;-0,043;0,016;-0,045;-0,108;-0,028;-0,196;-0,115;-0,149;
2023-03-31;;-0,119;-0,065;-0,059;0,029;-0,123;-0,059;-0,055;-0,051;-0,035;0,022;-0,045;-0,107;-0,028;-0,190;-0,111;-0,142;
2023-04-03;;-0,116;-0,063;-0,059;0,029;-0,125;-0,062;-0,054;-0,048;-0,033;0,023;-0,044;-0,105;-0,027;-0,190;-0,111;-0,142;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,124;-0,066;-0,060;0,031;-0,132;-0,067;-0,051;-0,045;-0,037;0,027;-0,044;-0,112;-0,026;-0,190;-0,112;-0,146;
2023-04-06;;-0,120;-0,066;-0,060;0,035;-0,130;-0,063;-0,051;-0,045;-0,031;0,033;-0,044;-0,107;-0,025;-0,188;-0,111;-0,143;
2023-04-11;;-0,110;-0,059;-0,055;0,042;-0,124;-0,054;-0,053;-0,049;-0,023;0,032;-0,044;-0,102;-0,028;-0,183;-0,108;-0,138;
2023-04-12;;-0,117;-0,060;-0,057;0,041;-0,120;-0,051;-0,054;-0,051;-0,010;0,030;-0,044;-0,103;-0,029;-0,181;-0,105;-0,134;
2023-04-13;;-0,118;-0,060;-0,058;0,039;-0,121;-0,051;-0,054;-0,050;-0,013;0,029;-0,044;-0,105;-0,028;-0,182;-0,106;-0,135;
2023-04-14;;-0,118;-0,060;-0,053;0,043;-0,114;-0,042;-0,055;-0,051;0,005;0,030;-0,044;-0,098;-0,029;-0,177;-0,102;-0,128;
2023-04-17;;-0,116;-0,059;-0,051;0,045;-0,114;-0,044;;;0,007;0,028;-0,044;-0,101;-0,031;-0,174;-0,102;-0,128;
2023-04-18;;-0,117;-0,058;-0,053;0,042;-0,113;-0,046;-0,055;-0,055;0,001;0,026;-0,044;-0,098;-0,031;-0,175;-0,102;-0,128;
2023-04-19;;-0,122;-0,061;-0,056;0,041;-0,113;-0,046;-0,057;-0,059;-0,005;0,025;-0,043;-0,097;-0,033;-0,178;-0,104;-0,130;
2023-04-20;;-0,122;-0,059;-0,054;0,043;-0,118;-0,052;-0,055;-0,056;-0,007;0,025;-0,043;-0,097;-0,033;-0,182;-0,105;-0,131;
2023-04-21;;-0,128;-0,058;-0,052;0,045;-0,115;-0,052;-0,055;-0,057;-0,008;0,027;-0,043;-0,098;-0,032;-0,185;-0,105;-0,131;
2023-04-24;;-0,132;-0,058;-0,053;0,045;-0,115;-0,053;-0,056;-0,057;-0,012;0,027;-0,043;-0,098;-0,032;-0,184;-0,103;-0,128;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,141;-0,067;-0,062;0,029;-0,122;-0,054;-0,053;-0,051;-0,028;0,031;-0,043;-0,103;-0,029;-0,180;-0,105;-0,133;
2023-04-27;;-0,137;-0,060;-0,052;0,035;-0,113;-0,046;-0,053;-0,051;-0,015;0,034;-0,043;-0,103;-0,029;-0,175;-0,102;-0,127;
2023-04-28;;-0,134;-0,058;-0,049;0,039;-0,112;-0,043;-0,052;-0,048;-0,013;0,039;-0,043;-0,098;-0,028;-0,172;-0,101;-0,123;
2023-05-02;;-0,137;-0,060;-0,050;0,041;-0,117;-0,049;-0,051;-0,048;-0,027;0,040;-0,043;-0,098;-0,028;-0,174;-0,102;-0,125;
2023-05-03;;-0,139;-0,059;-0,051;0,039;-0,117;-0,050;-0,051;-0,048;-0,031;0,037;-0,043;-0,102;-0,027;-0,176;-0,102;-0,126;
2023-05-04;;-0,139;-0,063;-0,054;0,035;-0,117;-0,048;-0,050;-0,047;-0,033;0,041;-0,042;-0,108;-0,027;-0,181;-0,103;-0,128;
2023-05-05;;-0,139;-0,066;-0,057;0,038;-0,115;-0,042;-0,050;-0,048;-0,024;0,037;-0,042;-0,107;-0,027;-0,172;-0,102;-0,127;
2023-05-08;;-0,139;-0,064;-0,057;0,036;-0,115;-0,045;-0,051;-0,048;-0,038;0,038;-0,042;-0,104;-0,028;-0,175;-0,103;-0,128;
2023-05-09;;;;;;;;-0,051;-0,050;-0,063;0,039;-0,042;-0,108;-0,028;-0,181;-0,106;-0,132;
2023-05-10;;-0,142;-0,063;-0,056;0,042;-0,122;-0,056;;;-0,067;0,042;-0,042;-0,104;-0,027;-0,186;-0,109;-0,137;
2023-05-11;;-0,143;-0,061;-0,052;0,043;-0,116;-0,045;-0,050;-0,045;-0,047;0,047;-0,042;-0,103;-0,025;-0,179;-0,105;-0,132;
2023-05-12;;-0,142;-0,057;-0,047;0,047;-0,112;-0,043;-0,050;-0,047;-0,052;0,048;-0,042;-0,098;-0,025;-0,177;-0,104;-0,130;
2023-05-15;;-0,137;-0,054;-0,046;0,049;-0,111;-0,041;-0,051;-0,047;-0,051;0,050;-0,042;-0,095;-0,026;-0,172;-0,104;-0,129;
2023-05-16;;-0,137;-0,056;-0,048;0,041;-0,113;-0,042;-0,051;-0,048;-0,045;0,049;-0,042;-0,096;-0,026;-0,172;-0,104;-0,130;
2023-05-17;;-0,134;-0,053;-0,044;0,043;-0,111;-0,043;;;-0,055;0,050;-0,042;-0,095;-0,026;-0,177;-0,104;-0,130;
2023-05-19;;-0,127;-0,040;-0,032;0,052;-0,101;-0,035;-0,054;-0,054;-0,055;0,051;-0,042;-0,084;-0,029;-0,171;-0,100;-0,122;
2023-05-22;;-0,126;-0,041;-0,033;0,055;-0,104;-0,038;-0,054;-0,053;-0,051;0,051;-0,042;-0,085;-0,028;-0,170;-0,101;-0,124;
2023-05-23;;-0,127;-0,043;-0,034;0,059;-0,105;-0,035;-0,054;-0,055;-0,038;0,056;-0,042;-0,080;-0,029;-0,164;-0,102;-0,126;
2023-05-24;;-0,129;-0,048;-0,040;0,050;-0,115;-0,047;-0,054;-0,055;-0,047;0,058;-0,042;-0,086;-0,029;-0,168;-0,106;-0,133;
2023-05-25;;-0,127;-0,042;-0,034;0,049;-0,113;-0,046;-0,055;-0,057;-0,053;0,064;-0,042;-0,079;-0,030;-0,169;-0,106;-0,133;
2023-05-26;;-0,120;-0,035;-0,027;0,052;-0,109;-0,045;;;;;;-0,078;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,061;0,071;-0,042;;-0,031;-0,171;-0,105;-0,133;
