
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,179;-0,116;-0,108;-0,027;-0,178;-0,160;-0,072;-0,068;-0,117;0,016;-0,049;-0,200;-0,035;-0,248;-0,175;-0,215;
2022-10-25;;-0,182;-0,116;-0,110;-0,023;-0,174;-0,151;-0,070;-0,065;-0,101;0,006;-0,049;-0,195;-0,033;-0,242;-0,174;-0,214;
2022-10-26;;-0,186;-0,125;-0,114;-0,021;-0,171;-0,149;-0,069;-0,064;-0,098;;-0,049;-0,189;-0,034;-0,242;-0,173;-0,212;
2022-10-27;;-0,184;-0,128;-0,114;-0,027;-0,172;-0,149;-0,067;-0,060;-0,087;0,007;-0,049;-0,187;-0,031;-0,235;-0,170;-0,208;
2022-10-28;;-0,185;-0,124;-0,114;-0,021;-0,170;-0,147;-0,068;-0,063;-0,089;0,008;-0,049;-0,188;-0,033;-0,232;-0,169;-0,205;
2022-10-31;;-0,186;-0,120;-0,107;-0,016;-0,173;-0,153;;;-0,080;0,016;-0,049;-0,185;-0,033;-0,235;-0,170;-0,206;
2022-11-01;;;;;;;;-0,068;-0,064;-0,058;0,019;-0,049;-0,182;-0,032;-0,229;-0,167;-0,203;
2022-11-02;;-0,172;-0,121;-0,108;-0,014;-0,168;-0,146;-0,067;-0,063;-0,051;0,015;-0,049;-0,179;-0,032;-0,225;-0,168;-0,202;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,154;-0,121;-0,117;-0,024;-0,167;-0,150;-0,069;-0,064;-0,072;0,014;-0,049;-0,183;-0,033;-0,226;-0,166;-0,200;
2022-11-07;;-0,158;-0,128;-0,118;-0,030;-0,164;-0,143;-0,069;-0,064;-0,058;0,014;-0,049;-0,182;-0,032;-0,226;-0,164;-0,198;
2022-11-08;;-0,157;-0,123;-0,113;-0,029;-0,159;-0,135;-0,068;-0,063;-0,061;;-0,049;-0,183;-0,032;-0,222;-0,161;-0,193;
2022-11-09;;-0,162;-0,128;-0,115;-0,029;-0,157;-0,136;-0,067;-0,061;-0,060;0,015;-0,049;-0,183;-0,031;-0,224;-0,160;-0,192;
2022-11-10;;-0,152;-0,106;-0,102;-0,016;-0,139;-0,118;-0,063;-0,054;-0,028;0,008;-0,049;-0,168;-0,027;-0,214;-0,152;-0,179;
2022-11-11;;-0,149;-0,107;-0,097;-0,024;-0,130;-0,102;-0,064;-0,056;-0,022;0,004;-0,049;-0,167;-0,029;-0,213;-0,149;-0,175;
2022-11-14;;-0,153;-0,112;-0,100;-0,029;-0,130;-0,105;-0,063;-0,052;-0,026;0,003;-0,049;-0,170;-0,028;-0,218;-0,148;-0,174;
2022-11-15;;-0,133;-0,107;-0,095;-0,025;-0,137;-0,114;-0,062;-0,051;-0,032;0,003;-0,048;-0,170;-0,027;-0,224;-0,149;-0,177;
2022-11-16;;-0,136;-0,108;-0,097;-0,028;-0,144;-0,126;-0,061;-0,049;-0,040;0,003;-0,048;-0,180;-0,027;-0,231;-0,150;-0,179;
2022-11-17;;-0,142;-0,112;-0,100;-0,034;-0,149;-0,133;-0,061;-0,050;-0,050;0,006;-0,048;-0,179;-0,027;-0,237;-0,153;-0,184;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,135;-0,102;-0,092;-0,024;-0,141;-0,124;-0,060;-0,048;-0,044;0,005;-0,048;-0,171;-0,026;-0,234;-0,150;-0,179;
2022-11-22;;-0,140;-0,102;-0,092;-0,029;-0,141;-0,125;-0,060;-0,049;-0,043;0,006;-0,048;-0,170;-0,026;-0,236;-0,149;-0,177;
2022-11-23;;-0,138;-0,097;-0,089;-0,023;-0,139;-0,123;-0,060;-0,047;-0,046;-0,001;-0,048;-0,173;-0,025;-0,233;-0,148;-0,176;
2022-11-24;;-0,140;-0,101;-0,091;-0,028;-0,139;-0,118;-0,058;-0,044;-0,035;-0,001;-0,048;-0,172;-0,023;-0,227;-0,147;-0,176;
2022-11-25;;-0,146;-0,104;-0,092;-0,030;-0,139;-0,121;-0,060;-0,049;-0,035;0,001;-0,048;-0,172;-0,025;-0,223;-0,145;-0,173;
2022-11-28;;-0,150;-0,105;-0,095;-0,027;-0,142;-0,122;-0,060;-0,048;-0,036;0,004;-0,048;-0,174;-0,026;-0,223;-0,148;-0,176;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,125;-0,101;-0,093;-0,019;-0,144;-0,126;-0,059;-0,047;-0,044;0,014;-0,048;-0,174;-0,025;-0,221;-0,147;-0,176;
2022-12-01;;-0,120;-0,091;-0,085;-0,009;-0,139;-0,118;-0,055;-0,042;-0,044;0,007;-0,048;-0,169;-0,021;-0,214;-0,145;-0,171;
2022-12-02;;-0,130;-0,104;-0,092;-0,012;-0,136;-0,116;-0,055;-0,043;-0,034;0,007;-0,048;-0,170;-0,022;-0,214;-0,143;-0,170;
2022-12-05;;-0,123;-0,103;-0,094;-0,015;-0,132;-0,109;-0,056;-0,044;-0,026;0,003;-0,048;-0,175;-0,022;-0,211;-0,142;-0,169;
2022-12-06;;-0,126;-0,106;-0,096;-0,016;-0,138;-0,117;-0,054;-0,041;-0,028;-0,001;-0,048;-0,183;-0,021;-0,215;-0,144;-0,172;
2022-12-07;;-0,132;-0,109;-0,102;-0,018;-0,145;-0,124;-0,053;-0,039;-0,035;-0,003;-0,048;-0,190;-0,020;-0,220;-0,147;-0,178;
2022-12-08;;-0,126;-0,109;-0,100;-0,013;-0,147;-0,126;-0,053;-0,039;-0,035;-0,002;-0,048;-0,189;-0,020;-0,226;-0,147;-0,178;
2022-12-09;;-0,124;-0,107;-0,095;-0,013;-0,140;-0,118;-0,054;-0,039;-0,028;-0,004;-0,047;-0,189;-0,019;-0,220;-0,143;-0,172;
2022-12-12;;-0,130;-0,107;-0,097;-0,014;-0,142;-0,117;-0,053;-0,038;-0,027;-0,008;-0,047;-0,193;-0,019;-0,222;-0,146;-0,176;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,129;-0,101;-0,091;-0,012;-0,131;-0,101;-0,052;-0,037;-0,005;-0,009;-0,047;-0,183;-0,019;-0,206;-0,139;-0,166;
2022-12-15;;-0,138;-0,111;-0,103;-0,020;-0,144;-0,117;-0,056;-0,043;-0,015;-0,016;-0,047;-0,193;-0,023;-0,212;-0,147;-0,178;
2022-12-16;;-0,132;-0,110;-0,100;-0,017;-0,150;-0,125;-0,059;-0,050;-0,033;-0,014;-0,047;-0,196;-0,027;-0,224;-0,149;-0,183;
2022-12-19;;-0,135;-0,115;-0,103;-0,022;-0,154;-0,132;-0,059;-0,050;-0,050;-0,009;-0,047;-0,199;-0,027;-0,231;-0,151;-0,186;
2022-12-20;;-0,136;-0,116;-0,106;-0,022;-0,158;-0,137;-0,060;-0,053;-0,054;-0,009;-0,047;-0,200;-0,029;-0,234;-0,152;-0,189;
2022-12-21;;-0,137;-0,113;-0,102;-0,015;-0,155;-0,133;-0,061;-0,056;-0,041;-0,014;-0,047;-0,196;-0,030;-0,234;-0,150;-0,185;
2022-12-22;;-0,137;-0,116;-0,105;-0,016;-0,157;-0,135;-0,062;-0,059;-0,040;-0,015;-0,047;-0,197;-0,032;-0,235;-0,150;-0,186;
2022-12-23;;-0,136;-0,115;-0,105;-0,014;-0,156;-0,134;-0,062;-0,060;-0,033;-0,020;-0,047;-0,196;-0,033;-0,232;-0,149;-0,185;
2022-12-27;;-0,133;-0,114;-0,103;-0,018;-0,154;-0,130;-0,064;-0,064;-0,037;-0,014;-0,047;-0,196;-0,035;-0,228;-0,147;-0,182;
2022-12-28;;-0,131;-0,113;-0,103;-0,019;-0,153;-0,130;-0,064;-0,063;-0,033;-0,015;-0,047;-0,199;-0,035;-0,228;-0,147;-0,183;
2022-12-29;;-0,129;-0,111;-0,102;-0,014;-0,150;-0,124;-0,063;-0,062;-0,031;-0,012;-0,047;-0,195;-0,034;-0,223;-0,146;-0,180;
2022-12-30;;-0,132;-0,114;-0,105;-0,017;-0,152;-0,124;-0,064;-0,063;-0,030;-0,015;-0,047;-0,196;-0,034;-0,223;-0,146;-0,182;
2023-01-02;;-0,130;-0,111;-0,101;-0,011;-0,152;-0,122;;;-0,025;-0,012;-0,047;;-0,033;-0,220;-0,146;-0,181;
2023-01-03;;-0,124;-0,106;-0,096;-0,007;-0,146;-0,115;-0,061;-0,058;-0,014;-0,009;-0,047;-0,186;-0,031;-0,215;-0,143;-0,176;
2023-01-04;;-0,118;-0,106;-0,096;-0,009;-0,144;-0,116;-0,059;-0,054;-0,008;-0,012;-0,047;-0,183;-0,029;-0,213;-0,139;-0,170;
2023-01-05;;-0,116;-0,110;-0,096;-0,007;-0,141;-0,115;-0,059;-0,054;-0,010;-0,008;-0,047;-0,181;-0,029;-0,211;-0,138;-0,167;
2023-01-09;;-0,101;-0,100;-0,090;-0,008;-0,133;-0,108;-0,058;-0,051;-0,007;-0,016;-0,046;-0,179;-0,028;-0,208;-0,133;-0,159;
2023-01-10;;-0,106;-0,105;-0,094;-0,009;-0,132;-0,107;-0,058;-0,050;0,001;-0,016;-0,046;-0,178;-0,027;-0,208;-0,133;-0,160;
2023-01-11;;-0,101;-0,098;-0,088;-0,005;-0,128;-0,105;-0,055;-0,044;0,013;-0,016;-0,046;-0,169;-0,023;-0,205;-0,129;-0,155;
2023-01-12;;-0,100;-0,093;-0,083;-0,005;-0,123;-0,095;-0,054;-0,041;0,024;-0,014;-0,046;-0,166;-0,021;-0,201;-0,125;-0,151;
2023-01-13;;-0,099;-0,094;-0,081;0,003;-0,123;-0,097;-0,054;-0,042;0,020;-0,015;-0,046;-0,165;-0,022;-0,201;-0,127;-0,153;
2023-01-16;;-0,094;-0,090;-0,080;0,005;-0,121;-0,090;-0,054;-0,044;0,034;-0,018;-0,046;-0,159;-0,023;-0,197;-0,124;-0,150;
2023-01-17;;-0,096;-0,088;-0,079;0,003;-0,121;-0,091;-0,052;-0,039;0,028;-0,016;-0,046;-0,161;-0,023;-0,198;-0,126;-0,153;
2023-01-18;;-0,098;-0,088;-0,078;0,005;-0,114;-0,079;-0,051;-0,037;0,034;-0,018;-0,046;-0,164;-0,020;-0,189;-0,123;-0,147;
2023-01-19;;-0,101;-0,097;-0,086;-0,008;-0,125;-0,091;-0,052;-0,040;0,021;-0,016;-0,046;-0,173;-0,021;-0,198;-0,128;-0,156;
2023-01-20;;-0,095;-0,096;-0,084;-0,005;-0,127;-0,094;-0,054;-0,043;0,015;-0,017;-0,046;-0,172;-0,023;-0,194;-0,128;-0,157;
2023-01-23;;-0,092;-0,094;-0,081;-0,003;-0,121;-0,086;-0,054;-0,045;0,021;-0,020;-0,046;-0,167;-0,024;-0,193;-0,126;-0,153;
2023-01-24;;-0,094;-0,095;-0,083;-0,006;-0,125;-0,085;-0,053;-0,044;0,025;-0,022;-0,046;-0,165;-0,024;-0,190;-0,125;-0,154;
2023-01-25;;-0,096;-0,100;-0,088;-0,013;-0,127;-0,089;-0,052;-0,041;0,023;-0,026;-0,045;-0,171;-0,022;-0,192;-0,127;-0,155;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,085;-0,091;-0,078;-0,003;-0,125;-0,082;-0,053;-0,044;0,025;-0,029;-0,045;-0,151;-0,024;-0,184;-0,126;-0,155;
2023-01-30;;-0,090;-0,089;-0,077;-0,004;-0,125;-0,084;-0,053;-0,044;0,016;-0,025;-0,045;-0,152;-0,025;-0,186;-0,126;-0,155;
2023-01-31;;-0,094;-0,089;-0,078;-0,004;-0,127;-0,090;-0,053;-0,043;0,007;-0,020;-0,045;-0,152;-0,024;-0,190;-0,127;-0,157;
2023-02-01;;-0,085;-0,085;-0,073;0,003;-0,119;-0,077;-0,052;-0,042;0,015;-0,022;-0,045;-0,149;-0,023;-0,184;-0,124;-0,154;
2023-02-02;;-0,090;-0,084;-0,067;0,005;-0,108;-0,060;-0,048;-0,033;0,040;-0,025;-0,045;-0,140;-0,018;-0,175;-0,118;-0,146;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,092;-0,077;-0,062;0,010;-0,113;-0,067;-0,050;-0,040;0,017;-0,014;-0,045;-0,144;-0,022;-0,180;-0,119;-0,147;
2023-02-07;;-0,091;-0,077;-0,062;0,009;-0,115;-0,070;-0,051;-0,041;0,013;-0,013;-0,045;-0,144;-0,022;-0,181;-0,120;-0,148;
2023-02-08;;-0,089;-0,075;-0,061;0,013;-0,115;-0,065;-0,052;-0,042;0,024;-0,012;-0,045;-0,140;-0,023;-0,175;-0,119;-0,147;
2023-02-09;;-0,087;-0,078;-0,066;0,007;-0,119;-0,073;-0,052;-0,045;0,005;-0,021;-0,044;-0,153;-0,027;-0,181;-0,122;-0,151;
2023-02-10;;-0,099;-0,090;-0,076;-0,001;-0,126;-0,081;-0,053;-0,050;0,011;-0,017;-0,045;-0,158;-0,030;-0,184;-0,125;-0,156;
2023-02-13;;-0,095;-0,083;-0,071;0,004;-0,119;-0,074;-0,055;-0,051;0,009;-0,021;-0,044;-0,152;-0,032;-0,185;-0,121;-0,151;
2023-02-14;;-0,099;-0,085;-0,073;0,002;-0,115;-0,069;-0,055;-0,052;0,020;-0,024;-0,044;-0,152;-0,032;-0,185;-0,120;-0,150;
2023-02-15;;-0,107;-0,087;-0,073;0,003;-0,114;-0,071;-0,056;-0,054;0,006;-0,017;-0,044;-0,153;-0,033;-0,187;-0,121;-0,151;
2023-02-16;;-0,105;-0,091;-0,076;-0,000;-0,116;-0,075;-0,056;-0,054;-0,003;-0,014;-0,044;-0,153;-0,032;-0,188;-0,121;-0,151;
2023-02-17;;-0,105;-0,089;-0,077;0,004;-0,115;-0,075;-0,056;-0,055;-0,001;-0,015;-0,044;-0,154;-0,033;-0,189;-0,121;-0,149;
2023-02-20;;-0,106;-0,093;-0,080;0,003;-0,119;-0,077;-0,057;-0,060;-0,004;-0,024;-0,044;-0,158;-0,036;-0,189;-0,122;-0,151;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,120;-0,102;-0,089;-0,005;-0,125;-0,090;-0,059;-0,065;-0,019;-0,030;-0,044;-0,167;-0,039;-0,201;-0,126;-0,155;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,127;-0,108;-0,093;-0,008;-0,128;-0,094;-0,060;-0,067;-0,027;-0,029;-0,044;-0,167;-0,040;-0,211;-0,127;-0,157;
2023-02-27;;-0,123;-0,099;-0,087;-0,007;-0,121;-0,086;-0,060;-0,069;-0,020;-0,031;-0,044;-0,162;-0,040;-0,200;-0,123;-0,150;
2023-02-28;;-0,129;-0,104;-0,092;-0,010;-0,122;-0,084;-0,061;-0,069;-0,018;-0,033;-0,044;-0,161;-0,040;-0,197;-0,124;-0,152;
2023-03-01;;-0,116;-0,103;-0,091;-0,010;-0,122;-0,085;-0,062;-0,070;-0,024;-0,027;-0,044;-0,158;-0,040;-0,196;-0,123;-0,152;
2023-03-02;;-0,116;-0,103;-0,088;-0,003;-0,125;-0,088;-0,061;-0,069;-0,024;-0,027;-0,044;-0,160;-0,039;-0,197;-0,124;-0,153;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,110;-0,090;-0,078;0,001;-0,117;-0,081;-0,061;-0,066;-0,020;-0,019;-0,043;-0,152;-0,039;-0,190;-0,120;-0,145;
2023-03-07;;-0,114;-0,092;-0,079;-0,000;-0,117;-0,082;-0,061;-0,066;-0,022;-0,014;-0,043;-0,147;-0,037;-0,191;-0,121;-0,146;
2023-03-08;;-0,108;-0,087;-0,076;0,002;-0,121;-0,089;-0,060;-0,064;-0,032;-0,010;-0,043;-0,149;-0,037;-0,196;-0,123;-0,149;
2023-03-09;;-0,112;-0,086;-0,075;0,003;-0,119;-0,088;-0,060;-0,064;-0,043;-0,014;-0,043;-0,148;-0,037;-0,199;-0,123;-0,149;
2023-03-10;;-0,119;-0,095;-0,086;-0,009;-0,131;-0,098;-0,057;-0,058;-0,056;-0,019;-0,043;-0,170;-0,033;-0,209;-0,130;-0,161;
2023-03-13;;-0,120;-0,101;-0,090;-0,006;-0,138;-0,108;-0,053;-0,049;-0,050;-0,029;-0,043;-0,183;-0,028;-0,220;-0,132;-0,166;
2023-03-14;;-0,125;-0,100;-0,090;-0,007;-0,130;-0,100;-0,056;-0,052;-0,042;-0,037;-0,043;-0,179;-0,031;-0,212;-0,129;-0,160;
2023-03-15;;-0,140;-0,115;-0,096;-0,013;-0,143;-0,112;-0,054;-0,049;-0,049;-0,037;-0,044;-0,187;-0,029;-0,221;-0,135;-0,173;
2023-03-16;;-0,133;-0,105;-0,093;-0,008;-0,139;-0,108;-0,056;-0,052;-0,058;-0,039;-0,044;-0,188;-0,030;-0,217;-0,134;-0,172;
2023-03-17;;-0,134;-0,104;-0,092;-0,013;-0,147;-0,117;-0,054;-0,049;-0,065;-0,036;-0,044;-0,196;-0,028;-0,219;-0,139;-0,180;
2023-03-20;;-0,131;-0,100;-0,092;-0,011;-0,141;-0,112;-0,055;-0,048;-0,068;-0,044;-0,044;-0,198;-0,028;-0,220;-0,137;-0,173;
2023-03-21;;-0,135;-0,104;-0,095;-0,012;-0,138;-0,112;-0,055;-0,050;-0,069;-0,046;-0,044;-0,190;-0,029;-0,219;-0,133;-0,168;
2023-03-22;;-0,130;-0,100;-0,089;-0,011;-0,136;-0,112;-0,057;-0,053;-0,080;-0,042;-0,044;-0,185;-0,031;-0,219;-0,132;-0,166;
2023-03-23;;-0,124;-0,101;-0,090;-0,015;-0,139;-0,114;-0,054;-0,051;-0,086;-0,044;-0,044;-0,187;-0,029;-0,217;-0,134;-0,170;
2023-03-24;;-0,124;-0,099;-0,088;-0,014;-0,146;-0,118;-0,052;-0,046;-0,095;-0,042;-0,043;-0,196;-0,026;-0,223;-0,137;-0,176;
2023-03-27;;-0,127;-0,096;-0,086;-0,005;-0,141;-0,113;-0,054;-0,050;-0,093;-0,044;-0,043;-0,192;-0,029;-0,221;-0,135;-0,171;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,120;-0,094;-0,085;-0,007;-0,137;-0,111;-0,055;-0,049;-0,096;-0,039;-0,043;-0,188;-0,029;-0,216;-0,133;-0,168;
2023-03-30;;-0,115;-0,088;-0,080;-0,004;-0,127;-0,098;-0,055;-0,052;-0,076;-0,041;-0,043;-0,182;-0,030;-0,209;-0,128;-0,158;
2023-03-31;;-0,116;-0,087;-0,077;-0,003;-0,118;-0,090;-0,055;-0,051;-0,067;-0,036;-0,043;-0,180;-0,030;-0,203;-0,123;-0,151;
2023-04-03;;-0,113;-0,086;-0,077;-0,002;-0,120;-0,093;-0,054;-0,048;-0,066;-0,034;-0,043;-0,179;-0,029;-0,203;-0,123;-0,151;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,121;-0,088;-0,078;-0,001;-0,127;-0,098;-0,051;-0,045;-0,069;-0,031;-0,043;-0,186;-0,028;-0,203;-0,125;-0,154;
2023-04-06;;-0,117;-0,088;-0,079;0,004;-0,125;-0,094;-0,051;-0,045;-0,063;-0,024;-0,043;-0,181;-0,027;-0,201;-0,123;-0,151;
2023-04-11;;-0,107;-0,082;-0,073;0,011;-0,119;-0,085;-0,053;-0,049;-0,056;-0,025;-0,043;-0,176;-0,030;-0,196;-0,120;-0,147;
2023-04-12;;-0,114;-0,082;-0,075;0,009;-0,115;-0,082;-0,054;-0,051;-0,043;-0,028;-0,043;-0,177;-0,031;-0,194;-0,118;-0,142;
2023-04-13;;-0,115;-0,083;-0,076;0,007;-0,116;-0,082;-0,054;-0,050;-0,046;-0,029;-0,042;-0,179;-0,030;-0,195;-0,118;-0,144;
2023-04-14;;-0,116;-0,082;-0,071;0,012;-0,109;-0,073;-0,055;-0,051;-0,028;-0,028;-0,042;-0,172;-0,031;-0,190;-0,115;-0,136;
2023-04-17;;-0,113;-0,081;-0,069;0,014;-0,109;-0,075;;;-0,025;-0,029;-0,042;-0,175;-0,033;-0,187;-0,114;-0,136;
2023-04-18;;-0,114;-0,081;-0,071;0,011;-0,108;-0,077;-0,055;-0,055;-0,031;-0,031;-0,042;-0,172;-0,034;-0,188;-0,115;-0,136;
2023-04-19;;-0,119;-0,083;-0,074;0,010;-0,108;-0,077;-0,057;-0,059;-0,037;-0,032;-0,042;-0,171;-0,035;-0,191;-0,116;-0,139;
2023-04-20;;-0,119;-0,082;-0,072;0,012;-0,113;-0,083;-0,055;-0,056;-0,039;-0,032;-0,042;-0,170;-0,035;-0,195;-0,117;-0,140;
2023-04-21;;-0,125;-0,080;-0,070;0,014;-0,110;-0,082;-0,055;-0,057;-0,040;-0,030;-0,042;-0,172;-0,034;-0,198;-0,117;-0,139;
2023-04-24;;-0,129;-0,080;-0,071;0,014;-0,110;-0,084;-0,056;-0,057;-0,044;-0,031;-0,042;-0,172;-0,034;-0,197;-0,116;-0,136;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,138;-0,089;-0,080;-0,002;-0,117;-0,085;-0,053;-0,051;-0,061;-0,027;-0,042;-0,177;-0,031;-0,193;-0,117;-0,142;
2023-04-27;;-0,134;-0,083;-0,070;0,004;-0,108;-0,077;-0,053;-0,051;-0,048;-0,023;-0,041;-0,176;-0,031;-0,188;-0,115;-0,135;
2023-04-28;;-0,131;-0,081;-0,067;0,007;-0,107;-0,074;-0,052;-0,048;-0,045;-0,019;-0,041;-0,172;-0,030;-0,185;-0,113;-0,132;
2023-05-02;;-0,134;-0,082;-0,069;0,010;-0,112;-0,080;-0,051;-0,048;-0,060;-0,018;-0,041;-0,172;-0,030;-0,187;-0,114;-0,134;
2023-05-03;;-0,136;-0,081;-0,069;0,007;-0,112;-0,081;-0,051;-0,048;-0,063;-0,021;-0,041;-0,175;-0,029;-0,189;-0,114;-0,134;
2023-05-04;;-0,136;-0,085;-0,072;0,003;-0,112;-0,079;-0,050;-0,047;-0,065;-0,016;-0,041;-0,182;-0,029;-0,194;-0,116;-0,137;
2023-05-05;;-0,136;-0,088;-0,075;0,007;-0,110;-0,073;-0,050;-0,048;-0,057;-0,020;-0,041;-0,181;-0,029;-0,185;-0,114;-0,136;
2023-05-08;;-0,136;-0,086;-0,075;0,004;-0,110;-0,076;-0,051;-0,048;-0,071;-0,019;-0,041;-0,178;-0,030;-0,188;-0,115;-0,136;
2023-05-09;;;;;;;;-0,051;-0,050;-0,096;-0,018;-0,041;-0,181;-0,030;-0,194;-0,119;-0,141;
2023-05-10;;-0,139;-0,085;-0,074;0,010;-0,117;-0,087;;;-0,099;-0,016;-0,041;-0,178;-0,029;-0,199;-0,121;-0,145;
2023-05-11;;-0,140;-0,084;-0,071;0,011;-0,111;-0,076;-0,050;-0,045;-0,079;-0,010;-0,041;-0,177;-0,027;-0,192;-0,118;-0,141;
2023-05-12;;-0,140;-0,079;-0,065;0,015;-0,107;-0,074;-0,050;-0,047;-0,084;-0,010;-0,041;-0,172;-0,027;-0,190;-0,117;-0,139;
2023-05-15;;-0,134;-0,076;-0,065;0,018;-0,106;-0,072;-0,051;-0,047;-0,083;-0,008;-0,041;-0,169;-0,028;-0,185;-0,116;-0,137;
2023-05-16;;-0,134;-0,079;-0,066;0,009;-0,108;-0,073;-0,051;-0,048;-0,078;-0,008;-0,041;-0,170;-0,028;-0,185;-0,116;-0,139;
2023-05-17;;-0,131;-0,075;-0,062;0,011;-0,106;-0,074;;;-0,087;-0,007;-0,041;-0,169;-0,028;-0,190;-0,117;-0,138;
2023-05-19;;-0,125;-0,062;-0,051;0,021;-0,096;-0,066;-0,054;-0,054;-0,088;-0,006;-0,040;-0,158;-0,031;-0,184;-0,112;-0,130;
2023-05-22;;-0,123;-0,063;-0,051;0,023;-0,099;-0,069;-0,054;-0,053;-0,084;-0,006;-0,040;-0,159;-0,031;-0,183;-0,113;-0,133;
2023-05-23;;-0,125;-0,065;-0,053;0,028;-0,101;-0,066;-0,054;-0,055;-0,070;-0,002;-0,040;-0,153;-0,031;-0,177;-0,114;-0,134;
