
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,179;-0,115;-0,109;-0,031;-0,182;-0,167;-0,072;-0,068;-0,129;0,015;-0,049;-0,205;-0,035;-0,251;-0,176;-0,216;
2022-10-25;;-0,181;-0,115;-0,112;-0,027;-0,178;-0,157;-0,070;-0,065;-0,113;0,005;-0,049;-0,200;-0,033;-0,245;-0,174;-0,215;
2022-10-26;;-0,185;-0,125;-0,116;-0,025;-0,175;-0,155;-0,069;-0,064;-0,110;;-0,049;-0,195;-0,033;-0,245;-0,174;-0,213;
2022-10-27;;-0,183;-0,127;-0,116;-0,030;-0,176;-0,155;-0,067;-0,060;-0,099;0,006;-0,049;-0,192;-0,031;-0,237;-0,170;-0,209;
2022-10-28;;-0,184;-0,123;-0,115;-0,024;-0,174;-0,153;-0,068;-0,063;-0,101;0,007;-0,049;-0,193;-0,032;-0,234;-0,169;-0,206;
2022-10-31;;-0,186;-0,120;-0,109;-0,019;-0,177;-0,160;;;-0,092;0,015;-0,049;-0,190;-0,033;-0,238;-0,170;-0,208;
2022-11-01;;;;;;;;-0,068;-0,064;-0,070;0,018;-0,049;-0,188;-0,032;-0,231;-0,168;-0,204;
2022-11-02;;-0,172;-0,120;-0,109;-0,017;-0,172;-0,152;-0,067;-0,063;-0,063;0,014;-0,049;-0,185;-0,032;-0,228;-0,168;-0,203;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,154;-0,121;-0,119;-0,027;-0,171;-0,156;-0,069;-0,064;-0,085;0,013;-0,049;-0,188;-0,032;-0,229;-0,167;-0,202;
2022-11-07;;-0,157;-0,128;-0,120;-0,034;-0,168;-0,149;-0,069;-0,064;-0,071;0,013;-0,049;-0,187;-0,032;-0,228;-0,165;-0,199;
2022-11-08;;-0,157;-0,123;-0,114;-0,032;-0,163;-0,141;-0,068;-0,063;-0,073;;-0,049;-0,188;-0,032;-0,225;-0,162;-0,195;
2022-11-09;;-0,162;-0,128;-0,117;-0,032;-0,161;-0,142;-0,067;-0,061;-0,072;0,014;-0,049;-0,188;-0,031;-0,226;-0,161;-0,194;
2022-11-10;;-0,152;-0,106;-0,104;-0,019;-0,143;-0,124;-0,063;-0,054;-0,041;0,007;-0,049;-0,173;-0,027;-0,217;-0,152;-0,181;
2022-11-11;;-0,149;-0,107;-0,099;-0,027;-0,134;-0,109;-0,064;-0,056;-0,034;0,003;-0,049;-0,173;-0,029;-0,216;-0,150;-0,177;
2022-11-14;;-0,152;-0,111;-0,101;-0,033;-0,134;-0,111;-0,063;-0,052;-0,039;0,002;-0,048;-0,176;-0,028;-0,221;-0,149;-0,176;
2022-11-15;;-0,133;-0,106;-0,096;-0,029;-0,141;-0,121;-0,062;-0,051;-0,045;0,001;-0,048;-0,175;-0,027;-0,227;-0,150;-0,178;
2022-11-16;;-0,136;-0,107;-0,099;-0,032;-0,148;-0,133;-0,061;-0,049;-0,052;0,002;-0,048;-0,186;-0,026;-0,233;-0,151;-0,181;
2022-11-17;;-0,142;-0,111;-0,101;-0,037;-0,153;-0,139;-0,061;-0,050;-0,062;0,005;-0,048;-0,184;-0,027;-0,240;-0,154;-0,186;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,135;-0,101;-0,093;-0,027;-0,145;-0,130;-0,060;-0,048;-0,057;0,003;-0,048;-0,177;-0,025;-0,236;-0,151;-0,180;
2022-11-22;;-0,140;-0,101;-0,093;-0,032;-0,145;-0,131;-0,060;-0,049;-0,055;0,005;-0,048;-0,176;-0,025;-0,239;-0,149;-0,179;
2022-11-23;;-0,137;-0,097;-0,090;-0,026;-0,143;-0,130;-0,060;-0,047;-0,059;-0,002;-0,048;-0,178;-0,025;-0,235;-0,148;-0,177;
2022-11-24;;-0,139;-0,100;-0,092;-0,032;-0,143;-0,124;-0,058;-0,044;-0,047;-0,002;-0,048;-0,177;-0,023;-0,229;-0,148;-0,177;
2022-11-25;;-0,146;-0,103;-0,094;-0,033;-0,143;-0,128;-0,060;-0,049;-0,048;0,000;-0,048;-0,177;-0,025;-0,225;-0,146;-0,175;
2022-11-28;;-0,150;-0,105;-0,097;-0,031;-0,146;-0,128;-0,060;-0,048;-0,049;0,003;-0,048;-0,179;-0,025;-0,225;-0,148;-0,177;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,125;-0,101;-0,095;-0,023;-0,148;-0,132;-0,059;-0,047;-0,057;0,013;-0,048;-0,179;-0,025;-0,224;-0,148;-0,177;
2022-12-01;;-0,120;-0,090;-0,087;-0,013;-0,143;-0,124;-0,055;-0,042;-0,056;0,006;-0,048;-0,174;-0,021;-0,217;-0,145;-0,173;
2022-12-02;;-0,130;-0,104;-0,094;-0,015;-0,140;-0,122;-0,055;-0,043;-0,046;0,006;-0,048;-0,176;-0,021;-0,216;-0,144;-0,171;
2022-12-05;;-0,122;-0,102;-0,096;-0,018;-0,136;-0,115;-0,056;-0,044;-0,038;0,002;-0,048;-0,180;-0,022;-0,213;-0,143;-0,170;
2022-12-06;;-0,125;-0,105;-0,098;-0,019;-0,142;-0,123;-0,054;-0,041;-0,041;-0,002;-0,048;-0,188;-0,021;-0,218;-0,145;-0,174;
2022-12-07;;-0,132;-0,108;-0,103;-0,022;-0,149;-0,131;-0,053;-0,039;-0,047;-0,004;-0,047;-0,195;-0,020;-0,222;-0,148;-0,179;
2022-12-08;;-0,126;-0,108;-0,101;-0,016;-0,151;-0,133;-0,053;-0,039;-0,047;-0,004;-0,047;-0,194;-0,019;-0,228;-0,148;-0,180;
2022-12-09;;-0,124;-0,107;-0,097;-0,017;-0,144;-0,124;-0,054;-0,039;-0,040;-0,006;-0,047;-0,194;-0,019;-0,222;-0,144;-0,174;
2022-12-12;;-0,129;-0,107;-0,099;-0,018;-0,146;-0,123;-0,053;-0,038;-0,039;-0,009;-0,047;-0,198;-0,019;-0,224;-0,146;-0,177;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,129;-0,101;-0,092;-0,016;-0,135;-0,108;-0,052;-0,037;-0,018;-0,010;-0,047;-0,188;-0,019;-0,209;-0,140;-0,168;
2022-12-15;;-0,138;-0,111;-0,105;-0,024;-0,148;-0,124;-0,056;-0,043;-0,027;-0,017;-0,047;-0,198;-0,022;-0,214;-0,148;-0,179;
2022-12-16;;-0,132;-0,110;-0,102;-0,020;-0,154;-0,132;-0,059;-0,050;-0,046;-0,015;-0,047;-0,201;-0,026;-0,226;-0,150;-0,185;
2022-12-19;;-0,135;-0,114;-0,104;-0,025;-0,158;-0,139;-0,059;-0,050;-0,062;-0,010;-0,047;-0,205;-0,026;-0,234;-0,152;-0,188;
2022-12-20;;-0,135;-0,116;-0,107;-0,025;-0,162;-0,143;-0,060;-0,053;-0,066;-0,010;-0,047;-0,205;-0,028;-0,237;-0,152;-0,190;
2022-12-21;;-0,136;-0,113;-0,104;-0,019;-0,159;-0,139;-0,061;-0,056;-0,054;-0,015;-0,047;-0,201;-0,030;-0,237;-0,150;-0,186;
2022-12-22;;-0,137;-0,116;-0,107;-0,019;-0,161;-0,142;-0,062;-0,059;-0,052;-0,016;-0,047;-0,203;-0,032;-0,238;-0,151;-0,187;
2022-12-23;;-0,136;-0,115;-0,107;-0,018;-0,160;-0,141;-0,062;-0,060;-0,045;-0,021;-0,047;-0,201;-0,032;-0,234;-0,149;-0,186;
2022-12-27;;-0,132;-0,114;-0,105;-0,021;-0,158;-0,136;-0,064;-0,064;-0,049;-0,015;-0,047;-0,201;-0,034;-0,230;-0,147;-0,183;
2022-12-28;;-0,130;-0,112;-0,105;-0,022;-0,157;-0,137;-0,064;-0,063;-0,046;-0,017;-0,047;-0,204;-0,034;-0,231;-0,147;-0,184;
2022-12-29;;-0,129;-0,111;-0,103;-0,017;-0,154;-0,131;-0,063;-0,062;-0,044;-0,013;-0,047;-0,201;-0,034;-0,225;-0,147;-0,182;
2022-12-30;;-0,132;-0,114;-0,107;-0,021;-0,156;-0,131;-0,064;-0,063;-0,043;-0,016;-0,047;-0,201;-0,034;-0,226;-0,147;-0,183;
2023-01-02;;-0,130;-0,111;-0,103;-0,014;-0,156;-0,129;;;-0,038;-0,013;-0,047;;-0,033;-0,223;-0,147;-0,183;
2023-01-03;;-0,124;-0,105;-0,098;-0,010;-0,150;-0,122;-0,061;-0,058;-0,027;-0,010;-0,047;-0,192;-0,031;-0,217;-0,144;-0,177;
2023-01-04;;-0,118;-0,105;-0,098;-0,013;-0,148;-0,122;-0,059;-0,054;-0,021;-0,013;-0,047;-0,188;-0,029;-0,216;-0,140;-0,172;
2023-01-05;;-0,116;-0,109;-0,098;-0,010;-0,145;-0,121;-0,059;-0,054;-0,023;-0,009;-0,047;-0,186;-0,029;-0,213;-0,138;-0,169;
2023-01-09;;-0,100;-0,100;-0,092;-0,012;-0,137;-0,114;-0,058;-0,051;-0,019;-0,017;-0,046;-0,185;-0,027;-0,210;-0,133;-0,161;
2023-01-10;;-0,106;-0,105;-0,095;-0,013;-0,136;-0,113;-0,058;-0,050;-0,012;-0,017;-0,046;-0,184;-0,026;-0,210;-0,134;-0,162;
2023-01-11;;-0,101;-0,097;-0,089;-0,009;-0,132;-0,111;-0,055;-0,044;0,001;-0,017;-0,046;-0,175;-0,023;-0,207;-0,129;-0,156;
2023-01-12;;-0,100;-0,092;-0,084;-0,008;-0,127;-0,102;-0,054;-0,041;0,012;-0,015;-0,046;-0,172;-0,021;-0,203;-0,125;-0,152;
2023-01-13;;-0,098;-0,093;-0,083;-0,000;-0,127;-0,103;-0,054;-0,042;0,008;-0,016;-0,046;-0,171;-0,022;-0,203;-0,127;-0,155;
2023-01-16;;-0,094;-0,090;-0,081;0,001;-0,125;-0,097;-0,054;-0,044;0,022;-0,019;-0,046;-0,165;-0,023;-0,199;-0,125;-0,152;
2023-01-17;;-0,096;-0,088;-0,081;-0,000;-0,125;-0,098;-0,052;-0,039;0,016;-0,017;-0,046;-0,166;-0,023;-0,201;-0,126;-0,154;
2023-01-18;;-0,097;-0,088;-0,080;0,001;-0,118;-0,085;-0,051;-0,037;0,022;-0,019;-0,046;-0,169;-0,019;-0,191;-0,124;-0,149;
2023-01-19;;-0,100;-0,096;-0,087;-0,011;-0,129;-0,097;-0,052;-0,040;0,008;-0,017;-0,046;-0,179;-0,021;-0,200;-0,128;-0,157;
2023-01-20;;-0,095;-0,096;-0,086;-0,008;-0,131;-0,100;-0,054;-0,043;0,003;-0,018;-0,046;-0,178;-0,023;-0,196;-0,129;-0,159;
2023-01-23;;-0,092;-0,093;-0,082;-0,006;-0,125;-0,092;-0,054;-0,045;0,009;-0,022;-0,046;-0,172;-0,024;-0,195;-0,126;-0,155;
2023-01-24;;-0,093;-0,095;-0,085;-0,010;-0,129;-0,092;-0,053;-0,044;0,013;-0,023;-0,045;-0,171;-0,024;-0,193;-0,126;-0,155;
2023-01-25;;-0,096;-0,099;-0,090;-0,016;-0,131;-0,096;-0,052;-0,041;0,010;-0,027;-0,045;-0,176;-0,022;-0,195;-0,127;-0,156;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,085;-0,091;-0,080;-0,007;-0,129;-0,088;-0,053;-0,044;0,013;-0,030;-0,045;-0,156;-0,024;-0,187;-0,127;-0,157;
2023-01-30;;-0,090;-0,089;-0,079;-0,007;-0,129;-0,091;-0,053;-0,044;0,004;-0,026;-0,045;-0,157;-0,024;-0,189;-0,126;-0,156;
2023-01-31;;-0,093;-0,089;-0,080;-0,007;-0,131;-0,097;-0,053;-0,043;-0,005;-0,021;-0,045;-0,157;-0,024;-0,193;-0,127;-0,159;
2023-02-01;;-0,084;-0,084;-0,075;-0,000;-0,123;-0,083;-0,052;-0,042;0,002;-0,023;-0,045;-0,154;-0,023;-0,186;-0,125;-0,155;
2023-02-02;;-0,090;-0,084;-0,069;0,002;-0,112;-0,067;-0,048;-0,033;0,028;-0,026;-0,045;-0,145;-0,018;-0,177;-0,119;-0,148;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,091;-0,077;-0,064;0,007;-0,117;-0,073;-0,050;-0,040;0,005;-0,015;-0,045;-0,149;-0,022;-0,182;-0,120;-0,149;
2023-02-07;;-0,090;-0,077;-0,064;0,006;-0,119;-0,077;-0,051;-0,041;0,001;-0,014;-0,045;-0,149;-0,022;-0,183;-0,121;-0,150;
2023-02-08;;-0,089;-0,075;-0,062;0,010;-0,119;-0,071;-0,052;-0,042;0,012;-0,013;-0,044;-0,146;-0,022;-0,177;-0,120;-0,148;
2023-02-09;;-0,087;-0,077;-0,068;0,003;-0,123;-0,080;-0,052;-0,045;-0,007;-0,022;-0,044;-0,158;-0,026;-0,184;-0,123;-0,152;
2023-02-10;;-0,098;-0,089;-0,078;-0,004;-0,130;-0,087;-0,053;-0,050;-0,002;-0,018;-0,044;-0,164;-0,030;-0,187;-0,126;-0,157;
2023-02-13;;-0,095;-0,082;-0,072;0,001;-0,123;-0,080;-0,055;-0,051;-0,003;-0,022;-0,044;-0,158;-0,032;-0,187;-0,122;-0,152;
2023-02-14;;-0,098;-0,084;-0,074;-0,002;-0,119;-0,075;-0,055;-0,052;0,007;-0,025;-0,044;-0,158;-0,032;-0,187;-0,121;-0,151;
2023-02-15;;-0,106;-0,087;-0,074;-0,000;-0,118;-0,078;-0,056;-0,054;-0,006;-0,018;-0,044;-0,158;-0,032;-0,189;-0,122;-0,152;
2023-02-16;;-0,104;-0,090;-0,077;-0,003;-0,120;-0,081;-0,056;-0,054;-0,016;-0,015;-0,044;-0,159;-0,032;-0,190;-0,122;-0,152;
2023-02-17;;-0,104;-0,089;-0,078;0,000;-0,119;-0,081;-0,056;-0,055;-0,014;-0,016;-0,044;-0,160;-0,033;-0,192;-0,121;-0,150;
2023-02-20;;-0,106;-0,093;-0,082;-0,000;-0,123;-0,083;-0,057;-0,060;-0,016;-0,025;-0,044;-0,164;-0,035;-0,191;-0,123;-0,153;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,120;-0,102;-0,091;-0,009;-0,129;-0,097;-0,059;-0,065;-0,031;-0,031;-0,044;-0,172;-0,038;-0,204;-0,126;-0,157;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,127;-0,107;-0,094;-0,012;-0,132;-0,100;-0,060;-0,067;-0,039;-0,030;-0,044;-0,172;-0,039;-0,213;-0,128;-0,158;
2023-02-27;;-0,123;-0,099;-0,089;-0,010;-0,125;-0,093;-0,060;-0,069;-0,032;-0,032;-0,044;-0,167;-0,040;-0,203;-0,124;-0,152;
2023-02-28;;-0,128;-0,104;-0,093;-0,013;-0,126;-0,090;-0,061;-0,069;-0,030;-0,034;-0,044;-0,166;-0,040;-0,199;-0,124;-0,153;
2023-03-01;;-0,116;-0,102;-0,092;-0,013;-0,126;-0,091;-0,062;-0,070;-0,037;-0,028;-0,044;-0,164;-0,040;-0,199;-0,124;-0,153;
2023-03-02;;-0,116;-0,102;-0,089;-0,007;-0,129;-0,094;-0,061;-0,069;-0,036;-0,028;-0,043;-0,165;-0,039;-0,200;-0,124;-0,155;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,109;-0,089;-0,080;-0,002;-0,121;-0,087;-0,061;-0,066;-0,033;-0,020;-0,043;-0,157;-0,038;-0,193;-0,121;-0,146;
2023-03-07;;-0,113;-0,092;-0,081;-0,004;-0,121;-0,088;-0,061;-0,066;-0,034;-0,015;-0,043;-0,153;-0,037;-0,193;-0,121;-0,147;
2023-03-08;;-0,108;-0,087;-0,078;-0,002;-0,125;-0,096;-0,060;-0,064;-0,045;-0,011;-0,043;-0,154;-0,036;-0,198;-0,124;-0,151;
2023-03-09;;-0,112;-0,086;-0,077;-0,000;-0,123;-0,094;-0,060;-0,064;-0,055;-0,015;-0,043;-0,154;-0,036;-0,202;-0,124;-0,150;
2023-03-10;;-0,119;-0,094;-0,088;-0,012;-0,135;-0,104;-0,057;-0,058;-0,069;-0,020;-0,043;-0,176;-0,033;-0,211;-0,130;-0,162;
2023-03-13;;-0,120;-0,101;-0,092;-0,010;-0,142;-0,114;-0,053;-0,049;-0,063;-0,030;-0,043;-0,189;-0,027;-0,223;-0,133;-0,167;
2023-03-14;;-0,125;-0,099;-0,091;-0,010;-0,134;-0,106;-0,056;-0,052;-0,054;-0,038;-0,043;-0,185;-0,030;-0,214;-0,129;-0,162;
2023-03-15;;-0,140;-0,114;-0,097;-0,017;-0,147;-0,118;-0,054;-0,049;-0,061;-0,038;-0,043;-0,193;-0,028;-0,223;-0,135;-0,174;
2023-03-16;;-0,133;-0,105;-0,095;-0,012;-0,143;-0,114;-0,056;-0,052;-0,070;-0,040;-0,043;-0,193;-0,030;-0,219;-0,135;-0,173;
2023-03-17;;-0,134;-0,103;-0,093;-0,016;-0,151;-0,123;-0,054;-0,049;-0,078;-0,037;-0,043;-0,201;-0,028;-0,221;-0,139;-0,181;
2023-03-20;;-0,130;-0,100;-0,093;-0,014;-0,145;-0,118;-0,055;-0,048;-0,080;-0,045;-0,044;-0,204;-0,027;-0,223;-0,138;-0,174;
2023-03-21;;-0,135;-0,104;-0,096;-0,015;-0,142;-0,118;-0,055;-0,050;-0,081;-0,047;-0,043;-0,195;-0,028;-0,222;-0,134;-0,170;
2023-03-22;;-0,129;-0,099;-0,091;-0,014;-0,140;-0,118;-0,057;-0,053;-0,092;-0,043;-0,044;-0,190;-0,030;-0,222;-0,133;-0,168;
2023-03-23;;-0,123;-0,101;-0,091;-0,018;-0,143;-0,120;-0,054;-0,051;-0,099;-0,045;-0,043;-0,192;-0,029;-0,219;-0,135;-0,171;
2023-03-24;;-0,124;-0,099;-0,089;-0,018;-0,150;-0,125;-0,052;-0,046;-0,107;-0,043;-0,043;-0,202;-0,026;-0,226;-0,138;-0,177;
2023-03-27;;-0,126;-0,095;-0,087;-0,009;-0,145;-0,120;-0,054;-0,050;-0,105;-0,045;-0,043;-0,197;-0,028;-0,223;-0,135;-0,172;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,120;-0,094;-0,086;-0,010;-0,141;-0,117;-0,055;-0,049;-0,108;-0,040;-0,043;-0,194;-0,029;-0,219;-0,134;-0,169;
2023-03-30;;-0,115;-0,087;-0,082;-0,008;-0,131;-0,105;-0,055;-0,052;-0,088;-0,042;-0,043;-0,187;-0,029;-0,211;-0,128;-0,159;
2023-03-31;;-0,116;-0,087;-0,079;-0,006;-0,122;-0,096;-0,055;-0,051;-0,080;-0,037;-0,043;-0,186;-0,029;-0,206;-0,124;-0,152;
2023-04-03;;-0,113;-0,085;-0,079;-0,006;-0,124;-0,100;-0,054;-0,048;-0,078;-0,036;-0,043;-0,184;-0,029;-0,206;-0,124;-0,152;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,121;-0,088;-0,080;-0,004;-0,131;-0,104;-0,051;-0,045;-0,081;-0,032;-0,043;-0,191;-0,027;-0,205;-0,125;-0,156;
2023-04-06;;-0,117;-0,088;-0,080;0,000;-0,129;-0,101;-0,051;-0,045;-0,075;-0,025;-0,043;-0,186;-0,027;-0,203;-0,124;-0,152;
2023-04-11;;-0,107;-0,081;-0,075;0,007;-0,123;-0,091;-0,053;-0,049;-0,068;-0,026;-0,043;-0,181;-0,030;-0,199;-0,121;-0,148;
2023-04-12;;-0,113;-0,082;-0,076;0,006;-0,119;-0,088;-0,054;-0,051;-0,055;-0,029;-0,042;-0,183;-0,030;-0,196;-0,118;-0,144;
2023-04-13;;-0,114;-0,082;-0,078;0,004;-0,120;-0,088;-0,054;-0,050;-0,058;-0,030;-0,042;-0,184;-0,030;-0,197;-0,119;-0,145;
2023-04-14;;-0,115;-0,082;-0,073;0,009;-0,113;-0,079;-0,055;-0,051;-0,040;-0,029;-0,042;-0,177;-0,031;-0,192;-0,115;-0,138;
2023-04-17;;-0,113;-0,081;-0,071;0,010;-0,113;-0,082;;;-0,037;-0,030;-0,042;-0,180;-0,033;-0,190;-0,115;-0,138;
2023-04-18;;-0,114;-0,080;-0,073;0,007;-0,112;-0,084;-0,055;-0,055;-0,043;-0,032;-0,042;-0,177;-0,033;-0,190;-0,115;-0,138;
2023-04-19;;-0,119;-0,083;-0,076;0,007;-0,112;-0,083;-0,057;-0,059;-0,049;-0,034;-0,042;-0,176;-0,035;-0,193;-0,117;-0,140;
2023-04-20;;-0,119;-0,081;-0,074;0,008;-0,117;-0,089;-0,055;-0,056;-0,051;-0,033;-0,042;-0,176;-0,034;-0,197;-0,118;-0,141;
2023-04-21;;-0,125;-0,080;-0,071;0,011;-0,114;-0,089;-0,055;-0,057;-0,053;-0,031;-0,042;-0,177;-0,034;-0,200;-0,118;-0,141;
2023-04-24;;-0,128;-0,080;-0,073;0,010;-0,114;-0,090;-0,056;-0,057;-0,056;-0,032;-0,042;-0,177;-0,034;-0,199;-0,116;-0,138;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,138;-0,089;-0,082;-0,005;-0,121;-0,091;-0,053;-0,051;-0,073;-0,028;-0,041;-0,182;-0,031;-0,195;-0,118;-0,143;
2023-04-27;;-0,134;-0,082;-0,072;0,001;-0,112;-0,083;-0,053;-0,051;-0,060;-0,024;-0,041;-0,182;-0,031;-0,190;-0,115;-0,137;
2023-04-28;;-0,131;-0,080;-0,068;0,004;-0,111;-0,081;-0,052;-0,048;-0,058;-0,020;-0,041;-0,177;-0,029;-0,188;-0,114;-0,133;
2023-05-02;;-0,134;-0,082;-0,070;0,006;-0,116;-0,087;-0,051;-0,048;-0,072;-0,019;-0,041;-0,177;-0,030;-0,189;-0,115;-0,135;
2023-05-03;;-0,136;-0,081;-0,071;0,004;-0,116;-0,088;-0,051;-0,048;-0,076;-0,022;-0,041;-0,181;-0,028;-0,192;-0,115;-0,136;
2023-05-04;;-0,136;-0,085;-0,073;-0,000;-0,116;-0,086;-0,050;-0,047;-0,078;-0,017;-0,041;-0,187;-0,029;-0,196;-0,116;-0,138;
2023-05-05;;-0,135;-0,088;-0,077;0,004;-0,114;-0,079;-0,050;-0,048;-0,069;-0,022;-0,041;-0,186;-0,028;-0,188;-0,115;-0,137;
2023-05-08;;-0,136;-0,086;-0,077;0,001;-0,114;-0,083;-0,051;-0,048;-0,083;-0,020;-0,041;-0,183;-0,030;-0,190;-0,116;-0,138;
2023-05-09;;;;;;;;-0,051;-0,050;-0,108;-0,019;-0,041;-0,187;-0,029;-0,197;-0,119;-0,142;
2023-05-10;;-0,139;-0,085;-0,075;0,007;-0,121;-0,093;;;-0,112;-0,017;-0,041;-0,183;-0,029;-0,201;-0,122;-0,147;
2023-05-11;;-0,140;-0,083;-0,072;0,008;-0,115;-0,082;-0,050;-0,045;-0,091;-0,011;-0,041;-0,182;-0,027;-0,195;-0,118;-0,142;
2023-05-12;;-0,139;-0,079;-0,067;0,012;-0,111;-0,081;-0,050;-0,047;-0,096;-0,011;-0,041;-0,178;-0,027;-0,192;-0,117;-0,140;
2023-05-15;;-0,134;-0,076;-0,066;0,015;-0,110;-0,078;-0,051;-0,047;-0,096;-0,009;-0,041;-0,174;-0,027;-0,188;-0,117;-0,139;
2023-05-16;;-0,134;-0,078;-0,068;0,006;-0,112;-0,079;-0,051;-0,048;-0,090;-0,010;-0,040;-0,175;-0,028;-0,187;-0,117;-0,140;
2023-05-17;;-0,131;-0,075;-0,064;0,008;-0,110;-0,080;;;-0,099;-0,008;-0,040;-0,174;-0,028;-0,192;-0,117;-0,140;
2023-05-19;;-0,124;-0,062;-0,052;0,018;-0,100;-0,073;-0,054;-0,054;-0,100;-0,007;-0,040;-0,163;-0,031;-0,187;-0,113;-0,132;
2023-05-22;;-0,123;-0,063;-0,053;0,020;-0,103;-0,075;-0,054;-0,053;-0,096;-0,007;-0,040;-0,164;-0,030;-0,186;-0,114;-0,134;
2023-05-23;;-0,124;-0,065;-0,054;0,024;-0,105;-0,073;-0,054;-0,055;-0,083;-0,003;-0,040;-0,159;-0,031;-0,180;-0,115;-0,136;
