
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-10-24;-0,166;-0,107;-0,103;0,001;-0,166;-0,163;-0,070;-0,062;-0,112;0,006;-0,047;-0,209;-0,035;-0,263;-0,156;-0,185;-0,047;
2022-10-25;-0,169;-0,107;-0,106;0,005;-0,163;-0,153;-0,068;-0,058;-0,096;-0,003;-0,047;-0,204;-0,033;-0,257;-0,155;-0,184;-0,045;
2022-10-26;-0,173;-0,116;-0,110;0,007;-0,159;-0,151;-0,068;-0,058;-0,093;;-0,047;-0,198;-0,034;-0,257;-0,154;-0,182;-0,048;
2022-10-27;-0,171;-0,119;-0,110;0,001;-0,161;-0,151;-0,065;-0,054;-0,082;-0,003;-0,047;-0,196;-0,031;-0,250;-0,151;-0,178;-0,048;
2022-10-28;-0,172;-0,114;-0,110;0,007;-0,158;-0,149;-0,067;-0,056;-0,084;-0,001;-0,047;-0,197;-0,033;-0,247;-0,150;-0,175;-0,044;
2022-10-31;-0,173;-0,111;-0,103;0,013;-0,161;-0,155;;;-0,075;0,006;-0,047;-0,194;-0,033;-0,250;-0,151;-0,176;-0,045;
2022-11-01;;;;;;;-0,066;-0,057;-0,053;0,009;-0,047;-0,191;-0,032;-0,243;-0,148;-0,173;;
2022-11-02;-0,159;-0,111;-0,104;0,015;-0,157;-0,148;-0,066;-0,056;-0,046;0,006;-0,047;-0,188;-0,032;-0,240;-0,149;-0,172;;
2022-11-03;;;;;;;;;;;;;;;;;-0,050;
2022-11-04;-0,141;-0,112;-0,113;0,004;-0,156;-0,152;-0,067;-0,058;-0,067;0,005;-0,047;-0,191;-0,033;-0,241;-0,147;-0,170;-0,049;
2022-11-07;-0,145;-0,119;-0,114;-0,002;-0,153;-0,145;-0,067;-0,058;-0,054;0,005;-0,046;-0,190;-0,032;-0,240;-0,145;-0,168;-0,048;
2022-11-08;-0,144;-0,114;-0,109;-0,001;-0,147;-0,137;-0,067;-0,056;-0,056;;-0,046;-0,191;-0,032;-0,237;-0,142;-0,163;-0,044;
2022-11-09;-0,149;-0,119;-0,111;-0,000;-0,146;-0,138;-0,066;-0,054;-0,055;0,005;-0,046;-0,192;-0,031;-0,238;-0,141;-0,163;-0,048;
2022-11-10;-0,139;-0,097;-0,098;0,012;-0,128;-0,120;-0,061;-0,047;-0,024;-0,001;-0,046;-0,177;-0,027;-0,229;-0,133;-0,149;-0,027;
2022-11-11;-0,136;-0,098;-0,093;0,005;-0,119;-0,104;-0,063;-0,050;-0,017;-0,005;-0,046;-0,176;-0,029;-0,228;-0,130;-0,145;-0,031;
2022-11-14;-0,140;-0,102;-0,096;-0,001;-0,118;-0,107;-0,061;-0,046;-0,021;-0,007;-0,046;-0,179;-0,028;-0,233;-0,129;-0,144;-0,036;
2022-11-15;-0,120;-0,097;-0,091;0,003;-0,126;-0,116;-0,060;-0,044;-0,027;-0,007;-0,046;-0,178;-0,027;-0,239;-0,130;-0,147;-0,032;
2022-11-16;-0,123;-0,099;-0,093;0,000;-0,133;-0,128;-0,059;-0,042;-0,035;-0,007;-0,046;-0,189;-0,027;-0,245;-0,131;-0,149;-0,035;
2022-11-17;-0,129;-0,102;-0,095;-0,005;-0,137;-0,135;-0,059;-0,044;-0,045;-0,004;-0,046;-0,187;-0,027;-0,252;-0,134;-0,155;;
2022-11-18;;;;;;;;;;;;;;;;;-0,028;
2022-11-21;-0,123;-0,092;-0,088;0,005;-0,129;-0,126;-0,058;-0,042;-0,039;-0,005;-0,046;-0,180;-0,026;-0,248;-0,131;-0,149;-0,027;
2022-11-22;-0,127;-0,093;-0,088;-0,000;-0,129;-0,127;-0,058;-0,042;-0,038;-0,003;-0,046;-0,179;-0,026;-0,251;-0,130;-0,147;-0,025;
2022-11-23;-0,125;-0,088;-0,085;0,005;-0,128;-0,125;-0,058;-0,041;-0,041;-0,011;-0,046;-0,181;-0,025;-0,247;-0,129;-0,146;-0,024;
2022-11-24;-0,127;-0,091;-0,087;0,000;-0,127;-0,120;-0,056;-0,038;-0,030;-0,011;-0,046;-0,180;-0,023;-0,241;-0,128;-0,146;-0,027;
2022-11-25;-0,133;-0,094;-0,088;-0,001;-0,127;-0,123;-0,058;-0,042;-0,031;-0,008;-0,046;-0,181;-0,025;-0,237;-0,126;-0,143;-0,028;
2022-11-28;-0,137;-0,096;-0,091;0,001;-0,131;-0,124;-0,058;-0,042;-0,031;-0,006;-0,046;-0,182;-0,026;-0,237;-0,129;-0,146;;
2022-11-29;;;;;;;;;;;;;;;;;-0,036;
2022-11-30;-0,112;-0,092;-0,089;0,009;-0,132;-0,128;-0,057;-0,041;-0,039;0,004;-0,045;-0,183;-0,025;-0,236;-0,128;-0,146;-0,026;
2022-12-01;-0,107;-0,081;-0,081;0,019;-0,127;-0,120;-0,053;-0,036;-0,039;-0,003;-0,045;-0,178;-0,021;-0,229;-0,126;-0,141;-0,024;
2022-12-02;-0,117;-0,095;-0,088;0,017;-0,124;-0,118;-0,054;-0,037;-0,029;-0,002;-0,045;-0,179;-0,022;-0,229;-0,124;-0,140;-0,025;
2022-12-05;-0,110;-0,093;-0,090;0,014;-0,121;-0,111;-0,054;-0,038;-0,021;-0,007;-0,045;-0,183;-0,022;-0,226;-0,123;-0,139;-0,029;
2022-12-06;-0,113;-0,096;-0,092;0,013;-0,126;-0,119;-0,052;-0,035;-0,023;-0,010;-0,045;-0,191;-0,021;-0,230;-0,125;-0,142;-0,033;
2022-12-07;-0,119;-0,099;-0,098;0,010;-0,134;-0,126;-0,052;-0,033;-0,030;-0,012;-0,045;-0,198;-0,020;-0,235;-0,128;-0,148;-0,034;
2022-12-08;-0,113;-0,100;-0,096;0,016;-0,136;-0,128;-0,051;-0,032;-0,030;-0,012;-0,045;-0,197;-0,020;-0,240;-0,128;-0,149;-0,035;
2022-12-09;-0,111;-0,098;-0,091;0,015;-0,129;-0,120;-0,052;-0,032;-0,023;-0,014;-0,045;-0,197;-0,019;-0,234;-0,124;-0,142;-0,032;
2022-12-12;-0,117;-0,098;-0,093;0,014;-0,130;-0,119;-0,052;-0,032;-0,022;-0,017;-0,045;-0,202;-0,019;-0,236;-0,127;-0,146;;
2022-12-13;;;;;;;;;;;;;;;;;-0,029;
2022-12-14;-0,116;-0,092;-0,087;0,016;-0,119;-0,103;-0,051;-0,031;-0,001;-0,018;-0,045;-0,191;-0,019;-0,221;-0,120;-0,136;-0,031;
2022-12-15;-0,125;-0,102;-0,099;0,008;-0,132;-0,119;-0,054;-0,037;-0,010;-0,025;-0,045;-0,202;-0,023;-0,226;-0,128;-0,148;-0,042;
2022-12-16;-0,119;-0,101;-0,096;0,012;-0,138;-0,127;-0,057;-0,044;-0,029;-0,023;-0,045;-0,204;-0,027;-0,238;-0,130;-0,153;-0,044;
2022-12-19;-0,122;-0,105;-0,099;0,007;-0,143;-0,134;-0,057;-0,044;-0,045;-0,018;-0,045;-0,208;-0,027;-0,246;-0,132;-0,156;-0,047;
2022-12-20;-0,123;-0,107;-0,102;0,007;-0,147;-0,139;-0,058;-0,047;-0,049;-0,018;-0,045;-0,208;-0,029;-0,249;-0,133;-0,159;-0,048;
2022-12-21;-0,124;-0,104;-0,098;0,013;-0,144;-0,135;-0,059;-0,050;-0,037;-0,024;-0,045;-0,205;-0,030;-0,249;-0,131;-0,155;-0,040;
2022-12-22;-0,124;-0,107;-0,101;0,013;-0,146;-0,137;-0,060;-0,053;-0,035;-0,024;-0,045;-0,206;-0,032;-0,250;-0,131;-0,156;-0,048;
2022-12-23;-0,124;-0,106;-0,101;0,014;-0,145;-0,136;-0,061;-0,053;-0,028;-0,029;-0,045;-0,205;-0,033;-0,246;-0,130;-0,155;-0,043;
2022-12-27;-0,120;-0,105;-0,099;0,010;-0,142;-0,132;-0,062;-0,057;-0,032;-0,023;-0,044;-0,204;-0,035;-0,242;-0,128;-0,152;-0,040;
2022-12-28;-0,118;-0,103;-0,099;0,010;-0,142;-0,132;-0,062;-0,056;-0,028;-0,025;-0,044;-0,208;-0,035;-0,243;-0,128;-0,153;-0,043;
2022-12-29;-0,116;-0,102;-0,098;0,015;-0,139;-0,126;-0,062;-0,056;-0,027;-0,021;-0,044;-0,204;-0,034;-0,237;-0,127;-0,150;-0,037;
2022-12-30;-0,119;-0,105;-0,101;0,011;-0,140;-0,126;-0,062;-0,056;-0,026;-0,024;-0,044;-0,204;-0,034;-0,238;-0,127;-0,152;-0,043;
2023-01-02;-0,117;-0,102;-0,097;0,018;-0,140;-0,124;;;-0,020;-0,021;-0,044;;-0,033;-0,235;-0,127;-0,151;-0,040;
2023-01-03;-0,111;-0,097;-0,092;0,021;-0,135;-0,117;-0,060;-0,051;-0,009;-0,019;-0,044;-0,195;-0,031;-0,229;-0,124;-0,146;-0,038;
2023-01-04;-0,105;-0,096;-0,092;0,019;-0,133;-0,118;-0,058;-0,047;-0,004;-0,022;-0,044;-0,191;-0,029;-0,228;-0,121;-0,140;-0,034;
2023-01-05;-0,103;-0,100;-0,092;0,022;-0,130;-0,117;-0,058;-0,047;-0,006;-0,017;-0,044;-0,190;-0,029;-0,225;-0,119;-0,137;-0,037;
2023-01-09;-0,088;-0,091;-0,086;0,020;-0,121;-0,110;-0,056;-0,045;-0,002;-0,025;-0,044;-0,188;-0,028;-0,222;-0,114;-0,130;-0,028;
2023-01-10;-0,093;-0,096;-0,090;0,019;-0,121;-0,109;-0,056;-0,043;0,006;-0,026;-0,044;-0,187;-0,027;-0,222;-0,114;-0,130;-0,029;
2023-01-11;-0,088;-0,088;-0,084;0,023;-0,117;-0,107;-0,054;-0,037;0,018;-0,026;-0,044;-0,178;-0,023;-0,219;-0,110;-0,125;-0,021;
2023-01-12;-0,087;-0,084;-0,079;0,023;-0,111;-0,097;-0,052;-0,035;0,029;-0,023;-0,044;-0,175;-0,021;-0,215;-0,106;-0,121;-0,020;
2023-01-13;-0,086;-0,084;-0,077;0,032;-0,112;-0,099;-0,052;-0,036;0,025;-0,025;-0,044;-0,174;-0,022;-0,215;-0,108;-0,123;-0,018;
2023-01-16;-0,081;-0,081;-0,076;0,033;-0,109;-0,092;-0,053;-0,037;0,039;-0,027;-0,044;-0,168;-0,023;-0,211;-0,105;-0,120;-0,017;
2023-01-17;-0,083;-0,079;-0,075;0,031;-0,110;-0,093;-0,051;-0,033;0,033;-0,025;-0,044;-0,169;-0,023;-0,213;-0,107;-0,123;-0,016;
2023-01-18;-0,085;-0,079;-0,074;0,033;-0,103;-0,081;-0,049;-0,031;0,039;-0,028;-0,043;-0,173;-0,020;-0,203;-0,104;-0,117;-0,022;
2023-01-19;-0,088;-0,088;-0,082;0,021;-0,113;-0,093;-0,050;-0,034;0,025;-0,026;-0,043;-0,182;-0,021;-0,212;-0,109;-0,126;-0,031;
2023-01-20;-0,082;-0,087;-0,080;0,024;-0,116;-0,096;-0,052;-0,037;0,020;-0,027;-0,043;-0,181;-0,023;-0,208;-0,109;-0,127;-0,026;
2023-01-23;-0,080;-0,084;-0,077;0,026;-0,110;-0,088;-0,052;-0,039;0,026;-0,030;-0,043;-0,176;-0,024;-0,207;-0,107;-0,124;-0,025;
2023-01-24;-0,081;-0,086;-0,079;0,022;-0,114;-0,087;-0,052;-0,038;0,030;-0,031;-0,043;-0,174;-0,024;-0,205;-0,106;-0,124;-0,027;
2023-01-25;-0,083;-0,090;-0,084;0,016;-0,115;-0,091;-0,050;-0,035;0,027;-0,036;-0,043;-0,179;-0,022;-0,207;-0,108;-0,125;;
2023-01-26;;;;;;;;;;;;;;;;;-0,025;
2023-01-27;-0,072;-0,082;-0,074;0,025;-0,114;-0,084;-0,051;-0,038;0,030;-0,038;-0,043;-0,160;-0,024;-0,199;-0,107;-0,125;-0,020;
2023-01-30;-0,077;-0,080;-0,073;0,025;-0,114;-0,086;-0,052;-0,038;0,021;-0,034;-0,043;-0,161;-0,025;-0,201;-0,107;-0,125;-0,024;
2023-01-31;-0,081;-0,080;-0,074;0,025;-0,116;-0,092;-0,051;-0,037;0,012;-0,029;-0,043;-0,160;-0,024;-0,205;-0,108;-0,127;-0,017;
2023-02-01;-0,072;-0,075;-0,069;0,031;-0,108;-0,079;-0,051;-0,036;0,019;-0,031;-0,042;-0,158;-0,023;-0,198;-0,105;-0,124;-0,013;
2023-02-02;-0,077;-0,075;-0,063;0,034;-0,096;-0,062;-0,046;-0,027;0,045;-0,034;-0,042;-0,148;-0,018;-0,189;-0,099;-0,116;;
2023-02-03;;;;;;;;;;;;;;;;;-0,005;
2023-02-06;-0,079;-0,068;-0,058;0,039;-0,102;-0,069;-0,048;-0,034;0,022;-0,024;-0,042;-0,152;-0,022;-0,195;-0,100;-0,118;-0,003;
2023-02-07;-0,078;-0,068;-0,058;0,038;-0,104;-0,072;-0,049;-0,034;0,018;-0,022;-0,042;-0,152;-0,022;-0,195;-0,101;-0,119;-0,004;
2023-02-08;-0,076;-0,066;-0,057;0,041;-0,103;-0,067;-0,050;-0,036;0,029;-0,021;-0,042;-0,149;-0,023;-0,189;-0,100;-0,117;-0,009;
2023-02-09;-0,074;-0,068;-0,062;0,035;-0,108;-0,076;-0,050;-0,038;0,010;-0,031;-0,042;-0,161;-0,027;-0,196;-0,103;-0,121;-0,010;
2023-02-10;-0,086;-0,080;-0,072;0,028;-0,115;-0,083;-0,051;-0,044;0,016;-0,027;-0,042;-0,167;-0,030;-0,199;-0,106;-0,126;-0,017;
2023-02-13;-0,082;-0,073;-0,067;0,033;-0,107;-0,076;-0,053;-0,045;0,014;-0,031;-0,042;-0,161;-0,032;-0,200;-0,102;-0,121;-0,011;
2023-02-14;-0,086;-0,075;-0,069;0,030;-0,104;-0,071;-0,053;-0,046;0,024;-0,033;-0,042;-0,161;-0,032;-0,199;-0,101;-0,120;-0,014;
2023-02-15;-0,094;-0,078;-0,069;0,032;-0,103;-0,073;-0,054;-0,047;0,011;-0,027;-0,042;-0,161;-0,033;-0,201;-0,102;-0,121;-0,008;
2023-02-16;-0,092;-0,081;-0,072;0,028;-0,105;-0,077;-0,054;-0,047;0,002;-0,024;-0,042;-0,162;-0,032;-0,202;-0,103;-0,121;-0,010;
2023-02-17;-0,092;-0,080;-0,073;0,032;-0,104;-0,077;-0,054;-0,048;0,003;-0,024;-0,042;-0,163;-0,033;-0,204;-0,102;-0,119;-0,007;
2023-02-20;-0,093;-0,084;-0,076;0,031;-0,107;-0,079;-0,055;-0,053;0,001;-0,033;-0,042;-0,167;-0,036;-0,203;-0,103;-0,121;;
2023-02-21;;;;;;;;;;;;;;;;;-0,021;
2023-02-22;-0,107;-0,093;-0,085;0,023;-0,114;-0,092;-0,057;-0,058;-0,014;-0,039;-0,042;-0,176;-0,039;-0,216;-0,107;-0,125;;
2023-02-23;;;;;;;;;;;;;;;;;-0,018;
2023-02-24;-0,114;-0,098;-0,089;0,020;-0,117;-0,096;-0,058;-0,061;-0,022;-0,038;-0,041;-0,175;-0,040;-0,225;-0,108;-0,127;-0,021;
2023-02-27;-0,110;-0,090;-0,083;0,022;-0,110;-0,088;-0,059;-0,062;-0,015;-0,040;-0,041;-0,170;-0,040;-0,215;-0,104;-0,120;-0,019;
2023-02-28;-0,116;-0,095;-0,088;0,019;-0,110;-0,086;-0,059;-0,062;-0,013;-0,042;-0,041;-0,170;-0,040;-0,212;-0,105;-0,122;-0,022;
2023-03-01;-0,103;-0,093;-0,087;0,019;-0,111;-0,087;-0,060;-0,063;-0,019;-0,036;-0,041;-0,167;-0,040;-0,211;-0,104;-0,122;-0,024;
2023-03-02;-0,103;-0,093;-0,084;0,025;-0,113;-0,090;-0,060;-0,062;-0,019;-0,037;-0,041;-0,168;-0,039;-0,212;-0,105;-0,123;;
2023-03-03;;;;;;;;;;;;;;;;;-0,014;
2023-03-06;-0,097;-0,080;-0,074;0,030;-0,105;-0,083;-0,059;-0,060;-0,015;-0,028;-0,041;-0,160;-0,039;-0,205;-0,101;-0,115;-0,015;
2023-03-07;-0,101;-0,083;-0,075;0,028;-0,106;-0,084;-0,059;-0,060;-0,017;-0,024;-0,041;-0,156;-0,037;-0,205;-0,102;-0,116;-0,018;
2023-03-08;-0,095;-0,078;-0,072;0,030;-0,110;-0,091;-0,058;-0,057;-0,027;-0,020;-0,041;-0,157;-0,037;-0,210;-0,104;-0,119;-0,010;
2023-03-09;-0,099;-0,077;-0,071;0,031;-0,107;-0,090;-0,058;-0,057;-0,038;-0,024;-0,041;-0,157;-0,037;-0,214;-0,104;-0,119;-0,012;
2023-03-10;-0,106;-0,086;-0,082;0,020;-0,119;-0,100;-0,055;-0,052;-0,051;-0,028;-0,041;-0,179;-0,033;-0,223;-0,111;-0,131;-0,017;
2023-03-13;-0,107;-0,092;-0,086;0,022;-0,127;-0,110;-0,051;-0,042;-0,045;-0,038;-0,041;-0,192;-0,028;-0,235;-0,113;-0,136;-0,021;
2023-03-14;-0,112;-0,090;-0,085;0,022;-0,119;-0,102;-0,054;-0,045;-0,037;-0,047;-0,041;-0,188;-0,031;-0,226;-0,110;-0,130;-0,015;
2023-03-15;-0,127;-0,105;-0,092;0,015;-0,131;-0,114;-0,052;-0,043;-0,044;-0,046;-0,041;-0,196;-0,029;-0,235;-0,116;-0,143;-0,027;
2023-03-16;-0,120;-0,096;-0,089;0,020;-0,128;-0,110;-0,054;-0,045;-0,053;-0,048;-0,041;-0,196;-0,030;-0,231;-0,115;-0,142;-0,022;
2023-03-17;-0,121;-0,095;-0,088;0,016;-0,135;-0,119;-0,052;-0,043;-0,061;-0,045;-0,041;-0,204;-0,028;-0,233;-0,120;-0,150;-0,031;
2023-03-20;-0,118;-0,091;-0,088;0,018;-0,130;-0,114;-0,053;-0,042;-0,063;-0,053;-0,041;-0,207;-0,028;-0,235;-0,118;-0,143;-0,026;
2023-03-21;-0,122;-0,095;-0,091;0,017;-0,127;-0,114;-0,053;-0,044;-0,064;-0,055;-0,041;-0,199;-0,029;-0,234;-0,114;-0,138;-0,027;
2023-03-22;-0,117;-0,091;-0,085;0,018;-0,125;-0,114;-0,055;-0,047;-0,075;-0,052;-0,041;-0,194;-0,031;-0,234;-0,114;-0,136;-0,029;
2023-03-23;-0,111;-0,092;-0,086;0,014;-0,128;-0,116;-0,053;-0,044;-0,082;-0,053;-0,041;-0,196;-0,029;-0,231;-0,115;-0,140;-0,029;
2023-03-24;-0,111;-0,090;-0,084;0,014;-0,135;-0,120;-0,051;-0,040;-0,090;-0,051;-0,041;-0,205;-0,026;-0,238;-0,118;-0,146;-0,030;
2023-03-27;-0,114;-0,086;-0,082;0,023;-0,130;-0,115;-0,052;-0,043;-0,088;-0,053;-0,041;-0,201;-0,029;-0,235;-0,116;-0,141;;
2023-03-28;;;;;;;;;;;;;;;;;-0,028;
2023-03-29;-0,108;-0,085;-0,081;0,022;-0,126;-0,113;-0,053;-0,043;-0,091;-0,048;-0,041;-0,197;-0,029;-0,231;-0,114;-0,138;-0,021;
2023-03-30;-0,102;-0,079;-0,076;0,024;-0,115;-0,100;-0,054;-0,046;-0,071;-0,051;-0,041;-0,191;-0,030;-0,224;-0,109;-0,128;-0,014;
2023-03-31;-0,103;-0,078;-0,073;0,026;-0,107;-0,092;-0,053;-0,045;-0,063;-0,045;-0,041;-0,189;-0,030;-0,218;-0,104;-0,121;-0,010;
2023-04-03;-0,100;-0,076;-0,073;0,026;-0,109;-0,095;-0,052;-0,042;-0,061;-0,044;-0,041;-0,187;-0,029;-0,218;-0,104;-0,121;;
2023-04-04;;;;;;;;;;;;;;;;;-0,017;
2023-04-05;-0,108;-0,079;-0,074;0,028;-0,116;-0,100;-0,049;-0,038;-0,064;-0,040;-0,040;-0,194;-0,028;-0,217;-0,106;-0,124;-0,024;
2023-04-06;-0,104;-0,079;-0,074;0,032;-0,113;-0,096;-0,049;-0,038;-0,058;-0,033;-0,040;-0,189;-0,027;-0,215;-0,104;-0,121;-0,024;
2023-04-11;-0,094;-0,072;-0,069;0,039;-0,107;-0,087;-0,052;-0,042;-0,051;-0,034;-0,040;-0,185;-0,030;-0,211;-0,101;-0,117;-0,016;
2023-04-12;-0,101;-0,073;-0,071;0,038;-0,104;-0,084;-0,053;-0,045;-0,038;-0,037;-0,040;-0,186;-0,031;-0,208;-0,099;-0,112;-0,017;
2023-04-13;-0,102;-0,073;-0,072;0,036;-0,105;-0,084;-0,052;-0,044;-0,041;-0,038;-0,040;-0,187;-0,030;-0,209;-0,099;-0,114;-0,014;
2023-04-14;-0,103;-0,073;-0,067;0,040;-0,097;-0,075;-0,053;-0,045;-0,023;-0,037;-0,040;-0,180;-0,031;-0,204;-0,096;-0,107;-0,015;
2023-04-17;-0,100;-0,072;-0,065;0,042;-0,097;-0,077;;;-0,020;-0,039;-0,040;-0,184;-0,033;-0,202;-0,095;-0,106;-0,010;
2023-04-18;-0,101;-0,072;-0,067;0,039;-0,097;-0,079;-0,054;-0,049;-0,026;-0,040;-0,040;-0,180;-0,034;-0,202;-0,096;-0,106;-0,012;
2023-04-19;-0,106;-0,074;-0,070;0,038;-0,097;-0,079;-0,055;-0,052;-0,032;-0,042;-0,040;-0,180;-0,035;-0,205;-0,097;-0,109;-0,014;
2023-04-20;-0,106;-0,072;-0,068;0,040;-0,101;-0,085;-0,054;-0,050;-0,034;-0,042;-0,039;-0,179;-0,035;-0,209;-0,098;-0,110;-0,014;
2023-04-21;-0,112;-0,071;-0,066;0,042;-0,099;-0,085;-0,054;-0,050;-0,036;-0,040;-0,039;-0,180;-0,034;-0,212;-0,098;-0,109;-0,014;
2023-04-24;-0,116;-0,071;-0,067;0,042;-0,098;-0,086;-0,054;-0,051;-0,039;-0,040;-0,039;-0,180;-0,034;-0,212;-0,097;-0,107;;
2023-04-25;;;;;;;;;;;;;;;;;-0,019;
2023-04-26;-0,125;-0,080;-0,076;0,026;-0,106;-0,087;-0,051;-0,044;-0,056;-0,036;-0,039;-0,185;-0,031;-0,207;-0,098;-0,112;-0,030;
2023-04-27;-0,121;-0,073;-0,066;0,032;-0,097;-0,079;-0,052;-0,045;-0,043;-0,033;-0,039;-0,185;-0,031;-0,202;-0,096;-0,105;-0,021;
2023-04-28;-0,118;-0,071;-0,063;0,036;-0,096;-0,076;-0,050;-0,042;-0,041;-0,028;-0,039;-0,181;-0,030;-0,200;-0,094;-0,102;-0,018;
2023-05-02;-0,121;-0,073;-0,065;0,038;-0,101;-0,082;-0,049;-0,041;-0,055;-0,027;-0,039;-0,180;-0,030;-0,202;-0,096;-0,104;-0,021;
2023-05-03;-0,123;-0,072;-0,065;0,036;-0,101;-0,083;-0,049;-0,042;-0,059;-0,030;-0,039;-0,184;-0,029;-0,204;-0,095;-0,104;-0,018;
2023-05-04;-0,123;-0,076;-0,068;0,031;-0,100;-0,081;-0,048;-0,040;-0,061;-0,025;-0,039;-0,190;-0,029;-0,209;-0,097;-0,107;-0,017;
2023-05-05;-0,123;-0,079;-0,071;0,035;-0,099;-0,075;-0,048;-0,041;-0,052;-0,030;-0,038;-0,189;-0,029;-0,200;-0,095;-0,106;-0,015;
2023-05-08;-0,123;-0,077;-0,071;0,032;-0,099;-0,078;-0,049;-0,042;-0,066;-0,028;-0,038;-0,187;-0,030;-0,202;-0,096;-0,107;;
2023-05-09;;;;;;;-0,050;-0,043;-0,091;-0,028;-0,038;-0,190;-0,030;-0,209;-0,100;-0,111;;
2023-05-10;-0,127;-0,076;-0,070;0,038;-0,106;-0,089;;;-0,095;-0,025;-0,038;-0,186;-0,029;-0,213;-0,102;-0,115;-0,020;
2023-05-11;-0,127;-0,075;-0,067;0,040;-0,100;-0,078;-0,048;-0,039;-0,074;-0,019;-0,038;-0,186;-0,027;-0,207;-0,099;-0,111;-0,019;
2023-05-12;-0,127;-0,070;-0,061;0,044;-0,096;-0,076;-0,049;-0,041;-0,079;-0,019;-0,038;-0,181;-0,027;-0,204;-0,098;-0,109;-0,015;
2023-05-15;-0,121;-0,067;-0,060;0,046;-0,095;-0,074;-0,049;-0,041;-0,078;-0,017;-0,038;-0,178;-0,028;-0,200;-0,097;-0,107;-0,013;
