
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,301;-0,131;-0,132;-0,040;-0,183;-0,165;-0,072;-0,068;-0,089;0,028;-0,054;-0,160;-0,039;-0,293;-0,182;-0,238;
2022-10-25;;-0,304;-0,131;-0,134;-0,036;-0,179;-0,155;-0,070;-0,065;-0,073;0,018;-0,054;-0,155;-0,037;-0,287;-0,181;-0,237;
2022-10-26;;-0,308;-0,141;-0,138;-0,034;-0,176;-0,153;-0,069;-0,064;-0,070;;-0,054;-0,150;-0,037;-0,288;-0,180;-0,235;
2022-10-27;;-0,306;-0,143;-0,138;-0,039;-0,177;-0,153;-0,067;-0,060;-0,059;0,019;-0,054;-0,147;-0,035;-0,280;-0,177;-0,231;
2022-10-28;;-0,307;-0,139;-0,138;-0,033;-0,175;-0,151;-0,068;-0,063;-0,061;0,021;-0,054;-0,148;-0,036;-0,277;-0,176;-0,228;
2022-10-31;;-0,308;-0,136;-0,132;-0,028;-0,178;-0,158;;;-0,052;0,028;-0,054;-0,145;-0,037;-0,280;-0,177;-0,229;
2022-11-01;;;;;;;;-0,068;-0,064;-0,030;0,031;-0,054;-0,143;-0,036;-0,274;-0,174;-0,226;
2022-11-02;;-0,294;-0,136;-0,132;-0,026;-0,173;-0,150;-0,067;-0,063;-0,023;0,028;-0,054;-0,139;-0,036;-0,270;-0,175;-0,225;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,276;-0,137;-0,142;-0,036;-0,172;-0,154;-0,069;-0,064;-0,044;0,027;-0,054;-0,143;-0,037;-0,271;-0,173;-0,223;
2022-11-07;;-0,280;-0,144;-0,143;-0,043;-0,169;-0,147;-0,069;-0,064;-0,031;0,027;-0,054;-0,142;-0,036;-0,271;-0,171;-0,221;
2022-11-08;;-0,279;-0,139;-0,137;-0,041;-0,164;-0,139;-0,068;-0,063;-0,033;;-0,054;-0,143;-0,036;-0,267;-0,168;-0,216;
2022-11-09;;-0,284;-0,144;-0,139;-0,041;-0,162;-0,140;-0,067;-0,061;-0,032;0,027;-0,053;-0,143;-0,035;-0,269;-0,167;-0,216;
2022-11-10;;-0,274;-0,122;-0,126;-0,028;-0,144;-0,122;-0,063;-0,054;-0,001;0,020;-0,053;-0,128;-0,031;-0,259;-0,159;-0,202;
2022-11-11;;-0,271;-0,123;-0,121;-0,036;-0,135;-0,107;-0,064;-0,056;0,006;0,016;-0,053;-0,127;-0,033;-0,258;-0,156;-0,198;
2022-11-14;;-0,275;-0,127;-0,124;-0,042;-0,135;-0,109;-0,063;-0,052;0,002;0,015;-0,053;-0,131;-0,032;-0,263;-0,155;-0,197;
2022-11-15;;-0,255;-0,122;-0,119;-0,038;-0,142;-0,119;-0,062;-0,051;-0,005;0,015;-0,053;-0,130;-0,031;-0,270;-0,156;-0,200;
2022-11-16;;-0,258;-0,124;-0,121;-0,041;-0,149;-0,131;-0,061;-0,049;-0,012;0,015;-0,053;-0,141;-0,031;-0,276;-0,157;-0,202;
2022-11-17;;-0,264;-0,127;-0,124;-0,046;-0,154;-0,137;-0,061;-0,050;-0,022;0,018;-0,053;-0,139;-0,031;-0,282;-0,160;-0,208;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,258;-0,117;-0,116;-0,036;-0,146;-0,128;-0,060;-0,048;-0,017;0,017;-0,053;-0,132;-0,030;-0,279;-0,157;-0,202;
2022-11-22;;-0,262;-0,117;-0,116;-0,041;-0,146;-0,129;-0,060;-0,049;-0,015;0,019;-0,053;-0,131;-0,030;-0,281;-0,156;-0,200;
2022-11-23;;-0,260;-0,113;-0,113;-0,035;-0,144;-0,128;-0,060;-0,047;-0,018;0,011;-0,053;-0,133;-0,029;-0,278;-0,155;-0,199;
2022-11-24;;-0,262;-0,116;-0,115;-0,041;-0,144;-0,122;-0,058;-0,044;-0,007;0,011;-0,053;-0,132;-0,027;-0,272;-0,154;-0,199;
2022-11-25;;-0,268;-0,119;-0,116;-0,042;-0,144;-0,126;-0,060;-0,049;-0,008;0,013;-0,053;-0,132;-0,029;-0,268;-0,152;-0,196;
2022-11-28;;-0,272;-0,121;-0,120;-0,040;-0,147;-0,126;-0,060;-0,048;-0,008;0,016;-0,053;-0,134;-0,029;-0,268;-0,155;-0,199;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,247;-0,117;-0,117;-0,032;-0,149;-0,130;-0,059;-0,047;-0,016;0,026;-0,053;-0,134;-0,029;-0,266;-0,154;-0,199;
2022-12-01;;-0,242;-0,106;-0,109;-0,022;-0,144;-0,122;-0,055;-0,042;-0,016;0,019;-0,052;-0,129;-0,025;-0,259;-0,152;-0,194;
2022-12-02;;-0,252;-0,120;-0,116;-0,024;-0,140;-0,120;-0,055;-0,043;-0,006;0,019;-0,052;-0,130;-0,025;-0,259;-0,150;-0,193;
2022-12-05;;-0,245;-0,118;-0,118;-0,027;-0,137;-0,113;-0,056;-0,044;0,002;0,015;-0,052;-0,135;-0,026;-0,256;-0,149;-0,192;
2022-12-06;;-0,248;-0,121;-0,120;-0,028;-0,143;-0,121;-0,054;-0,041;-0,000;0,011;-0,052;-0,143;-0,025;-0,260;-0,151;-0,195;
2022-12-07;;-0,254;-0,124;-0,126;-0,031;-0,150;-0,129;-0,053;-0,039;-0,007;0,009;-0,052;-0,150;-0,024;-0,265;-0,154;-0,201;
2022-12-08;;-0,248;-0,125;-0,124;-0,025;-0,152;-0,131;-0,053;-0,039;-0,007;0,010;-0,052;-0,149;-0,023;-0,271;-0,154;-0,202;
2022-12-09;;-0,246;-0,123;-0,120;-0,026;-0,145;-0,122;-0,054;-0,039;-0,000;0,008;-0,052;-0,149;-0,023;-0,265;-0,150;-0,195;
2022-12-12;;-0,252;-0,123;-0,122;-0,027;-0,147;-0,121;-0,053;-0,038;0,001;0,004;-0,052;-0,153;-0,023;-0,267;-0,153;-0,199;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,251;-0,117;-0,115;-0,025;-0,136;-0,106;-0,052;-0,037;0,022;0,003;-0,052;-0,143;-0,023;-0,251;-0,147;-0,189;
2022-12-15;;-0,260;-0,127;-0,128;-0,033;-0,149;-0,122;-0,056;-0,043;0,013;-0,004;-0,052;-0,153;-0,027;-0,257;-0,154;-0,201;
2022-12-16;;-0,254;-0,126;-0,124;-0,029;-0,155;-0,130;-0,059;-0,050;-0,006;-0,002;-0,052;-0,156;-0,031;-0,269;-0,156;-0,206;
2022-12-19;;-0,257;-0,130;-0,127;-0,034;-0,159;-0,137;-0,059;-0,050;-0,022;0,003;-0,052;-0,160;-0,031;-0,276;-0,158;-0,209;
2022-12-20;;-0,258;-0,132;-0,130;-0,034;-0,163;-0,141;-0,060;-0,053;-0,026;0,003;-0,052;-0,160;-0,033;-0,279;-0,159;-0,212;
2022-12-21;;-0,259;-0,129;-0,126;-0,028;-0,160;-0,137;-0,061;-0,056;-0,014;-0,002;-0,052;-0,156;-0,034;-0,279;-0,157;-0,208;
2022-12-22;;-0,259;-0,132;-0,129;-0,028;-0,162;-0,140;-0,062;-0,059;-0,012;-0,002;-0,052;-0,158;-0,036;-0,280;-0,157;-0,209;
2022-12-23;;-0,259;-0,131;-0,130;-0,027;-0,161;-0,139;-0,062;-0,060;-0,005;-0,008;-0,052;-0,156;-0,036;-0,277;-0,156;-0,208;
2022-12-27;;-0,255;-0,130;-0,127;-0,030;-0,159;-0,134;-0,064;-0,064;-0,009;-0,001;-0,052;-0,156;-0,039;-0,273;-0,154;-0,205;
2022-12-28;;-0,253;-0,128;-0,127;-0,031;-0,158;-0,135;-0,064;-0,063;-0,005;-0,003;-0,052;-0,159;-0,039;-0,274;-0,154;-0,206;
2022-12-29;;-0,251;-0,127;-0,126;-0,026;-0,155;-0,129;-0,063;-0,062;-0,004;0,000;-0,052;-0,156;-0,038;-0,268;-0,153;-0,203;
2022-12-30;;-0,254;-0,130;-0,129;-0,030;-0,157;-0,129;-0,064;-0,063;-0,003;-0,003;-0,051;-0,156;-0,038;-0,269;-0,153;-0,205;
2023-01-02;;-0,252;-0,127;-0,125;-0,023;-0,157;-0,127;;;0,003;0,000;-0,051;;-0,037;-0,265;-0,153;-0,204;
2023-01-03;;-0,246;-0,122;-0,120;-0,019;-0,151;-0,120;-0,061;-0,058;0,014;0,003;-0,051;-0,146;-0,035;-0,260;-0,150;-0,199;
2023-01-04;;-0,241;-0,121;-0,120;-0,022;-0,149;-0,120;-0,059;-0,054;0,019;-0,000;-0,051;-0,143;-0,033;-0,259;-0,147;-0,193;
2023-01-05;;-0,238;-0,125;-0,120;-0,019;-0,146;-0,119;-0,059;-0,054;0,017;0,004;-0,051;-0,141;-0,033;-0,256;-0,145;-0,190;
2023-01-09;;-0,223;-0,116;-0,114;-0,021;-0,137;-0,112;-0,058;-0,051;0,021;-0,003;-0,051;-0,139;-0,032;-0,253;-0,140;-0,183;
2023-01-10;;-0,228;-0,121;-0,118;-0,022;-0,137;-0,111;-0,058;-0,050;0,029;-0,004;-0,051;-0,139;-0,031;-0,253;-0,140;-0,183;
2023-01-11;;-0,223;-0,113;-0,112;-0,018;-0,133;-0,109;-0,055;-0,044;0,041;-0,004;-0,051;-0,130;-0,027;-0,250;-0,136;-0,178;
2023-01-12;;-0,222;-0,108;-0,107;-0,017;-0,128;-0,100;-0,054;-0,041;0,052;-0,002;-0,051;-0,127;-0,025;-0,246;-0,132;-0,174;
2023-01-13;;-0,221;-0,109;-0,106;-0,009;-0,128;-0,101;-0,054;-0,042;0,048;-0,003;-0,051;-0,126;-0,026;-0,246;-0,134;-0,176;
2023-01-16;;-0,216;-0,106;-0,104;-0,008;-0,126;-0,095;-0,054;-0,044;0,062;-0,006;-0,051;-0,120;-0,027;-0,242;-0,131;-0,173;
2023-01-17;;-0,218;-0,104;-0,103;-0,009;-0,126;-0,096;-0,052;-0,039;0,056;-0,004;-0,051;-0,121;-0,027;-0,243;-0,133;-0,176;
2023-01-18;;-0,220;-0,104;-0,103;-0,008;-0,119;-0,083;-0,051;-0,037;0,062;-0,006;-0,051;-0,124;-0,023;-0,234;-0,130;-0,170;
2023-01-19;;-0,223;-0,112;-0,110;-0,020;-0,130;-0,095;-0,052;-0,040;0,048;-0,004;-0,050;-0,133;-0,025;-0,243;-0,135;-0,179;
2023-01-20;;-0,217;-0,112;-0,109;-0,017;-0,132;-0,098;-0,054;-0,043;0,043;-0,005;-0,050;-0,133;-0,027;-0,239;-0,135;-0,180;
2023-01-23;;-0,215;-0,109;-0,105;-0,015;-0,126;-0,090;-0,054;-0,045;0,049;-0,008;-0,050;-0,127;-0,028;-0,238;-0,133;-0,177;
2023-01-24;;-0,216;-0,111;-0,107;-0,019;-0,130;-0,090;-0,053;-0,044;0,053;-0,009;-0,050;-0,126;-0,028;-0,236;-0,132;-0,177;
2023-01-25;;-0,218;-0,115;-0,113;-0,025;-0,131;-0,094;-0,052;-0,041;0,050;-0,014;-0,050;-0,131;-0,026;-0,237;-0,134;-0,178;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,207;-0,107;-0,103;-0,016;-0,130;-0,086;-0,053;-0,044;0,053;-0,017;-0,050;-0,111;-0,028;-0,230;-0,133;-0,178;
2023-01-30;;-0,212;-0,105;-0,101;-0,016;-0,130;-0,089;-0,053;-0,044;0,044;-0,013;-0,050;-0,112;-0,029;-0,231;-0,133;-0,178;
2023-01-31;;-0,216;-0,105;-0,103;-0,016;-0,132;-0,095;-0,053;-0,043;0,035;-0,008;-0,050;-0,112;-0,028;-0,236;-0,134;-0,180;
2023-02-01;;-0,207;-0,100;-0,097;-0,009;-0,124;-0,081;-0,052;-0,042;0,042;-0,009;-0,050;-0,109;-0,027;-0,229;-0,131;-0,177;
2023-02-02;;-0,212;-0,100;-0,091;-0,007;-0,113;-0,065;-0,048;-0,033;0,068;-0,013;-0,050;-0,100;-0,022;-0,220;-0,125;-0,169;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,214;-0,093;-0,087;-0,002;-0,118;-0,071;-0,050;-0,040;0,045;-0,002;-0,049;-0,104;-0,026;-0,225;-0,126;-0,171;
2023-02-07;;-0,213;-0,093;-0,086;-0,003;-0,120;-0,075;-0,051;-0,041;0,041;-0,001;-0,049;-0,104;-0,026;-0,226;-0,127;-0,172;
2023-02-08;;-0,211;-0,091;-0,085;0,001;-0,120;-0,069;-0,052;-0,042;0,052;0,000;-0,049;-0,101;-0,027;-0,220;-0,126;-0,170;
2023-02-09;;-0,209;-0,093;-0,090;-0,006;-0,124;-0,078;-0,052;-0,045;0,033;-0,009;-0,049;-0,113;-0,030;-0,226;-0,129;-0,174;
2023-02-10;;-0,221;-0,105;-0,100;-0,013;-0,131;-0,085;-0,053;-0,050;0,039;-0,005;-0,049;-0,118;-0,034;-0,230;-0,132;-0,179;
2023-02-13;;-0,217;-0,098;-0,095;-0,008;-0,124;-0,078;-0,055;-0,051;0,037;-0,009;-0,049;-0,113;-0,036;-0,230;-0,128;-0,174;
2023-02-14;;-0,221;-0,100;-0,097;-0,011;-0,120;-0,073;-0,055;-0,052;0,047;-0,012;-0,049;-0,113;-0,036;-0,230;-0,127;-0,173;
2023-02-15;;-0,229;-0,103;-0,097;-0,009;-0,119;-0,076;-0,056;-0,054;0,034;-0,005;-0,049;-0,113;-0,037;-0,232;-0,128;-0,174;
2023-02-16;;-0,227;-0,106;-0,100;-0,012;-0,121;-0,079;-0,056;-0,054;0,025;-0,002;-0,049;-0,114;-0,036;-0,233;-0,129;-0,174;
2023-02-17;;-0,227;-0,105;-0,101;-0,009;-0,120;-0,079;-0,056;-0,055;0,026;-0,003;-0,049;-0,115;-0,037;-0,234;-0,128;-0,172;
2023-02-20;;-0,228;-0,109;-0,105;-0,009;-0,123;-0,081;-0,057;-0,060;0,024;-0,012;-0,049;-0,119;-0,039;-0,234;-0,129;-0,174;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,242;-0,118;-0,114;-0,017;-0,130;-0,095;-0,059;-0,065;0,009;-0,018;-0,049;-0,127;-0,043;-0,246;-0,133;-0,178;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,249;-0,123;-0,117;-0,021;-0,133;-0,098;-0,060;-0,067;0,001;-0,017;-0,048;-0,127;-0,044;-0,256;-0,134;-0,180;
2023-02-27;;-0,245;-0,115;-0,111;-0,019;-0,126;-0,091;-0,060;-0,069;0,008;-0,019;-0,048;-0,122;-0,044;-0,245;-0,130;-0,174;
2023-02-28;;-0,251;-0,120;-0,116;-0,022;-0,127;-0,088;-0,061;-0,069;0,010;-0,021;-0,048;-0,121;-0,044;-0,242;-0,131;-0,175;
2023-03-01;;-0,238;-0,118;-0,115;-0,022;-0,127;-0,089;-0,062;-0,070;0,004;-0,014;-0,048;-0,118;-0,044;-0,241;-0,130;-0,175;
2023-03-02;;-0,238;-0,118;-0,112;-0,016;-0,130;-0,092;-0,061;-0,069;0,004;-0,015;-0,048;-0,120;-0,043;-0,242;-0,131;-0,176;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,232;-0,105;-0,102;-0,011;-0,121;-0,085;-0,061;-0,066;0,008;-0,007;-0,048;-0,112;-0,042;-0,235;-0,127;-0,168;
2023-03-07;;-0,236;-0,108;-0,104;-0,013;-0,122;-0,086;-0,061;-0,066;0,006;-0,002;-0,048;-0,108;-0,041;-0,236;-0,128;-0,169;
2023-03-08;;-0,230;-0,103;-0,100;-0,011;-0,126;-0,094;-0,060;-0,064;-0,004;0,002;-0,048;-0,109;-0,041;-0,241;-0,130;-0,172;
2023-03-09;;-0,234;-0,102;-0,099;-0,009;-0,124;-0,092;-0,060;-0,064;-0,015;-0,002;-0,048;-0,109;-0,041;-0,244;-0,130;-0,172;
2023-03-10;;-0,241;-0,111;-0,111;-0,021;-0,135;-0,102;-0,057;-0,058;-0,028;-0,007;-0,048;-0,131;-0,037;-0,254;-0,137;-0,184;
2023-03-13;;-0,242;-0,117;-0,115;-0,019;-0,143;-0,112;-0,053;-0,049;-0,022;-0,017;-0,048;-0,144;-0,031;-0,265;-0,139;-0,189;
2023-03-14;;-0,247;-0,115;-0,114;-0,019;-0,135;-0,104;-0,056;-0,052;-0,014;-0,025;-0,048;-0,139;-0,035;-0,257;-0,136;-0,183;
2023-03-15;;-0,262;-0,130;-0,120;-0,026;-0,147;-0,116;-0,054;-0,049;-0,021;-0,025;-0,048;-0,148;-0,032;-0,266;-0,142;-0,196;
2023-03-16;;-0,255;-0,121;-0,117;-0,021;-0,144;-0,112;-0,056;-0,052;-0,030;-0,026;-0,048;-0,148;-0,034;-0,262;-0,141;-0,195;
2023-03-17;;-0,256;-0,119;-0,116;-0,025;-0,152;-0,121;-0,054;-0,049;-0,038;-0,023;-0,048;-0,156;-0,032;-0,264;-0,146;-0,203;
2023-03-20;;-0,253;-0,116;-0,116;-0,023;-0,146;-0,117;-0,055;-0,048;-0,040;-0,032;-0,048;-0,158;-0,031;-0,265;-0,144;-0,196;
2023-03-21;;-0,257;-0,120;-0,119;-0,024;-0,143;-0,116;-0,055;-0,050;-0,041;-0,034;-0,048;-0,150;-0,033;-0,264;-0,140;-0,191;
2023-03-22;;-0,252;-0,116;-0,114;-0,023;-0,141;-0,116;-0,057;-0,053;-0,052;-0,030;-0,048;-0,145;-0,035;-0,265;-0,140;-0,190;
2023-03-23;;-0,246;-0,117;-0,114;-0,027;-0,144;-0,118;-0,054;-0,051;-0,059;-0,032;-0,048;-0,147;-0,033;-0,262;-0,141;-0,193;
2023-03-24;;-0,246;-0,115;-0,112;-0,027;-0,151;-0,123;-0,052;-0,046;-0,067;-0,030;-0,048;-0,157;-0,030;-0,268;-0,144;-0,199;
2023-03-27;;-0,249;-0,111;-0,110;-0,018;-0,146;-0,118;-0,054;-0,050;-0,065;-0,031;-0,048;-0,152;-0,032;-0,266;-0,142;-0,194;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,243;-0,110;-0,109;-0,019;-0,142;-0,115;-0,055;-0,049;-0,068;-0,027;-0,048;-0,149;-0,033;-0,261;-0,140;-0,191;
2023-03-30;;-0,237;-0,103;-0,104;-0,017;-0,131;-0,103;-0,055;-0,052;-0,048;-0,029;-0,048;-0,142;-0,034;-0,254;-0,135;-0,181;
2023-03-31;;-0,238;-0,103;-0,102;-0,015;-0,123;-0,094;-0,055;-0,051;-0,040;-0,024;-0,048;-0,141;-0,034;-0,249;-0,130;-0,174;
2023-04-03;;-0,235;-0,101;-0,102;-0,015;-0,125;-0,098;-0,054;-0,048;-0,038;-0,022;-0,048;-0,139;-0,033;-0,249;-0,130;-0,174;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,243;-0,104;-0,103;-0,013;-0,132;-0,102;-0,051;-0,045;-0,041;-0,019;-0,047;-0,146;-0,032;-0,248;-0,132;-0,177;
2023-04-06;;-0,239;-0,104;-0,103;-0,009;-0,130;-0,099;-0,051;-0,045;-0,035;-0,012;-0,047;-0,141;-0,031;-0,246;-0,130;-0,174;
2023-04-11;;-0,229;-0,097;-0,097;-0,002;-0,124;-0,089;-0,053;-0,049;-0,028;-0,013;-0,047;-0,136;-0,034;-0,241;-0,127;-0,170;
2023-04-12;;-0,236;-0,098;-0,099;-0,003;-0,120;-0,086;-0,054;-0,051;-0,015;-0,016;-0,047;-0,137;-0,035;-0,239;-0,125;-0,165;
2023-04-13;;-0,237;-0,098;-0,100;-0,005;-0,121;-0,086;-0,054;-0,050;-0,018;-0,016;-0,047;-0,139;-0,034;-0,240;-0,125;-0,167;
2023-04-14;;-0,238;-0,098;-0,095;-0,000;-0,114;-0,077;-0,055;-0,051;-0,000;-0,016;-0,047;-0,132;-0,035;-0,235;-0,122;-0,160;
2023-04-17;;-0,235;-0,097;-0,094;0,001;-0,114;-0,080;;;0,003;-0,017;-0,047;-0,135;-0,037;-0,232;-0,121;-0,159;
2023-04-18;;-0,236;-0,096;-0,096;-0,002;-0,113;-0,082;-0,055;-0,055;-0,003;-0,019;-0,047;-0,132;-0,037;-0,233;-0,122;-0,159;
2023-04-19;;-0,241;-0,099;-0,098;-0,002;-0,113;-0,081;-0,057;-0,059;-0,009;-0,020;-0,047;-0,131;-0,039;-0,236;-0,123;-0,162;
2023-04-20;;-0,241;-0,097;-0,097;-0,001;-0,118;-0,087;-0,055;-0,056;-0,011;-0,020;-0,047;-0,131;-0,039;-0,240;-0,124;-0,163;
2023-04-21;;-0,247;-0,096;-0,094;0,002;-0,115;-0,087;-0,055;-0,057;-0,013;-0,018;-0,046;-0,132;-0,038;-0,243;-0,124;-0,162;
2023-04-24;;-0,251;-0,096;-0,096;0,001;-0,115;-0,088;-0,056;-0,057;-0,016;-0,018;-0,046;-0,132;-0,038;-0,242;-0,123;-0,160;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,260;-0,105;-0,104;-0,014;-0,122;-0,089;-0,053;-0,051;-0,033;-0,015;-0,046;-0,137;-0,035;-0,238;-0,124;-0,165;
2023-04-27;;-0,256;-0,098;-0,094;-0,008;-0,113;-0,081;-0,053;-0,051;-0,020;-0,011;-0,046;-0,137;-0,035;-0,233;-0,122;-0,158;
2023-04-28;;-0,253;-0,096;-0,091;-0,005;-0,112;-0,079;-0,052;-0,048;-0,018;-0,007;-0,046;-0,132;-0,034;-0,230;-0,120;-0,155;
2023-05-02;;-0,256;-0,098;-0,093;-0,003;-0,117;-0,085;-0,051;-0,048;-0,032;-0,006;-0,046;-0,132;-0,034;-0,232;-0,122;-0,157;
2023-05-03;;-0,258;-0,097;-0,094;-0,005;-0,117;-0,086;-0,051;-0,048;-0,036;-0,008;-0,046;-0,136;-0,033;-0,234;-0,121;-0,157;
2023-05-04;;-0,258;-0,101;-0,096;-0,009;-0,117;-0,084;-0,050;-0,047;-0,038;-0,004;-0,046;-0,142;-0,033;-0,239;-0,123;-0,160;
2023-05-05;;-0,258;-0,104;-0,099;-0,005;-0,115;-0,077;-0,050;-0,048;-0,029;-0,008;-0,046;-0,141;-0,033;-0,230;-0,121;-0,159;
2023-05-08;;-0,258;-0,102;-0,099;-0,008;-0,115;-0,081;-0,051;-0,048;-0,043;-0,007;-0,045;-0,138;-0,034;-0,233;-0,122;-0,160;
2023-05-09;;;;;;;;-0,051;-0,050;-0,068;-0,006;-0,045;-0,142;-0,034;-0,239;-0,126;-0,164;
2023-05-10;;-0,262;-0,101;-0,098;-0,002;-0,122;-0,091;;;-0,072;-0,003;-0,045;-0,138;-0,033;-0,244;-0,128;-0,168;
2023-05-11;;-0,262;-0,099;-0,095;-0,001;-0,116;-0,080;-0,050;-0,045;-0,051;0,002;-0,045;-0,137;-0,031;-0,237;-0,125;-0,164;
2023-05-12;;-0,262;-0,095;-0,090;0,003;-0,112;-0,079;-0,050;-0,047;-0,056;0,003;-0,045;-0,132;-0,031;-0,235;-0,124;-0,162;
2023-05-15;;-0,256;-0,092;-0,089;0,006;-0,111;-0,076;-0,051;-0,047;-0,055;0,004;-0,045;-0,129;-0,031;-0,231;-0,123;-0,160;
2023-05-16;;-0,256;-0,094;-0,090;-0,003;-0,113;-0,077;-0,051;-0,048;-0,050;0,004;-0,045;-0,130;-0,032;-0,230;-0,123;-0,162;
2023-05-17;;-0,253;-0,091;-0,086;-0,001;-0,111;-0,078;;;-0,059;0,005;-0,045;-0,129;-0,032;-0,235;-0,124;-0,161;
2023-05-19;;-0,247;-0,078;-0,075;0,009;-0,101;-0,071;-0,054;-0,054;-0,060;0,006;-0,045;-0,118;-0,035;-0,229;-0,119;-0,153;
2023-05-22;;-0,245;-0,079;-0,076;0,011;-0,104;-0,073;-0,054;-0,053;-0,056;0,006;-0,045;-0,119;-0,034;-0,228;-0,120;-0,156;
2023-05-23;;-0,247;-0,081;-0,077;0,015;-0,105;-0,071;-0,054;-0,055;-0,042;0,010;-0,045;-0,114;-0,035;-0,223;-0,121;-0,157;
