
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,307;-0,143;-0,141;-0,041;-0,183;-0,190;-0,072;-0,068;-0,096;0,015;-0,055;-0,205;-0,038;-0,321;-0,191;-0,250;
2022-10-25;;-0,309;-0,143;-0,144;-0,037;-0,179;-0,180;-0,070;-0,065;-0,079;0,006;-0,055;-0,200;-0,036;-0,315;-0,189;-0,249;
2022-10-26;;-0,314;-0,152;-0,148;-0,035;-0,176;-0,179;-0,069;-0,064;-0,077;;-0,055;-0,194;-0,036;-0,315;-0,188;-0,247;
2022-10-27;;-0,311;-0,155;-0,148;-0,041;-0,177;-0,178;-0,067;-0,060;-0,066;0,006;-0,055;-0,192;-0,034;-0,308;-0,185;-0,243;
2022-10-28;;-0,312;-0,151;-0,148;-0,035;-0,175;-0,176;-0,068;-0,063;-0,068;0,008;-0,055;-0,193;-0,035;-0,305;-0,184;-0,240;
2022-10-31;;-0,314;-0,147;-0,141;-0,030;-0,178;-0,183;;;-0,059;0,015;-0,055;-0,190;-0,036;-0,308;-0,185;-0,241;
2022-11-01;;;;;;;;-0,068;-0,064;-0,037;0,018;-0,055;-0,187;-0,035;-0,301;-0,182;-0,238;
2022-11-02;;-0,300;-0,148;-0,142;-0,028;-0,173;-0,175;-0,067;-0,063;-0,030;0,015;-0,055;-0,184;-0,035;-0,298;-0,183;-0,237;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,282;-0,148;-0,151;-0,038;-0,172;-0,179;-0,069;-0,064;-0,051;0,014;-0,055;-0,188;-0,035;-0,299;-0,182;-0,235;
2022-11-07;;-0,285;-0,155;-0,152;-0,044;-0,169;-0,172;-0,069;-0,064;-0,037;0,014;-0,054;-0,186;-0,035;-0,299;-0,179;-0,233;
2022-11-08;;-0,285;-0,150;-0,147;-0,043;-0,164;-0,164;-0,068;-0,063;-0,040;;-0,054;-0,188;-0,035;-0,295;-0,176;-0,228;
2022-11-09;;-0,290;-0,155;-0,149;-0,043;-0,162;-0,165;-0,067;-0,061;-0,039;0,014;-0,054;-0,188;-0,034;-0,296;-0,175;-0,228;
2022-11-10;;-0,280;-0,133;-0,136;-0,030;-0,144;-0,147;-0,063;-0,054;-0,007;0,008;-0,054;-0,173;-0,030;-0,287;-0,167;-0,214;
2022-11-11;;-0,277;-0,134;-0,131;-0,038;-0,135;-0,132;-0,064;-0,056;-0,001;0,004;-0,054;-0,172;-0,032;-0,286;-0,164;-0,210;
2022-11-14;;-0,281;-0,138;-0,134;-0,044;-0,135;-0,134;-0,063;-0,052;-0,005;0,003;-0,054;-0,175;-0,030;-0,291;-0,163;-0,209;
2022-11-15;;-0,261;-0,134;-0,129;-0,040;-0,142;-0,144;-0,062;-0,051;-0,011;0,002;-0,054;-0,174;-0,030;-0,297;-0,164;-0,212;
2022-11-16;;-0,264;-0,135;-0,131;-0,042;-0,149;-0,156;-0,061;-0,049;-0,019;0,002;-0,054;-0,185;-0,029;-0,303;-0,165;-0,215;
2022-11-17;;-0,270;-0,139;-0,133;-0,048;-0,154;-0,162;-0,061;-0,050;-0,029;0,005;-0,054;-0,183;-0,030;-0,310;-0,168;-0,220;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,263;-0,129;-0,126;-0,038;-0,146;-0,153;-0,060;-0,048;-0,023;0,004;-0,054;-0,176;-0,028;-0,306;-0,165;-0,214;
2022-11-22;;-0,268;-0,129;-0,126;-0,043;-0,146;-0,154;-0,060;-0,049;-0,021;0,006;-0,054;-0,175;-0,028;-0,309;-0,164;-0,212;
2022-11-23;;-0,265;-0,124;-0,123;-0,037;-0,144;-0,153;-0,060;-0,047;-0,025;-0,002;-0,054;-0,177;-0,028;-0,305;-0,163;-0,211;
2022-11-24;;-0,268;-0,128;-0,125;-0,042;-0,144;-0,147;-0,058;-0,044;-0,014;-0,002;-0,054;-0,176;-0,026;-0,299;-0,162;-0,211;
2022-11-25;;-0,274;-0,131;-0,126;-0,044;-0,144;-0,151;-0,060;-0,049;-0,014;0,001;-0,054;-0,177;-0,028;-0,295;-0,160;-0,208;
2022-11-28;;-0,278;-0,132;-0,129;-0,042;-0,147;-0,151;-0,060;-0,048;-0,015;0,003;-0,054;-0,179;-0,028;-0,295;-0,163;-0,211;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,253;-0,128;-0,127;-0,033;-0,149;-0,155;-0,059;-0,047;-0,023;0,014;-0,053;-0,179;-0,027;-0,294;-0,162;-0,211;
2022-12-01;;-0,248;-0,118;-0,119;-0,023;-0,144;-0,147;-0,055;-0,042;-0,023;0,007;-0,053;-0,174;-0,024;-0,287;-0,160;-0,206;
2022-12-02;;-0,258;-0,131;-0,126;-0,026;-0,140;-0,145;-0,055;-0,043;-0,013;0,007;-0,053;-0,175;-0,024;-0,287;-0,158;-0,205;
2022-12-05;;-0,251;-0,130;-0,128;-0,029;-0,137;-0,138;-0,056;-0,044;-0,005;0,003;-0,053;-0,180;-0,025;-0,284;-0,157;-0,204;
2022-12-06;;-0,254;-0,132;-0,130;-0,030;-0,143;-0,146;-0,054;-0,041;-0,007;-0,001;-0,053;-0,188;-0,023;-0,288;-0,159;-0,208;
2022-12-07;;-0,260;-0,136;-0,136;-0,032;-0,150;-0,154;-0,053;-0,039;-0,014;-0,003;-0,053;-0,195;-0,022;-0,293;-0,162;-0,213;
2022-12-08;;-0,254;-0,136;-0,134;-0,027;-0,152;-0,156;-0,053;-0,039;-0,013;-0,003;-0,053;-0,193;-0,022;-0,298;-0,163;-0,214;
2022-12-09;;-0,252;-0,134;-0,129;-0,027;-0,145;-0,147;-0,054;-0,039;-0,007;-0,005;-0,053;-0,193;-0,022;-0,292;-0,158;-0,208;
2022-12-12;;-0,258;-0,134;-0,131;-0,029;-0,147;-0,146;-0,053;-0,038;-0,006;-0,008;-0,053;-0,198;-0,022;-0,294;-0,161;-0,211;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,257;-0,128;-0,125;-0,027;-0,136;-0,131;-0,052;-0,037;0,016;-0,009;-0,053;-0,187;-0,022;-0,279;-0,155;-0,201;
2022-12-15;;-0,266;-0,138;-0,137;-0,035;-0,149;-0,147;-0,056;-0,043;0,006;-0,016;-0,053;-0,198;-0,025;-0,284;-0,162;-0,213;
2022-12-16;;-0,260;-0,137;-0,134;-0,031;-0,155;-0,155;-0,059;-0,050;-0,012;-0,014;-0,053;-0,201;-0,029;-0,297;-0,164;-0,218;
2022-12-19;;-0,263;-0,141;-0,137;-0,036;-0,159;-0,162;-0,059;-0,050;-0,029;-0,009;-0,053;-0,204;-0,029;-0,304;-0,166;-0,222;
2022-12-20;;-0,264;-0,143;-0,140;-0,036;-0,163;-0,166;-0,060;-0,053;-0,033;-0,009;-0,053;-0,204;-0,031;-0,307;-0,167;-0,224;
2022-12-21;;-0,264;-0,140;-0,136;-0,030;-0,160;-0,163;-0,061;-0,056;-0,020;-0,014;-0,053;-0,201;-0,033;-0,307;-0,165;-0,220;
2022-12-22;;-0,265;-0,143;-0,139;-0,030;-0,162;-0,165;-0,062;-0,059;-0,019;-0,015;-0,053;-0,202;-0,035;-0,308;-0,165;-0,221;
2022-12-23;;-0,264;-0,142;-0,139;-0,029;-0,161;-0,164;-0,062;-0,060;-0,012;-0,020;-0,053;-0,201;-0,035;-0,304;-0,164;-0,220;
2022-12-27;;-0,260;-0,141;-0,137;-0,032;-0,159;-0,159;-0,064;-0,064;-0,016;-0,014;-0,052;-0,201;-0,037;-0,300;-0,162;-0,217;
2022-12-28;;-0,259;-0,140;-0,137;-0,033;-0,158;-0,160;-0,064;-0,063;-0,012;-0,016;-0,052;-0,204;-0,037;-0,301;-0,162;-0,218;
2022-12-29;;-0,257;-0,138;-0,136;-0,028;-0,155;-0,154;-0,063;-0,062;-0,010;-0,012;-0,052;-0,200;-0,037;-0,295;-0,161;-0,216;
2022-12-30;;-0,260;-0,141;-0,139;-0,031;-0,157;-0,154;-0,064;-0,063;-0,009;-0,015;-0,052;-0,200;-0,037;-0,296;-0,161;-0,217;
2023-01-02;;-0,258;-0,138;-0,135;-0,025;-0,157;-0,152;;;-0,004;-0,012;-0,052;;-0,036;-0,293;-0,161;-0,216;
2023-01-03;;-0,252;-0,133;-0,130;-0,021;-0,151;-0,145;-0,061;-0,058;0,007;-0,009;-0,052;-0,191;-0,034;-0,287;-0,158;-0,211;
2023-01-04;;-0,246;-0,133;-0,130;-0,024;-0,149;-0,145;-0,059;-0,054;0,013;-0,013;-0,052;-0,188;-0,032;-0,286;-0,155;-0,206;
2023-01-05;;-0,244;-0,137;-0,130;-0,021;-0,146;-0,144;-0,059;-0,054;0,011;-0,008;-0,052;-0,186;-0,032;-0,283;-0,153;-0,203;
2023-01-09;;-0,228;-0,127;-0,124;-0,022;-0,137;-0,137;-0,058;-0,051;0,014;-0,016;-0,052;-0,184;-0,030;-0,280;-0,148;-0,195;
2023-01-10;;-0,234;-0,132;-0,128;-0,024;-0,137;-0,136;-0,058;-0,050;0,022;-0,016;-0,052;-0,183;-0,029;-0,280;-0,148;-0,195;
2023-01-11;;-0,229;-0,125;-0,122;-0,020;-0,133;-0,134;-0,055;-0,044;0,035;-0,017;-0,052;-0,174;-0,026;-0,277;-0,144;-0,190;
2023-01-12;;-0,228;-0,120;-0,117;-0,019;-0,128;-0,125;-0,054;-0,041;0,046;-0,014;-0,052;-0,171;-0,024;-0,274;-0,140;-0,186;
2023-01-13;;-0,227;-0,121;-0,115;-0,011;-0,128;-0,126;-0,054;-0,042;0,041;-0,016;-0,052;-0,170;-0,025;-0,273;-0,142;-0,188;
2023-01-16;;-0,222;-0,117;-0,114;-0,010;-0,126;-0,120;-0,054;-0,044;0,056;-0,018;-0,052;-0,164;-0,026;-0,269;-0,139;-0,185;
2023-01-17;;-0,224;-0,115;-0,113;-0,011;-0,126;-0,121;-0,052;-0,039;0,049;-0,016;-0,052;-0,165;-0,025;-0,271;-0,141;-0,188;
2023-01-18;;-0,225;-0,115;-0,112;-0,010;-0,119;-0,108;-0,051;-0,037;0,055;-0,018;-0,051;-0,169;-0,022;-0,262;-0,138;-0,183;
2023-01-19;;-0,229;-0,124;-0,120;-0,022;-0,130;-0,120;-0,052;-0,040;0,042;-0,017;-0,051;-0,178;-0,024;-0,270;-0,143;-0,191;
2023-01-20;;-0,223;-0,123;-0,118;-0,019;-0,132;-0,123;-0,054;-0,043;0,036;-0,017;-0,051;-0,177;-0,026;-0,266;-0,143;-0,192;
2023-01-23;;-0,220;-0,121;-0,115;-0,017;-0,126;-0,115;-0,054;-0,045;0,043;-0,021;-0,051;-0,172;-0,027;-0,265;-0,141;-0,189;
2023-01-24;;-0,222;-0,122;-0,117;-0,020;-0,130;-0,115;-0,053;-0,044;0,046;-0,022;-0,051;-0,170;-0,027;-0,263;-0,140;-0,189;
2023-01-25;;-0,224;-0,127;-0,122;-0,027;-0,131;-0,119;-0,052;-0,041;0,044;-0,027;-0,051;-0,175;-0,025;-0,265;-0,142;-0,190;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,213;-0,118;-0,112;-0,018;-0,130;-0,111;-0,053;-0,044;0,046;-0,029;-0,051;-0,156;-0,027;-0,257;-0,141;-0,191;
2023-01-30;;-0,218;-0,116;-0,111;-0,018;-0,130;-0,114;-0,053;-0,044;0,037;-0,025;-0,051;-0,157;-0,027;-0,259;-0,141;-0,190;
2023-01-31;;-0,221;-0,116;-0,112;-0,018;-0,132;-0,120;-0,053;-0,043;0,028;-0,020;-0,051;-0,156;-0,027;-0,263;-0,142;-0,193;
2023-02-01;;-0,212;-0,112;-0,107;-0,011;-0,124;-0,106;-0,052;-0,042;0,036;-0,022;-0,051;-0,154;-0,026;-0,257;-0,139;-0,189;
2023-02-02;;-0,218;-0,111;-0,101;-0,009;-0,113;-0,090;-0,048;-0,033;0,061;-0,025;-0,050;-0,144;-0,021;-0,247;-0,133;-0,181;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,220;-0,104;-0,096;-0,004;-0,118;-0,096;-0,050;-0,040;0,038;-0,014;-0,050;-0,148;-0,025;-0,253;-0,134;-0,183;
2023-02-07;;-0,219;-0,104;-0,096;-0,005;-0,120;-0,100;-0,051;-0,041;0,034;-0,013;-0,050;-0,148;-0,025;-0,253;-0,135;-0,184;
2023-02-08;;-0,217;-0,102;-0,095;-0,001;-0,120;-0,094;-0,052;-0,042;0,045;-0,012;-0,050;-0,145;-0,025;-0,247;-0,134;-0,182;
2023-02-09;;-0,215;-0,105;-0,100;-0,008;-0,124;-0,103;-0,052;-0,045;0,027;-0,021;-0,050;-0,157;-0,029;-0,254;-0,137;-0,186;
2023-02-10;;-0,227;-0,117;-0,110;-0,015;-0,131;-0,110;-0,053;-0,050;0,032;-0,017;-0,050;-0,163;-0,033;-0,257;-0,140;-0,191;
2023-02-13;;-0,223;-0,110;-0,105;-0,010;-0,124;-0,103;-0,055;-0,051;0,030;-0,021;-0,050;-0,157;-0,034;-0,258;-0,136;-0,186;
2023-02-14;;-0,227;-0,112;-0,107;-0,013;-0,120;-0,098;-0,055;-0,052;0,041;-0,024;-0,050;-0,157;-0,035;-0,257;-0,135;-0,185;
2023-02-15;;-0,235;-0,114;-0,107;-0,011;-0,119;-0,101;-0,056;-0,054;0,027;-0,017;-0,050;-0,158;-0,035;-0,259;-0,136;-0,186;
2023-02-16;;-0,233;-0,117;-0,110;-0,014;-0,121;-0,104;-0,056;-0,054;0,018;-0,015;-0,050;-0,158;-0,035;-0,260;-0,137;-0,186;
2023-02-17;;-0,232;-0,116;-0,111;-0,010;-0,120;-0,105;-0,056;-0,055;0,020;-0,015;-0,050;-0,159;-0,036;-0,262;-0,136;-0,184;
2023-02-20;;-0,234;-0,120;-0,114;-0,011;-0,123;-0,106;-0,057;-0,060;0,017;-0,024;-0,050;-0,163;-0,038;-0,261;-0,137;-0,186;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,248;-0,129;-0,123;-0,019;-0,130;-0,120;-0,059;-0,065;0,002;-0,030;-0,050;-0,172;-0,041;-0,274;-0,141;-0,190;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,255;-0,135;-0,126;-0,023;-0,133;-0,123;-0,060;-0,067;-0,006;-0,029;-0,049;-0,171;-0,042;-0,283;-0,142;-0,192;
2023-02-27;;-0,251;-0,126;-0,121;-0,021;-0,126;-0,116;-0,060;-0,069;0,001;-0,031;-0,049;-0,166;-0,043;-0,273;-0,138;-0,186;
2023-02-28;;-0,256;-0,131;-0,126;-0,024;-0,127;-0,113;-0,061;-0,069;0,003;-0,033;-0,049;-0,166;-0,043;-0,270;-0,139;-0,187;
2023-03-01;;-0,244;-0,130;-0,125;-0,024;-0,127;-0,114;-0,062;-0,070;-0,003;-0,027;-0,049;-0,163;-0,042;-0,269;-0,138;-0,187;
2023-03-02;;-0,244;-0,130;-0,122;-0,017;-0,130;-0,117;-0,061;-0,069;-0,003;-0,028;-0,049;-0,165;-0,042;-0,270;-0,139;-0,189;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,238;-0,117;-0,112;-0,013;-0,121;-0,110;-0,061;-0,066;0,001;-0,019;-0,049;-0,157;-0,041;-0,263;-0,135;-0,180;
2023-03-07;;-0,241;-0,119;-0,113;-0,014;-0,122;-0,111;-0,061;-0,066;-0,001;-0,014;-0,049;-0,152;-0,040;-0,264;-0,136;-0,181;
2023-03-08;;-0,236;-0,114;-0,110;-0,012;-0,126;-0,119;-0,060;-0,064;-0,011;-0,010;-0,049;-0,154;-0,039;-0,268;-0,138;-0,185;
2023-03-09;;-0,240;-0,113;-0,109;-0,011;-0,124;-0,117;-0,060;-0,064;-0,022;-0,015;-0,049;-0,153;-0,039;-0,272;-0,138;-0,184;
2023-03-10;;-0,247;-0,122;-0,120;-0,023;-0,135;-0,127;-0,057;-0,058;-0,035;-0,019;-0,049;-0,175;-0,036;-0,282;-0,145;-0,196;
2023-03-13;;-0,248;-0,128;-0,124;-0,020;-0,143;-0,137;-0,053;-0,049;-0,029;-0,029;-0,049;-0,188;-0,030;-0,293;-0,147;-0,201;
2023-03-14;;-0,253;-0,127;-0,123;-0,021;-0,135;-0,129;-0,056;-0,052;-0,021;-0,037;-0,049;-0,184;-0,033;-0,284;-0,144;-0,195;
2023-03-15;;-0,268;-0,142;-0,130;-0,027;-0,147;-0,141;-0,054;-0,049;-0,028;-0,037;-0,049;-0,192;-0,031;-0,293;-0,150;-0,208;
2023-03-16;;-0,261;-0,132;-0,127;-0,022;-0,144;-0,137;-0,056;-0,052;-0,036;-0,039;-0,049;-0,193;-0,033;-0,289;-0,149;-0,207;
2023-03-17;;-0,262;-0,131;-0,126;-0,027;-0,152;-0,146;-0,054;-0,049;-0,044;-0,036;-0,049;-0,200;-0,031;-0,291;-0,154;-0,215;
2023-03-20;;-0,258;-0,127;-0,126;-0,025;-0,146;-0,142;-0,055;-0,048;-0,047;-0,044;-0,049;-0,203;-0,030;-0,293;-0,152;-0,208;
2023-03-21;;-0,263;-0,131;-0,129;-0,026;-0,143;-0,141;-0,055;-0,050;-0,048;-0,046;-0,049;-0,195;-0,031;-0,292;-0,148;-0,203;
2023-03-22;;-0,258;-0,127;-0,123;-0,025;-0,141;-0,141;-0,057;-0,053;-0,059;-0,043;-0,049;-0,190;-0,033;-0,292;-0,148;-0,202;
2023-03-23;;-0,251;-0,128;-0,124;-0,029;-0,144;-0,143;-0,054;-0,051;-0,065;-0,044;-0,049;-0,192;-0,032;-0,289;-0,149;-0,205;
2023-03-24;;-0,252;-0,126;-0,122;-0,029;-0,151;-0,148;-0,052;-0,046;-0,074;-0,042;-0,049;-0,201;-0,029;-0,296;-0,152;-0,211;
2023-03-27;;-0,255;-0,123;-0,120;-0,019;-0,146;-0,143;-0,054;-0,050;-0,072;-0,044;-0,049;-0,197;-0,031;-0,293;-0,150;-0,206;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,248;-0,121;-0,119;-0,021;-0,142;-0,140;-0,055;-0,049;-0,075;-0,039;-0,049;-0,193;-0,032;-0,289;-0,148;-0,203;
2023-03-30;;-0,243;-0,115;-0,114;-0,018;-0,131;-0,128;-0,055;-0,052;-0,054;-0,042;-0,049;-0,187;-0,032;-0,282;-0,143;-0,193;
2023-03-31;;-0,244;-0,114;-0,111;-0,017;-0,123;-0,120;-0,055;-0,051;-0,046;-0,036;-0,049;-0,185;-0,032;-0,276;-0,138;-0,186;
2023-04-03;;-0,241;-0,113;-0,111;-0,016;-0,125;-0,123;-0,054;-0,048;-0,045;-0,035;-0,049;-0,183;-0,032;-0,276;-0,138;-0,186;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,249;-0,115;-0,112;-0,015;-0,132;-0,127;-0,051;-0,045;-0,048;-0,031;-0,048;-0,190;-0,030;-0,276;-0,140;-0,189;
2023-04-06;;-0,245;-0,115;-0,112;-0,011;-0,130;-0,124;-0,051;-0,045;-0,042;-0,024;-0,048;-0,185;-0,030;-0,273;-0,138;-0,186;
2023-04-11;;-0,235;-0,109;-0,107;-0,003;-0,124;-0,114;-0,053;-0,049;-0,034;-0,025;-0,048;-0,181;-0,033;-0,269;-0,135;-0,182;
2023-04-12;;-0,242;-0,109;-0,109;-0,005;-0,120;-0,111;-0,054;-0,051;-0,021;-0,028;-0,048;-0,182;-0,033;-0,266;-0,133;-0,177;
2023-04-13;;-0,243;-0,110;-0,110;-0,007;-0,121;-0,111;-0,054;-0,050;-0,025;-0,029;-0,048;-0,184;-0,033;-0,267;-0,133;-0,179;
2023-04-14;;-0,243;-0,109;-0,105;-0,002;-0,114;-0,102;-0,055;-0,051;-0,007;-0,028;-0,048;-0,176;-0,034;-0,262;-0,130;-0,172;
2023-04-17;;-0,241;-0,108;-0,103;-0,000;-0,114;-0,105;;;-0,004;-0,030;-0,048;-0,180;-0,036;-0,260;-0,129;-0,171;
2023-04-18;;-0,242;-0,108;-0,105;-0,004;-0,113;-0,107;-0,055;-0,055;-0,010;-0,031;-0,048;-0,177;-0,036;-0,260;-0,130;-0,172;
2023-04-19;;-0,247;-0,110;-0,108;-0,004;-0,113;-0,106;-0,057;-0,059;-0,016;-0,033;-0,048;-0,176;-0,038;-0,263;-0,131;-0,174;
2023-04-20;;-0,247;-0,109;-0,106;-0,003;-0,118;-0,112;-0,055;-0,056;-0,018;-0,032;-0,047;-0,175;-0,037;-0,267;-0,132;-0,175;
2023-04-21;;-0,253;-0,107;-0,104;-0,000;-0,115;-0,112;-0,055;-0,057;-0,019;-0,030;-0,047;-0,176;-0,037;-0,271;-0,132;-0,174;
2023-04-24;;-0,257;-0,107;-0,105;-0,000;-0,115;-0,113;-0,056;-0,057;-0,023;-0,031;-0,047;-0,176;-0,037;-0,270;-0,131;-0,172;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,266;-0,116;-0,114;-0,016;-0,122;-0,114;-0,053;-0,051;-0,039;-0,027;-0,047;-0,181;-0,033;-0,265;-0,132;-0,177;
2023-04-27;;-0,262;-0,110;-0,104;-0,010;-0,113;-0,106;-0,053;-0,051;-0,027;-0,023;-0,047;-0,181;-0,033;-0,260;-0,130;-0,171;
2023-04-28;;-0,259;-0,108;-0,101;-0,007;-0,112;-0,104;-0,052;-0,048;-0,024;-0,019;-0,047;-0,177;-0,032;-0,258;-0,128;-0,167;
2023-05-02;;-0,262;-0,109;-0,103;-0,004;-0,117;-0,110;-0,051;-0,048;-0,039;-0,018;-0,047;-0,177;-0,032;-0,260;-0,130;-0,169;
2023-05-03;;-0,264;-0,108;-0,103;-0,007;-0,117;-0,111;-0,051;-0,048;-0,042;-0,021;-0,047;-0,180;-0,031;-0,262;-0,129;-0,169;
2023-05-04;;-0,264;-0,112;-0,106;-0,011;-0,117;-0,109;-0,050;-0,047;-0,044;-0,016;-0,047;-0,186;-0,032;-0,267;-0,131;-0,172;
2023-05-05;;-0,264;-0,115;-0,109;-0,007;-0,115;-0,102;-0,050;-0,048;-0,035;-0,021;-0,047;-0,185;-0,031;-0,258;-0,129;-0,171;
2023-05-08;;-0,264;-0,113;-0,109;-0,010;-0,115;-0,106;-0,051;-0,048;-0,050;-0,019;-0,046;-0,183;-0,033;-0,260;-0,130;-0,172;
2023-05-09;;;;;;;;-0,051;-0,050;-0,075;-0,018;-0,046;-0,186;-0,032;-0,267;-0,134;-0,176;
2023-05-10;;-0,267;-0,112;-0,108;-0,004;-0,122;-0,116;;;-0,078;-0,016;-0,046;-0,183;-0,032;-0,272;-0,136;-0,180;
2023-05-11;;-0,268;-0,111;-0,105;-0,003;-0,116;-0,105;-0,050;-0,045;-0,058;-0,010;-0,046;-0,182;-0,029;-0,265;-0,133;-0,176;
2023-05-12;;-0,267;-0,106;-0,099;0,001;-0,112;-0,104;-0,050;-0,047;-0,063;-0,010;-0,046;-0,177;-0,030;-0,263;-0,132;-0,174;
2023-05-15;;-0,262;-0,103;-0,098;0,004;-0,111;-0,101;-0,051;-0,047;-0,062;-0,008;-0,046;-0,174;-0,030;-0,258;-0,131;-0,172;
2023-05-16;;-0,262;-0,106;-0,100;-0,005;-0,113;-0,102;-0,051;-0,048;-0,057;-0,009;-0,046;-0,175;-0,031;-0,257;-0,131;-0,174;
2023-05-17;;-0,259;-0,102;-0,096;-0,003;-0,111;-0,103;;;-0,066;-0,007;-0,046;-0,174;-0,031;-0,262;-0,132;-0,173;
2023-05-19;;-0,252;-0,089;-0,085;0,007;-0,101;-0,096;-0,054;-0,054;-0,066;-0,006;-0,046;-0,163;-0,034;-0,257;-0,127;-0,166;
2023-05-22;;-0,251;-0,090;-0,085;0,009;-0,104;-0,098;-0,054;-0,053;-0,062;-0,006;-0,046;-0,164;-0,033;-0,256;-0,128;-0,168;
2023-05-23;;-0,252;-0,092;-0,087;0,013;-0,105;-0,096;-0,054;-0,055;-0,049;-0,002;-0,046;-0,158;-0,034;-0,250;-0,129;-0,169;
