
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,177;-0,113;-0,111;-0,002;-0,175;-0,182;-0,072;-0,068;-0,145;-0,009;-0,047;-0,206;-0,038;-0,260;-0,166;-0,202;
2022-10-25;;-0,180;-0,113;-0,113;0,002;-0,171;-0,172;-0,070;-0,065;-0,128;-0,019;-0,047;-0,201;-0,036;-0,254;-0,164;-0,201;
2022-10-26;;-0,184;-0,122;-0,117;0,004;-0,168;-0,171;-0,069;-0,064;-0,125;;-0,047;-0,195;-0,036;-0,255;-0,164;-0,199;
2022-10-27;;-0,182;-0,125;-0,118;-0,002;-0,169;-0,170;-0,067;-0,060;-0,115;-0,018;-0,047;-0,193;-0,034;-0,247;-0,161;-0,194;
2022-10-28;;-0,183;-0,120;-0,117;0,004;-0,167;-0,169;-0,068;-0,063;-0,116;-0,017;-0,047;-0,194;-0,036;-0,244;-0,160;-0,191;
2022-10-31;;-0,184;-0,117;-0,111;0,009;-0,169;-0,175;;;-0,107;-0,009;-0,047;-0,191;-0,036;-0,247;-0,160;-0,193;
2022-11-01;;;;;;;;-0,068;-0,064;-0,085;-0,006;-0,047;-0,188;-0,035;-0,241;-0,158;-0,190;
2022-11-02;;-0,170;-0,117;-0,111;0,012;-0,165;-0,168;-0,067;-0,063;-0,078;-0,009;-0,047;-0,185;-0,035;-0,237;-0,158;-0,189;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,152;-0,118;-0,121;0,001;-0,164;-0,172;-0,069;-0,064;-0,100;-0,011;-0,047;-0,189;-0,036;-0,238;-0,157;-0,187;
2022-11-07;;-0,156;-0,125;-0,122;-0,005;-0,161;-0,165;-0,069;-0,064;-0,086;-0,010;-0,047;-0,188;-0,035;-0,238;-0,155;-0,184;
2022-11-08;;-0,155;-0,120;-0,116;-0,004;-0,156;-0,156;-0,068;-0,063;-0,088;;-0,047;-0,189;-0,035;-0,235;-0,152;-0,180;
2022-11-09;;-0,160;-0,125;-0,118;-0,003;-0,154;-0,157;-0,067;-0,061;-0,087;-0,010;-0,047;-0,189;-0,034;-0,236;-0,151;-0,179;
2022-11-10;;-0,150;-0,103;-0,105;0,009;-0,136;-0,140;-0,063;-0,054;-0,056;-0,017;-0,047;-0,174;-0,030;-0,226;-0,143;-0,166;
2022-11-11;;-0,147;-0,104;-0,100;0,002;-0,127;-0,124;-0,064;-0,056;-0,050;-0,021;-0,047;-0,173;-0,032;-0,225;-0,140;-0,162;
2022-11-14;;-0,151;-0,108;-0,103;-0,004;-0,126;-0,126;-0,063;-0,052;-0,054;-0,022;-0,046;-0,176;-0,031;-0,230;-0,139;-0,161;
2022-11-15;;-0,131;-0,103;-0,098;-0,000;-0,134;-0,136;-0,062;-0,051;-0,060;-0,022;-0,046;-0,175;-0,030;-0,237;-0,140;-0,163;
2022-11-16;;-0,134;-0,105;-0,100;-0,003;-0,141;-0,148;-0,061;-0,049;-0,067;-0,022;-0,046;-0,186;-0,030;-0,243;-0,141;-0,166;
2022-11-17;;-0,140;-0,108;-0,103;-0,009;-0,145;-0,155;-0,061;-0,050;-0,077;-0,019;-0,046;-0,184;-0,030;-0,249;-0,144;-0,171;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,134;-0,098;-0,095;0,002;-0,137;-0,145;-0,060;-0,048;-0,072;-0,020;-0,046;-0,177;-0,029;-0,246;-0,141;-0,166;
2022-11-22;;-0,138;-0,098;-0,095;-0,003;-0,138;-0,147;-0,060;-0,049;-0,070;-0,019;-0,046;-0,176;-0,029;-0,249;-0,140;-0,164;
2022-11-23;;-0,136;-0,094;-0,092;0,002;-0,136;-0,145;-0,060;-0,047;-0,074;-0,026;-0,046;-0,178;-0,028;-0,245;-0,139;-0,163;
2022-11-24;;-0,138;-0,097;-0,094;-0,003;-0,135;-0,140;-0,058;-0,044;-0,062;-0,026;-0,046;-0,178;-0,026;-0,239;-0,138;-0,162;
2022-11-25;;-0,144;-0,100;-0,096;-0,004;-0,136;-0,143;-0,060;-0,049;-0,063;-0,024;-0,046;-0,178;-0,028;-0,235;-0,136;-0,160;
2022-11-28;;-0,148;-0,102;-0,099;-0,002;-0,139;-0,144;-0,060;-0,048;-0,064;-0,021;-0,046;-0,180;-0,028;-0,235;-0,139;-0,163;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,123;-0,098;-0,097;0,006;-0,141;-0,147;-0,059;-0,047;-0,072;-0,011;-0,046;-0,180;-0,028;-0,233;-0,138;-0,163;
2022-12-01;;-0,118;-0,087;-0,089;0,016;-0,136;-0,140;-0,055;-0,042;-0,072;-0,018;-0,046;-0,175;-0,024;-0,226;-0,136;-0,158;
2022-12-02;;-0,128;-0,101;-0,095;0,013;-0,132;-0,137;-0,055;-0,043;-0,061;-0,018;-0,046;-0,176;-0,025;-0,226;-0,134;-0,156;
2022-12-05;;-0,121;-0,099;-0,098;0,011;-0,129;-0,131;-0,056;-0,044;-0,054;-0,022;-0,046;-0,181;-0,025;-0,223;-0,133;-0,156;
2022-12-06;;-0,124;-0,102;-0,100;0,010;-0,134;-0,139;-0,054;-0,041;-0,056;-0,026;-0,046;-0,189;-0,024;-0,227;-0,135;-0,159;
2022-12-07;;-0,130;-0,105;-0,105;0,007;-0,142;-0,146;-0,053;-0,039;-0,062;-0,028;-0,046;-0,196;-0,023;-0,232;-0,138;-0,164;
2022-12-08;;-0,124;-0,106;-0,103;0,013;-0,144;-0,148;-0,053;-0,039;-0,062;-0,027;-0,045;-0,194;-0,022;-0,238;-0,138;-0,165;
2022-12-09;;-0,122;-0,104;-0,099;0,012;-0,137;-0,139;-0,054;-0,039;-0,055;-0,029;-0,045;-0,194;-0,022;-0,232;-0,134;-0,159;
2022-12-12;;-0,128;-0,104;-0,101;0,011;-0,139;-0,139;-0,053;-0,038;-0,055;-0,033;-0,045;-0,199;-0,022;-0,234;-0,137;-0,162;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,127;-0,098;-0,094;0,013;-0,128;-0,123;-0,052;-0,037;-0,033;-0,034;-0,045;-0,188;-0,022;-0,218;-0,130;-0,153;
2022-12-15;;-0,136;-0,108;-0,107;0,005;-0,140;-0,139;-0,056;-0,043;-0,042;-0,041;-0,045;-0,199;-0,026;-0,224;-0,138;-0,164;
2022-12-16;;-0,130;-0,107;-0,104;0,009;-0,146;-0,147;-0,059;-0,050;-0,061;-0,039;-0,045;-0,202;-0,030;-0,236;-0,140;-0,170;
2022-12-19;;-0,133;-0,111;-0,106;0,004;-0,151;-0,154;-0,059;-0,050;-0,077;-0,034;-0,045;-0,205;-0,030;-0,243;-0,142;-0,173;
2022-12-20;;-0,134;-0,113;-0,109;0,003;-0,155;-0,158;-0,060;-0,053;-0,081;-0,034;-0,045;-0,205;-0,032;-0,247;-0,143;-0,175;
2022-12-21;;-0,135;-0,110;-0,105;0,010;-0,152;-0,155;-0,061;-0,056;-0,069;-0,039;-0,045;-0,202;-0,033;-0,247;-0,141;-0,171;
2022-12-22;;-0,135;-0,113;-0,109;0,010;-0,154;-0,157;-0,062;-0,059;-0,067;-0,039;-0,045;-0,203;-0,035;-0,247;-0,141;-0,173;
2022-12-23;;-0,135;-0,112;-0,109;0,011;-0,153;-0,156;-0,062;-0,060;-0,060;-0,045;-0,045;-0,202;-0,036;-0,244;-0,139;-0,171;
2022-12-27;;-0,131;-0,111;-0,107;0,007;-0,150;-0,152;-0,064;-0,064;-0,064;-0,039;-0,045;-0,202;-0,038;-0,240;-0,138;-0,169;
2022-12-28;;-0,129;-0,109;-0,107;0,006;-0,150;-0,152;-0,064;-0,063;-0,061;-0,040;-0,045;-0,205;-0,038;-0,241;-0,138;-0,170;
2022-12-29;;-0,127;-0,108;-0,105;0,012;-0,147;-0,146;-0,063;-0,062;-0,059;-0,037;-0,045;-0,201;-0,037;-0,235;-0,137;-0,167;
2022-12-30;;-0,130;-0,111;-0,108;0,008;-0,149;-0,146;-0,064;-0,063;-0,058;-0,040;-0,045;-0,201;-0,037;-0,236;-0,137;-0,169;
2023-01-02;;-0,128;-0,108;-0,104;0,015;-0,149;-0,144;;;-0,053;-0,037;-0,045;;-0,036;-0,232;-0,137;-0,168;
2023-01-03;;-0,122;-0,103;-0,099;0,018;-0,143;-0,137;-0,061;-0,058;-0,042;-0,034;-0,045;-0,192;-0,034;-0,227;-0,134;-0,162;
2023-01-04;;-0,116;-0,102;-0,100;0,016;-0,141;-0,138;-0,059;-0,054;-0,036;-0,037;-0,045;-0,189;-0,032;-0,226;-0,130;-0,157;
2023-01-05;;-0,114;-0,106;-0,099;0,019;-0,138;-0,137;-0,059;-0,054;-0,038;-0,033;-0,045;-0,187;-0,032;-0,223;-0,129;-0,154;
2023-01-09;;-0,099;-0,097;-0,094;0,017;-0,129;-0,129;-0,058;-0,051;-0,034;-0,041;-0,044;-0,185;-0,031;-0,220;-0,124;-0,146;
2023-01-10;;-0,104;-0,102;-0,097;0,016;-0,129;-0,129;-0,058;-0,050;-0,027;-0,041;-0,044;-0,184;-0,030;-0,220;-0,124;-0,147;
2023-01-11;;-0,099;-0,094;-0,091;0,020;-0,125;-0,127;-0,055;-0,044;-0,014;-0,041;-0,044;-0,175;-0,026;-0,217;-0,120;-0,142;
2023-01-12;;-0,098;-0,090;-0,086;0,020;-0,119;-0,117;-0,054;-0,041;-0,003;-0,039;-0,044;-0,172;-0,024;-0,213;-0,116;-0,138;
2023-01-13;;-0,097;-0,090;-0,085;0,028;-0,120;-0,119;-0,054;-0,042;-0,007;-0,040;-0,044;-0,171;-0,025;-0,213;-0,118;-0,140;
2023-01-16;;-0,092;-0,087;-0,083;0,030;-0,118;-0,112;-0,054;-0,044;0,007;-0,043;-0,044;-0,165;-0,026;-0,209;-0,115;-0,137;
2023-01-17;;-0,094;-0,085;-0,082;0,028;-0,118;-0,113;-0,052;-0,039;0,001;-0,041;-0,044;-0,166;-0,026;-0,210;-0,117;-0,139;
2023-01-18;;-0,096;-0,085;-0,082;0,030;-0,111;-0,100;-0,051;-0,037;0,007;-0,043;-0,044;-0,170;-0,023;-0,201;-0,114;-0,134;
2023-01-19;;-0,099;-0,094;-0,089;0,018;-0,122;-0,113;-0,052;-0,040;-0,007;-0,041;-0,044;-0,179;-0,024;-0,210;-0,119;-0,142;
2023-01-20;;-0,093;-0,093;-0,088;0,021;-0,124;-0,116;-0,054;-0,043;-0,013;-0,042;-0,044;-0,178;-0,026;-0,206;-0,119;-0,144;
2023-01-23;;-0,091;-0,090;-0,084;0,023;-0,118;-0,108;-0,054;-0,045;-0,006;-0,045;-0,044;-0,173;-0,027;-0,205;-0,117;-0,140;
2023-01-24;;-0,092;-0,092;-0,086;0,019;-0,122;-0,107;-0,053;-0,044;-0,003;-0,046;-0,043;-0,171;-0,027;-0,203;-0,116;-0,140;
2023-01-25;;-0,094;-0,096;-0,092;0,013;-0,123;-0,111;-0,052;-0,041;-0,005;-0,051;-0,043;-0,176;-0,025;-0,204;-0,118;-0,142;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,083;-0,088;-0,082;0,022;-0,122;-0,104;-0,053;-0,044;-0,002;-0,054;-0,043;-0,157;-0,027;-0,197;-0,117;-0,142;
2023-01-30;;-0,088;-0,086;-0,081;0,022;-0,122;-0,106;-0,053;-0,044;-0,012;-0,050;-0,043;-0,158;-0,028;-0,198;-0,117;-0,141;
2023-01-31;;-0,092;-0,086;-0,082;0,022;-0,124;-0,112;-0,053;-0,043;-0,021;-0,045;-0,043;-0,158;-0,027;-0,203;-0,117;-0,144;
2023-02-01;;-0,083;-0,081;-0,077;0,028;-0,116;-0,098;-0,052;-0,042;-0,013;-0,046;-0,043;-0,155;-0,026;-0,196;-0,115;-0,140;
2023-02-02;;-0,088;-0,081;-0,070;0,031;-0,105;-0,082;-0,048;-0,033;0,012;-0,050;-0,043;-0,145;-0,021;-0,187;-0,109;-0,133;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,090;-0,074;-0,066;0,036;-0,110;-0,089;-0,050;-0,040;-0,011;-0,039;-0,043;-0,149;-0,025;-0,192;-0,110;-0,134;
2023-02-07;;-0,089;-0,074;-0,065;0,035;-0,112;-0,092;-0,051;-0,041;-0,015;-0,038;-0,043;-0,149;-0,025;-0,193;-0,111;-0,135;
2023-02-08;;-0,087;-0,072;-0,064;0,038;-0,112;-0,087;-0,052;-0,042;-0,003;-0,037;-0,042;-0,146;-0,026;-0,187;-0,110;-0,134;
2023-02-09;;-0,085;-0,074;-0,070;0,032;-0,116;-0,095;-0,052;-0,045;-0,022;-0,046;-0,042;-0,158;-0,030;-0,193;-0,113;-0,138;
2023-02-10;;-0,097;-0,086;-0,079;0,024;-0,123;-0,103;-0,053;-0,050;-0,017;-0,042;-0,042;-0,164;-0,033;-0,197;-0,116;-0,143;
2023-02-13;;-0,093;-0,079;-0,074;0,030;-0,116;-0,096;-0,055;-0,051;-0,019;-0,046;-0,042;-0,158;-0,035;-0,197;-0,112;-0,138;
2023-02-14;;-0,097;-0,081;-0,076;0,027;-0,112;-0,091;-0,055;-0,052;-0,008;-0,049;-0,042;-0,158;-0,035;-0,197;-0,111;-0,136;
2023-02-15;;-0,105;-0,084;-0,076;0,028;-0,111;-0,093;-0,056;-0,054;-0,022;-0,042;-0,042;-0,159;-0,036;-0,199;-0,112;-0,138;
2023-02-16;;-0,103;-0,087;-0,079;0,025;-0,113;-0,096;-0,056;-0,054;-0,031;-0,039;-0,042;-0,159;-0,035;-0,200;-0,112;-0,138;
2023-02-17;;-0,103;-0,086;-0,080;0,029;-0,112;-0,097;-0,056;-0,055;-0,029;-0,040;-0,042;-0,160;-0,036;-0,201;-0,112;-0,136;
2023-02-20;;-0,104;-0,090;-0,084;0,028;-0,115;-0,099;-0,057;-0,060;-0,032;-0,049;-0,042;-0,164;-0,038;-0,201;-0,113;-0,138;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,118;-0,099;-0,093;0,020;-0,122;-0,112;-0,059;-0,065;-0,046;-0,055;-0,042;-0,173;-0,042;-0,213;-0,117;-0,142;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,125;-0,104;-0,096;0,017;-0,125;-0,116;-0,060;-0,067;-0,054;-0,054;-0,042;-0,172;-0,043;-0,223;-0,118;-0,143;
2023-02-27;;-0,121;-0,096;-0,091;0,018;-0,118;-0,108;-0,060;-0,069;-0,047;-0,056;-0,042;-0,168;-0,043;-0,212;-0,114;-0,137;
2023-02-28;;-0,127;-0,101;-0,095;0,016;-0,119;-0,105;-0,061;-0,069;-0,045;-0,058;-0,042;-0,167;-0,043;-0,209;-0,115;-0,138;
2023-03-01;;-0,114;-0,099;-0,094;0,015;-0,119;-0,106;-0,062;-0,070;-0,052;-0,051;-0,042;-0,164;-0,043;-0,208;-0,114;-0,139;
2023-03-02;;-0,114;-0,099;-0,091;0,022;-0,122;-0,109;-0,061;-0,069;-0,051;-0,052;-0,041;-0,166;-0,042;-0,209;-0,115;-0,140;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,108;-0,086;-0,081;0,027;-0,113;-0,102;-0,061;-0,066;-0,048;-0,044;-0,041;-0,158;-0,041;-0,203;-0,111;-0,132;
2023-03-07;;-0,112;-0,089;-0,083;0,025;-0,114;-0,104;-0,061;-0,066;-0,050;-0,039;-0,041;-0,153;-0,040;-0,203;-0,112;-0,132;
2023-03-08;;-0,106;-0,084;-0,080;0,027;-0,118;-0,111;-0,060;-0,064;-0,060;-0,035;-0,041;-0,155;-0,040;-0,208;-0,114;-0,136;
2023-03-09;;-0,110;-0,083;-0,078;0,028;-0,116;-0,110;-0,060;-0,064;-0,070;-0,039;-0,041;-0,154;-0,040;-0,211;-0,114;-0,136;
2023-03-10;;-0,117;-0,092;-0,090;0,016;-0,127;-0,120;-0,057;-0,058;-0,084;-0,044;-0,041;-0,176;-0,036;-0,221;-0,120;-0,147;
2023-03-13;;-0,118;-0,098;-0,094;0,019;-0,135;-0,130;-0,053;-0,049;-0,078;-0,054;-0,041;-0,189;-0,030;-0,232;-0,123;-0,153;
2023-03-14;;-0,123;-0,096;-0,093;0,019;-0,127;-0,122;-0,056;-0,052;-0,069;-0,062;-0,041;-0,185;-0,034;-0,224;-0,120;-0,147;
2023-03-15;;-0,138;-0,111;-0,099;0,012;-0,139;-0,134;-0,054;-0,049;-0,076;-0,062;-0,041;-0,193;-0,031;-0,233;-0,126;-0,159;
2023-03-16;;-0,131;-0,102;-0,096;0,017;-0,136;-0,130;-0,056;-0,052;-0,085;-0,064;-0,041;-0,194;-0,033;-0,229;-0,125;-0,158;
2023-03-17;;-0,132;-0,100;-0,095;0,012;-0,144;-0,138;-0,054;-0,049;-0,093;-0,060;-0,041;-0,201;-0,031;-0,231;-0,130;-0,166;
2023-03-20;;-0,129;-0,097;-0,095;0,015;-0,138;-0,134;-0,055;-0,048;-0,096;-0,069;-0,042;-0,204;-0,030;-0,232;-0,128;-0,160;
2023-03-21;;-0,133;-0,101;-0,098;0,014;-0,135;-0,134;-0,055;-0,050;-0,096;-0,071;-0,041;-0,196;-0,032;-0,231;-0,124;-0,155;
2023-03-22;;-0,128;-0,097;-0,093;0,015;-0,133;-0,133;-0,057;-0,053;-0,108;-0,067;-0,042;-0,191;-0,034;-0,232;-0,123;-0,153;
2023-03-23;;-0,122;-0,098;-0,093;0,011;-0,136;-0,135;-0,054;-0,051;-0,114;-0,069;-0,041;-0,193;-0,032;-0,229;-0,125;-0,157;
2023-03-24;;-0,122;-0,096;-0,091;0,011;-0,143;-0,140;-0,052;-0,046;-0,122;-0,067;-0,041;-0,202;-0,029;-0,235;-0,128;-0,163;
2023-03-27;;-0,125;-0,092;-0,089;0,020;-0,138;-0,135;-0,054;-0,050;-0,120;-0,069;-0,041;-0,198;-0,031;-0,233;-0,126;-0,158;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,119;-0,091;-0,088;0,019;-0,134;-0,132;-0,055;-0,049;-0,123;-0,064;-0,041;-0,194;-0,032;-0,228;-0,124;-0,155;
2023-03-30;;-0,113;-0,085;-0,083;0,021;-0,123;-0,120;-0,055;-0,052;-0,103;-0,066;-0,041;-0,188;-0,033;-0,221;-0,119;-0,145;
2023-03-31;;-0,114;-0,084;-0,081;0,023;-0,115;-0,112;-0,055;-0,051;-0,095;-0,061;-0,041;-0,186;-0,033;-0,216;-0,114;-0,138;
2023-04-03;;-0,111;-0,082;-0,081;0,023;-0,117;-0,115;-0,054;-0,048;-0,093;-0,059;-0,041;-0,185;-0,032;-0,216;-0,114;-0,138;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,119;-0,085;-0,082;0,025;-0,124;-0,119;-0,051;-0,045;-0,097;-0,056;-0,041;-0,191;-0,031;-0,215;-0,116;-0,141;
2023-04-06;;-0,115;-0,085;-0,082;0,029;-0,122;-0,116;-0,051;-0,045;-0,091;-0,049;-0,041;-0,187;-0,030;-0,213;-0,114;-0,138;
2023-04-11;;-0,105;-0,078;-0,076;0,036;-0,115;-0,107;-0,053;-0,049;-0,083;-0,050;-0,041;-0,182;-0,033;-0,208;-0,111;-0,133;
2023-04-12;;-0,112;-0,079;-0,078;0,035;-0,112;-0,104;-0,054;-0,051;-0,070;-0,053;-0,041;-0,183;-0,034;-0,206;-0,109;-0,129;
2023-04-13;;-0,113;-0,079;-0,080;0,033;-0,113;-0,104;-0,054;-0,050;-0,073;-0,054;-0,040;-0,185;-0,033;-0,207;-0,109;-0,130;
2023-04-14;;-0,114;-0,079;-0,074;0,037;-0,106;-0,095;-0,055;-0,051;-0,055;-0,053;-0,040;-0,178;-0,034;-0,202;-0,105;-0,123;
2023-04-17;;-0,111;-0,078;-0,073;0,039;-0,105;-0,097;;;-0,053;-0,054;-0,040;-0,181;-0,036;-0,199;-0,105;-0,123;
2023-04-18;;-0,112;-0,077;-0,075;0,036;-0,105;-0,099;-0,055;-0,055;-0,059;-0,056;-0,040;-0,178;-0,036;-0,200;-0,106;-0,123;
2023-04-19;;-0,117;-0,080;-0,077;0,035;-0,105;-0,099;-0,057;-0,059;-0,065;-0,057;-0,040;-0,177;-0,038;-0,203;-0,107;-0,126;
2023-04-20;;-0,117;-0,078;-0,076;0,037;-0,109;-0,105;-0,055;-0,056;-0,067;-0,057;-0,040;-0,176;-0,038;-0,207;-0,108;-0,126;
2023-04-21;;-0,123;-0,077;-0,073;0,039;-0,107;-0,104;-0,055;-0,057;-0,068;-0,055;-0,040;-0,177;-0,037;-0,210;-0,108;-0,126;
2023-04-24;;-0,127;-0,077;-0,075;0,039;-0,106;-0,106;-0,056;-0,057;-0,072;-0,055;-0,040;-0,177;-0,037;-0,209;-0,107;-0,123;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,136;-0,086;-0,084;0,023;-0,114;-0,107;-0,053;-0,051;-0,088;-0,052;-0,039;-0,183;-0,034;-0,205;-0,108;-0,128;
2023-04-27;;-0,132;-0,079;-0,074;0,029;-0,105;-0,099;-0,053;-0,051;-0,075;-0,048;-0,039;-0,182;-0,034;-0,200;-0,106;-0,122;
2023-04-28;;-0,129;-0,077;-0,070;0,033;-0,104;-0,096;-0,052;-0,048;-0,073;-0,044;-0,039;-0,178;-0,033;-0,197;-0,104;-0,118;
2023-05-02;;-0,132;-0,079;-0,072;0,035;-0,109;-0,102;-0,051;-0,048;-0,087;-0,043;-0,039;-0,178;-0,033;-0,199;-0,105;-0,120;
2023-05-03;;-0,134;-0,078;-0,073;0,033;-0,109;-0,103;-0,051;-0,048;-0,091;-0,046;-0,039;-0,181;-0,032;-0,201;-0,105;-0,121;
2023-05-04;;-0,134;-0,082;-0,075;0,028;-0,109;-0,101;-0,050;-0,047;-0,093;-0,041;-0,039;-0,188;-0,032;-0,206;-0,106;-0,124;
2023-05-05;;-0,134;-0,085;-0,078;0,032;-0,107;-0,095;-0,050;-0,048;-0,084;-0,045;-0,039;-0,186;-0,032;-0,198;-0,105;-0,123;
2023-05-08;;-0,134;-0,083;-0,078;0,029;-0,107;-0,098;-0,051;-0,048;-0,098;-0,044;-0,039;-0,184;-0,033;-0,200;-0,106;-0,123;
2023-05-09;;;;;;;;-0,051;-0,050;-0,123;-0,043;-0,039;-0,187;-0,033;-0,207;-0,109;-0,128;
2023-05-10;;-0,138;-0,082;-0,077;0,035;-0,114;-0,108;;;-0,127;-0,040;-0,039;-0,184;-0,032;-0,211;-0,112;-0,132;
2023-05-11;;-0,138;-0,081;-0,074;0,037;-0,108;-0,098;-0,050;-0,045;-0,107;-0,035;-0,039;-0,183;-0,030;-0,205;-0,109;-0,127;
2023-05-12;;-0,138;-0,076;-0,069;0,040;-0,104;-0,096;-0,050;-0,047;-0,111;-0,035;-0,039;-0,178;-0,030;-0,202;-0,108;-0,125;
2023-05-15;;-0,132;-0,073;-0,068;0,043;-0,103;-0,093;-0,051;-0,047;-0,111;-0,033;-0,039;-0,175;-0,031;-0,198;-0,107;-0,124;
2023-05-16;;-0,132;-0,075;-0,069;0,034;-0,105;-0,095;-0,051;-0,048;-0,105;-0,033;-0,038;-0,176;-0,031;-0,197;-0,107;-0,125;
2023-05-17;;-0,129;-0,072;-0,065;0,037;-0,102;-0,096;;;-0,115;-0,032;-0,038;-0,175;-0,031;-0,202;-0,108;-0,125;
2023-05-19;;-0,123;-0,059;-0,054;0,046;-0,093;-0,088;-0,054;-0,054;-0,115;-0,031;-0,038;-0,164;-0,034;-0,196;-0,103;-0,117;
2023-05-22;;-0,121;-0,060;-0,055;0,049;-0,096;-0,091;-0,054;-0,053;-0,111;-0,031;-0,038;-0,165;-0,033;-0,195;-0,104;-0,119;
2023-05-23;;-0,123;-0,062;-0,056;0,053;-0,097;-0,088;-0,054;-0,055;-0,098;-0,027;-0,038;-0,159;-0,034;-0,190;-0,105;-0,121;
2023-05-24;;-0,124;-0,067;-0,061;0,043;-0,107;-0,099;-0,054;-0,055;-0,107;-0,024;-0,038;-0,166;-0,034;-0,193;-0,109;-0,129;
