
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,190;-0,100;-0,097;-0,002;-0,183;-0,156;-0,072;-0,068;-0,118;0,028;-0,050;-0,165;-0,039;-0,254;-0,182;-0,232;
2022-10-25;;-0,192;-0,100;-0,099;0,002;-0,179;-0,147;-0,070;-0,065;-0,102;0,019;-0,050;-0,160;-0,038;-0,248;-0,180;-0,231;
2022-10-26;;-0,196;-0,109;-0,103;0,004;-0,176;-0,145;-0,069;-0,064;-0,099;;-0,050;-0,154;-0,038;-0,248;-0,180;-0,229;
2022-10-27;;-0,194;-0,112;-0,104;-0,001;-0,177;-0,145;-0,067;-0,060;-0,088;0,019;-0,050;-0,152;-0,035;-0,241;-0,176;-0,224;
2022-10-28;;-0,195;-0,108;-0,103;0,005;-0,175;-0,143;-0,068;-0,063;-0,090;0,021;-0,050;-0,153;-0,037;-0,238;-0,175;-0,221;
2022-10-31;;-0,197;-0,104;-0,097;0,010;-0,178;-0,149;;;-0,081;0,028;-0,050;-0,150;-0,037;-0,241;-0,176;-0,223;
2022-11-01;;;;;;;;-0,068;-0,064;-0,059;0,031;-0,050;-0,147;-0,036;-0,235;-0,173;-0,220;
2022-11-02;;-0,183;-0,105;-0,097;0,012;-0,173;-0,142;-0,067;-0,063;-0,052;0,028;-0,050;-0,144;-0,036;-0,231;-0,174;-0,218;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,165;-0,105;-0,107;0,002;-0,172;-0,146;-0,069;-0,064;-0,073;0,027;-0,050;-0,148;-0,037;-0,232;-0,173;-0,217;
2022-11-07;;-0,168;-0,112;-0,108;-0,005;-0,169;-0,139;-0,069;-0,064;-0,059;0,027;-0,050;-0,147;-0,037;-0,232;-0,170;-0,214;
2022-11-08;;-0,168;-0,107;-0,102;-0,003;-0,164;-0,131;-0,068;-0,063;-0,062;;-0,050;-0,148;-0,037;-0,228;-0,168;-0,210;
2022-11-09;;-0,173;-0,112;-0,104;-0,003;-0,162;-0,132;-0,067;-0,061;-0,061;0,027;-0,050;-0,148;-0,036;-0,230;-0,167;-0,209;
2022-11-10;;-0,163;-0,090;-0,091;0,010;-0,144;-0,114;-0,063;-0,054;-0,029;0,021;-0,050;-0,133;-0,032;-0,220;-0,158;-0,196;
2022-11-11;;-0,160;-0,091;-0,086;0,002;-0,135;-0,098;-0,064;-0,056;-0,023;0,017;-0,049;-0,132;-0,033;-0,219;-0,155;-0,192;
2022-11-14;;-0,163;-0,095;-0,089;-0,004;-0,135;-0,101;-0,063;-0,052;-0,027;0,015;-0,049;-0,135;-0,032;-0,224;-0,154;-0,191;
2022-11-15;;-0,144;-0,091;-0,084;0,000;-0,142;-0,110;-0,062;-0,051;-0,033;0,015;-0,049;-0,135;-0,032;-0,230;-0,156;-0,193;
2022-11-16;;-0,147;-0,092;-0,086;-0,003;-0,149;-0,122;-0,061;-0,049;-0,041;0,015;-0,049;-0,145;-0,031;-0,237;-0,156;-0,196;
2022-11-17;;-0,153;-0,096;-0,089;-0,008;-0,154;-0,129;-0,061;-0,050;-0,051;0,018;-0,049;-0,144;-0,031;-0,243;-0,159;-0,201;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,146;-0,086;-0,081;0,002;-0,146;-0,119;-0,060;-0,048;-0,045;0,017;-0,049;-0,136;-0,030;-0,239;-0,156;-0,195;
2022-11-22;;-0,151;-0,086;-0,081;-0,003;-0,146;-0,121;-0,060;-0,049;-0,044;0,019;-0,049;-0,135;-0,030;-0,242;-0,155;-0,194;
2022-11-23;;-0,148;-0,081;-0,078;0,003;-0,144;-0,119;-0,060;-0,047;-0,047;0,011;-0,049;-0,138;-0,029;-0,239;-0,154;-0,193;
2022-11-24;;-0,151;-0,085;-0,080;-0,003;-0,144;-0,114;-0,058;-0,044;-0,036;0,011;-0,049;-0,137;-0,027;-0,233;-0,153;-0,192;
2022-11-25;;-0,157;-0,088;-0,081;-0,004;-0,144;-0,117;-0,060;-0,049;-0,036;0,013;-0,049;-0,137;-0,029;-0,228;-0,151;-0,190;
2022-11-28;;-0,161;-0,089;-0,085;-0,002;-0,147;-0,118;-0,060;-0,048;-0,037;0,016;-0,049;-0,139;-0,030;-0,229;-0,154;-0,193;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,136;-0,085;-0,083;0,006;-0,149;-0,121;-0,059;-0,047;-0,045;0,026;-0,049;-0,139;-0,029;-0,227;-0,154;-0,193;
2022-12-01;;-0,131;-0,075;-0,074;0,016;-0,144;-0,114;-0,055;-0,042;-0,045;0,019;-0,049;-0,134;-0,025;-0,220;-0,151;-0,188;
2022-12-02;;-0,141;-0,088;-0,081;0,014;-0,140;-0,112;-0,055;-0,043;-0,035;0,019;-0,049;-0,135;-0,026;-0,220;-0,150;-0,186;
2022-12-05;;-0,133;-0,087;-0,083;0,011;-0,137;-0,105;-0,056;-0,044;-0,027;0,015;-0,049;-0,140;-0,026;-0,217;-0,148;-0,186;
2022-12-06;;-0,136;-0,089;-0,085;0,010;-0,143;-0,113;-0,054;-0,041;-0,029;0,012;-0,049;-0,148;-0,025;-0,221;-0,150;-0,189;
2022-12-07;;-0,143;-0,093;-0,091;0,007;-0,150;-0,120;-0,053;-0,039;-0,036;0,010;-0,048;-0,155;-0,024;-0,226;-0,153;-0,194;
2022-12-08;;-0,137;-0,093;-0,089;0,013;-0,152;-0,122;-0,053;-0,039;-0,036;0,010;-0,048;-0,154;-0,024;-0,232;-0,154;-0,195;
2022-12-09;;-0,135;-0,091;-0,085;0,012;-0,145;-0,114;-0,054;-0,039;-0,029;0,008;-0,048;-0,154;-0,023;-0,225;-0,150;-0,189;
2022-12-12;;-0,141;-0,091;-0,087;0,011;-0,147;-0,113;-0,053;-0,038;-0,028;0,005;-0,048;-0,158;-0,023;-0,228;-0,152;-0,192;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,140;-0,085;-0,080;0,013;-0,136;-0,097;-0,052;-0,037;-0,006;0,004;-0,048;-0,147;-0,024;-0,212;-0,146;-0,183;
2022-12-15;;-0,149;-0,095;-0,093;0,005;-0,149;-0,113;-0,056;-0,043;-0,016;-0,003;-0,048;-0,158;-0,027;-0,218;-0,153;-0,194;
2022-12-16;;-0,143;-0,094;-0,090;0,009;-0,155;-0,121;-0,059;-0,050;-0,034;-0,001;-0,048;-0,161;-0,031;-0,230;-0,156;-0,200;
2022-12-19;;-0,146;-0,098;-0,092;0,004;-0,159;-0,128;-0,059;-0,050;-0,051;0,003;-0,048;-0,164;-0,031;-0,237;-0,157;-0,203;
2022-12-20;;-0,146;-0,100;-0,095;0,004;-0,163;-0,133;-0,060;-0,053;-0,055;0,004;-0,048;-0,165;-0,033;-0,240;-0,158;-0,205;
2022-12-21;;-0,147;-0,097;-0,091;0,010;-0,160;-0,129;-0,061;-0,056;-0,042;-0,002;-0,048;-0,161;-0,034;-0,240;-0,156;-0,201;
2022-12-22;;-0,148;-0,100;-0,095;0,010;-0,162;-0,131;-0,062;-0,059;-0,041;-0,002;-0,048;-0,162;-0,036;-0,241;-0,156;-0,203;
2022-12-23;;-0,147;-0,099;-0,095;0,011;-0,161;-0,130;-0,062;-0,060;-0,034;-0,007;-0,048;-0,161;-0,037;-0,238;-0,155;-0,201;
2022-12-27;;-0,143;-0,098;-0,092;0,008;-0,159;-0,126;-0,064;-0,064;-0,038;-0,001;-0,048;-0,161;-0,039;-0,234;-0,153;-0,198;
2022-12-28;;-0,141;-0,097;-0,092;0,007;-0,158;-0,126;-0,064;-0,063;-0,034;-0,003;-0,048;-0,164;-0,039;-0,234;-0,153;-0,200;
2022-12-29;;-0,140;-0,095;-0,091;0,012;-0,155;-0,120;-0,063;-0,062;-0,032;0,000;-0,048;-0,160;-0,038;-0,229;-0,152;-0,197;
2022-12-30;;-0,143;-0,098;-0,094;0,008;-0,157;-0,120;-0,064;-0,063;-0,031;-0,003;-0,048;-0,160;-0,039;-0,229;-0,153;-0,199;
2023-01-02;;-0,141;-0,095;-0,090;0,015;-0,157;-0,118;;;-0,026;0,001;-0,048;;-0,038;-0,226;-0,152;-0,198;
2023-01-03;;-0,135;-0,090;-0,085;0,019;-0,151;-0,111;-0,061;-0,058;-0,015;0,003;-0,048;-0,151;-0,036;-0,221;-0,149;-0,192;
2023-01-04;;-0,129;-0,090;-0,085;0,016;-0,149;-0,112;-0,059;-0,054;-0,009;0,000;-0,047;-0,148;-0,033;-0,219;-0,146;-0,187;
2023-01-05;;-0,127;-0,094;-0,085;0,019;-0,146;-0,111;-0,059;-0,054;-0,011;0,005;-0,047;-0,146;-0,034;-0,217;-0,144;-0,184;
2023-01-09;;-0,111;-0,084;-0,080;0,017;-0,137;-0,104;-0,058;-0,051;-0,008;-0,003;-0,047;-0,144;-0,032;-0,214;-0,139;-0,176;
2023-01-10;;-0,117;-0,089;-0,083;0,016;-0,137;-0,103;-0,058;-0,050;-0,000;-0,004;-0,047;-0,143;-0,031;-0,214;-0,140;-0,177;
2023-01-11;;-0,112;-0,082;-0,077;0,020;-0,133;-0,101;-0,055;-0,044;0,012;-0,004;-0,047;-0,134;-0,027;-0,211;-0,135;-0,171;
2023-01-12;;-0,111;-0,077;-0,072;0,021;-0,128;-0,091;-0,054;-0,041;0,023;-0,001;-0,047;-0,131;-0,026;-0,207;-0,131;-0,167;
2023-01-13;;-0,109;-0,078;-0,071;0,029;-0,128;-0,093;-0,054;-0,042;0,019;-0,003;-0,047;-0,130;-0,026;-0,207;-0,133;-0,170;
2023-01-16;;-0,105;-0,074;-0,069;0,030;-0,126;-0,086;-0,054;-0,044;0,033;-0,005;-0,047;-0,124;-0,028;-0,203;-0,130;-0,167;
2023-01-17;;-0,107;-0,072;-0,068;0,029;-0,126;-0,087;-0,052;-0,039;0,027;-0,004;-0,047;-0,126;-0,027;-0,204;-0,132;-0,169;
2023-01-18;;-0,108;-0,072;-0,068;0,030;-0,119;-0,074;-0,051;-0,037;0,033;-0,006;-0,047;-0,129;-0,024;-0,195;-0,129;-0,164;
2023-01-19;;-0,112;-0,081;-0,075;0,018;-0,130;-0,087;-0,052;-0,040;0,020;-0,004;-0,047;-0,138;-0,026;-0,204;-0,134;-0,172;
2023-01-20;;-0,106;-0,080;-0,074;0,021;-0,132;-0,090;-0,054;-0,043;0,014;-0,005;-0,047;-0,137;-0,028;-0,199;-0,134;-0,174;
2023-01-23;;-0,103;-0,078;-0,070;0,023;-0,126;-0,082;-0,054;-0,045;0,020;-0,008;-0,046;-0,132;-0,029;-0,199;-0,132;-0,170;
2023-01-24;;-0,104;-0,079;-0,072;0,019;-0,130;-0,081;-0,053;-0,044;0,024;-0,009;-0,046;-0,130;-0,028;-0,196;-0,131;-0,170;
2023-01-25;;-0,107;-0,084;-0,078;0,013;-0,131;-0,085;-0,052;-0,041;0,022;-0,014;-0,046;-0,135;-0,027;-0,198;-0,133;-0,171;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,096;-0,075;-0,068;0,022;-0,130;-0,078;-0,053;-0,044;0,024;-0,016;-0,046;-0,116;-0,029;-0,190;-0,132;-0,172;
2023-01-30;;-0,101;-0,073;-0,067;0,022;-0,130;-0,080;-0,053;-0,044;0,015;-0,012;-0,046;-0,117;-0,029;-0,192;-0,132;-0,171;
2023-01-31;;-0,104;-0,073;-0,068;0,022;-0,132;-0,086;-0,053;-0,043;0,006;-0,007;-0,046;-0,117;-0,028;-0,196;-0,133;-0,174;
2023-02-01;;-0,095;-0,069;-0,063;0,029;-0,124;-0,073;-0,052;-0,042;0,014;-0,009;-0,046;-0,114;-0,027;-0,190;-0,131;-0,170;
2023-02-02;;-0,101;-0,068;-0,056;0,031;-0,113;-0,056;-0,048;-0,033;0,039;-0,013;-0,046;-0,104;-0,022;-0,181;-0,125;-0,163;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,103;-0,061;-0,052;0,036;-0,118;-0,063;-0,050;-0,040;0,016;-0,002;-0,046;-0,108;-0,026;-0,186;-0,126;-0,164;
2023-02-07;;-0,101;-0,061;-0,051;0,035;-0,120;-0,066;-0,051;-0,041;0,012;-0,001;-0,045;-0,109;-0,027;-0,186;-0,126;-0,165;
2023-02-08;;-0,100;-0,059;-0,050;0,039;-0,120;-0,061;-0,052;-0,042;0,023;0,001;-0,045;-0,105;-0,027;-0,180;-0,125;-0,164;
2023-02-09;;-0,098;-0,062;-0,056;0,032;-0,124;-0,069;-0,052;-0,045;0,004;-0,009;-0,045;-0,118;-0,031;-0,187;-0,128;-0,168;
2023-02-10;;-0,109;-0,074;-0,065;0,025;-0,131;-0,077;-0,053;-0,050;0,010;-0,005;-0,045;-0,123;-0,034;-0,190;-0,131;-0,173;
2023-02-13;;-0,106;-0,067;-0,060;0,030;-0,124;-0,070;-0,055;-0,051;0,008;-0,009;-0,045;-0,117;-0,036;-0,191;-0,127;-0,168;
2023-02-14;;-0,109;-0,069;-0,062;0,027;-0,120;-0,065;-0,055;-0,052;0,019;-0,011;-0,045;-0,117;-0,036;-0,191;-0,126;-0,166;
2023-02-15;;-0,118;-0,071;-0,062;0,029;-0,119;-0,067;-0,056;-0,054;0,005;-0,005;-0,045;-0,118;-0,037;-0,193;-0,127;-0,168;
2023-02-16;;-0,115;-0,074;-0,065;0,026;-0,121;-0,070;-0,056;-0,054;-0,004;-0,002;-0,045;-0,118;-0,036;-0,194;-0,128;-0,168;
2023-02-17;;-0,115;-0,073;-0,066;0,029;-0,120;-0,071;-0,056;-0,055;-0,002;-0,003;-0,045;-0,119;-0,037;-0,195;-0,127;-0,166;
2023-02-20;;-0,117;-0,077;-0,070;0,029;-0,123;-0,073;-0,057;-0,060;-0,005;-0,011;-0,045;-0,123;-0,040;-0,195;-0,128;-0,168;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,131;-0,086;-0,079;0,020;-0,130;-0,086;-0,059;-0,065;-0,020;-0,017;-0,045;-0,132;-0,043;-0,207;-0,132;-0,172;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,138;-0,092;-0,082;0,017;-0,133;-0,090;-0,060;-0,067;-0,028;-0,016;-0,045;-0,131;-0,044;-0,217;-0,133;-0,173;
2023-02-27;;-0,134;-0,083;-0,076;0,019;-0,126;-0,082;-0,060;-0,069;-0,021;-0,019;-0,045;-0,127;-0,044;-0,206;-0,129;-0,167;
2023-02-28;;-0,139;-0,088;-0,081;0,016;-0,127;-0,080;-0,061;-0,069;-0,019;-0,020;-0,045;-0,126;-0,044;-0,203;-0,130;-0,168;
2023-03-01;;-0,127;-0,087;-0,080;0,016;-0,127;-0,081;-0,062;-0,070;-0,025;-0,014;-0,044;-0,123;-0,044;-0,202;-0,129;-0,168;
2023-03-02;;-0,127;-0,087;-0,077;0,022;-0,130;-0,084;-0,061;-0,069;-0,025;-0,015;-0,044;-0,125;-0,043;-0,203;-0,130;-0,170;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,121;-0,074;-0,067;0,027;-0,121;-0,077;-0,061;-0,066;-0,021;-0,007;-0,044;-0,117;-0,043;-0,196;-0,126;-0,162;
2023-03-07;;-0,124;-0,076;-0,069;0,025;-0,122;-0,078;-0,061;-0,066;-0,023;-0,002;-0,044;-0,112;-0,041;-0,197;-0,127;-0,162;
2023-03-08;;-0,119;-0,071;-0,065;0,027;-0,126;-0,085;-0,060;-0,064;-0,033;0,002;-0,044;-0,114;-0,041;-0,202;-0,130;-0,166;
2023-03-09;;-0,123;-0,070;-0,064;0,029;-0,124;-0,084;-0,060;-0,064;-0,044;-0,002;-0,044;-0,113;-0,041;-0,205;-0,130;-0,166;
2023-03-10;;-0,130;-0,079;-0,076;0,017;-0,135;-0,094;-0,057;-0,058;-0,057;-0,007;-0,044;-0,135;-0,038;-0,215;-0,136;-0,177;
2023-03-13;;-0,131;-0,085;-0,080;0,019;-0,143;-0,104;-0,053;-0,049;-0,051;-0,016;-0,044;-0,148;-0,032;-0,226;-0,138;-0,183;
2023-03-14;;-0,136;-0,084;-0,079;0,019;-0,135;-0,096;-0,056;-0,052;-0,043;-0,025;-0,044;-0,144;-0,035;-0,218;-0,135;-0,177;
2023-03-15;;-0,151;-0,099;-0,085;0,012;-0,147;-0,108;-0,054;-0,049;-0,050;-0,024;-0,044;-0,152;-0,033;-0,227;-0,141;-0,189;
2023-03-16;;-0,144;-0,089;-0,082;0,017;-0,144;-0,104;-0,056;-0,052;-0,059;-0,026;-0,044;-0,153;-0,034;-0,222;-0,141;-0,188;
2023-03-17;;-0,145;-0,088;-0,081;0,013;-0,152;-0,112;-0,054;-0,049;-0,066;-0,023;-0,044;-0,160;-0,033;-0,225;-0,145;-0,196;
2023-03-20;;-0,141;-0,084;-0,081;0,015;-0,146;-0,108;-0,055;-0,048;-0,069;-0,031;-0,045;-0,163;-0,032;-0,226;-0,143;-0,190;
2023-03-21;;-0,146;-0,088;-0,084;0,014;-0,143;-0,108;-0,055;-0,050;-0,070;-0,033;-0,044;-0,155;-0,033;-0,225;-0,139;-0,185;
2023-03-22;;-0,140;-0,084;-0,079;0,015;-0,141;-0,108;-0,057;-0,053;-0,081;-0,030;-0,044;-0,150;-0,035;-0,225;-0,139;-0,183;
2023-03-23;;-0,134;-0,085;-0,079;0,011;-0,144;-0,110;-0,054;-0,051;-0,087;-0,032;-0,044;-0,152;-0,033;-0,223;-0,140;-0,186;
2023-03-24;;-0,135;-0,083;-0,077;0,011;-0,151;-0,114;-0,052;-0,046;-0,096;-0,029;-0,044;-0,161;-0,030;-0,229;-0,143;-0,193;
2023-03-27;;-0,137;-0,080;-0,075;0,020;-0,146;-0,109;-0,054;-0,050;-0,094;-0,031;-0,044;-0,157;-0,033;-0,226;-0,141;-0,188;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,131;-0,078;-0,074;0,019;-0,142;-0,107;-0,055;-0,049;-0,097;-0,027;-0,044;-0,153;-0,033;-0,222;-0,139;-0,184;
2023-03-30;;-0,126;-0,072;-0,069;0,021;-0,131;-0,094;-0,055;-0,052;-0,077;-0,029;-0,044;-0,147;-0,034;-0,215;-0,134;-0,175;
2023-03-31;;-0,127;-0,071;-0,067;0,023;-0,123;-0,086;-0,055;-0,051;-0,068;-0,023;-0,044;-0,145;-0,034;-0,209;-0,130;-0,167;
2023-04-03;;-0,124;-0,070;-0,067;0,023;-0,125;-0,089;-0,054;-0,048;-0,067;-0,022;-0,044;-0,144;-0,034;-0,209;-0,129;-0,168;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,132;-0,072;-0,068;0,025;-0,132;-0,094;-0,051;-0,045;-0,070;-0,018;-0,044;-0,150;-0,032;-0,209;-0,131;-0,171;
2023-04-06;;-0,128;-0,072;-0,068;0,029;-0,130;-0,090;-0,051;-0,045;-0,064;-0,012;-0,044;-0,146;-0,031;-0,207;-0,129;-0,168;
2023-04-11;;-0,118;-0,066;-0,062;0,036;-0,124;-0,081;-0,053;-0,049;-0,057;-0,013;-0,043;-0,141;-0,034;-0,202;-0,126;-0,163;
2023-04-12;;-0,125;-0,066;-0,064;0,035;-0,120;-0,078;-0,054;-0,051;-0,044;-0,015;-0,043;-0,142;-0,035;-0,200;-0,124;-0,159;
2023-04-13;;-0,125;-0,067;-0,065;0,033;-0,121;-0,078;-0,054;-0,050;-0,047;-0,016;-0,043;-0,144;-0,034;-0,200;-0,125;-0,160;
2023-04-14;;-0,126;-0,066;-0,060;0,038;-0,114;-0,069;-0,055;-0,051;-0,029;-0,015;-0,043;-0,137;-0,035;-0,196;-0,121;-0,153;
2023-04-17;;-0,124;-0,065;-0,059;0,039;-0,114;-0,071;;;-0,026;-0,017;-0,043;-0,140;-0,037;-0,193;-0,121;-0,153;
2023-04-18;;-0,125;-0,065;-0,061;0,036;-0,113;-0,073;-0,055;-0,055;-0,032;-0,019;-0,043;-0,137;-0,038;-0,194;-0,121;-0,153;
2023-04-19;;-0,130;-0,067;-0,063;0,036;-0,113;-0,073;-0,057;-0,059;-0,038;-0,020;-0,043;-0,136;-0,039;-0,197;-0,123;-0,156;
2023-04-20;;-0,130;-0,066;-0,062;0,037;-0,118;-0,079;-0,055;-0,056;-0,040;-0,020;-0,043;-0,135;-0,039;-0,201;-0,123;-0,156;
2023-04-21;;-0,136;-0,064;-0,059;0,040;-0,115;-0,078;-0,055;-0,057;-0,041;-0,018;-0,043;-0,137;-0,038;-0,204;-0,124;-0,156;
2023-04-24;;-0,139;-0,064;-0,061;0,039;-0,115;-0,080;-0,056;-0,057;-0,045;-0,018;-0,043;-0,137;-0,039;-0,203;-0,122;-0,153;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,149;-0,073;-0,070;0,024;-0,122;-0,081;-0,053;-0,051;-0,062;-0,014;-0,042;-0,142;-0,035;-0,199;-0,123;-0,158;
2023-04-27;;-0,145;-0,067;-0,059;0,030;-0,113;-0,073;-0,053;-0,051;-0,049;-0,011;-0,042;-0,141;-0,035;-0,193;-0,121;-0,152;
2023-04-28;;-0,142;-0,065;-0,056;0,033;-0,112;-0,070;-0,052;-0,048;-0,046;-0,006;-0,042;-0,137;-0,034;-0,191;-0,119;-0,148;
2023-05-02;;-0,145;-0,066;-0,058;0,035;-0,117;-0,076;-0,051;-0,048;-0,061;-0,005;-0,042;-0,137;-0,034;-0,193;-0,121;-0,150;
2023-05-03;;-0,147;-0,065;-0,059;0,033;-0,117;-0,077;-0,051;-0,048;-0,064;-0,008;-0,042;-0,140;-0,033;-0,195;-0,120;-0,151;
2023-05-04;;-0,147;-0,069;-0,061;0,029;-0,117;-0,075;-0,050;-0,047;-0,066;-0,004;-0,042;-0,147;-0,033;-0,200;-0,122;-0,154;
2023-05-05;;-0,146;-0,072;-0,064;0,033;-0,115;-0,069;-0,050;-0,048;-0,058;-0,008;-0,042;-0,146;-0,033;-0,191;-0,120;-0,152;
2023-05-08;;-0,147;-0,070;-0,064;0,030;-0,115;-0,072;-0,051;-0,048;-0,072;-0,007;-0,042;-0,143;-0,034;-0,194;-0,121;-0,153;
2023-05-09;;;;;;;;-0,051;-0,050;-0,097;-0,006;-0,042;-0,146;-0,034;-0,200;-0,125;-0,157;
2023-05-10;;-0,150;-0,069;-0,063;0,036;-0,122;-0,083;;;-0,100;-0,003;-0,042;-0,143;-0,033;-0,205;-0,127;-0,162;
2023-05-11;;-0,151;-0,068;-0,060;0,037;-0,116;-0,072;-0,050;-0,045;-0,080;0,002;-0,042;-0,142;-0,031;-0,198;-0,124;-0,157;
2023-05-12;;-0,150;-0,063;-0,055;0,041;-0,112;-0,070;-0,050;-0,047;-0,085;0,003;-0,042;-0,137;-0,031;-0,196;-0,123;-0,155;
2023-05-15;;-0,145;-0,060;-0,054;0,044;-0,111;-0,068;-0,051;-0,047;-0,084;0,005;-0,041;-0,134;-0,032;-0,191;-0,122;-0,154;
2023-05-16;;-0,145;-0,063;-0,055;0,035;-0,113;-0,069;-0,051;-0,048;-0,079;0,004;-0,041;-0,135;-0,032;-0,191;-0,123;-0,155;
2023-05-17;;-0,142;-0,059;-0,051;0,037;-0,111;-0,070;;;-0,088;0,005;-0,041;-0,134;-0,032;-0,195;-0,123;-0,155;
2023-05-19;;-0,135;-0,046;-0,040;0,047;-0,101;-0,062;-0,054;-0,054;-0,089;0,006;-0,041;-0,123;-0,036;-0,190;-0,118;-0,147;
2023-05-22;;-0,134;-0,047;-0,041;0,049;-0,104;-0,065;-0,054;-0,053;-0,085;0,006;-0,041;-0,124;-0,035;-0,189;-0,120;-0,149;
2023-05-23;;-0,135;-0,049;-0,042;0,053;-0,105;-0,062;-0,054;-0,055;-0,071;0,011;-0,041;-0,118;-0,035;-0,183;-0,120;-0,151;
2023-05-24;;-0,136;-0,054;-0,047;0,044;-0,115;-0,074;-0,054;-0,055;-0,080;0,013;-0,041;-0,125;-0,035;-0,187;-0,125;-0,158;
2023-05-25;;-0,135;-0,048;-0,041;0,044;-0,113;-0,073;-0,055;-0,057;-0,087;0,019;-0,041;-0,118;-0,036;-0,188;-0,125;-0,158;
