
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,330;-0,138;-0,144;-0,043;-0,183;-0,188;-0,072;-0,068;-0,066;0,020;-0,056;-0,179;-0,032;-0,327;-0,188;-0,253;
2022-10-25;;-0,333;-0,138;-0,147;-0,040;-0,179;-0,179;-0,070;-0,065;-0,049;0,011;-0,056;-0,174;-0,030;-0,321;-0,186;-0,252;
2022-10-26;;-0,337;-0,147;-0,151;-0,038;-0,176;-0,177;-0,069;-0,064;-0,046;;-0,056;-0,169;-0,030;-0,321;-0,186;-0,250;
2022-10-27;;-0,335;-0,150;-0,151;-0,043;-0,177;-0,177;-0,067;-0,060;-0,036;0,011;-0,056;-0,166;-0,028;-0,314;-0,182;-0,245;
2022-10-28;;-0,336;-0,146;-0,150;-0,037;-0,175;-0,175;-0,068;-0,063;-0,037;0,013;-0,056;-0,167;-0,029;-0,311;-0,181;-0,242;
2022-10-31;;-0,337;-0,142;-0,144;-0,032;-0,178;-0,181;;;-0,029;0,020;-0,056;-0,164;-0,030;-0,314;-0,182;-0,244;
2022-11-01;;;;;;;;-0,068;-0,064;-0,006;0,023;-0,056;-0,162;-0,029;-0,307;-0,179;-0,241;
2022-11-02;;-0,323;-0,143;-0,145;-0,030;-0,173;-0,174;-0,067;-0,063;0,001;0,020;-0,055;-0,158;-0,029;-0,304;-0,180;-0,240;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,305;-0,144;-0,154;-0,040;-0,172;-0,178;-0,069;-0,064;-0,021;0,019;-0,055;-0,162;-0,029;-0,305;-0,179;-0,238;
2022-11-07;;-0,309;-0,150;-0,155;-0,047;-0,169;-0,171;-0,069;-0,064;-0,007;0,019;-0,055;-0,161;-0,029;-0,305;-0,176;-0,235;
2022-11-08;;-0,309;-0,145;-0,150;-0,045;-0,164;-0,162;-0,068;-0,063;-0,009;;-0,055;-0,162;-0,029;-0,301;-0,174;-0,231;
2022-11-09;;-0,313;-0,150;-0,152;-0,045;-0,162;-0,164;-0,067;-0,061;-0,008;0,019;-0,055;-0,162;-0,028;-0,302;-0,173;-0,230;
2022-11-10;;-0,303;-0,128;-0,139;-0,032;-0,144;-0,146;-0,063;-0,054;0,023;0,013;-0,055;-0,147;-0,024;-0,293;-0,164;-0,217;
2022-11-11;;-0,300;-0,129;-0,134;-0,040;-0,135;-0,130;-0,064;-0,056;0,029;0,009;-0,055;-0,146;-0,026;-0,292;-0,161;-0,213;
2022-11-14;;-0,304;-0,134;-0,136;-0,046;-0,135;-0,133;-0,063;-0,052;0,025;0,007;-0,055;-0,150;-0,025;-0,297;-0,161;-0,212;
2022-11-15;;-0,284;-0,129;-0,132;-0,042;-0,142;-0,142;-0,062;-0,051;0,019;0,007;-0,055;-0,149;-0,024;-0,303;-0,162;-0,214;
2022-11-16;;-0,288;-0,130;-0,134;-0,044;-0,149;-0,154;-0,061;-0,049;0,012;0,007;-0,055;-0,160;-0,023;-0,309;-0,163;-0,217;
2022-11-17;;-0,293;-0,134;-0,136;-0,050;-0,154;-0,161;-0,061;-0,050;0,002;0,010;-0,055;-0,158;-0,024;-0,316;-0,166;-0,222;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,287;-0,124;-0,128;-0,040;-0,146;-0,151;-0,060;-0,048;0,007;0,009;-0,055;-0,150;-0,022;-0,312;-0,162;-0,217;
2022-11-22;;-0,291;-0,124;-0,128;-0,045;-0,146;-0,153;-0,060;-0,049;0,009;0,011;-0,055;-0,149;-0,022;-0,315;-0,161;-0,215;
2022-11-23;;-0,289;-0,119;-0,126;-0,039;-0,144;-0,151;-0,060;-0,047;0,005;0,003;-0,055;-0,152;-0,022;-0,311;-0,160;-0,214;
2022-11-24;;-0,291;-0,123;-0,128;-0,045;-0,144;-0,146;-0,058;-0,044;0,017;0,003;-0,055;-0,151;-0,020;-0,305;-0,160;-0,213;
2022-11-25;;-0,297;-0,126;-0,129;-0,046;-0,144;-0,149;-0,060;-0,049;0,016;0,005;-0,054;-0,151;-0,022;-0,301;-0,158;-0,211;
2022-11-28;;-0,302;-0,127;-0,132;-0,044;-0,147;-0,150;-0,060;-0,048;0,015;0,008;-0,054;-0,153;-0,022;-0,301;-0,160;-0,214;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,276;-0,123;-0,130;-0,035;-0,149;-0,153;-0,059;-0,047;0,007;0,018;-0,054;-0,153;-0,022;-0,300;-0,160;-0,214;
2022-12-01;;-0,271;-0,113;-0,122;-0,026;-0,144;-0,146;-0,055;-0,042;0,007;0,011;-0,054;-0,148;-0,018;-0,293;-0,157;-0,209;
2022-12-02;;-0,281;-0,126;-0,129;-0,028;-0,140;-0,143;-0,055;-0,043;0,018;0,011;-0,054;-0,149;-0,018;-0,293;-0,156;-0,207;
2022-12-05;;-0,274;-0,125;-0,131;-0,031;-0,137;-0,137;-0,056;-0,044;0,025;0,007;-0,054;-0,154;-0,019;-0,290;-0,154;-0,207;
2022-12-06;;-0,277;-0,128;-0,133;-0,032;-0,143;-0,145;-0,054;-0,041;0,023;0,004;-0,054;-0,162;-0,018;-0,294;-0,156;-0,210;
2022-12-07;;-0,283;-0,131;-0,138;-0,035;-0,150;-0,152;-0,053;-0,039;0,017;0,002;-0,054;-0,169;-0,017;-0,299;-0,160;-0,216;
2022-12-08;;-0,277;-0,131;-0,137;-0,029;-0,152;-0,154;-0,053;-0,039;0,017;0,002;-0,054;-0,168;-0,016;-0,304;-0,160;-0,216;
2022-12-09;;-0,275;-0,129;-0,132;-0,029;-0,145;-0,146;-0,054;-0,039;0,023;-0,000;-0,054;-0,168;-0,016;-0,298;-0,156;-0,210;
2022-12-12;;-0,281;-0,129;-0,134;-0,031;-0,147;-0,145;-0,053;-0,038;0,024;-0,003;-0,054;-0,172;-0,016;-0,301;-0,158;-0,213;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,280;-0,123;-0,128;-0,029;-0,136;-0,129;-0,052;-0,037;0,046;-0,004;-0,054;-0,162;-0,016;-0,285;-0,152;-0,204;
2022-12-15;;-0,290;-0,133;-0,140;-0,037;-0,149;-0,145;-0,056;-0,043;0,036;-0,011;-0,054;-0,172;-0,019;-0,290;-0,159;-0,216;
2022-12-16;;-0,284;-0,132;-0,137;-0,033;-0,155;-0,153;-0,059;-0,050;0,018;-0,009;-0,054;-0,175;-0,024;-0,303;-0,162;-0,221;
2022-12-19;;-0,286;-0,137;-0,140;-0,038;-0,159;-0,160;-0,059;-0,050;0,001;-0,005;-0,053;-0,178;-0,023;-0,310;-0,163;-0,224;
2022-12-20;;-0,287;-0,138;-0,143;-0,038;-0,163;-0,165;-0,060;-0,053;-0,002;-0,005;-0,053;-0,179;-0,026;-0,313;-0,164;-0,226;
2022-12-21;;-0,288;-0,135;-0,139;-0,032;-0,160;-0,161;-0,061;-0,056;0,010;-0,010;-0,053;-0,175;-0,027;-0,313;-0,162;-0,222;
2022-12-22;;-0,288;-0,138;-0,142;-0,032;-0,162;-0,163;-0,062;-0,059;0,011;-0,010;-0,053;-0,177;-0,029;-0,314;-0,163;-0,224;
2022-12-23;;-0,288;-0,137;-0,142;-0,031;-0,161;-0,162;-0,062;-0,060;0,018;-0,015;-0,053;-0,175;-0,029;-0,310;-0,161;-0,222;
2022-12-27;;-0,284;-0,136;-0,140;-0,034;-0,159;-0,158;-0,064;-0,064;0,015;-0,009;-0,053;-0,175;-0,032;-0,306;-0,159;-0,220;
2022-12-28;;-0,282;-0,135;-0,140;-0,035;-0,158;-0,158;-0,064;-0,063;0,018;-0,011;-0,053;-0,178;-0,031;-0,307;-0,159;-0,221;
2022-12-29;;-0,280;-0,133;-0,138;-0,030;-0,155;-0,152;-0,063;-0,062;0,020;-0,008;-0,053;-0,175;-0,031;-0,301;-0,158;-0,218;
2022-12-30;;-0,283;-0,136;-0,142;-0,033;-0,157;-0,152;-0,064;-0,063;0,021;-0,011;-0,053;-0,175;-0,031;-0,302;-0,159;-0,220;
2023-01-02;;-0,281;-0,133;-0,138;-0,027;-0,157;-0,150;;;0,026;-0,007;-0,053;;-0,030;-0,299;-0,159;-0,219;
2023-01-03;;-0,276;-0,128;-0,133;-0,023;-0,151;-0,143;-0,061;-0,058;0,037;-0,005;-0,053;-0,165;-0,028;-0,293;-0,155;-0,214;
2023-01-04;;-0,270;-0,128;-0,133;-0,026;-0,149;-0,144;-0,059;-0,054;0,043;-0,008;-0,053;-0,162;-0,026;-0,292;-0,152;-0,208;
2023-01-05;;-0,267;-0,132;-0,133;-0,023;-0,146;-0,143;-0,059;-0,054;0,041;-0,003;-0,053;-0,160;-0,026;-0,289;-0,150;-0,205;
2023-01-09;;-0,252;-0,122;-0,127;-0,025;-0,137;-0,136;-0,058;-0,051;0,045;-0,011;-0,053;-0,158;-0,025;-0,287;-0,145;-0,197;
2023-01-10;;-0,257;-0,127;-0,131;-0,026;-0,137;-0,135;-0,058;-0,050;0,052;-0,012;-0,053;-0,158;-0,023;-0,286;-0,146;-0,198;
2023-01-11;;-0,252;-0,120;-0,125;-0,022;-0,133;-0,133;-0,055;-0,044;0,065;-0,012;-0,053;-0,149;-0,020;-0,283;-0,141;-0,193;
2023-01-12;;-0,251;-0,115;-0,119;-0,021;-0,128;-0,123;-0,054;-0,041;0,076;-0,009;-0,053;-0,146;-0,018;-0,280;-0,137;-0,189;
2023-01-13;;-0,250;-0,116;-0,118;-0,013;-0,128;-0,125;-0,054;-0,042;0,071;-0,011;-0,053;-0,145;-0,019;-0,279;-0,139;-0,191;
2023-01-16;;-0,246;-0,112;-0,117;-0,012;-0,126;-0,118;-0,054;-0,044;0,086;-0,013;-0,052;-0,138;-0,020;-0,276;-0,136;-0,188;
2023-01-17;;-0,247;-0,110;-0,116;-0,013;-0,126;-0,119;-0,052;-0,039;0,080;-0,012;-0,052;-0,140;-0,020;-0,277;-0,138;-0,190;
2023-01-18;;-0,249;-0,110;-0,115;-0,012;-0,119;-0,106;-0,051;-0,037;0,086;-0,014;-0,052;-0,143;-0,016;-0,268;-0,135;-0,185;
2023-01-19;;-0,252;-0,119;-0,123;-0,024;-0,130;-0,119;-0,052;-0,040;0,072;-0,012;-0,052;-0,152;-0,018;-0,276;-0,140;-0,193;
2023-01-20;;-0,247;-0,118;-0,121;-0,021;-0,132;-0,122;-0,054;-0,043;0,066;-0,013;-0,052;-0,152;-0,020;-0,272;-0,140;-0,195;
2023-01-23;;-0,244;-0,116;-0,118;-0,019;-0,126;-0,114;-0,054;-0,045;0,073;-0,016;-0,052;-0,146;-0,021;-0,271;-0,138;-0,191;
2023-01-24;;-0,245;-0,117;-0,120;-0,023;-0,130;-0,113;-0,053;-0,044;0,076;-0,017;-0,052;-0,145;-0,021;-0,269;-0,137;-0,191;
2023-01-25;;-0,247;-0,122;-0,125;-0,029;-0,131;-0,117;-0,052;-0,041;0,074;-0,022;-0,052;-0,150;-0,019;-0,271;-0,139;-0,193;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,236;-0,113;-0,115;-0,020;-0,130;-0,110;-0,053;-0,044;0,077;-0,024;-0,052;-0,130;-0,021;-0,263;-0,138;-0,193;
2023-01-30;;-0,241;-0,111;-0,114;-0,020;-0,130;-0,112;-0,053;-0,044;0,067;-0,020;-0,052;-0,131;-0,021;-0,265;-0,138;-0,192;
2023-01-31;;-0,245;-0,111;-0,115;-0,020;-0,132;-0,118;-0,053;-0,043;0,058;-0,015;-0,051;-0,131;-0,021;-0,269;-0,139;-0,195;
2023-02-01;;-0,236;-0,107;-0,110;-0,013;-0,124;-0,105;-0,052;-0,042;0,066;-0,017;-0,051;-0,128;-0,020;-0,263;-0,137;-0,192;
2023-02-02;;-0,242;-0,106;-0,104;-0,011;-0,113;-0,088;-0,048;-0,033;0,091;-0,021;-0,051;-0,119;-0,015;-0,253;-0,131;-0,184;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,243;-0,099;-0,099;-0,006;-0,118;-0,095;-0,050;-0,040;0,068;-0,010;-0,051;-0,123;-0,019;-0,259;-0,132;-0,185;
2023-02-07;;-0,242;-0,099;-0,099;-0,007;-0,120;-0,098;-0,051;-0,041;0,064;-0,009;-0,051;-0,123;-0,019;-0,259;-0,132;-0,186;
2023-02-08;;-0,240;-0,097;-0,098;-0,003;-0,120;-0,093;-0,052;-0,042;0,076;-0,007;-0,051;-0,119;-0,020;-0,253;-0,131;-0,185;
2023-02-09;;-0,238;-0,100;-0,103;-0,010;-0,124;-0,101;-0,052;-0,045;0,057;-0,017;-0,051;-0,132;-0,023;-0,260;-0,134;-0,189;
2023-02-10;;-0,250;-0,112;-0,113;-0,017;-0,131;-0,109;-0,053;-0,050;0,062;-0,013;-0,051;-0,137;-0,027;-0,263;-0,137;-0,194;
2023-02-13;;-0,246;-0,105;-0,108;-0,012;-0,124;-0,102;-0,055;-0,051;0,060;-0,017;-0,051;-0,132;-0,029;-0,264;-0,133;-0,189;
2023-02-14;;-0,250;-0,107;-0,109;-0,015;-0,120;-0,097;-0,055;-0,052;0,071;-0,020;-0,051;-0,132;-0,029;-0,263;-0,132;-0,187;
2023-02-15;;-0,258;-0,110;-0,110;-0,013;-0,119;-0,099;-0,056;-0,054;0,057;-0,013;-0,051;-0,132;-0,030;-0,265;-0,134;-0,189;
2023-02-16;;-0,256;-0,113;-0,113;-0,016;-0,121;-0,102;-0,056;-0,054;0,048;-0,010;-0,051;-0,133;-0,029;-0,266;-0,134;-0,189;
2023-02-17;;-0,256;-0,112;-0,114;-0,013;-0,120;-0,103;-0,056;-0,055;0,050;-0,011;-0,051;-0,134;-0,030;-0,268;-0,133;-0,187;
2023-02-20;;-0,257;-0,115;-0,117;-0,013;-0,123;-0,105;-0,057;-0,060;0,047;-0,019;-0,050;-0,138;-0,032;-0,267;-0,135;-0,189;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,271;-0,124;-0,126;-0,021;-0,130;-0,118;-0,059;-0,065;0,032;-0,025;-0,050;-0,146;-0,036;-0,280;-0,138;-0,193;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,279;-0,130;-0,129;-0,025;-0,133;-0,122;-0,060;-0,067;0,025;-0,024;-0,050;-0,146;-0,036;-0,289;-0,139;-0,194;
2023-02-27;;-0,274;-0,121;-0,124;-0,023;-0,126;-0,114;-0,060;-0,069;0,032;-0,027;-0,050;-0,141;-0,037;-0,279;-0,135;-0,188;
2023-02-28;;-0,280;-0,126;-0,128;-0,026;-0,127;-0,112;-0,061;-0,069;0,034;-0,028;-0,050;-0,140;-0,037;-0,276;-0,136;-0,189;
2023-03-01;;-0,267;-0,125;-0,127;-0,026;-0,127;-0,112;-0,062;-0,070;0,027;-0,022;-0,050;-0,137;-0,037;-0,275;-0,135;-0,190;
2023-03-02;;-0,267;-0,125;-0,124;-0,020;-0,130;-0,116;-0,061;-0,069;0,028;-0,023;-0,050;-0,139;-0,036;-0,276;-0,136;-0,191;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,261;-0,112;-0,115;-0,015;-0,121;-0,108;-0,061;-0,066;0,031;-0,015;-0,050;-0,131;-0,035;-0,269;-0,132;-0,183;
2023-03-07;;-0,265;-0,114;-0,116;-0,017;-0,122;-0,110;-0,061;-0,066;0,029;-0,010;-0,050;-0,127;-0,034;-0,270;-0,133;-0,183;
2023-03-08;;-0,259;-0,109;-0,113;-0,014;-0,126;-0,117;-0,060;-0,064;0,019;-0,006;-0,050;-0,128;-0,034;-0,275;-0,136;-0,187;
2023-03-09;;-0,264;-0,108;-0,112;-0,013;-0,124;-0,116;-0,060;-0,064;0,008;-0,010;-0,050;-0,128;-0,033;-0,278;-0,136;-0,187;
2023-03-10;;-0,270;-0,117;-0,123;-0,025;-0,135;-0,126;-0,057;-0,058;-0,005;-0,015;-0,050;-0,150;-0,030;-0,288;-0,142;-0,198;
2023-03-13;;-0,271;-0,123;-0,127;-0,022;-0,143;-0,136;-0,053;-0,049;0,001;-0,024;-0,050;-0,163;-0,024;-0,299;-0,145;-0,204;
2023-03-14;;-0,276;-0,122;-0,126;-0,023;-0,135;-0,128;-0,056;-0,052;0,010;-0,033;-0,050;-0,158;-0,027;-0,290;-0,141;-0,198;
2023-03-15;;-0,291;-0,137;-0,133;-0,030;-0,147;-0,140;-0,054;-0,049;0,003;-0,032;-0,050;-0,167;-0,025;-0,300;-0,147;-0,211;
2023-03-16;;-0,284;-0,127;-0,130;-0,025;-0,144;-0,136;-0,056;-0,052;-0,006;-0,034;-0,050;-0,167;-0,027;-0,295;-0,147;-0,209;
2023-03-17;;-0,285;-0,126;-0,128;-0,029;-0,152;-0,144;-0,054;-0,049;-0,014;-0,031;-0,050;-0,175;-0,025;-0,297;-0,151;-0,218;
2023-03-20;;-0,282;-0,122;-0,129;-0,027;-0,146;-0,140;-0,055;-0,048;-0,017;-0,039;-0,050;-0,177;-0,024;-0,299;-0,150;-0,211;
2023-03-21;;-0,286;-0,126;-0,132;-0,028;-0,143;-0,140;-0,055;-0,050;-0,017;-0,041;-0,050;-0,169;-0,026;-0,298;-0,146;-0,206;
2023-03-22;;-0,281;-0,122;-0,126;-0,027;-0,141;-0,140;-0,057;-0,053;-0,029;-0,038;-0,050;-0,164;-0,027;-0,298;-0,145;-0,204;
2023-03-23;;-0,275;-0,123;-0,127;-0,031;-0,144;-0,142;-0,054;-0,051;-0,035;-0,040;-0,050;-0,166;-0,026;-0,295;-0,146;-0,208;
2023-03-24;;-0,275;-0,121;-0,125;-0,031;-0,151;-0,146;-0,052;-0,046;-0,043;-0,037;-0,050;-0,176;-0,023;-0,302;-0,149;-0,214;
2023-03-27;;-0,278;-0,118;-0,123;-0,022;-0,146;-0,141;-0,054;-0,050;-0,041;-0,039;-0,050;-0,171;-0,025;-0,299;-0,147;-0,209;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,272;-0,116;-0,121;-0,023;-0,142;-0,139;-0,055;-0,049;-0,044;-0,035;-0,050;-0,168;-0,026;-0,295;-0,146;-0,206;
2023-03-30;;-0,266;-0,110;-0,117;-0,021;-0,131;-0,126;-0,055;-0,052;-0,024;-0,037;-0,050;-0,161;-0,027;-0,288;-0,140;-0,196;
2023-03-31;;-0,267;-0,109;-0,114;-0,019;-0,123;-0,118;-0,055;-0,051;-0,016;-0,031;-0,050;-0,160;-0,026;-0,282;-0,136;-0,189;
2023-04-03;;-0,264;-0,108;-0,114;-0,019;-0,125;-0,121;-0,054;-0,048;-0,014;-0,030;-0,049;-0,158;-0,026;-0,282;-0,135;-0,189;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,272;-0,110;-0,115;-0,017;-0,132;-0,126;-0,051;-0,045;-0,018;-0,026;-0,049;-0,165;-0,025;-0,282;-0,137;-0,192;
2023-04-06;;-0,268;-0,110;-0,115;-0,013;-0,130;-0,122;-0,051;-0,045;-0,012;-0,020;-0,049;-0,160;-0,024;-0,279;-0,136;-0,189;
2023-04-11;;-0,259;-0,104;-0,110;-0,006;-0,124;-0,113;-0,053;-0,049;-0,004;-0,021;-0,049;-0,155;-0,027;-0,275;-0,133;-0,184;
2023-04-12;;-0,265;-0,104;-0,112;-0,007;-0,120;-0,110;-0,054;-0,051;0,009;-0,023;-0,049;-0,156;-0,027;-0,272;-0,130;-0,180;
2023-04-13;;-0,266;-0,105;-0,113;-0,009;-0,121;-0,110;-0,054;-0,050;0,006;-0,024;-0,049;-0,158;-0,027;-0,273;-0,131;-0,181;
2023-04-14;;-0,267;-0,104;-0,108;-0,004;-0,114;-0,101;-0,055;-0,051;0,024;-0,023;-0,049;-0,151;-0,028;-0,268;-0,127;-0,174;
2023-04-17;;-0,264;-0,103;-0,106;-0,003;-0,114;-0,103;;;0,026;-0,025;-0,049;-0,154;-0,030;-0,266;-0,127;-0,174;
2023-04-18;;-0,265;-0,103;-0,108;-0,006;-0,113;-0,105;-0,055;-0,055;0,020;-0,027;-0,048;-0,151;-0,030;-0,266;-0,127;-0,174;
2023-04-19;;-0,270;-0,105;-0,111;-0,006;-0,113;-0,105;-0,057;-0,059;0,014;-0,028;-0,048;-0,150;-0,032;-0,269;-0,129;-0,177;
2023-04-20;;-0,271;-0,104;-0,109;-0,005;-0,118;-0,111;-0,055;-0,056;0,012;-0,028;-0,048;-0,150;-0,032;-0,273;-0,129;-0,177;
2023-04-21;;-0,276;-0,102;-0,107;-0,002;-0,115;-0,110;-0,055;-0,057;0,011;-0,026;-0,048;-0,151;-0,031;-0,277;-0,130;-0,177;
2023-04-24;;-0,280;-0,102;-0,108;-0,003;-0,115;-0,112;-0,056;-0,057;0,007;-0,026;-0,048;-0,151;-0,031;-0,276;-0,128;-0,174;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,289;-0,111;-0,117;-0,018;-0,122;-0,113;-0,053;-0,051;-0,009;-0,022;-0,048;-0,156;-0,028;-0,271;-0,129;-0,179;
2023-04-27;;-0,286;-0,105;-0,107;-0,012;-0,113;-0,105;-0,053;-0,051;0,003;-0,019;-0,048;-0,156;-0,028;-0,266;-0,127;-0,173;
2023-04-28;;-0,283;-0,103;-0,104;-0,009;-0,112;-0,102;-0,052;-0,048;0,006;-0,014;-0,048;-0,151;-0,027;-0,264;-0,126;-0,169;
2023-05-02;;-0,285;-0,105;-0,106;-0,006;-0,117;-0,108;-0,051;-0,048;-0,008;-0,013;-0,048;-0,151;-0,027;-0,266;-0,127;-0,171;
2023-05-03;;-0,288;-0,103;-0,106;-0,009;-0,117;-0,109;-0,051;-0,048;-0,012;-0,016;-0,047;-0,155;-0,026;-0,268;-0,126;-0,172;
2023-05-04;;-0,287;-0,107;-0,109;-0,013;-0,117;-0,107;-0,050;-0,047;-0,014;-0,012;-0,047;-0,161;-0,026;-0,273;-0,128;-0,175;
2023-05-05;;-0,287;-0,110;-0,112;-0,009;-0,115;-0,101;-0,050;-0,048;-0,005;-0,016;-0,047;-0,160;-0,026;-0,264;-0,127;-0,174;
2023-05-08;;-0,287;-0,108;-0,112;-0,012;-0,115;-0,104;-0,051;-0,048;-0,019;-0,015;-0,047;-0,157;-0,027;-0,266;-0,127;-0,174;
2023-05-09;;;;;;;;-0,051;-0,050;-0,044;-0,014;-0,047;-0,161;-0,026;-0,273;-0,131;-0,179;
2023-05-10;;-0,291;-0,107;-0,111;-0,006;-0,122;-0,115;;;-0,048;-0,011;-0,047;-0,157;-0,026;-0,278;-0,133;-0,183;
2023-05-11;;-0,292;-0,106;-0,107;-0,005;-0,116;-0,104;-0,050;-0,045;-0,028;-0,006;-0,047;-0,156;-0,024;-0,271;-0,130;-0,179;
2023-05-12;;-0,291;-0,101;-0,102;-0,001;-0,112;-0,102;-0,050;-0,047;-0,033;-0,005;-0,047;-0,151;-0,024;-0,269;-0,129;-0,176;
2023-05-15;;-0,285;-0,098;-0,101;0,002;-0,111;-0,099;-0,051;-0,047;-0,032;-0,003;-0,047;-0,148;-0,024;-0,264;-0,128;-0,175;
2023-05-16;;-0,286;-0,101;-0,103;-0,007;-0,113;-0,101;-0,051;-0,048;-0,026;-0,004;-0,047;-0,149;-0,025;-0,263;-0,129;-0,176;
2023-05-17;;-0,283;-0,097;-0,099;-0,005;-0,111;-0,102;;;-0,036;-0,003;-0,047;-0,148;-0,025;-0,268;-0,129;-0,176;
2023-05-19;;-0,276;-0,084;-0,088;0,005;-0,101;-0,094;-0,054;-0,054;-0,036;-0,002;-0,047;-0,137;-0,028;-0,263;-0,125;-0,168;
2023-05-22;;-0,274;-0,085;-0,088;0,007;-0,104;-0,097;-0,054;-0,053;-0,032;-0,002;-0,047;-0,138;-0,027;-0,262;-0,126;-0,171;
2023-05-23;;-0,276;-0,087;-0,090;0,011;-0,105;-0,094;-0,054;-0,055;-0,019;0,003;-0,047;-0,133;-0,028;-0,256;-0,126;-0,172;
2023-05-24;;-0,277;-0,092;-0,095;0,002;-0,115;-0,106;-0,054;-0,055;-0,028;0,005;-0,047;-0,139;-0,027;-0,260;-0,131;-0,180;
