
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,197;-0,090;-0,091;0,021;-0,179;-0,102;-0,070;-0,065;-0,056;0,059;-0,051;-0,110;-0,031;-0,211;-0,153;-0,193;
2022-10-26;;-0,201;-0,100;-0,095;0,023;-0,176;-0,100;-0,069;-0,064;-0,054;;-0,051;-0,104;-0,031;-0,211;-0,153;-0,191;
2022-10-27;;-0,199;-0,102;-0,095;0,017;-0,177;-0,100;-0,067;-0,060;-0,043;0,060;-0,051;-0,102;-0,028;-0,204;-0,150;-0,186;
2022-10-28;;-0,200;-0,098;-0,095;0,024;-0,175;-0,098;-0,068;-0,063;-0,045;0,062;-0,051;-0,102;-0,030;-0,201;-0,148;-0,183;
2022-10-31;;-0,201;-0,094;-0,088;0,029;-0,178;-0,105;;;-0,036;0,069;-0,050;-0,100;-0,030;-0,204;-0,149;-0,185;
2022-11-01;;;;;;;;-0,068;-0,064;-0,014;0,072;-0,050;-0,097;-0,029;-0,198;-0,147;-0,182;
2022-11-02;;-0,187;-0,095;-0,089;0,031;-0,173;-0,097;-0,067;-0,063;-0,007;0,069;-0,050;-0,094;-0,029;-0,194;-0,147;-0,181;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,169;-0,096;-0,098;0,021;-0,172;-0,101;-0,069;-0,064;-0,028;0,068;-0,050;-0,097;-0,030;-0,195;-0,146;-0,179;
2022-11-07;;-0,173;-0,103;-0,099;0,014;-0,169;-0,094;-0,069;-0,064;-0,014;0,068;-0,050;-0,096;-0,030;-0,195;-0,144;-0,176;
2022-11-08;;-0,172;-0,098;-0,094;0,015;-0,164;-0,086;-0,068;-0,063;-0,017;;-0,050;-0,097;-0,030;-0,191;-0,141;-0,172;
2022-11-09;;-0,177;-0,103;-0,096;0,016;-0,162;-0,087;-0,067;-0,061;-0,016;0,068;-0,050;-0,098;-0,029;-0,193;-0,140;-0,171;
2022-11-10;;-0,167;-0,081;-0,083;0,029;-0,144;-0,069;-0,063;-0,054;0,016;0,062;-0,050;-0,083;-0,025;-0,183;-0,132;-0,158;
2022-11-11;;-0,164;-0,081;-0,078;0,021;-0,135;-0,054;-0,064;-0,056;0,022;0,058;-0,050;-0,082;-0,026;-0,182;-0,129;-0,154;
2022-11-14;;-0,168;-0,086;-0,081;0,015;-0,135;-0,056;-0,063;-0,052;0,018;0,056;-0,050;-0,085;-0,025;-0,187;-0,128;-0,153;
2022-11-15;;-0,148;-0,081;-0,076;0,019;-0,142;-0,066;-0,062;-0,051;0,012;0,056;-0,050;-0,084;-0,025;-0,193;-0,129;-0,155;
2022-11-16;;-0,151;-0,082;-0,078;0,016;-0,149;-0,078;-0,061;-0,049;0,004;0,056;-0,050;-0,095;-0,024;-0,199;-0,130;-0,158;
2022-11-17;;-0,157;-0,086;-0,081;0,011;-0,154;-0,084;-0,061;-0,050;-0,006;0,059;-0,050;-0,093;-0,024;-0,206;-0,133;-0,163;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,150;-0,076;-0,073;0,021;-0,146;-0,075;-0,060;-0,048;-0,000;0,058;-0,049;-0,086;-0,023;-0,202;-0,130;-0,158;
2022-11-22;;-0,155;-0,076;-0,073;0,016;-0,146;-0,076;-0,060;-0,049;0,002;0,060;-0,049;-0,085;-0,023;-0,205;-0,128;-0,156;
2022-11-23;;-0,152;-0,071;-0,070;0,021;-0,144;-0,075;-0,060;-0,047;-0,002;0,052;-0,049;-0,087;-0,022;-0,202;-0,127;-0,155;
2022-11-24;;-0,155;-0,075;-0,072;0,016;-0,144;-0,069;-0,058;-0,044;0,009;0,052;-0,049;-0,086;-0,020;-0,195;-0,127;-0,154;
2022-11-25;;-0,161;-0,078;-0,073;0,015;-0,144;-0,073;-0,060;-0,049;0,009;0,054;-0,049;-0,087;-0,022;-0,191;-0,125;-0,152;
2022-11-28;;-0,165;-0,080;-0,076;0,017;-0,147;-0,073;-0,060;-0,048;0,008;0,057;-0,049;-0,088;-0,023;-0,192;-0,127;-0,155;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,140;-0,075;-0,074;0,025;-0,149;-0,077;-0,059;-0,047;-0,000;0,067;-0,049;-0,088;-0,022;-0,190;-0,127;-0,155;
2022-12-01;;-0,135;-0,065;-0,066;0,035;-0,144;-0,069;-0,055;-0,042;0,000;0,060;-0,049;-0,084;-0,018;-0,183;-0,124;-0,150;
2022-12-02;;-0,145;-0,078;-0,073;0,033;-0,140;-0,067;-0,055;-0,043;0,011;0,060;-0,049;-0,085;-0,019;-0,183;-0,123;-0,148;
2022-12-05;;-0,138;-0,077;-0,075;0,030;-0,137;-0,060;-0,056;-0,044;0,018;0,056;-0,049;-0,089;-0,019;-0,180;-0,122;-0,148;
2022-12-06;;-0,141;-0,080;-0,077;0,029;-0,143;-0,068;-0,054;-0,041;0,016;0,052;-0,049;-0,097;-0,018;-0,184;-0,124;-0,151;
2022-12-07;;-0,147;-0,083;-0,083;0,026;-0,150;-0,076;-0,053;-0,039;0,009;0,051;-0,049;-0,104;-0,017;-0,189;-0,127;-0,156;
2022-12-08;;-0,141;-0,083;-0,081;0,032;-0,152;-0,078;-0,053;-0,039;0,010;0,051;-0,049;-0,103;-0,017;-0,195;-0,127;-0,157;
2022-12-09;;-0,139;-0,081;-0,076;0,031;-0,145;-0,069;-0,054;-0,039;0,016;0,049;-0,049;-0,103;-0,016;-0,188;-0,123;-0,151;
2022-12-12;;-0,145;-0,081;-0,078;0,030;-0,147;-0,068;-0,053;-0,038;0,017;0,045;-0,049;-0,107;-0,016;-0,191;-0,125;-0,154;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,144;-0,075;-0,072;0,032;-0,136;-0,053;-0,052;-0,037;0,039;0,045;-0,048;-0,097;-0,017;-0,175;-0,119;-0,145;
2022-12-15;;-0,153;-0,085;-0,084;0,024;-0,149;-0,069;-0,056;-0,043;0,029;0,038;-0,048;-0,108;-0,020;-0,180;-0,127;-0,156;
2022-12-16;;-0,147;-0,085;-0,081;0,028;-0,155;-0,077;-0,059;-0,050;0,011;0,039;-0,048;-0,110;-0,024;-0,193;-0,129;-0,162;
2022-12-19;;-0,150;-0,089;-0,084;0,023;-0,159;-0,084;-0,059;-0,050;-0,006;0,044;-0,048;-0,114;-0,024;-0,200;-0,131;-0,165;
2022-12-20;;-0,151;-0,090;-0,087;0,023;-0,163;-0,088;-0,060;-0,053;-0,010;0,044;-0,048;-0,114;-0,026;-0,203;-0,131;-0,167;
2022-12-21;;-0,152;-0,088;-0,083;0,029;-0,160;-0,084;-0,061;-0,056;0,003;0,039;-0,048;-0,111;-0,027;-0,203;-0,129;-0,163;
2022-12-22;;-0,152;-0,090;-0,086;0,029;-0,162;-0,087;-0,062;-0,059;0,004;0,039;-0,048;-0,112;-0,029;-0,204;-0,130;-0,165;
2022-12-23;;-0,151;-0,089;-0,086;0,030;-0,161;-0,086;-0,062;-0,060;0,011;0,033;-0,048;-0,111;-0,030;-0,200;-0,128;-0,163;
2022-12-27;;-0,148;-0,088;-0,084;0,026;-0,159;-0,081;-0,064;-0,064;0,008;0,040;-0,048;-0,110;-0,032;-0,197;-0,126;-0,161;
2022-12-28;;-0,146;-0,087;-0,084;0,026;-0,158;-0,082;-0,064;-0,063;0,011;0,038;-0,048;-0,113;-0,032;-0,197;-0,127;-0,162;
2022-12-29;;-0,144;-0,086;-0,083;0,031;-0,155;-0,076;-0,063;-0,062;0,013;0,041;-0,048;-0,110;-0,031;-0,192;-0,126;-0,159;
2022-12-30;;-0,147;-0,088;-0,086;0,027;-0,157;-0,076;-0,064;-0,063;0,014;0,038;-0,048;-0,110;-0,032;-0,192;-0,126;-0,161;
2023-01-02;;-0,145;-0,086;-0,082;0,034;-0,157;-0,074;;;0,019;0,041;-0,048;;-0,031;-0,189;-0,126;-0,160;
2023-01-03;;-0,139;-0,080;-0,077;0,037;-0,151;-0,067;-0,061;-0,058;0,030;0,044;-0,048;-0,101;-0,029;-0,183;-0,123;-0,154;
2023-01-04;;-0,133;-0,080;-0,077;0,035;-0,149;-0,067;-0,059;-0,054;0,036;0,041;-0,048;-0,097;-0,026;-0,182;-0,119;-0,149;
2023-01-05;;-0,131;-0,084;-0,077;0,038;-0,146;-0,066;-0,059;-0,054;0,034;0,045;-0,048;-0,095;-0,027;-0,180;-0,117;-0,146;
2023-01-09;;-0,116;-0,075;-0,071;0,036;-0,137;-0,059;-0,058;-0,051;0,037;0,038;-0,048;-0,094;-0,025;-0,177;-0,112;-0,138;
2023-01-10;;-0,121;-0,080;-0,075;0,035;-0,137;-0,058;-0,058;-0,050;0,045;0,037;-0,048;-0,093;-0,024;-0,177;-0,113;-0,139;
2023-01-11;;-0,116;-0,072;-0,069;0,039;-0,133;-0,056;-0,055;-0,044;0,058;0,037;-0,048;-0,084;-0,020;-0,174;-0,108;-0,134;
2023-01-12;;-0,115;-0,067;-0,064;0,040;-0,128;-0,047;-0,054;-0,041;0,069;0,040;-0,047;-0,081;-0,019;-0,170;-0,104;-0,130;
2023-01-13;;-0,114;-0,068;-0,062;0,048;-0,128;-0,048;-0,054;-0,042;0,064;0,038;-0,047;-0,080;-0,019;-0,170;-0,106;-0,132;
2023-01-16;;-0,109;-0,064;-0,061;0,049;-0,126;-0,042;-0,054;-0,044;0,079;0,036;-0,047;-0,074;-0,021;-0,166;-0,104;-0,129;
2023-01-17;;-0,111;-0,063;-0,060;0,048;-0,126;-0,043;-0,052;-0,039;0,072;0,037;-0,047;-0,075;-0,020;-0,167;-0,106;-0,131;
2023-01-18;;-0,113;-0,062;-0,059;0,049;-0,119;-0,030;-0,051;-0,037;0,078;0,035;-0,047;-0,078;-0,017;-0,158;-0,103;-0,126;
2023-01-19;;-0,116;-0,071;-0,067;0,037;-0,130;-0,042;-0,052;-0,040;0,065;0,037;-0,047;-0,088;-0,019;-0,166;-0,107;-0,134;
2023-01-20;;-0,110;-0,070;-0,065;0,040;-0,132;-0,045;-0,054;-0,043;0,059;0,036;-0,047;-0,087;-0,021;-0,162;-0,108;-0,136;
2023-01-23;;-0,107;-0,068;-0,062;0,042;-0,126;-0,037;-0,054;-0,045;0,066;0,033;-0,047;-0,081;-0,022;-0,162;-0,105;-0,132;
2023-01-24;;-0,109;-0,070;-0,064;0,038;-0,130;-0,037;-0,053;-0,044;0,069;0,032;-0,047;-0,080;-0,021;-0,159;-0,105;-0,132;
2023-01-25;;-0,111;-0,074;-0,069;0,032;-0,131;-0,041;-0,052;-0,041;0,067;0,027;-0,047;-0,085;-0,020;-0,161;-0,106;-0,133;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,100;-0,065;-0,059;0,041;-0,130;-0,033;-0,053;-0,044;0,070;0,024;-0,046;-0,066;-0,022;-0,153;-0,106;-0,134;
2023-01-30;;-0,105;-0,063;-0,058;0,041;-0,130;-0,036;-0,053;-0,044;0,060;0,029;-0,046;-0,067;-0,022;-0,155;-0,105;-0,133;
2023-01-31;;-0,108;-0,063;-0,059;0,041;-0,132;-0,042;-0,053;-0,043;0,051;0,033;-0,046;-0,066;-0,021;-0,159;-0,106;-0,136;
2023-02-01;;-0,100;-0,059;-0,054;0,048;-0,124;-0,028;-0,052;-0,042;0,059;0,032;-0,046;-0,064;-0,020;-0,153;-0,104;-0,132;
2023-02-02;;-0,105;-0,058;-0,048;0,050;-0,113;-0,012;-0,048;-0,033;0,084;0,028;-0,046;-0,054;-0,015;-0,143;-0,098;-0,125;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,107;-0,052;-0,043;0,055;-0,118;-0,018;-0,050;-0,040;0,061;0,039;-0,046;-0,058;-0,019;-0,149;-0,099;-0,126;
2023-02-07;;-0,106;-0,051;-0,043;0,054;-0,120;-0,022;-0,051;-0,041;0,057;0,040;-0,046;-0,058;-0,020;-0,149;-0,100;-0,127;
2023-02-08;;-0,104;-0,050;-0,042;0,058;-0,120;-0,016;-0,052;-0,042;0,068;0,042;-0,046;-0,055;-0,020;-0,143;-0,099;-0,126;
2023-02-09;;-0,102;-0,052;-0,047;0,051;-0,124;-0,025;-0,052;-0,045;0,050;0,032;-0,046;-0,067;-0,024;-0,150;-0,102;-0,130;
2023-02-10;;-0,114;-0,064;-0,057;0,044;-0,131;-0,032;-0,053;-0,050;0,055;0,036;-0,046;-0,073;-0,027;-0,153;-0,105;-0,135;
2023-02-13;;-0,110;-0,057;-0,052;0,049;-0,124;-0,025;-0,055;-0,051;0,053;0,032;-0,046;-0,067;-0,029;-0,154;-0,101;-0,130;
2023-02-14;;-0,114;-0,059;-0,054;0,046;-0,120;-0,020;-0,055;-0,052;0,064;0,029;-0,046;-0,067;-0,029;-0,153;-0,100;-0,128;
2023-02-15;;-0,122;-0,062;-0,054;0,048;-0,119;-0,023;-0,056;-0,054;0,050;0,036;-0,046;-0,067;-0,030;-0,156;-0,101;-0,130;
2023-02-16;;-0,120;-0,065;-0,057;0,044;-0,121;-0,026;-0,056;-0,054;0,041;0,039;-0,045;-0,068;-0,029;-0,157;-0,101;-0,130;
2023-02-17;;-0,120;-0,064;-0,058;0,048;-0,120;-0,026;-0,056;-0,055;0,043;0,038;-0,045;-0,069;-0,030;-0,158;-0,100;-0,128;
2023-02-20;;-0,121;-0,067;-0,061;0,048;-0,123;-0,028;-0,057;-0,060;0,040;0,030;-0,045;-0,073;-0,033;-0,157;-0,102;-0,130;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,135;-0,076;-0,070;0,039;-0,130;-0,042;-0,059;-0,065;0,025;0,023;-0,045;-0,081;-0,036;-0,170;-0,105;-0,134;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,142;-0,082;-0,074;0,036;-0,133;-0,045;-0,060;-0,067;0,017;0,024;-0,045;-0,081;-0,037;-0,180;-0,107;-0,135;
2023-02-27;;-0,138;-0,074;-0,068;0,038;-0,126;-0,038;-0,060;-0,069;0,024;0,022;-0,045;-0,076;-0,037;-0,169;-0,103;-0,129;
2023-02-28;;-0,144;-0,079;-0,073;0,035;-0,127;-0,035;-0,061;-0,069;0,026;0,021;-0,045;-0,076;-0,037;-0,166;-0,103;-0,130;
2023-03-01;;-0,131;-0,077;-0,072;0,035;-0,127;-0,036;-0,062;-0,070;0,020;0,027;-0,045;-0,073;-0,037;-0,165;-0,103;-0,131;
2023-03-02;;-0,131;-0,077;-0,069;0,041;-0,130;-0,039;-0,061;-0,069;0,020;0,026;-0,045;-0,074;-0,037;-0,166;-0,103;-0,132;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,125;-0,064;-0,059;0,046;-0,121;-0,032;-0,061;-0,066;0,024;0,034;-0,045;-0,066;-0,036;-0,159;-0,100;-0,124;
2023-03-07;;-0,129;-0,067;-0,060;0,044;-0,122;-0,033;-0,061;-0,066;0,022;0,039;-0,045;-0,062;-0,034;-0,160;-0,101;-0,124;
2023-03-08;;-0,123;-0,062;-0,057;0,046;-0,126;-0,041;-0,060;-0,064;0,012;0,043;-0,045;-0,063;-0,034;-0,165;-0,103;-0,128;
2023-03-09;;-0,127;-0,060;-0,056;0,048;-0,124;-0,039;-0,060;-0,064;0,001;0,039;-0,044;-0,063;-0,034;-0,168;-0,103;-0,128;
2023-03-10;;-0,134;-0,069;-0,067;0,036;-0,135;-0,049;-0,057;-0,058;-0,012;0,034;-0,044;-0,085;-0,031;-0,178;-0,109;-0,139;
2023-03-13;;-0,135;-0,075;-0,071;0,038;-0,143;-0,059;-0,053;-0,049;-0,006;0,024;-0,045;-0,098;-0,025;-0,189;-0,112;-0,145;
2023-03-14;;-0,140;-0,074;-0,071;0,038;-0,135;-0,051;-0,056;-0,052;0,002;0,016;-0,045;-0,094;-0,028;-0,181;-0,108;-0,139;
2023-03-15;;-0,155;-0,089;-0,077;0,031;-0,147;-0,063;-0,054;-0,049;-0,005;0,016;-0,045;-0,102;-0,026;-0,190;-0,115;-0,151;
2023-03-16;;-0,148;-0,079;-0,074;0,036;-0,144;-0,059;-0,056;-0,052;-0,013;0,015;-0,045;-0,102;-0,027;-0,185;-0,114;-0,150;
2023-03-17;;-0,149;-0,078;-0,073;0,032;-0,152;-0,068;-0,054;-0,049;-0,021;0,018;-0,045;-0,110;-0,026;-0,188;-0,118;-0,158;
2023-03-20;;-0,146;-0,075;-0,073;0,034;-0,146;-0,063;-0,055;-0,048;-0,024;0,010;-0,045;-0,113;-0,025;-0,189;-0,117;-0,152;
2023-03-21;;-0,150;-0,079;-0,076;0,033;-0,143;-0,063;-0,055;-0,050;-0,025;0,008;-0,045;-0,105;-0,026;-0,188;-0,113;-0,147;
2023-03-22;;-0,145;-0,074;-0,070;0,034;-0,141;-0,063;-0,057;-0,053;-0,036;0,011;-0,045;-0,099;-0,028;-0,188;-0,112;-0,145;
2023-03-23;;-0,138;-0,075;-0,071;0,030;-0,144;-0,065;-0,054;-0,051;-0,042;0,009;-0,045;-0,101;-0,026;-0,186;-0,114;-0,149;
2023-03-24;;-0,139;-0,074;-0,069;0,030;-0,151;-0,070;-0,052;-0,046;-0,051;0,011;-0,045;-0,111;-0,023;-0,192;-0,117;-0,155;
2023-03-27;;-0,142;-0,070;-0,067;0,039;-0,146;-0,065;-0,054;-0,050;-0,049;0,010;-0,045;-0,107;-0,026;-0,189;-0,114;-0,150;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,135;-0,069;-0,066;0,038;-0,142;-0,062;-0,055;-0,049;-0,052;0,014;-0,044;-0,103;-0,026;-0,185;-0,113;-0,147;
2023-03-30;;-0,130;-0,062;-0,061;0,040;-0,131;-0,050;-0,055;-0,052;-0,031;0,012;-0,044;-0,097;-0,027;-0,178;-0,107;-0,137;
2023-03-31;;-0,131;-0,061;-0,058;0,042;-0,123;-0,041;-0,055;-0,051;-0,023;0,017;-0,044;-0,095;-0,027;-0,172;-0,103;-0,130;
2023-04-03;;-0,128;-0,060;-0,058;0,042;-0,125;-0,045;-0,054;-0,048;-0,022;0,019;-0,044;-0,093;-0,027;-0,172;-0,103;-0,130;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,136;-0,063;-0,059;0,044;-0,132;-0,049;-0,051;-0,045;-0,025;0,022;-0,044;-0,100;-0,025;-0,172;-0,104;-0,133;
2023-04-06;;-0,132;-0,063;-0,059;0,048;-0,130;-0,046;-0,051;-0,045;-0,019;0,029;-0,044;-0,095;-0,024;-0,169;-0,103;-0,130;
2023-04-11;;-0,122;-0,056;-0,054;0,055;-0,124;-0,036;-0,053;-0,049;-0,011;0,028;-0,044;-0,091;-0,027;-0,165;-0,100;-0,125;
2023-04-12;;-0,129;-0,056;-0,056;0,054;-0,120;-0,033;-0,054;-0,051;0,002;0,025;-0,044;-0,092;-0,028;-0,163;-0,097;-0,121;
2023-04-13;;-0,130;-0,057;-0,057;0,052;-0,121;-0,033;-0,054;-0,050;-0,002;0,025;-0,044;-0,093;-0,027;-0,163;-0,098;-0,122;
2023-04-14;;-0,130;-0,056;-0,052;0,057;-0,114;-0,024;-0,055;-0,051;0,016;0,025;-0,044;-0,086;-0,028;-0,159;-0,094;-0,115;
2023-04-17;;-0,128;-0,056;-0,050;0,058;-0,114;-0,027;;;0,019;0,024;-0,043;-0,089;-0,030;-0,156;-0,094;-0,115;
2023-04-18;;-0,129;-0,055;-0,052;0,055;-0,113;-0,029;-0,055;-0,055;0,013;0,022;-0,043;-0,086;-0,031;-0,157;-0,094;-0,115;
2023-04-19;;-0,134;-0,058;-0,055;0,055;-0,113;-0,028;-0,057;-0,059;0,007;0,021;-0,043;-0,086;-0,032;-0,160;-0,096;-0,118;
2023-04-20;;-0,134;-0,056;-0,053;0,056;-0,118;-0,034;-0,055;-0,056;0,005;0,021;-0,043;-0,085;-0,032;-0,163;-0,097;-0,118;
2023-04-21;;-0,140;-0,054;-0,051;0,059;-0,115;-0,034;-0,055;-0,057;0,004;0,023;-0,043;-0,086;-0,031;-0,167;-0,097;-0,118;
2023-04-24;;-0,144;-0,055;-0,052;0,058;-0,115;-0,035;-0,056;-0,057;0,000;0,023;-0,043;-0,086;-0,032;-0,166;-0,095;-0,115;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,153;-0,063;-0,061;0,043;-0,122;-0,036;-0,053;-0,051;-0,016;0,026;-0,043;-0,091;-0,028;-0,162;-0,097;-0,120;
2023-04-27;;-0,149;-0,057;-0,051;0,049;-0,113;-0,028;-0,053;-0,051;-0,004;0,030;-0,043;-0,091;-0,028;-0,156;-0,094;-0,114;
2023-04-28;;-0,146;-0,055;-0,048;0,052;-0,112;-0,026;-0,052;-0,048;-0,001;0,034;-0,043;-0,086;-0,027;-0,154;-0,093;-0,110;
2023-05-02;;-0,149;-0,057;-0,050;0,054;-0,117;-0,032;-0,051;-0,048;-0,015;0,036;-0,042;-0,086;-0,027;-0,156;-0,094;-0,112;
2023-05-03;;-0,151;-0,055;-0,050;0,052;-0,117;-0,033;-0,051;-0,048;-0,019;0,033;-0,042;-0,090;-0,026;-0,158;-0,094;-0,113;
2023-05-04;;-0,151;-0,059;-0,053;0,048;-0,117;-0,031;-0,050;-0,047;-0,021;0,037;-0,042;-0,096;-0,026;-0,163;-0,095;-0,116;
2023-05-05;;-0,151;-0,062;-0,056;0,052;-0,115;-0,024;-0,050;-0,048;-0,012;0,033;-0,042;-0,095;-0,026;-0,154;-0,094;-0,115;
2023-05-08;;-0,151;-0,061;-0,056;0,049;-0,115;-0,028;-0,051;-0,048;-0,026;0,034;-0,042;-0,093;-0,028;-0,157;-0,095;-0,115;
2023-05-09;;;;;;;;-0,051;-0,050;-0,052;0,035;-0,042;-0,096;-0,027;-0,163;-0,098;-0,120;
2023-05-10;;-0,154;-0,060;-0,055;0,055;-0,122;-0,038;;;-0,055;0,038;-0,042;-0,092;-0,026;-0,168;-0,101;-0,124;
2023-05-11;;-0,155;-0,058;-0,052;0,056;-0,116;-0,027;-0,050;-0,045;-0,035;0,043;-0,042;-0,091;-0,024;-0,161;-0,097;-0,119;
2023-05-12;;-0,155;-0,053;-0,046;0,060;-0,112;-0,026;-0,050;-0,047;-0,040;0,044;-0,042;-0,087;-0,024;-0,159;-0,096;-0,117;
2023-05-15;;-0,149;-0,051;-0,046;0,063;-0,111;-0,023;-0,051;-0,047;-0,039;0,045;-0,042;-0,084;-0,025;-0,154;-0,096;-0,116;
2023-05-16;;-0,149;-0,053;-0,047;0,054;-0,113;-0,024;-0,051;-0,048;-0,034;0,045;-0,042;-0,084;-0,025;-0,154;-0,096;-0,117;
2023-05-17;;-0,146;-0,049;-0,043;0,056;-0,111;-0,025;;;-0,043;0,046;-0,042;-0,083;-0,025;-0,158;-0,096;-0,117;
2023-05-19;;-0,140;-0,036;-0,032;0,065;-0,101;-0,018;-0,054;-0,054;-0,043;0,047;-0,042;-0,072;-0,029;-0,153;-0,092;-0,109;
2023-05-22;;-0,138;-0,037;-0,032;0,068;-0,104;-0,020;-0,054;-0,053;-0,039;0,047;-0,042;-0,073;-0,028;-0,152;-0,093;-0,111;
2023-05-23;;-0,140;-0,040;-0,034;0,072;-0,105;-0,018;-0,054;-0,055;-0,026;0,051;-0,042;-0,068;-0,029;-0,146;-0,094;-0,113;
2023-05-24;;-0,141;-0,045;-0,039;0,063;-0,115;-0,029;-0,054;-0,055;-0,035;0,054;-0,041;-0,075;-0,028;-0,150;-0,098;-0,121;
2023-05-25;;-0,139;-0,039;-0,033;0,062;-0,113;-0,028;-0,055;-0,057;-0,041;0,060;-0,041;-0,067;-0,029;-0,151;-0,098;-0,120;
2023-05-26;;-0,133;-0,032;-0,027;0,065;-0,109;-0,027;;;;;;-0,066;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,050;0,067;-0,041;;-0,030;-0,153;-0,097;-0,120;
