
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,319;-0,136;-0,138;-0,044;-0,183;-0,192;-0,072;-0,068;-0,092;0,023;-0,055;-0,195;-0,035;-0,332;-0,192;-0,253;
2022-10-25;;-0,321;-0,136;-0,140;-0,040;-0,179;-0,182;-0,070;-0,065;-0,075;0,014;-0,055;-0,190;-0,034;-0,326;-0,190;-0,252;
2022-10-26;;-0,325;-0,146;-0,144;-0,038;-0,176;-0,181;-0,069;-0,064;-0,073;;-0,056;-0,185;-0,034;-0,326;-0,189;-0,250;
2022-10-27;;-0,323;-0,148;-0,145;-0,043;-0,177;-0,180;-0,067;-0,060;-0,062;0,014;-0,055;-0,182;-0,031;-0,319;-0,186;-0,245;
2022-10-28;;-0,324;-0,144;-0,144;-0,037;-0,175;-0,178;-0,068;-0,063;-0,064;0,016;-0,055;-0,183;-0,033;-0,316;-0,185;-0,242;
2022-10-31;;-0,326;-0,141;-0,138;-0,032;-0,178;-0,185;;;-0,055;0,023;-0,055;-0,180;-0,034;-0,319;-0,186;-0,244;
2022-11-01;;;;;;;;-0,068;-0,064;-0,033;0,026;-0,055;-0,178;-0,033;-0,313;-0,183;-0,240;
2022-11-02;;-0,311;-0,141;-0,138;-0,030;-0,173;-0,178;-0,067;-0,063;-0,026;0,023;-0,055;-0,174;-0,032;-0,309;-0,184;-0,239;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,293;-0,142;-0,148;-0,040;-0,172;-0,182;-0,069;-0,064;-0,047;0,022;-0,055;-0,178;-0,033;-0,310;-0,183;-0,238;
2022-11-07;;-0,297;-0,149;-0,149;-0,047;-0,169;-0,174;-0,069;-0,064;-0,033;0,022;-0,055;-0,177;-0,033;-0,310;-0,180;-0,235;
2022-11-08;;-0,297;-0,144;-0,143;-0,045;-0,164;-0,166;-0,068;-0,063;-0,036;;-0,055;-0,178;-0,033;-0,306;-0,178;-0,231;
2022-11-09;;-0,301;-0,149;-0,145;-0,045;-0,162;-0,167;-0,067;-0,061;-0,035;0,022;-0,055;-0,178;-0,032;-0,308;-0,177;-0,230;
2022-11-10;;-0,292;-0,127;-0,132;-0,032;-0,144;-0,149;-0,063;-0,054;-0,003;0,016;-0,055;-0,163;-0,028;-0,298;-0,168;-0,217;
2022-11-11;;-0,288;-0,128;-0,127;-0,040;-0,135;-0,134;-0,064;-0,056;0,003;0,012;-0,055;-0,163;-0,029;-0,297;-0,165;-0,213;
2022-11-14;;-0,292;-0,132;-0,130;-0,046;-0,135;-0,136;-0,063;-0,052;-0,001;0,011;-0,055;-0,166;-0,028;-0,302;-0,164;-0,212;
2022-11-15;;-0,273;-0,127;-0,125;-0,042;-0,142;-0,146;-0,062;-0,051;-0,007;0,010;-0,055;-0,165;-0,028;-0,309;-0,165;-0,214;
2022-11-16;;-0,276;-0,128;-0,127;-0,045;-0,149;-0,158;-0,061;-0,049;-0,014;0,010;-0,055;-0,176;-0,027;-0,315;-0,166;-0,217;
2022-11-17;;-0,281;-0,132;-0,130;-0,050;-0,154;-0,165;-0,061;-0,050;-0,025;0,013;-0,055;-0,174;-0,027;-0,321;-0,169;-0,222;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,275;-0,122;-0,122;-0,040;-0,146;-0,155;-0,060;-0,048;-0,019;0,012;-0,054;-0,167;-0,026;-0,318;-0,166;-0,216;
2022-11-22;;-0,279;-0,122;-0,122;-0,045;-0,146;-0,156;-0,060;-0,049;-0,017;0,014;-0,054;-0,166;-0,026;-0,320;-0,165;-0,215;
2022-11-23;;-0,277;-0,118;-0,119;-0,039;-0,144;-0,155;-0,060;-0,047;-0,021;0,006;-0,054;-0,168;-0,025;-0,317;-0,164;-0,214;
2022-11-24;;-0,279;-0,121;-0,121;-0,045;-0,144;-0,150;-0,058;-0,044;-0,010;0,006;-0,054;-0,167;-0,023;-0,311;-0,163;-0,213;
2022-11-25;;-0,286;-0,124;-0,123;-0,046;-0,144;-0,153;-0,060;-0,049;-0,010;0,009;-0,054;-0,167;-0,025;-0,307;-0,161;-0,211;
2022-11-28;;-0,290;-0,126;-0,126;-0,044;-0,147;-0,154;-0,060;-0,048;-0,011;0,011;-0,054;-0,169;-0,026;-0,307;-0,164;-0,214;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,264;-0,122;-0,124;-0,036;-0,149;-0,157;-0,059;-0,047;-0,019;0,021;-0,054;-0,169;-0,025;-0,305;-0,163;-0,214;
2022-12-01;;-0,260;-0,111;-0,115;-0,026;-0,144;-0,149;-0,055;-0,042;-0,019;0,015;-0,054;-0,164;-0,022;-0,298;-0,161;-0,209;
2022-12-02;;-0,270;-0,125;-0,122;-0,028;-0,140;-0,147;-0,055;-0,043;-0,008;0,015;-0,054;-0,166;-0,022;-0,298;-0,160;-0,207;
2022-12-05;;-0,262;-0,123;-0,124;-0,031;-0,137;-0,141;-0,056;-0,044;-0,001;0,011;-0,054;-0,170;-0,022;-0,295;-0,158;-0,207;
2022-12-06;;-0,265;-0,126;-0,126;-0,032;-0,143;-0,148;-0,054;-0,041;-0,003;0,007;-0,054;-0,178;-0,021;-0,299;-0,160;-0,210;
2022-12-07;;-0,271;-0,129;-0,132;-0,035;-0,150;-0,156;-0,053;-0,039;-0,010;0,005;-0,054;-0,185;-0,020;-0,304;-0,163;-0,215;
2022-12-08;;-0,265;-0,129;-0,130;-0,029;-0,152;-0,158;-0,053;-0,039;-0,009;0,005;-0,054;-0,184;-0,020;-0,310;-0,164;-0,216;
2022-12-09;;-0,263;-0,128;-0,126;-0,030;-0,145;-0,149;-0,054;-0,039;-0,003;0,003;-0,054;-0,184;-0,020;-0,304;-0,160;-0,210;
2022-12-12;;-0,269;-0,128;-0,128;-0,031;-0,147;-0,148;-0,053;-0,038;-0,002;-0,000;-0,053;-0,188;-0,020;-0,306;-0,162;-0,213;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,269;-0,122;-0,121;-0,029;-0,136;-0,133;-0,052;-0,037;0,020;-0,001;-0,053;-0,178;-0,020;-0,290;-0,156;-0,204;
2022-12-15;;-0,278;-0,132;-0,134;-0,037;-0,149;-0,149;-0,056;-0,043;0,010;-0,008;-0,053;-0,188;-0,023;-0,296;-0,163;-0,215;
2022-12-16;;-0,272;-0,131;-0,131;-0,033;-0,155;-0,157;-0,059;-0,050;-0,008;-0,006;-0,053;-0,191;-0,027;-0,308;-0,165;-0,221;
2022-12-19;;-0,274;-0,135;-0,133;-0,038;-0,159;-0,164;-0,059;-0,050;-0,025;-0,001;-0,053;-0,195;-0,027;-0,315;-0,167;-0,224;
2022-12-20;;-0,275;-0,136;-0,136;-0,038;-0,163;-0,168;-0,060;-0,053;-0,029;-0,001;-0,053;-0,195;-0,029;-0,318;-0,168;-0,226;
2022-12-21;;-0,276;-0,134;-0,132;-0,032;-0,160;-0,165;-0,061;-0,056;-0,016;-0,006;-0,053;-0,191;-0,030;-0,318;-0,166;-0,222;
2022-12-22;;-0,276;-0,137;-0,136;-0,032;-0,162;-0,167;-0,062;-0,059;-0,015;-0,007;-0,053;-0,193;-0,032;-0,319;-0,166;-0,224;
2022-12-23;;-0,276;-0,136;-0,136;-0,031;-0,161;-0,166;-0,062;-0,060;-0,008;-0,012;-0,053;-0,191;-0,033;-0,316;-0,165;-0,222;
2022-12-27;;-0,272;-0,135;-0,133;-0,035;-0,159;-0,162;-0,064;-0,064;-0,011;-0,006;-0,053;-0,191;-0,035;-0,312;-0,163;-0,219;
2022-12-28;;-0,270;-0,133;-0,133;-0,035;-0,158;-0,162;-0,064;-0,063;-0,008;-0,008;-0,053;-0,194;-0,035;-0,313;-0,163;-0,220;
2022-12-29;;-0,269;-0,132;-0,132;-0,030;-0,155;-0,156;-0,063;-0,062;-0,006;-0,004;-0,053;-0,191;-0,034;-0,307;-0,162;-0,218;
2022-12-30;;-0,272;-0,135;-0,135;-0,034;-0,157;-0,156;-0,064;-0,063;-0,005;-0,007;-0,053;-0,191;-0,035;-0,307;-0,162;-0,220;
2023-01-02;;-0,270;-0,132;-0,131;-0,027;-0,157;-0,154;;;0,000;-0,004;-0,053;;-0,034;-0,304;-0,162;-0,219;
2023-01-03;;-0,264;-0,126;-0,126;-0,024;-0,151;-0,147;-0,061;-0,058;0,011;-0,001;-0,053;-0,182;-0,032;-0,299;-0,159;-0,213;
2023-01-04;;-0,258;-0,126;-0,126;-0,026;-0,149;-0,148;-0,059;-0,054;0,017;-0,005;-0,053;-0,178;-0,029;-0,298;-0,156;-0,208;
2023-01-05;;-0,255;-0,130;-0,126;-0,023;-0,146;-0,146;-0,059;-0,054;0,015;-0,000;-0,053;-0,176;-0,030;-0,295;-0,154;-0,205;
2023-01-09;;-0,240;-0,121;-0,121;-0,025;-0,137;-0,139;-0,058;-0,051;0,018;-0,008;-0,053;-0,174;-0,028;-0,292;-0,149;-0,197;
2023-01-10;;-0,245;-0,126;-0,124;-0,026;-0,137;-0,139;-0,058;-0,050;0,026;-0,009;-0,052;-0,174;-0,027;-0,292;-0,149;-0,198;
2023-01-11;;-0,240;-0,118;-0,118;-0,022;-0,133;-0,136;-0,055;-0,044;0,039;-0,009;-0,052;-0,165;-0,023;-0,289;-0,145;-0,192;
2023-01-12;;-0,240;-0,113;-0,113;-0,021;-0,128;-0,127;-0,054;-0,041;0,050;-0,006;-0,052;-0,162;-0,022;-0,285;-0,141;-0,188;
2023-01-13;;-0,238;-0,114;-0,112;-0,013;-0,128;-0,128;-0,054;-0,042;0,045;-0,008;-0,052;-0,161;-0,022;-0,285;-0,143;-0,191;
2023-01-16;;-0,234;-0,111;-0,110;-0,012;-0,126;-0,122;-0,054;-0,044;0,060;-0,010;-0,052;-0,155;-0,024;-0,281;-0,140;-0,188;
2023-01-17;;-0,235;-0,109;-0,109;-0,013;-0,126;-0,123;-0,052;-0,039;0,053;-0,008;-0,052;-0,156;-0,023;-0,282;-0,142;-0,190;
2023-01-18;;-0,237;-0,109;-0,109;-0,012;-0,119;-0,110;-0,051;-0,037;0,059;-0,010;-0,052;-0,159;-0,020;-0,273;-0,139;-0,185;
2023-01-19;;-0,240;-0,117;-0,116;-0,024;-0,130;-0,122;-0,052;-0,040;0,046;-0,009;-0,052;-0,168;-0,022;-0,282;-0,144;-0,193;
2023-01-20;;-0,235;-0,117;-0,115;-0,021;-0,132;-0,126;-0,054;-0,043;0,040;-0,009;-0,052;-0,168;-0,024;-0,278;-0,144;-0,195;
2023-01-23;;-0,232;-0,114;-0,111;-0,019;-0,126;-0,117;-0,054;-0,045;0,047;-0,013;-0,052;-0,162;-0,025;-0,277;-0,142;-0,191;
2023-01-24;;-0,233;-0,116;-0,113;-0,023;-0,130;-0,117;-0,053;-0,044;0,050;-0,014;-0,052;-0,161;-0,025;-0,274;-0,141;-0,191;
2023-01-25;;-0,235;-0,120;-0,119;-0,029;-0,131;-0,121;-0,052;-0,041;0,048;-0,019;-0,052;-0,166;-0,023;-0,276;-0,143;-0,192;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,225;-0,112;-0,109;-0,020;-0,130;-0,113;-0,053;-0,044;0,051;-0,021;-0,051;-0,146;-0,025;-0,268;-0,142;-0,193;
2023-01-30;;-0,230;-0,110;-0,108;-0,020;-0,130;-0,116;-0,053;-0,044;0,041;-0,017;-0,051;-0,147;-0,025;-0,270;-0,142;-0,192;
2023-01-31;;-0,233;-0,109;-0,109;-0,020;-0,132;-0,122;-0,053;-0,043;0,032;-0,012;-0,051;-0,147;-0,024;-0,274;-0,143;-0,195;
2023-02-01;;-0,224;-0,105;-0,104;-0,013;-0,124;-0,108;-0,052;-0,042;0,040;-0,014;-0,051;-0,144;-0,023;-0,268;-0,141;-0,191;
2023-02-02;;-0,230;-0,104;-0,097;-0,011;-0,113;-0,092;-0,048;-0,033;0,065;-0,017;-0,051;-0,135;-0,018;-0,259;-0,135;-0,184;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,231;-0,098;-0,093;-0,006;-0,118;-0,099;-0,050;-0,040;0,042;-0,006;-0,051;-0,139;-0,022;-0,264;-0,136;-0,185;
2023-02-07;;-0,230;-0,098;-0,092;-0,007;-0,120;-0,102;-0,051;-0,041;0,038;-0,005;-0,051;-0,139;-0,023;-0,265;-0,136;-0,186;
2023-02-08;;-0,229;-0,096;-0,091;-0,003;-0,120;-0,096;-0,052;-0,042;0,050;-0,004;-0,051;-0,136;-0,023;-0,259;-0,135;-0,185;
2023-02-09;;-0,226;-0,098;-0,097;-0,010;-0,124;-0,105;-0,052;-0,045;0,031;-0,014;-0,051;-0,148;-0,027;-0,265;-0,138;-0,189;
2023-02-10;;-0,238;-0,110;-0,106;-0,017;-0,131;-0,113;-0,053;-0,050;0,036;-0,009;-0,051;-0,153;-0,030;-0,268;-0,141;-0,194;
2023-02-13;;-0,234;-0,103;-0,101;-0,012;-0,124;-0,106;-0,055;-0,051;0,034;-0,013;-0,051;-0,148;-0,032;-0,269;-0,137;-0,189;
2023-02-14;;-0,238;-0,105;-0,103;-0,015;-0,120;-0,100;-0,055;-0,052;0,045;-0,016;-0,051;-0,148;-0,033;-0,269;-0,136;-0,187;
2023-02-15;;-0,246;-0,108;-0,103;-0,013;-0,119;-0,103;-0,056;-0,054;0,031;-0,009;-0,050;-0,148;-0,033;-0,271;-0,137;-0,189;
2023-02-16;;-0,244;-0,111;-0,106;-0,016;-0,121;-0,106;-0,056;-0,054;0,022;-0,007;-0,050;-0,149;-0,032;-0,272;-0,138;-0,189;
2023-02-17;;-0,244;-0,110;-0,107;-0,013;-0,120;-0,107;-0,056;-0,055;0,024;-0,007;-0,050;-0,150;-0,033;-0,273;-0,137;-0,187;
2023-02-20;;-0,246;-0,114;-0,111;-0,013;-0,123;-0,108;-0,057;-0,060;0,021;-0,016;-0,050;-0,154;-0,036;-0,273;-0,138;-0,189;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,259;-0,123;-0,120;-0,022;-0,130;-0,122;-0,059;-0,065;0,006;-0,022;-0,050;-0,162;-0,039;-0,285;-0,142;-0,193;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,267;-0,128;-0,123;-0,025;-0,133;-0,126;-0,060;-0,067;-0,002;-0,021;-0,050;-0,162;-0,040;-0,295;-0,143;-0,194;
2023-02-27;;-0,262;-0,120;-0,117;-0,023;-0,126;-0,118;-0,060;-0,069;0,005;-0,023;-0,050;-0,157;-0,040;-0,284;-0,139;-0,188;
2023-02-28;;-0,268;-0,125;-0,122;-0,026;-0,127;-0,115;-0,061;-0,069;0,007;-0,025;-0,050;-0,156;-0,041;-0,281;-0,140;-0,189;
2023-03-01;;-0,255;-0,123;-0,121;-0,026;-0,127;-0,116;-0,062;-0,070;0,001;-0,019;-0,050;-0,153;-0,040;-0,280;-0,139;-0,189;
2023-03-02;;-0,255;-0,123;-0,118;-0,020;-0,130;-0,119;-0,061;-0,069;0,001;-0,020;-0,050;-0,155;-0,040;-0,281;-0,140;-0,191;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,249;-0,110;-0,108;-0,015;-0,121;-0,112;-0,061;-0,066;0,005;-0,011;-0,050;-0,147;-0,039;-0,274;-0,136;-0,183;
2023-03-07;;-0,253;-0,113;-0,110;-0,017;-0,122;-0,113;-0,061;-0,066;0,003;-0,007;-0,050;-0,143;-0,037;-0,275;-0,137;-0,183;
2023-03-08;;-0,248;-0,108;-0,106;-0,015;-0,126;-0,121;-0,060;-0,064;-0,007;-0,002;-0,049;-0,144;-0,037;-0,280;-0,139;-0,187;
2023-03-09;;-0,252;-0,107;-0,105;-0,013;-0,124;-0,120;-0,060;-0,064;-0,018;-0,007;-0,049;-0,144;-0,037;-0,283;-0,140;-0,187;
2023-03-10;;-0,259;-0,115;-0,117;-0,025;-0,135;-0,129;-0,057;-0,058;-0,031;-0,011;-0,049;-0,166;-0,034;-0,293;-0,146;-0,198;
2023-03-13;;-0,259;-0,122;-0,121;-0,023;-0,143;-0,140;-0,053;-0,049;-0,025;-0,021;-0,049;-0,179;-0,028;-0,304;-0,148;-0,204;
2023-03-14;;-0,265;-0,120;-0,120;-0,023;-0,135;-0,132;-0,056;-0,052;-0,017;-0,029;-0,050;-0,175;-0,031;-0,296;-0,145;-0,198;
2023-03-15;;-0,279;-0,135;-0,126;-0,030;-0,147;-0,144;-0,054;-0,049;-0,024;-0,029;-0,050;-0,183;-0,029;-0,305;-0,151;-0,210;
2023-03-16;;-0,272;-0,125;-0,123;-0,025;-0,144;-0,140;-0,056;-0,052;-0,032;-0,031;-0,050;-0,183;-0,030;-0,301;-0,150;-0,209;
2023-03-17;;-0,273;-0,124;-0,122;-0,029;-0,152;-0,148;-0,054;-0,049;-0,040;-0,028;-0,050;-0,191;-0,029;-0,303;-0,155;-0,217;
2023-03-20;;-0,270;-0,121;-0,122;-0,027;-0,146;-0,144;-0,055;-0,048;-0,043;-0,036;-0,050;-0,194;-0,028;-0,304;-0,153;-0,211;
2023-03-21;;-0,274;-0,125;-0,125;-0,028;-0,143;-0,144;-0,055;-0,050;-0,044;-0,038;-0,050;-0,185;-0,029;-0,303;-0,149;-0,206;
2023-03-22;;-0,269;-0,120;-0,120;-0,027;-0,141;-0,143;-0,057;-0,053;-0,055;-0,035;-0,050;-0,180;-0,031;-0,304;-0,149;-0,204;
2023-03-23;;-0,263;-0,121;-0,120;-0,031;-0,144;-0,145;-0,054;-0,051;-0,061;-0,036;-0,050;-0,182;-0,030;-0,301;-0,150;-0,207;
2023-03-24;;-0,264;-0,120;-0,118;-0,031;-0,151;-0,150;-0,052;-0,046;-0,070;-0,034;-0,050;-0,192;-0,027;-0,307;-0,153;-0,214;
2023-03-27;;-0,266;-0,116;-0,116;-0,022;-0,146;-0,145;-0,054;-0,050;-0,068;-0,036;-0,050;-0,187;-0,029;-0,305;-0,151;-0,209;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,260;-0,115;-0,115;-0,023;-0,142;-0,142;-0,055;-0,049;-0,071;-0,031;-0,049;-0,184;-0,029;-0,300;-0,149;-0,205;
2023-03-30;;-0,255;-0,108;-0,110;-0,021;-0,131;-0,130;-0,055;-0,052;-0,050;-0,034;-0,049;-0,177;-0,030;-0,293;-0,144;-0,195;
2023-03-31;;-0,255;-0,108;-0,108;-0,019;-0,123;-0,122;-0,055;-0,051;-0,042;-0,028;-0,049;-0,176;-0,030;-0,288;-0,139;-0,188;
2023-04-03;;-0,253;-0,106;-0,108;-0,019;-0,125;-0,125;-0,054;-0,048;-0,040;-0,027;-0,049;-0,174;-0,030;-0,287;-0,139;-0,189;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,260;-0,109;-0,109;-0,017;-0,132;-0,129;-0,051;-0,045;-0,044;-0,023;-0,049;-0,181;-0,028;-0,287;-0,141;-0,192;
2023-04-06;;-0,256;-0,109;-0,109;-0,013;-0,130;-0,126;-0,051;-0,045;-0,038;-0,016;-0,049;-0,176;-0,027;-0,285;-0,139;-0,189;
2023-04-11;;-0,247;-0,102;-0,103;-0,006;-0,124;-0,116;-0,053;-0,049;-0,030;-0,017;-0,049;-0,171;-0,030;-0,280;-0,136;-0,184;
2023-04-12;;-0,253;-0,103;-0,105;-0,007;-0,120;-0,113;-0,054;-0,051;-0,017;-0,020;-0,049;-0,173;-0,031;-0,278;-0,134;-0,180;
2023-04-13;;-0,254;-0,103;-0,106;-0,009;-0,121;-0,114;-0,054;-0,050;-0,021;-0,021;-0,049;-0,174;-0,031;-0,279;-0,135;-0,181;
2023-04-14;;-0,255;-0,103;-0,101;-0,004;-0,114;-0,105;-0,055;-0,051;-0,003;-0,020;-0,048;-0,167;-0,031;-0,274;-0,131;-0,174;
2023-04-17;;-0,253;-0,102;-0,100;-0,003;-0,114;-0,107;;;0,000;-0,022;-0,048;-0,170;-0,033;-0,271;-0,131;-0,174;
2023-04-18;;-0,253;-0,101;-0,102;-0,006;-0,113;-0,109;-0,055;-0,055;-0,006;-0,023;-0,048;-0,167;-0,034;-0,272;-0,131;-0,174;
2023-04-19;;-0,258;-0,104;-0,104;-0,006;-0,113;-0,108;-0,057;-0,059;-0,012;-0,025;-0,048;-0,166;-0,035;-0,275;-0,132;-0,176;
2023-04-20;;-0,259;-0,102;-0,103;-0,005;-0,118;-0,115;-0,055;-0,056;-0,014;-0,024;-0,048;-0,166;-0,035;-0,279;-0,133;-0,177;
2023-04-21;;-0,265;-0,101;-0,100;-0,002;-0,115;-0,114;-0,055;-0,057;-0,015;-0,023;-0,048;-0,167;-0,034;-0,282;-0,134;-0,177;
2023-04-24;;-0,268;-0,101;-0,102;-0,003;-0,115;-0,115;-0,056;-0,057;-0,019;-0,023;-0,048;-0,167;-0,035;-0,281;-0,132;-0,174;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,277;-0,110;-0,111;-0,018;-0,122;-0,116;-0,053;-0,051;-0,035;-0,019;-0,048;-0,172;-0,031;-0,277;-0,133;-0,179;
2023-04-27;;-0,274;-0,103;-0,100;-0,012;-0,113;-0,109;-0,053;-0,051;-0,023;-0,015;-0,048;-0,172;-0,031;-0,272;-0,131;-0,173;
2023-04-28;;-0,271;-0,101;-0,097;-0,009;-0,112;-0,106;-0,052;-0,048;-0,020;-0,011;-0,048;-0,167;-0,030;-0,269;-0,129;-0,169;
2023-05-02;;-0,274;-0,103;-0,099;-0,007;-0,117;-0,112;-0,051;-0,048;-0,034;-0,010;-0,047;-0,167;-0,030;-0,271;-0,131;-0,171;
2023-05-03;;-0,276;-0,102;-0,100;-0,009;-0,117;-0,113;-0,051;-0,048;-0,038;-0,013;-0,047;-0,171;-0,029;-0,273;-0,130;-0,172;
2023-05-04;;-0,275;-0,106;-0,102;-0,013;-0,117;-0,111;-0,050;-0,047;-0,040;-0,008;-0,047;-0,177;-0,029;-0,278;-0,132;-0,175;
2023-05-05;;-0,275;-0,109;-0,105;-0,009;-0,115;-0,104;-0,050;-0,048;-0,031;-0,013;-0,047;-0,176;-0,029;-0,269;-0,130;-0,173;
2023-05-08;;-0,276;-0,107;-0,105;-0,012;-0,115;-0,108;-0,051;-0,048;-0,045;-0,011;-0,047;-0,173;-0,031;-0,272;-0,131;-0,174;
2023-05-09;;;;;;;;-0,051;-0,050;-0,071;-0,011;-0,047;-0,177;-0,030;-0,278;-0,135;-0,178;
2023-05-10;;-0,279;-0,106;-0,104;-0,006;-0,122;-0,118;;;-0,074;-0,008;-0,047;-0,173;-0,030;-0,283;-0,137;-0,183;
2023-05-11;;-0,280;-0,104;-0,101;-0,005;-0,116;-0,108;-0,050;-0,045;-0,054;-0,002;-0,047;-0,172;-0,027;-0,276;-0,134;-0,178;
2023-05-12;;-0,279;-0,100;-0,096;-0,001;-0,112;-0,106;-0,050;-0,047;-0,059;-0,002;-0,047;-0,167;-0,028;-0,274;-0,133;-0,176;
2023-05-15;;-0,274;-0,097;-0,095;0,002;-0,111;-0,103;-0,051;-0,047;-0,058;-0,000;-0,047;-0,164;-0,028;-0,269;-0,132;-0,175;
2023-05-16;;-0,274;-0,099;-0,096;-0,007;-0,113;-0,105;-0,051;-0,048;-0,053;-0,001;-0,047;-0,165;-0,028;-0,269;-0,133;-0,176;
2023-05-17;;-0,271;-0,096;-0,092;-0,005;-0,111;-0,105;;;-0,062;0,001;-0,047;-0,164;-0,028;-0,274;-0,133;-0,176;
2023-05-19;;-0,264;-0,082;-0,081;0,005;-0,101;-0,098;-0,054;-0,054;-0,062;0,002;-0,047;-0,153;-0,032;-0,268;-0,128;-0,168;
2023-05-22;;-0,262;-0,084;-0,082;0,007;-0,104;-0,100;-0,054;-0,053;-0,058;0,002;-0,046;-0,154;-0,031;-0,267;-0,130;-0,170;
2023-05-23;;-0,264;-0,086;-0,083;0,011;-0,105;-0,098;-0,054;-0,055;-0,045;0,006;-0,046;-0,149;-0,032;-0,261;-0,130;-0,172;
