
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,301;-0,136;-0,135;-0,041;-0,183;-0,189;-0,072;-0,068;-0,089;0,020;-0,055;-0,197;-0,037;-0,326;-0,192;-0,254;
2022-10-25;;-0,303;-0,136;-0,137;-0,038;-0,179;-0,180;-0,070;-0,065;-0,073;0,010;-0,055;-0,192;-0,035;-0,320;-0,190;-0,254;
2022-10-26;;-0,307;-0,146;-0,141;-0,036;-0,176;-0,178;-0,069;-0,064;-0,070;;-0,055;-0,187;-0,035;-0,320;-0,190;-0,251;
2022-10-27;;-0,305;-0,148;-0,141;-0,041;-0,177;-0,178;-0,067;-0,060;-0,059;0,011;-0,055;-0,184;-0,033;-0,312;-0,187;-0,247;
2022-10-28;;-0,306;-0,144;-0,141;-0,035;-0,175;-0,176;-0,068;-0,063;-0,061;0,013;-0,055;-0,185;-0,034;-0,309;-0,186;-0,244;
2022-10-31;;-0,308;-0,140;-0,135;-0,030;-0,178;-0,182;;;-0,052;0,020;-0,055;-0,182;-0,035;-0,313;-0,186;-0,246;
2022-11-01;;;;;;;;-0,068;-0,064;-0,030;0,023;-0,055;-0,180;-0,034;-0,306;-0,184;-0,242;
2022-11-02;;-0,293;-0,141;-0,135;-0,028;-0,173;-0,175;-0,067;-0,063;-0,023;0,020;-0,055;-0,177;-0,034;-0,303;-0,184;-0,241;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,275;-0,142;-0,145;-0,038;-0,172;-0,179;-0,069;-0,064;-0,044;0,019;-0,055;-0,180;-0,034;-0,304;-0,183;-0,240;
2022-11-07;;-0,279;-0,149;-0,146;-0,045;-0,169;-0,172;-0,069;-0,064;-0,030;0,019;-0,055;-0,179;-0,034;-0,303;-0,181;-0,237;
2022-11-08;;-0,279;-0,144;-0,140;-0,043;-0,164;-0,164;-0,068;-0,063;-0,033;;-0,055;-0,180;-0,034;-0,300;-0,178;-0,233;
2022-11-09;;-0,283;-0,149;-0,142;-0,043;-0,162;-0,165;-0,067;-0,061;-0,032;0,019;-0,055;-0,180;-0,033;-0,301;-0,177;-0,232;
2022-11-10;;-0,273;-0,127;-0,129;-0,030;-0,144;-0,147;-0,063;-0,054;-0,000;0,013;-0,055;-0,165;-0,029;-0,292;-0,169;-0,219;
2022-11-11;;-0,270;-0,128;-0,124;-0,038;-0,135;-0,131;-0,064;-0,056;0,006;0,009;-0,054;-0,165;-0,031;-0,291;-0,166;-0,215;
2022-11-14;;-0,274;-0,132;-0,127;-0,044;-0,135;-0,134;-0,063;-0,052;0,002;0,007;-0,054;-0,168;-0,030;-0,296;-0,165;-0,214;
2022-11-15;;-0,255;-0,127;-0,122;-0,040;-0,142;-0,143;-0,062;-0,051;-0,004;0,007;-0,054;-0,167;-0,029;-0,302;-0,166;-0,216;
2022-11-16;;-0,258;-0,128;-0,124;-0,043;-0,149;-0,155;-0,061;-0,049;-0,012;0,007;-0,054;-0,178;-0,028;-0,308;-0,167;-0,219;
2022-11-17;;-0,263;-0,132;-0,127;-0,048;-0,154;-0,162;-0,061;-0,050;-0,022;0,010;-0,054;-0,176;-0,029;-0,315;-0,170;-0,224;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,257;-0,122;-0,119;-0,038;-0,146;-0,152;-0,060;-0,048;-0,016;0,009;-0,054;-0,169;-0,027;-0,311;-0,167;-0,218;
2022-11-22;;-0,261;-0,122;-0,119;-0,043;-0,146;-0,154;-0,060;-0,049;-0,015;0,011;-0,054;-0,168;-0,028;-0,314;-0,165;-0,217;
2022-11-23;;-0,259;-0,118;-0,116;-0,037;-0,144;-0,152;-0,060;-0,047;-0,018;0,003;-0,054;-0,170;-0,027;-0,310;-0,165;-0,215;
2022-11-24;;-0,261;-0,121;-0,118;-0,043;-0,144;-0,147;-0,058;-0,044;-0,007;0,003;-0,054;-0,169;-0,025;-0,304;-0,164;-0,215;
2022-11-25;;-0,268;-0,124;-0,119;-0,044;-0,144;-0,150;-0,060;-0,049;-0,007;0,005;-0,054;-0,170;-0,027;-0,300;-0,162;-0,213;
2022-11-28;;-0,272;-0,126;-0,123;-0,042;-0,147;-0,151;-0,060;-0,048;-0,008;0,008;-0,054;-0,171;-0,027;-0,300;-0,165;-0,215;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,246;-0,122;-0,120;-0,034;-0,149;-0,154;-0,059;-0,047;-0,016;0,018;-0,054;-0,171;-0,027;-0,299;-0,164;-0,215;
2022-12-01;;-0,242;-0,111;-0,112;-0,024;-0,144;-0,147;-0,055;-0,042;-0,016;0,011;-0,054;-0,167;-0,023;-0,292;-0,162;-0,211;
2022-12-02;;-0,252;-0,125;-0,119;-0,026;-0,140;-0,145;-0,055;-0,043;-0,006;0,011;-0,054;-0,168;-0,023;-0,291;-0,160;-0,209;
2022-12-05;;-0,244;-0,123;-0,121;-0,029;-0,137;-0,138;-0,056;-0,044;0,002;0,007;-0,054;-0,172;-0,024;-0,288;-0,159;-0,208;
2022-12-06;;-0,247;-0,126;-0,123;-0,030;-0,143;-0,146;-0,054;-0,041;-0,000;0,003;-0,053;-0,180;-0,023;-0,293;-0,161;-0,212;
2022-12-07;;-0,253;-0,129;-0,129;-0,033;-0,150;-0,153;-0,053;-0,039;-0,007;0,002;-0,053;-0,187;-0,022;-0,297;-0,164;-0,217;
2022-12-08;;-0,247;-0,129;-0,127;-0,027;-0,152;-0,155;-0,053;-0,039;-0,007;0,002;-0,053;-0,186;-0,021;-0,303;-0,164;-0,218;
2022-12-09;;-0,245;-0,128;-0,123;-0,028;-0,145;-0,147;-0,054;-0,039;0,000;-0,000;-0,053;-0,186;-0,021;-0,297;-0,160;-0,212;
2022-12-12;;-0,251;-0,127;-0,125;-0,029;-0,147;-0,146;-0,053;-0,038;0,001;-0,004;-0,053;-0,190;-0,021;-0,299;-0,162;-0,215;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,251;-0,122;-0,118;-0,027;-0,136;-0,130;-0,052;-0,037;0,023;-0,004;-0,053;-0,180;-0,021;-0,284;-0,156;-0,206;
2022-12-15;;-0,260;-0,131;-0,131;-0,035;-0,149;-0,146;-0,056;-0,043;0,013;-0,011;-0,053;-0,190;-0,025;-0,289;-0,164;-0,217;
2022-12-16;;-0,254;-0,131;-0,127;-0,031;-0,155;-0,154;-0,059;-0,050;-0,006;-0,010;-0,053;-0,193;-0,029;-0,301;-0,166;-0,223;
2022-12-19;;-0,256;-0,135;-0,130;-0,036;-0,159;-0,161;-0,059;-0,050;-0,022;-0,005;-0,053;-0,197;-0,028;-0,309;-0,168;-0,226;
2022-12-20;;-0,257;-0,136;-0,133;-0,036;-0,163;-0,166;-0,060;-0,053;-0,026;-0,005;-0,053;-0,197;-0,031;-0,312;-0,168;-0,228;
2022-12-21;;-0,258;-0,134;-0,129;-0,030;-0,160;-0,162;-0,061;-0,056;-0,013;-0,010;-0,053;-0,193;-0,032;-0,312;-0,166;-0,224;
2022-12-22;;-0,258;-0,137;-0,132;-0,030;-0,162;-0,164;-0,062;-0,059;-0,012;-0,010;-0,053;-0,195;-0,034;-0,313;-0,167;-0,225;
2022-12-23;;-0,258;-0,136;-0,133;-0,029;-0,161;-0,163;-0,062;-0,060;-0,005;-0,016;-0,053;-0,193;-0,034;-0,309;-0,165;-0,224;
2022-12-27;;-0,254;-0,135;-0,130;-0,032;-0,159;-0,159;-0,064;-0,064;-0,009;-0,009;-0,053;-0,193;-0,037;-0,305;-0,164;-0,221;
2022-12-28;;-0,252;-0,133;-0,130;-0,033;-0,158;-0,159;-0,064;-0,063;-0,005;-0,011;-0,053;-0,196;-0,037;-0,306;-0,164;-0,222;
2022-12-29;;-0,251;-0,132;-0,129;-0,028;-0,155;-0,153;-0,063;-0,062;-0,003;-0,008;-0,053;-0,193;-0,036;-0,300;-0,163;-0,220;
2022-12-30;;-0,254;-0,135;-0,132;-0,032;-0,157;-0,153;-0,064;-0,063;-0,002;-0,011;-0,053;-0,193;-0,036;-0,301;-0,163;-0,221;
2023-01-02;;-0,252;-0,132;-0,128;-0,025;-0,157;-0,151;;;0,003;-0,008;-0,053;;-0,035;-0,298;-0,163;-0,221;
2023-01-03;;-0,246;-0,126;-0,123;-0,021;-0,151;-0,144;-0,061;-0,058;0,014;-0,005;-0,053;-0,184;-0,033;-0,292;-0,160;-0,215;
2023-01-04;;-0,240;-0,126;-0,123;-0,024;-0,149;-0,145;-0,059;-0,054;0,019;-0,008;-0,052;-0,180;-0,031;-0,291;-0,156;-0,210;
2023-01-05;;-0,237;-0,130;-0,123;-0,021;-0,146;-0,144;-0,059;-0,054;0,018;-0,004;-0,052;-0,178;-0,031;-0,288;-0,154;-0,207;
2023-01-09;;-0,222;-0,121;-0,117;-0,023;-0,137;-0,137;-0,058;-0,051;0,021;-0,011;-0,052;-0,177;-0,030;-0,285;-0,149;-0,199;
2023-01-10;;-0,227;-0,126;-0,121;-0,024;-0,137;-0,136;-0,058;-0,050;0,029;-0,012;-0,052;-0,176;-0,029;-0,285;-0,150;-0,200;
2023-01-11;;-0,222;-0,118;-0,115;-0,020;-0,133;-0,134;-0,055;-0,044;0,041;-0,012;-0,052;-0,167;-0,025;-0,282;-0,146;-0,194;
2023-01-12;;-0,222;-0,113;-0,110;-0,019;-0,128;-0,124;-0,054;-0,041;0,052;-0,009;-0,052;-0,164;-0,023;-0,278;-0,142;-0,190;
2023-01-13;;-0,220;-0,114;-0,109;-0,011;-0,128;-0,126;-0,054;-0,042;0,048;-0,011;-0,052;-0,163;-0,024;-0,278;-0,144;-0,193;
2023-01-16;;-0,216;-0,110;-0,107;-0,010;-0,126;-0,119;-0,054;-0,044;0,062;-0,013;-0,052;-0,157;-0,025;-0,274;-0,141;-0,190;
2023-01-17;;-0,217;-0,109;-0,106;-0,011;-0,126;-0,120;-0,052;-0,039;0,056;-0,012;-0,052;-0,158;-0,025;-0,276;-0,143;-0,192;
2023-01-18;;-0,219;-0,109;-0,106;-0,010;-0,119;-0,108;-0,051;-0,037;0,062;-0,014;-0,052;-0,161;-0,021;-0,266;-0,140;-0,187;
2023-01-19;;-0,222;-0,117;-0,113;-0,022;-0,130;-0,120;-0,052;-0,040;0,048;-0,012;-0,052;-0,171;-0,023;-0,275;-0,144;-0,195;
2023-01-20;;-0,217;-0,117;-0,112;-0,019;-0,132;-0,123;-0,054;-0,043;0,043;-0,013;-0,052;-0,170;-0,025;-0,271;-0,145;-0,197;
2023-01-23;;-0,214;-0,114;-0,108;-0,017;-0,126;-0,115;-0,054;-0,045;0,049;-0,016;-0,051;-0,164;-0,026;-0,270;-0,142;-0,193;
2023-01-24;;-0,215;-0,116;-0,110;-0,021;-0,130;-0,114;-0,053;-0,044;0,053;-0,017;-0,051;-0,163;-0,026;-0,268;-0,142;-0,193;
2023-01-25;;-0,217;-0,120;-0,116;-0,027;-0,131;-0,118;-0,052;-0,041;0,051;-0,022;-0,051;-0,168;-0,024;-0,270;-0,143;-0,194;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,207;-0,111;-0,106;-0,018;-0,130;-0,111;-0,053;-0,044;0,053;-0,025;-0,051;-0,148;-0,026;-0,262;-0,143;-0,195;
2023-01-30;;-0,212;-0,110;-0,104;-0,018;-0,130;-0,113;-0,053;-0,044;0,044;-0,020;-0,051;-0,149;-0,027;-0,264;-0,142;-0,194;
2023-01-31;;-0,215;-0,109;-0,106;-0,018;-0,132;-0,119;-0,053;-0,043;0,035;-0,016;-0,051;-0,149;-0,026;-0,268;-0,143;-0,197;
2023-02-01;;-0,206;-0,105;-0,100;-0,011;-0,124;-0,106;-0,052;-0,042;0,043;-0,017;-0,051;-0,146;-0,025;-0,261;-0,141;-0,193;
2023-02-02;;-0,212;-0,104;-0,094;-0,009;-0,113;-0,089;-0,048;-0,033;0,068;-0,021;-0,051;-0,137;-0,020;-0,252;-0,135;-0,186;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,213;-0,098;-0,090;-0,004;-0,118;-0,096;-0,050;-0,040;0,045;-0,010;-0,050;-0,141;-0,024;-0,257;-0,136;-0,187;
2023-02-07;;-0,212;-0,098;-0,089;-0,005;-0,120;-0,099;-0,051;-0,041;0,041;-0,009;-0,050;-0,141;-0,024;-0,258;-0,137;-0,188;
2023-02-08;;-0,211;-0,096;-0,088;-0,001;-0,120;-0,094;-0,052;-0,042;0,052;-0,007;-0,050;-0,138;-0,025;-0,252;-0,136;-0,186;
2023-02-09;;-0,208;-0,098;-0,093;-0,008;-0,124;-0,102;-0,052;-0,045;0,033;-0,017;-0,050;-0,150;-0,028;-0,259;-0,139;-0,190;
2023-02-10;;-0,220;-0,110;-0,103;-0,015;-0,131;-0,110;-0,053;-0,050;0,039;-0,013;-0,050;-0,156;-0,032;-0,262;-0,142;-0,196;
2023-02-13;;-0,216;-0,103;-0,098;-0,010;-0,124;-0,103;-0,055;-0,051;0,037;-0,017;-0,050;-0,150;-0,034;-0,262;-0,138;-0,190;
2023-02-14;;-0,220;-0,105;-0,100;-0,013;-0,120;-0,098;-0,055;-0,052;0,048;-0,020;-0,050;-0,150;-0,034;-0,262;-0,137;-0,189;
2023-02-15;;-0,228;-0,108;-0,100;-0,011;-0,119;-0,100;-0,056;-0,054;0,034;-0,013;-0,050;-0,150;-0,035;-0,264;-0,138;-0,191;
2023-02-16;;-0,226;-0,111;-0,103;-0,014;-0,121;-0,103;-0,056;-0,054;0,025;-0,010;-0,050;-0,151;-0,034;-0,265;-0,138;-0,191;
2023-02-17;;-0,226;-0,110;-0,104;-0,011;-0,120;-0,104;-0,056;-0,055;0,026;-0,011;-0,050;-0,152;-0,035;-0,267;-0,137;-0,189;
2023-02-20;;-0,228;-0,114;-0,108;-0,011;-0,123;-0,106;-0,057;-0,060;0,024;-0,019;-0,050;-0,156;-0,037;-0,266;-0,139;-0,191;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,241;-0,123;-0,117;-0,019;-0,130;-0,119;-0,059;-0,065;0,009;-0,026;-0,050;-0,164;-0,041;-0,279;-0,143;-0,195;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,249;-0,128;-0,120;-0,023;-0,133;-0,123;-0,060;-0,067;0,001;-0,025;-0,050;-0,164;-0,041;-0,288;-0,144;-0,196;
2023-02-27;;-0,244;-0,120;-0,114;-0,021;-0,126;-0,115;-0,060;-0,069;0,008;-0,027;-0,050;-0,159;-0,042;-0,278;-0,140;-0,190;
2023-02-28;;-0,250;-0,125;-0,119;-0,024;-0,127;-0,113;-0,061;-0,069;0,010;-0,028;-0,049;-0,158;-0,042;-0,274;-0,140;-0,191;
2023-03-01;;-0,237;-0,123;-0,118;-0,024;-0,127;-0,114;-0,062;-0,070;0,004;-0,022;-0,049;-0,156;-0,042;-0,274;-0,140;-0,191;
2023-03-02;;-0,237;-0,123;-0,115;-0,018;-0,130;-0,117;-0,061;-0,069;0,004;-0,023;-0,049;-0,157;-0,041;-0,275;-0,141;-0,193;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,231;-0,110;-0,105;-0,013;-0,121;-0,110;-0,061;-0,066;0,008;-0,015;-0,049;-0,149;-0,040;-0,268;-0,137;-0,184;
2023-03-07;;-0,235;-0,113;-0,107;-0,015;-0,122;-0,111;-0,061;-0,066;0,006;-0,010;-0,049;-0,145;-0,039;-0,268;-0,138;-0,185;
2023-03-08;;-0,230;-0,108;-0,103;-0,012;-0,126;-0,118;-0,060;-0,064;-0,004;-0,006;-0,049;-0,146;-0,039;-0,273;-0,140;-0,189;
2023-03-09;;-0,234;-0,106;-0,102;-0,011;-0,124;-0,117;-0,060;-0,064;-0,015;-0,010;-0,049;-0,146;-0,039;-0,277;-0,140;-0,188;
2023-03-10;;-0,240;-0,115;-0,114;-0,023;-0,135;-0,127;-0,057;-0,058;-0,028;-0,015;-0,049;-0,168;-0,035;-0,286;-0,146;-0,200;
2023-03-13;;-0,241;-0,122;-0,118;-0,021;-0,143;-0,137;-0,053;-0,049;-0,022;-0,025;-0,049;-0,181;-0,029;-0,298;-0,149;-0,206;
2023-03-14;;-0,247;-0,120;-0,117;-0,021;-0,135;-0,129;-0,056;-0,052;-0,014;-0,033;-0,049;-0,177;-0,032;-0,289;-0,145;-0,200;
2023-03-15;;-0,261;-0,135;-0,123;-0,028;-0,147;-0,141;-0,054;-0,049;-0,021;-0,033;-0,049;-0,185;-0,030;-0,298;-0,152;-0,212;
2023-03-16;;-0,254;-0,125;-0,120;-0,023;-0,144;-0,137;-0,056;-0,052;-0,030;-0,034;-0,049;-0,185;-0,032;-0,294;-0,151;-0,211;
2023-03-17;;-0,255;-0,124;-0,119;-0,027;-0,152;-0,145;-0,054;-0,049;-0,037;-0,031;-0,049;-0,193;-0,030;-0,296;-0,155;-0,219;
2023-03-20;;-0,252;-0,121;-0,119;-0,025;-0,146;-0,141;-0,055;-0,048;-0,040;-0,039;-0,050;-0,196;-0,029;-0,298;-0,154;-0,212;
2023-03-21;;-0,256;-0,125;-0,122;-0,026;-0,143;-0,141;-0,055;-0,050;-0,041;-0,041;-0,049;-0,188;-0,031;-0,297;-0,150;-0,208;
2023-03-22;;-0,251;-0,120;-0,117;-0,025;-0,141;-0,141;-0,057;-0,053;-0,052;-0,038;-0,049;-0,182;-0,032;-0,297;-0,149;-0,206;
2023-03-23;;-0,245;-0,121;-0,117;-0,029;-0,144;-0,143;-0,054;-0,051;-0,058;-0,040;-0,049;-0,184;-0,031;-0,294;-0,151;-0,209;
2023-03-24;;-0,246;-0,120;-0,115;-0,029;-0,151;-0,147;-0,052;-0,046;-0,067;-0,038;-0,049;-0,194;-0,028;-0,301;-0,154;-0,215;
2023-03-27;;-0,248;-0,116;-0,113;-0,020;-0,146;-0,142;-0,054;-0,050;-0,065;-0,039;-0,049;-0,190;-0,030;-0,298;-0,152;-0,210;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,242;-0,115;-0,112;-0,021;-0,142;-0,140;-0,055;-0,049;-0,068;-0,035;-0,049;-0,186;-0,031;-0,294;-0,150;-0,207;
2023-03-30;;-0,236;-0,108;-0,107;-0,019;-0,131;-0,127;-0,055;-0,052;-0,048;-0,037;-0,049;-0,180;-0,032;-0,286;-0,144;-0,197;
2023-03-31;;-0,237;-0,108;-0,105;-0,017;-0,123;-0,119;-0,055;-0,051;-0,039;-0,032;-0,049;-0,178;-0,031;-0,281;-0,140;-0,190;
2023-04-03;;-0,235;-0,106;-0,105;-0,017;-0,125;-0,122;-0,054;-0,048;-0,038;-0,030;-0,049;-0,176;-0,031;-0,281;-0,140;-0,190;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,242;-0,109;-0,106;-0,015;-0,132;-0,127;-0,051;-0,045;-0,041;-0,027;-0,049;-0,183;-0,030;-0,280;-0,141;-0,194;
2023-04-06;;-0,238;-0,109;-0,106;-0,011;-0,130;-0,123;-0,051;-0,045;-0,035;-0,020;-0,049;-0,178;-0,029;-0,278;-0,140;-0,190;
2023-04-11;;-0,229;-0,102;-0,100;-0,004;-0,124;-0,114;-0,053;-0,049;-0,028;-0,021;-0,048;-0,173;-0,032;-0,274;-0,137;-0,186;
2023-04-12;;-0,235;-0,103;-0,102;-0,005;-0,120;-0,111;-0,054;-0,051;-0,015;-0,024;-0,048;-0,175;-0,033;-0,271;-0,135;-0,182;
2023-04-13;;-0,236;-0,103;-0,103;-0,007;-0,121;-0,111;-0,054;-0,050;-0,018;-0,024;-0,048;-0,176;-0,032;-0,272;-0,135;-0,183;
2023-04-14;;-0,237;-0,102;-0,098;-0,002;-0,114;-0,102;-0,055;-0,051;0,000;-0,024;-0,048;-0,169;-0,033;-0,267;-0,131;-0,176;
2023-04-17;;-0,235;-0,102;-0,097;-0,001;-0,114;-0,104;;;0,003;-0,025;-0,048;-0,172;-0,035;-0,265;-0,131;-0,176;
2023-04-18;;-0,235;-0,101;-0,099;-0,004;-0,113;-0,106;-0,055;-0,055;-0,003;-0,027;-0,048;-0,169;-0,035;-0,265;-0,132;-0,176;
2023-04-19;;-0,240;-0,104;-0,101;-0,004;-0,113;-0,106;-0,057;-0,059;-0,009;-0,028;-0,048;-0,168;-0,037;-0,268;-0,133;-0,178;
2023-04-20;;-0,241;-0,102;-0,100;-0,003;-0,118;-0,112;-0,055;-0,056;-0,011;-0,028;-0,048;-0,168;-0,037;-0,272;-0,134;-0,179;
2023-04-21;;-0,247;-0,101;-0,097;-0,000;-0,115;-0,111;-0,055;-0,057;-0,012;-0,026;-0,048;-0,169;-0,036;-0,275;-0,134;-0,179;
2023-04-24;;-0,250;-0,101;-0,099;-0,001;-0,115;-0,113;-0,056;-0,057;-0,016;-0,026;-0,048;-0,169;-0,036;-0,274;-0,132;-0,176;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,259;-0,109;-0,107;-0,016;-0,122;-0,114;-0,053;-0,051;-0,033;-0,023;-0,047;-0,174;-0,033;-0,270;-0,134;-0,181;
2023-04-27;;-0,256;-0,103;-0,097;-0,010;-0,113;-0,106;-0,053;-0,051;-0,020;-0,019;-0,047;-0,174;-0,033;-0,265;-0,131;-0,175;
2023-04-28;;-0,253;-0,101;-0,094;-0,007;-0,112;-0,103;-0,052;-0,048;-0,017;-0,015;-0,047;-0,169;-0,032;-0,263;-0,130;-0,171;
2023-05-02;;-0,256;-0,103;-0,096;-0,005;-0,117;-0,109;-0,051;-0,048;-0,032;-0,013;-0,047;-0,169;-0,032;-0,264;-0,131;-0,173;
2023-05-03;;-0,258;-0,102;-0,097;-0,007;-0,117;-0,110;-0,051;-0,048;-0,035;-0,016;-0,047;-0,173;-0,031;-0,267;-0,131;-0,174;
2023-05-04;;-0,257;-0,106;-0,099;-0,011;-0,117;-0,108;-0,050;-0,047;-0,037;-0,012;-0,047;-0,179;-0,031;-0,271;-0,132;-0,176;
2023-05-05;;-0,257;-0,109;-0,102;-0,007;-0,115;-0,102;-0,050;-0,048;-0,029;-0,016;-0,047;-0,178;-0,031;-0,263;-0,131;-0,175;
2023-05-08;;-0,258;-0,107;-0,102;-0,010;-0,115;-0,105;-0,051;-0,048;-0,043;-0,015;-0,047;-0,175;-0,032;-0,265;-0,132;-0,176;
2023-05-09;;;;;;;;-0,051;-0,050;-0,068;-0,014;-0,047;-0,179;-0,031;-0,272;-0,135;-0,180;
2023-05-10;;-0,261;-0,106;-0,101;-0,004;-0,122;-0,116;;;-0,071;-0,011;-0,047;-0,175;-0,031;-0,276;-0,138;-0,185;
2023-05-11;;-0,262;-0,104;-0,098;-0,003;-0,116;-0,105;-0,050;-0,045;-0,051;-0,006;-0,047;-0,174;-0,029;-0,270;-0,135;-0,180;
2023-05-12;;-0,261;-0,100;-0,093;0,001;-0,112;-0,103;-0,050;-0,047;-0,056;-0,005;-0,047;-0,170;-0,029;-0,267;-0,133;-0,178;
2023-05-15;;-0,256;-0,097;-0,092;0,004;-0,111;-0,101;-0,051;-0,047;-0,055;-0,004;-0,046;-0,166;-0,029;-0,263;-0,133;-0,177;
2023-05-16;;-0,256;-0,099;-0,093;-0,005;-0,113;-0,102;-0,051;-0,048;-0,050;-0,004;-0,046;-0,167;-0,030;-0,262;-0,133;-0,178;
2023-05-17;;-0,253;-0,095;-0,089;-0,003;-0,111;-0,103;;;-0,059;-0,003;-0,046;-0,166;-0,030;-0,267;-0,133;-0,178;
2023-05-19;;-0,246;-0,082;-0,078;0,007;-0,101;-0,095;-0,054;-0,054;-0,060;-0,002;-0,046;-0,155;-0,033;-0,262;-0,129;-0,170;
2023-05-22;;-0,244;-0,084;-0,079;0,009;-0,104;-0,098;-0,054;-0,053;-0,056;-0,002;-0,046;-0,156;-0,032;-0,261;-0,130;-0,172;
2023-05-23;;-0,246;-0,086;-0,080;0,013;-0,105;-0,095;-0,054;-0,055;-0,042;0,002;-0,046;-0,151;-0,033;-0,255;-0,131;-0,174;
