
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,213;-0,106;-0,103;0,010;-0,179;-0,138;-0,070;-0,065;-0,083;0,032;-0,051;-0,122;-0,034;-0,252;-0,171;-0,224;
2022-10-26;;-0,217;-0,115;-0,108;0,012;-0,176;-0,137;-0,069;-0,064;-0,080;;-0,051;-0,116;-0,034;-0,252;-0,171;-0,222;
2022-10-27;;-0,215;-0,118;-0,108;0,006;-0,177;-0,136;-0,067;-0,060;-0,069;0,033;-0,051;-0,114;-0,031;-0,244;-0,168;-0,218;
2022-10-28;;-0,216;-0,113;-0,107;0,012;-0,175;-0,134;-0,068;-0,063;-0,071;0,034;-0,051;-0,115;-0,033;-0,241;-0,166;-0,215;
2022-10-31;;-0,217;-0,110;-0,101;0,017;-0,178;-0,141;;;-0,062;0,042;-0,051;-0,112;-0,033;-0,244;-0,167;-0,217;
2022-11-01;;;;;;;;-0,068;-0,064;-0,040;0,045;-0,051;-0,109;-0,032;-0,238;-0,165;-0,213;
2022-11-02;;-0,203;-0,110;-0,101;0,019;-0,173;-0,134;-0,067;-0,063;-0,033;0,041;-0,051;-0,106;-0,032;-0,235;-0,165;-0,212;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,185;-0,111;-0,111;0,009;-0,172;-0,138;-0,069;-0,064;-0,054;0,040;-0,051;-0,109;-0,033;-0,236;-0,164;-0,211;
2022-11-07;;-0,189;-0,118;-0,112;0,003;-0,169;-0,130;-0,069;-0,064;-0,040;0,040;-0,051;-0,108;-0,033;-0,235;-0,162;-0,208;
2022-11-08;;-0,189;-0,113;-0,106;0,004;-0,164;-0,122;-0,068;-0,063;-0,043;;-0,051;-0,109;-0,033;-0,232;-0,159;-0,204;
2022-11-09;;-0,193;-0,118;-0,108;0,004;-0,162;-0,123;-0,067;-0,061;-0,042;0,041;-0,051;-0,110;-0,032;-0,233;-0,158;-0,203;
2022-11-10;;-0,183;-0,096;-0,095;0,017;-0,144;-0,106;-0,063;-0,054;-0,010;0,034;-0,051;-0,095;-0,028;-0,224;-0,149;-0,190;
2022-11-11;;-0,180;-0,097;-0,091;0,009;-0,135;-0,090;-0,064;-0,056;-0,004;0,030;-0,051;-0,094;-0,029;-0,222;-0,147;-0,186;
2022-11-14;;-0,184;-0,101;-0,093;0,003;-0,135;-0,092;-0,063;-0,052;-0,008;0,029;-0,051;-0,097;-0,028;-0,228;-0,146;-0,185;
2022-11-15;;-0,164;-0,096;-0,088;0,007;-0,142;-0,102;-0,062;-0,051;-0,014;0,029;-0,050;-0,096;-0,028;-0,234;-0,147;-0,187;
2022-11-16;;-0,167;-0,098;-0,090;0,005;-0,149;-0,114;-0,061;-0,049;-0,022;0,029;-0,050;-0,107;-0,027;-0,240;-0,148;-0,190;
2022-11-17;;-0,173;-0,101;-0,093;-0,001;-0,154;-0,121;-0,061;-0,050;-0,032;0,032;-0,050;-0,105;-0,027;-0,247;-0,151;-0,195;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,167;-0,091;-0,085;0,009;-0,146;-0,111;-0,060;-0,048;-0,026;0,031;-0,050;-0,098;-0,026;-0,243;-0,148;-0,189;
2022-11-22;;-0,171;-0,092;-0,085;0,004;-0,146;-0,113;-0,060;-0,049;-0,025;0,032;-0,050;-0,097;-0,026;-0,246;-0,146;-0,188;
2022-11-23;;-0,169;-0,087;-0,082;0,010;-0,144;-0,111;-0,060;-0,047;-0,028;0,025;-0,050;-0,099;-0,025;-0,242;-0,145;-0,186;
2022-11-24;;-0,171;-0,090;-0,084;0,005;-0,144;-0,106;-0,058;-0,044;-0,017;0,025;-0,050;-0,098;-0,023;-0,236;-0,145;-0,186;
2022-11-25;;-0,177;-0,093;-0,086;0,003;-0,144;-0,109;-0,060;-0,049;-0,017;0,027;-0,050;-0,099;-0,025;-0,232;-0,143;-0,184;
2022-11-28;;-0,181;-0,095;-0,089;0,005;-0,147;-0,110;-0,060;-0,048;-0,018;0,030;-0,050;-0,100;-0,026;-0,232;-0,145;-0,186;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,156;-0,091;-0,087;0,014;-0,149;-0,113;-0,059;-0,047;-0,026;0,040;-0,050;-0,101;-0,025;-0,231;-0,145;-0,186;
2022-12-01;;-0,151;-0,080;-0,079;0,024;-0,144;-0,106;-0,055;-0,042;-0,026;0,033;-0,050;-0,096;-0,021;-0,223;-0,142;-0,182;
2022-12-02;;-0,161;-0,094;-0,085;0,021;-0,140;-0,103;-0,055;-0,043;-0,016;0,033;-0,050;-0,097;-0,022;-0,223;-0,141;-0,180;
2022-12-05;;-0,154;-0,092;-0,088;0,018;-0,137;-0,097;-0,056;-0,044;-0,008;0,029;-0,050;-0,101;-0,022;-0,220;-0,140;-0,179;
2022-12-06;;-0,157;-0,095;-0,090;0,017;-0,143;-0,105;-0,054;-0,041;-0,010;0,025;-0,050;-0,109;-0,021;-0,224;-0,142;-0,183;
2022-12-07;;-0,163;-0,098;-0,095;0,015;-0,150;-0,112;-0,053;-0,039;-0,017;0,023;-0,050;-0,116;-0,020;-0,229;-0,145;-0,188;
2022-12-08;;-0,157;-0,099;-0,093;0,020;-0,152;-0,114;-0,053;-0,039;-0,017;0,024;-0,049;-0,115;-0,020;-0,235;-0,145;-0,189;
2022-12-09;;-0,155;-0,097;-0,089;0,020;-0,145;-0,105;-0,054;-0,039;-0,010;0,022;-0,049;-0,115;-0,019;-0,229;-0,141;-0,183;
2022-12-12;;-0,161;-0,097;-0,091;0,018;-0,147;-0,105;-0,053;-0,038;-0,009;0,018;-0,049;-0,120;-0,019;-0,231;-0,143;-0,186;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,160;-0,091;-0,084;0,020;-0,136;-0,089;-0,052;-0,037;0,013;0,017;-0,049;-0,109;-0,020;-0,215;-0,137;-0,177;
2022-12-15;;-0,170;-0,101;-0,097;0,012;-0,149;-0,105;-0,056;-0,043;0,003;0,010;-0,049;-0,120;-0,023;-0,221;-0,145;-0,188;
2022-12-16;;-0,163;-0,100;-0,094;0,016;-0,155;-0,113;-0,059;-0,050;-0,016;0,012;-0,049;-0,122;-0,027;-0,233;-0,147;-0,194;
2022-12-19;;-0,166;-0,104;-0,096;0,011;-0,159;-0,120;-0,059;-0,050;-0,032;0,017;-0,049;-0,126;-0,027;-0,241;-0,149;-0,197;
2022-12-20;;-0,167;-0,106;-0,099;0,011;-0,163;-0,124;-0,060;-0,053;-0,036;0,017;-0,049;-0,126;-0,029;-0,244;-0,149;-0,199;
2022-12-21;;-0,168;-0,103;-0,096;0,018;-0,160;-0,121;-0,061;-0,056;-0,023;0,012;-0,049;-0,123;-0,030;-0,244;-0,147;-0,195;
2022-12-22;;-0,168;-0,106;-0,099;0,017;-0,162;-0,123;-0,062;-0,059;-0,022;0,011;-0,049;-0,124;-0,032;-0,245;-0,148;-0,196;
2022-12-23;;-0,168;-0,105;-0,099;0,018;-0,161;-0,122;-0,062;-0,060;-0,015;0,006;-0,049;-0,123;-0,033;-0,241;-0,146;-0,195;
2022-12-27;;-0,164;-0,104;-0,097;0,015;-0,159;-0,118;-0,064;-0,064;-0,019;0,012;-0,049;-0,122;-0,035;-0,237;-0,144;-0,192;
2022-12-28;;-0,162;-0,102;-0,097;0,014;-0,158;-0,118;-0,064;-0,063;-0,015;0,011;-0,049;-0,126;-0,035;-0,238;-0,144;-0,193;
2022-12-29;;-0,160;-0,101;-0,095;0,019;-0,155;-0,112;-0,063;-0,062;-0,013;0,014;-0,049;-0,122;-0,034;-0,232;-0,144;-0,191;
2022-12-30;;-0,163;-0,104;-0,098;0,016;-0,157;-0,112;-0,064;-0,063;-0,012;0,011;-0,049;-0,122;-0,035;-0,233;-0,144;-0,192;
2023-01-02;;-0,161;-0,101;-0,095;0,022;-0,157;-0,110;;;-0,007;0,014;-0,049;;-0,034;-0,229;-0,144;-0,192;
2023-01-03;;-0,156;-0,096;-0,090;0,026;-0,151;-0,103;-0,061;-0,058;0,004;0,017;-0,049;-0,113;-0,032;-0,224;-0,141;-0,186;
2023-01-04;;-0,150;-0,095;-0,090;0,024;-0,149;-0,104;-0,059;-0,054;0,009;0,014;-0,049;-0,109;-0,029;-0,223;-0,137;-0,181;
2023-01-05;;-0,147;-0,099;-0,089;0,026;-0,146;-0,103;-0,059;-0,054;0,008;0,018;-0,049;-0,108;-0,030;-0,220;-0,135;-0,178;
2023-01-09;;-0,132;-0,090;-0,084;0,025;-0,137;-0,095;-0,058;-0,051;0,011;0,010;-0,048;-0,106;-0,028;-0,217;-0,130;-0,170;
2023-01-10;;-0,137;-0,095;-0,087;0,023;-0,137;-0,095;-0,058;-0,050;0,019;0,010;-0,048;-0,105;-0,027;-0,217;-0,131;-0,171;
2023-01-11;;-0,132;-0,087;-0,081;0,027;-0,133;-0,093;-0,055;-0,044;0,031;0,010;-0,048;-0,096;-0,023;-0,214;-0,126;-0,165;
2023-01-12;;-0,131;-0,083;-0,076;0,028;-0,128;-0,083;-0,054;-0,041;0,042;0,012;-0,048;-0,093;-0,022;-0,210;-0,122;-0,161;
2023-01-13;;-0,130;-0,083;-0,075;0,036;-0,128;-0,085;-0,054;-0,042;0,038;0,011;-0,048;-0,092;-0,022;-0,210;-0,124;-0,164;
2023-01-16;;-0,126;-0,080;-0,073;0,038;-0,126;-0,078;-0,054;-0,044;0,052;0,008;-0,048;-0,086;-0,024;-0,206;-0,122;-0,161;
2023-01-17;;-0,127;-0,078;-0,072;0,036;-0,126;-0,079;-0,052;-0,039;0,046;0,010;-0,048;-0,087;-0,023;-0,207;-0,124;-0,163;
2023-01-18;;-0,129;-0,078;-0,072;0,037;-0,119;-0,066;-0,051;-0,037;0,052;0,008;-0,048;-0,091;-0,020;-0,198;-0,121;-0,158;
2023-01-19;;-0,132;-0,087;-0,079;0,025;-0,130;-0,079;-0,052;-0,040;0,038;0,010;-0,048;-0,100;-0,022;-0,207;-0,125;-0,166;
2023-01-20;;-0,127;-0,086;-0,078;0,028;-0,132;-0,082;-0,054;-0,043;0,033;0,009;-0,048;-0,099;-0,024;-0,203;-0,126;-0,168;
2023-01-23;;-0,124;-0,083;-0,074;0,030;-0,126;-0,074;-0,054;-0,045;0,039;0,006;-0,048;-0,094;-0,025;-0,202;-0,123;-0,164;
2023-01-24;;-0,125;-0,085;-0,076;0,027;-0,130;-0,073;-0,053;-0,044;0,043;0,004;-0,048;-0,092;-0,024;-0,200;-0,123;-0,164;
2023-01-25;;-0,127;-0,089;-0,082;0,020;-0,131;-0,077;-0,052;-0,041;0,041;-0,000;-0,047;-0,097;-0,023;-0,202;-0,124;-0,165;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,116;-0,081;-0,072;0,030;-0,130;-0,070;-0,053;-0,044;0,043;-0,003;-0,047;-0,078;-0,025;-0,194;-0,124;-0,166;
2023-01-30;;-0,121;-0,079;-0,071;0,029;-0,130;-0,072;-0,053;-0,044;0,034;0,001;-0,047;-0,079;-0,025;-0,196;-0,123;-0,165;
2023-01-31;;-0,125;-0,079;-0,072;0,029;-0,132;-0,078;-0,053;-0,043;0,025;0,006;-0,047;-0,078;-0,024;-0,200;-0,124;-0,168;
2023-02-01;;-0,116;-0,074;-0,067;0,036;-0,124;-0,064;-0,052;-0,042;0,033;0,004;-0,047;-0,076;-0,023;-0,193;-0,122;-0,164;
2023-02-02;;-0,122;-0,074;-0,060;0,038;-0,113;-0,048;-0,048;-0,033;0,058;0,001;-0,047;-0,066;-0,018;-0,184;-0,116;-0,157;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,123;-0,067;-0,056;0,043;-0,118;-0,055;-0,050;-0,040;0,035;0,012;-0,047;-0,070;-0,022;-0,189;-0,117;-0,158;
2023-02-07;;-0,122;-0,067;-0,055;0,042;-0,120;-0,058;-0,051;-0,041;0,031;0,013;-0,047;-0,070;-0,023;-0,190;-0,118;-0,159;
2023-02-08;;-0,120;-0,065;-0,054;0,046;-0,120;-0,053;-0,052;-0,042;0,042;0,014;-0,046;-0,067;-0,023;-0,184;-0,117;-0,157;
2023-02-09;;-0,118;-0,067;-0,060;0,039;-0,124;-0,061;-0,052;-0,045;0,023;0,005;-0,046;-0,079;-0,027;-0,191;-0,120;-0,161;
2023-02-10;;-0,130;-0,079;-0,069;0,032;-0,131;-0,069;-0,053;-0,050;0,029;0,009;-0,046;-0,085;-0,030;-0,194;-0,123;-0,166;
2023-02-13;;-0,126;-0,072;-0,064;0,037;-0,124;-0,062;-0,055;-0,051;0,027;0,005;-0,046;-0,079;-0,032;-0,194;-0,119;-0,161;
2023-02-14;;-0,130;-0,074;-0,066;0,034;-0,120;-0,057;-0,055;-0,052;0,038;0,002;-0,046;-0,079;-0,032;-0,194;-0,118;-0,160;
2023-02-15;;-0,138;-0,077;-0,066;0,036;-0,119;-0,059;-0,056;-0,054;0,024;0,009;-0,046;-0,079;-0,033;-0,196;-0,119;-0,162;
2023-02-16;;-0,136;-0,080;-0,069;0,033;-0,121;-0,062;-0,056;-0,054;0,015;0,012;-0,046;-0,080;-0,032;-0,197;-0,119;-0,161;
2023-02-17;;-0,136;-0,079;-0,070;0,037;-0,120;-0,063;-0,056;-0,055;0,016;0,011;-0,046;-0,081;-0,033;-0,199;-0,118;-0,160;
2023-02-20;;-0,137;-0,083;-0,074;0,036;-0,123;-0,065;-0,057;-0,060;0,014;0,002;-0,046;-0,085;-0,036;-0,198;-0,120;-0,162;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,151;-0,092;-0,083;0,028;-0,130;-0,078;-0,059;-0,065;-0,001;-0,004;-0,046;-0,094;-0,039;-0,210;-0,123;-0,166;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,159;-0,097;-0,086;0,024;-0,133;-0,082;-0,060;-0,067;-0,009;-0,003;-0,046;-0,093;-0,040;-0,220;-0,125;-0,167;
2023-02-27;;-0,154;-0,089;-0,081;0,026;-0,126;-0,074;-0,060;-0,069;-0,002;-0,005;-0,046;-0,088;-0,040;-0,209;-0,121;-0,161;
2023-02-28;;-0,160;-0,094;-0,085;0,023;-0,127;-0,071;-0,061;-0,069;0,000;-0,007;-0,046;-0,088;-0,040;-0,206;-0,121;-0,162;
2023-03-01;;-0,147;-0,092;-0,084;0,023;-0,127;-0,072;-0,062;-0,070;-0,006;-0,001;-0,046;-0,085;-0,040;-0,206;-0,121;-0,162;
2023-03-02;;-0,147;-0,092;-0,081;0,030;-0,130;-0,075;-0,061;-0,069;-0,006;-0,001;-0,046;-0,087;-0,039;-0,207;-0,121;-0,164;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,141;-0,079;-0,071;0,034;-0,121;-0,068;-0,061;-0,066;-0,002;0,007;-0,045;-0,078;-0,039;-0,200;-0,118;-0,155;
2023-03-07;;-0,145;-0,082;-0,073;0,033;-0,122;-0,070;-0,061;-0,066;-0,004;0,012;-0,045;-0,074;-0,037;-0,200;-0,119;-0,156;
2023-03-08;;-0,139;-0,077;-0,070;0,035;-0,126;-0,077;-0,060;-0,064;-0,014;0,016;-0,045;-0,075;-0,037;-0,205;-0,121;-0,160;
2023-03-09;;-0,144;-0,076;-0,068;0,036;-0,124;-0,076;-0,060;-0,064;-0,025;0,012;-0,045;-0,075;-0,037;-0,208;-0,121;-0,159;
2023-03-10;;-0,150;-0,085;-0,080;0,024;-0,135;-0,086;-0,057;-0,058;-0,038;0,007;-0,045;-0,097;-0,034;-0,218;-0,127;-0,171;
2023-03-13;;-0,151;-0,091;-0,084;0,027;-0,143;-0,096;-0,053;-0,049;-0,032;-0,003;-0,045;-0,110;-0,028;-0,230;-0,130;-0,177;
2023-03-14;;-0,156;-0,089;-0,083;0,026;-0,135;-0,088;-0,056;-0,052;-0,024;-0,011;-0,045;-0,106;-0,031;-0,221;-0,126;-0,171;
2023-03-15;;-0,171;-0,104;-0,089;0,020;-0,147;-0,100;-0,054;-0,049;-0,031;-0,011;-0,046;-0,114;-0,029;-0,230;-0,132;-0,183;
2023-03-16;;-0,164;-0,095;-0,086;0,025;-0,144;-0,096;-0,056;-0,052;-0,040;-0,013;-0,045;-0,114;-0,030;-0,226;-0,132;-0,182;
2023-03-17;;-0,165;-0,094;-0,085;0,020;-0,152;-0,104;-0,054;-0,049;-0,047;-0,010;-0,045;-0,122;-0,029;-0,228;-0,136;-0,190;
2023-03-20;;-0,162;-0,090;-0,085;0,022;-0,146;-0,100;-0,055;-0,048;-0,050;-0,018;-0,046;-0,125;-0,028;-0,230;-0,135;-0,183;
2023-03-21;;-0,166;-0,094;-0,088;0,021;-0,143;-0,100;-0,055;-0,050;-0,051;-0,020;-0,046;-0,117;-0,029;-0,228;-0,131;-0,179;
2023-03-22;;-0,161;-0,090;-0,083;0,022;-0,141;-0,099;-0,057;-0,053;-0,062;-0,016;-0,046;-0,112;-0,031;-0,229;-0,130;-0,177;
2023-03-23;;-0,155;-0,091;-0,083;0,018;-0,144;-0,101;-0,054;-0,051;-0,068;-0,018;-0,045;-0,114;-0,029;-0,226;-0,132;-0,180;
2023-03-24;;-0,155;-0,089;-0,081;0,018;-0,151;-0,106;-0,052;-0,046;-0,077;-0,016;-0,045;-0,123;-0,026;-0,232;-0,135;-0,186;
2023-03-27;;-0,158;-0,085;-0,079;0,028;-0,146;-0,101;-0,054;-0,050;-0,075;-0,018;-0,045;-0,119;-0,029;-0,230;-0,132;-0,181;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,152;-0,084;-0,078;0,026;-0,142;-0,098;-0,055;-0,049;-0,078;-0,013;-0,045;-0,115;-0,029;-0,225;-0,131;-0,178;
2023-03-30;;-0,146;-0,078;-0,074;0,029;-0,131;-0,086;-0,055;-0,052;-0,058;-0,015;-0,045;-0,109;-0,030;-0,218;-0,125;-0,168;
2023-03-31;;-0,147;-0,077;-0,071;0,030;-0,123;-0,078;-0,055;-0,051;-0,050;-0,010;-0,045;-0,107;-0,030;-0,213;-0,121;-0,161;
2023-04-03;;-0,144;-0,075;-0,071;0,031;-0,125;-0,081;-0,054;-0,048;-0,048;-0,008;-0,045;-0,105;-0,030;-0,213;-0,121;-0,161;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,152;-0,078;-0,072;0,032;-0,132;-0,085;-0,051;-0,045;-0,051;-0,005;-0,045;-0,112;-0,028;-0,212;-0,122;-0,165;
2023-04-06;;-0,148;-0,078;-0,072;0,036;-0,130;-0,082;-0,051;-0,045;-0,045;0,002;-0,045;-0,107;-0,027;-0,210;-0,121;-0,161;
2023-04-11;;-0,139;-0,072;-0,066;0,044;-0,124;-0,073;-0,053;-0,049;-0,038;0,001;-0,045;-0,103;-0,030;-0,206;-0,118;-0,157;
2023-04-12;;-0,145;-0,072;-0,068;0,042;-0,120;-0,070;-0,054;-0,051;-0,025;-0,002;-0,045;-0,104;-0,031;-0,203;-0,115;-0,153;
2023-04-13;;-0,146;-0,072;-0,070;0,040;-0,121;-0,070;-0,054;-0,050;-0,028;-0,003;-0,044;-0,105;-0,030;-0,204;-0,116;-0,154;
2023-04-14;;-0,147;-0,072;-0,064;0,045;-0,114;-0,061;-0,055;-0,051;-0,010;-0,002;-0,044;-0,098;-0,031;-0,199;-0,112;-0,147;
2023-04-17;;-0,144;-0,071;-0,063;0,047;-0,114;-0,063;;;-0,007;-0,003;-0,044;-0,102;-0,033;-0,197;-0,112;-0,147;
2023-04-18;;-0,145;-0,071;-0,065;0,043;-0,113;-0,065;-0,055;-0,055;-0,013;-0,005;-0,044;-0,098;-0,034;-0,197;-0,112;-0,147;
2023-04-19;;-0,150;-0,073;-0,067;0,043;-0,113;-0,065;-0,057;-0,059;-0,019;-0,006;-0,044;-0,098;-0,035;-0,200;-0,114;-0,149;
2023-04-20;;-0,151;-0,071;-0,066;0,044;-0,118;-0,071;-0,055;-0,056;-0,021;-0,006;-0,044;-0,097;-0,035;-0,204;-0,115;-0,150;
2023-04-21;;-0,156;-0,070;-0,063;0,047;-0,115;-0,070;-0,055;-0,057;-0,022;-0,004;-0,044;-0,098;-0,034;-0,207;-0,115;-0,150;
2023-04-24;;-0,160;-0,070;-0,065;0,047;-0,115;-0,072;-0,056;-0,057;-0,026;-0,005;-0,044;-0,098;-0,035;-0,206;-0,113;-0,147;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,169;-0,079;-0,074;0,031;-0,122;-0,073;-0,053;-0,051;-0,043;-0,001;-0,043;-0,103;-0,031;-0,202;-0,115;-0,152;
2023-04-27;;-0,166;-0,073;-0,064;0,037;-0,113;-0,065;-0,053;-0,051;-0,030;0,003;-0,043;-0,103;-0,031;-0,197;-0,112;-0,146;
2023-04-28;;-0,163;-0,070;-0,060;0,040;-0,112;-0,062;-0,052;-0,048;-0,027;0,007;-0,043;-0,099;-0,030;-0,195;-0,111;-0,142;
2023-05-02;;-0,165;-0,072;-0,062;0,043;-0,117;-0,068;-0,051;-0,048;-0,042;0,008;-0,043;-0,098;-0,030;-0,196;-0,112;-0,144;
2023-05-03;;-0,168;-0,071;-0,063;0,040;-0,117;-0,069;-0,051;-0,048;-0,046;0,005;-0,043;-0,102;-0,029;-0,199;-0,112;-0,145;
2023-05-04;;-0,167;-0,075;-0,065;0,036;-0,117;-0,067;-0,050;-0,047;-0,047;0,010;-0,043;-0,108;-0,029;-0,203;-0,113;-0,147;
2023-05-05;;-0,167;-0,078;-0,068;0,040;-0,115;-0,061;-0,050;-0,048;-0,039;0,006;-0,043;-0,107;-0,029;-0,195;-0,112;-0,146;
2023-05-08;;-0,167;-0,076;-0,069;0,037;-0,115;-0,064;-0,051;-0,048;-0,053;0,007;-0,043;-0,105;-0,030;-0,197;-0,113;-0,147;
2023-05-09;;;;;;;;-0,051;-0,050;-0,078;0,008;-0,043;-0,108;-0,030;-0,204;-0,116;-0,151;
2023-05-10;;-0,171;-0,075;-0,067;0,043;-0,122;-0,074;;;-0,081;0,010;-0,043;-0,104;-0,029;-0,208;-0,119;-0,156;
2023-05-11;;-0,172;-0,074;-0,064;0,044;-0,116;-0,064;-0,050;-0,045;-0,061;0,016;-0,043;-0,104;-0,027;-0,202;-0,115;-0,151;
2023-05-12;;-0,171;-0,069;-0,059;0,048;-0,112;-0,062;-0,050;-0,047;-0,066;0,016;-0,043;-0,099;-0,027;-0,199;-0,114;-0,149;
2023-05-15;;-0,165;-0,066;-0,058;0,051;-0,111;-0,059;-0,051;-0,047;-0,065;0,018;-0,043;-0,096;-0,028;-0,195;-0,114;-0,148;
2023-05-16;;-0,166;-0,068;-0,059;0,042;-0,113;-0,061;-0,051;-0,048;-0,060;0,018;-0,043;-0,097;-0,028;-0,194;-0,114;-0,149;
2023-05-17;;-0,163;-0,065;-0,055;0,044;-0,111;-0,062;;;-0,069;0,019;-0,042;-0,096;-0,028;-0,199;-0,114;-0,149;
2023-05-19;;-0,156;-0,052;-0,044;0,054;-0,101;-0,054;-0,054;-0,054;-0,070;0,020;-0,042;-0,085;-0,032;-0,194;-0,110;-0,141;
2023-05-22;;-0,154;-0,053;-0,045;0,056;-0,104;-0,057;-0,054;-0,053;-0,066;0,020;-0,042;-0,085;-0,031;-0,193;-0,111;-0,143;
2023-05-23;;-0,156;-0,055;-0,046;0,060;-0,105;-0,054;-0,054;-0,055;-0,052;0,024;-0,042;-0,080;-0,031;-0,187;-0,112;-0,145;
2023-05-24;;-0,157;-0,060;-0,051;0,051;-0,115;-0,065;-0,054;-0,055;-0,061;0,027;-0,042;-0,087;-0,031;-0,190;-0,116;-0,152;
2023-05-25;;-0,155;-0,054;-0,045;0,051;-0,113;-0,065;-0,055;-0,057;-0,068;0,033;-0,042;-0,079;-0,032;-0,191;-0,116;-0,152;
2023-05-26;;-0,149;-0,047;-0,039;0,054;-0,109;-0,063;;;;;;-0,078;;;;;
